Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
8.84132,8.84000,6.31390,8.84000,-3.04051,8.84000,0.06700
8.85132,8.85000,6.37109,8.85000,-2.92249,8.85000,0.02991
8.86132,8.86000,6.44656,8.86000,-2.81437,8.86000,0.00770
8.87132,8.87000,6.54031,8.87000,-2.70976,8.87000,0.00934
8.88133,8.88000,6.65226,8.88000,-2.60041,8.88000,0.04395
8.89133,8.89000,6.78163,8.89000,-2.47677,8.89000,0.12000
8.90133,8.90000,6.92625,8.90000,-2.32901,8.90000,0.24447
8.91133,8.91000,7.08220,8.91000,-2.14807,8.91000,0.42202
8.92133,8.92000,7.24369,8.92000,-1.92673,8.92000,0.65448
8.93133,8.93000,7.40347,8.93000,-1.66043,8.93000,0.94066
8.94134,8.94000,7.55361,8.94000,-1.34771,8.94000,1.27670
8.95134,8.95000,7.68637,8.95000,-0.99037,8.95000,1.65659
8.96134,8.96000,7.79518,8.96000,-0.59331,8.96000,2.07296
8.97134,8.97000,7.87552,8.97000,-0.16419,8.97000,2.51786
8.98134,8.98000,7.92544,8.98000,0.28712,8.98000,2.98343
8.99134,8.99000,7.94593,8.99000,0.74918,8.99000,3.46236
9.00134,9.00000,7.94076,9.00000,1.20972,9.00000,3.94816
9.01135,9.01000,7.91613,9.01000,1.65640,9.01000,4.43513
9.02135,9.02000,7.87987,9.02000,2.07760,9.02000,4.91819
9.03135,9.03000,7.84064,9.03000,2.46306,9.03000,5.39258
9.04135,9.04000,7.80701,9.04000,2.80441,9.04000,5.85355
9.05135,9.05000,7.78658,9.05000,3.09548,9.05000,6.29608
9.06135,9.06000,7.78523,9.06000,3.33239,9.06000,6.71481
9.07135,9.07000,7.80662,9.07000,3.51347,9.07000,7.10403
9.08136,9.08000,7.85184,9.08000,3.63908,9.08000,7.45790
9.09136,9.09000,7.91933,9.09000,3.71125,9.09000,7.77075
9.10136,9.10000,8.00507,9.10000,3.73338,9.10000,8.03750
9.11136,9.11000,8.10296,9.11000,3.70987,9.11000,8.25403
9.12136,9.12000,8.20532,9.12000,3.64581,9.12000,8.41756
9.13136,9.13000,8.30350,9.13000,3.54670,9.13000,8.52686
9.14137,9.14000,8.38845,9.14000,3.41826,9.14000,8.58243
9.15137,9.15000,8.45124,9.15000,3.26632,9.15000,8.58644
9.16137,9.16000,8.48355,9.16000,3.09676,9.16000,8.54249
9.17137,9.17000,8.47806,9.17000,2.91553,9.17000,8.45532
9.18137,9.18000,8.42873,9.18000,2.72868,9.18000,8.33037
9.19137,9.19000,8.33111,9.19000,2.54239,9.19000,8.17337
9.20137,9.20000,8.18259,9.20000,2.36294,9.20000,7.98997
9.21138,9.21000,7.98253,9.21000,2.19666,9.21000,7.78555
9.22138,9.22000,7.73239,9.22000,2.04972,9.22000,7.56500
9.23138,9.23000,7.43574,9.23000,1.92783,9.23000,7.33279
9.24138,9.24000,7.09828,9.24000,1.83587,9.24000,7.09295
9.25138,9.25000,6.72771,9.25000,1.77738,9.25000,6.84919
9.26138,9.26000,6.33371,9.26000,1.75410,9.26000,6.60497
9.27138,9.27000,5.92779,9.27000,1.76553,9.27000,6.36356
9.28139,9.28000,5.52316,9.28000,1.80858,9.28000,6.12790
9.29139,9.29000,5.13442,9.29000,1.87743,9.29000,5.90055
9.30139,9.30000,4.77722,9.30000,1.96357,9.30000,5.68347
9.31139,9.31000,4.46757,9.31000,2.05618,9.31000,5.47780
9.32139,9.32000,4.22091,9.32000,2.14280,9.32000,5.28374
9.33139,9.33000,4.05088,9.33000,2.21035,9.33000,5.10052
9.34139,9.34000,3.96791,9.34000,2.24631,9.34000,4.92646
9.35140,9.35000,3.97783,9.35000,2.24000,9.35000,4.75929
9.36140,9.36000,4.08084,9.36000,2.18371,9.36000,4.59648
9.37140,9.37000,4.27108,9.37000,2.07335,9.37000,4.43569
9.38140,9.38000,4.53689,9.38000,1.90866,9.38000,4.27508
9.39140,9.39000,4.86186,9.39000,1.69285,9.39000,4.11362
9.40140,9.40000,5.22633,9.40000,1.43181,9.40000,3.95110
9.41141,9.41000,5.60927,9.41000,1.13311,9.41000,3.78807
9.42141,9.42000,5.99004,9.42000,0.80511,9.42000,3.62569
9.43141,9.43000,6.34995,9.43000,0.45615,9.43000,3.46552
9.44141,9.44000,6.67345,9.44000,0.09415,9.44000,3.30936
9.45141,9.45000,6.94887,9.45000,-0.27351,9.45000,3.15910
9.46141,9.46000,7.16870,9.46000,-0.63990,9.46000,3.01668
9.47141,9.47000,7.32952,9.47000,-0.99837,9.47000,2.88395
9.48142,9.48000,7.43154,9.48000,-1.34225,9.48000,2.76270
9.49142,9.49000,7.47797,9.49000,-1.66483,9.49000,2.65454
9.50142,9.50000,7.47418,9.50000,-1.95929,9.50000,2.56082
9.51142,9.51000,7.42686,9.51000,-2.21892,9.51000,2.48250
9.52142,9.52000,7.34315,9.52000,-2.43733,9.52000,2.42002
9.53142,9.53000,7.22992,9.53000,-2.60893,9.53000,2.37319
9.54142,9.54000,7.09319,9.54000,-2.72931,9.54000,2.34106
9.55143,9.55000,6.93764,9.55000,-2.79564,9.55000,2.32197
9.56143,9.56000,6.76650,9.56000,-2.80698,9.56000,2.31346
9.57143,9.57000,6.58138,9.57000,-2.76444,9.57000,2.31246
9.58143,9.58000,6.38246,9.58000,-2.67114,9.58000,2.31539
9.59143,9.59000,6.16863,9.59000,-2.53210,9.59000,2.31846
9.60143,9.60000,5.93782,9.60000,-2.35401,9.60000,2.31792
9.61144,9.61000,5.68728,9.61000,-2.14489,9.61000,2.31039
9.62144,9.62000,5.41400,9.62000,-1.91379,9.62000,2.29314
9.63144,9.63000,5.11510,9.63000,-1.67038,9.63000,2.26432
9.64144,9.64000,4.78819,9.64000,-1.42461,9.64000,2.22309
9.65144,9.65000,4.43177,9.65000,-1.18628,9.65000,2.16964
9.66144,9.66000,4.04543,9.66000,-0.96468,9.66000,2.10515
9.67144,9.67000,3.63001,9.67000,-0.76821,9.67000,2.03149
9.68145,9.68000,3.18751,9.68000,-0.60402,9.68000,1.95100
9.69145,9.69000,2.72102,9.69000,-0.47770,9.69000,1.86607
9.70145,9.70000,2.23446,9.70000,-0.39306,9.70000,1.77878
9.71145,9.71000,1.73229,9.71000,-0.35189,9.71000,1.69062
9.72145,9.72000,1.21919,9.72000,-0.35383,9.72000,1.60227
9.73145,9.73000,0.69974,9.73000,-0.39621,9.73000,1.51354
9.74145,9.74000,0.17804,9.74000,-0.47387,9.74000,1.42351
9.75146,9.75000,-0.34249,9.75000,-0.57906,9.75000,1.33081
9.76146,9.76000,-0.85922,9.76000,-0.70134,9.76000,1.23411
9.77146,9.77000,-1.37014,9.77000,-0.82769,9.77000,1.13266
9.78146,9.78000,-1.87350,9.78000,-0.94285,9.78000,1.02693
9.79146,9.79000,-2.36734,9.79000,-1.02979,9.79000,0.91921
9.80146,9.80000,-2.84898,9.80000,-1.07059,9.80000,0.81399
9.81147,9.81000,-3.31471,9.81000,-1.04743,9.81000,0.71813
9.82147,9.82000,-3.75968,9.82000,-0.94385,9.82000,0.64061
9.83147,9.83000,-4.17817,9.83000,-0.74618,9.83000,0.59197
9.84147,9.84000,-4.56392,9.84000,-0.44495,9.84000,0.58353
9.85147,9.85000,-4.91067,9.85000,-0.03628,9.85000,0.62637
9.86147,9.86000,-5.21256,9.86000,0.47711,9.86000,0.73038
9.87147,9.87000,-5.46439,9.87000,1.08536,9.87000,0.90346
9.88148,9.88000,-5.66172,9.88000,1.77147,9.88000,1.15091
9.89148,9.89000,-5.80081,9.89000,2.51194,9.89000,1.47508
9.90148,9.90000,-5.87849,9.90000,3.27799,9.90000,1.87528
9.91148,9.91000,-5.89194,9.91000,4.03722,9.91000,2.34793
9.92148,9.92000,-5.83844,9.92000,4.75565,9.92000,2.88688
9.93148,9.93000,-5.71517,9.93000,5.39993,9.93000,3.48377
9.94148,9.94000,-5.51908,9.94000,5.93958,9.94000,4.12850
9.95149,9.95000,-5.24689,9.95000,6.34904,9.95000,4.80966
9.96149,9.96000,-4.89532,9.96000,6.60925,9.96000,5.51485
9.97149,9.97000,-4.46135,9.97000,6.70891,9.97000,6.23099
9.98149,9.98000,-3.94273,9.98000,6.64492,9.98000,6.94453
9.99149,9.99000,-3.33853,9.99000,6.42238,9.99000,7.64170
10.00149,10.00000,-2.64987,10.00000,6.05391,10.00000,8.30875
10.01149,10.01000,-1.88083,10.01000,5.55856,10.01000,8.93233
10.02150,10.02000,-1.03941,10.02000,4.96037,10.02000,9.49973
10.03150,10.03000,-0.13852,10.03000,4.28673,10.03000,9.99938
10.04150,10.04000,0.80322,10.04000,3.56670,10.04000,10.42122
10.05150,10.05000,1.76096,10.05000,2.82933,10.05000,10.75720
10.06150,10.06000,2.70363,10.06000,2.10217,10.06000,11.00178
10.07150,10.07000,3.59461,10.07000,1.41004,10.07000,11.15241
10.08151,10.08000,4.39326,10.08000,0.77418,10.08000,11.20983
10.09151,10.09000,5.05719,10.09000,0.21166,10.09000,11.17829
10.10151,10.10000,5.54535,10.10000,-0.26479,10.10000,11.06539
10.11151,10.11000,5.82152,10.11000,-0.64673,10.11000,10.88163
10.12151,10.12000,5.85770,10.12000,-0.92982,10.12000,10.63974
10.13151,10.13000,5.63690,10.13000,-1.11334,10.13000,10.35380
10.14151,10.14000,5.15491,10.14000,-1.19975,10.14000,10.03830
10.15152,10.15000,4.42080,10.15000,-1.19413,10.15000,9.70736
10.16152,10.16000,3.45623,10.16000,-1.10366,10.16000,9.37400
10.17152,10.17000,2.29391,10.17000,-0.93716,10.17000,9.04965
10.18152,10.18000,0.97534,10.18000,-0.70472,10.18000,8.74386
10.19152,10.19000,-0.45180,10.19000,-0.41752,10.19000,8.46415
10.20152,10.20000,-1.93621,10.20000,-0.08770,10.20000,8.21597
10.21152,10.21000,-3.42559,10.21000,0.27167,10.21000,8.00253
10.22153,10.22000,-4.86897,10.22000,0.64657,10.22000,7.82475
10.23153,10.23000,-6.21866,10.23000,1.02225,10.23000,7.68107
10.24153,10.24000,-7.43211,10.24000,1.38351,10.24000,7.56747
10.25153,10.25000,-8.47345,10.25000,1.71538,10.25000,7.47760
10.26153,10.26000,-9.31503,10.26000,2.00396,10.26000,7.40311
10.27153,10.27000,-9.93884,10.27000,2.23761,10.27000,7.33431
10.28154,10.28000,-10.33782,10.28000,2.40805,10.28000,7.26109
10.29154,10.29000,-10.51668,10.29000,2.51134,10.29000,7.17401
10.30154,10.30000,-10.49205,10.30000,2.54834,10.30000,7.06541
10.31154,10.31000,-10.29176,10.31000,2.52466,10.31000,6.93034
10.32154,10.32000,-9.95305,10.32000,2.44995,10.32000,6.76713
10.33154,10.33000,-9.51982,10.33000,2.33666,10.33000,6.57743
10.34154,10.34000,-9.03928,10.34000,2.19864,10.34000,6.36579
10.35155,10.35000,-8.55822,10.35000,2.04963,10.35000,6.13889
10.36155,10.36000,-8.11941,10.36000,1.90203,10.36000,5.90458
10.37155,10.37000,-7.75842,10.37000,1.76609,10.37000,5.67090
10.38155,10.38000,-7.50135,10.38000,1.64949,10.38000,5.44530
10.39155,10.39000,-7.36355,10.39000,1.55734,10.39000,5.23401
10.40155,10.40000,-7.34943,10.40000,1.49249,10.40000,5.04166
10.41155,10.41000,-7.45329,10.41000,1.45585,10.41000,4.87120
10.42156,10.42000,-7.66089,10.42000,1.44683,10.42000,4.72396
10.43156,10.43000,-7.95157,10.43000,1.46374,10.43000,4.59991
10.44156,10.44000,-8.30062,10.44000,1.50401,10.44000,4.49798
10.45156,10.45000,-8.68160,10.45000,1.56454,10.45000,4.41648
10.46156,10.46000,-9.06859,10.46000,1.64185,10.46000,4.35345
10.47156,10.47000,-9.43798,10.47000,1.73233,10.47000,4.30690
10.48157,10.48000,-9.77001,10.48000,1.83244,10.48000,4.27499
10.49157,10.49000,-10.04969,10.49000,1.93883,10.49000,4.25598
10.50157,10.50000,-10.26742,10.50000,2.04853,10.50000,4.24822
10.51157,10.51000,-10.41909,10.51000,2.15899,10.51000,4.24996
10.52157,10.52000,-10.50595,10.52000,2.26798,10.52000,4.25923
10.53157,10.53000,-10.53400,10.53000,2.37351,10.53000,4.27369
10.54157,10.54000,-10.51327,10.54000,2.47354,10.54000,4.29068
10.55158,10.55000,-10.45677,10.55000,2.56578,10.55000,4.30719
10.56158,10.56000,-10.37936,10.56000,2.64744,10.56000,4.32008
10.57158,10.57000,-10.29646,10.57000,2.71517,10.57000,4.32624
10.58158,10.58000,-10.22289,10.58000,2.76506,10.58000,4.32284
10.59158,10.59000,-10.17174,10.59000,2.79287,10.59000,4.30752
10.60158,10.60000,-10.15357,10.60000,2.79432,10.60000,4.27854
10.61158,10.61000,-10.17582,10.61000,2.76555,10.61000,4.23488
10.62159,10.62000,-10.24256,10.62000,2.70354,10.62000,4.17617
10.63159,10.63000,-10.35454,10.63000,2.60655,10.63000,4.10266
10.64159,10.64000,-10.50947,10.64000,2.47447,10.64000,4.01497
10.65159,10.65000,-10.70244,10.65000,2.30903,10.65000,3.91404
10.66159,10.66000,-10.92649,10.66000,2.11383,10.66000,3.80091
10.67159,10.67000,-11.17307,10.67000,1.89433,10.67000,3.67671
10.68160,10.68000,-11.43244,10.68000,1.65756,10.68000,3.54278
10.69160,10.69000,-11.69393,10.69000,1.41187,10.69000,3.40087
10.70160,10.70000,-11.94608,10.70000,1.16655,10.70000,3.25352
10.71160,10.71000,-12.17676,10.71000,0.93146,10.71000,3.10454
10.72160,10.72000,-12.37351,10.72000,0.71668,10.72000,2.95932
10.73160,10.73000,-12.52410,10.73000,0.53207,10.73000,2.82496
10.74160,10.74000,-12.61754,10.74000,0.38673,10.74000,2.71002
10.75161,10.75000,-12.64514,10.75000,0.28840,10.75000,2.62392
10.76161,10.76000,-12.60172,10.76000,0.24277,10.76000,2.57603
10.77161,10.77000,-12.48637,10.77000,0.25292,10.77000,2.57459
10.78161,10.78000,-12.30276,10.78000,0.31883,10.78000,2.62580
10.79161,10.79000,-12.05876,10.79000,0.43730,10.79000,2.73309
10.80161,10.80000,-11.76571,10.80000,0.60203,10.80000,2.89679
10.81161,10.81000,-11.43718,10.81000,0.80400,10.81000,3.11420
10.82162,10.82000,-11.08780,10.82000,1.03202,10.82000,3.37995
10.83162,10.83000,-10.73193,10.83000,1.27341,10.83000,3.68648
10.84162,10.84000,-10.38269,10.84000,1.51487,10.84000,4.02479
10.85162,10.85000,-10.05114,10.85000,1.74337,10.85000,4.38493
10.86162,10.86000,-9.74593,10.86000,1.94713,10.86000,4.75666
10.87162,10.87000,-9.47316,10.87000,2.11636,10.87000,5.12983
10.88162,10.88000,-9.23665,10.88000,2.24398,10.88000,5.49476
10.89163,10.89000,-9.03825,10.89000,2.32589,10.89000,5.84244
10.90163,10.90000,-8.87826,10.90000,2.36112,10.90000,6.16486
10.91163,10.91000,-8.75585,10.91000,2.35156,10.91000,6.45520
10.92163,10.92000,-8.66934,10.92000,2.30151,10.92000,6.70817
10.93163,10.93000,-8.61651,10.93000,2.21715,10.93000,6.92024
10.94163,10.94000,-8.59477,10.94000,2.10582,10.94000,7.08981
10.95164,10.95000,-8.60135,10.95000,1.97543,10.95000,7.21732
10.96164,10.96000,-8.63337,10.96000,1.83383,10.96000,7.30516
10.97164,10.97000,-8.68800,10.97000,1.68835,10.97000,7.35744
10.98164,10.98000,-8.76257,10.98000,1.54540,10.98000,7.37962
10.99164,10.99000,-8.85463,10.99000,1.41034,10.99000,7.37805
11.00164,11.00000,-8.96202,11.00000,1.28734,11.00000,7.35941
11.01164,11.01000,-9.08282,11.01000,1.17956,11.01000,7.33024
11.02165,11.02000,-9.21526,11.02000,1.08926,11.02000,7.29645
11.03165,11.03000,-9.35764,11.03000,1.01814,11.03000,7.26303
11.04165,11.04000,-9.50816,11.04000,0.96749,11.04000,7.23389
11.05165,11.05000,-9.66482,11.05000,0.93848,11.05000,7.21183
11.06165,11.06000,-9.82537,11.06000,0.93232,11.06000,7.19862
11.07165,11.07000,-9.98735,11.07000,0.95033,11.07000,7.19523
11.08165,11.08000,-10.14819,11.08000,0.99390,11.08000,7.20198
11.09166,11.09000,-10.30546,11.09000,1.06436,11.09000,7.21891
11.10166,11.10000,-10.45711,11.10000,1.16260,11.10000,7.24589
11.11166,11.11000,-10.60166,11.11000,1.28864,11.11000,7.28278
11.12166,11.12000,-10.73824,11.12000,1.44105,11.12000,7.32934
11.13166,11.13000,-10.86654,11.13000,1.61648,11.13000,7.38504
11.14166,11.14000,-10.98643,11.14000,1.80925,11.14000,7.44869
11.15167,11.15000,-11.09741,11.15000,2.01126,11.15000,7.51810
11.16167,11.16000,-11.19803,11.16000,2.21222,11.16000,7.58978
11.17167,11.17000,-11.28522,11.17000,2.40021,11.17000,7.65872
11.18167,11.18000,-11.35400,11.18000,2.56263,11.18000,7.71849
11.19167,11.19000,-11.39759,11.19000,2.68732,11.19000,7.76150
11.20167,11.20000,-11.40814,11.20000,2.76379,11.20000,7.77968
11.21167,11.21000,-11.37771,11.21000,2.78425,11.21000,7.76523
11.22168,11.22000,-11.29957,11.22000,2.74436,11.22000,7.71158
11.23168,11.23000,-11.16929,11.23000,2.64352,11.23000,7.61417
11.24168,11.24000,-10.98546,11.24000,2.48471,11.24000,7.47103
11.25168,11.25000,-10.74997,11.25000,2.27394,11.25000,7.28299
11.26168,11.26000,-10.46772,11.26000,2.01938,11.26000,7.05359
11.27168,11.27000,-10.14599,11.27000,1.73048,11.27000,6.78858
11.28168,11.28000,-9.79357,11.28000,1.41716,11.28000,6.49533
11.29169,11.29000,-9.41981,11.29000,1.08916,11.29000,6.18212
11.30169,11.30000,-9.03383,11.30000,0.75567,11.30000,5.85753
11.31169,11.31000,-8.64399,11.31000,0.42526,11.31000,5.52989
11.32169,11.32000,-8.25762,11.32000,0.10582,11.32000,5.20695
11.33169,11.33000,-7.88097,11.33000,-0.19532,11.33000,4.89569
11.34169,11.34000,-7.51939,11.34000,-0.47142,11.34000,4.60214
11.35170,11.35000,-7.17765,11.35000,-0.71642,11.35000,4.33138
11.36170,11.36000,-6.86017,11.36000,-0.92514,11.36000,4.08746
11.37170,11.37000,-6.57122,11.37000,-1.09346,11.37000,3.87340
11.38170,11.38000,-6.31508,11.38000,-1.21854,11.38000,3.69112
11.39170,11.39000,-6.09597,11.39000,-1.29902,11.39000,3.54141
11.40170,11.40000,-5.91797,11.40000,-1.33501,11.40000,3.42394
11.41170,11.41000,-5.78472,11.41000,-1.32814,11.41000,3.33723
11.42171,11.42000,-5.69920,11.42000,-1.28137,11.42000,3.27875
11.43171,11.43000,-5.66337,11.43000,-1.19885,11.43000,3.24502
11.44171,11.44000,-5.67802,11.44000,-1.08557,11.44000,3.23177
11.45171,11.45000,-5.74258,11.45000,-0.94719,11.45000,3.23415
11.46171,11.46000,-5.85514,11.46000,-0.78977,11.46000,3.24695
11.47171,11.47000,-6.01260,11.47000,-0.61957,11.47000,3.26488
11.48171,11.48000,-6.21085,11.48000,-0.44293,11.48000,3.28278
11.49172,11.49000,-6.44501,11.49000,-0.26609,11.49000,3.29585
11.50172,11.50000,-6.70980,11.50000,-0.09517,11.50000,3.29990
11.51172,11.51000,-6.99974,11.51000,0.06403,11.51000,3.29139
11.52172,11.52000,-7.30944,11.52000,0.20609,11.52000,3.26759
11.53172,11.53000,-7.63375,11.53000,0.32617,11.53000,3.22653
11.54172,11.54000,-7.96784,11.54000,0.42016,11.54000,3.16700
11.55172,11.55000,-8.30717,11.55000,0.48480,11.55000,3.08843
11.56173,11.56000,-8.64742,11.56000,0.51785,11.56000,2.99092
11.57173,11.57000,-8.98451,11.57000,0.51819,11.57000,2.87507
11.58173,11.58000,-9.31458,11.58000,0.48593,11.58000,2.74200
11.59173,11.59000,-9.63415,11.59000,0.42254,11.59000,2.59329
11.60173,11.60000,-9.94027,11.60000,0.33086,11.60000,2.43095
11.61173,11.61000,-10.23067,11.61000,0.21518,11.61000,2.25747
11.62174,11.62000,-10.50370,11.62000,0.08114,11.62000,2.07591
11.63174,11.63000,-10.75808,11.63000,-0.06440,11.63000,1.89003
11.64174,11.64000,-10.99237,11.64000,-0.21352,11.64000,1.70453
11.65174,11.65000,-11.20439,11.65000,-0.35748,11.65000,1.52535
11.66174,11.66000,-11.39073,11.66000,-0.48695,11.66000,1.35983
11.67174,11.67000,-11.54655,11.67000,-0.59237,11.67000,1.21671
11.68174,11.68000,-11.66594,11.68000,-0.66443,11.68000,1.10570
11.69175,11.69000,-11.74260,11.69000,-0.69474,11.69000,1.03685
11.70175,11.70000,-11.77094,11.70000,-0.67660,11.70000,1.01953
11.71175,11.71000,-11.74702,11.71000,-0.60572,11.71000,1.06146
11.72175,11.72000,-11.66947,11.72000,-0.48090,11.72000,1.16773
11.73175,11.73000,-11.53982,11.73000,-0.30430,11.73000,1.34023
11.74175,11.74000,-11.36269,11.74000,-0.08153,11.74000,1.57739
11.75175,11.75000,-11.14539,11.75000,0.17861,11.75000,1.87422
11.76176,11.76000,-10.89736,11.76000,0.46459,11.76000,2.22271
11.77176,11.77000,-10.62937,11.77000,0.76289,11.77000,2.61238
11.78176,11.78000,-10.35270,11.78000,1.05887,11.78000,3.03100
11.79176,11.79000,-10.07833,11.79000,1.33776,11.79000,3.46533
11.80176,11.80000,-9.81644,11.80000,1.58577,11.80000,3.90179
11.81176,11.81000,-9.57592,11.81000,1.79098,11.81000,4.32714
11.82177,11.82000,-9.36419,11.82000,1.94421,11.82000,4.72908
11.83177,11.83000,-9.18705,11.83000,2.03953,11.83000,5.09673
11.84177,11.84000,-9.04870,11.84000,2.07459,11.84000,5.42105
11.85177,11.85000,-8.95174,11.85000,2.05066,11.85000,5.69519
11.86177,11.86000,-8.89721,11.86000,1.97234,11.86000,5.91466
11.87177,11.87000,-8.88480,11.87000,1.84716,11.87000,6.07743
11.88177,11.88000,-8.91294,11.88000,1.68490,11.88000,6.18388
11.89178,11.89000,-8.97904,11.89000,1.49689,11.89000,6.23661
11.90178,11.90000,-9.07972,11.90000,1.29519,11.90000,6.24020
11.91178,11.91000,-9.21111,11.91000,1.09177,11.91000,6.20084
11.92178,11.92000,-9.36907,11.92000,0.89777,11.92000,6.12594
11.93178,11.93000,-9.54951,11.93000,0.72292,11.93000,6.02366
11.94178,11.94000,-9.74859,11.94000,0.57514,11.94000,5.90248
11.95178,11.95000,-9.96285,11.95000,0.46034,11.95000,5.77067
11.96179,11.96000,-10.18920,11.96000,0.38244,11.96000,5.63589
11.97179,11.97000,-10.42496,11.97000,0.34356,11.97000,5.50486
11.98179,11.98000,-10.66757,11.98000,0.34434,11.98000,5.38311
11.99179,11.99000,-10.91455,11.99000,0.38429,11.99000,5.27495
12.00179,12.00000,-11.16328,12.00000,0.46217,12.00000,5.18354
12.01179,12.01000,-11.41106,12.01000,0.57630,12.01000,5.11111
12.02180,12.02000,-11.65513,12.02000,0.72474,12.02000,5.05919
12.03180,12.03000,-11.89286,12.03000,0.90539,12.03000,5.02885
12.04180,12.04000,-12.12180,12.04000,1.11575,12.04000,5.02088
12.05180,12.05000,-12.33963,12.05000,1.35260,12.05000,5.03575
12.06180,12.06000,-12.54400,12.06000,1.61157,12.06000,5.07348
12.07180,12.07000,-12.73213,12.07000,1.88657,12.07000,5.13322
12.08180,12.08000,-12.90041,12.08000,2.16954,12.08000,5.21285
12.09181,12.09000,-13.04397,12.09000,2.45028,12.09000,5.30856
12.10181,12.10000,-13.15640,12.10000,2.71673,12.10000,5.41459
12.11181,12.11000,-13.22982,12.11000,2.95565,12.11000,5.52327
12.12181,12.12000,-13.25535,12.12000,3.15359,12.12000,5.62543
12.13181,12.13000,-13.22407,12.13000,3.29808,12.13000,5.71115
12.14181,12.14000,-13.12817,12.14000,3.37875,12.14000,5.77086
12.15181,12.15000,-12.96215,12.15000,3.38827,12.15000,5.79638
12.16182,12.16000,-12.72362,12.16000,3.32287,12.16000,5.78199
12.17182,12.17000,-12.41380,12.17000,3.18245,12.17000,5.72500
12.18182,12.18000,-12.03729,12.18000,2.97022,12.18000,5.62605
12.19182,12.19000,-11.60149,12.19000,2.69211,12.19000,5.48875
12.20182,12.20000,-11.11567,12.20000,2.35603,12.20000,5.31910
12.21182,12.21000,-10.59001,12.21000,1.97117,12.21000,5.12460
12.22182,12.22000,-10.03470,12.22000,1.54754,12.22000,4.91335
12.23183,12.23000,-9.45932,12.23000,1.09567,12.23000,4.69330
12.24183,12.24000,-8.87253,12.24000,0.62651,12.24000,4.47163
12.25183,12.25000,-8.28205,12.25000,0.15140,12.25000,4.25446
12.26183,12.26000,-7.69482,12.26000,-0.31813,12.26000,4.04669
12.27183,12.27000,-7.11732,12.27000,-0.77057,12.27000,3.85199
12.28183,12.28000,-6.55579,12.28000,-1.19491,12.28000,3.67294
12.29184,12.29000,-6.01643,12.29000,-1.58120,12.29000,3.51115
12.30184,12.30000,-5.50535,12.30000,-1.92111,12.30000,3.36743
12.31184,12.31000,-5.02845,12.31000,-2.20844,12.31000,3.24191
12.32184,12.32000,-4.59112,12.32000,-2.43941,12.32000,3.13423
12.33184,12.33000,-4.19798,12.33000,-2.61280,12.33000,3.04364
12.34184,12.34000,-3.85253,12.34000,-2.72980,12.34000,2.96913
12.35184,12.35000,-3.55707,12.35000,-2.79373,12.35000,2.90940
12.36185,12.36000,-3.31258,12.36000,-2.80958,12.36000,2.86296
12.37185,12.37000,-3.11885,12.37000,-2.78363,12.37000,2.82805
12.38185,12.38000,-2.97473,12.38000,-2.72298,12.38000,2.80258
12.39185,12.39000,-2.87847,12.39000,-2.63523,12.39000,2.78412
12.40185,12.40000,-2.82800,12.40000,-2.52821,12.40000,2.76980
12.41185,12.41000,-2.82117,12.41000,-2.40975,12.41000,2.75634
12.42185,12.42000,-2.85582,12.42000,-2.28757,12.42000,2.74006
12.43186,12.43000,-2.92968,12.43000,-2.16905,12.43000,2.71704
12.44186,12.44000,-3.04010,12.44000,-2.06111,12.44000,2.68326
12.45186,12.45000,-3.18378,12.45000,-1.96994,12.45000,2.63483
12.46186,12.46000,-3.35648,12.46000,-1.90076,12.46000,2.56832
12.47186,12.47000,-3.55297,12.47000,-1.85758,12.47000,2.48099
12.48186,12.48000,-3.76704,12.48000,-1.84295,12.48000,2.37115
12.49187,12.49000,-3.99180,12.49000,-1.85782,12.49000,2.23832
12.50187,12.50000,-4.22016,12.50000,-1.90159,12.50000,2.08337
12.51187,12.51000,-4.44535,12.51000,-1.97214,12.51000,1.90855
12.52187,12.52000,-4.66156,12.52000,-2.06610,12.52000,1.71730
12.53187,12.53000,-4.86451,12.53000,-2.17914,12.53000,1.51400
12.54187,12.54000,-5.05178,12.54000,-2.30627,12.54000,1.30360
12.55187,12.55000,-5.22287,12.55000,-2.44213,12.55000,1.09128
12.56188,12.56000,-5.37887,12.56000,-2.58124,12.56000,0.88220
12.57188,12.57000,-5.52176,12.57000,-2.71808,12.57000,0.68148
12.58188,12.58000,-5.65343,12.58000,-2.84712,12.58000,0.49426
12.59188,12.59000,-5.77477,12.59000,-2.96270,12.59000,0.32593
12.60188,12.60000,-5.88496,12.60000,-3.05898,12.60000,0.18230
12.61188,12.61000,-5.98112,12.61000,-3.12996,12.61000,0.06963
12.62188,12.62000,-6.05863,12.62000,-3.16969,12.62000,-0.00564
12.63189,12.63000,-6.11170,12.63000,-3.17270,12.63000,-0.03737
12.64189,12.64000,-6.13439,12.64000,-3.13456,12.64000,-0.02035
12.65189,12.65000,-6.12152,12.65000,-3.05248,12.65000,0.04895
12.66189,12.66000,-6.06945,12.66000,-2.92588,12.66000,0.17190
12.67189,12.67000,-5.97667,12.67000,-2.75665,12.67000,0.34734
12.68189,12.68000,-5.84394,12.68000,-2.54926,12.68000,0.57158
