Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.10240,16.10000,9.30751,16.10000,41.53470,16.10000,0.16921,16.10000,-18.97687,16.10000,1.78607,16.10000,4.70564
16.11241,16.11000,8.45175,16.11000,39.03059,16.11000,0.04901,16.11000,-18.21685,16.11000,2.00903,16.11000,4.52474
16.12241,16.12000,7.62690,16.12000,36.32863,16.12000,-0.08955,16.12000,-17.33816,16.12000,2.03428,16.12000,4.54726
16.13241,16.13000,6.83460,16.13000,33.44709,16.13000,-0.24558,16.13000,-16.33228,16.13000,2.00491,16.13000,4.76711
16.14241,16.14000,6.07779,16.14000,30.40953,16.14000,-0.41443,16.14000,-15.19630,16.14000,1.83688,16.14000,5.16195
16.15241,16.15000,5.36100,16.15000,27.24703,16.15000,-0.58767,16.15000,-13.93508,16.15000,1.34551,16.15000,5.69361
16.16241,16.16000,4.69058,16.16000,24.00002,16.16000,-0.75371,16.16000,-12.56265,16.16000,0.70218,16.16000,6.30962
16.17241,16.17000,4.07499,16.17000,20.71926,16.17000,-0.89880,16.17000,-11.10294,16.17000,0.16903,16.17000,6.94614
16.18242,16.18000,3.52516,16.18000,17.46559,16.18000,-1.00808,16.18000,-9.58954,16.18000,-0.21197,16.18000,7.53232
16.19242,16.19000,3.05482,16.19000,14.30848,16.19000,-1.06671,16.19000,-8.06461,16.19000,-0.44923,16.19000,7.99587
16.20242,16.20000,2.68078,16.20000,11.32334,16.20000,-1.06065,16.20000,-6.57690,16.20000,-0.54713,16.20000,8.26973
16.21242,16.21000,2.42303,16.21000,8.58761,16.21000,-0.97712,16.21000,-5.17888,16.21000,-0.56966,16.21000,8.29923
16.22242,16.22000,2.30447,16.22000,6.17578,16.22000,-0.80486,16.22000,-3.92307,16.22000,-0.51770,16.22000,8.04909
16.23242,16.23000,2.35032,16.23000,4.15349,16.23000,-0.53415,16.23000,-2.85781,16.23000,-0.49040,16.23000,7.50912
16.24243,16.24000,2.58721,16.24000,2.57128,16.24000,-0.15671,16.24000,-2.02288,16.24000,-0.73483,16.24000,6.69715
16.25243,16.25000,3.04199,16.25000,1.45886,16.25000,0.33449,16.25000,-1.44565,16.25000,-1.21313,16.25000,5.65770
16.26243,16.26000,3.74069,16.26000,0.82097,16.26000,0.94539,16.26000,-1.13815,16.26000,-1.79017,16.26000,4.45592
16.27243,16.27000,4.70742,16.27000,0.63589,16.27000,1.68096,16.27000,-1.09558,16.27000,-2.36670,16.27000,3.16763
16.28243,16.28000,5.96346,16.28000,0.85724,16.28000,2.54489,16.28000,-1.29672,16.28000,-3.00813,16.28000,1.86750
16.29243,16.29000,7.52620,16.29000,1.41925,16.29000,3.53907,16.29000,-1.70652,16.29000,-3.85277,16.29000,0.61839
16.30243,16.30000,9.40809,16.30000,2.24443,16.30000,4.66264,16.30000,-2.28083,16.30000,-4.70730,16.30000,-0.53593
16.31244,16.31000,11.61529,16.31000,3.25214,16.31000,5.91102,16.31000,-2.97246,16.31000,-5.33532,16.31000,-1.57326
16.32244,16.32000,14.14626,16.32000,4.36594,16.32000,7.27498,16.32000,-3.73660,16.32000,-5.83590,16.32000,-2.49097
16.33244,16.33000,16.99024,16.33000,5.51862,16.33000,8.74008,16.33000,-4.53415,16.33000,-6.17771,16.33000,-3.30059
16.34244,16.34000,20.12599,16.34000,6.65402,16.34000,10.28649,16.34000,-5.33198,16.34000,-6.11980,16.34000,-4.02087
16.35244,16.35000,23.52085,16.35000,7.72640,16.35000,11.88933,16.35000,-6.10119,16.35000,-6.27036,16.35000,-4.67120
16.36244,16.36000,27.13040,16.36000,8.69859,16.36000,13.51964,16.36000,-6.81501,16.36000,-6.68120,16.36000,-5.26696
16.37244,16.37000,30.89896,16.37000,9.54024,16.37000,15.14572,16.37000,-7.44813,16.37000,-6.86040,16.37000,-5.81790
16.38245,16.38000,34.76082,16.38000,10.22718,16.38000,16.73470,16.38000,-7.97779,16.38000,-6.88731,16.38000,-6.32927
16.39245,16.39000,38.64255,16.39000,10.74154,16.39000,18.25422,16.39000,-8.38618,16.39000,-7.76385,16.39000,-6.80433
16.40245,16.40000,42.46613,16.40000,11.07221,16.40000,19.67372,16.40000,-8.66259,16.40000,-9.34658,16.40000,-7.24620
16.41245,16.41000,46.15281,16.41000,11.21530,16.41000,20.96553,16.41000,-8.80448,16.41000,-10.71831,16.41000,-7.65786
16.42245,16.42000,49.62719,16.42000,11.17431,16.42000,22.10538,16.42000,-8.81712,16.42000,-11.75132,16.42000,-8.04050
16.43245,16.43000,52.82119,16.43000,10.96011,16.43000,23.07250,16.43000,-8.71246,16.43000,-12.93336,16.43000,-8.39173
16.44245,16.44000,55.67704,16.44000,10.59041,16.44000,23.84941,16.44000,-8.50772,16.44000,-14.58155,16.44000,-8.70521
16.45246,16.45000,58.14921,16.45000,10.08869,16.45000,24.42164,16.45000,-8.22426,16.45000,-16.15253,16.45000,-8.97265
16.46246,16.46000,60.20478,16.46000,9.48260,16.46000,24.77764,16.46000,-7.88661,16.46000,-17.26142,16.46000,-9.18770
16.47246,16.47000,61.82251,16.47000,8.80191,16.47000,24.90898,16.47000,-7.52123,16.47000,-18.07537,16.47000,-9.35033
16.48246,16.48000,62.99095,16.48000,8.07647,16.48000,24.81081,16.48000,-7.15478,16.48000,-18.68747,16.48000,-9.46981
16.49246,16.49000,63.70633,16.49000,7.33440,16.49000,24.48234,16.49000,-6.81168,16.49000,-19.08595,16.49000,-9.56474
16.50246,16.50000,63.97067,16.50000,6.60060,16.50000,23.92739,16.50000,-6.51146,16.50000,-19.18008,16.50000,-9.65950
16.51247,16.51000,63.79048,16.51000,5.89565,16.51000,23.15478,16.51000,-6.26638,16.51000,-18.86245,16.51000,-9.77794
16.52247,16.52000,63.17592,16.52000,5.23492,16.52000,22.17853,16.52000,-6.07977,16.52000,-18.13914,16.52000,-9.93612
16.53247,16.53000,62.14018,16.53000,4.62787,16.53000,21.01782,16.53000,-5.94573,16.53000,-16.99853,16.53000,-10.13617
16.54247,16.54000,60.69882,16.54000,4.07767,16.54000,19.69663,16.54000,-5.85026,16.54000,-15.45784,16.54000,-10.36362
16.55247,16.55000,58.86906,16.55000,3.58162,16.55000,18.24316,16.55000,-5.77380,16.55000,-13.70935,16.55000,-10.58900
16.56247,16.56000,56.66900,16.56000,3.13227,16.56000,16.68881,16.56000,-5.69497,16.56000,-11.78373,16.56000,-10.77393
16.57247,16.57000,54.11717,16.57000,2.71936,16.57000,15.06714,16.57000,-5.59440,16.57000,-9.63573,16.57000,-10.88013
16.58248,16.58000,51.23256,16.58000,2.33190,16.58000,13.41256,16.58000,-5.45826,16.58000,-7.05838,16.58000,-10.87903
16.59248,16.59000,48.03558,16.59000,1.96018,16.59000,11.75897,16.59000,-5.28045,16.59000,-4.10408,16.59000,-10.75950
16.60248,16.60000,44.54979,16.60000,1.59742,16.60000,10.13825,16.60000,-5.06310,16.60000,-1.04034,16.60000,-10.53162
16.61248,16.61000,40.80437,16.61000,1.24093,16.61000,8.57875,16.61000,-4.81544,16.61000,2.00320,16.61000,-10.22566
16.62248,16.62000,36.83704,16.62000,0.89276,16.62000,7.10400,16.62000,-4.55136,16.62000,4.96000,16.62000,-9.88682
16.63248,16.63000,32.69688,16.63000,0.55970,16.63000,5.73188,16.63000,-4.28643,16.63000,7.71590,16.63000,-9.56711
16.64248,16.64000,28.44671,16.64000,0.25255,16.64000,4.47466,16.64000,-4.03502,16.64000,10.19380,16.64000,-9.31613
16.65249,16.65000,24.16424,16.65000,-0.01497,16.65000,3.33977,16.65000,-3.80805,16.65000,12.23959,16.65000,-9.17261
16.66249,16.66000,19.94156,16.66000,-0.22756,16.66000,2.33139,16.66000,-3.61179,16.66000,13.53361,16.66000,-9.15811
16.67249,16.67000,15.88257,16.67000,-0.36952,16.67000,1.45235,16.67000,-3.44770,16.67000,13.82970,16.67000,-9.27393
16.68249,16.68000,12.09815,16.68000,-0.42547,16.68000,0.70585,16.68000,-3.31347,16.68000,13.43828,16.68000,-9.50159
16.69249,16.69000,8.69928,16.69000,-0.38056,16.69000,0.09624,16.69000,-3.20467,16.69000,12.63866,16.69000,-9.80647
16.70249,16.70000,5.78887,16.70000,-0.22017,16.70000,-0.37143,16.70000,-3.11690,16.70000,11.04562,16.70000,-10.14373
16.71250,16.71000,3.45316,16.71000,0.07066,16.71000,-0.69318,16.71000,-3.04778,16.71000,8.25176,16.71000,-10.46534
16.72250,16.72000,1.75376,16.72000,0.50775,16.72000,-0.86879,16.72000,-2.99863,16.72000,4.56662,16.72000,-10.72690
16.73250,16.73000,0.72156,16.73000,1.10815,16.73000,-0.90435,16.73000,-2.97552,16.73000,1.68255,16.73000,-10.89288
16.74250,16.74000,0.35331,16.74000,1.88994,16.74000,-0.81404,16.74000,-2.98944,16.74000,0.54884,16.74000,-10.93944
16.75250,16.75000,0.61177,16.75000,2.87170,16.75000,-0.62020,16.75000,-3.05569,16.75000,0.89392,16.75000,-10.85462
16.76250,16.76000,1.42977,16.76000,4.07139,16.76000,-0.35180,16.76000,-3.19251,16.76000,1.71800,16.76000,-10.63618
16.77250,16.77000,2.71732,16.77000,5.50481,16.77000,-0.04139,16.77000,-3.41910,16.77000,1.94981,16.77000,-10.28805
16.78251,16.78000,4.37097,16.78000,7.18367,16.78000,0.27861,16.78000,-3.75340,16.78000,2.43556,16.78000,-9.81660
16.79251,16.79000,6.28328,16.79000,9.11371,16.79000,0.57939,16.79000,-4.20988,16.79000,4.80039,16.79000,-9.22764
16.80251,16.80000,8.35119,16.80000,11.29282,16.80000,0.83818,16.80000,-4.79764,16.80000,8.63152,16.80000,-8.52490
16.81251,16.81000,10.48184,16.81000,13.70965,16.81000,1.03935,16.81000,-5.51909,16.81000,11.86860,16.81000,-7.71034
16.82251,16.82000,12.59552,16.82000,16.34275,16.82000,1.17421,16.82000,-6.36921,16.82000,11.81353,16.82000,-6.78578
16.83251,16.83000,14.62599,16.83000,19.16048,16.83000,1.24036,16.83000,-7.33575,16.83000,8.51066,16.83000,-5.75547
16.84251,16.84000,16.51902,16.84000,22.12182,16.84000,1.24120,16.84000,-8.40015,16.84000,5.37235,16.84000,-4.62853
16.85252,16.85000,18.23037,16.85000,25.17804,16.85000,1.18576,16.85000,-9.53910,16.85000,3.39085,16.85000,-3.42065
16.86252,16.86000,19.72404,16.86000,28.27500,16.86000,1.08830,16.86000,-10.72644,16.86000,3.05568,16.86000,-2.15463
16.87252,16.87000,20.97138,16.87000,31.35584,16.87000,0.96696,16.87000,-11.93484,16.87000,5.06497,16.87000,-0.85986
16.88252,16.88000,21.95107,16.88000,34.36348,16.88000,0.84133,16.88000,-13.13689,16.88000,8.43231,16.88000,0.42906
16.89252,16.89000,22.64984,16.89000,37.24268,16.89000,0.72923,16.89000,-14.30551,16.89000,10.60405,16.89000,1.67428
16.90252,16.90000,23.06378,16.90000,39.94161,16.90000,0.64386,16.90000,-15.41415,16.90000,10.45538,16.90000,2.83705
16.91253,16.91000,23.19928,16.91000,42.41288,16.91000,0.59190,16.91000,-16.43732,16.91000,9.02945,16.91000,3.88025
16.92253,16.92000,23.07327,16.92000,44.61451,16.92000,0.57314,16.92000,-17.35194,16.92000,7.44708,16.92000,4.77095
16.93253,16.93000,22.71208,16.93000,46.51106,16.93000,0.58153,16.93000,-18.13943,16.93000,6.50439,16.93000,5.48289
16.94253,16.94000,22.14919,16.94000,48.07492,16.94000,0.60731,16.94000,-18.78787,16.94000,6.17870,16.94000,5.99877
16.95253,16.95000,21.42209,16.95000,49.28748,16.95000,0.63969,16.95000,-19.29357,16.95000,6.08585,16.95000,6.31202
16.96253,16.96000,20.56906,16.96000,50.13950,16.96000,0.66933,16.96000,-19.66133,16.96000,6.14150,16.96000,6.42765
16.97253,16.97000,19.62627,16.97000,50.63063,16.97000,0.69030,16.97000,-19.90335,16.97000,6.58536,16.97000,6.36219
16.98254,16.98000,18.62565,16.98000,50.76782,16.98000,0.70101,16.98000,-20.03712,16.98000,6.97452,16.98000,6.14255
16.99254,16.99000,17.59372,16.99000,50.56313,16.99000,0.70404,16.99000,-20.08254,16.99000,6.65463,16.99000,5.80419
17.00254,17.00000,16.55114,17.00000,50.03141,17.00000,0.70499,17.00000,-20.05886,17.00000,5.78730,17.00000,5.38894
17.01254,17.01000,15.51298,17.01000,49.18814,17.01000,0.71073,17.01000,-19.98182,17.01000,4.84449,17.01000,4.94240
17.02254,17.02000,14.48935,17.02000,48.04802,17.02000,0.72738,17.02000,-19.86135,17.02000,4.00550,17.02000,4.51138
17.03254,17.03000,13.48637,17.03000,46.62420,17.03000,0.75845,17.03000,-19.70018,17.03000,3.30759,17.03000,4.14113
17.04254,17.04000,12.50725,17.04000,44.92816,17.04000,0.80350,17.04000,-19.49347,17.04000,2.68958,17.04000,3.87262
17.05255,17.05000,11.55328,17.05000,42.97008,17.05000,0.85764,17.05000,-19.22943,17.05000,2.10109,17.05000,3.73988
17.06255,17.06000,10.62485,17.06000,40.75955,17.06000,0.91201,17.06000,-18.89085,17.06000,1.70480,17.06000,3.76764
17.07255,17.07000,9.72227,17.07000,38.30674,17.07000,0.95515,17.07000,-18.45727,17.07000,1.65380,17.07000,3.96931
17.08255,17.08000,8.84640,17.08000,35.62386,17.08000,0.97504,17.08000,-17.90770,17.08000,1.77974,17.08000,4.34547
17.09255,17.09000,7.99918,17.09000,32.72710,17.09000,0.96138,17.09000,-17.22348,17.09000,1.75394,17.09000,4.88303
17.10255,17.10000,7.18397,17.10000,29.63886,17.10000,0.90769,17.10000,-16.39125,17.10000,1.50082,17.10000,5.55497
17.11255,17.11000,6.40573,17.11000,26.38992,17.11000,0.81283,17.11000,-15.40544,17.11000,1.06934,17.11000,6.32105
17.12256,17.12000,5.67118,17.12000,23.02135,17.12000,0.68175,17.12000,-14.27028,17.12000,0.46199,17.12000,7.12936
17.13256,17.13000,4.98895,17.13000,19.58546,17.13000,0.52531,17.13000,-13.00098,17.13000,-0.22874,17.13000,7.91897
17.14256,17.14000,4.36969,17.14000,16.14572,17.14000,0.35945,17.14000,-11.62414,17.14000,-0.89809,17.14000,8.62367
17.15256,17.15000,3.82627,17.15000,12.77531,17.15000,0.20366,17.15000,-10.17717,17.15000,-1.47728,17.15000,9.17662
17.16256,17.16000,3.37390,17.16000,9.55450,17.16000,0.07930,17.16000,-8.70691,17.16000,-1.89926,17.16000,9.51571
17.17256,17.17000,3.03011,17.17000,6.56688,17.17000,0.00780,17.17000,-7.26725,17.17000,-2.10981,17.17000,9.58942
17.18257,17.18000,2.81462,17.18000,3.89460,17.18000,0.00922,17.18000,-5.91588,17.18000,-2.10049,17.18000,9.36279
17.19257,17.19000,2.74899,17.19000,1.61288,17.19000,0.10110,17.19000,-4.71023,17.19000,-1.82832,17.19000,8.82279
17.20257,17.20000,2.85614,17.20000,-0.21608,17.20000,0.29790,17.20000,-3.70285,17.20000,-1.67022,17.20000,7.98193
17.21257,17.21000,3.15974,17.21000,-1.54929,17.21000,0.61090,17.21000,-2.93653,17.21000,-1.79501,17.21000,6.87885
17.22257,17.22000,3.68354,17.22000,-2.36835,17.22000,1.04848,17.22000,-2.43989,17.22000,-2.07487,17.22000,5.57492
17.23257,17.23000,4.45076,17.23000,-2.68297,17.23000,1.61654,17.23000,-2.22391,17.23000,-2.39827,17.23000,4.14678
17.24257,17.24000,5.48333,17.24000,-2.53150,17.24000,2.31883,17.24000,-2.28011,17.24000,-2.80994,17.24000,2.67619
17.25258,17.25000,6.80111,17.25000,-1.97759,17.25000,3.15698,17.25000,-2.58133,17.25000,-3.46039,17.25000,1.23887
17.26258,17.26000,8.42074,17.26000,-1.10325,17.26000,4.13023,17.26000,-3.08530,17.26000,-4.30544,17.26000,-0.10517
17.27258,17.27000,10.35434,17.27000,0.00058,17.27000,5.23492,17.27000,-3.74083,17.27000,-5.16085,17.27000,-1.31809
17.28258,17.28000,12.60778,17.28000,1.24376,17.28000,6.46391,17.28000,-4.49519,17.28000,-5.77621,17.28000,-2.38633
17.29258,17.29000,15.17893,17.29000,2.54491,17.29000,7.80603,17.29000,-5.30043,17.29000,-6.27247,17.29000,-3.31814
17.30258,17.30000,18.05583,17.30000,3.83629,17.30000,9.24575,17.30000,-6.11677,17.30000,-6.54348,17.30000,-4.13742
17.31258,17.31000,21.21529,17.31000,5.06495,17.31000,10.76308,17.31000,-6.91265,17.31000,-6.50713,17.31000,-4.87540
17.32259,17.32000,24.62199,17.32000,6.19105,17.32000,12.33384,17.32000,-7.66237,17.32000,-6.74714,17.32000,-5.56218
17.33259,17.33000,28.22845,17.33000,7.18476,17.33000,13.93039,17.33000,-8.34330,17.33000,-7.18604,17.33000,-6.22023
17.34259,17.34000,31.97584,17.34000,8.02343,17.34000,15.52259,17.34000,-8.93442,17.34000,-7.38112,17.34000,-6.86123
17.35259,17.35000,35.79579,17.35000,8.69001,17.35000,17.07900,17.35000,-9.41682,17.35000,-7.43234,17.35000,-7.48659
17.36259,17.36000,39.61308,17.36000,9.17246,17.36000,18.56806,17.36000,-9.77549,17.36000,-8.18875,17.36000,-8.09018
17.37259,17.37000,43.34911,17.37000,9.46387,17.37000,19.95921,17.37000,-10.00136,17.37000,-9.51112,17.37000,-8.66159
17.38260,17.38000,46.92591,17.38000,9.56302,17.38000,21.22374,17.38000,-10.09251,17.38000,-10.76567,17.38000,-9.18826
17.39260,17.39000,50.27016,17.39000,9.47501,17.39000,22.33546,17.39000,-10.05433,17.39000,-11.84779,17.39000,-9.65659
17.40260,17.40000,53.31688,17.40000,9.21175,17.40000,23.27104,17.40000,-9.89902,17.40000,-13.16571,17.40000,-10.05298
17.41260,17.41000,56.01225,17.41000,8.79194,17.41000,24.01021,17.41000,-9.64470,17.41000,-14.72861,17.41000,-10.36580
17.42260,17.42000,58.31524,17.42000,8.24019,17.42000,24.53594,17.42000,-9.31446,17.42000,-16.14111,17.42000,-10.58860
17.43260,17.43000,60.19774,17.43000,7.58534,17.43000,24.83471,17.43000,-8.93491,17.43000,-17.24784,17.43000,-10.72369
17.44260,17.44000,61.64336,17.44000,6.85822,17.44000,24.89697,17.44000,-8.53421,17.44000,-18.07698,17.44000,-10.78441
17.45261,17.45000,62.64540,17.45000,6.08939,17.45000,24.71778,17.45000,-8.13934,17.45000,-18.67487,17.45000,-10.79486
17.46261,17.46000,63.20449,17.46000,5.30702,17.46000,24.29752,17.46000,-7.77307,17.46000,-19.05575,17.46000,-10.78632
17.47261,17.47000,63.32665,17.47000,4.53540,17.47000,23.64250,17.47000,-7.45127,17.47000,-19.06162,17.47000,-10.79079
17.48261,17.48000,63.02179,17.48000,3.79365,17.48000,22.76532,17.48000,-7.18095,17.48000,-18.60468,17.48000,-10.83342
17.49261,17.49000,62.30290,17.49000,3.09488,17.49000,21.68501,17.49000,-6.95970,17.49000,-17.73924,17.49000,-10.92571
17.50261,17.50000,61.18521,17.50000,2.44570,17.50000,20.42681,17.50000,-6.77648,17.50000,-16.48211,17.50000,-11.06156
17.51261,17.51000,59.68556,17.51000,1.84639,17.51000,19.02153,17.51000,-6.61400,17.51000,-14.84398,17.51000,-11.21778
17.52262,17.52000,57.82155,17.52000,1.29197,17.52000,17.50456,17.52000,-6.45213,17.52000,-12.97474,17.52000,-11.35901
17.53262,17.53000,55.61084,17.53000,0.77399,17.53000,15.91433,17.53000,-6.27182,17.53000,-11.00810,17.53000,-11.44641
17.54262,17.54000,53.07100,17.54000,0.28277,17.54000,14.29060,17.54000,-6.05863,17.54000,-8.81908,17.54000,-11.44780
17.55262,17.55000,50.21985,17.55000,-0.19038,17.55000,12.67239,17.55000,-5.80536,17.55000,-6.27072,17.55000,-11.34672
17.56262,17.56000,47.07688,17.56000,-0.65126,17.56000,11.09593,17.56000,-5.51307,17.56000,-3.45538,17.56000,-11.14788
17.57262,17.57000,43.66535,17.57000,-1.10141,17.57000,9.59248,17.57000,-5.19037,17.57000,-0.58343,17.57000,-10.87775
17.58263,17.58000,40.01503,17.58000,-1.53736,17.58000,8.18652,17.58000,-4.85136,17.58000,2.21582,17.58000,-10.58003
17.59263,17.59000,36.16503,17.59000,-1.95064,17.59000,6.89450,17.59000,-4.51267,17.59000,4.85124,17.59000,-10.30736
17.60263,17.60000,32.16635,17.60000,-2.32877,17.60000,5.72450,17.60000,-4.19038,17.60000,7.13316,17.60000,-10.11123
17.61263,17.61000,28.08358,17.61000,-2.65679,17.61000,4.67717,17.61000,-3.89740,17.61000,8.91140,17.61000,-10.03235
17.62263,17.62000,23.99524,17.62000,-2.91903,17.62000,3.74772,17.62000,-3.64180,17.62000,10.14169,17.62000,-10.09317
17.63263,17.63000,19.99240,17.63000,-3.10059,17.63000,2.92869,17.63000,-3.42633,17.63000,10.79134,17.63000,-10.29427
17.64263,17.64000,16.17524,17.64000,-3.18792,17.64000,2.21285,17.64000,-3.24925,17.64000,10.73186,17.64000,-10.61462
17.65264,17.65000,12.64785,17.65000,-3.16848,17.65000,1.59540,17.65000,-3.10611,17.65000,10.15836,17.65000,-11.01578
17.66264,17.66000,9.51143,17.66000,-3.02971,17.66000,1.07482,17.66000,-2.99209,17.66000,9.65452,17.66000,-11.44872
17.67264,17.67000,6.85687,17.67000,-2.75769,17.67000,0.65218,17.67000,-2.90441,17.67000,9.07488,17.67000,-11.86180
17.68264,17.68000,4.75737,17.68000,-2.33614,17.68000,0.32910,17.68000,-2.84419,17.68000,7.40910,17.68000,-12.20835
17.69264,17.69000,3.26214,17.69000,-1.74601,17.69000,0.10519,17.69000,-2.81755,17.69000,4.53675,17.69000,-12.45217
17.70264,17.70000,2.39186,17.70000,-0.96581,17.70000,-0.02419,17.70000,-2.83571,17.70000,2.54397,17.70000,-12.57029
17.71264,17.71000,2.13674,17.71000,0.02737,17.71000,-0.06909,17.71000,-2.91408,17.71000,2.11107,17.71000,-12.55252
17.72265,17.72000,2.45761,17.72000,1.25605,17.72000,-0.04502,17.72000,-3.07064,17.72000,2.22446,17.72000,-12.39877
17.73265,17.73000,3.29012,17.73000,2.74018,17.73000,0.02812,17.73000,-3.32375,17.73000,2.15573,17.73000,-12.11490
17.74265,17.74000,4.55143,17.74000,4.49454,17.74000,0.12794,17.74000,-3.68992,17.74000,2.09857,17.74000,-11.70844
17.75265,17.75000,6.14813,17.75000,6.52626,17.75000,0.23180,17.75000,-4.18155,17.75000,3.29485,17.75000,-11.18534
17.76265,17.76000,7.98408,17.76000,8.83266,17.76000,0.31914,17.76000,-4.80524,17.76000,6.34951,17.76000,-10.54831
17.77265,17.77000,9.96655,17.77000,11.39969,17.77000,0.37319,17.77000,-5.56062,17.77000,9.78025,17.77000,-9.79718
17.78266,17.78000,12.01016,17.78000,14.20125,17.78000,0.38217,17.78000,-6.44001,17.78000,10.77764,17.78000,-8.93095
17.79266,17.79000,14.03838,17.79000,17.19939,17.79000,0.34003,17.79000,-7.42893,17.79000,7.74149,17.79000,-7.95082
17.80266,17.80000,15.98333,17.80000,20.34561,17.80000,0.24706,17.80000,-8.50730,17.80000,4.00182,17.80000,-6.86332
17.81266,17.81000,17.78495,17.81000,23.58311,17.81000,0.11038,17.81000,-9.65134,17.81000,2.14128,17.81000,-5.68258
17.82266,17.82000,19.39037,17.82000,26.84971,17.82000,-0.05622,17.82000,-10.83549,17.82000,1.89516,17.82000,-4.43129
17.83266,17.83000,20.75409,17.83000,30.08098,17.83000,-0.23388,17.83000,-12.03403,17.83000,3.87482,17.83000,-3.14009
17.84266,17.84000,21.83895,17.84000,33.21312,17.84000,-0.40153,17.84000,-13.22194,17.84000,8.02274,17.84000,-1.84571
17.85267,17.85000,22.61790,17.85000,36.18533,17.85000,-0.53970,17.85000,-14.37496,17.85000,11.39411,17.85000,-0.58821
17.86267,17.86000,23.07630,17.86000,38.94144,17.86000,-0.63401,17.86000,-15.46953,17.86000,11.79240,17.86000,0.59224
17.87267,17.87000,23.21377,17.87000,41.43118,17.87000,-0.67772,17.87000,-16.48307,17.87000,10.22996,17.87000,1.65846
17.88267,17.88000,23.04487,17.88000,43.61126,17.88000,-0.67249,17.88000,-17.39522,17.88000,8.40175,17.88000,2.57904
17.89267,17.89000,22.59798,17.89000,45.44664,17.89000,-0.62740,17.89000,-18.18970,17.89000,7.35389,17.89000,3.33053
17.90267,17.90000,21.91241,17.90000,46.91169,17.90000,-0.55642,17.90000,-18.85634,17.90000,6.80405,17.90000,3.89897
17.91267,17.91000,21.03431,17.91000,47.99092,17.91000,-0.47499,17.91000,-19.39232,17.91000,6.21801,17.91000,4.28070
17.92268,17.92000,20.01227,17.92000,48.67884,17.92000,-0.39668,17.92000,-19.80226,17.92000,6.08420,17.92000,4.48236
17.93268,17.93000,18.89336,17.93000,48.97881,17.93000,-0.33058,17.93000,-20.09688,17.93000,6.21006,17.93000,4.52029
17.94268,17.94000,17.72011,17.94000,48.90098,17.94000,-0.28023,17.94000,-20.29075,17.94000,5.97170,17.94000,4.41933
17.95268,17.95000,16.52863,17.95000,48.45993,17.95000,-0.24403,17.95000,-20.39945,17.95000,5.18720,17.95000,4.21145
17.96268,17.96000,15.34786,17.96000,47.67229,17.96000,-0.21689,17.96000,-20.43663,17.96000,3.98356,17.96000,3.93414
17.97268,17.97000,14.19976,17.97000,46.55493,17.97000,-0.19256,17.97000,-20.41143,17.97000,2.76935,17.97000,3.62860
17.98268,17.98000,13.10007,17.98000,45.12386,17.98000,-0.16584,17.98000,-20.32671,17.98000,1.77834,17.98000,3.33749
17.99269,17.99000,12.05948,17.99000,43.39384,17.99000,-0.13431,17.99000,-20.17821,17.99000,1.05297,17.99000,3.10242
18.00269,18.00000,11.08475,18.00000,41.37855,18.00000,-0.09913,18.00000,-19.95499,18.00000,0.52231,18.00000,2.96118
18.01269,18.01000,10.17973,18.01000,39.09126,18.01000,-0.06471,18.01000,-19.64087,18.01000,0.22219,18.01000,2.94496
18.02269,18.02000,9.34606,18.02000,36.54591,18.02000,-0.03751,18.02000,-19.21660,18.02000,0.19286,18.02000,3.07581
18.03269,18.03000,8.58370,18.03000,33.75860,18.03000,-0.02420,18.03000,-18.66256,18.03000,0.24250,18.03000,3.36453
18.04269,18.04000,7.89121,18.04000,30.74953,18.04000,-0.02976,18.04000,-17.96157,18.04000,0.16270,18.04000,3.80934
18.05270,18.05000,7.26614,18.05000,27.54514,18.05000,-0.05580,18.05000,-17.10148,18.05000,-0.13007,18.05000,4.39511
18.06270,18.06000,6.70546,18.06000,24.18032,18.06000,-0.09984,18.06000,-16.07755,18.06000,-0.62093,18.06000,5.09361
18.07270,18.07000,6.20629,18.07000,20.70007,18.07000,-0.15524,18.07000,-14.89416,18.07000,-1.29170,18.07000,5.86447
18.08270,18.08000,5.76695,18.08000,17.16038,18.08000,-0.21195,18.08000,-13.56612,18.08000,-2.04935,18.08000,6.65716
18.09270,18.09000,5.38808,18.09000,13.62800,18.09000,-0.25757,18.09000,-12.11939,18.09000,-2.76109,18.09000,7.41393
18.10270,18.10000,5.07391,18.10000,10.17880,18.10000,-0.27846,18.10000,-10.59111,18.10000,-3.29431,18.10000,8.07363
18.11270,18.11000,4.83317,18.11000,6.89491,18.11000,-0.26062,18.11000,-9.02887,18.11000,-3.54823,18.11000,8.57620
18.12271,18.12000,4.67973,18.12000,3.86080,18.12000,-0.19018,18.12000,-7.48902,18.12000,-3.60016,18.12000,8.86781
18.13271,18.13000,4.63248,18.13000,1.15821,18.13000,-0.05367,18.13000,-6.03360,18.13000,-3.53967,18.13000,8.90627
