Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.24314,0.00000,0.13676,0.00000,0.16318,0.00000,0.27949
0.01000,0.01000,-0.23851,0.01000,0.13892,0.01000,0.16886,0.01000,0.27672
0.02000,0.02000,-0.23301,0.02000,0.14123,0.02000,0.17510,0.02000,0.27333
0.03000,0.03000,-0.22670,0.03000,0.14356,0.03000,0.18171,0.03000,0.26932
0.04001,0.04000,-0.21963,0.04000,0.14577,0.04000,0.18849,0.04000,0.26467
0.05001,0.05000,-0.21191,0.05000,0.14773,0.05000,0.19524,0.05000,0.25941
0.06001,0.06000,-0.20362,0.06000,0.14933,0.06000,0.20178,0.06000,0.25355
0.07001,0.07000,-0.19490,0.07000,0.15047,0.07000,0.20797,0.07000,0.24716
0.08001,0.08000,-0.18587,0.08000,0.15111,0.08000,0.21368,0.08000,0.24032
0.09001,0.09000,-0.17667,0.09000,0.15126,0.09000,0.21880,0.09000,0.23317
0.10002,0.10000,-0.16747,0.10000,0.15096,0.10000,0.22328,0.10000,0.22586
0.11002,0.11000,-0.15840,0.11000,0.15031,0.11000,0.22703,0.11000,0.21858
0.12002,0.12000,-0.14961,0.12000,0.14943,0.12000,0.23003,0.12000,0.21150
0.13002,0.13000,-0.14120,0.13000,0.14846,0.13000,0.23223,0.13000,0.20483
0.14002,0.14000,-0.13325,0.14000,0.14757,0.14000,0.23363,0.14000,0.19871
0.15002,0.15000,-0.12581,0.15000,0.14690,0.15000,0.23426,0.15000,0.19329
0.16002,0.16000,-0.11890,0.16000,0.14657,0.16000,0.23416,0.16000,0.18866
0.17003,0.17000,-0.11249,0.17000,0.14670,0.17000,0.23343,0.17000,0.18490
0.18003,0.18000,-0.10656,0.18000,0.14738,0.18000,0.23223,0.18000,0.18203
0.19003,0.19000,-0.10107,0.19000,0.14866,0.19000,0.23073,0.19000,0.18008
0.20003,0.20000,-0.09599,0.20000,0.15057,0.20000,0.22916,0.20000,0.17901
0.21003,0.21000,-0.09130,0.21000,0.15310,0.21000,0.22773,0.21000,0.17880
0.22003,0.22000,-0.08699,0.22000,0.15620,0.22000,0.22666,0.22000,0.17939
0.23003,0.23000,-0.08304,0.23000,0.15981,0.23000,0.22610,0.23000,0.18069
0.24004,0.24000,-0.07944,0.24000,0.16381,0.24000,0.22613,0.24000,0.18260
0.25004,0.25000,-0.07617,0.25000,0.16808,0.25000,0.22676,0.25000,0.18499
0.26004,0.26000,-0.07320,0.26000,0.17247,0.26000,0.22788,0.26000,0.18770
0.27004,0.27000,-0.07044,0.27000,0.17683,0.27000,0.22934,0.27000,0.19057
0.28004,0.28000,-0.06783,0.28000,0.18100,0.28000,0.23095,0.28000,0.19342
0.29004,0.29000,-0.06525,0.29000,0.18483,0.29000,0.23249,0.29000,0.19607
0.30005,0.30000,-0.06260,0.30000,0.18821,0.30000,0.23381,0.30000,0.19839
0.31005,0.31000,-0.05975,0.31000,0.19104,0.31000,0.23480,0.31000,0.20023
0.32005,0.32000,-0.05662,0.32000,0.19326,0.32000,0.23542,0.32000,0.20151
0.33005,0.33000,-0.05315,0.33000,0.19488,0.33000,0.23572,0.33000,0.20222
0.34005,0.34000,-0.04934,0.34000,0.19594,0.34000,0.23581,0.34000,0.20238
0.35005,0.35000,-0.04522,0.35000,0.19654,0.35000,0.23586,0.35000,0.20209
0.36005,0.36000,-0.04090,0.36000,0.19682,0.36000,0.23607,0.36000,0.20150
0.37006,0.37000,-0.03649,0.37000,0.19695,0.37000,0.23664,0.37000,0.20082
0.38006,0.38000,-0.03215,0.38000,0.19713,0.38000,0.23779,0.38000,0.20024
0.39006,0.39000,-0.02801,0.39000,0.19752,0.39000,0.23968,0.39000,0.19997
0.40006,0.40000,-0.02422,0.40000,0.19827,0.40000,0.24243,0.40000,0.20017
0.41006,0.41000,-0.02087,0.41000,0.19946,0.41000,0.24610,0.41000,0.20094
0.42006,0.42000,-0.01808,0.42000,0.20113,0.42000,0.25064,0.42000,0.20230
0.43006,0.43000,-0.01593,0.43000,0.20323,0.43000,0.25594,0.43000,0.20424
0.44007,0.44000,-0.01453,0.44000,0.20568,0.44000,0.26177,0.44000,0.20665
0.45007,0.45000,-0.01394,0.45000,0.20835,0.45000,0.26780,0.45000,0.20942
0.46007,0.46000,-0.01426,0.46000,0.21109,0.46000,0.27363,0.46000,0.21238
0.47007,0.47000,-0.01553,0.47000,0.21377,0.47000,0.27877,0.47000,0.21537
0.48007,0.48000,-0.01773,0.48000,0.21623,0.48000,0.28272,0.48000,0.21823
0.49007,0.49000,-0.02081,0.49000,0.21835,0.49000,0.28492,0.49000,0.22081
0.50008,0.50000,-0.02461,0.50000,0.22001,0.50000,0.28489,0.50000,0.22295
0.51008,0.51000,-0.02897,0.51000,0.22112,0.51000,0.28221,0.51000,0.22453
0.52008,0.52000,-0.03366,0.52000,0.22160,0.52000,0.27658,0.52000,0.22544
0.53008,0.53000,-0.03848,0.53000,0.22139,0.53000,0.26787,0.53000,0.22560
0.54008,0.54000,-0.04326,0.54000,0.22044,0.54000,0.25614,0.54000,0.22496
0.55008,0.55000,-0.04789,0.55000,0.21868,0.55000,0.24164,0.55000,0.22350
0.56008,0.56000,-0.05236,0.56000,0.21607,0.56000,0.22480,0.56000,0.22124
0.57009,0.57000,-0.05673,0.57000,0.21257,0.57000,0.20620,0.57000,0.21823
0.58009,0.58000,-0.06114,0.58000,0.20816,0.58000,0.18654,0.58000,0.21460
0.59009,0.59000,-0.06576,0.59000,0.20283,0.59000,0.16655,0.59000,0.21051
0.60009,0.60000,-0.07082,0.60000,0.19657,0.60000,0.14701,0.60000,0.20615
0.61009,0.61000,-0.07651,0.61000,0.18942,0.61000,0.12859,0.61000,0.20176
0.62009,0.62000,-0.08302,0.62000,0.18142,0.62000,0.11192,0.62000,0.19760
0.63009,0.63000,-0.09048,0.63000,0.17263,0.63000,0.09746,0.63000,0.19392
0.64010,0.64000,-0.09896,0.64000,0.16313,0.64000,0.08553,0.64000,0.19099
0.65010,0.65000,-0.10850,0.65000,0.15302,0.65000,0.07628,0.65000,0.18904
0.66010,0.66000,-0.11905,0.66000,0.14242,0.66000,0.06970,0.66000,0.18827
0.67010,0.67000,-0.13053,0.67000,0.13142,0.67000,0.06561,0.67000,0.18885
0.68010,0.68000,-0.14283,0.68000,0.12014,0.68000,0.06373,0.68000,0.19087
0.69010,0.69000,-0.15580,0.69000,0.10870,0.69000,0.06372,0.69000,0.19439
0.70011,0.70000,-0.16930,0.70000,0.09720,0.70000,0.06517,0.70000,0.19940
0.71011,0.71000,-0.18317,0.71000,0.08576,0.71000,0.06771,0.71000,0.20584
0.72011,0.72000,-0.19724,0.72000,0.07449,0.72000,0.07097,0.72000,0.21359
0.73011,0.73000,-0.21138,0.73000,0.06350,0.73000,0.07464,0.73000,0.22249
0.74011,0.74000,-0.22540,0.74000,0.05292,0.74000,0.07848,0.74000,0.23234
0.75011,0.75000,-0.23917,0.75000,0.04283,0.75000,0.08228,0.75000,0.24290
0.76011,0.76000,-0.25251,0.76000,0.03335,0.76000,0.08587,0.76000,0.25390
0.77012,0.77000,-0.26530,0.77000,0.02456,0.77000,0.08911,0.77000,0.26509
0.78012,0.78000,-0.27739,0.78000,0.01652,0.78000,0.09184,0.78000,0.27620
0.79012,0.79000,-0.28870,0.79000,0.00925,0.79000,0.09389,0.79000,0.28701
0.80012,0.80000,-0.29915,0.80000,0.00274,0.80000,0.09506,0.80000,0.29735
0.81012,0.81000,-0.30874,0.81000,-0.00305,0.81000,0.09515,0.81000,0.30709
0.82012,0.82000,-0.31748,0.82000,-0.00823,0.82000,0.09396,0.82000,0.31616
0.83012,0.83000,-0.32542,0.83000,-0.01292,0.83000,0.09131,0.83000,0.32454
0.84013,0.84000,-0.33264,0.84000,-0.01729,0.84000,0.08711,0.84000,0.33226
0.85013,0.85000,-0.33922,0.85000,-0.02151,0.85000,0.08134,0.85000,0.33937
0.86013,0.86000,-0.34524,0.86000,-0.02576,0.86000,0.07405,0.86000,0.34595
0.87013,0.87000,-0.35080,0.87000,-0.03017,0.87000,0.06542,0.87000,0.35208
0.88013,0.88000,-0.35592,0.88000,-0.03486,0.88000,0.05568,0.88000,0.35780
0.89013,0.89000,-0.36064,0.89000,-0.03992,0.89000,0.04514,0.89000,0.36316
0.90013,0.90000,-0.36493,0.90000,-0.04537,0.90000,0.03409,0.90000,0.36815
0.91014,0.91000,-0.36875,0.91000,-0.05120,0.91000,0.02284,0.91000,0.37275
0.92014,0.92000,-0.37202,0.92000,-0.05738,0.92000,0.01162,0.92000,0.37689
0.93014,0.93000,-0.37464,0.93000,-0.06386,0.93000,0.00059,0.93000,0.38051
0.94014,0.94000,-0.37653,0.94000,-0.07055,0.94000,-0.01018,0.94000,0.38352
0.95014,0.95000,-0.37761,0.95000,-0.07740,0.95000,-0.02071,0.95000,0.38586
0.96014,0.96000,-0.37784,0.96000,-0.08435,0.96000,-0.03111,0.96000,0.38750
0.97015,0.97000,-0.37721,0.97000,-0.09135,0.97000,-0.04151,0.97000,0.38846
0.98015,0.98000,-0.37579,0.98000,-0.09836,0.98000,-0.05205,0.98000,0.38877
0.99015,0.99000,-0.37366,0.99000,-0.10536,0.99000,-0.06285,0.99000,0.38855
1.00015,1.00000,-0.37098,1.00000,-0.11233,1.00000,-0.07396,1.00000,0.38794
1.01015,1.01000,-0.36793,1.01000,-0.11925,1.01000,-0.08537,1.01000,0.38709
1.02015,1.02000,-0.36469,1.02000,-0.12612,1.02000,-0.09705,1.02000,0.38619
1.03015,1.03000,-0.36146,1.03000,-0.13292,1.03000,-0.10892,1.03000,0.38542
1.04016,1.04000,-0.35841,1.04000,-0.13964,1.04000,-0.12092,1.04000,0.38492
1.05016,1.05000,-0.35569,1.05000,-0.14624,1.05000,-0.13300,1.05000,0.38482
1.06016,1.06000,-0.35338,1.06000,-0.15272,1.06000,-0.14518,1.06000,0.38519
1.07016,1.07000,-0.35151,1.07000,-0.15904,1.07000,-0.15748,1.07000,0.38602
1.08016,1.08000,-0.35004,1.08000,-0.16520,1.08000,-0.16996,1.08000,0.38728
1.09016,1.09000,-0.34885,1.09000,-0.17116,1.09000,-0.18269,1.09000,0.38885
1.10016,1.10000,-0.34781,1.10000,-0.17690,1.10000,-0.19573,1.10000,0.39057
1.11017,1.11000,-0.34673,1.11000,-0.18238,1.11000,-0.20909,1.11000,0.39225
1.12017,1.12000,-0.34541,1.12000,-0.18755,1.12000,-0.22275,1.12000,0.39367
1.13017,1.13000,-0.34369,1.13000,-0.19236,1.13000,-0.23667,1.13000,0.39464
1.14017,1.14000,-0.34141,1.14000,-0.19671,1.14000,-0.25071,1.14000,0.39498
1.15017,1.15000,-0.33851,1.15000,-0.20051,1.15000,-0.26475,1.15000,0.39453
1.16017,1.16000,-0.33495,1.16000,-0.20364,1.16000,-0.27860,1.16000,0.39320
1.17018,1.17000,-0.33075,1.17000,-0.20600,1.17000,-0.29211,1.17000,0.39093
1.18018,1.18000,-0.32596,1.18000,-0.20747,1.18000,-0.30509,1.18000,0.38769
1.19018,1.19000,-0.32066,1.19000,-0.20797,1.19000,-0.31740,1.19000,0.38349
1.20018,1.20000,-0.31491,1.20000,-0.20746,1.20000,-0.32892,1.20000,0.37836
1.21018,1.21000,-0.30880,1.21000,-0.20594,1.21000,-0.33956,1.21000,0.37235
1.22018,1.22000,-0.30237,1.22000,-0.20347,1.22000,-0.34931,1.22000,0.36554
1.23018,1.23000,-0.29569,1.23000,-0.20016,1.23000,-0.35816,1.23000,0.35804
1.24019,1.24000,-0.28880,1.24000,-0.19616,1.24000,-0.36617,1.24000,0.34998
1.25019,1.25000,-0.28177,1.25000,-0.19166,1.25000,-0.37336,1.25000,0.34151
1.26019,1.26000,-0.27464,1.26000,-0.18686,1.26000,-0.37980,1.26000,0.33280
1.27019,1.27000,-0.26744,1.27000,-0.18199,1.27000,-0.38551,1.27000,0.32403
1.28019,1.28000,-0.26017,1.28000,-0.17728,1.28000,-0.39049,1.28000,0.31533
1.29019,1.29000,-0.25280,1.29000,-0.17296,1.29000,-0.39474,1.29000,0.30685
1.30019,1.30000,-0.24524,1.30000,-0.16924,1.30000,-0.39823,1.30000,0.29865
1.31020,1.31000,-0.23740,1.31000,-0.16634,1.31000,-0.40096,1.31000,0.29080
1.32020,1.32000,-0.22915,1.32000,-0.16443,1.32000,-0.40289,1.32000,0.28334
1.33020,1.33000,-0.22041,1.33000,-0.16366,1.33000,-0.40406,1.33000,0.27630
1.34020,1.34000,-0.21116,1.34000,-0.16412,1.34000,-0.40451,1.34000,0.26976
1.35020,1.35000,-0.20147,1.35000,-0.16585,1.35000,-0.40433,1.35000,0.26378
1.36020,1.36000,-0.19148,1.36000,-0.16884,1.36000,-0.40363,1.36000,0.25850
1.37021,1.37000,-0.18140,1.37000,-0.17304,1.37000,-0.40255,1.37000,0.25408
1.38021,1.38000,-0.17151,1.38000,-0.17834,1.38000,-0.40121,1.38000,0.25066
1.39021,1.39000,-0.16206,1.39000,-0.18463,1.39000,-0.39969,1.39000,0.24840
1.40021,1.40000,-0.15325,1.40000,-0.19176,1.40000,-0.39804,1.40000,0.24739
1.41021,1.41000,-0.14520,1.41000,-0.19954,1.41000,-0.39626,1.41000,0.24767
1.42021,1.42000,-0.13789,1.42000,-0.20781,1.42000,-0.39427,1.42000,0.24920
1.43021,1.43000,-0.13120,1.43000,-0.21639,1.43000,-0.39195,1.43000,0.25186
1.44022,1.44000,-0.12484,1.44000,-0.22508,1.44000,-0.38915,1.44000,0.25544
1.45022,1.45000,-0.11845,1.45000,-0.23370,1.45000,-0.38572,1.45000,0.25970
1.46022,1.46000,-0.11162,1.46000,-0.24207,1.46000,-0.38152,1.46000,0.26435
1.47022,1.47000,-0.10394,1.47000,-0.25004,1.47000,-0.37648,1.47000,0.26912
1.48022,1.48000,-0.09507,1.48000,-0.25746,1.48000,-0.37061,1.48000,0.27375
1.49022,1.49000,-0.08477,1.49000,-0.26422,1.49000,-0.36401,1.49000,0.27806
1.50022,1.50000,-0.07297,1.50000,-0.27025,1.50000,-0.35687,1.50000,0.28190
1.51023,1.51000,-0.05974,1.51000,-0.27548,1.51000,-0.34940,1.51000,0.28522
1.52023,1.52000,-0.04532,1.52000,-0.27989,1.52000,-0.34186,1.52000,0.28799
1.53023,1.53000,-0.03008,1.53000,-0.28348,1.53000,-0.33451,1.53000,0.29022
1.54023,1.54000,-0.01447,1.54000,-0.28625,1.54000,-0.32751,1.54000,0.29194
1.55023,1.55000,0.00100,1.55000,-0.28821,1.55000,-0.32101,1.55000,0.29318
1.56023,1.56000,0.01584,1.56000,-0.28937,1.56000,-0.31508,1.56000,0.29396
1.57023,1.57000,0.02960,1.57000,-0.28974,1.57000,-0.30973,1.57000,0.29426
1.58024,1.58000,0.04195,1.58000,-0.28933,1.58000,-0.30494,1.58000,0.29406
1.59024,1.59000,0.05266,1.59000,-0.28814,1.59000,-0.30066,1.59000,0.29332
1.60024,1.60000,0.06164,1.60000,-0.28618,1.60000,-0.29687,1.60000,0.29202
1.61024,1.61000,0.06893,1.61000,-0.28344,1.61000,-0.29353,1.61000,0.29012
1.62024,1.62000,0.07467,1.62000,-0.27996,1.62000,-0.29062,1.62000,0.28760
1.63024,1.63000,0.07909,1.63000,-0.27575,1.63000,-0.28812,1.63000,0.28446
1.64025,1.64000,0.08244,1.64000,-0.27085,1.64000,-0.28600,1.64000,0.28070
1.65025,1.65000,0.08501,1.65000,-0.26529,1.65000,-0.28417,1.65000,0.27636
1.66025,1.66000,0.08704,1.66000,-0.25914,1.66000,-0.28250,1.66000,0.27147
1.67025,1.67000,0.08875,1.67000,-0.25246,1.67000,-0.28080,1.67000,0.26607
1.68025,1.68000,0.09026,1.68000,-0.24531,1.68000,-0.27885,1.68000,0.26021
1.69025,1.69000,0.09165,1.69000,-0.23779,1.69000,-0.27634,1.69000,0.25394
1.70025,1.70000,0.09289,1.70000,-0.22996,1.70000,-0.27298,1.70000,0.24729
1.71026,1.71000,0.09390,1.71000,-0.22192,1.71000,-0.26845,1.71000,0.24030
1.72026,1.72000,0.09453,1.72000,-0.21373,1.72000,-0.26250,1.72000,0.23299
1.73026,1.73000,0.09458,1.73000,-0.20547,1.73000,-0.25493,1.73000,0.22536
1.74026,1.74000,0.09384,1.74000,-0.19717,1.74000,-0.24562,1.74000,0.21743
1.75026,1.75000,0.09211,1.75000,-0.18886,1.75000,-0.23457,1.75000,0.20916
1.76026,1.76000,0.08918,1.76000,-0.18054,1.76000,-0.22192,1.76000,0.20055
1.77026,1.77000,0.08493,1.77000,-0.17221,1.77000,-0.20788,1.77000,0.19159
1.78027,1.78000,0.07929,1.78000,-0.16385,1.78000,-0.19279,1.78000,0.18227
1.79027,1.79000,0.07227,1.79000,-0.15543,1.79000,-0.17701,1.79000,0.17261
1.80027,1.80000,0.06398,1.80000,-0.14694,1.80000,-0.16096,1.80000,0.16267
1.81027,1.81000,0.05462,1.81000,-0.13838,1.81000,-0.14502,1.81000,0.15250
1.82027,1.82000,0.04447,1.82000,-0.12977,1.82000,-0.12955,1.82000,0.14218
1.83027,1.83000,0.03389,1.83000,-0.12111,1.83000,-0.11480,1.83000,0.13179
1.84028,1.84000,0.02326,1.84000,-0.11245,1.84000,-0.10096,1.84000,0.12140
1.85028,1.85000,0.01298,1.85000,-0.10383,1.85000,-0.08809,1.85000,0.11108
1.86028,1.86000,0.00344,1.86000,-0.09530,1.86000,-0.07623,1.86000,0.10088
1.87028,1.87000,-0.00501,1.87000,-0.08691,1.87000,-0.06532,1.87000,0.09083
1.88028,1.88000,-0.01209,1.88000,-0.07871,1.88000,-0.05530,1.88000,0.08098
1.89028,1.89000,-0.01762,1.89000,-0.07074,1.89000,-0.04614,1.89000,0.07138
1.90028,1.90000,-0.02150,1.90000,-0.06303,1.90000,-0.03783,1.90000,0.06209
1.91029,1.91000,-0.02375,1.91000,-0.05558,1.91000,-0.03038,1.91000,0.05323
1.92029,1.92000,-0.02446,1.92000,-0.04839,1.92000,-0.02384,1.92000,0.04492
1.93029,1.93000,-0.02382,1.93000,-0.04138,1.93000,-0.01828,1.93000,0.03738
1.94029,1.94000,-0.02208,1.94000,-0.03446,1.94000,-0.01373,1.94000,0.03081
1.95029,1.95000,-0.01953,1.95000,-0.02749,1.95000,-0.01017,1.95000,0.02547
1.96029,1.96000,-0.01642,1.96000,-0.02033,1.96000,-0.00750,1.96000,0.02161
1.97029,1.97000,-0.01300,1.97000,-0.01282,1.97000,-0.00554,1.97000,0.01945
1.98030,1.98000,-0.00943,1.98000,-0.00481,1.98000,-0.00401,1.98000,0.01918
1.99030,1.99000,-0.00579,1.99000,0.00380,1.99000,-0.00257,1.99000,0.02090
2.00030,2.00000,-0.00209,2.00000,0.01304,2.00000,-0.00079,2.00000,0.02464
2.01030,2.01000,0.00171,2.01000,0.02287,2.01000,0.00174,2.01000,0.03028
2.02030,2.02000,0.00570,2.02000,0.03318,2.02000,0.00540,2.02000,0.03764
2.03030,2.03000,0.00994,2.03000,0.04378,2.03000,0.01046,2.03000,0.04640
2.04031,2.04000,0.01445,2.04000,0.05442,2.04000,0.01710,2.04000,0.05618
2.05031,2.05000,0.01919,2.05000,0.06484,2.05000,0.02529,2.05000,0.06654
2.06031,2.06000,0.02411,2.06000,0.07477,2.06000,0.03487,2.06000,0.07705
2.07031,2.07000,0.02908,2.07000,0.08394,2.07000,0.04547,2.07000,0.08727
2.08031,2.08000,0.03400,2.08000,0.09215,2.08000,0.05663,2.08000,0.09685
2.09031,2.09000,0.03878,2.09000,0.09923,2.09000,0.06781,2.09000,0.10552
2.10031,2.10000,0.04336,2.10000,0.10509,2.10000,0.07843,2.10000,0.11309
2.11032,2.11000,0.04773,2.11000,0.10970,2.11000,0.08797,2.11000,0.11948
2.12032,2.12000,0.05191,2.12000,0.11311,2.12000,0.09602,2.12000,0.12470
2.13032,2.13000,0.05591,2.13000,0.11540,2.13000,0.10228,2.13000,0.12882
2.14032,2.14000,0.05975,2.14000,0.11671,2.14000,0.10664,2.14000,0.13197
2.15032,2.15000,0.06340,2.15000,0.11720,2.15000,0.10914,2.15000,0.13425
2.16032,2.16000,0.06681,2.16000,0.11704,2.16000,0.10997,2.16000,0.13580
2.17032,2.17000,0.06987,2.17000,0.11638,2.17000,0.10942,2.17000,0.13672
2.18033,2.18000,0.07249,2.18000,0.11537,2.18000,0.10786,2.18000,0.13709
2.19033,2.19000,0.07454,2.19000,0.11416,2.19000,0.10569,2.19000,0.13697
2.20033,2.20000,0.07594,2.20000,0.11287,2.20000,0.10333,2.20000,0.13646
2.21033,2.21000,0.07664,2.21000,0.11164,2.21000,0.10114,2.21000,0.13565
2.22033,2.22000,0.07666,2.22000,0.11062,2.22000,0.09943,2.22000,0.13468
2.23033,2.23000,0.07608,2.23000,0.10992,2.23000,0.09845,2.23000,0.13369
2.24033,2.24000,0.07504,2.24000,0.10970,2.24000,0.09835,2.24000,0.13288
2.25034,2.25000,0.07371,2.25000,0.11006,2.25000,0.09918,2.25000,0.13245
2.26034,2.26000,0.07231,2.26000,0.11109,2.26000,0.10093,2.26000,0.13256
2.27034,2.27000,0.07106,2.27000,0.11284,2.27000,0.10350,2.27000,0.13339
2.28034,2.28000,0.07019,2.28000,0.11530,2.28000,0.10671,2.28000,0.13503
2.29034,2.29000,0.06988,2.29000,0.11843,2.29000,0.11036,2.29000,0.13754
2.30034,2.30000,0.07031,2.30000,0.12213,2.30000,0.11421,2.30000,0.14092
2.31035,2.31000,0.07158,2.31000,0.12629,2.31000,0.11801,2.31000,0.14513
2.32035,2.32000,0.07374,2.32000,0.13076,2.32000,0.12151,2.32000,0.15008
2.33035,2.33000,0.07680,2.33000,0.13541,2.33000,0.12445,2.33000,0.15564
2.34035,2.34000,0.08070,2.34000,0.14010,2.34000,0.12663,2.34000,0.16167
2.35035,2.35000,0.08534,2.35000,0.14471,2.35000,0.12784,2.35000,0.16802
2.36035,2.36000,0.09059,2.36000,0.14914,2.36000,0.12796,2.36000,0.17454
2.37035,2.37000,0.09629,2.37000,0.15332,2.37000,0.12686,2.37000,0.18110
2.38036,2.38000,0.10230,2.38000,0.15720,2.38000,0.12448,2.38000,0.18758
2.39036,2.39000,0.10849,2.39000,0.16076,2.39000,0.12078,2.39000,0.19391
2.40036,2.40000,0.11475,2.40000,0.16397,2.40000,0.11575,2.40000,0.20004
2.41036,2.41000,0.12102,2.41000,0.16684,2.41000,0.10940,2.41000,0.20593
2.42036,2.42000,0.12726,2.42000,0.16937,2.42000,0.10180,2.42000,0.21158
2.43036,2.43000,0.13347,2.43000,0.17156,2.43000,0.09307,2.43000,0.21702
2.44036,2.44000,0.13967,2.44000,0.17343,2.44000,0.08343,2.44000,0.22229
2.45037,2.45000,0.14591,2.45000,0.17497,2.45000,0.07316,2.45000,0.22742
2.46037,2.46000,0.15223,2.46000,0.17619,2.46000,0.06264,2.46000,0.23247
2.47037,2.47000,0.15870,2.47000,0.17710,2.47000,0.05232,2.47000,0.23747
2.48037,2.48000,0.16534,2.48000,0.17768,2.48000,0.04269,2.48000,0.24247
2.49037,2.49000,0.17218,2.49000,0.17796,2.49000,0.03421,2.49000,0.24750
2.50037,2.50000,0.17924,2.50000,0.17794,2.50000,0.02730,2.50000,0.25256
2.51038,2.51000,0.18649,2.51000,0.17764,2.51000,0.02225,2.51000,0.25766
2.52038,2.52000,0.19388,2.52000,0.17710,2.52000,0.01925,2.52000,0.26279
2.53038,2.53000,0.20133,2.53000,0.17635,2.53000,0.01831,2.53000,0.26791
2.54038,2.54000,0.20875,2.54000,0.17543,2.54000,0.01931,2.54000,0.27297
2.55038,2.55000,0.21602,2.55000,0.17439,2.55000,0.02202,2.55000,0.27792
2.56038,2.56000,0.22302,2.56000,0.17327,2.56000,0.02610,2.56000,0.28269
2.57038,2.57000,0.22964,2.57000,0.17209,2.57000,0.03117,2.57000,0.28721
2.58039,2.58000,0.23579,2.58000,0.17088,2.58000,0.03683,2.58000,0.29141
2.59039,2.59000,0.24138,2.59000,0.16965,2.59000,0.04270,2.59000,0.29523
2.60039,2.60000,0.24640,2.60000,0.16837,2.60000,0.04841,2.60000,0.29863
2.61039,2.61000,0.25086,2.61000,0.16702,2.61000,0.05367,2.61000,0.30161
2.62039,2.62000,0.25485,2.62000,0.16555,2.62000,0.05816,2.62000,0.30419
2.63039,2.63000,0.25852,2.63000,0.16391,2.63000,0.06160,2.63000,0.30644
2.64039,2.64000,0.26205,2.64000,0.16206,2.64000,0.06372,2.64000,0.30847
2.65040,2.65000,0.26568,2.65000,0.15994,2.65000,0.06422,2.65000,0.31042
2.66040,2.66000,0.26965,2.66000,0.15754,2.66000,0.06284,2.66000,0.31248
2.67040,2.67000,0.27420,2.67000,0.15490,2.67000,0.05936,2.67000,0.31483
2.68040,2.68000,0.27953,2.68000,0.15209,2.68000,0.05365,2.68000,0.31767
2.69040,2.69000,0.28577,2.69000,0.14924,2.69000,0.04569,2.69000,0.32118
2.70040,2.70000,0.29296,2.70000,0.14657,2.70000,0.03560,2.70000,0.32551
2.71041,2.71000,0.30103,2.71000,0.14431,2.71000,0.02365,2.71000,0.33077
2.72041,2.72000,0.30977,2.72000,0.14277,2.72000,0.01028,2.72000,0.33699
2.73041,2.73000,0.31888,2.73000,0.14231,2.73000,-0.00394,2.73000,0.34417
2.74041,2.74000,0.32794,2.74000,0.14326,2.74000,-0.01834,2.74000,0.35224
2.75041,2.75000,0.33643,2.75000,0.14597,2.75000,-0.03219,2.75000,0.36108
2.76041,2.76000,0.34384,2.76000,0.15077,2.76000,-0.04474,2.76000,0.37053
2.77041,2.77000,0.34964,2.77000,0.15787,2.77000,-0.05531,2.77000,0.38041
2.78042,2.78000,0.35333,2.78000,0.16744,2.78000,-0.06335,2.78000,0.39050
2.79042,2.79000,0.35452,2.79000,0.17946,2.79000,-0.06845,2.79000,0.40054
2.80042,2.80000,0.35292,2.80000,0.19377,2.80000,-0.07047,2.80000,0.41022
2.81042,2.81000,0.34835,2.81000,0.21004,2.81000,-0.06951,2.81000,0.41917
2.82042,2.82000,0.34084,2.82000,0.22774,2.82000,-0.06593,2.82000,0.42693
2.83042,2.83000,0.33058,2.83000,0.24615,2.83000,-0.06037,2.83000,0.43299
2.84042,2.84000,0.31795,2.84000,0.26441,2.84000,-0.05370,2.84000,0.43679
2.85043,2.85000,0.30356,2.85000,0.28154,2.85000,-0.04697,2.85000,0.43776
2.86043,2.86000,0.28821,2.86000,0.29652,2.86000,-0.04135,2.86000,0.43538
2.87043,2.87000,0.27281,2.87000,0.30832,2.87000,-0.03802,2.87000,0.42923
2.88043,2.88000,0.25833,2.88000,0.31606,2.88000,-0.03806,2.88000,0.41905
2.89043,2.89000,0.24569,2.89000,0.31900,2.89000,-0.04236,2.89000,0.40474
2.90043,2.90000,0.23557,2.90000,0.31668,2.90000,-0.05149,2.90000,0.38646
2.91043,2.91000,0.22826,2.91000,0.30893,2.91000,-0.06564,2.91000,0.36464
2.92044,2.92000,0.22359,2.92000,0.29590,2.92000,-0.08458,2.92000,0.33993
2.93044,2.93000,0.22074,2.93000,0.27807,2.93000,-0.10766,2.93000,0.31331
2.94044,2.94000,0.21828,2.94000,0.25621,2.94000,-0.13385,2.94000,0.28598
2.95044,2.95000,0.21419,2.95000,0.23136,2.95000,-0.16182,2.95000,0.25944
2.96044,2.96000,0.20601,2.96000,0.20471,2.96000,-0.19009,2.96000,0.23540
2.97044,2.97000,0.19109,2.97000,0.17757,2.97000,-0.21709,2.97000,0.21577
2.98045,2.98000,0.16683,2.98000,0.15126,2.98000,-0.24134,2.98000,0.20262
