Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.08016,1.08000,0.14682,1.08000,0.13116,1.08000,0.11082,1.08000,0.16817,1.08000,-0.30770,1.08000,0.20420
1.09016,1.09000,0.14551,1.09000,0.13203,1.09000,0.10847,1.09000,0.16627,1.09000,-0.31371,1.09000,0.19687
1.10016,1.10000,0.14423,1.10000,0.13305,1.10000,0.10593,1.10000,0.16352,1.10000,-0.31971,1.10000,0.18952
1.11017,1.11000,0.14312,1.11000,0.13454,1.11000,0.10310,1.11000,0.15998,1.11000,-0.32551,1.11000,0.18193
1.12017,1.12000,0.14226,1.12000,0.13684,1.12000,0.09990,1.12000,0.15575,1.12000,-0.33088,1.12000,0.17381
1.13017,1.13000,0.14175,1.13000,0.14028,1.13000,0.09621,1.13000,0.15094,1.13000,-0.33566,1.13000,0.16483
1.14017,1.14000,0.14162,1.14000,0.14516,1.14000,0.09193,1.14000,0.14567,1.14000,-0.33971,1.14000,0.15466
1.15017,1.15000,0.14189,1.15000,0.15172,1.15000,0.08696,1.15000,0.14003,1.15000,-0.34290,1.15000,0.14301
1.16017,1.16000,0.14252,1.16000,0.16013,1.16000,0.08123,1.16000,0.13412,1.16000,-0.34515,1.16000,0.12960
1.17017,1.17000,0.14347,1.17000,0.17044,1.17000,0.07468,1.17000,0.12803,1.17000,-0.34637,1.17000,0.11424
1.18018,1.18000,0.14459,1.18000,0.18263,1.18000,0.06729,1.18000,0.12186,1.18000,-0.34649,1.18000,0.09677
1.19018,1.19000,0.14573,1.19000,0.19655,1.19000,0.05906,1.19000,0.11567,1.19000,-0.34545,1.19000,0.07710
1.20018,1.20000,0.14666,1.20000,0.21192,1.20000,0.05003,1.20000,0.10955,1.20000,-0.34322,1.20000,0.05517
1.21018,1.21000,0.14707,1.21000,0.22837,1.21000,0.04024,1.21000,0.10355,1.21000,-0.33980,1.21000,0.03104
1.22018,1.22000,0.14663,1.22000,0.24541,1.22000,0.02976,1.22000,0.09773,1.22000,-0.33527,1.22000,0.00480
1.23018,1.23000,0.14497,1.23000,0.26248,1.23000,0.01871,1.23000,0.09209,1.23000,-0.32975,1.23000,-0.02332
1.24019,1.24000,0.14168,1.24000,0.27901,1.24000,0.00718,1.24000,0.08657,1.24000,-0.32347,1.24000,-0.05305
1.25019,1.25000,0.13638,1.25000,0.29443,1.25000,-0.00469,1.25000,0.08106,1.25000,-0.31672,1.25000,-0.08404
1.26019,1.26000,0.12869,1.26000,0.30821,1.26000,-0.01675,1.26000,0.07536,1.26000,-0.30988,1.26000,-0.11590
1.27019,1.27000,0.11833,1.27000,0.31990,1.27000,-0.02885,1.27000,0.06922,1.27000,-0.30339,1.27000,-0.14822
1.28019,1.28000,0.10507,1.28000,0.32916,1.28000,-0.04078,1.28000,0.06237,1.28000,-0.29773,1.28000,-0.18058
1.29019,1.29000,0.08883,1.29000,0.33576,1.29000,-0.05234,1.29000,0.05452,1.29000,-0.29338,1.29000,-0.21258
1.30019,1.30000,0.06969,1.30000,0.33959,1.30000,-0.06326,1.30000,0.04547,1.30000,-0.29080,1.30000,-0.24380
1.31020,1.31000,0.04787,1.31000,0.34066,1.31000,-0.07328,1.31000,0.03511,1.31000,-0.29038,1.31000,-0.27382
1.32020,1.32000,0.02375,1.32000,0.33907,1.32000,-0.08214,1.32000,0.02347,1.32000,-0.29244,1.32000,-0.30218
1.33020,1.33000,-0.00219,1.33000,0.33500,1.33000,-0.08958,1.33000,0.01072,1.33000,-0.29716,1.33000,-0.32845
1.34020,1.34000,-0.02940,1.34000,0.32869,1.34000,-0.09541,1.34000,-0.00278,1.34000,-0.30462,1.34000,-0.35217
1.35020,1.35000,-0.05736,1.35000,0.32036,1.35000,-0.09947,1.35000,-0.01658,1.35000,-0.31472,1.35000,-0.37291
1.36020,1.36000,-0.08558,1.36000,0.31023,1.36000,-0.10165,1.36000,-0.03012,1.36000,-0.32725,1.36000,-0.39033
1.37020,1.37000,-0.11374,1.37000,0.29848,1.37000,-0.10190,1.37000,-0.04288,1.37000,-0.34187,1.37000,-0.40421
1.38021,1.38000,-0.14158,1.38000,0.28524,1.38000,-0.10023,1.38000,-0.05437,1.38000,-0.35813,1.38000,-0.41448
1.39021,1.39000,-0.16900,1.39000,0.27063,1.39000,-0.09666,1.39000,-0.06425,1.39000,-0.37552,1.39000,-0.42124
1.40021,1.40000,-0.19593,1.40000,0.25476,1.40000,-0.09125,1.40000,-0.07233,1.40000,-0.39351,1.40000,-0.42475
1.41021,1.41000,-0.22236,1.41000,0.23776,1.41000,-0.08407,1.41000,-0.07860,1.41000,-0.41160,1.41000,-0.42543
1.42021,1.42000,-0.24822,1.42000,0.21980,1.42000,-0.07520,1.42000,-0.08318,1.42000,-0.42928,1.42000,-0.42376
1.43021,1.43000,-0.27342,1.43000,0.20106,1.43000,-0.06471,1.43000,-0.08630,1.43000,-0.44613,1.43000,-0.42022
1.44022,1.44000,-0.29783,1.44000,0.18171,1.44000,-0.05272,1.44000,-0.08828,1.44000,-0.46179,1.44000,-0.41523
1.45022,1.45000,-0.32129,1.45000,0.16190,1.45000,-0.03931,1.45000,-0.08941,1.45000,-0.47596,1.45000,-0.40906
1.46022,1.46000,-0.34362,1.46000,0.14176,1.46000,-0.02461,1.46000,-0.08997,1.46000,-0.48842,1.46000,-0.40186
1.47022,1.47000,-0.36461,1.47000,0.12144,1.47000,-0.00881,1.47000,-0.09014,1.47000,-0.49902,1.47000,-0.39358
1.48022,1.48000,-0.38398,1.48000,0.10111,1.48000,0.00783,1.48000,-0.08996,1.48000,-0.50767,1.48000,-0.38413
1.49022,1.49000,-0.40140,1.49000,0.08107,1.49000,0.02492,1.49000,-0.08927,1.49000,-0.51433,1.49000,-0.37336
1.50022,1.50000,-0.41648,1.50000,0.06172,1.50000,0.04197,1.50000,-0.08776,1.50000,-0.51902,1.50000,-0.36120
1.51023,1.51000,-0.42872,1.51000,0.04363,1.51000,0.05833,1.51000,-0.08495,1.51000,-0.52178,1.51000,-0.34774
1.52023,1.52000,-0.43761,1.52000,0.02746,1.52000,0.07331,1.52000,-0.08029,1.52000,-0.52265,1.52000,-0.33323
1.53023,1.53000,-0.44263,1.53000,0.01394,1.53000,0.08614,1.53000,-0.07319,1.53000,-0.52170,1.53000,-0.31812
1.54023,1.54000,-0.44334,1.54000,0.00375,1.54000,0.09615,1.54000,-0.06318,1.54000,-0.51902,1.54000,-0.30302
1.55023,1.55000,-0.43942,1.55000,-0.00256,1.55000,0.10275,1.55000,-0.04997,1.55000,-0.51472,1.55000,-0.28858
1.56023,1.56000,-0.43078,1.56000,-0.00466,1.56000,0.10555,1.56000,-0.03349,1.56000,-0.50894,1.56000,-0.27544
1.57023,1.57000,-0.41756,1.57000,-0.00248,1.57000,0.10440,1.57000,-0.01399,1.57000,-0.50192,1.57000,-0.26410
1.58024,1.58000,-0.40018,1.58000,0.00374,1.58000,0.09939,1.58000,0.00801,1.58000,-0.49392,1.58000,-0.25487
1.59024,1.59000,-0.37933,1.59000,0.01349,1.59000,0.09088,1.59000,0.03170,1.59000,-0.48528,1.59000,-0.24781
1.60024,1.60000,-0.35592,1.60000,0.02601,1.60000,0.07946,1.60000,0.05612,1.60000,-0.47636,1.60000,-0.24277
1.61024,1.61000,-0.33099,1.61000,0.04037,1.61000,0.06588,1.61000,0.08020,1.61000,-0.46751,1.61000,-0.23935
1.62024,1.62000,-0.30562,1.62000,0.05557,1.62000,0.05097,1.62000,0.10293,1.62000,-0.45908,1.62000,-0.23708
1.63024,1.63000,-0.28084,1.63000,0.07063,1.63000,0.03560,1.63000,0.12340,1.63000,-0.45133,1.63000,-0.23539
1.64024,1.64000,-0.25750,1.64000,0.08466,1.64000,0.02057,1.64000,0.14095,1.64000,-0.44442,1.64000,-0.23380
1.65025,1.65000,-0.23627,1.65000,0.09692,1.65000,0.00659,1.65000,0.15515,1.65000,-0.43841,1.65000,-0.23189
1.66025,1.66000,-0.21754,1.66000,0.10683,1.66000,-0.00580,1.66000,0.16585,1.66000,-0.43325,1.66000,-0.22937
1.67025,1.67000,-0.20153,1.67000,0.11399,1.67000,-0.01621,1.67000,0.17315,1.67000,-0.42880,1.67000,-0.22610
1.68025,1.68000,-0.18825,1.68000,0.11818,1.68000,-0.02446,1.68000,0.17736,1.68000,-0.42486,1.68000,-0.22204
1.69025,1.69000,-0.17759,1.69000,0.11930,1.69000,-0.03052,1.69000,0.17892,1.69000,-0.42126,1.69000,-0.21722
1.70025,1.70000,-0.16937,1.70000,0.11738,1.70000,-0.03448,1.70000,0.17841,1.70000,-0.41782,1.70000,-0.21170
1.71026,1.71000,-0.16337,1.71000,0.11256,1.71000,-0.03656,1.71000,0.17644,1.71000,-0.41446,1.71000,-0.20551
1.72026,1.72000,-0.15938,1.72000,0.10512,1.72000,-0.03700,1.72000,0.17368,1.72000,-0.41115,1.72000,-0.19867
1.73026,1.73000,-0.15718,1.73000,0.09539,1.73000,-0.03608,1.73000,0.17078,1.73000,-0.40788,1.73000,-0.19116
1.74026,1.74000,-0.15659,1.74000,0.08381,1.74000,-0.03404,1.74000,0.16833,1.74000,-0.40467,1.74000,-0.18294
1.75026,1.75000,-0.15744,1.75000,0.07086,1.75000,-0.03111,1.75000,0.16684,1.75000,-0.40151,1.75000,-0.17399
1.76026,1.76000,-0.15958,1.76000,0.05697,1.76000,-0.02749,1.76000,0.16670,1.76000,-0.39840,1.76000,-0.16432
1.77026,1.77000,-0.16291,1.77000,0.04256,1.77000,-0.02333,1.77000,0.16815,1.77000,-0.39528,1.77000,-0.15395
1.78027,1.78000,-0.16739,1.78000,0.02788,1.78000,-0.01875,1.78000,0.17129,1.78000,-0.39214,1.78000,-0.14296
1.79027,1.79000,-0.17305,1.79000,0.01307,1.79000,-0.01386,1.79000,0.17603,1.79000,-0.38896,1.79000,-0.13143
1.80027,1.80000,-0.18000,1.80000,-0.00188,1.80000,-0.00879,1.80000,0.18216,1.80000,-0.38582,1.80000,-0.11950
1.81027,1.81000,-0.18841,1.81000,-0.01707,1.81000,-0.00372,1.81000,0.18937,1.81000,-0.38285,1.81000,-0.10732
1.82027,1.82000,-0.19850,1.82000,-0.03265,1.82000,0.00113,1.82000,0.19724,1.82000,-0.38023,1.82000,-0.09509
1.83027,1.83000,-0.21051,1.83000,-0.04878,1.83000,0.00543,1.83000,0.20540,1.83000,-0.37821,1.83000,-0.08308
1.84027,1.84000,-0.22470,1.84000,-0.06561,1.84000,0.00878,1.84000,0.21347,1.84000,-0.37699,1.84000,-0.07160
1.85028,1.85000,-0.24133,1.85000,-0.08323,1.85000,0.01071,1.85000,0.22120,1.85000,-0.37670,1.85000,-0.06100
1.86028,1.86000,-0.26063,1.86000,-0.10171,1.86000,0.01075,1.86000,0.22841,1.86000,-0.37734,1.86000,-0.05171
1.87028,1.87000,-0.28271,1.87000,-0.12107,1.87000,0.00846,1.87000,0.23508,1.87000,-0.37874,1.87000,-0.04414
1.88028,1.88000,-0.30754,1.88000,-0.14127,1.88000,0.00357,1.88000,0.24125,1.88000,-0.38051,1.88000,-0.03872
1.89028,1.89000,-0.33486,1.89000,-0.16223,1.89000,-0.00395,1.89000,0.24700,1.89000,-0.38202,1.89000,-0.03580
1.90028,1.90000,-0.36407,1.90000,-0.18385,1.90000,-0.01377,1.90000,0.25242,1.90000,-0.38245,1.90000,-0.03571
1.91029,1.91000,-0.39414,1.91000,-0.20594,1.91000,-0.02511,1.91000,0.25752,1.91000,-0.38077,1.91000,-0.03865
1.92029,1.92000,-0.42364,1.92000,-0.22835,1.92000,-0.03664,1.92000,0.26220,1.92000,-0.37580,1.92000,-0.04474
1.93029,1.93000,-0.45067,1.93000,-0.25091,1.93000,-0.04646,1.93000,0.26629,1.93000,-0.36624,1.93000,-0.05398
1.94029,1.94000,-0.47299,1.94000,-0.27355,1.94000,-0.05210,1.94000,0.26948,1.94000,-0.35081,1.94000,-0.06622
1.95029,1.95000,-0.48807,1.95000,-0.29622,1.95000,-0.05064,1.95000,0.27141,1.95000,-0.32826,1.95000,-0.08116
1.96029,1.96000,-0.49326,1.96000,-0.31899,1.96000,-0.03883,1.96000,0.27173,1.96000,-0.29753,1.96000,-0.09825
1.97029,1.97000,-0.48596,1.97000,-0.34193,1.97000,-0.01335,1.97000,0.27017,1.97000,-0.25783,1.97000,-0.11674
1.98030,1.98000,-0.46386,1.98000,-0.36508,1.98000,0.02886,1.98000,0.26660,1.98000,-0.20870,1.98000,-0.13560
1.99030,1.99000,-0.42515,1.99000,-0.38838,1.99000,0.09026,1.99000,0.26109,1.99000,-0.15009,1.99000,-0.15356
2.00030,2.00000,-0.36881,2.00000,-0.41159,2.00000,0.17239,2.00000,0.25394,2.00000,-0.08238,2.00000,-0.16918
2.01030,2.01000,-0.29484,2.01000,-0.43428,2.01000,0.27545,2.01000,0.24571,2.01000,-0.00640,2.01000,-0.18092
