Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.55008,0.55000,-12.98019,0.55000,-10.10306,0.55000,6.59686,0.55000,-5.64429,0.55000,12.25560,0.55000,-22.49434
0.56008,0.56000,-12.97582,0.56000,-10.08260,0.56000,6.59700,0.56000,-5.65258,0.56000,12.25547,0.56000,-22.48346
0.57009,0.57000,-12.97199,0.57000,-10.06180,0.57000,6.59746,0.57000,-5.65854,0.57000,12.25619,0.57000,-22.47290
0.58009,0.58000,-12.96881,0.58000,-10.04114,0.58000,6.59828,0.58000,-5.66232,0.58000,12.25776,0.58000,-22.46303
0.59009,0.59000,-12.96638,0.59000,-10.02103,0.59000,6.59947,0.59000,-5.66415,0.59000,12.26002,0.59000,-22.45424
0.60009,0.60000,-12.96468,0.60000,-10.00182,0.60000,6.60100,0.60000,-5.66430,0.60000,12.26269,0.60000,-22.44688
0.61009,0.61000,-12.96371,0.61000,-9.98377,0.61000,6.60281,0.61000,-5.66307,0.61000,12.26547,0.61000,-22.44126
0.62009,0.62000,-12.96339,0.62000,-9.96708,0.62000,6.60478,0.62000,-5.66078,0.62000,12.26808,0.62000,-22.43754
0.63009,0.63000,-12.96366,0.63000,-9.95189,0.63000,6.60679,0.63000,-5.65774,0.63000,12.27034,0.63000,-22.43578
0.64010,0.64000,-12.96442,0.64000,-9.93828,0.64000,6.60868,0.64000,-5.65421,0.64000,12.27219,0.64000,-22.43598
0.65010,0.65000,-12.96555,0.65000,-9.92626,0.65000,6.61027,0.65000,-5.65047,0.65000,12.27367,0.65000,-22.43800
0.66010,0.66000,-12.96691,0.66000,-9.91572,0.66000,6.61141,0.66000,-5.64670,0.66000,12.27484,0.66000,-22.44164
0.67010,0.67000,-12.96832,0.67000,-9.90641,0.67000,6.61199,0.67000,-5.64302,0.67000,12.27580,0.67000,-22.44659
0.68010,0.68000,-12.96958,0.68000,-9.89799,0.68000,6.61193,0.68000,-5.63945,0.68000,12.27659,0.68000,-22.45243
0.69010,0.69000,-12.97049,0.69000,-9.89001,0.69000,6.61123,0.69000,-5.63589,0.69000,12.27722,0.69000,-22.45865
0.70010,0.70000,-12.97092,0.70000,-9.88203,0.70000,6.60993,0.70000,-5.63218,0.70000,12.27772,0.70000,-22.46469
0.71011,0.71000,-12.97074,0.71000,-9.87374,0.71000,6.60813,0.71000,-5.62811,0.71000,12.27809,0.71000,-22.47001
0.72011,0.72000,-12.96991,0.72000,-9.86501,0.72000,6.60594,0.72000,-5.62348,0.72000,12.27838,0.72000,-22.47419
0.73011,0.73000,-12.96843,0.73000,-9.85595,0.73000,6.60346,0.73000,-5.61816,0.73000,12.27864,0.73000,-22.47700
0.74011,0.74000,-12.96635,0.74000,-9.84698,0.74000,6.60081,0.74000,-5.61211,0.74000,12.27891,0.74000,-22.47845
0.75011,0.75000,-12.96369,0.75000,-9.83871,0.75000,6.59806,0.75000,-5.60538,0.75000,12.27915,0.75000,-22.47878
0.76011,0.76000,-12.96048,0.76000,-9.83192,0.76000,6.59529,0.76000,-5.59815,0.76000,12.27928,0.76000,-22.47839
0.77012,0.77000,-12.95675,0.77000,-9.82742,0.77000,6.59252,0.77000,-5.59057,0.77000,12.27914,0.77000,-22.47780
0.78012,0.78000,-12.95252,0.78000,-9.82593,0.78000,6.58981,0.78000,-5.58284,0.78000,12.27856,0.78000,-22.47747
0.79012,0.79000,-12.94787,0.79000,-9.82807,0.79000,6.58719,0.79000,-5.57503,0.79000,12.27744,0.79000,-22.47776
0.80012,0.80000,-12.94291,0.80000,-9.83421,0.80000,6.58468,0.80000,-5.56717,0.80000,12.27572,0.80000,-22.47884
0.81012,0.81000,-12.93782,0.81000,-9.84456,0.81000,6.58233,0.81000,-5.55914,0.81000,12.27348,0.81000,-22.48062
0.82012,0.82000,-12.93285,0.82000,-9.85911,0.82000,6.58018,0.82000,-5.55075,0.82000,12.27084,0.82000,-22.48277
0.83012,0.83000,-12.92825,0.83000,-9.87771,0.83000,6.57829,0.83000,-5.54174,0.83000,12.26798,0.83000,-22.48468
0.84013,0.84000,-12.92429,0.84000,-9.90008,0.84000,6.57670,0.84000,-5.53179,0.84000,12.26504,0.84000,-22.48551
0.85013,0.85000,-12.92116,0.85000,-9.92589,0.85000,6.57547,0.85000,-5.52061,0.85000,12.26206,0.85000,-22.48422
0.86013,0.86000,-12.91900,0.86000,-9.95476,0.86000,6.57466,0.86000,-5.50786,0.86000,12.25895,0.86000,-22.47965
0.87013,0.87000,-12.91787,0.87000,-9.98631,0.87000,6.57432,0.87000,-5.49327,0.87000,12.25548,0.87000,-22.47061
0.88013,0.88000,-12.91770,0.88000,-10.02016,0.88000,6.57449,0.88000,-5.47653,0.88000,12.25133,0.88000,-22.45607
0.89013,0.89000,-12.91842,0.89000,-10.05593,0.89000,6.57520,0.89000,-5.45735,0.89000,12.24613,0.89000,-22.43525
0.90013,0.90000,-12.91986,0.90000,-10.09321,0.90000,6.57644,0.90000,-5.43542,0.90000,12.23948,0.90000,-22.40779
0.91014,0.91000,-12.92188,0.91000,-10.13151,0.91000,6.57819,0.91000,-5.41036,0.91000,12.23107,0.91000,-22.37383
0.92014,0.92000,-12.92431,0.92000,-10.17024,0.92000,6.58040,0.92000,-5.38173,0.92000,12.22068,0.92000,-22.33400
0.93014,0.93000,-12.92702,0.93000,-10.20866,0.93000,6.58299,0.93000,-5.34907,0.93000,12.20820,0.93000,-22.28940
0.94014,0.94000,-12.92990,0.94000,-10.24593,0.94000,6.58587,0.94000,-5.31187,0.94000,12.19361,0.94000,-22.24145
0.95014,0.95000,-12.93281,0.95000,-10.28112,0.95000,6.58897,0.95000,-5.26966,0.95000,12.17697,0.95000,-22.19172
0.96014,0.96000,-12.93559,0.96000,-10.31327,0.96000,6.59229,0.96000,-5.22206,0.96000,12.15836,0.96000,-22.14175
0.97015,0.97000,-12.93804,0.97000,-10.34154,0.97000,6.59591,0.97000,-5.16882,0.97000,12.13776,0.97000,-22.09290
0.98015,0.98000,-12.93989,0.98000,-10.36524,0.98000,6.60006,0.98000,-5.10989,0.98000,12.11507,0.98000,-22.04624
0.99015,0.99000,-12.94079,0.99000,-10.38395,0.99000,6.60518,0.99000,-5.04545,0.99000,12.09000,0.99000,-22.00248
1.00015,1.00000,-12.94036,1.00000,-10.39751,1.00000,6.61185,1.00000,-4.97595,1.00000,12.06216,1.00000,-21.96202
1.01015,1.01000,-12.93818,1.01000,-10.40606,1.01000,6.62083,1.01000,-4.90205,1.01000,12.03107,1.01000,-21.92496
1.02015,1.02000,-12.93385,1.02000,-10.40995,1.02000,6.63303,1.02000,-4.82463,1.02000,11.99626,1.02000,-21.89116
1.03015,1.03000,-12.92703,1.03000,-10.40972,1.03000,6.64936,1.03000,-4.74474,1.03000,11.95741,1.03000,-21.86030
1.04016,1.04000,-12.91740,1.04000,-10.40601,1.04000,6.67072,1.04000,-4.66354,1.04000,11.91433,1.04000,-21.83190
1.05016,1.05000,-12.90474,1.05000,-10.39947,1.05000,6.69788,1.05000,-4.58224,1.05000,11.86697,1.05000,-21.80541
1.06016,1.06000,-12.88876,1.06000,-10.39078,1.06000,6.73142,1.06000,-4.50203,1.06000,11.81530,1.06000,-21.78020
1.07016,1.07000,-12.86913,1.07000,-10.38053,1.07000,6.77170,1.07000,-4.42398,1.07000,11.75908,1.07000,-21.75562
1.08016,1.08000,-12.84532,1.08000,-10.36924,1.08000,6.81877,1.08000,-4.34899,1.08000,11.69765,1.08000,-21.73103
1.09016,1.09000,-12.81656,1.09000,-10.35728,1.09000,6.87244,1.09000,-4.27768,1.09000,11.62962,1.09000,-21.70585
1.10016,1.10000,-12.78172,1.10000,-10.34488,1.10000,6.93222,1.10000,-4.21032,1.10000,11.55270,1.10000,-21.67955
1.11017,1.11000,-12.73926,1.11000,-10.33206,1.11000,6.99733,1.11000,-4.14683,1.11000,11.46346,1.11000,-21.65168
1.12017,1.12000,-12.68714,1.12000,-10.31869,1.12000,7.06673,1.12000,-4.08678,1.12000,11.35723,1.12000,-21.62182
1.13017,1.13000,-12.62281,1.13000,-10.30447,1.13000,7.13912,1.13000,-4.02944,1.13000,11.22816,1.13000,-21.58963
1.14017,1.14000,-12.54317,1.14000,-10.28910,1.14000,7.21298,1.14000,-3.97386,1.14000,11.06925,1.14000,-21.55487
1.15017,1.15000,-12.44465,1.15000,-10.27233,1.15000,7.28660,1.15000,-3.91900,1.15000,10.87270,1.15000,-21.51746
1.16017,1.16000,-12.32331,1.16000,-10.25416,1.16000,7.35820,1.16000,-3.86384,1.16000,10.63028,1.16000,-21.47762
1.17017,1.17000,-12.17506,1.17000,-10.23492,1.17000,7.42596,1.17000,-3.80747,1.17000,10.33387,1.17000,-21.43587
1.18018,1.18000,-11.99595,1.18000,-10.21538,1.18000,7.48811,1.18000,-3.74917,1.18000,9.97602,1.18000,-21.39312
1.19018,1.19000,-11.78246,1.19000,-10.19682,1.19000,7.54304,1.19000,-3.68846,1.19000,9.55052,1.19000,-21.35061
1.20018,1.20000,-11.53189,1.20000,-10.18097,1.20000,7.58938,1.20000,-3.62510,1.20000,9.05289,1.20000,-21.30982
1.21018,1.21000,-11.24269,1.21000,-10.16995,1.21000,7.62614,1.21000,-3.55903,1.21000,8.48075,1.21000,-21.27223
1.22018,1.22000,-10.91475,1.22000,-10.16615,1.22000,7.65279,1.22000,-3.49031,1.22000,7.83409,1.22000,-21.23915
1.23018,1.23000,-10.54967,1.23000,-10.17206,1.23000,7.66939,1.23000,-3.41901,1.23000,7.11549,1.23000,-21.21141
1.24019,1.24000,-10.15098,1.24000,-10.19002,1.24000,7.67660,1.24000,-3.34511,1.24000,6.33034,1.24000,-21.18906
1.25019,1.25000,-9.72418,1.25000,-10.22204,1.25000,7.67576,1.25000,-3.26844,1.25000,5.48698,1.25000,-21.17117
1.26019,1.26000,-9.27674,1.26000,-10.26953,1.26000,7.66885,1.26000,-3.18862,1.26000,4.59678,1.26000,-21.15557
1.27019,1.27000,-8.81794,1.27000,-10.33313,1.27000,7.65836,1.27000,-3.10508,1.27000,3.67401,1.27000,-21.13866
1.28019,1.28000,-8.35852,1.28000,-10.41245,1.28000,7.64721,1.28000,-3.01709,1.28000,2.73543,1.28000,-21.11533
1.29019,1.29000,-7.91020,1.29000,-10.50594,1.29000,7.63858,1.29000,-2.92391,1.29000,1.79970,1.29000,-21.07894
1.30019,1.30000,-7.48505,1.30000,-10.61081,1.30000,7.63571,1.30000,-2.82486,1.30000,0.88645,1.30000,-21.02133
1.31020,1.31000,-7.09478,1.31000,-10.72304,1.31000,7.64174,1.31000,-2.71948,1.31000,0.01522,1.31000,-20.93303
1.32020,1.32000,-6.75001,1.32000,-10.83752,1.32000,7.65948,1.32000,-2.60763,1.32000,-0.79572,1.32000,-20.80351
1.33020,1.33000,-6.45954,1.33000,-10.94833,1.33000,7.69125,1.33000,-2.48955,1.33000,-1.53054,1.33000,-20.62161
1.34020,1.34000,-6.22975,1.34000,-11.04907,1.34000,7.73868,1.34000,-2.36583,1.34000,-2.17689,1.34000,-20.37602
1.35020,1.35000,-6.06417,1.35000,-11.13334,1.35000,7.80255,1.35000,-2.23734,1.35000,-2.72678,1.35000,-20.05595
1.36020,1.36000,-5.96321,1.36000,-11.19508,1.36000,7.88268,1.36000,-2.10514,1.36000,-3.17712,1.36000,-19.65174
1.37020,1.37000,-5.92420,1.37000,-11.22901,1.37000,7.97782,1.37000,-1.97023,1.37000,-3.52978,1.37000,-19.15564
1.38021,1.38000,-5.94152,1.38000,-11.23093,1.38000,8.08562,1.38000,-1.83347,1.38000,-3.79116,1.38000,-18.56244
1.39021,1.39000,-6.00700,1.39000,-11.19783,1.39000,8.20263,1.39000,-1.69542,1.39000,-3.97132,1.39000,-17.87010
1.40021,1.40000,-6.11053,1.40000,-11.12798,1.40000,8.32444,1.40000,-1.55617,1.40000,-4.08267,1.40000,-17.08020
1.41021,1.41000,-6.24068,1.41000,-11.02081,1.41000,8.44582,1.41000,-1.41538,1.41000,-4.13846,1.41000,-16.19820
1.42021,1.42000,-6.38547,1.42000,-10.87672,1.42000,8.56111,1.42000,-1.27216,1.42000,-4.15141,1.42000,-15.23348
1.43021,1.43000,-6.53317,1.43000,-10.69683,1.43000,8.66451,1.43000,-1.12523,1.43000,-4.13256,1.43000,-14.19917
1.44022,1.44000,-6.67292,1.44000,-10.48281,1.44000,8.75055,1.44000,-0.97292,1.44000,-4.09054,1.44000,-13.11175
1.45022,1.45000,-6.79518,1.45000,-10.23664,1.45000,8.81439,1.45000,-0.81346,1.45000,-4.03120,1.45000,-11.99049
1.46022,1.46000,-6.89203,1.46000,-9.96053,1.46000,8.85204,1.46000,-0.64517,1.46000,-3.95765,1.46000,-10.85650
1.47022,1.47000,-6.95726,1.47000,-9.65684,1.47000,8.86037,1.47000,-0.46674,1.47000,-3.87043,1.47000,-9.73155
1.48022,1.48000,-6.98625,1.48000,-9.32819,1.48000,8.83706,1.48000,-0.27758,1.48000,-3.76781,1.48000,-8.63648
1.49022,1.49000,-6.97579,1.49000,-8.97759,1.49000,8.78029,1.49000,-0.07794,1.49000,-3.64625,1.49000,-7.58956
1.50022,1.50000,-6.92384,1.50000,-8.60865,1.50000,8.68847,1.50000,0.13098,1.50000,-3.50096,1.50000,-6.60496
1.51023,1.51000,-6.82919,1.51000,-8.22583,1.51000,8.55995,1.51000,0.34713,1.51000,-3.32659,1.51000,-5.69175
1.52023,1.52000,-6.69128,1.52000,-7.83460,1.52000,8.39286,1.52000,0.56776,1.52000,-3.11804,1.52000,-4.85367
1.53023,1.53000,-6.51011,1.53000,-7.44161,1.53000,8.18513,1.53000,0.78967,1.53000,-2.87142,1.53000,-4.08975
1.54023,1.54000,-6.28630,1.54000,-7.05453,1.54000,7.93486,1.54000,1.00944,1.54000,-2.58506,1.54000,-3.39573
1.55023,1.55000,-6.02138,1.55000,-6.68185,1.55000,7.64083,1.55000,1.22358,1.55000,-2.26035,1.55000,-2.76582
1.56023,1.56000,-5.71817,1.56000,-6.33237,1.56000,7.30329,1.56000,1.42866,1.56000,-1.90246,1.56000,-2.19445
1.57023,1.57000,-5.38112,1.57000,-6.01460,1.57000,6.92465,1.57000,1.62134,1.57000,-1.52063,1.57000,-1.67755
1.58024,1.58000,-5.01659,1.58000,-5.73612,1.58000,6.51012,1.58000,1.79853,1.58000,-1.12795,1.58000,-1.21307
1.59024,1.59000,-4.63272,1.59000,-5.50299,1.59000,6.06784,1.59000,1.95744,1.59000,-0.74056,1.59000,-0.80079
1.60024,1.60000,-4.23907,1.60000,-5.31927,1.60000,5.60858,1.60000,2.09574,1.60000,-0.37613,1.60000,-0.44169
1.61024,1.61000,-3.84585,1.61000,-5.18685,1.61000,5.14484,1.61000,2.21173,1.61000,-0.05194,1.61000,-0.13706
1.62024,1.62000,-3.46301,1.62000,-5.10538,1.62000,4.68968,1.62000,2.30441,1.62000,0.21740,1.62000,0.11224
1.63024,1.63000,-3.09927,1.63000,-5.07251,1.63000,4.25525,1.63000,2.37356,1.63000,0.42206,1.63000,0.30624
1.64024,1.64000,-2.76137,1.64000,-5.08414,1.64000,3.85153,1.64000,2.41967,1.64000,0.55840,1.64000,0.44613
1.65025,1.65000,-2.45344,1.65000,-5.13485,1.65000,3.48530,1.65000,2.44389,1.65000,0.62948,1.65000,0.53421
1.66025,1.66000,-2.17683,1.66000,-5.21830,1.66000,3.15966,1.66000,2.44788,1.66000,0.64426,1.66000,0.57380
1.67025,1.67000,-1.93016,1.67000,-5.32762,1.67000,2.87400,1.67000,2.43375,1.67000,0.61601,1.67000,0.56916
1.68025,1.68000,-1.70975,1.68000,-5.45577,1.68000,2.62453,1.68000,2.40391,1.68000,0.56009,1.68000,0.52545
1.69025,1.69000,-1.51028,1.69000,-5.59581,1.69000,2.40515,1.69000,2.36104,1.69000,0.49172,1.69000,0.44869
1.70025,1.70000,-1.32564,1.70000,-5.74118,1.70000,2.20857,1.70000,2.30803,1.70000,0.42405,1.70000,0.34572
1.71026,1.71000,-1.14982,1.71000,-5.88587,1.71000,2.02739,1.71000,2.24798,1.71000,0.36696,1.71000,0.22412
1.72026,1.72000,-0.97771,1.72000,-6.02460,1.72000,1.85508,1.72000,2.18411,1.72000,0.32659,1.72000,0.09199
1.73026,1.73000,-0.80578,1.73000,-6.15291,1.73000,1.68669,1.73000,2.11973,1.73000,0.30559,1.73000,-0.04228
1.74026,1.74000,-0.63248,1.74000,-6.26734,1.74000,1.51919,1.74000,2.05807,1.74000,0.30391,1.74000,-0.17035
1.75026,1.75000,-0.45835,1.75000,-6.36546,1.75000,1.35151,1.75000,2.00216,1.75000,0.31986,1.75000,-0.28424
1.76026,1.76000,-0.28586,1.76000,-6.44603,1.76000,1.18433,1.76000,1.95464,1.76000,0.35113,1.76000,-0.37677
1.77026,1.77000,-0.11894,1.77000,-6.50905,1.77000,1.01960,1.77000,1.91765,1.77000,0.39559,1.77000,-0.44196
1.78027,1.78000,0.03770,1.78000,-6.55581,1.78000,0.86000,1.78000,1.89262,1.78000,0.45179,1.78000,-0.47545
1.79027,1.79000,0.17924,1.79000,-6.58879,1.79000,0.70837,1.79000,1.88025,1.79000,0.51901,1.79000,-0.47501
1.80027,1.80000,0.30155,1.80000,-6.61149,1.80000,0.56724,1.80000,1.88043,1.80000,0.59712,1.80000,-0.44084
1.81027,1.81000,0.40164,1.81000,-6.62807,1.81000,0.43844,1.81000,1.89222,1.81000,0.68621,1.81000,-0.37585
1.82027,1.82000,0.47804,1.82000,-6.64286,1.82000,0.32294,1.82000,1.91389,1.82000,0.78615,1.82000,-0.28563
1.83027,1.83000,0.53088,1.83000,-6.65988,1.83000,0.22082,1.83000,1.94298,1.83000,0.89626,1.83000,-0.17802
1.84027,1.84000,0.56183,1.84000,-6.68229,1.84000,0.13136,1.84000,1.97649,1.84000,1.01503,1.84000,-0.06236
1.85028,1.85000,0.57395,1.85000,-6.71203,1.85000,0.05318,1.85000,2.01106,1.85000,1.13995,1.85000,0.05159
1.86028,1.86000,0.57140,1.86000,-6.74962,1.86000,-0.01562,1.86000,2.04325,1.86000,1.26749,1.86000,0.15479
1.87028,1.87000,0.55929,1.87000,-6.79416,1.87000,-0.07732,1.87000,2.06989,1.87000,1.39318,1.87000,0.23996
1.88028,1.88000,0.54335,1.88000,-6.84352,1.88000,-0.13450,1.88000,2.08831,1.88000,1.51181,1.88000,0.30226
1.89028,1.89000,0.52981,1.89000,-6.89460,1.89000,-0.19003,1.89000,2.09655,1.89000,1.61778,1.89000,0.33954
1.90028,1.90000,0.52514,1.90000,-6.94359,1.90000,-0.24696,1.90000,2.09348,1.90000,1.70551,1.90000,0.35225
1.91029,1.91000,0.53582,1.91000,-6.98618,1.91000,-0.30848,1.91000,2.07872,1.91000,1.76989,1.91000,0.34300
1.92029,1.92000,0.56801,1.92000,-7.01766,1.92000,-0.37781,1.92000,2.05257,1.92000,1.80669,1.92000,0.31604
1.93029,1.93000,0.62734,1.93000,-7.03291,1.93000,-0.45807,1.93000,2.01580,1.93000,1.81281,1.93000,0.27675
1.94029,1.94000,0.71848,1.94000,-7.02630,1.94000,-0.55209,1.94000,1.96950,1.94000,1.78642,1.94000,0.23125
1.95029,1.95000,0.84494,1.95000,-6.99154,1.95000,-0.66228,1.95000,1.91495,1.95000,1.72688,1.95000,0.18616
1.96029,1.96000,1.00874,1.96000,-6.92161,1.96000,-0.79046,1.96000,1.85354,1.96000,1.63473,1.96000,0.14845
