Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.31593,0.00000,-0.40532,0.00000,-0.10161,0.00000,0.01272,0.00000,0.12942,0.00000,-0.59225
0.01000,0.01000,-0.31462,0.01000,-0.40556,0.01000,-0.09979,0.01000,0.01055,0.01000,0.12361,0.01000,-0.59479
0.02000,0.02000,-0.31302,0.02000,-0.40550,0.02000,-0.09779,0.02000,0.00812,0.02000,0.11675,0.02000,-0.59743
0.03000,0.03000,-0.31115,0.03000,-0.40507,0.03000,-0.09569,0.03000,0.00548,0.03000,0.10892,0.03000,-0.59988
0.04001,0.04000,-0.30904,0.04000,-0.40422,0.04000,-0.09356,0.04000,0.00271,0.04000,0.10022,0.04000,-0.60178
0.05001,0.05000,-0.30674,0.05000,-0.40292,0.05000,-0.09146,0.05000,-0.00013,0.05000,0.09080,0.05000,-0.60274
0.06001,0.06000,-0.30431,0.06000,-0.40121,0.06000,-0.08946,0.06000,-0.00300,0.06000,0.08081,0.06000,-0.60239
0.07001,0.07000,-0.30180,0.07000,-0.39916,0.07000,-0.08760,0.07000,-0.00587,0.07000,0.07043,0.07000,-0.60042
0.08001,0.08000,-0.29929,0.08000,-0.39689,0.08000,-0.08591,0.08000,-0.00876,0.08000,0.05986,0.08000,-0.59660
0.09001,0.09000,-0.29683,0.09000,-0.39457,0.09000,-0.08439,0.09000,-0.01170,0.09000,0.04932,0.09000,-0.59084
0.10001,0.10000,-0.29447,0.10000,-0.39236,0.10000,-0.08301,0.10000,-0.01477,0.10000,0.03905,0.10000,-0.58317
0.11002,0.11000,-0.29224,0.11000,-0.39045,0.11000,-0.08172,0.11000,-0.01803,0.11000,0.02931,0.11000,-0.57373
0.12002,0.12000,-0.29016,0.12000,-0.38894,0.12000,-0.08045,0.12000,-0.02152,0.12000,0.02036,0.12000,-0.56277
0.13002,0.13000,-0.28821,0.13000,-0.38793,0.13000,-0.07913,0.13000,-0.02529,0.13000,0.01244,0.13000,-0.55062
0.14002,0.14000,-0.28638,0.14000,-0.38742,0.14000,-0.07768,0.14000,-0.02932,0.14000,0.00578,0.14000,-0.53768
0.15002,0.15000,-0.28461,0.15000,-0.38734,0.15000,-0.07603,0.15000,-0.03356,0.15000,0.00055,0.15000,-0.52437
0.16002,0.16000,-0.28284,0.16000,-0.38757,0.16000,-0.07414,0.16000,-0.03793,0.16000,-0.00314,0.16000,-0.51111
0.17002,0.17000,-0.28101,0.17000,-0.38795,0.17000,-0.07197,0.17000,-0.04230,0.17000,-0.00528,0.17000,-0.49825
0.18002,0.18000,-0.27904,0.18000,-0.38827,0.18000,-0.06953,0.18000,-0.04655,0.18000,-0.00595,0.18000,-0.48610
0.19003,0.19000,-0.27688,0.19000,-0.38832,0.19000,-0.06685,0.19000,-0.05055,0.19000,-0.00531,0.19000,-0.47490
0.20003,0.20000,-0.27449,0.20000,-0.38792,0.20000,-0.06399,0.20000,-0.05418,0.20000,-0.00361,0.20000,-0.46483
0.21003,0.21000,-0.27186,0.21000,-0.38691,0.21000,-0.06100,0.21000,-0.05737,0.21000,-0.00117,0.21000,-0.45603
0.22003,0.22000,-0.26900,0.22000,-0.38518,0.22000,-0.05799,0.22000,-0.06009,0.22000,0.00171,0.22000,-0.44857
0.23003,0.23000,-0.26596,0.23000,-0.38269,0.23000,-0.05501,0.23000,-0.06234,0.23000,0.00472,0.23000,-0.44252
0.24003,0.24000,-0.26282,0.24000,-0.37947,0.24000,-0.05215,0.24000,-0.06417,0.24000,0.00761,0.24000,-0.43787
0.25003,0.25000,-0.25968,0.25000,-0.37560,0.25000,-0.04946,0.25000,-0.06569,0.25000,0.01021,0.25000,-0.43459
0.26003,0.26000,-0.25664,0.26000,-0.37121,0.26000,-0.04697,0.26000,-0.06699,0.26000,0.01247,0.26000,-0.43266
0.27004,0.27000,-0.25382,0.27000,-0.36646,0.27000,-0.04471,0.27000,-0.06820,0.27000,0.01442,0.27000,-0.43201
0.28004,0.28000,-0.25133,0.28000,-0.36156,0.28000,-0.04266,0.28000,-0.06944,0.28000,0.01617,0.28000,-0.43259
0.29004,0.29000,-0.24924,0.29000,-0.35668,0.29000,-0.04081,0.29000,-0.07081,0.29000,0.01789,0.29000,-0.43434
0.30004,0.30000,-0.24759,0.30000,-0.35200,0.30000,-0.03914,0.30000,-0.07239,0.30000,0.01974,0.30000,-0.43715
0.31004,0.31000,-0.24636,0.31000,-0.34764,0.31000,-0.03760,0.31000,-0.07423,0.31000,0.02183,0.31000,-0.44088
0.32004,0.32000,-0.24552,0.32000,-0.34370,0.32000,-0.03615,0.32000,-0.07635,0.32000,0.02421,0.32000,-0.44538
0.33004,0.33000,-0.24498,0.33000,-0.34019,0.33000,-0.03476,0.33000,-0.07873,0.33000,0.02683,0.33000,-0.45048
0.34005,0.34000,-0.24463,0.34000,-0.33711,0.34000,-0.03337,0.34000,-0.08133,0.34000,0.02952,0.34000,-0.45601
0.35005,0.35000,-0.24434,0.35000,-0.33439,0.35000,-0.03195,0.35000,-0.08407,0.35000,0.03208,0.35000,-0.46181
0.36005,0.36000,-0.24399,0.36000,-0.33193,0.36000,-0.03045,0.36000,-0.08689,0.36000,0.03424,0.36000,-0.46774
0.37005,0.37000,-0.24346,0.37000,-0.32960,0.37000,-0.02882,0.37000,-0.08970,0.37000,0.03573,0.37000,-0.47363
0.38005,0.38000,-0.24264,0.38000,-0.32728,0.38000,-0.02705,0.38000,-0.09243,0.38000,0.03636,0.38000,-0.47931
0.39005,0.39000,-0.24146,0.39000,-0.32484,0.39000,-0.02509,0.39000,-0.09502,0.39000,0.03597,0.39000,-0.48456
0.40005,0.40000,-0.23988,0.40000,-0.32220,0.40000,-0.02296,0.40000,-0.09743,0.40000,0.03454,0.40000,-0.48912
0.41005,0.41000,-0.23787,0.41000,-0.31928,0.41000,-0.02065,0.41000,-0.09964,0.41000,0.03215,0.41000,-0.49269
0.42006,0.42000,-0.23547,0.42000,-0.31607,0.42000,-0.01819,0.42000,-0.10166,0.42000,0.02900,0.42000,-0.49498
0.43006,0.43000,-0.23272,0.43000,-0.31259,0.43000,-0.01563,0.43000,-0.10351,0.43000,0.02541,0.43000,-0.49572
0.44006,0.44000,-0.22970,0.44000,-0.30888,0.44000,-0.01300,0.44000,-0.10523,0.44000,0.02175,0.44000,-0.49471
0.45006,0.45000,-0.22650,0.45000,-0.30503,0.45000,-0.01036,0.45000,-0.10688,0.45000,0.01843,0.45000,-0.49184
0.46006,0.46000,-0.22325,0.46000,-0.30112,0.46000,-0.00776,0.46000,-0.10850,0.46000,0.01585,0.46000,-0.48715
0.47006,0.47000,-0.22005,0.47000,-0.29723,0.47000,-0.00525,0.47000,-0.11012,0.47000,0.01434,0.47000,-0.48080
0.48006,0.48000,-0.21701,0.48000,-0.29344,0.48000,-0.00284,0.48000,-0.11178,0.48000,0.01414,0.48000,-0.47310
0.49007,0.49000,-0.21424,0.49000,-0.28981,0.49000,-0.00055,0.49000,-0.11346,0.49000,0.01539,0.49000,-0.46447
0.50007,0.50000,-0.21180,0.50000,-0.28635,0.50000,0.00162,0.50000,-0.11519,0.50000,0.01810,0.50000,-0.45543
0.51007,0.51000,-0.20975,0.51000,-0.28310,0.51000,0.00368,0.51000,-0.11694,0.51000,0.02218,0.51000,-0.44651
0.52007,0.52000,-0.20813,0.52000,-0.28002,0.52000,0.00567,0.52000,-0.11869,0.52000,0.02750,0.52000,-0.43824
0.53007,0.53000,-0.20695,0.53000,-0.27710,0.53000,0.00760,0.53000,-0.12042,0.53000,0.03388,0.53000,-0.43108
0.54007,0.54000,-0.20624,0.54000,-0.27431,0.54000,0.00951,0.54000,-0.12211,0.54000,0.04114,0.54000,-0.42541
0.55007,0.55000,-0.20602,0.55000,-0.27160,0.55000,0.01143,0.55000,-0.12375,0.55000,0.04914,0.55000,-0.42149
0.56007,0.56000,-0.20632,0.56000,-0.26898,0.56000,0.01337,0.56000,-0.12535,0.56000,0.05778,0.56000,-0.41945
0.57008,0.57000,-0.20716,0.57000,-0.26643,0.57000,0.01535,0.57000,-0.12690,0.57000,0.06700,0.57000,-0.41932
0.58008,0.58000,-0.20857,0.58000,-0.26400,0.58000,0.01738,0.58000,-0.12845,0.58000,0.07674,0.58000,-0.42099
0.59008,0.59000,-0.21057,0.59000,-0.26173,0.59000,0.01947,0.59000,-0.13004,0.59000,0.08695,0.59000,-0.42428
0.60008,0.60000,-0.21314,0.60000,-0.25971,0.60000,0.02162,0.60000,-0.13173,0.60000,0.09749,0.60000,-0.42894
0.61008,0.61000,-0.21624,0.61000,-0.25800,0.61000,0.02385,0.61000,-0.13357,0.61000,0.10819,0.61000,-0.43466
0.62008,0.62000,-0.21978,0.62000,-0.25666,0.62000,0.02615,0.62000,-0.13560,0.62000,0.11876,0.62000,-0.44108
0.63008,0.63000,-0.22362,0.63000,-0.25572,0.63000,0.02850,0.63000,-0.13783,0.63000,0.12885,0.63000,-0.44783
0.64008,0.64000,-0.22758,0.64000,-0.25518,0.64000,0.03090,0.64000,-0.14027,0.64000,0.13808,0.64000,-0.45451
0.65009,0.65000,-0.23146,0.65000,-0.25498,0.65000,0.03331,0.65000,-0.14288,0.65000,0.14604,0.65000,-0.46072
