Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,0.04770,0.00000,-0.04648,0.00000,-0.13287
0.01000,0.01000,0.04429,0.01000,-0.04696,0.01000,-0.13281
0.02000,0.02000,0.03991,0.02000,-0.04694,0.02000,-0.13180
0.03000,0.03000,0.03459,0.03000,-0.04633,0.03000,-0.12962
0.04001,0.04000,0.02843,0.04000,-0.04506,0.04000,-0.12605
0.05001,0.05000,0.02165,0.05000,-0.04314,0.05000,-0.12096
0.06001,0.06000,0.01450,0.06000,-0.04061,0.06000,-0.11433
0.07001,0.07000,0.00735,0.07000,-0.03759,0.07000,-0.10620
0.08001,0.08000,0.00058,0.08000,-0.03425,0.08000,-0.09676
0.09001,0.09000,-0.00543,0.09000,-0.03077,0.09000,-0.08629
0.10001,0.10000,-0.01031,0.10000,-0.02735,0.10000,-0.07515
0.11002,0.11000,-0.01380,0.11000,-0.02416,0.11000,-0.06377
0.12002,0.12000,-0.01574,0.12000,-0.02136,0.12000,-0.05258
0.13002,0.13000,-0.01612,0.13000,-0.01903,0.13000,-0.04201
0.14002,0.14000,-0.01505,0.14000,-0.01721,0.14000,-0.03244
0.15002,0.15000,-0.01280,0.15000,-0.01587,0.15000,-0.02413
0.16002,0.16000,-0.00973,0.16000,-0.01494,0.16000,-0.01726
0.17002,0.17000,-0.00624,0.17000,-0.01431,0.17000,-0.01188
0.18002,0.18000,-0.00274,0.18000,-0.01382,0.18000,-0.00789
0.19003,0.19000,0.00045,0.19000,-0.01333,0.19000,-0.00509
0.20003,0.20000,0.00309,0.20000,-0.01268,0.20000,-0.00320
0.21003,0.21000,0.00509,0.21000,-0.01177,0.21000,-0.00188
0.22003,0.22000,0.00649,0.22000,-0.01050,0.22000,-0.00084
0.23003,0.23000,0.00746,0.23000,-0.00885,0.23000,0.00016
0.24003,0.24000,0.00826,0.24000,-0.00682,0.24000,0.00125
0.25003,0.25000,0.00915,0.25000,-0.00451,0.25000,0.00238
0.26003,0.26000,0.01037,0.26000,-0.00203,0.26000,0.00339
0.27004,0.27000,0.01205,0.27000,0.00045,0.27000,0.00400
0.28004,0.28000,0.01421,0.28000,0.00277,0.28000,0.00387
0.29004,0.29000,0.01670,0.29000,0.00473,0.29000,0.00266
0.30004,0.30000,0.01921,0.30000,0.00620,0.30000,0.00014
0.31004,0.31000,0.02136,0.31000,0.00706,0.31000,-0.00384
0.32004,0.32000,0.02271,0.32000,0.00729,0.32000,-0.00927
0.33004,0.33000,0.02286,0.33000,0.00690,0.33000,-0.01599
0.34005,0.34000,0.02148,0.34000,0.00599,0.34000,-0.02377
0.35005,0.35000,0.01837,0.35000,0.00471,0.35000,-0.03231
0.36005,0.36000,0.01351,0.36000,0.00326,0.36000,-0.04125
0.37005,0.37000,0.00705,0.37000,0.00180,0.37000,-0.05029
0.38005,0.38000,-0.00071,0.38000,0.00053,0.38000,-0.05911
0.39005,0.39000,-0.00932,0.39000,-0.00045,0.39000,-0.06744
0.40005,0.40000,-0.01824,0.40000,-0.00106,0.40000,-0.07509
0.41005,0.41000,-0.02687,0.41000,-0.00130,0.41000,-0.08191
0.42006,0.42000,-0.03462,0.42000,-0.00125,0.42000,-0.08782
0.43006,0.43000,-0.04098,0.43000,-0.00103,0.43000,-0.09283
0.44006,0.44000,-0.04552,0.44000,-0.00076,0.44000,-0.09701
0.45006,0.45000,-0.04795,0.45000,-0.00059,0.45000,-0.10046
0.46006,0.46000,-0.04818,0.46000,-0.00063,0.46000,-0.10329
0.47006,0.47000,-0.04627,0.47000,-0.00094,0.47000,-0.10559
0.48006,0.48000,-0.04248,0.48000,-0.00150,0.48000,-0.10741
0.49007,0.49000,-0.03723,0.49000,-0.00227,0.49000,-0.10874
0.50007,0.50000,-0.03103,0.50000,-0.00312,0.50000,-0.10951
0.51007,0.51000,-0.02452,0.51000,-0.00392,0.51000,-0.10963
0.52007,0.52000,-0.01833,0.52000,-0.00452,0.52000,-0.10899
0.53007,0.53000,-0.01306,0.53000,-0.00482,0.53000,-0.10748
0.54007,0.54000,-0.00923,0.54000,-0.00475,0.54000,-0.10505
0.55007,0.55000,-0.00724,0.55000,-0.00431,0.55000,-0.10173
0.56007,0.56000,-0.00732,0.56000,-0.00359,0.56000,-0.09765
0.57008,0.57000,-0.00952,0.57000,-0.00272,0.57000,-0.09300
0.58008,0.58000,-0.01372,0.58000,-0.00186,0.58000,-0.08806
0.59008,0.59000,-0.01967,0.59000,-0.00121,0.59000,-0.08312
0.60008,0.60000,-0.02701,0.60000,-0.00091,0.60000,-0.07848
0.61008,0.61000,-0.03532,0.61000,-0.00110,0.61000,-0.07438
0.62008,0.62000,-0.04417,0.62000,-0.00181,0.62000,-0.07101
0.63008,0.63000,-0.05316,0.63000,-0.00304,0.63000,-0.06845
0.64008,0.64000,-0.06197,0.64000,-0.00468,0.64000,-0.06673
0.65009,0.65000,-0.07032,0.65000,-0.00660,0.65000,-0.06577
0.66009,0.66000,-0.07799,0.66000,-0.00865,0.66000,-0.06545
0.67009,0.67000,-0.08483,0.67000,-0.01067,0.67000,-0.06558
0.68009,0.68000,-0.09066,0.68000,-0.01254,0.68000,-0.06598
0.69009,0.69000,-0.09532,0.69000,-0.01418,0.69000,-0.06644
0.70009,0.70000,-0.09860,0.70000,-0.01554,0.70000,-0.06682
0.71009,0.71000,-0.10025,0.71000,-0.01662,0.71000,-0.06699
0.72010,0.72000,-0.10002,0.72000,-0.01745,0.72000,-0.06688
0.73010,0.73000,-0.09766,0.73000,-0.01804,0.73000,-0.06645
0.74010,0.74000,-0.09299,0.74000,-0.01843,0.74000,-0.06570
0.75010,0.75000,-0.08594,0.75000,-0.01862,0.75000,-0.06461
0.76010,0.76000,-0.07659,0.76000,-0.01858,0.76000,-0.06318
0.77010,0.77000,-0.06519,0.77000,-0.01829,0.77000,-0.06135
0.78010,0.78000,-0.05218,0.78000,-0.01775,0.78000,-0.05905
0.79010,0.79000,-0.03813,0.79000,-0.01695,0.79000,-0.05618
0.80011,0.80000,-0.02371,0.80000,-0.01593,0.80000,-0.05263
