Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.10173,13.10000,49.16805,13.10000,10.96759,13.10000,11.63516,13.10000,0.90344,13.10000,2.70039,13.10000,-9.94398
13.11173,13.11000,50.56647,13.11000,10.51066,13.11000,12.23059,13.11000,0.98695,13.11000,0.36118,13.11000,-10.17566
13.12173,13.12000,51.71361,13.12000,9.95891,13.12000,12.67278,13.12000,1.09115,13.12000,-2.56493,13.12000,-10.42469
13.13173,13.13000,52.61584,13.13000,9.34272,13.13000,12.93295,13.13000,1.20624,13.13000,-4.82184,13.13000,-10.66897
13.14173,13.14000,53.27954,13.14000,8.68845,13.14000,12.99232,13.14000,1.32208,13.14000,-5.99405,13.14000,-10.87657
13.15173,13.15000,53.70904,13.15000,8.01783,13.15000,12.84419,13.15000,1.42900,13.15000,-6.27200,13.15000,-11.01200
13.16174,13.16000,53.90540,13.16000,7.34798,13.16000,12.49428,13.16000,1.51877,13.16000,-5.87652,13.16000,-11.04354
13.17174,13.17000,53.86611,13.17000,6.69172,13.17000,11.95922,13.17000,1.58548,13.17000,-5.06831,13.17000,-10.94959
13.18174,13.18000,53.58574,13.18000,6.05803,13.18000,11.26367,13.18000,1.62610,13.18000,-4.21987,13.18000,-10.72284
13.19174,13.19000,53.05716,13.19000,5.45261,13.19000,10.43711,13.19000,1.64072,13.19000,-3.52470,13.19000,-10.37139
13.20174,13.20000,52.27295,13.20000,4.87851,13.20000,9.51089,13.20000,1.63237,13.20000,-2.98475,13.20000,-9.91691
13.21174,13.21000,51.22658,13.21000,4.33680,13.21000,8.51639,13.21000,1.60649,13.21000,-2.39078,13.21000,-9.39043
13.22174,13.22000,49.91332,13.22000,3.82726,13.22000,7.48415,13.22000,1.57010,13.22000,-1.48833,13.22000,-8.82729
13.23174,13.23000,48.33064,13.23000,3.34915,13.23000,6.44372,13.23000,1.53104,13.23000,-0.27405,13.23000,-8.26213
13.24175,13.24000,46.47862,13.24000,2.90182,13.24000,5.42347,13.24000,1.49712,13.24000,1.09598,13.24000,-7.72532
13.25175,13.25000,44.36026,13.25000,2.48526,13.25000,4.44984,13.25000,1.47544,13.25000,2.46281,13.25000,-7.24084
13.26175,13.26000,41.98222,13.26000,2.10043,13.26000,3.54594,13.26000,1.47189,13.26000,3.67681,13.26000,-6.82566
13.27175,13.27000,39.35574,13.27000,1.74932,13.27000,2.72972,13.27000,1.49076,13.27000,4.63880,13.27000,-6.49003
13.28175,13.28000,36.49777,13.28000,1.43479,13.28000,2.01222,13.28000,1.53461,13.28000,5.30759,13.28000,-6.23811
13.29175,13.29000,33.43222,13.29000,1.16047,13.29000,1.39647,13.29000,1.60418,13.29000,5.71482,13.29000,-6.06861
13.30175,13.30000,30.19114,13.30000,0.93058,13.30000,0.87740,13.30000,1.69844,13.30000,5.70610,13.30000,-5.97528
13.31176,13.31000,26.81571,13.31000,0.74996,13.31000,0.44300,13.31000,1.81456,13.31000,5.11249,13.31000,-5.94755
13.32176,13.32000,23.35677,13.32000,0.62424,13.32000,0.07659,13.32000,1.94814,13.32000,3.96998,13.32000,-5.97146
13.33176,13.33000,19.87473,13.33000,0.56016,13.33000,-0.24007,13.33000,2.09328,13.33000,2.53555,13.33000,-6.03099
13.34176,13.34000,16.43879,13.34000,0.56600,13.34000,-0.52356,13.34000,2.24298,13.34000,1.14153,13.34000,-6.10995
13.35176,13.35000,13.12506,13.35000,0.65194,13.35000,-0.78585,13.35000,2.38941,13.35000,-0.34927,13.35000,-6.19405
13.36176,13.36000,10.01362,13.36000,0.83035,13.36000,-1.03243,13.36000,2.52435,13.36000,-2.36917,13.36000,-6.27281
13.37176,13.37000,7.18438,13.37000,1.11590,13.37000,-1.26169,13.37000,2.63960,13.37000,-4.99387,13.37000,-6.34094
13.38176,13.38000,4.71179,13.38000,1.52540,13.38000,-1.46580,13.38000,2.72748,13.38000,-7.88724,13.38000,-6.39885
13.39177,13.39000,2.65917,13.39000,2.07741,13.39000,-1.63281,13.39000,2.78116,13.39000,-10.54784,13.39000,-6.45202
13.40177,13.40000,1.07346,13.40000,2.79167,13.40000,-1.74966,13.40000,2.79515,13.40000,-12.00647,13.40000,-6.50948
13.41177,13.41000,-0.01888,13.41000,3.68822,13.41000,-1.80524,13.41000,2.76557,13.41000,-12.00223,13.41000,-6.58151
13.42177,13.42000,-0.61413,13.42000,4.78638,13.42000,-1.79288,13.42000,2.69043,13.42000,-11.03786,13.42000,-6.67698
13.43177,13.43000,-0.73155,13.43000,6.10359,13.43000,-1.71192,13.43000,2.56991,13.43000,-9.35396,13.43000,-6.80091
13.44177,13.44000,-0.41160,13.44000,7.65426,13.44000,-1.56826,13.44000,2.40648,13.44000,-7.24416,13.44000,-6.95250
13.45177,13.45000,0.28770,13.45000,9.44862,13.45000,-1.37388,13.45000,2.20493,13.45000,-6.15042,13.45000,-7.12421
13.46177,13.46000,1.29605,13.46000,11.49162,13.46000,-1.14574,13.46000,1.97234,13.46000,-6.53369,13.46000,-7.30204
13.47178,13.47000,2.53708,13.47000,13.78206,13.47000,-0.90383,13.47000,1.71796,13.47000,-7.18799,13.47000,-7.46697
13.48178,13.48000,3.93456,13.48000,16.31179,13.48000,-0.66866,13.48000,1.45293,13.48000,-7.43170,13.48000,-7.59749
13.49178,13.49000,5.41707,13.49000,19.06507,13.49000,-0.45837,13.49000,1.19002,13.49000,-7.24201,13.49000,-7.67268
13.50178,13.50000,6.92067,13.50000,22.01816,13.50000,-0.28613,13.50000,0.94312,13.50000,-7.83036,13.50000,-7.67556
13.51178,13.51000,8.38913,13.51000,25.13927,13.51000,-0.15841,13.51000,0.72672,13.51000,-10.38091,13.51000,-7.59621
13.52178,13.52000,9.77310,13.52000,28.38887,13.52000,-0.07454,13.52000,0.55512,13.52000,-14.02843,13.52000,-7.43443
13.53178,13.53000,11.02894,13.53000,31.72059,13.53000,-0.02748,13.53000,0.44159,13.53000,-15.82670,13.53000,-7.20136
13.54179,13.54000,12.11846,13.54000,35.08270,13.54000,-0.00546,13.54000,0.39745,13.54000,-12.32835,13.54000,-6.91989
13.55179,13.55000,13.00977,13.55000,38.41991,13.55000,0.00573,13.55000,0.43123,13.55000,-5.47316,13.55000,-6.62315
13.56179,13.56000,13.67912,13.56000,41.67534,13.56000,0.01999,13.56000,0.54800,13.56000,1.28167,13.56000,-6.35129
13.57179,13.57000,14.11318,13.57000,44.79236,13.57000,0.04804,13.57000,0.74895,13.57000,4.72611,13.57000,-6.14657
13.58179,13.58000,14.31066,13.58000,47.71623,13.58000,0.09513,13.58000,1.03112,13.58000,2.98628,13.58000,-6.04742
13.59179,13.59000,14.28274,13.59000,50.39568,13.59000,0.16003,13.59000,1.38723,13.59000,-1.83268,13.59000,-6.08229
13.60179,13.60000,14.05188,13.60000,52.78463,13.60000,0.23592,13.60000,1.80548,13.60000,-6.82843,13.60000,-6.26417
13.61179,13.61000,13.64913,13.61000,54.84388,13.61000,0.31291,13.61000,2.26918,13.61000,-10.70558,13.61000,-6.58695
13.62180,13.62000,13.11054,13.62000,56.54240,13.62000,0.38108,13.62000,2.75671,13.62000,-13.58642,13.62000,-7.02470
13.63180,13.63000,12.47343,13.63000,57.85810,13.63000,0.43301,13.63000,3.24187,13.63000,-13.77654,13.63000,-7.53420
13.64180,13.64000,11.77333,13.64000,58.77782,13.64000,0.46498,13.64000,3.69488,13.64000,-11.32719,13.64000,-8.06059
13.65180,13.65000,11.04200,13.65000,59.29688,13.65000,0.47706,13.65000,4.08424,13.65000,-8.23507,13.65000,-8.54504
13.66180,13.66000,10.30670,13.66000,59.41821,13.66000,0.47231,13.66000,4.37888,13.66000,-5.73485,13.66000,-8.93316
13.67180,13.67000,9.59031,13.67000,59.15128,13.67000,0.45576,13.67000,4.55078,13.67000,-4.32433,13.67000,-9.18270
13.68180,13.68000,8.91199,13.68000,58.51076,13.68000,0.43343,13.68000,4.57753,13.68000,-4.12388,13.68000,-9.26957
13.69181,13.69000,8.28779,13.69000,57.51479,13.69000,0.41152,13.69000,4.44485,13.69000,-4.93633,13.69000,-9.19133
13.70181,13.70000,7.73103,13.70000,56.18313,13.70000,0.39603,13.70000,4.14886,13.70000,-6.14342,13.70000,-8.96800
13.71181,13.71000,7.25227,13.71000,54.53534,13.71000,0.39246,13.71000,3.69773,13.71000,-7.25194,13.71000,-8.63994
13.72181,13.72000,6.85901,13.72000,52.58934,13.72000,0.40561,13.72000,3.11235,13.72000,-7.85741,13.72000,-8.26306
13.73181,13.73000,6.55546,13.73000,50.36074,13.73000,0.43932,13.73000,2.42563,13.73000,-7.74318,13.73000,-7.90178
13.74181,13.74000,6.34231,13.74000,47.86292,13.74000,0.49604,13.74000,1.68029,13.74000,-7.03588,13.74000,-7.62084
13.75181,13.75000,6.21704,13.75000,45.10813,13.75000,0.57651,13.75000,0.92542,13.75000,-6.08600,13.75000,-7.47698
13.76181,13.76000,6.17433,13.76000,42.10906,13.76000,0.67968,13.76000,0.21222,13.76000,-5.10382,13.76000,-7.51190
13.77182,13.77000,6.20687,13.77000,38.88100,13.77000,0.80284,13.77000,-0.41040,13.77000,-4.18037,13.77000,-7.74709
13.78182,13.78000,6.30611,13.78000,35.44412,13.78000,0.94201,13.78000,-0.90007,13.78000,-3.40002,13.78000,-8.18120
13.79182,13.79000,6.46294,13.79000,31.82562,13.79000,1.09245,13.79000,-1.22448,13.79000,-2.78735,13.79000,-8.78988
13.80182,13.80000,6.66819,13.80000,28.06176,13.80000,1.24921,13.80000,-1.36407,13.80000,-2.33762,13.80000,-9.52812
13.81182,13.81000,6.91307,13.81000,24.19939,13.81000,1.40773,13.81000,-1.31362,13.81000,-2.09784,13.81000,-10.33499
13.82182,13.82000,7.18940,13.82000,20.29682,13.82000,1.56423,13.82000,-1.08270,13.82000,-2.23722,13.82000,-11.14040
13.83182,13.83000,7.49002,13.83000,16.42368,13.83000,1.71603,13.83000,-0.69471,13.83000,-2.61907,13.83000,-11.87323
13.84182,13.84000,7.80942,13.84000,12.65947,13.84000,1.86167,13.84000,-0.18465,13.84000,-2.89709,13.84000,-12.46971
13.85183,13.85000,8.14466,13.85000,9.09071,13.85000,2.00080,13.85000,0.40450,13.85000,-2.95496,13.85000,-12.88061
13.86183,13.86000,8.49645,13.86000,5.80674,13.86000,2.13415,13.86000,1.02631,13.86000,-2.73035,13.86000,-13.07573
13.87183,13.87000,8.87023,13.87000,2.89451,13.87000,2.26328,13.87000,1.63564,13.87000,-2.23520,13.87000,-13.04518
13.88183,13.88000,9.27691,13.88000,0.43278,13.88000,2.39047,13.88000,2.19280,13.88000,-1.55631,13.88000,-12.79777
13.89183,13.89000,9.73324,13.89000,-1.51412,13.89000,2.51860,13.89000,2.66652,13.89000,-0.84131,13.89000,-12.35787
13.90183,13.90000,10.26152,13.90000,-2.90213,13.90000,2.65100,13.90000,3.03567,13.90000,-0.25416,13.90000,-11.76206
13.91183,13.91000,10.88875,13.91000,-3.71247,13.91000,2.79145,13.91000,3.28964,13.91000,0.07990,13.91000,-11.05637
13.92184,13.92000,11.64521,13.92000,-3.95474,13.92000,2.94401,13.92000,3.42787,13.92000,0.15333,13.92000,-10.29379
13.93184,13.93000,12.56252,13.93000,-3.66734,13.93000,3.11297,13.93000,3.45863,13.93000,0.03576,13.93000,-9.53131
13.94184,13.94000,13.67154,13.94000,-2.91490,13.94000,3.30262,13.94000,3.39707,13.94000,-0.11435,13.94000,-8.82585
13.95184,13.95000,14.99983,13.95000,-1.78293,13.95000,3.51719,13.95000,3.26266,13.95000,-0.14082,13.95000,-8.22911
13.96184,13.96000,16.56928,13.96000,-0.37050,13.96000,3.76065,13.96000,3.07623,13.96000,-0.00858,13.96000,-7.78207
13.97184,13.97000,18.39359,13.97000,1.21782,13.97000,4.03671,13.97000,2.85709,13.97000,0.16489,13.97000,-7.51006
13.98184,13.98000,20.47622,13.98000,2.87962,13.98000,4.34872,13.98000,2.62092,13.98000,0.04517,13.98000,-7.41943
13.99184,13.99000,22.80870,13.99000,4.52109,13.99000,4.69975,13.99000,2.37887,13.99000,-0.67165,13.99000,-7.49652
14.00185,14.00000,25.36972,14.00000,6.06152,14.00000,5.09264,14.00000,2.13791,14.00000,-2.15742,14.00000,-7.70944
14.01185,14.01000,28.12511,14.01000,7.43590,14.01000,5.53018,14.01000,1.90216,14.01000,-4.18466,14.01000,-8.01258
14.02185,14.02000,31.02885,14.02000,8.59575,14.02000,6.01514,14.02000,1.67443,14.02000,-5.99529,14.02000,-8.35335
14.03185,14.03000,34.02506,14.03000,9.50882,14.03000,6.55023,14.03000,1.45737,14.03000,-6.64786,14.03000,-8.68045
14.04185,14.04000,37.05097,14.04000,10.15805,14.04000,7.13765,14.04000,1.25389,14.04000,-5.63707,14.04000,-8.95230
14.05185,14.05000,40.04051,14.05000,10.54013,14.05000,7.77831,14.05000,1.06715,14.05000,-3.47801,14.05000,-9.14387
14.06185,14.06000,42.92818,14.06000,10.66387,14.06000,8.47062,14.06000,0.90031,14.06000,-1.12122,14.06000,-9.25008
14.07186,14.07000,45.65263,14.07000,10.54862,14.07000,9.20910,14.07000,0.75636,14.07000,0.91554,14.07000,-9.28479
14.08186,14.08000,48.15955,14.08000,10.22242,14.08000,9.98292,14.08000,0.63775,14.08000,2.16536,14.08000,-9.27579
14.09186,14.09000,50.40370,14.09000,9.71989,14.09000,10.77457,14.09000,0.54622,14.09000,2.34335,14.09000,-9.25711
14.10186,14.10000,52.35014,14.10000,9.07964,14.10000,11.55905,14.10000,0.48242,14.10000,1.38671,14.10000,-9.26056
14.11186,14.11000,53.97496,14.11000,8.34135,14.11000,12.30402,14.11000,0.44574,14.11000,-0.69912,14.11000,-9.30830
14.12186,14.12000,55.26534,14.12000,7.54292,14.12000,12.97112,14.12000,0.43410,14.12000,-3.39526,14.12000,-9.40783
14.13186,14.13000,56.21886,14.13000,6.71814,14.13000,13.51887,14.13000,0.44394,14.13000,-5.80947,14.13000,-9.55055
14.14186,14.14000,56.84186,14.14000,5.89547,14.14000,13.90665,14.14000,0.47049,14.14000,-7.45517,14.14000,-9.71402
14.15187,14.15000,57.14662,14.15000,5.09763,14.15000,14.09920,14.15000,0.50832,14.15000,-8.37437,14.15000,-9.86700
14.16187,14.16000,57.14814,14.16000,4.34197,14.16000,14.07060,14.16000,0.55220,14.16000,-8.87927,14.16000,-9.97607
14.17187,14.17000,56.86088,14.17000,3.64106,14.17000,13.80718,14.17000,0.59791,14.17000,-8.69587,14.17000,-10.01169
14.18187,14.18000,56.29649,14.18000,3.00346,14.18000,13.30880,14.18000,0.64282,14.18000,-8.05275,14.18000,-9.95253
14.19187,14.19000,55.46271,14.19000,2.43450,14.19000,12.58866,14.19000,0.68610,14.19000,-7.36239,14.19000,-9.78735
14.20187,14.20000,54.36327,14.20000,1.93693,14.20000,11.67195,14.20000,0.72849,14.20000,-6.56803,14.20000,-9.51493
14.21187,14.21000,52.99850,14.21000,1.51159,14.21000,10.59389,14.21000,0.77191,14.21000,-5.48250,14.21000,-9.14260
14.22188,14.22000,51.36627,14.22000,1.15790,14.22000,9.39735,14.22000,0.81906,14.22000,-3.99684,14.22000,-8.68464
14.23188,14.23000,49.46317,14.23000,0.87422,14.23000,8.13006,14.23000,0.87288,14.23000,-2.05481,14.23000,-8.16064
14.24188,14.24000,47.28612,14.24000,0.65803,14.24000,6.84139,14.24000,0.93629,14.24000,0.02087,14.24000,-7.59436
14.25188,14.25000,44.83427,14.25000,0.50603,14.25000,5.57873,14.25000,1.01181,14.25000,1.94383,14.25000,-7.01247
14.26188,14.26000,42.11124,14.26000,0.41406,14.26000,4.38380,14.26000,1.10136,14.26000,3.74631,14.26000,-6.44305
14.27188,14.27000,39.12755,14.27000,0.37710,14.27000,3.28925,14.27000,1.20610,14.27000,5.31122,14.27000,-5.91358
14.28188,14.28000,35.90298,14.28000,0.38932,14.28000,2.31616,14.28000,1.32626,14.28000,6.14928,14.28000,-5.44851
14.29188,14.29000,32.46862,14.29000,0.44439,14.29000,1.47277,14.29000,1.46105,14.29000,6.06274,14.29000,-5.06691
14.30189,14.30000,28.86833,14.30000,0.53596,14.30000,0.75479,14.30000,1.60851,14.30000,4.88365,14.30000,-4.78043
14.31189,14.31000,25.15943,14.31000,0.65844,14.31000,0.14745,14.31000,1.76552,14.31000,2.63207,14.31000,-4.59232
14.32189,14.32000,21.41235,14.32000,0.80784,14.32000,-0.37106,14.32000,1.92789,14.32000,-0.18253,14.32000,-4.49747
14.33189,14.33000,17.70919,14.33000,0.98263,14.33000,-0.82507,14.33000,2.09057,14.33000,-2.74671,14.33000,-4.48364
14.34189,14.34000,14.14106,14.34000,1.18444,14.34000,-1.23666,14.34000,2.24795,14.34000,-4.21004,14.34000,-4.53366
14.35189,14.35000,10.80391,14.35000,1.41842,14.35000,-1.62133,14.35000,2.39425,14.35000,-4.78145,14.35000,-4.62805
14.36189,14.36000,7.79299,14.36000,1.69327,14.36000,-1.98523,14.36000,2.52392,14.36000,-5.86158,14.36000,-4.74791
14.37189,14.37000,5.19619,14.37000,2.02105,14.37000,-2.32440,14.37000,2.63198,14.37000,-7.72529,14.37000,-4.87755
14.38190,14.38000,3.08684,14.38000,2.41672,14.38000,-2.62628,14.38000,2.71435,14.38000,-10.03473,14.38000,-5.00660
14.39190,14.39000,1.51711,14.39000,2.89772,14.39000,-2.87294,14.39000,2.76803,14.39000,-11.59364,14.39000,-5.13136
14.40190,14.40000,0.51278,14.40000,3.48346,14.40000,-3.04513,14.40000,2.79117,14.40000,-12.10970,14.40000,-5.25511
14.41190,14.41000,0.07021,14.41000,4.19490,14.41000,-3.12636,14.41000,2.78320,14.41000,-12.04676,14.41000,-5.38724
14.42190,14.42000,0.15609,14.42000,5.05402,14.42000,-3.10609,14.42000,2.74476,14.42000,-11.57448,14.42000,-5.54119
14.43190,14.43000,0.71029,14.43000,6.08323,14.43000,-2.98196,14.43000,2.67768,14.43000,-10.31313,14.43000,-5.73153
14.44190,14.44000,1.65158,14.44000,7.30451,14.44000,-2.76064,14.44000,2.58493,14.44000,-8.81677,14.44000,-5.97038
14.45191,14.45000,2.88579,14.45000,8.73842,14.45000,-2.45746,14.45000,2.47049,14.45000,-7.73611,14.45000,-6.26390
14.46191,14.46000,4.31521,14.46000,10.40275,14.46000,-2.09479,14.46000,2.33928,14.46000,-7.05659,14.46000,-6.60946
14.47191,14.47000,5.84793,14.47000,12.31104,14.47000,-1.69942,14.47000,2.19703,14.47000,-5.45189,14.47000,-6.99418
14.48191,14.48000,7.40539,14.48000,14.47098,14.48000,-1.29938,14.48000,2.05021,14.48000,-2.47649,14.48000,-7.39532
14.49191,14.49000,8.92663,14.49000,16.88281,14.49000,-0.92050,14.49000,1.90595,14.49000,1.31018,14.49000,-7.78263
14.50191,14.50000,10.36874,14.50000,19.53790,14.50000,-0.58373,14.50000,1.77202,14.50000,2.96572,14.50000,-8.12245
14.51191,14.51000,11.70369,14.51000,22.41755,14.51000,-0.30327,14.51000,1.65661,14.51000,-1.42361,14.51000,-8.38290
14.52191,14.52000,12.91312,14.52000,25.49238,14.52000,-0.08588,14.52000,1.56805,14.52000,-11.14935,14.52000,-8.53927
14.53192,14.53000,13.98290,14.53000,28.72235,14.53000,0.06895,14.53000,1.51422,14.53000,-21.98292,14.53000,-8.57861
14.54192,14.54000,14.89924,14.54000,32.05767,14.54000,0.16821,14.54000,1.50195,14.54000,-25.51782,14.54000,-8.50260
14.55192,14.55000,15.64722,14.55000,35.44056,14.55000,0.22374,14.55000,1.53622,14.55000,-19.80553,14.55000,-8.32800
14.56192,14.56000,16.21187,14.56000,38.80761,14.56000,0.24988,14.56000,1.61955,14.56000,-9.86242,14.56000,-8.08458
14.57192,14.57000,16.58098,14.57000,42.09242,14.57000,0.26058,14.57000,1.75162,14.57000,-1.99069,14.57000,-7.81102
14.58192,14.58000,16.74834,14.58000,45.22813,14.58000,0.26649,14.58000,1.92923,14.58000,0.36520,14.58000,-7.54935
14.59192,14.59000,16.71619,14.59000,48.14985,14.59000,0.27313,14.59000,2.14643,14.59000,-1.10297,14.59000,-7.33911
14.60193,14.60000,16.49594,14.60000,50.79709,14.60000,0.28054,14.60000,2.39486,14.60000,-3.82803,14.60000,-7.21164
14.61193,14.61000,16.10710,14.61000,53.11623,14.61000,0.28471,14.61000,2.66373,14.61000,-6.26740,14.61000,-7.18555
14.62193,14.62000,15.57488,14.62000,55.06300,14.62000,0.27983,14.62000,2.93972,14.62000,-8.02454,14.62000,-7.26379
14.63193,14.63000,14.92722,14.63000,56.60445,14.63000,0.26055,14.63000,3.20686,14.63000,-9.19144,14.63000,-7.43319
14.64193,14.64000,14.19209,14.64000,57.71986,14.64000,0.22350,14.64000,3.44675,14.64000,-9.42844,14.64000,-7.66667
14.65193,14.65000,13.39549,14.65000,58.40085,14.65000,0.16787,14.65000,3.63939,14.65000,-8.81916,14.65000,-7.92789
14.66193,14.66000,12.56044,14.66000,58.65043,14.66000,0.09520,14.66000,3.76467,14.66000,-7.92318,14.66000,-8.17757
14.67193,14.67000,11.70695,14.67000,58.48167,14.67000,0.00878,14.67000,3.80426,14.67000,-7.24762,14.67000,-8.38025
14.68194,14.68000,10.85268,14.68000,57.91596,14.68000,-0.08703,14.68000,3.74370,14.68000,-7.18129,14.68000,-8.51052
14.69194,14.69000,10.01387,14.69000,56.98102,14.69000,-0.18739,14.69000,3.57430,14.69000,-7.78609,14.69000,-8.55754
14.70194,14.70000,9.20619,14.70000,55.70853,14.70000,-0.28726,14.70000,3.29484,14.70000,-8.76900,14.70000,-8.52719
14.71194,14.71000,8.44506,14.71000,54.13145,14.71000,-0.38138,14.71000,2.91258,14.71000,-9.60988,14.71000,-8.44167
14.72194,14.72000,7.74541,14.72000,52.28127,14.72000,-0.46410,14.72000,2.44367,14.72000,-10.06236,14.72000,-8.33636
14.73194,14.73000,7.12096,14.73000,50.18572,14.73000,-0.52929,14.73000,1.91259,14.73000,-9.99223,14.73000,-8.25462
14.74194,14.74000,6.58307,14.74000,47.86727,14.74000,-0.57063,14.74000,1.35068,14.74000,-9.36163,14.74000,-8.24102
14.75194,14.75000,6.13953,14.75000,45.34275,14.75000,-0.58219,14.75000,0.79376,14.75000,-8.22404,14.75000,-8.33427
14.76195,14.76000,5.79359,14.76000,42.62413,14.76000,-0.55930,14.76000,0.27910,14.76000,-6.84802,14.76000,-8.56088
14.77195,14.77000,5.54348,14.77000,39.72029,14.77000,-0.49929,14.77000,-0.15772,14.77000,-5.63935,14.77000,-8.93065
14.78195,14.78000,5.38264,14.78000,36.63981,14.78000,-0.40203,14.78000,-0.48598,14.78000,-4.89701,14.78000,-9.43471
14.79195,14.79000,5.30081,14.79000,33.39409,14.79000,-0.27000,14.79000,-0.68249,14.79000,-4.65356,14.79000,-10.04638
14.80195,14.80000,5.28559,14.80000,30.00075,14.80000,-0.10796,14.80000,-0.73361,14.80000,-4.72872,14.80000,-10.72459
14.81195,14.81000,5.32438,14.81000,26.48664,14.81000,0.07772,14.81000,-0.63634,14.81000,-4.84830,14.81000,-11.41944
14.82195,14.82000,5.40624,14.82000,22.89013,14.82000,0.27996,14.82000,-0.39844,14.82000,-4.74393,14.82000,-12.07879
14.83196,14.83000,5.52345,14.83000,19.26229,14.83000,0.49189,14.83000,-0.03756,14.83000,-4.29527,14.83000,-12.65484
14.84196,14.84000,5.67271,14.84000,15.66669,14.84000,0.70770,14.84000,0.42050,14.84000,-3.72356,14.84000,-13.10934
14.85196,14.85000,5.85574,14.85000,12.17761,14.85000,0.92322,14.85000,0.94407,14.85000,-3.42557,14.85000,-13.41673
14.86196,14.86000,6.07944,14.86000,8.87681,14.86000,1.13624,14.86000,1.49840,14.86000,-3.52345,14.86000,-13.56444
14.87196,14.87000,6.35560,14.87000,5.84895,14.87000,1.34648,14.87000,2.04849,14.87000,-3.84765,14.87000,-13.55107
14.88196,14.88000,6.70038,14.88000,3.17605,14.88000,1.55534,14.88000,2.56173,14.88000,-4.16039,14.88000,-13.38296
14.89196,14.89000,7.13347,14.89000,0.93131,14.89000,1.76553,14.89000,3.00996,14.89000,-4.25626,14.89000,-13.07086
14.90196,14.90000,7.67726,14.90000,-0.82717,14.90000,1.98052,14.90000,3.37105,14.90000,-4.05798,14.90000,-12.62805
14.91197,14.91000,8.35578,14.91000,-2.06222,14.91000,2.20408,14.91000,3.62999,14.91000,-3.65653,14.91000,-12.07031
14.92197,14.92000,9.19371,14.92000,-2.76207,14.92000,2.43972,14.92000,3.77959,14.92000,-3.22968,14.92000,-11.41784
14.93197,14.93000,10.21519,14.93000,-2.94287,14.93000,2.69028,14.93000,3.82059,14.93000,-2.90367,14.93000,-10.69752
14.94197,14.94000,11.44265,14.94000,-2.64819,14.94000,2.95763,14.94000,3.76120,14.94000,-2.73913,14.94000,-9.94424
14.95197,14.95000,12.89546,14.95000,-1.94538,14.95000,3.24250,14.95000,3.61566,14.95000,-2.72302,14.95000,-9.20003
14.96197,14.96000,14.58843,14.96000,-0.91894,14.96000,3.54461,14.96000,3.40206,14.96000,-2.82455,14.96000,-8.51083
14.97197,14.97000,16.53026,14.97000,0.33775,14.97000,3.86290,14.97000,3.13970,14.97000,-3.05184,14.97000,-7.92127
14.98198,14.98000,18.72189,14.98000,1.73104,14.98000,4.19608,14.98000,2.84654,14.98000,-3.40112,14.98000,-7.46871
14.99198,14.99000,21.15505,14.99000,3.17439,14.99000,4.54319,14.99000,2.53750,14.99000,-3.90553,14.99000,-7.17750
15.00198,15.00000,23.81110,15.00000,4.59347,15.00000,4.90432,15.00000,2.22384,15.00000,-4.63448,15.00000,-7.05464
15.01198,15.01000,26.66058,15.01000,5.92833,15.01000,5.28121,15.01000,1.91358,15.01000,-5.51541,15.01000,-7.08767
15.02198,15.02000,29.66335,15.02000,7.13313,15.02000,5.67770,15.02000,1.61259,15.02000,-6.33637,15.02000,-7.24569
15.03198,15.03000,32.76981,15.03000,8.17397,15.03000,6.09991,15.03000,1.32567,15.03000,-6.88142,15.03000,-7.48365
15.04198,15.04000,35.92294,15.04000,9.02639,15.04000,6.55594,15.04000,1.05722,15.04000,-6.78696,15.04000,-7.74980
15.05198,15.05000,39.06115,15.05000,9.67318,15.05000,7.05510,15.05000,0.81141,15.05000,-5.78042,15.05000,-7.99486
15.06199,15.06000,42.12154,15.06000,10.10344,15.06000,7.60661,15.06000,0.59207,15.06000,-4.07565,15.06000,-8.18070
15.07199,15.07000,45.04311,15.07000,10.31258,15.07000,8.21801,15.07000,0.40252,15.07000,-2.04071,15.07000,-8.28630
15.08199,15.08000,47.76950,15.08000,10.30291,15.08000,8.89304,15.08000,0.24538,15.08000,0.03182,15.08000,-8.30947
15.09199,15.09000,50.25105,15.09000,10.08434,15.09000,9.62945,15.09000,0.12220,15.09000,1.76193,15.09000,-8.26408
15.10199,15.10000,52.44622,15.10000,9.67441,15.10000,10.41662,15.10000,0.03311,15.10000,2.53986,15.10000,-8.17421
15.11199,15.11000,54.32248,15.11000,9.09757,15.11000,11.23367,15.11000,-0.02339,15.11000,1.76555,15.11000,-8.06656
15.12199,15.12000,55.85695,15.12000,8.38362,15.12000,12.04861,15.12000,-0.05051,15.12000,-0.56332,15.12000,-7.96328
15.13199,15.13000,57.03663,15.13000,7.56563,15.13000,12.81924,15.13000,-0.05296,15.13000,-3.81377,15.13000,-7.87683
