Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.83961,0.00000,1.05634,0.00000,0.37032,0.00000,0.50857,0.00000,0.84405,0.00000,1.06105
0.01000,0.01000,0.84117,0.01000,1.05707,0.01000,0.35931,0.01000,0.50846,0.01000,0.84544,0.01000,1.06181
0.02000,0.02000,0.84203,0.02000,1.05802,0.02000,0.34847,0.02000,0.50692,0.02000,0.84613,0.02000,1.06279
0.03000,0.03000,0.84197,0.03000,1.05918,0.03000,0.33850,0.03000,0.50363,0.03000,0.84594,0.03000,1.06395
0.04001,0.04000,0.84087,0.04000,1.06048,0.04000,0.33010,0.04000,0.49831,0.04000,0.84473,0.04000,1.06524
0.05001,0.05000,0.83866,0.05000,1.06186,0.05000,0.32388,0.05000,0.49083,0.05000,0.84247,0.05000,1.06657
0.06001,0.06000,0.83537,0.06000,1.06323,0.06000,0.32028,0.06000,0.48119,0.06000,0.83918,0.06000,1.06786
0.07001,0.07000,0.83110,0.07000,1.06447,0.07000,0.31948,0.07000,0.46956,0.07000,0.83497,0.07000,1.06899
0.08001,0.08000,0.82603,0.08000,1.06552,0.08000,0.32146,0.08000,0.45631,0.08000,0.83002,0.08000,1.06990
0.09001,0.09000,0.82040,0.09000,1.06633,0.09000,0.32590,0.09000,0.44201,0.09000,0.82456,0.09000,1.07056
0.10002,0.10000,0.81448,0.10000,1.06693,0.10000,0.33228,0.10000,0.42735,0.10000,0.81884,0.10000,1.07100
0.11002,0.11000,0.80858,0.11000,1.06744,0.11000,0.33991,0.11000,0.41316,0.11000,0.81316,0.11000,1.07134
0.12002,0.12000,0.80301,0.12000,1.06804,0.12000,0.34796,0.12000,0.40028,0.12000,0.80781,0.12000,1.07178
0.13002,0.13000,0.79807,0.13000,1.06900,0.13000,0.35555,0.13000,0.38953,0.13000,0.80308,0.13000,1.07260
0.14002,0.14000,0.79402,0.14000,1.07065,0.14000,0.36182,0.14000,0.38160,0.14000,0.79920,0.14000,1.07413
0.15002,0.15000,0.79107,0.15000,1.07332,0.15000,0.36601,0.15000,0.37698,0.15000,0.79636,0.15000,1.07671
0.16002,0.16000,0.78936,0.16000,1.07735,0.16000,0.36754,0.16000,0.37595,0.16000,0.79470,0.16000,1.08069
0.17003,0.17000,0.78896,0.17000,1.08302,0.17000,0.36603,0.17000,0.37848,0.17000,0.79427,0.17000,1.08635
0.18003,0.18000,0.78987,0.18000,1.09051,0.18000,0.36138,0.18000,0.38429,0.18000,0.79507,0.18000,1.09386
0.19003,0.19000,0.79202,0.19000,1.09989,0.19000,0.35374,0.19000,0.39283,0.19000,0.79703,0.19000,1.10328
0.20003,0.20000,0.79530,0.20000,1.11105,0.20000,0.34352,0.20000,0.40337,0.20000,0.80006,0.20000,1.11450
0.21003,0.21000,0.79954,0.21000,1.12371,0.21000,0.33137,0.21000,0.41503,0.21000,0.80399,0.21000,1.12724
0.22003,0.22000,0.80454,0.22000,1.13743,0.22000,0.31806,0.22000,0.42690,0.22000,0.80865,0.22000,1.14104
0.23003,0.23000,0.81006,0.23000,1.15164,0.23000,0.30449,0.23000,0.43805,0.23000,0.81382,0.23000,1.15532
0.24004,0.24000,0.81584,0.24000,1.16564,0.24000,0.29157,0.24000,0.44762,0.24000,0.81926,0.24000,1.16939
0.25004,0.25000,0.82161,0.25000,1.17872,0.25000,0.28015,0.25000,0.45493,0.25000,0.82472,0.25000,1.18253
0.26004,0.26000,0.82711,0.26000,1.19018,0.26000,0.27095,0.26000,0.45946,0.26000,0.82995,0.26000,1.19403
0.27004,0.27000,0.83208,0.27000,1.19944,0.27000,0.26449,0.27000,0.46095,0.27000,0.83472,0.27000,1.20330
0.28004,0.28000,0.83629,0.28000,1.20606,0.28000,0.26108,0.28000,0.45939,0.28000,0.83879,0.28000,1.20991
0.29004,0.29000,0.83955,0.29000,1.20985,0.29000,0.26079,0.29000,0.45502,0.29000,0.84199,0.29000,1.21367
0.30004,0.30000,0.84175,0.30000,1.21085,0.30000,0.26348,0.30000,0.44826,0.30000,0.84420,0.30000,1.21463
0.31005,0.31000,0.84284,0.31000,1.20935,0.31000,0.26883,0.31000,0.43974,0.31000,0.84536,0.31000,1.21307
0.32005,0.32000,0.84286,0.32000,1.20584,0.32000,0.27639,0.32000,0.43014,0.32000,0.84550,0.32000,1.20949
0.33005,0.33000,0.84195,0.33000,1.20095,0.33000,0.28558,0.33000,0.42020,0.33000,0.84477,0.33000,1.20453
0.34005,0.34000,0.84035,0.34000,1.19540,0.34000,0.29577,0.34000,0.41061,0.34000,0.84337,0.34000,1.19890
0.35005,0.35000,0.83838,0.35000,1.18992,0.35000,0.30622,0.35000,0.40200,0.35000,0.84162,0.35000,1.19334
0.36005,0.36000,0.83641,0.36000,1.18520,0.36000,0.31620,0.36000,0.39489,0.36000,0.83986,0.36000,1.18854
0.37006,0.37000,0.83483,0.37000,1.18184,0.37000,0.32494,0.37000,0.38970,0.37000,0.83847,0.37000,1.18511
0.38006,0.38000,0.83403,0.38000,1.18033,0.38000,0.33175,0.38000,0.38666,0.38000,0.83784,0.38000,1.18353
0.39006,0.39000,0.83434,0.39000,1.18098,0.39000,0.33605,0.39000,0.38591,0.39000,0.83827,0.39000,1.18412
0.40006,0.40000,0.83604,0.40000,1.18393,0.40000,0.33742,0.40000,0.38741,0.40000,0.84003,0.40000,1.18703
0.41006,0.41000,0.83928,0.41000,1.18915,0.41000,0.33569,0.41000,0.39098,0.41000,0.84327,0.41000,1.19220
0.42006,0.42000,0.84411,0.42000,1.19637,0.42000,0.33094,0.42000,0.39630,0.42000,0.84804,0.42000,1.19940
0.43006,0.43000,0.85043,0.43000,1.20516,0.43000,0.32352,0.43000,0.40294,0.43000,0.85425,0.43000,1.20817
