Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.61142,9.61000,-4.69015,9.61000,-17.32261,9.61000,9.11631,9.61000,-30.40829,9.61000,-3.19277,9.61000,6.85464
9.62142,9.62000,-3.99059,9.62000,-17.91490,9.62000,8.85919,9.62000,-31.36165,9.62000,-2.65769,9.62000,6.53969
9.63142,9.63000,-3.39066,9.63000,-18.05195,9.63000,8.58760,9.63000,-31.55424,9.63000,-2.12255,9.63000,6.24192
9.64142,9.64000,-2.89872,9.64000,-17.74642,9.64000,8.32199,9.64000,-30.97208,9.64000,-1.63252,9.64000,5.95083
9.65142,9.65000,-2.51463,9.65000,-17.03538,9.65000,8.07783,9.65000,-29.65099,9.65000,-1.21922,9.65000,5.64565
9.66142,9.66000,-2.23087,9.66000,-15.97614,9.66000,7.86558,9.66000,-27.67408,9.66000,-0.89682,9.66000,5.29790
9.67143,9.67000,-2.03414,9.67000,-14.63987,9.67000,7.69171,9.67000,-25.16373,9.67000,-0.66085,9.67000,4.87540
9.68143,9.68000,-1.90699,9.68000,-13.10498,9.68000,7.55989,9.68000,-22.27000,9.68000,-0.49047,9.68000,4.34735
9.69143,9.69000,-1.82932,9.69000,-11.45126,9.69000,7.47187,9.69000,-19.15748,9.69000,-0.35372,9.69000,3.68985
9.70143,9.70000,-1.77961,9.70000,-9.75506,9.70000,7.42780,9.70000,-15.99233,9.70000,-0.21464,9.70000,2.89105
9.71143,9.71000,-1.73606,9.71000,-8.08531,9.71000,7.42615,9.71000,-12.93059,9.71000,-0.04082,9.71000,1.95489
9.72143,9.72000,-1.67749,9.72000,-6.49997,9.72000,7.46358,9.72000,-10.10889,9.72000,0.19053,9.72000,0.90250
9.73143,9.73000,-1.58414,9.73000,-5.04333,9.73000,7.53497,9.73000,-7.63799,9.73000,0.48902,9.73000,-0.22887
9.74144,9.74000,-1.43831,9.74000,-3.74437,9.74000,7.63367,9.74000,-5.59933,9.74000,0.85041,9.74000,-1.38900
9.75144,9.75000,-1.22497,9.75000,-2.61666,9.75000,7.75198,9.75000,-4.04441,9.75000,1.25873,9.75000,-2.51926
9.76144,9.76000,-0.93240,9.76000,-1.65968,9.76000,7.88156,9.76000,-2.99609,9.76000,1.69003,9.76000,-3.55772
9.77144,9.77000,-0.55281,9.77000,-0.86131,9.77000,8.01382,9.77000,-2.45126,9.77000,2.11688,9.77000,-4.44441
9.78144,9.78000,-0.08285,9.78000,-0.20081,9.78000,8.14020,9.78000,-2.38424,9.78000,2.51260,9.78000,-5.12612
9.79144,9.79000,0.47611,9.79000,0.34799,9.79000,8.25253,9.79000,-2.75066,9.79000,2.85451,9.79000,-5.56047
9.80144,9.80000,1.11811,9.80000,0.81381,9.80000,8.34324,9.80000,-3.49173,9.80000,3.12573,9.80000,-5.71903
9.81145,9.81000,1.83318,9.81000,1.22555,9.81000,8.40565,9.81000,-4.53867,9.81000,3.31585,9.81000,-5.58916
9.82145,9.82000,2.60827,9.82000,1.61019,9.82000,8.43394,9.82000,-5.81718,9.82000,3.42042,9.82000,-5.17464
9.83145,9.83000,3.42836,9.83000,1.99105,9.83000,8.42305,9.83000,-7.25147,9.83000,3.44000,9.83000,-4.49495
9.84145,9.84000,4.27764,9.84000,2.38620,9.84000,8.36843,9.84000,-8.76763,9.84000,3.37911,9.84000,-3.58345
9.85145,9.85000,5.14048,9.85000,2.80716,9.85000,8.26584,9.85000,-10.29607,9.85000,3.24529,9.85000,-2.48492
9.86145,9.86000,6.00206,9.86000,3.25798,9.86000,8.11128,9.86000,-11.77303,9.86000,3.04843,9.86000,-1.25265
9.87145,9.87000,6.84853,9.87000,3.73476,9.87000,7.90099,9.87000,-13.14156,9.87000,2.80020,9.87000,0.05459
9.88146,9.88000,7.66673,9.88000,4.22561,9.88000,7.63163,9.88000,-14.35227,9.88000,2.51354,9.88000,1.37566
9.89146,9.89000,8.44336,9.89000,4.71110,9.89000,7.30044,9.89000,-15.36417,9.89000,2.20209,9.89000,2.65019
9.90146,9.90000,9.16402,9.90000,5.16524,9.90000,6.90545,9.90000,-16.14558,9.90000,1.87968,9.90000,3.82155
9.91146,9.91000,9.81198,9.91000,5.55714,9.91000,6.44572,9.91000,-16.67488,9.91000,1.55995,9.91000,4.83943
9.92146,9.92000,10.36713,9.92000,5.85318,9.92000,5.92145,9.92000,-16.94074,9.92000,1.25627,9.92000,5.66195
9.93146,9.93000,10.80514,9.93000,6.01979,9.93000,5.33424,9.93000,-16.94181,9.93000,0.98172,9.93000,6.25740
9.94147,9.94000,11.09716,9.94000,6.02640,9.94000,4.68728,9.94000,-16.68607,9.94000,0.74909,9.94000,6.60560
9.95147,9.95000,11.21003,9.95000,5.84883,9.95000,3.98557,9.95000,-16.19005,9.95000,0.57064,9.95000,6.69872
9.96147,9.96000,11.10725,9.96000,5.47276,9.96000,3.23617,9.96000,-15.47803,9.96000,0.45753,9.96000,6.54111
9.97147,9.97000,10.75077,9.97000,4.89730,9.97000,2.44836,9.97000,-14.58119,9.97000,0.41894,9.97000,6.14812
9.98147,9.98000,10.10365,9.98000,4.13759,9.98000,1.63368,9.98000,-13.53640,9.98000,0.46110,9.98000,5.54407
9.99147,9.99000,9.13347,9.99000,3.22585,9.99000,0.80574,9.99000,-12.38394,9.99000,0.58603,9.99000,4.76044
10.00147,10.00000,7.81624,10.00000,2.20967,10.00000,-0.02000,10.00000,-11.16427,10.00000,0.79042,10.00000,3.83489
10.01148,10.01000,6.14063,10.01000,1.14754,10.01000,-0.82674,10.01000,-9.91430,10.01000,1.06467,10.01000,2.81113
10.02148,10.02000,4.11190,10.02000,0.10228,10.02000,-1.59683,10.02000,-8.66476,10.02000,1.39244,10.02000,1.73883
10.03148,10.03000,1.75499,10.03000,-0.86615,10.03000,-2.31236,10.03000,-7.43978,10.03000,1.75096,10.03000,0.67209
10.04148,10.04000,-0.88364,10.04000,-1.70673,10.04000,-2.95580,10.04000,-6.25805,10.04000,2.11212,10.04000,-0.33380
10.05148,10.05000,-3.73617,10.05000,-2.38150,10.05000,-3.51046,10.05000,-5.13426,10.05000,2.44455,10.05000,-1.22691
10.06148,10.06000,-6.71550,10.06000,-2.86739,10.06000,-3.96114,10.06000,-4.07999,10.06000,2.71645,10.06000,-1.96327
10.07148,10.07000,-9.71950,10.07000,-3.15612,10.07000,-4.29490,10.07000,-3.10418,10.07000,2.89904,10.07000,-2.51017
10.08149,10.08000,-12.63671,10.08000,-3.25281,10.08000,-4.50257,10.08000,-2.21338,10.08000,2.97000,10.08000,-2.84770
10.09149,10.09000,-15.35305,10.09000,-3.17385,10.09000,-4.58055,10.09000,-1.41174,10.09000,2.91628,10.09000,-2.96900
10.10149,10.10000,-17.75863,10.10000,-2.94411,10.10000,-4.53242,10.10000,-0.70085,10.10000,2.73577,10.10000,-2.88004
10.11149,10.11000,-19.75474,10.11000,-2.59386,10.11000,-4.36919,10.11000,-0.07954,10.11000,2.43782,10.11000,-2.59944
10.12149,10.12000,-21.26072,10.12000,-2.15584,10.12000,-4.10748,10.12000,0.45597,10.12000,2.04322,10.12000,-2.15754
10.13149,10.13000,-22.22065,10.13000,-1.66260,10.13000,-3.76570,10.13000,0.91156,10.13000,1.58362,10.13000,-1.59429
10.14149,10.14000,-22.60893,10.14000,-1.14439,10.14000,-3.35947,10.14000,1.29456,10.14000,1.09998,10.14000,-0.95545
10.15150,10.15000,-22.43337,10.15000,-0.62757,10.15000,-2.89795,10.15000,1.61298,10.15000,0.63927,10.15000,-0.28749
10.16150,10.16000,-21.73456,10.16000,-0.13356,10.16000,-2.38298,10.16000,1.87508,10.16000,0.24841,10.16000,0.36758
10.17150,10.17000,-20.58088,10.17000,0.32162,10.17000,-1.81182,10.17000,2.08911,10.17000,-0.03412,10.17000,0.97646
10.18150,10.18000,-19.06005,10.18000,0.72726,10.18000,-1.18300,10.18000,2.26338,10.18000,-0.18779,10.18000,1.51702
10.19150,10.19000,-17.26930,10.19000,1.07765,10.19000,-0.50310,10.19000,2.40636,10.19000,-0.21753,10.19000,1.97863
10.20150,10.20000,-15.30602,10.20000,1.37136,10.20000,0.20821,10.20000,2.52681,10.20000,-0.15621,10.20000,2.36066
10.21151,10.21000,-13.26023,10.21000,1.61050,10.21000,0.91705,10.21000,2.63385,10.21000,-0.06031,10.21000,2.66987
10.22151,10.22000,-11.20966,10.22000,1.79998,10.22000,1.57842,10.22000,2.73679,10.22000,0.00018,10.22000,2.91741
10.23151,10.23000,-9.21737,10.23000,1.94675,10.23000,2.14231,10.23000,2.84483,10.23000,-0.04506,10.23000,3.11620
10.24151,10.24000,-7.33189,10.24000,2.05926,10.24000,2.56115,10.24000,2.96667,10.24000,-0.25382,10.24000,3.27889
10.25151,10.25000,-5.58884,10.25000,2.14692,10.25000,2.79653,10.25000,3.11010,10.25000,-0.66145,10.25000,3.41666
10.26151,10.26000,-4.01342,10.26000,2.21976,10.26000,2.82388,10.26000,3.28166,10.26000,-1.27522,10.26000,3.53869
10.27151,10.27000,-2.62270,10.27000,2.28811,10.27000,2.63417,10.27000,3.48633,10.27000,-2.07337,10.27000,3.65199
10.28152,10.28000,-1.42756,10.28000,2.36237,10.28000,2.23267,10.28000,3.72740,10.28000,-3.00842,10.28000,3.76157
10.29152,10.29000,-0.43391,10.29000,2.45277,10.29000,1.63574,10.29000,4.00628,10.29000,-4.01345,10.29000,3.87059
10.30152,10.30000,0.35655,10.30000,2.56919,10.30000,0.86683,10.30000,4.32235,10.30000,-5.00989,10.30000,3.98062
10.31152,10.31000,0.94610,10.31000,2.72089,10.31000,-0.04684,10.31000,4.67291,10.31000,-5.91543,10.31000,4.09186
10.32152,10.32000,1.34097,10.32000,2.91635,10.32000,-1.07624,10.32000,5.05297,10.32000,-6.65093,10.32000,4.20359
10.33152,10.33000,1.55144,10.33000,3.16299,10.33000,-2.19110,10.33000,5.45531,10.33000,-7.14593,10.33000,4.31462
10.34152,10.34000,1.59190,10.34000,3.46689,10.34000,-3.35949,10.34000,5.87058,10.34000,-7.34299,10.34000,4.42391
10.35153,10.35000,1.48075,10.35000,3.83248,10.35000,-4.54719,10.35000,6.28747,10.35000,-7.20128,10.35000,4.53105
10.36153,10.36000,1.23995,10.36000,4.26210,10.36000,-5.71734,10.36000,6.69318,10.36000,-6.69972,10.36000,4.63676
10.37153,10.37000,0.89407,10.37000,4.75565,10.37000,-6.83041,10.37000,7.07386,10.37000,-5.83968,10.37000,4.74303
10.38153,10.38000,0.46877,10.38000,5.31007,10.38000,-7.84481,10.38000,7.41534,10.38000,-4.64666,10.38000,4.85314
10.39153,10.39000,-0.01133,10.39000,5.91892,10.39000,-8.71785,10.39000,7.70370,10.39000,-3.17040,10.39000,4.97140
10.40153,10.40000,-0.52521,10.40000,6.57197,10.40000,-9.40723,10.40000,7.92589,10.40000,-1.48269,10.40000,5.10278
10.41153,10.41000,-1.05795,10.41000,7.25482,10.41000,-9.87289,10.41000,8.07010,10.41000,0.32734,10.41000,5.25241
10.42154,10.42000,-1.60252,10.42000,7.94860,10.42000,-10.07924,10.42000,8.12583,10.42000,2.16023,10.42000,5.42516
10.43154,10.43000,-2.16058,10.43000,8.62980,10.43000,-9.99763,10.43000,8.08360,10.43000,3.91437,10.43000,5.62522
10.44154,10.44000,-2.74170,10.44000,9.27020,10.44000,-9.60884,10.44000,7.93433,10.44000,5.49408,10.44000,5.85591
10.45154,10.45000,-3.36087,10.45000,9.83711,10.45000,-8.90530,10.45000,7.66848,10.45000,6.81635,10.45000,6.11939
10.46154,10.46000,-4.03436,10.46000,10.29391,10.46000,-7.89261,10.46000,7.27506,10.46000,7.81527,10.46000,6.41649
10.47154,10.47000,-4.77429,10.47000,10.60103,10.47000,-6.59019,10.47000,6.74075,10.47000,8.44417,10.47000,6.74650
10.48154,10.48000,-5.58286,10.48000,10.71744,10.48000,-5.03137,10.48000,6.04928,10.48000,8.67606,10.48000,7.10680
10.49155,10.49000,-6.44744,10.49000,10.60275,10.49000,-3.26364,10.49000,5.18126,10.49000,8.50287,10.49000,7.49253
10.50155,10.50000,-7.33788,10.50000,10.21979,10.50000,-1.34947,10.50000,4.11478,10.50000,7.93436,10.50000,7.89612
10.51155,10.51000,-8.20733,10.51000,9.53767,10.51000,0.63349,10.51000,2.82683,10.51000,6.99708,10.51000,8.30688
10.52155,10.52000,-8.99724,10.52000,8.53507,10.52000,2.59548,10.52000,1.29574,10.52000,5.73421,10.52000,8.71058
10.53155,10.53000,-9.64597,10.53000,7.20354,10.53000,4.44306,10.53000,-0.49568,10.53000,4.20617,10.53000,9.08940
10.54155,10.54000,-10.09896,10.54000,5.55028,10.54000,6.09211,10.54000,-2.55634,10.54000,2.49094,10.54000,9.42225
10.55156,10.55000,-10.31743,10.55000,3.60005,10.55000,7.48111,10.55000,-4.88290,10.55000,0.68184,10.55000,9.68589
10.56156,10.56000,-10.28355,10.56000,1.39569,10.56000,8.57963,10.56000,-7.45622,10.56000,-1.11905,10.56000,9.85672
10.57156,10.57000,-10.00152,10.57000,-1.00295,10.57000,9.38901,10.57000,-10.23862,10.57000,-2.81150,10.57000,9.91344
10.58156,10.58000,-9.49527,10.58000,-3.52146,10.58000,9.93552,10.58000,-13.17256,10.58000,-4.30911,10.58000,9.84011
10.59156,10.59000,-8.80368,10.59000,-6.07454,10.59000,10.25944,10.59000,-16.18104,10.59000,-5.54925,10.59000,9.62905
10.60156,10.60000,-7.97435,10.60000,-8.57024,10.60000,10.40421,10.60000,-19.16974,10.60000,-6.49798,10.60000,9.28305
10.61156,10.61000,-7.05731,10.61000,-10.91433,10.61000,10.40922,10.61000,-22.03060,10.61000,-7.14921,10.61000,8.81618
10.62157,10.62000,-6.09981,10.62000,-13.01480,10.62000,10.30737,10.62000,-24.64680,10.62000,-7.51909,10.62000,8.25278
10.63157,10.63000,-5.14273,10.63000,-14.78658,10.63000,10.12648,10.63000,-26.89911,10.63000,-7.63837,10.63000,7.62472
10.64157,10.64000,-4.21887,10.64000,-16.15659,10.64000,9.89212,10.64000,-28.67376,10.64000,-7.54570,10.64000,6.96736
10.65157,10.65000,-3.35249,10.65000,-17.06935,10.65000,9.62963,10.65000,-29.87186,10.65000,-7.28340,10.65000,6.31467
10.66157,10.66000,-2.55982,10.66000,-17.49262,10.66000,9.36405,10.66000,-30.41944,10.66000,-6.89586,10.66000,5.69454
10.67157,10.67000,-1.84968,10.67000,-17.42168,10.67000,9.11827,10.67000,-30.27705,10.67000,-6.42891,10.67000,5.12496
10.68157,10.68000,-1.22415,10.68000,-16.88090,10.68000,8.91037,10.68000,-29.44657,10.68000,-5.92851,10.68000,4.61158
10.69158,10.69000,-0.67907,10.69000,-15.92136,10.69000,8.75158,10.69000,-27.97354,10.69000,-5.43786,10.69000,4.14724
10.70158,10.70000,-0.20480,10.70000,-14.61492,10.70000,8.64576,10.70000,-25.94407,10.70000,-4.99279,10.70000,3.71332
10.71158,10.71000,0.21241,10.71000,-13.04635,10.71000,8.59059,10.71000,-23.47712,10.71000,-4.61708,10.71000,3.28275
10.72158,10.72000,0.58879,10.72000,-11.30514,10.72000,8.57986,10.72000,-20.71364,10.72000,-4.31932,10.72000,2.82452
10.73158,10.73000,0.94137,10.73000,-9.47874,10.73000,8.60578,10.73000,-17.80435,10.73000,-4.09277,10.73000,2.30913
10.74158,10.74000,1.28660,10.74000,-7.64729,10.74000,8.66055,10.74000,-14.89790,10.74000,-3.91851,10.74000,1.71418
10.75158,10.75000,1.63941,10.75000,-5.87973,10.75000,8.73698,10.75000,-12.13059,10.75000,-3.77119,10.75000,1.02891
10.76159,10.76000,2.01255,10.76000,-4.23105,10.76000,8.82840,10.76000,-9.61854,10.76000,-3.62558,10.76000,0.25688
10.77159,10.77000,2.41620,10.77000,-2.74049,10.77000,8.92829,10.77000,-7.45291,10.77000,-3.46249,10.77000,-0.58362
10.78159,10.78000,2.85774,10.78000,-1.43095,10.78000,9.03004,10.78000,-5.69791,10.78000,-3.27246,10.78000,-1.46106
10.79159,10.79000,3.34177,10.79000,-0.30968,10.79000,9.12678,10.79000,-4.39124,10.79000,-3.05661,10.79000,-2.33364
10.80159,10.80000,3.87028,10.80000,0.62978,10.80000,9.21137,10.80000,-3.54596,10.80000,-2.82481,10.80000,-3.15304
10.81159,10.81000,4.44288,10.81000,1.40480,10.81000,9.27641,10.81000,-3.15307,10.81000,-2.59201,10.81000,-3.86868
10.82159,10.82000,5.05696,10.82000,2.04030,10.82000,9.31431,10.82000,-3.18456,10.82000,-2.37397,10.82000,-4.43198
10.83160,10.83000,5.70776,10.83000,2.56530,10.83000,9.31753,10.83000,-3.59659,10.83000,-2.18366,10.83000,-4.80026
10.84160,10.84000,6.38857,10.84000,3.00959,10.84000,9.27885,10.84000,-4.33299,10.84000,-2.02895,10.84000,-4.94011
10.85160,10.85000,7.09107,10.85000,3.40090,10.85000,9.19183,10.85000,-5.32909,10.85000,-1.91214,10.85000,-4.82989
10.86160,10.86000,7.80570,10.86000,3.76243,10.86000,9.05102,10.86000,-6.51563,10.86000,-1.83080,10.86000,-4.46118
10.87160,10.87000,8.52222,10.87000,4.11084,10.87000,8.85223,10.87000,-7.82256,10.87000,-1.77949,10.87000,-3.83931
10.88160,10.88000,9.22994,10.88000,4.45477,10.88000,8.59263,10.88000,-9.18225,10.88000,-1.75159,10.88000,-2.98298
10.89161,10.89000,9.91787,10.89000,4.79382,10.89000,8.27074,10.89000,-10.53199,10.89000,-1.74068,10.89000,-1.92302
10.90161,10.90000,10.57446,10.90000,5.11841,10.90000,7.88645,10.90000,-11.81540,10.90000,-1.74122,10.90000,-0.70074
10.91161,10.91000,11.18694,10.91000,5.41036,10.91000,7.44104,10.91000,-12.98320,10.91000,-1.74868,10.91000,0.63420
10.92161,10.92000,11.74049,10.92000,5.64447,10.92000,6.93714,10.92000,-13.99361,10.92000,-1.75920,10.92000,2.02611
10.93161,10.93000,12.21714,10.93000,5.79082,10.93000,6.37874,10.93000,-14.81264,10.93000,-1.76915,10.93000,3.41574
10.94161,10.94000,12.59471,10.94000,5.81800,10.94000,5.77112,10.94000,-15.41466,10.94000,-1.77471,10.94000,4.74283
10.95161,10.95000,12.84604,10.95000,5.69689,10.95000,5.12077,10.95000,-15.78285,10.95000,-1.77166,10.95000,5.94857
10.96162,10.96000,12.93867,10.96000,5.40507,10.96000,4.43526,10.96000,-15.90920,10.96000,-1.75529,10.96000,6.97809
10.97162,10.97000,12.83516,10.97000,4.93108,10.97000,3.72310,10.97000,-15.79412,10.97000,-1.72055,10.97000,7.78305
10.98162,10.98000,12.49438,10.98000,4.27807,10.98000,2.99353,10.98000,-15.44525,10.98000,-1.66230,10.98000,8.32439
10.99162,10.99000,11.87366,10.99000,3.46591,10.99000,2.25628,10.99000,-14.87609,10.99000,-1.57563,10.99000,8.57523
11.00162,11.00000,10.93206,11.00000,2.53111,11.00000,1.52135,11.00000,-14.10443,11.00000,-1.45622,11.00000,8.52338
11.01162,11.01000,9.63461,11.01000,1.52379,11.01000,0.79860,11.01000,-13.15086,11.01000,-1.30077,11.01000,8.17320
11.02162,11.02000,7.95718,11.02000,0.50232,11.02000,0.09732,11.02000,-12.03806,11.02000,-1.10761,11.02000,7.54629
11.03163,11.03000,5.89162,11.03000,-0.47370,11.03000,-0.57429,11.03000,-10.79128,11.03000,-0.87743,11.03000,6.68082
11.04163,11.04000,3.45053,11.04000,-1.35022,11.04000,-1.20948,11.04000,-9.43971,11.04000,-0.61415,11.04000,5.62936
11.05163,11.05000,0.67079,11.05000,-2.08413,11.05000,-1.80310,11.05000,-8.01691,11.05000,-0.32578,11.05000,4.45549
11.06163,11.06000,-2.38471,11.06000,-2.64631,11.06000,-2.35115,11.06000,-6.55954,11.06000,-0.02494,11.06000,3.22941
11.07163,11.07000,-5.62783,11.07000,-3.02233,11.07000,-2.85005,11.07000,-5.10489,11.07000,0.27117,11.07000,2.02304
11.08163,11.08000,-8.94865,11.08000,-3.21144,11.08000,-3.29558,11.08000,-3.68823,11.08000,0.54183,11.08000,0.90516
11.09163,11.09000,-12.22130,11.09000,-3.22476,11.09000,-3.68235,11.09000,-2.34067,11.09000,0.76494,11.09000,-0.06288
11.10164,11.10000,-15.31165,11.10000,-3.08292,11.10000,-4.00386,11.10000,-1.08728,11.10000,0.91997,11.10000,-0.83130
11.11164,11.11000,-18.08587,11.11000,-2.81324,11.11000,-4.25329,11.11000,0.05416,11.11000,0.99112,11.11000,-1.36583
11.12164,11.12000,-20.41954,11.12000,-2.44685,11.12000,-4.42434,11.12000,1.07382,11.12000,0.97015,11.12000,-1.65117
11.13164,11.13000,-22.20707,11.13000,-2.01589,11.13000,-4.51143,11.13000,1.96940,11.13000,0.85877,11.13000,-1.69265
11.14164,11.14000,-23.37085,11.14000,-1.55108,11.14000,-4.50874,11.14000,2.74503,11.14000,0.67012,11.14000,-1.51513
11.15164,11.15000,-23.86929,11.15000,-1.07991,11.15000,-4.40884,11.15000,3.40954,11.15000,0.42895,11.15000,-1.15864
11.16165,11.16000,-23.70190,11.16000,-0.62525,11.16000,-4.20195,11.16000,3.97478,11.16000,0.16943,11.16000,-0.67204
11.17165,11.17000,-22.90977,11.17000,-0.20458,11.17000,-3.87727,11.17000,4.45418,11.17000,-0.07025,11.17000,-0.10574
11.18165,11.18000,-21.57075,11.18000,0.17040,11.18000,-3.42705,11.18000,4.86151,11.18000,-0.25620,11.18000,0.49460
11.19165,11.19000,-19.78998,11.19000,0.49357,11.19000,-2.85234,11.19000,5.21027,11.19000,-0.36847,11.19000,1.09242
11.20165,11.20000,-17.68801,11.20000,0.76395,11.20000,-2.16853,11.20000,5.51321,11.20000,-0.40884,11.20000,1.66208
11.21165,11.21000,-15.38874,11.21000,0.98485,11.21000,-1.40802,11.21000,5.78223,11.21000,-0.40370,11.21000,2.18831
11.22165,11.22000,-13.00916,11.22000,1.16299,11.22000,-0.61889,11.22000,6.02833,11.22000,-0.40038,11.22000,2.66398
11.23166,11.23000,-10.65163,11.23000,1.30748,11.23000,0.14048,11.23000,6.26144,11.23000,-0.45796,11.23000,3.08733
11.24166,11.24000,-8.39933,11.24000,1.42892,11.24000,0.80911,11.24000,6.49016,11.24000,-0.63519,11.24000,3.45949
11.25166,11.25000,-6.31472,11.25000,1.53856,11.25000,1.33166,11.25000,6.72147,11.25000,-0.97852,11.25000,3.78286
11.26166,11.26000,-4.44034,11.26000,1.64769,11.26000,1.66532,11.26000,6.96052,11.26000,-1.51275,11.26000,4.06032
11.27166,11.27000,-2.80112,11.27000,1.76709,11.27000,1.78408,11.27000,7.21048,11.27000,-2.23582,11.27000,4.29527
11.28166,11.28000,-1.40718,11.28000,1.90672,11.28000,1.67977,11.28000,7.47270,11.28000,-3.11825,11.28000,4.49188
11.29166,11.29000,-0.25670,11.29000,2.07536,11.29000,1.36013,11.29000,7.74686,11.29000,-4.10676,11.29000,4.65522
11.30167,11.30000,0.66144,11.30000,2.28044,11.30000,0.84496,11.30000,8.03127,11.30000,-5.13104,11.30000,4.79110
11.31167,11.31000,1.36523,11.31000,2.52781,11.31000,0.16193,11.31000,8.32305,11.31000,-6.11189,11.31000,4.90536
11.32167,11.32000,1.87719,11.32000,2.82170,11.32000,-0.65671,11.32000,8.61820,11.32000,-6.96934,11.32000,5.00316
11.33167,11.33000,2.22214,11.33000,3.16463,11.33000,-1.57595,11.33000,8.91160,11.33000,-7.62955,11.33000,5.08828
11.34167,11.34000,2.42528,11.34000,3.55738,11.34000,-2.55870,11.34000,9.19693,11.34000,-8.03018,11.34000,5.16289
11.35167,11.35000,2.51054,11.35000,3.99895,11.35000,-3.56612,11.35000,9.46667,11.35000,-8.12449,11.35000,5.22789
11.36167,11.36000,2.49932,11.36000,4.48646,11.36000,-4.55822,11.36000,9.71223,11.36000,-7.88452,11.36000,5.28356
11.37168,11.37000,2.40968,11.37000,5.01499,11.37000,-5.49489,11.37000,9.92425,11.37000,-7.30347,11.37000,5.33044
11.38168,11.38000,2.25560,11.38000,5.57725,11.38000,-6.33728,11.38000,10.09301,11.38000,-6.39716,11.38000,5.37016
11.39168,11.39000,2.04635,11.39000,6.16319,11.39000,-7.04917,11.39000,10.20888,11.39000,-5.20409,11.39000,5.40585
11.40168,11.40000,1.78604,11.40000,6.75950,11.40000,-7.59815,11.40000,10.26268,11.40000,-3.78375,11.40000,5.44226
11.41168,11.41000,1.47333,11.41000,7.34919,11.41000,-7.95680,11.41000,10.24590,11.41000,-2.21309,11.41000,5.48549
11.42168,11.42000,1.10178,11.42000,7.91118,11.42000,-8.10374,11.42000,10.15050,11.42000,-0.58125,11.42000,5.54249
11.43168,11.43000,0.66090,11.43000,8.42013,11.43000,-8.02467,11.43000,9.96849,11.43000,1.01690,11.43000,5.62039
11.44169,11.44000,0.13799,11.44000,8.84659,11.44000,-7.71310,11.44000,9.69125,11.44000,2.48806,11.44000,5.72590
11.45169,11.45000,-0.47932,11.45000,9.15755,11.45000,-7.17055,11.45000,9.30862,11.45000,3.74764,11.45000,5.86458
11.46169,11.46000,-1.20010,11.46000,9.31737,11.46000,-6.40595,11.46000,8.80804,11.46000,4.72631,11.46000,6.04006
11.47169,11.47000,-2.02666,11.47000,9.28927,11.47000,-5.43421,11.47000,8.17367,11.47000,5.37517,11.47000,6.25350
11.48169,11.48000,-2.95121,11.48000,9.03736,11.48000,-4.27466,11.48000,7.38602,11.48000,5.66910,11.48000,6.50292
11.49169,11.49000,-3.95296,11.49000,8.52898,11.49000,-2.95038,11.49000,6.42199,11.49000,5.60806,11.49000,6.78294
11.50170,11.50000,-4.99650,11.50000,7.73748,11.50000,-1.48983,11.50000,5.25595,11.50000,5.21576,11.50000,7.08457
11.51170,11.51000,-6.03230,11.51000,6.64510,11.51000,0.06949,11.51000,3.86158,11.51000,4.53598,11.51000,7.39527
11.52170,11.52000,-7.00007,11.52000,5.24570,11.52000,1.67715,11.52000,2.21491,11.52000,3.62689,11.52000,7.69923
11.53170,11.53000,-7.83541,11.53000,3.54696,11.53000,3.26905,11.53000,0.29804,11.53000,2.55514,11.53000,7.97787
11.54170,11.54000,-8.47889,11.54000,1.57192,11.54000,4.77217,11.54000,-1.89661,11.54000,1.39106,11.54000,8.21073
11.55170,11.55000,-8.88501,11.55000,-0.64087,11.55000,6.11429,11.55000,-4.36212,11.55000,0.20578,11.55000,8.37677
11.56170,11.56000,-9.02838,11.56000,-3.03825,11.56000,7.23582,11.56000,-7.07361,11.56000,-0.93069,11.56000,8.45611
11.57171,11.57000,-8.90580,11.57000,-5.55465,11.57000,8.09953,11.57000,-9.98610,11.57000,-1.95175,11.57000,8.43244
11.58171,11.58000,-8.53495,11.58000,-8.11503,11.58000,8.69529,11.58000,-13.03401,11.58000,-2.79786,11.58000,8.29561
11.59171,11.59000,-7.95099,11.59000,-10.63810,11.59000,9.03854,11.59000,-16.13234,11.59000,-3.42160,11.59000,8.04405
11.60171,11.60000,-7.20196,11.60000,-13.03958,11.60000,9.16398,11.60000,-19.17917,11.60000,-3.79313,11.60000,7.68630
11.61171,11.61000,-6.34322,11.61000,-15.23541,11.61000,9.11696,11.61000,-22.05951,11.61000,-3.90487,11.61000,7.24123
11.62171,11.62000,-5.43169,11.62000,-17.14527,11.62000,8.94538,11.62000,-24.65042,11.62000,-3.77360,11.62000,6.73647
