Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.44615,0.00000,-0.25614,0.00000,-0.69132,0.00000,1.30901,0.00000,-0.10051,0.00000,2.42045
0.01000,0.01000,0.44835,0.01000,-0.28151,0.01000,-0.67865,0.01000,1.28925,0.01000,-0.09546,0.01000,2.39883
0.02000,0.02000,0.44444,0.02000,-0.30530,0.02000,-0.66529,0.02000,1.27329,0.02000,-0.08823,0.02000,2.37561
0.03000,0.03000,0.43320,0.03000,-0.32528,0.03000,-0.65209,0.03000,1.26327,0.03000,-0.07876,0.03000,2.35208
0.04001,0.04000,0.41386,0.04000,-0.33912,0.04000,-0.64001,0.04000,1.26120,0.04000,-0.06721,0.04000,2.32976
0.05001,0.05000,0.38631,0.05000,-0.34471,0.05000,-0.63002,0.05000,1.26861,0.05000,-0.05388,0.05000,2.31028
0.06001,0.06000,0.35116,0.06000,-0.34031,0.06000,-0.62301,0.06000,1.28639,0.06000,-0.03922,0.06000,2.29520
0.07001,0.07000,0.30974,0.07000,-0.32485,0.07000,-0.61963,0.07000,1.31461,0.07000,-0.02375,0.07000,2.28583
0.08001,0.08000,0.26404,0.08000,-0.29806,0.08000,-0.62024,0.08000,1.35239,0.08000,-0.00798,0.08000,2.28307
0.09001,0.09000,0.21651,0.09000,-0.26058,0.09000,-0.62481,0.09000,1.39797,0.09000,0.00765,0.09000,2.28730
0.10002,0.10000,0.16993,0.10000,-0.21390,0.10000,-0.63297,0.10000,1.44876,0.10000,0.02280,0.10000,2.29825
0.11002,0.11000,0.12717,0.11000,-0.16031,0.11000,-0.64402,0.11000,1.50159,0.11000,0.03725,0.11000,2.31506
0.12002,0.12000,0.09093,0.12000,-0.10272,0.12000,-0.65696,0.12000,1.55292,0.12000,0.05088,0.12000,2.33629
0.13002,0.13000,0.06361,0.13000,-0.04444,0.13000,-0.67061,0.13000,1.59919,0.13000,0.06362,0.13000,2.36007
0.14002,0.14000,0.04700,0.14000,0.01109,0.14000,-0.68371,0.14000,1.63710,0.14000,0.07538,0.14000,2.38420
0.15002,0.15000,0.04220,0.15000,0.06053,0.15000,-0.69503,0.15000,1.66393,0.15000,0.08601,0.15000,2.40634
0.16002,0.16000,0.04944,0.16000,0.10091,0.16000,-0.70355,0.16000,1.67774,0.16000,0.09531,0.16000,2.42422
0.17003,0.17000,0.06806,0.17000,0.12987,0.17000,-0.70852,0.17000,1.67760,0.17000,0.10298,0.17000,2.43583
0.18003,0.18000,0.09654,0.18000,0.14580,0.18000,-0.70958,0.18000,1.66365,0.18000,0.10873,0.18000,2.43967
0.19003,0.19000,0.13260,0.19000,0.14804,0.19000,-0.70677,0.19000,1.63710,0.19000,0.11239,0.19000,2.43494
0.20003,0.20000,0.17338,0.20000,0.13689,0.20000,-0.70049,0.20000,1.60015,0.20000,0.11398,0.20000,2.42164
0.21003,0.21000,0.21571,0.21000,0.11361,0.21000,-0.69146,0.21000,1.55576,0.21000,0.11377,0.21000,2.40060
0.22003,0.22000,0.25639,0.22000,0.08033,0.22000,-0.68058,0.22000,1.50745,0.22000,0.11230,0.22000,2.37343
0.23003,0.23000,0.29242,0.23000,0.03990,0.23000,-0.66884,0.23000,1.45898,0.23000,0.11031,0.23000,2.34236
0.24004,0.24000,0.32133,0.24000,-0.00432,0.24000,-0.65723,0.24000,1.41402,0.24000,0.10865,0.24000,2.31001
0.25004,0.25000,0.34137,0.25000,-0.04872,0.25000,-0.64669,0.25000,1.37587,0.25000,0.10809,0.25000,2.27918
0.26004,0.26000,0.35165,0.26000,-0.08968,0.26000,-0.63806,0.26000,1.34723,0.26000,0.10924,0.26000,2.25251
0.27004,0.27000,0.35227,0.27000,-0.12383,0.27000,-0.63207,0.27000,1.32999,0.27000,0.11248,0.27000,2.23227
0.28004,0.28000,0.34425,0.28000,-0.14828,0.28000,-0.62929,0.28000,1.32512,0.28000,0.11789,0.28000,2.22011
0.29004,0.29000,0.32946,0.29000,-0.16089,0.29000,-0.63009,0.29000,1.33263,0.29000,0.12539,0.29000,2.21688
0.30004,0.30000,0.31040,0.30000,-0.16038,0.30000,-0.63465,0.30000,1.35159,0.30000,0.13475,0.30000,2.22250
0.31005,0.31000,0.28996,0.31000,-0.14646,0.31000,-0.64285,0.31000,1.38026,0.31000,0.14573,0.31000,2.23603
0.32005,0.32000,0.27118,0.32000,-0.11986,0.32000,-0.65435,0.32000,1.41619,0.32000,0.15810,0.32000,2.25577
0.33005,0.33000,0.25693,0.33000,-0.08227,0.33000,-0.66854,0.33000,1.45652,0.33000,0.17169,0.33000,2.27941
0.34005,0.34000,0.24973,0.34000,-0.03621,0.34000,-0.68457,0.34000,1.49811,0.34000,0.18631,0.34000,2.30434
0.35005,0.35000,0.25145,0.35000,0.01516,0.35000,-0.70145,0.35000,1.53785,0.35000,0.20170,0.35000,2.32790
0.36005,0.36000,0.26322,0.36000,0.06830,0.36000,-0.71806,0.36000,1.57289,0.36000,0.21744,0.36000,2.34758
0.37006,0.37000,0.28529,0.37000,0.11956,0.37000,-0.73329,0.37000,1.60083,0.37000,0.23290,0.37000,2.36127
0.38006,0.38000,0.31695,0.38000,0.16545,0.38000,-0.74611,0.38000,1.61995,0.38000,0.24721,0.38000,2.36742
0.39006,0.39000,0.35663,0.39000,0.20294,0.39000,-0.75573,0.39000,1.62929,0.39000,0.25930,0.39000,2.36515
0.40006,0.40000,0.40195,0.40000,0.22964,0.40000,-0.76163,0.40000,1.62873,0.40000,0.26803,0.40000,2.35437
0.41006,0.41000,0.44994,0.41000,0.24400,0.41000,-0.76360,0.41000,1.61899,0.41000,0.27231,0.41000,2.33582
0.42006,0.42000,0.49724,0.42000,0.24537,0.42000,-0.76179,0.42000,1.60151,0.42000,0.27126,0.42000,2.31104
0.43006,0.43000,0.54043,0.43000,0.23404,0.43000,-0.75661,0.43000,1.57832,0.43000,0.26438,0.43000,2.28229
0.44007,0.44000,0.57628,0.44000,0.21117,0.44000,-0.74870,0.44000,1.55185,0.44000,0.25166,0.44000,2.25235
0.45007,0.45000,0.60209,0.45000,0.17868,0.45000,-0.73881,0.45000,1.52465,0.45000,0.23365,0.45000,2.22429
0.46007,0.46000,0.61591,0.46000,0.13913,0.46000,-0.72779,0.46000,1.49920,0.46000,0.21144,0.46000,2.20119
0.47007,0.47000,0.61679,0.47000,0.09548,0.47000,-0.71646,0.47000,1.47772,0.47000,0.18663,0.47000,2.18585
0.48007,0.48000,0.60485,0.48000,0.05090,0.48000,-0.70562,0.48000,1.46197,0.48000,0.16116,0.48000,2.18048
0.49007,0.49000,0.58136,0.49000,0.00859,0.49000,-0.69600,0.49000,1.45313,0.49000,0.13714,0.49000,2.18655
0.50007,0.50000,0.54863,0.50000,-0.02851,0.50000,-0.68822,0.50000,1.45181,0.50000,0.11668,0.50000,2.20457
0.51008,0.51000,0.50982,0.51000,-0.05787,0.51000,-0.68277,0.51000,1.45796,0.51000,0.10174,0.51000,2.23401
0.52008,0.52000,0.46867,0.52000,-0.07754,0.52000,-0.68000,0.52000,1.47101,0.52000,0.09400,0.52000,2.27329
0.53008,0.53000,0.42916,0.53000,-0.08632,0.53000,-0.68010,0.53000,1.48988,0.53000,0.09479,0.53000,2.31993
0.54008,0.54000,0.39517,0.54000,-0.08383,0.54000,-0.68307,0.54000,1.51316,0.54000,0.10505,0.54000,2.37067
