Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-5.03729,0.00000,-1.26741,0.00000,5.41114,0.00000,1.91347,0.00000,0.38097,0.00000,-6.18477
0.01000,0.01000,-5.00119,0.01000,-1.25008,0.01000,5.37746,0.01000,1.90211,0.01000,0.34715,0.01000,-6.17751
0.02000,0.02000,-4.95887,0.02000,-1.23127,0.02000,5.33756,0.02000,1.88909,0.02000,0.30805,0.02000,-6.17135
0.03000,0.03000,-4.91114,0.03000,-1.21177,0.03000,5.29182,0.03000,1.87489,0.03000,0.26467,0.03000,-6.16679
0.04001,0.04000,-4.85912,0.04000,-1.19254,0.04000,5.24089,0.04000,1.86010,0.04000,0.21839,0.04000,-6.16423
0.05001,0.05000,-4.80411,0.05000,-1.17454,0.05000,5.18561,0.05000,1.84546,0.05000,0.17080,0.05000,-6.16382
0.06001,0.06000,-4.74750,0.06000,-1.15866,0.06000,5.12697,0.06000,1.83176,0.06000,0.12361,0.06000,-6.16550
0.07001,0.07000,-4.69059,0.07000,-1.14563,0.07000,5.06607,0.07000,1.81977,0.07000,0.07854,0.07000,-6.16892
0.08001,0.08000,-4.63452,0.08000,-1.13595,0.08000,5.00408,0.08000,1.81019,0.08000,0.03726,0.08000,-6.17346
0.09001,0.09000,-4.58021,0.09000,-1.12980,0.09000,4.94214,0.09000,1.80360,0.09000,0.00123,0.09000,-6.17826
0.10002,0.10000,-4.52836,0.10000,-1.12708,0.10000,4.88138,0.10000,1.80039,0.10000,-0.02833,0.10000,-6.18227
0.11002,0.11000,-4.47945,0.11000,-1.12739,0.11000,4.82281,0.11000,1.80074,0.11000,-0.05060,0.11000,-6.18432
0.12002,0.12000,-4.43383,0.12000,-1.13009,0.12000,4.76738,0.12000,1.80465,0.12000,-0.06519,0.12000,-6.18323
0.13002,0.13000,-4.39172,0.13000,-1.13434,0.13000,4.71589,0.13000,1.81189,0.13000,-0.07221,0.13000,-6.17792
0.14002,0.14000,-4.35332,0.14000,-1.13921,0.14000,4.66900,0.14000,1.82203,0.14000,-0.07229,0.14000,-6.16757
