Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.93273	0.00000	0.14596	0.00000	0.23087	0.00000	-0.45993	0.00000	-0.39126	0.00000	-0.08799	0.00000	-0.09516	0.00000	-0.11537	0.00000	-0.10161	0.00000	0.27133	0.00000	0.46202	0.00000	-0.16005	0.00000	0.05157	0.00000	-0.02592	0.00000	0.20534	0.00000	-0.16009	0.00000	0.05156	0.00000	-0.01035	0.00000	-0.11902	0.00000	-0.19155	0.00000	0.09393	0.00000	-0.20198	0.00000	-0.15816	0.00000	-1.85755	0.00000	0.20043	0.00000	-0.16268	0.00000	0.78938	0.00000	-0.19901	0.00000	0.23635	0.00000	-0.19498	0.00000	-0.37334	0.00000	1.31541	0.00000	-0.28313	0.00000	-0.45717	0.00000	-0.58969	0.00000	0.79956	0.00000	1.78401	0.00000	-0.69647	0.00000	-0.32535	0.00000	-0.54900	0.00000	0.29748	0.00000	0.63690	
0.01001	0.01000	0.92751	0.01000	0.14514	0.01000	0.23040	0.01000	-0.45884	0.01000	-0.39151	0.01000	-0.08903	0.01000	-0.09037	0.01000	-0.11195	0.01000	-0.10216	0.01000	0.27233	0.01000	0.45442	0.01000	-0.15341	0.01000	0.05638	0.01000	-0.02037	0.01000	0.21083	0.01000	-0.15344	0.01000	0.05637	0.01000	-0.00763	0.01000	-0.12217	0.01000	-0.18548	0.01000	0.09529	0.01000	-0.20675	0.01000	-0.15597	0.01000	-1.85118	0.01000	0.19737	0.01000	-0.16059	0.01000	0.78179	0.01000	-0.19734	0.01000	0.23444	0.01000	-0.19379	0.01000	-0.36012	0.01000	1.31220	0.01000	-0.28468	0.01000	-0.45353	0.01000	-0.58607	0.01000	0.79592	0.01000	1.78348	0.01000	-0.69245	0.01000	-0.33303	0.01000	-0.54247	0.01000	0.29867	0.01000	0.63548	
0.02001	0.02000	0.92141	0.02000	0.14425	0.02000	0.23008	0.02000	-0.45740	0.02000	-0.39072	0.02000	-0.09008	0.02000	-0.08430	0.02000	-0.10791	0.02000	-0.10344	0.02000	0.27343	0.02000	0.44493	0.02000	-0.14535	0.02000	0.06203	0.02000	-0.01388	0.02000	0.21725	0.02000	-0.14537	0.02000	0.06201	0.02000	-0.00440	0.02000	-0.12576	0.02000	-0.17770	0.02000	0.09690	0.02000	-0.21343	0.02000	-0.15250	0.02000	-1.84327	0.02000	0.19380	0.02000	-0.15795	0.02000	0.77300	0.02000	-0.19540	0.02000	0.23221	0.02000	-0.19274	0.02000	-0.35026	0.02000	1.30752	0.02000	-0.28642	0.02000	-0.44933	0.02000	-0.58183	0.02000	0.79158	0.02000	1.78284	0.02000	-0.68809	0.02000	-0.34166	0.02000	-0.53494	0.02000	0.30025	0.02000	0.63386	
0.03002	0.03000	0.91454	0.03000	0.14333	0.03000	0.22995	0.03000	-0.45558	0.03000	-0.38859	0.03000	-0.09113	0.03000	-0.07693	0.03000	-0.10329	0.03000	-0.10556	0.03000	0.27455	0.03000	0.43364	0.03000	-0.13589	0.03000	0.06840	0.03000	-0.00653	0.03000	0.22449	0.03000	-0.13591	0.03000	0.06837	0.03000	-0.00073	0.03000	-0.12963	0.03000	-0.16832	0.03000	0.09872	0.03000	-0.22202	0.03000	-0.14754	0.03000	-1.83378	0.03000	0.18976	0.03000	-0.15478	0.03000	0.76318	0.03000	-0.19320	0.03000	0.22970	0.03000	-0.19194	0.03000	-0.34860	0.03000	1.30120	0.03000	-0.28833	0.03000	-0.44461	0.03000	-0.57703	0.03000	0.78663	0.03000	1.78201	0.03000	-0.68351	0.03000	-0.35105	0.03000	-0.52655	0.03000	0.30226	0.03000	0.63209	
0.04002	0.04000	0.90708	0.04000	0.14249	0.04000	0.23010	0.04000	-0.45338	0.04000	-0.38486	0.04000	-0.09219	0.04000	-0.06831	0.04000	-0.09817	0.04000	-0.10857	0.04000	0.27558	0.04000	0.42071	0.04000	-0.12512	0.04000	0.07537	0.04000	0.00155	0.04000	0.23240	0.04000	-0.12512	0.04000	0.07533	0.04000	0.00329	0.04000	-0.13359	0.04000	-0.15757	0.04000	0.10066	0.04000	-0.23231	0.04000	-0.14092	0.04000	-1.82270	0.04000	0.18528	0.04000	-0.15111	0.04000	0.75252	0.04000	-0.19073	0.04000	0.22691	0.04000	-0.19150	0.04000	-0.36285	0.04000	1.29317	0.04000	-0.29034	0.04000	-0.43943	0.04000	-0.57178	0.04000	0.78116	0.04000	1.78088	0.04000	-0.67886	0.04000	-0.36100	0.04000	-0.51748	0.04000	0.30472	0.04000	0.63026	
0.05003	0.05000	0.89922	0.05000	0.14182	0.05000	0.23057	0.05000	-0.45081	0.05000	-0.37931	0.05000	-0.09328	0.05000	-0.05854	0.05000	-0.09267	0.05000	-0.11247	0.05000	0.27641	0.05000	0.40647	0.05000	-0.11313	0.05000	0.08276	0.05000	0.01026	0.05000	0.24081	0.05000	-0.11312	0.05000	0.08271	0.05000	0.00751	0.05000	-0.13740	0.05000	-0.14586	0.05000	0.10262	0.05000	-0.24392	0.05000	-0.13252	0.05000	-1.81006	0.05000	0.18043	0.05000	-0.14698	0.05000	0.74128	0.05000	-0.18801	0.05000	0.22384	0.05000	-0.19152	0.05000	-0.37652	0.05000	1.28342	0.05000	-0.29238	0.05000	-0.43389	0.05000	-0.56618	0.05000	0.77532	0.05000	1.77928	0.05000	-0.67427	0.05000	-0.37134	0.05000	-0.50791	0.05000	0.30763	0.05000	0.62846	
0.06003	0.06000	0.89117	0.06000	0.14143	0.06000	0.23142	0.06000	-0.44792	0.06000	-0.37184	0.06000	-0.09445	0.06000	-0.04778	0.06000	-0.08687	0.06000	-0.11719	0.06000	0.27692	0.06000	0.39133	0.06000	-0.10006	0.06000	0.09040	0.06000	0.01946	0.06000	0.24951	0.06000	-0.10004	0.06000	0.09033	0.06000	0.01181	0.06000	-0.14081	0.06000	-0.13365	0.06000	0.10450	0.06000	-0.25633	0.06000	-0.12232	0.06000	-1.79592	0.06000	0.17525	0.06000	-0.14247	0.06000	0.72971	0.06000	-0.18502	0.06000	0.22049	0.06000	-0.19207	0.06000	-0.37786	0.06000	1.27203	0.06000	-0.29441	0.06000	-0.42806	0.06000	-0.56034	0.06000	0.76924	0.06000	1.77699	0.06000	-0.66984	0.06000	-0.38190	0.06000	-0.49804	0.06000	0.31093	0.06000	0.62680	
0.07004	0.07000	0.88316	0.07000	0.14139	0.07000	0.23267	0.07000	-0.44474	0.07000	-0.36244	0.07000	-0.09577	0.07000	-0.03623	0.07000	-0.08090	0.07000	-0.12258	0.07000	0.27698	0.07000	0.37579	0.07000	-0.08606	0.07000	0.09809	0.07000	0.02906	0.07000	0.25833	0.07000	-0.08603	0.07000	0.09799	0.07000	0.01605	0.07000	-0.14355	0.07000	-0.12149	0.07000	0.10617	0.07000	-0.26890	0.07000	-0.11035	0.07000	-1.78041	0.07000	0.16978	0.07000	-0.13765	0.07000	0.71808	0.07000	-0.18177	0.07000	0.21684	0.07000	-0.19317	0.07000	-0.37738	0.07000	1.25919	0.07000	-0.29633	0.07000	-0.42200	0.07000	-0.55437	0.07000	0.76305	0.07000	1.77371	0.07000	-0.66562	0.07000	-0.39257	0.07000	-0.48804	0.07000	0.31456	0.07000	0.62539	
0.08005	0.08000	0.87541	0.08000	0.14178	0.08000	0.23436	0.08000	-0.44136	0.08000	-0.35121	0.08000	-0.09725	0.08000	-0.02415	0.08000	-0.07484	0.08000	-0.12843	0.08000	0.27649	0.08000	0.36043	0.08000	-0.07130	0.08000	0.10562	0.08000	0.03896	0.08000	0.26705	0.08000	-0.07126	0.08000	0.10550	0.08000	0.02013	0.08000	-0.14539	0.08000	-0.10990	0.08000	0.10754	0.08000	-0.28098	0.08000	-0.09676	0.08000	-1.76368	0.08000	0.16409	0.08000	-0.13262	0.08000	0.70667	0.08000	-0.17828	0.08000	0.21289	0.08000	-0.19483	0.08000	-0.37972	0.08000	1.24513	0.08000	-0.29808	0.08000	-0.41580	0.08000	-0.54835	0.08000	0.75690	0.08000	1.76913	0.08000	-0.66165	0.08000	-0.40326	0.08000	-0.47806	0.08000	0.31841	0.08000	0.62432	
0.09005	0.09000	0.86810	0.09000	0.14262	0.09000	0.23648	0.09000	-0.43786	0.09000	-0.33838	0.09000	-0.09889	0.09000	-0.01180	0.09000	-0.06877	0.09000	-0.13449	0.09000	0.27539	0.09000	0.34583	0.09000	-0.05594	0.09000	0.11281	0.09000	0.04911	0.09000	0.27553	0.09000	-0.05589	0.09000	0.11266	0.09000	0.02397	0.09000	-0.14615	0.09000	-0.09934	0.09000	0.10851	0.09000	-0.29193	0.09000	-0.08174	0.09000	-1.74596	0.09000	0.15823	0.09000	-0.12744	0.09000	0.69576	0.09000	-0.17459	0.09000	0.20861	0.09000	-0.19699	0.09000	-0.38203	0.09000	1.23012	0.09000	-0.29957	0.09000	-0.40951	0.09000	-0.54236	0.09000	0.75087	0.09000	1.76290	0.09000	-0.65792	0.09000	-0.41391	0.09000	-0.46821	0.09000	0.32232	0.09000	0.62367	
