Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.32245,4.32000,-16.75042,4.32000,17.06077,4.32000,-3.26132,4.32000,9.92345,4.32000,0.07439,4.32000,-0.83602
4.33246,4.33000,-17.25526,4.33000,16.74528,4.33000,-2.26277,4.33000,9.09480,4.33000,-0.11158,4.33000,-1.00090
4.34246,4.34000,-17.57039,4.34000,16.13052,4.34000,-1.28823,4.34000,8.03009,4.34000,-0.23817,4.34000,-1.07481
4.35247,4.35000,-17.67329,4.35000,15.19413,4.35000,-0.35815,4.35000,6.71411,4.35000,-0.30447,4.35000,-1.03805
4.36247,4.36000,-17.55527,4.36000,13.92844,4.36000,0.51293,4.36000,5.13850,4.36000,-0.31410,4.36000,-0.87341
4.37248,4.37000,-17.22169,4.37000,12.34384,4.37000,1.31515,4.37000,3.30450,4.37000,-0.27460,4.37000,-0.56815
4.38248,4.38000,-16.69068,4.38000,10.47125,4.38000,2.04117,4.38000,1.22610,4.38000,-0.19670,4.38000,-0.11612
4.39249,4.39000,-15.99060,4.39000,8.36285,4.39000,2.68454,4.39000,-1.06706,4.39000,-0.09345,4.39000,0.47997
4.40250,4.40000,-15.15689,4.40000,6.09072,4.40000,3.23972,4.40000,-3.52739,4.40000,0.02120,4.40000,1.20662
4.41250,4.41000,-14.22882,4.41000,3.74299,4.41000,3.70351,4.41000,-6.08878,4.41000,0.13394,4.41000,2.03854
4.42251,4.42000,-13.24634,4.42000,1.41757,4.42000,4.07693,4.42000,-8.66843,4.42000,0.23355,4.42000,2.93921
4.43251,4.43000,-12.24727,4.43000,-0.78583,4.43000,4.36608,4.43000,-11.17142,4.43000,0.31170,4.43000,3.86333
4.44252,4.44000,-11.26504,4.44000,-2.77450,4.44000,4.58150,4.44000,-13.49767,4.44000,0.36308,4.44000,4.76115
4.45252,4.45000,-10.32711,4.45000,-4.47064,4.45000,4.73609,4.45000,-15.55023,4.45000,0.38495,4.45000,5.58390
4.46253,4.46000,-9.45402,4.46000,-5.81745,4.46000,4.84256,4.46000,-17.24374,4.46000,0.37642,4.46000,6.28931
4.47254,4.47000,-8.65925,4.47000,-6.78235,4.47000,4.91123,4.47000,-18.51197,4.47000,0.33779,4.47000,6.84613
4.48254,4.48000,-7.94954,4.48000,-7.35734,4.48000,4.94899,4.48000,-19.31369,4.48000,0.27022,4.48000,7.23662
4.49255,4.49000,-7.32586,4.49000,-7.55657,4.49000,4.95922,4.49000,-19.63586,4.49000,0.17567,4.49000,7.45654
4.50255,4.50000,-6.78464,4.50000,-7.41152,4.50000,4.94264,4.50000,-19.49376,4.50000,0.05716,4.50000,7.51301
4.51256,4.51000,-6.31913,4.51000,-6.96512,4.51000,4.89829,4.51000,-18.92791,4.51000,-0.08099,4.51000,7.42117
4.52256,4.52000,-5.92062,4.52000,-6.26617,4.52000,4.82435,4.52000,-17.99851,4.52000,-0.23299,4.52000,7.20141
4.53257,4.53000,-5.57947,4.53000,-5.36538,4.53000,4.71857,4.53000,-16.77819,4.53000,-0.39168,4.53000,6.87829
4.54258,4.54000,-5.28584,4.54000,-4.31325,4.54000,4.57855,4.54000,-15.34430,4.54000,-0.54899,4.54000,6.48081
4.55258,4.55000,-5.03015,4.55000,-3.15924,4.55000,4.40200,4.55000,-13.77187,4.55000,-0.69638,4.55000,6.04292
4.56259,4.56000,-4.80332,4.56000,-1.95159,4.56000,4.18716,4.56000,-12.12833,4.56000,-0.82567,4.56000,5.60299
4.57259,4.57000,-4.59696,4.57000,-0.73717,4.57000,3.93356,4.57000,-10.47041,4.57000,-0.92969,4.57000,5.20149
4.58260,4.58000,-4.40344,4.58000,0.43873,4.58000,3.64272,4.58000,-8.84326,4.58000,-1.00309,4.58000,4.87716
4.59260,4.59000,-4.21581,4.59000,1.53273,4.59000,3.31873,4.59000,-7.28121,4.59000,-1.04292,4.59000,4.66229
4.60261,4.60000,-4.02782,4.60000,2.50400,4.60000,2.96838,4.60000,-5.80965,4.60000,-1.04902,4.60000,4.57826
4.61262,4.61000,-3.83374,4.61000,3.31517,4.61000,2.60089,4.61000,-4.44734,4.61000,-1.02397,4.61000,4.63243
4.62262,4.62000,-3.62822,4.62000,3.93358,4.62000,2.22717,4.62000,-3.20850,4.62000,-0.97271,4.62000,4.81718
4.63263,4.63000,-3.40609,4.63000,4.33284,4.63000,1.85882,4.63000,-2.10425,4.63000,-0.90173,4.63000,5.11153
4.64263,4.64000,-3.16220,4.64000,4.49434,4.64000,1.50704,4.64000,-1.14332,4.64000,-0.81807,4.64000,5.48505
4.65264,4.65000,-2.89120,4.65000,4.40854,4.65000,1.18154,4.65000,-0.33199,4.65000,-0.72836,4.65000,5.90331
4.66264,4.66000,-2.58742,4.66000,4.07590,4.66000,0.88956,4.66000,0.32636,4.66000,-0.63801,4.66000,6.33386
4.67265,4.67000,-2.24478,4.67000,3.50742,4.67000,0.63519,4.67000,0.83214,4.67000,-0.55079,4.67000,6.75168
4.68266,4.68000,-1.85674,4.68000,2.72472,4.68000,0.41888,4.68000,1.19046,4.68000,-0.46887,4.68000,7.14305
4.69266,4.69000,-1.41641,4.69000,1.75980,4.69000,0.23745,4.69000,1.41226,4.69000,-0.39306,4.69000,7.50715
4.70267,4.70000,-0.91678,4.70000,0.65434,4.70000,0.08436,4.70000,1.51512,4.70000,-0.32325,4.70000,7.85512
4.71267,4.71000,-0.35120,4.71000,-0.54172,4.71000,-0.04958,4.71000,1.52345,4.71000,-0.25897,4.71000,8.20647
4.72268,4.72000,0.28601,4.72000,-1.77260,4.72000,-0.17525,4.72000,1.46768,4.72000,-0.19973,4.72000,8.58353
4.73268,4.73000,0.99869,4.73000,-2.98022,4.73000,-0.30416,4.73000,1.38186,4.73000,-0.14544,4.73000,9.00472
4.74269,4.74000,1.78776,4.74000,-4.10885,4.74000,-0.44714,4.74000,1.29968,4.74000,-0.09662,4.74000,9.47773
4.75269,4.75000,2.65005,4.75000,-5.11023,4.75000,-0.61312,4.75000,1.24948,4.75000,-0.05457,4.75000,9.99417
4.76270,4.76000,3.57703,4.76000,-5.94825,4.76000,-0.80796,4.76000,1.24948,4.76000,-0.02135,4.76000,10.52663
4.77271,4.77000,4.55358,4.77000,-6.60189,4.77000,-1.03344,4.77000,1.30450,4.77000,0.00031,4.77000,11.02921
4.78271,4.78000,5.55699,4.78000,-7.06610,4.78000,-1.28655,4.78000,1.40511,4.78000,0.00734,4.78000,11.44169
4.79272,4.79000,6.55632,4.79000,-7.35049,4.79000,-1.55915,4.79000,1.52896,4.79000,-0.00327,4.79000,11.69698
4.80272,4.80000,7.51215,4.80000,-7.47690,4.80000,-1.83805,4.80000,1.64388,4.80000,-0.03393,4.80000,11.73100
4.81273,4.81000,8.37714,4.81000,-7.47661,4.81000,-2.10551,4.81000,1.71224,4.81000,-0.08595,4.81000,11.49345
4.82273,4.82000,9.09719,4.82000,-7.38740,4.82000,-2.34021,4.82000,1.69594,4.82000,-0.15904,4.82000,10.95760
4.83274,4.83000,9.61364,4.83000,-7.25025,4.83000,-2.51860,4.83000,1.56199,4.83000,-0.25100,4.83000,10.12708
4.84275,4.84000,9.86623,4.84000,-7.10542,4.84000,-2.61657,4.84000,1.28788,4.84000,-0.35766,4.84000,9.03808
4.85275,4.85000,9.79704,4.85000,-6.98762,4.85000,-2.61154,4.85000,0.86635,4.85000,-0.47289,4.85000,7.75658
4.86276,4.86000,9.35517,4.86000,-6.92085,4.86000,-2.48466,4.86000,0.30896,4.86000,-0.58895,4.86000,6.37096
4.87276,4.87000,8.50194,4.87000,-6.91382,4.87000,-2.22315,4.87000,-0.35262,4.87000,-0.69696,4.87000,4.98110
4.88277,4.88000,7.21615,4.88000,-6.95775,4.88000,-1.82241,4.88000,-1.06876,4.88000,-0.78772,4.88000,3.68544
4.89277,4.89000,5.49892,4.89000,-7.02857,4.89000,-1.28753,4.89000,-1.77788,4.89000,-0.85266,4.89000,2.56832
4.90278,4.90000,3.37749,4.90000,-7.09349,4.90000,-0.63385,4.90000,-2.41493,4.90000,-0.88512,4.90000,1.68991
4.91279,4.91000,0.90721,4.91000,-7.12002,4.91000,0.11364,4.91000,-2.92012,4.91000,-0.88148,4.91000,1.08028
4.92279,4.92000,-1.82881,4.92000,-7.08374,4.92000,0.92238,4.92000,-3.24602,4.92000,-0.84194,4.92000,0.73815
4.93280,4.93000,-4.72299,4.93000,-6.97200,4.93000,1.75533,4.93000,-3.36250,4.93000,-0.77073,4.93000,0.63437
4.94280,4.94000,-7.64973,4.94000,-6.78313,4.94000,2.57493,4.94000,-3.25897,4.94000,-0.67543,4.94000,0.71985
4.95281,4.95000,-10.47467,4.95000,-6.52254,4.95000,3.34694,4.95000,-2.94382,4.95000,-0.56553,4.95000,0.93633
4.96281,4.96000,-13.06567,4.96000,-6.19821,4.96000,4.04360,4.96000,-2.44125,4.96000,-0.45067,4.96000,1.22756
4.97282,4.97000,-15.30400,4.97000,-5.81751,4.97000,4.64514,4.97000,-1.78652,4.97000,-0.33918,4.97000,1.54805
4.98283,4.98000,-17.09418,4.98000,-5.38629,4.98000,5.13950,4.98000,-1.02083,4.98000,-0.23776,4.98000,1.86724
4.99283,4.99000,-18.37114,4.99000,-4.90957,4.99000,5.52032,4.99000,-0.18693,4.99000,-0.15226,4.99000,2.16869
5.00284,5.00000,-19.10408,5.00000,-4.39302,5.00000,5.78411,5.00000,0.67403,5.00000,-0.08883,5.00000,2.44600
5.01284,5.01000,-19.29679,5.01000,-3.84414,5.01000,5.92804,5.01000,1.52470,5.01000,-0.05396,5.01000,2.69783
5.02285,5.02000,-18.98462,5.02000,-3.27262,5.02000,5.94903,5.02000,2.33324,5.02000,-0.05258,5.02000,2.92458
5.03285,5.03000,-18.22882,5.03000,-2.68962,5.03000,5.84470,5.03000,3.07482,5.03000,-0.08473,5.03000,3.12791
5.04286,5.04000,-17.10941,5.04000,-2.10652,5.04000,5.61524,5.04000,3.73247,5.04000,-0.14267,5.04000,3.31243
5.05286,5.05000,-15.71755,5.05000,-1.53373,5.05000,5.26543,5.05000,4.29721,5.05000,-0.20995,5.05000,3.48756
5.06287,5.06000,-14.14831,5.06000,-0.97989,5.06000,4.80587,5.06000,4.76719,5.06000,-0.26330,5.06000,3.66768
5.07288,5.07000,-12.49424,5.07000,-0.45143,5.07000,4.25291,5.07000,5.14628,5.07000,-0.27702,5.07000,3.86913
5.08288,5.08000,-10.84002,5.08000,0.04756,5.08000,3.62728,5.08000,5.44212,5.08000,-0.22851,5.08000,4.10507
5.09289,5.09000,-9.25858,5.09000,0.51510,5.09000,2.95169,5.09000,5.66389,5.09000,-0.10359,5.09000,4.38005
5.10289,5.10000,-7.80852,5.10000,0.95093,5.10000,2.24789,5.10000,5.82038,5.10000,0.09980,5.10000,4.68709
5.11290,5.11000,-6.53322,5.11000,1.35599,5.11000,1.53396,5.11000,5.91888,5.11000,0.37029,5.11000,5.00863
5.12290,5.12000,-5.46110,5.12000,1.73197,5.12000,0.82214,5.12000,5.96520,5.12000,0.68449,5.12000,5.32137
5.13291,5.13000,-4.60705,5.13000,2.08102,5.13000,0.11776,5.13000,5.96464,5.13000,1.01058,5.13000,5.60296
5.14292,5.14000,-3.97439,5.14000,2.40560,5.14000,-0.58079,5.14000,5.92329,5.14000,1.31341,5.14000,5.83828
5.15292,5.15000,-3.55716,5.15000,2.70857,5.15000,-1.28093,5.15000,5.84933,5.15000,1.55990,5.15000,6.02282
5.16293,5.16000,-3.34231,5.16000,2.99365,5.16000,-1.99401,5.16000,5.75405,5.16000,1.72392,5.16000,6.16247
5.17293,5.17000,-3.31154,5.17000,3.26598,5.17000,-2.73267,5.17000,5.65214,5.17000,1.78980,5.17000,6.27011
5.18294,5.18000,-3.44281,5.18000,3.53264,5.18000,-3.50813,5.18000,5.56109,5.18000,1.75387,5.18000,6.36048
5.19294,5.19000,-3.71129,5.19000,3.80286,5.19000,-4.32772,5.19000,5.49970,5.19000,1.62413,5.19000,6.44539
5.20295,5.20000,-4.09019,5.20000,4.08792,5.20000,-5.19292,5.20000,5.48631,5.20000,1.41798,5.20000,6.53057
5.21296,5.21000,-4.55157,5.21000,4.40079,5.21000,-6.09823,5.21000,5.53689,5.21000,1.15883,5.21000,6.61497
5.22296,5.22000,-5.06737,5.22000,4.75542,5.22000,-7.03085,5.22000,5.66339,5.22000,0.87212,5.22000,6.69216
5.23297,5.23000,-5.61098,5.23000,5.16579,5.23000,-7.97116,5.23000,5.87227,5.23000,0.58175,5.23000,6.75321
5.24297,5.24000,-6.15925,5.24000,5.64446,5.24000,-8.89397,5.24000,6.16341,5.24000,0.30753,5.24000,6.79001
5.25298,5.25000,-6.69461,5.25000,6.20085,5.25000,-9.77044,5.25000,6.52941,5.25000,0.06388,5.25000,6.79817
5.26298,5.26000,-7.20713,5.26000,6.83924,5.26000,-10.57032,5.26000,6.95551,5.26000,-0.14046,5.26000,6.77871
5.27299,5.27000,-7.69578,5.27000,7.55665,5.27000,-11.26427,5.27000,7.42000,5.27000,-0.30182,5.27000,6.73804
5.28300,5.28000,-8.16871,5.28000,8.34096,5.28000,-11.82589,5.28000,7.89502,5.28000,-0.42083,5.28000,6.68643
5.29300,5.29000,-8.64226,5.29000,9.16951,5.29000,-12.23301,5.29000,8.34753,5.29000,-0.50142,5.29000,6.63533
5.30301,5.30000,-9.13898,5.30000,10.00843,5.30000,-12.46852,5.30000,8.74021,5.30000,-0.54995,5.30000,6.59473
5.31301,5.31000,-9.68471,5.31000,10.81311,5.31000,-12.52073,5.31000,9.03226,5.31000,-0.57440,5.31000,6.57132
5.32302,5.32000,-10.30504,5.32000,11.52973,5.32000,-12.38374,5.32000,9.18041,5.32000,-0.58369,5.32000,6.56831
5.33302,5.33000,-11.02136,5.33000,12.09787,5.33000,-12.05807,5.33000,9.14013,5.33000,-0.58689,5.33000,6.58689
5.34303,5.34000,-11.84655,5.34000,12.45409,5.34000,-11.55152,5.34000,8.86736,5.34000,-0.59229,5.34000,6.62887
5.35304,5.35000,-12.78070,5.35000,12.53618,5.35000,-10.87996,5.35000,8.32063,5.35000,-0.60617,5.35000,6.69963
5.36304,5.36000,-13.80739,5.36000,12.28818,5.36000,-10.06757,5.36000,7.46375,5.36000,-0.63166,5.36000,6.81037
5.37305,5.37000,-14.89162,5.37000,11.66589,5.37000,-9.14616,5.37000,6.26885,5.37000,-0.66789,5.37000,6.97869
5.38305,5.38000,-15.98066,5.38000,10.64272,5.38000,-8.15274,5.38000,4.71992,5.38000,-0.70999,5.38000,7.22709
5.39306,5.39000,-17.00864,5.39000,9.21527,5.39000,-7.12558,5.39000,2.81655,5.39000,-0.74992,5.39000,7.57942
5.40306,5.40000,-17.90418,5.40000,7.40794,5.40000,-6.09933,5.40000,0.57757,5.40000,-0.77801,5.40000,8.05589
5.41307,5.41000,-18.59929,5.41000,5.27555,5.41000,-5.10074,5.41000,-1.95573,5.41000,-0.78524,5.41000,8.66753
5.42307,5.42000,-19.03730,5.42000,2.90323,5.42000,-4.14665,5.42000,-4.71771,5.42000,-0.76606,5.42000,9.41126
5.43308,5.43000,-19.17889,5.43000,0.40258,5.43000,-3.24498,5.43000,-7.61837,5.43000,-0.72117,5.43000,10.26652
5.44309,5.44000,-19.00557,5.44000,-2.09619,5.44000,-2.39837,5.44000,-10.54635,5.44000,-0.65913,5.44000,11.19436
5.45309,5.45000,-18.52066,5.45000,-4.45587,5.45000,-1.60876,5.45000,-13.37520,5.45000,-0.59550,5.45000,12.13952
5.46310,5.46000,-17.74772,5.46000,-6.54593,5.46000,-0.88050,5.46000,-15.97269,5.46000,-0.54912,5.46000,13.03568
5.47310,5.47000,-16.72717,5.47000,-8.25586,5.47000,-0.22073,5.47000,-18.21194,5.47000,-0.53702,5.47000,13.81318
5.48311,5.48000,-15.51158,5.48000,-9.50534,5.48000,0.36232,5.48000,-19.98290,5.48000,-0.57000,5.48000,14.40809
5.49311,5.49000,-14.16034,5.49000,-10.24939,5.49000,0.86137,5.49000,-21.20267,5.49000,-0.65095,5.49000,14.77066
5.50312,5.50000,-12.73418,5.50000,-10.47812,5.50000,1.27126,5.50000,-21.82326,5.50000,-0.77586,5.50000,14.87126
5.51313,5.51000,-11.29028,5.51000,-10.21231,5.51000,1.58924,5.51000,-21.83520,5.51000,-0.93623,5.51000,14.70319
5.52313,5.52000,-9.87851,5.52000,-9.49699,5.52000,1.81518,5.52000,-21.26648,5.52000,-1.12147,5.52000,14.28235
5.53314,5.53000,-8.53891,5.53000,-8.39506,5.53000,1.95208,5.53000,-20.17702,5.53000,-1.32015,5.53000,13.64466
5.54314,5.54000,-7.30055,5.54000,-6.98230,5.54000,2.00680,5.54000,-18.65019,5.54000,-1.52023,5.54000,12.84193
5.55315,5.55000,-6.18154,5.55000,-5.34338,5.55000,1.99047,5.55000,-16.78343,5.55000,-1.70911,5.55000,11.93604
5.56315,5.56000,-5.18968,5.56000,-3.56838,5.56000,1.91785,5.56000,-14.67996,5.56000,-1.87424,5.56000,10.99201
5.57316,5.57000,-4.32378,5.57000,-1.74917,5.57000,1.80580,5.57000,-12.44220,5.57000,-2.00455,5.57000,10.07087
5.58317,5.58000,-3.57518,5.58000,0.02447,5.58000,1.67084,5.58000,-10.16686,5.58000,-2.09225,5.58000,9.22395
5.59317,5.59000,-2.92944,5.59000,1.66900,5.59000,1.52694,5.59000,-7.94112,5.59000,-2.13417,5.59000,8.48945
5.60318,5.60000,-2.36816,5.60000,3.11151,5.60000,1.38385,5.60000,-5.83943,5.60000,-2.13189,5.60000,7.89158
5.61318,5.61000,-1.87064,5.61000,4.29410,5.61000,1.24658,5.61000,-3.92115,5.61000,-2.09066,5.61000,7.44152
5.62319,5.62000,-1.41545,5.62000,5.17781,5.62000,1.11585,5.62000,-2.22912,5.62000,-2.01753,5.62000,7.13948
5.63319,5.63000,-0.98166,5.63000,5.74510,5.63000,0.98910,5.63000,-0.78947,5.63000,-1.91954,5.63000,6.97705
5.64320,5.64000,-0.54977,5.64000,6.00016,5.64000,0.86180,5.64000,0.38764,5.64000,-1.80263,5.64000,6.93968
5.65321,5.65000,-0.10232,5.65000,5.96645,5.65000,0.72852,5.65000,1.30639,5.65000,-1.67142,5.65000,7.00901
5.66321,5.66000,0.37587,5.66000,5.68189,5.66000,0.58383,5.66000,1.98314,5.66000,-1.52966,5.66000,7.16527
5.67322,5.67000,0.89760,5.67000,5.19280,5.67000,0.42285,5.67000,2.44379,5.67000,-1.38096,5.67000,7.38961
5.68322,5.68000,1.47328,5.68000,4.54806,5.68000,0.24154,5.68000,2.72092,5.68000,-1.22934,5.68000,7.66611
5.69323,5.69000,2.11094,5.69000,3.79481,5.69000,0.03686,5.69000,2.85108,5.69000,-1.07949,5.69000,7.98330
5.70323,5.70000,2.81612,5.70000,2.97631,5.70000,-0.19326,5.70000,2.87239,5.70000,-0.93654,5.70000,8.33462
5.71324,5.71000,3.59157,5.71000,2.13136,5.71000,-0.44998,5.71000,2.82259,5.71000,-0.80548,5.71000,8.71792
5.72324,5.72000,4.43674,5.72000,1.29441,5.72000,-0.73354,5.72000,2.73722,5.72000,-0.69036,5.72000,9.13371
5.73325,5.73000,5.34704,5.73000,0.49553,5.73000,-1.04321,5.73000,2.64783,5.73000,-0.59348,5.73000,9.58248
5.74326,5.74000,6.31301,5.74000,-0.24053,5.74000,-1.37689,5.74000,2.58003,5.74000,-0.51453,5.74000,10.06144
5.75326,5.75000,7.31934,5.75000,-0.89581,5.75000,-1.73064,5.75000,2.55141,5.75000,-0.45013,5.75000,10.56105
5.76327,5.76000,8.34406,5.76000,-1.46070,5.76000,-2.09808,5.76000,2.56973,5.76000,-0.39366,5.76000,11.06200
5.77327,5.77000,9.35790,5.77000,-1.93485,5.77000,-2.46987,5.77000,2.63165,5.77000,-0.33557,5.77000,11.53314
5.78328,5.78000,10.32403,5.78000,-2.32699,5.78000,-2.83336,5.78000,2.72237,5.78000,-0.26416,5.78000,11.93126
5.79328,5.79000,11.19830,5.79000,-2.65363,5.79000,-3.17257,5.79000,2.81644,5.79000,-0.16674,5.79000,12.20334
5.80329,5.80000,11.93012,5.80000,-2.93719,5.80000,-3.46859,5.80000,2.87964,5.80000,-0.03093,5.80000,12.29172
5.81330,5.81000,12.46402,5.81000,-3.20404,5.81000,-3.70045,5.81000,2.87210,5.81000,0.15394,5.81000,12.14198
5.82330,5.82000,12.74209,5.82000,-3.48276,5.82000,-3.84644,5.82000,2.75286,5.82000,0.39557,5.82000,11.71243
5.83331,5.83000,12.70733,5.83000,-3.80245,5.83000,-3.88594,5.83000,2.48585,5.83000,0.69769,5.83000,10.98338
5.84331,5.84000,12.30784,5.84000,-4.19019,5.84000,-3.80156,5.84000,2.04670,5.84000,1.05932,5.84000,9.96392
5.85332,5.85000,11.50181,5.85000,-4.66707,5.85000,-3.58128,5.85000,1.42951,5.85000,1.47428,5.85000,8.69467
5.86332,5.86000,10.26294,5.86000,-5.24252,5.86000,-3.22039,5.86000,0.65214,5.86000,1.93098,5.86000,7.24540
5.87333,5.87000,8.58575,5.87000,-5.90829,5.87000,-2.72304,5.87000,-0.24145,5.87000,2.41243,5.87000,5.70770
5.88334,5.88000,6.49016,5.88000,-6.63445,5.88000,-2.10302,5.88000,-1.18317,5.88000,2.89653,5.88000,4.18393
5.89334,5.89000,4.02468,5.89000,-7.37067,5.89000,-1.38376,5.89000,-2.08852,5.89000,3.35664,5.89000,2.77421
5.90335,5.90000,1.26726,5.90000,-8.05383,5.90000,-0.59723,5.90000,-2.86887,5.90000,3.76265,5.90000,1.56416
5.91335,5.91000,-1.67663,5.91000,-8.61942,5.91000,0.21837,5.91000,-3.44486,5.91000,4.08260,5.91000,0.61502
5.92336,5.92000,-4.67923,5.92000,-9.01191,5.92000,1.02192,5.92000,-3.75728,5.92000,4.28519,5.92000,-0.04264
5.93336,5.93000,-7.59897,5.93000,-9.19068,5.93000,1.77342,5.93000,-3.77360,5.93000,4.34305,5.93000,-0.41028
5.94337,5.94000,-10.29147,5.94000,-9.13159,5.94000,2.43802,5.94000,-3.49021,5.94000,4.23659,5.94000,-0.51656
5.95338,5.95000,-12.62194,5.95000,-8.82669,5.95000,2.98916,5.95000,-2.93008,5.95000,3.95773,5.95000,-0.40690
5.96338,5.96000,-14.47714,5.96000,-8.28396,5.96000,3.41009,5.96000,-2.13635,5.96000,3.51274,5.96000,-0.13102
5.97339,5.97000,-15.77527,5.97000,-7.52758,5.97000,3.69343,5.97000,-1.16366,5.97000,2.92340,5.97000,0.26688
5.98339,5.98000,-16.47241,5.98000,-6.59692,5.98000,3.83902,5.98000,-0.07011,5.98000,2.22597,5.98000,0.75172
5.99340,5.99000,-16.56488,5.99000,-5.54301,5.99000,3.85135,5.99000,1.08840,5.99000,1.46807,5.99000,1.29508
6.00340,6.00000,-16.08747,6.00000,-4.42243,6.00000,3.73787,6.00000,2.26097,6.00000,0.70429,6.00000,1.86917
6.01341,6.01000,-15.10771,6.01000,-3.29011,6.01000,3.50861,6.01000,3.40275,6.01000,-0.00868,6.01000,2.44140
6.02342,6.02000,-13.71727,6.02000,-2.19299,6.02000,3.17689,6.02000,4.47557,6.02000,-0.61711,6.02000,2.97285
6.03342,6.03000,-12.02188,6.03000,-1.16600,6.03000,2.75973,6.03000,5.44875,6.03000,-1.07540,6.03000,3.42188
6.04343,6.04000,-10.13153,6.04000,-0.23116,6.04000,2.27751,6.04000,6.30016,6.04000,-1.35098,6.04000,3.75179
6.05343,6.05000,-8.15192,6.05000,0.60075,6.05000,1.75279,6.05000,7.01715,6.05000,-1.42799,6.05000,3.93941
6.06344,6.06000,-6.17802,6.06000,1.32712,6.06000,1.20850,6.06000,7.59690,6.06000,-1.30931,6.06000,3.98116
6.07344,6.07000,-4.28971,6.07000,1.95070,6.07000,0.66551,6.07000,8.04582,6.07000,-1.01641,6.07000,3.89406
6.08345,6.08000,-2.54966,6.08000,2.47776,6.08000,0.14008,6.08000,8.37795,6.08000,-0.58711,6.08000,3.71141
6.09345,6.09000,-1.00310,6.09000,2.91725,6.09000,-0.35857,6.09000,8.61235,6.09000,-0.07114,6.09000,3.47462
6.10346,6.10000,0.32092,6.10000,3.28056,6.10000,-0.82972,6.10000,8.76966,6.10000,0.47580,6.10000,3.22390
6.11347,6.11000,1.40710,6.11000,3.58106,6.11000,-1.28142,6.11000,8.86879,6.11000,0.99879,6.11000,2.99057
6.12347,6.12000,2.25096,6.12000,3.83341,6.12000,-1.72926,6.12000,8.92441,6.12000,1.45006,6.12000,2.79303
6.13348,6.13000,2.85579,6.13000,4.05264,6.13000,-2.19394,6.13000,8.94612,6.13000,1.79408,6.13000,2.63707
6.14348,6.14000,3.22999,6.14000,4.25321,6.14000,-2.69800,6.14000,8.93912,6.14000,2.01047,6.14000,2.51962
6.15349,6.15000,3.38509,6.15000,4.44833,6.15000,-3.26234,6.15000,8.90597,6.15000,2.09432,6.15000,2.43415
6.16349,6.16000,3.33458,6.16000,4.64955,6.16000,-3.90324,6.16000,8.84859,6.16000,2.05417,6.16000,2.37569
6.17350,6.17000,3.09356,6.17000,4.86699,6.17000,-4.63009,6.17000,8.77013,6.17000,1.90820,6.17000,2.34373
6.18351,6.18000,2.67903,6.18000,5.10995,6.18000,-5.44389,6.18000,8.67634,6.18000,1.67967,6.18000,2.34228
6.19351,6.19000,2.11054,6.19000,5.38769,6.19000,-6.33672,6.19000,8.57619,6.19000,1.39259,6.19000,2.37740
6.20352,6.20000,1.41077,6.20000,5.70982,6.20000,-7.29184,6.20000,8.48140,6.20000,1.06831,6.20000,2.45338
6.21352,6.21000,0.60554,6.21000,6.08623,6.21000,-8.28488,6.21000,8.40498,6.21000,0.72360,6.21000,2.56907
6.22353,6.22000,-0.27682,6.22000,6.52644,6.22000,-9.28557,6.22000,8.35923,6.22000,0.37031,6.22000,2.71587
6.23353,6.23000,-1.20724,6.23000,7.03849,6.23000,-10.26007,6.23000,8.35356,6.23000,0.01641,6.23000,2.87793
6.24354,6.24000,-2.15851,6.24000,7.62760,6.24000,-11.17344,6.24000,8.39278,6.24000,-0.33201,6.24000,3.03473
6.25355,6.25000,-3.10864,6.25000,8.29464,6.25000,-11.99199,6.25000,8.47569,6.25000,-0.66868,6.25000,3.16510
6.26355,6.26000,-4.04430,6.26000,9.03446,6.26000,-12.68519,6.26000,8.59440,6.26000,-0.98566,6.26000,3.25188
6.27356,6.27000,-4.96348,6.27000,9.83445,6.27000,-13.22684,6.27000,8.73407,6.27000,-1.27293,6.27000,3.28580
6.28356,6.28000,-5.87611,6.28000,10.67358,6.28000,-13.59543,6.28000,8.87339,6.28000,-1.51914,6.28000,3.26760
6.29357,6.29000,-6.80187,6.29000,11.52220,6.29000,-13.77427,6.29000,8.98548,6.29000,-1.71316,6.29000,3.20772
6.30357,6.30000,-7.76518,6.30000,12.34253,6.30000,-13.75189,6.30000,9.03902,6.30000,-1.84599,6.30000,3.12377
6.31358,6.31000,-8.78821,6.31000,13.08986,6.31000,-13.52342,6.31000,8.99933,6.31000,-1.91233,6.31000,3.03647
6.32359,6.32000,-9.88347,6.32000,13.71424,6.32000,-13.09250,6.32000,8.82930,6.32000,-1.91163,6.32000,2.96551
6.33359,6.33000,-11.04745,6.33000,14.16279,6.33000,-12.47274,6.33000,8.49023,6.33000,-1.84792,6.33000,2.92676
