Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
8.01117,8.01000,25.20462,8.01000,-1.03903,8.01000,-9.67300,8.01000,-5.43652,8.01000,-8.72840,8.01000,0.33044
8.02117,8.02000,25.40416,8.02000,-2.07555,8.02000,-9.78642,8.02000,-5.52723,8.02000,-8.88101,8.02000,-0.54907
8.03118,8.03000,25.48818,8.03000,-3.07301,8.03000,-9.86797,8.03000,-5.60337,8.03000,-8.93033,8.03000,-1.40524
8.04118,8.04000,25.47340,8.04000,-4.03556,8.04000,-9.92810,8.04000,-5.67725,8.04000,-8.87379,8.04000,-2.21735
8.05118,8.05000,25.37850,8.05000,-4.97045,8.05000,-9.97840,8.05000,-5.76018,8.05000,-8.72274,8.05000,-2.96683
8.06118,8.06000,25.22333,8.06000,-5.88732,8.06000,-10.03060,8.06000,-5.86138,8.06000,-8.50077,8.06000,-3.63827
8.07118,8.07000,25.02781,8.07000,-6.79719,8.07000,-10.09532,8.07000,-5.98703,8.07000,-8.24022,8.07000,-4.21993
8.08118,8.08000,24.81072,8.08000,-7.71112,8.08000,-10.18076,8.08000,-6.13928,8.08000,-7.97757,8.08000,-4.70394
8.09118,8.09000,24.58876,8.09000,-8.63852,8.09000,-10.29132,8.09000,-6.31559,8.09000,-7.74829,8.09000,-5.08617
8.10119,8.10000,24.37594,8.10000,-9.58532,8.10000,-10.42671,8.10000,-6.50819,8.10000,-7.58210,8.10000,-5.36593
8.11119,8.11000,24.18342,8.11000,-10.55221,8.11000,-10.58178,8.11000,-6.70393,8.11000,-7.49918,8.11000,-5.54538
8.12119,8.12000,24.01944,8.12000,-11.53320,8.12000,-10.74730,8.12000,-6.88446,8.12000,-7.50768,8.12000,-5.62900
8.13119,8.13000,23.88941,8.13000,-12.51479,8.13000,-10.91158,8.13000,-7.02684,8.13000,-7.60250,8.13000,-5.62294
8.14119,8.14000,23.79576,8.14000,-13.47605,8.14000,-11.06278,8.14000,-7.10478,8.14000,-7.76543,8.14000,-5.53456
8.15119,8.15000,23.73759,8.15000,-14.38958,8.15000,-11.19122,8.15000,-7.09046,8.15000,-7.96679,8.15000,-5.37215
8.16120,8.16000,23.70999,8.16000,-15.22356,8.16000,-11.29144,8.16000,-6.95675,8.16000,-8.16830,8.16000,-5.14493
8.17120,8.17000,23.70321,8.17000,-15.94448,8.17000,-11.36337,8.17000,-6.67955,8.17000,-8.32701,8.17000,-4.86319
8.18120,8.18000,23.70209,8.18000,-16.52002,8.18000,-11.41265,8.18000,-6.23998,8.18000,-8.39984,8.18000,-4.53849
8.19120,8.19000,23.68605,8.19000,-16.92153,8.19000,-11.44987,8.19000,-5.62599,8.19000,-8.34814,8.19000,-4.18382
8.20120,8.20000,23.63015,8.20000,-17.12552,8.20000,-11.48931,8.20000,-4.83339,8.20000,-8.14183,8.20000,-3.81352
8.21120,8.21000,23.50702,8.21000,-17.11418,8.21000,-11.54701,8.21000,-3.86619,8.21000,-7.76243,8.21000,-3.44296
8.22120,8.22000,23.28947,8.22000,-16.87530,8.22000,-11.63868,8.22000,-2.73640,8.22000,-7.20472,8.22000,-3.08766
8.23121,8.23000,22.95325,8.23000,-16.40206,8.23000,-11.77777,8.23000,-1.46321,8.23000,-6.47721,8.23000,-2.76195
8.24121,8.24000,22.47974,8.24000,-15.69284,8.24000,-11.97387,8.24000,-0.07179,8.24000,-5.60192,8.24000,-2.47704
8.25121,8.25000,21.85810,8.25000,-14.75130,8.25000,-12.23137,8.25000,1.40839,8.25000,-4.61339,8.25000,-2.23886
8.26121,8.26000,21.08646,8.26000,-13.58657,8.26000,-12.54816,8.26000,2.94558,8.26000,-3.55667,8.26000,-2.04615
8.27121,8.27000,20.17194,8.27000,-12.21330,8.27000,-12.91486,8.27000,4.50792,8.27000,-2.48375,8.27000,-1.88954
8.28121,8.28000,19.12938,8.28000,-10.65154,8.28000,-13.31479,8.28000,6.06557,8.28000,-1.44905,8.28000,-1.75215
8.29121,8.29000,17.97923,8.29000,-8.92595,8.29000,-13.72505,8.29000,7.59224,8.29000,-0.50472,8.29000,-1.61198
8.30122,8.30000,16.74490,8.30000,-7.06476,8.30000,-14.11861,8.30000,9.06599,8.30000,0.30350,8.30000,-1.44555
8.31122,8.31000,15.44991,8.31000,-5.09846,8.31000,-14.46706,8.31000,10.46932,8.31000,0.93959,8.31000,-1.23184
8.32122,8.32000,14.11542,8.32000,-3.05858,8.32000,-14.74338,8.32000,11.78859,8.32000,1.37943,8.32000,-0.95571
8.33122,8.33000,12.75855,8.33000,-0.97649,8.33000,-14.92456,8.33000,13.01340,8.33000,1.61198,8.33000,-0.61015
8.34122,8.34000,11.39174,8.34000,1.11747,8.34000,-14.99336,8.34000,14.13579,8.34000,1.63891,8.34000,-0.19736
8.35122,8.35000,10.02303,8.35000,3.19468,8.35000,-14.93935,8.35000,15.14985,8.35000,1.47309,8.35000,0.27101
8.36122,8.36000,8.65701,8.36000,5.22858,8.36000,-14.75905,8.36000,16.05133,8.36000,1.13587,8.36000,0.77447
8.37123,8.37000,7.29617,8.37000,7.19500,8.37000,-14.45539,8.37000,16.83756,8.37000,0.65397,8.37000,1.28502
8.38123,8.38000,5.94246,8.38000,9.07258,8.38000,-14.03668,8.38000,17.50742,8.38000,0.05641,8.38000,1.76913
8.39123,8.39000,4.59883,8.39000,10.84329,8.39000,-13.51528,8.39000,18.06135,8.39000,-0.62823,8.39000,2.19028
8.40123,8.40000,3.27038,8.40000,12.49283,8.40000,-12.90626,8.40000,18.50142,8.40000,-1.37384,8.40000,2.51193
8.41123,8.41000,1.96511,8.41000,14.01082,8.41000,-12.22623,8.41000,18.83125,8.41000,-2.15800,8.41000,2.70077
8.42123,8.42000,0.69398,8.42000,15.39063,8.42000,-11.49245,8.42000,19.05590,8.42000,-2.96257,8.42000,2.73004
8.43123,8.43000,-0.52962,8.43000,16.62890,8.43000,-10.72210,8.43000,19.18164,8.43000,-3.77367,8.43000,2.58246
8.44124,8.44000,-1.69094,8.44000,17.72491,8.44000,-9.93189,8.44000,19.21561,8.44000,-4.58126,8.44000,2.25245
8.45124,8.45000,-2.77535,8.45000,18.67982,8.45000,-9.13769,8.45000,19.16566,8.45000,-5.37863,8.45000,1.74727
8.46124,8.46000,-3.77024,8.46000,19.49602,8.46000,-8.35429,8.46000,19.04016,8.46000,-6.16191,8.46000,1.08679
8.47124,8.47000,-4.66679,8.47000,20.17660,8.47000,-7.59515,8.47000,18.84811,8.47000,-6.92969,8.47000,0.30206
8.48124,8.48000,-5.46161,8.48000,20.72522,8.48000,-6.87208,8.48000,18.59933,8.48000,-7.68272,8.48000,-0.56737
8.49124,8.49000,-6.15765,8.49000,21.14639,8.49000,-6.19487,8.49000,18.30467,8.49000,-8.42365,8.49000,-1.47686
8.50124,8.50000,-6.76435,8.50000,21.44619,8.50000,-5.57095,8.50000,17.97626,8.50000,-9.15650,8.50000,-2.38074
8.51125,8.51000,-7.29703,8.51000,21.63311,8.51000,-5.00512,8.51000,17.62742,8.51000,-9.88604,8.51000,-3.23625
8.52125,8.52000,-7.77560,8.52000,21.71876,8.52000,-4.49933,8.52000,17.27222,8.52000,-10.61672,8.52000,-4.00688
8.53125,8.53000,-8.22293,8.53000,21.71816,8.53000,-4.05255,8.53000,16.92461,8.53000,-11.35146,8.53000,-4.66455
8.54125,8.54000,-8.66290,8.54000,21.64936,8.54000,-3.66076,8.54000,16.59731,8.54000,-12.09040,8.54000,-5.19047
8.55125,8.55000,-9.11830,8.55000,21.53261,8.55000,-3.31706,8.55000,16.30055,8.55000,-12.82976,8.55000,-5.57449
8.56125,8.56000,-9.60843,8.56000,21.38886,8.56000,-3.01199,8.56000,16.04122,8.56000,-13.56119,8.56000,-5.81362
8.57126,8.57000,-10.14676,8.57000,21.23817,8.57000,-2.73418,8.57000,15.82240,8.57000,-14.27175,8.57000,-5.91013
8.58126,8.58000,-10.73875,8.58000,21.09803,8.58000,-2.47115,8.58000,15.64367,8.58000,-14.94444,8.58000,-5.87010
8.59126,8.59000,-11.38040,8.59000,20.98198,8.59000,-2.21040,8.59000,15.50180,8.59000,-15.55951,8.59000,-5.70270
8.60126,8.60000,-12.05763,8.60000,20.89866,8.60000,-1.94060,8.60000,15.39168,8.60000,-16.09622,8.60000,-5.42034
8.61126,8.61000,-12.74694,8.61000,20.85155,8.61000,-1.65275,8.61000,15.30674,8.61000,-16.53501,8.61000,-5.03891
8.62126,8.62000,-13.41720,8.62000,20.83921,8.62000,-1.34124,8.62000,15.23860,8.62000,-16.85984,8.62000,-4.57734
8.63126,8.63000,-14.03248,8.63000,20.85582,8.63000,-1.00475,8.63000,15.17647,8.63000,-17.06029,8.63000,-4.05621
8.64127,8.64000,-14.55518,8.64000,20.89178,8.64000,-0.64679,8.64000,15.10684,8.64000,-17.13327,8.64000,-3.49507
8.65127,8.65000,-14.94909,8.65000,20.93460,8.65000,-0.27597,8.65000,15.01378,8.65000,-17.08380,8.65000,-2.90949
8.66127,8.66000,-15.18173,8.66000,20.97008,8.66000,0.09427,8.66000,14.87970,8.66000,-16.92486,8.66000,-2.30827
8.67127,8.67000,-15.22585,8.67000,20.98388,8.67000,0.44627,8.67000,14.68623,8.67000,-16.67634,8.67000,-1.69202
8.68127,8.68000,-15.06042,8.68000,20.96290,8.68000,0.75927,8.68000,14.41490,8.68000,-16.36322,8.68000,-1.05332
8.69127,8.69000,-14.67153,8.69000,20.89615,8.69000,1.01095,8.69000,14.04803,8.69000,-16.01311,8.69000,-0.37893
8.70127,8.70000,-14.05319,8.70000,20.77485,8.70000,1.17953,8.70000,13.56989,8.70000,-15.65340,8.70000,0.34643
8.71128,8.71000,-13.20781,8.71000,20.59227,8.71000,1.24600,8.71000,12.96841,8.71000,-15.30803,8.71000,1.13498
8.72128,8.72000,-12.14577,8.72000,20.34353,8.72000,1.19639,8.72000,12.23721,8.72000,-14.99436,8.72000,1.99041
8.73128,8.73000,-10.88403,8.73000,20.02556,8.73000,1.02355,8.73000,11.37764,8.73000,-14.72039,8.73000,2.90343
8.74128,8.74000,-9.44430,8.74000,19.63700,8.74000,0.72822,8.74000,10.39970,8.74000,-14.48327,8.74000,3.85019
8.75128,8.75000,-7.85092,8.75000,19.17792,8.75000,0.31902,8.75000,9.32160,8.75000,-14.26936,8.75000,4.79446
8.76128,8.76000,-6.12904,8.76000,18.64953,8.76000,-0.18858,8.76000,8.16792,8.76000,-14.05636,8.76000,5.69288
8.77128,8.77000,-4.30309,8.77000,18.05397,8.77000,-0.77428,8.77000,6.96699,8.77000,-13.81710,8.77000,6.50170
8.78129,8.78000,-2.39595,8.78000,17.39401,8.78000,-1.41542,8.78000,5.74820,8.78000,-13.52449,8.78000,7.18319
8.79129,8.79000,-0.42865,8.79000,16.67279,8.79000,-2.08955,8.79000,4.53961,8.79000,-13.15661,8.79000,7.71030
8.80129,8.80000,1.57918,8.80000,15.89354,8.80000,-2.77650,8.80000,3.36604,8.80000,-12.70121,8.80000,8.06904
8.81129,8.81000,3.60873,8.81000,15.05941,8.81000,-3.45984,8.81000,2.24786,8.81000,-12.15855,8.81000,8.25838
8.82129,8.82000,5.64128,8.82000,14.17347,8.82000,-4.12756,8.82000,1.20028,8.82000,-11.54233,8.82000,8.28809
8.83129,8.83000,7.65770,8.83000,13.23882,8.83000,-4.77186,8.83000,0.23341,8.83000,-10.87834,8.83000,8.17516
8.84129,8.84000,9.63814,8.84000,12.25857,8.84000,-5.38835,8.84000,-0.64721,8.84000,-10.20138,8.84000,7.93970
8.85130,8.85000,11.56209,8.85000,11.23582,8.85000,-5.97489,8.85000,-1.43972,8.85000,-9.55082,8.85000,7.60100
8.86130,8.86000,13.40883,8.86000,10.17368,8.86000,-6.53056,8.86000,-2.14499,8.86000,-8.96585,8.86000,7.17477
8.87130,8.87000,15.15832,8.87000,9.07545,8.87000,-7.05467,8.87000,-2.76570,8.87000,-8.48082,8.87000,6.67155
8.88130,8.88000,16.79226,8.88000,7.94493,8.88000,-7.54616,8.88000,-3.30564,8.88000,-8.12147,8.88000,6.09670
8.89130,8.89000,18.29510,8.89000,6.78675,8.89000,-8.00324,8.89000,-3.76920,8.89000,-7.90219,8.89000,5.45163
8.90130,8.90000,19.65477,8.90000,5.60666,8.90000,-8.42338,8.90000,-4.16112,8.90000,-7.82467,8.90000,4.73589
8.91130,8.91000,20.86309,8.91000,4.41175,8.91000,-8.80360,8.91000,-4.48642,8.91000,-7.87788,8.91000,3.94972
8.92131,8.92000,21.91573,8.92000,3.21035,8.92000,-9.14109,8.92000,-4.75038,8.92000,-8.03944,8.92000,3.09635
8.93131,8.93000,22.81195,8.93000,2.01173,8.93000,-9.43374,8.93000,-4.95874,8.93000,-8.27825,8.93000,2.18366
8.94131,8.94000,23.55416,8.94000,0.82552,8.94000,-9.68085,8.94000,-5.11774,8.94000,-8.55798,8.94000,1.22487
8.95131,8.95000,24.14750,8.95000,-0.33913,8.95000,-9.88341,8.95000,-5.23431,8.95000,-8.84108,8.95000,0.23823
8.96131,8.96000,24.59951,8.96000,-1.47443,8.96000,-10.04436,8.96000,-5.31609,8.96000,-9.09296,8.96000,-0.75414
8.97131,8.97000,24.91995,8.97000,-2.57480,8.97000,-10.16844,8.97000,-5.37130,8.97000,-9.28574,8.97000,-1.72805
8.98132,8.98000,25.12088,8.98000,-3.63735,8.98000,-10.26193,8.98000,-5.40849,8.98000,-9.40122,8.98000,-2.65930
8.99132,8.99000,25.21664,8.99000,-4.66209,8.99000,-10.33214,8.99000,-5.43614,8.99000,-9.43274,8.99000,-3.52567
9.00132,9.00000,25.22380,9.00000,-5.65184,9.00000,-10.38677,9.00000,-5.46222,9.00000,-9.38561,9.00000,-4.30854
9.01132,9.01000,25.16070,9.01000,-6.61196,9.01000,-10.43325,9.01000,-5.49360,9.01000,-9.27624,9.01000,-4.99399
9.02132,9.02000,25.04648,9.02000,-7.54984,9.02000,-10.47806,9.02000,-5.53555,9.02000,-9.12977,9.02000,-5.57312
9.03132,9.03000,24.90002,9.03000,-8.47417,9.03000,-10.52612,9.03000,-5.59121,9.03000,-8.97658,9.03000,-6.04192
9.04132,9.04000,24.73858,9.04000,-9.39384,9.04000,-10.58022,9.04000,-5.66101,9.04000,-8.84793,9.04000,-6.40065
9.05133,9.05000,24.57695,9.05000,-10.31657,9.05000,-10.64062,9.05000,-5.74218,9.05000,-8.77157,9.05000,-6.65303
9.06133,9.06000,24.42685,9.06000,-11.24727,9.06000,-10.70483,9.06000,-5.82817,9.06000,-8.76779,9.06000,-6.80538
9.07133,9.07000,24.29682,9.07000,-12.18638,9.07000,-10.76801,9.07000,-5.90830,9.07000,-8.84661,9.07000,-6.86578
9.08133,9.08000,24.19239,9.08000,-13.12842,9.08000,-10.82382,9.08000,-5.96761,9.08000,-9.00591,9.08000,-6.84340
9.09133,9.09000,24.11628,9.09000,-14.06104,9.09000,-10.86595,9.09000,-5.98707,9.09000,-9.23097,9.09000,-6.74786
9.10133,9.10000,24.06848,9.10000,-14.96492,9.10000,-10.88979,9.10000,-5.94439,9.10000,-9.49514,9.10000,-6.58876
9.11133,9.11000,24.04606,9.11000,-15.81456,9.11000,-10.89416,9.11000,-5.81551,9.11000,-9.76182,9.11000,-6.37551
9.12134,9.12000,24.04253,9.12000,-16.58021,9.12000,-10.88245,9.12000,-5.57653,9.12000,-9.98767,9.12000,-6.11729
9.13134,9.13000,24.04708,9.13000,-17.23043,9.13000,-10.86292,9.13000,-5.20597,9.13000,-10.12678,9.13000,-5.82344
9.14134,9.14000,24.04400,9.14000,-17.73482,9.14000,-10.84823,9.14000,-4.68690,9.14000,-10.13555,9.14000,-5.50371
9.15134,9.15000,24.01290,9.15000,-18.06635,9.15000,-10.85415,9.15000,-4.00865,9.15000,-9.97785,9.15000,-5.16866
9.16134,9.16000,23.92974,9.16000,-18.20278,9.16000,-10.89770,9.16000,-3.16794,9.16000,-9.62961,9.16000,-4.82973
9.17134,9.17000,23.76878,9.17000,-18.12723,9.17000,-10.99494,9.17000,-2.16940,9.17000,-9.08212,9.17000,-4.49898
9.18134,9.18000,23.50505,9.18000,-17.82823,9.18000,-11.15865,9.18000,-1.02536,9.18000,-8.34312,9.18000,-4.18832
9.19135,9.19000,23.11690,9.19000,-17.29946,9.19000,-11.39654,9.19000,0.24481,9.19000,-7.43601,9.19000,-3.90824
9.20135,9.20000,22.58852,9.20000,-16.53948,9.20000,-11.71008,9.20000,1.61596,9.20000,-6.39757,9.20000,-3.66601
9.21135,9.21000,21.91197,9.21000,-15.55157,9.21000,-12.09391,9.21000,3.05876,9.21000,-5.27486,9.21000,-3.46382
9.22135,9.22000,21.08814,9.22000,-14.34374,9.22000,-12.53553,9.22000,4.54173,9.22000,-4.12117,9.22000,-3.29720
9.23135,9.23000,20.12645,9.23000,-12.92886,9.23000,-13.01548,9.23000,6.03342,9.23000,-2.99137,9.23000,-3.15465
9.24135,9.24000,19.04327,9.24000,-11.32469,9.24000,-13.50833,9.24000,7.50443,9.24000,-1.93700,9.24000,-3.01862
9.25135,9.25000,17.85950,9.25000,-9.55354,9.25000,-13.98464,9.25000,8.92902,9.25000,-1.00219,9.25000,-2.86811
9.26136,9.26000,16.59764,9.26000,-7.64176,9.26000,-14.41367,9.26000,10.28600,9.26000,-0.22079,9.26000,-2.68218
9.27136,9.27000,15.27908,9.27000,-5.61880,9.27000,-14.76632,9.27000,11.55894,9.27000,0.38512,9.27000,-2.44368
9.28136,9.28000,13.92200,9.28000,-3.51621,9.28000,-15.01780,9.28000,12.73583,9.28000,0.80545,9.28000,-2.14220
9.29136,9.29000,12.54037,9.29000,-1.36635,9.29000,-15.14946,9.29000,13.80853,9.29000,1.04143,9.29000,-1.77603
9.30136,9.30000,11.14412,9.30000,0.79882,9.30000,-15.14990,9.30000,14.77219,9.30000,1.10390,9.30000,-1.35300
9.31136,9.31000,9.74005,9.31000,2.94881,9.31000,-15.01515,9.31000,15.62476,9.31000,1.01085,9.31000,-0.89033
9.32136,9.32000,8.33318,9.32000,5.05541,9.32000,-14.74812,9.32000,16.36657,9.32000,0.78452,9.32000,-0.41351
9.33137,9.33000,6.92825,9.33000,7.09320,9.33000,-14.35756,9.33000,16.99993,9.33000,0.44844,9.33000,0.04564
9.34137,9.34000,5.53093,9.34000,9.04011,9.34000,-13.85674,9.34000,17.52873,9.34000,0.02483,9.34000,0.45142
9.35137,9.35000,4.14884,9.35000,10.87772,9.35000,-13.26198,9.35000,17.95806,9.35000,-0.46731,9.35000,0.76728
9.36137,9.36000,2.79205,9.36000,12.59141,9.36000,-12.59146,9.36000,18.29372,9.36000,-1.01327,9.36000,0.95890
9.37137,9.37000,1.47304,9.37000,14.17028,9.37000,-11.86416,9.37000,18.54190,9.37000,-1.60289,9.37000,0.99742
9.38137,9.38000,0.20620,9.38000,15.60679,9.38000,-11.09898,9.38000,18.70873,9.38000,-2.23008,9.38000,0.86242
9.39138,9.39000,-0.99324,9.39000,16.89616,9.39000,-10.31413,9.39000,18.79990,9.39000,-2.89168,9.39000,0.54436
9.40138,9.40000,-2.11060,9.40000,18.03584,9.40000,-9.52654,9.40000,18.82031,9.40000,-3.58629,9.40000,0.04610
9.41138,9.41000,-3.13343,9.41000,19.02478,9.41000,-8.75141,9.41000,18.77405,9.41000,-4.31293,9.41000,-0.61668
9.42138,9.42000,-4.05329,9.42000,19.86295,9.42000,-8.00180,9.42000,18.66452,9.42000,-5.07015,9.42000,-1.41633
9.43138,9.43000,-4.86723,9.43000,20.55107,9.43000,-7.28833,9.43000,18.49496,9.43000,-5.85542,9.43000,-2.31522
9.44138,9.44000,-5.57866,9.44000,21.09085,9.44000,-6.61914,9.44000,18.26919,9.44000,-6.66501,9.44000,-3.26865
9.45138,9.45000,-6.19738,9.45000,21.48565,9.45000,-5.99992,9.45000,17.99247,9.45000,-7.49398,9.45000,-4.22842
9.46139,9.46000,-6.73878,9.46000,21.74158,9.46000,-5.43424,9.46000,17.67230,9.46000,-8.33645,9.46000,-5.14667
9.47139,9.47000,-7.22236,9.47000,21.86848,9.47000,-4.92378,9.47000,17.31885,9.47000,-9.18585,9.47000,-5.97964
9.48139,9.48000,-7.67011,9.48000,21.88059,9.48000,-4.46861,9.48000,16.94479,9.48000,-10.03512,9.48000,-6.69087
9.49139,9.49000,-8.10467,9.49000,21.79639,9.49000,-4.06718,9.49000,16.56451,9.49000,-10.87677,9.49000,-7.25358
9.50139,9.50000,-8.54767,9.50000,21.63803,9.50000,-3.71616,9.50000,16.19284,9.50000,-11.70283,9.50000,-7.65193
9.51139,9.51000,-9.01791,9.51000,21.42999,9.51000,-3.41024,9.51000,15.84356,9.51000,-12.50459,9.51000,-7.88097
9.52139,9.52000,-9.52959,9.52000,21.19759,9.52000,-3.14198,9.52000,15.52800,9.52000,-13.27232,9.52000,-7.94541
9.53140,9.53000,-10.09064,9.53000,20.96509,9.53000,-2.90186,9.53000,15.25417,9.53000,-13.99483,9.53000,-7.85742
9.54140,9.54000,-10.70142,9.54000,20.75380,9.54000,-2.67860,9.54000,15.02646,9.54000,-14.65926,9.54000,-7.63417
9.55140,9.55000,-11.35407,9.55000,20.58030,9.55000,-2.45979,9.55000,14.84586,9.55000,-15.25123,9.55000,-7.29565
9.56140,9.56000,-12.03261,9.56000,20.45503,9.56000,-2.23286,9.56000,14.71044,9.56000,-15.75552,9.56000,-6.86325
9.57140,9.57000,-12.71394,9.57000,20.38164,9.57000,-1.98635,9.57000,14.61545,9.57000,-16.15743,9.57000,-6.35883
9.58140,9.58000,-13.36949,9.58000,20.35707,9.58000,-1.71130,9.58000,14.55295,9.58000,-16.44467,9.58000,-5.80384
9.59140,9.59000,-13.96747,9.59000,20.37237,9.59000,-1.40274,9.59000,14.51110,9.59000,-16.60933,9.59000,-5.21808
9.60141,9.60000,-14.47516,9.60000,20.41396,9.60000,-1.06087,9.60000,14.47389,9.60000,-16.64969,9.60000,-4.61787
9.61141,9.61000,-14.86088,9.61000,20.46531,9.61000,-0.69184,9.61000,14.42170,9.61000,-16.57130,9.61000,-4.01400
9.62141,9.62000,-15.09538,9.62000,20.50888,9.62000,-0.30804,9.62000,14.33263,9.62000,-16.38714,9.62000,-3.41006
9.63141,9.63000,-15.15283,9.63000,20.52808,9.63000,0.07224,9.63000,14.18401,9.63000,-16.11690,9.63000,-2.80181
9.64141,9.64000,-15.01168,9.64000,20.50870,9.64000,0.42588,9.64000,13.95388,9.64000,-15.78529,9.64000,-2.17831
9.65141,9.65000,-14.65585,9.65000,20.43949,9.65000,0.72664,9.65000,13.62236,9.65000,-15.41970,9.65000,-1.52438
9.66141,9.66000,-14.07608,9.66000,20.31190,9.66000,0.94749,9.66000,13.17317,9.66000,-15.04729,9.66000,-0.82439
9.67142,9.67000,-13.27100,9.67000,20.11961,9.67000,1.06339,9.67000,12.59530,9.67000,-14.69167,9.67000,-0.06682
9.68142,9.68000,-12.24715,9.68000,19.85835,9.68000,1.05401,9.68000,11.88471,9.68000,-14.36968,9.68000,0.75092
9.69142,9.69000,-11.01805,9.69000,19.52595,9.69000,0.90607,9.69000,11.04575,9.69000,-14.08860,9.69000,1.61858
9.70142,9.70000,-9.60259,9.70000,19.12236,9.70000,0.61501,9.70000,10.09133,9.70000,-13.84463,9.70000,2.51204
9.71142,9.71000,-8.02324,9.71000,18.64936,9.71000,0.18558,9.71000,9.04180,9.71000,-13.62310,9.71000,3.39595
9.72142,9.72000,-6.30449,9.72000,18.11006,9.72000,-0.36876,9.72000,7.92255,9.72000,-13.40075,9.72000,4.22923
9.73142,9.73000,-4.47142,9.73000,17.50836,9.73000,-1.02746,9.73000,6.76129,9.73000,-13.14975,9.73000,4.97161
9.74143,9.74000,-2.54880,9.74000,16.84837,9.74000,-1.76534,9.74000,5.58548,9.74000,-12.84296,9.74000,5.58950
9.75143,9.75000,-0.56058,9.75000,16.13397,9.75000,-2.55525,9.75000,4.42048,9.75000,-12.45926,9.75000,6.05989
9.76143,9.76000,1.47011,9.76000,15.36849,9.76000,-3.37064,9.76000,3.28805,9.76000,-11.98816,9.76000,6.37209
9.77143,9.77000,3.52084,9.77000,14.55466,9.77000,-4.18761,9.77000,2.20555,9.77000,-11.43267,9.77000,6.52747
9.78143,9.78000,5.56965,9.78000,13.69476,9.78000,-4.98631,9.78000,1.18558,9.78000,-10.81005,9.78000,6.53732
9.79143,9.79000,7.59489,9.79000,12.79093,9.79000,-5.75144,9.79000,0.23611,9.79000,-10.15026,9.79000,6.41954
9.80144,9.80000,9.57523,9.80000,11.84536,9.80000,-6.47202,9.80000,-0.63882,9.80000,-9.49245,9.80000,6.19473
9.81144,9.81000,11.48986,9.81000,10.86052,9.81000,-7.14069,9.81000,-1.43823,9.81000,-8.88004,9.81000,5.88234
9.82144,9.82000,13.31897,9.82000,9.83934,9.82000,-7.75275,9.82000,-2.16318,9.82000,-8.35517,9.82000,5.49770
9.83144,9.83000,15.04450,9.83000,8.78539,9.83000,-8.30539,9.83000,-2.81584,9.83000,-7.95348,9.83000,5.05033
9.84144,9.84000,16.65082,9.84000,7.70315,9.84000,-8.79702,9.84000,-3.39871,9.84000,-7.69962,9.84000,4.54375
9.85144,9.85000,18.12547,9.85000,6.59819,9.85000,-9.22682,9.85000,-3.91407,9.85000,-7.60422,9.85000,3.97669
9.86144,9.86000,19.45937,9.86000,5.47717,9.86000,-9.59463,9.86000,-4.36374,9.86000,-7.66241,9.86000,3.34525
9.87145,9.87000,20.64680,9.87000,4.34770,9.87000,-9.90104,9.87000,-4.74913,9.87000,-7.85414,9.87000,2.64560
9.88145,9.88000,21.68517,9.88000,3.21813,9.88000,-10.14771,9.88000,-5.07158,9.88000,-8.14620,9.88000,1.87653
9.89145,9.89000,22.57463,9.89000,2.09709,9.89000,-10.33774,9.89000,-5.33285,9.89000,-8.49573,9.89000,1.04139
9.90145,9.90000,23.31772,9.90000,0.99287,9.90000,-10.47599,9.90000,-5.53572,9.90000,-8.85480,9.90000,0.14912
9.91145,9.91000,23.91913,9.91000,-0.08735,9.91000,-10.56923,9.91000,-5.68455,9.91000,-9.17556,9.91000,-0.78581
9.92145,9.92000,24.38550,9.92000,-1.13835,9.92000,-10.62605,9.92000,-5.78559,9.92000,-9.41534,9.92000,-1.74430
9.93145,9.93000,24.72546,9.93000,-2.15756,9.93000,-10.65651,9.93000,-5.84700,9.93000,-9.54119,9.93000,-2.70410
9.94146,9.94000,24.94967,9.94000,-3.14550,9.94000,-10.67158,9.94000,-5.87861,9.94000,-9.53336,9.94000,-3.64170
9.95146,9.95000,25.07083,9.95000,-4.10584,9.95000,-10.68232,9.95000,-5.89129,9.95000,-9.38725,9.95000,-4.53422
9.96146,9.96000,25.10344,9.96000,-5.04504,9.96000,-10.69897,9.96000,-5.89612,9.96000,-9.11377,9.96000,-5.36107
9.97146,9.97000,25.06321,9.97000,-5.97178,9.97000,-10.72997,9.97000,-5.90339,9.97000,-8.73783,9.97000,-6.10515
9.98146,9.98000,24.96616,9.98000,-6.89601,9.98000,-10.78110,9.98000,-5.92153,9.98000,-8.29516,9.98000,-6.75359
9.99146,9.99000,24.82757,9.99000,-7.82770,9.99000,-10.85480,9.99000,-5.95597,9.99000,-7.82789,9.99000,-7.29800
10.00146,10.00000,24.66115,10.00000,-8.77523,10.00000,-10.94972,10.00000,-6.00824,10.00000,-7.37931,10.00000,-7.73446
