Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.08221,15.08000,-13.00033,15.08000,-7.53431,15.08000,6.45451,15.08000,-21.67496,15.08000,-25.57039,15.08000,-14.76494
15.09221,15.09000,-9.49772,15.09000,-6.94378,15.09000,7.41731,15.09000,-22.92169,15.09000,-27.90446,15.09000,-16.04130
15.10221,15.10000,-5.67505,15.10000,-6.38207,15.10000,7.84738,15.10000,-23.84731,15.10000,-29.80405,15.10000,-16.73275
15.11221,15.11000,-1.72311,15.11000,-5.84118,15.11000,7.76276,15.11000,-24.46040,15.11000,-31.23994,15.11000,-16.88889
15.12221,15.12000,2.17485,15.12000,-5.31892,15.12000,7.21430,15.12000,-24.77248,15.12000,-32.21530,15.12000,-16.57895
15.13222,15.13000,5.85418,15.13000,-4.81988,15.13000,6.27858,15.13000,-24.79720,15.13000,-32.76362,15.13000,-15.88399
15.14222,15.14000,9.17617,15.14000,-4.35554,15.14000,5.05000,15.14000,-24.54945,15.14000,-32.94362,15.14000,-14.88973
15.15222,15.15000,12.03161,15.15000,-3.94361,15.15000,3.63301,15.15000,-24.04451,15.15000,-32.83205,15.15000,-13.68041
15.16222,15.16000,14.34106,15.16000,-3.60666,15.16000,2.13520,15.16000,-23.29715,15.16000,-32.51516,15.16000,-12.33415
15.17222,15.17000,16.05294,15.17000,-3.37014,15.17000,0.66122,15.17000,-22.32076,15.17000,-32.08014,15.17000,-10.91945
15.18222,15.18000,17.14058,15.18000,-3.25985,15.18000,-0.69255,15.18000,-21.12683,15.18000,-31.60719,15.18000,-9.49288
15.19222,15.19000,17.59914,15.19000,-3.29908,15.19000,-1.84283,15.19000,-19.72458,15.19000,-31.16308,15.19000,-8.09763
15.20223,15.20000,17.44324,15.20000,-3.50553,15.20000,-2.72374,15.20000,-18.12120,15.20000,-30.79682,15.20000,-6.76267
15.21223,15.21000,16.70543,15.21000,-3.88840,15.21000,-3.29033,15.21000,-16.32243,15.21000,-30.53744,15.21000,-5.50263
15.22223,15.22000,15.43567,15.22000,-4.44574,15.22000,-3.52112,15.22000,-14.33383,15.22000,-30.39397,15.22000,-4.31818
15.23223,15.23000,13.70140,15.23000,-5.16261,15.23000,-3.41934,15.23000,-12.16244,15.23000,-30.35698,15.23000,-3.19722
15.24223,15.24000,11.58782,15.24000,-6.01020,15.24000,-3.01271,15.24000,-9.81884,15.24000,-30.40124,15.24000,-2.11672
15.25223,15.25000,9.19769,15.25000,-6.94618,15.25000,-2.35154,15.25000,-7.31939,15.25000,-30.48904,15.25000,-1.04554
15.26223,15.26000,6.65003,15.26000,-7.91637,15.26000,-1.50522,15.26000,-4.68837,15.26000,-30.57350,15.26000,0.05202
15.27224,15.27000,4.07702,15.27000,-8.85792,15.27000,-0.55714,15.27000,-1.95968,15.27000,-30.60199,15.27000,1.21204
15.28224,15.28000,1.61891,15.28000,-9.70350,15.28000,0.40171,15.28000,0.82225,15.28000,-30.51936,15.28000,2.46629
15.29224,15.29000,-0.58341,15.29000,-10.38660,15.29000,1.28018,15.29000,3.60264,15.29000,-30.27121,15.29000,3.83747
15.30224,15.30000,-2.39764,15.30000,-10.84715,15.30000,1.99474,15.30000,6.31774,15.30000,-29.80714,15.30000,5.33458
15.31224,15.31000,-3.71034,15.31000,-11.03728,15.31000,2.47697,15.31000,8.89751,15.31000,-29.08408,15.31000,6.94878
15.32224,15.32000,-4.43711,15.32000,-10.92633,15.32000,2.67974,15.32000,11.26963,15.32000,-28.06946,15.32000,8.65019
15.33224,15.33000,-4.53112,15.33000,-10.50483,15.33000,2.58100,15.33000,13.36437,15.33000,-26.74409,15.33000,10.38607
15.34225,15.34000,-3.98841,15.34000,-9.78662,15.34000,2.18451,15.34000,15.12029,15.34000,-25.10434,15.34000,12.08102
15.35225,15.35000,-2.84905,15.35000,-8.80905,15.35000,1.51723,15.35000,16.48993,15.35000,-23.16368,15.35000,13.63959
15.36225,15.36000,-1.19355,15.36000,-7.63076,15.36000,0.62417,15.36000,17.44522,15.36000,-20.95314,15.36000,14.95179
15.37225,15.37000,0.86482,15.37000,-6.32741,15.37000,-0.43835,15.37000,17.98166,15.37000,-18.52089,15.37000,15.90136
15.38225,15.38000,3.19090,15.38000,-4.98553,15.38000,-1.60964,15.38000,18.12069,15.38000,-15.93042,15.38000,16.37637
15.39225,15.39000,5.64006,15.39000,-3.69524,15.39000,-2.83057,15.39000,17.90973,15.39000,-13.25717,15.39000,16.28126
15.40225,15.40000,8.07049,15.40000,-2.54261,15.40000,-4.04777,15.40000,17.41942,15.40000,-10.58351,15.40000,15.54877
15.41226,15.41000,10.35389,15.41000,-1.60259,15.41000,-5.21578,15.41000,16.73827,15.41000,-7.99265,15.41000,14.15032
15.42226,15.42000,12.38356,15.42000,-0.93314,15.42000,-6.29729,15.42000,15.96500,15.42000,-5.56220,15.42000,12.10327
15.43226,15.43000,14.07925,15.43000,-0.57095,15.43000,-7.26205,15.43000,15.19974,15.43000,-3.35850,15.43000,9.47384
15.44226,15.44000,15.38921,15.44000,-0.52912,15.44000,-8.08533,15.44000,14.53499,15.44000,-1.43264,15.44000,6.37488
15.45226,15.45000,16.28961,15.45000,-0.79661,15.45000,-8.74662,15.45000,14.04777,15.45000,0.18124,15.45000,2.95837
15.46226,15.46000,16.78212,15.46000,-1.33962,15.46000,-9.22911,15.46000,13.79382,15.46000,1.46560,15.46000,-0.59676
15.47227,15.47000,16.89008,15.47000,-2.10495,15.47000,-9.51993,15.47000,13.80431,15.47000,2.41726,15.47000,-4.10025
15.48227,15.48000,16.65373,15.48000,-3.02504,15.48000,-9.61121,15.48000,14.08524,15.48000,3.04439,15.48000,-7.36762
15.49227,15.49000,16.12499,15.49000,-4.02440,15.49000,-9.50156,15.49000,14.61927,15.49000,3.36340,15.49000,-10.23617
15.50227,15.50000,15.36214,15.50000,-5.02667,15.50000,-9.19763,15.50000,15.36957,15.50000,3.39664,15.50000,-12.57770
15.51227,15.51000,14.42478,15.51000,-5.96161,15.51000,-8.71540,15.51000,16.28499,15.51000,3.17113,15.51000,-14.30617
15.52227,15.52000,13.36944,15.52000,-6.77093,15.52000,-8.08101,15.52000,17.30611,15.52000,2.71858,15.52000,-15.37964
15.53227,15.53000,12.24599,15.53000,-7.41248,15.53000,-7.33075,15.53000,18.37127,15.53000,2.07625,15.53000,-15.79673
15.54228,15.54000,11.09508,15.54000,-7.86228,15.54000,-6.51023,15.54000,19.42206,15.54000,1.28818,15.54000,-15.58889
15.55228,15.55000,9.94682,15.55000,-8.11430,15.55000,-5.67251,15.55000,20.40763,15.55000,0.40611,15.55000,-14.81019
15.56228,15.56000,8.82054,15.56000,-8.17831,15.56000,-4.87517,15.56000,21.28754,15.56000,-0.51051,15.56000,-13.52663
15.57228,15.57000,7.72584,15.57000,-8.07629,15.57000,-4.17662,15.57000,22.03299,15.57000,-1.39583,15.57000,-11.80663
15.58228,15.58000,6.66460,15.58000,-7.83812,15.58000,-3.63162,15.58000,22.62657,15.58000,-2.18051,15.58000,-9.71419
15.59228,15.59000,5.63381,15.59000,-7.49727,15.59000,-3.28655,15.59000,23.06068,15.59000,-2.79608,15.59000,-7.30543
15.60228,15.60000,4.62877,15.60000,-7.08706,15.60000,-3.17476,15.60000,23.33534,15.60000,-3.18060,15.60000,-4.62848
15.61229,15.61000,3.64624,15.61000,-6.63789,15.61000,-3.31256,15.61000,23.45541,15.61000,-3.28510,15.61000,-1.72611
15.62229,15.62000,2.68711,15.62000,-6.17543,15.62000,-3.69629,15.62000,23.42807,15.62000,-3.08019,15.62000,1.35992
15.63229,15.63000,1.75815,15.63000,-5.71982,15.63000,-4.30097,15.63000,23.26057,15.63000,-2.56193,15.63000,4.58413
15.64229,15.64000,0.87259,15.64000,-5.28556,15.64000,-5.08095,15.64000,22.95875,15.64000,-1.75627,15.64000,7.89319
15.65229,15.65000,0.04956,15.65000,-4.88210,15.65000,-5.97280,15.65000,22.52652,15.65000,-0.72086,15.65000,11.22359
15.66229,15.66000,-0.68751,15.66000,-4.51477,15.66000,-6.90029,15.66000,21.96628,15.66000,0.45644,15.66000,14.50132
15.67229,15.67000,-1.31311,15.67000,-4.18621,15.67000,-7.78111,15.67000,21.28041,15.67000,1.66316,15.67000,17.64398
15.68230,15.68000,-1.80234,15.68000,-3.89787,15.68000,-8.53454,15.68000,20.47359,15.68000,2.77205,15.68000,20.56496
15.69230,15.69000,-2.13359,15.69000,-3.65165,15.69000,-9.08928,15.69000,19.55541,15.69000,3.65443,15.69000,23.17904
15.70230,15.70000,-2.29119,15.70000,-3.45129,15.70000,-9.39070,15.70000,18.54279,15.70000,4.19534,15.70000,25.40885
15.71230,15.71000,-2.26766,15.71000,-3.30333,15.71000,-9.40631,15.71000,17.46153,15.71000,4.30800,15.71000,27.19130
15.72230,15.72000,-2.06545,15.72000,-3.21752,15.72000,-9.12892,15.72000,16.34630,15.72000,3.94481,15.72000,28.48304
15.73230,15.73000,-1.69778,15.73000,-3.20642,15.73000,-8.57649,15.73000,15.23889,15.73000,3.10289,15.73000,29.26453
15.74230,15.74000,-1.18841,15.74000,-3.28431,15.74000,-7.78899,15.74000,14.18476,15.74000,1.82336,15.74000,29.54208
15.75231,15.75000,-0.57013,15.75000,-3.46547,15.75000,-6.82280,15.75000,13.22835,15.75000,0.18500,15.75000,29.34770
15.76231,15.76000,0.11776,15.76000,-3.76202,15.76000,-5.74371,15.76000,12.40809,15.76000,-1.70602,15.76000,28.73688
15.77231,15.77000,0.83270,15.77000,-4.18171,15.77000,-4.61974,15.77000,11.75170,15.77000,-3.72850,15.77000,27.78444
15.78231,15.78000,1.53244,15.78000,-4.72595,15.78000,-3.51452,15.78000,11.27280,15.78000,-5.75892,15.78000,26.57884
15.79231,15.79000,2.17818,15.79000,-5.38847,15.79000,-2.48195,15.79000,10.96925,15.79000,-7.68301,15.79000,25.21557
15.80231,15.80000,2.73731,15.80000,-6.15475,15.80000,-1.56260,15.80000,10.82340,15.80000,-9.40514,15.80000,23.79014
15.81231,15.81000,3.18536,15.81000,-7.00241,15.81000,-0.78196,15.81000,10.80426,15.81000,-10.85486,15.81000,22.39136
15.82232,15.82000,3.50727,15.82000,-7.90237,15.82000,-0.15067,15.82000,10.87118,15.82000,-11.99011,15.82000,21.09550
15.83232,15.83000,3.69800,15.83000,-8.82080,15.83000,0.33378,15.83000,10.97845,15.83000,-12.79740,15.83000,19.96176
15.84232,15.84000,3.76234,15.84000,-9.72149,15.84000,0.68426,15.84000,11.08031,15.84000,-13.28925,15.84000,19.02949
15.85232,15.85000,3.71397,15.85000,-10.56844,15.85000,0.92075,15.85000,11.13559,15.85000,-13.49959,15.85000,18.31712
15.86232,15.86000,3.57394,15.86000,-11.32842,15.86000,1.06724,15.86000,11.11167,15.86000,-13.47802,15.86000,17.82292
15.87232,15.87000,3.36857,15.87000,-11.97319,15.87000,1.14887,15.87000,10.98705,15.87000,-13.28351,15.87000,17.52732
15.88233,15.88000,3.12705,15.88000,-12.48126,15.88000,1.18975,15.88000,10.75252,15.88000,-12.97852,15.88000,17.39645
15.89233,15.89000,2.87905,15.89000,-12.83900,15.89000,1.21147,15.89000,10.41081,15.89000,-12.62380,15.89000,17.38650
15.90233,15.90000,2.65243,15.90000,-13.04100,15.90000,1.23228,15.90000,9.97499,15.90000,-12.27466,15.90000,17.44834
15.91233,15.91000,2.47139,15.91000,-13.08981,15.91000,1.26695,15.91000,9.46584,15.91000,-11.97843,15.91000,17.53213
15.92233,15.92000,2.35507,15.92000,-12.99505,15.92000,1.32707,15.92000,8.90882,15.92000,-11.77338,15.92000,17.59131
15.93233,15.93000,2.31680,15.93000,-12.77201,15.93000,1.42161,15.93000,8.33083,15.93000,-11.68849,15.93000,17.58588
15.94233,15.94000,2.36384,15.94000,-12.44004,15.94000,1.55749,15.94000,7.75732,15.94000,-11.74403,15.94000,17.48465
15.95234,15.95000,2.49772,15.95000,-12.02085,15.95000,1.74005,15.95000,7.20990,15.95000,-11.95233,15.95000,17.26640
15.96234,15.96000,2.71484,15.96000,-11.53689,15.96000,1.97322,15.96000,6.70464,15.96000,-12.31863,15.96000,16.91994
15.97234,15.97000,3.00741,15.97000,-11.00999,15.97000,2.25956,15.97000,6.25121,15.97000,-12.84169,15.97000,16.44323
15.98234,15.98000,3.36442,15.98000,-10.46032,15.98000,2.59995,15.98000,5.85285,15.98000,-13.51410,15.98000,15.84174
15.99234,15.99000,3.77257,15.99000,-9.90572,15.99000,2.99320,15.99000,5.50691,15.99000,-14.32222,15.99000,15.12635
16.00234,16.00000,4.21717,16.00000,-9.36138,16.00000,3.43556,16.00000,5.20612,16.00000,-15.24600,16.00000,14.31103
16.01234,16.01000,4.68284,16.01000,-8.83985,16.01000,3.92023,16.01000,4.94014,16.01000,-16.25870,16.01000,13.41069
16.02235,16.02000,5.15402,16.02000,-8.35138,16.02000,4.43711,16.02000,4.69731,16.02000,-17.32683,16.02000,12.43935
16.03235,16.03000,5.61532,16.03000,-7.90438,16.03000,4.97269,16.03000,4.46643,16.03000,-18.41025,16.03000,11.40889
16.04235,16.04000,6.05164,16.04000,-7.50595,16.04000,5.51034,16.04000,4.23840,16.04000,-19.46285,16.04000,10.32851
16.05235,16.05000,6.44823,16.05000,-7.16242,16.05000,6.03096,16.05000,4.00755,16.05000,-20.43366,16.05000,9.20491
16.06235,16.06000,6.79064,16.06000,-6.87966,16.06000,6.51399,16.06000,3.77260,16.06000,-21.26876,16.06000,8.04306
16.07235,16.07000,7.06476,16.07000,-6.66330,16.07000,6.93877,16.07000,3.53716,16.07000,-21.91389,16.07000,6.84756
16.08235,16.08000,7.25685,16.08000,-6.51856,16.08000,7.28625,16.08000,3.30971,16.08000,-22.31785,16.08000,5.62412
16.09236,16.09000,7.35393,16.09000,-6.45000,16.09000,7.54078,16.09000,3.10308,16.09000,-22.43651,16.09000,4.38109
16.10236,16.10000,7.34422,16.10000,-6.46097,16.10000,7.69201,16.10000,2.93351,16.10000,-22.23729,16.10000,3.13064
16.11236,16.11000,7.21792,16.11000,-6.55306,16.11000,7.73646,16.11000,2.81942,16.11000,-21.70354,16.11000,1.88952
16.12236,16.12000,6.96806,16.12000,-6.72553,16.12000,7.67869,16.12000,2.77988,16.12000,-20.83842,16.12000,0.67921
16.13236,16.13000,6.59152,16.13000,-6.97482,16.13000,7.53179,16.13000,2.83312,16.13000,-19.66747,16.13000,-0.47467
16.14236,16.14000,6.08991,16.14000,-7.29441,16.14000,7.31692,16.14000,2.99506,16.14000,-18.23933,16.14000,-1.54356
16.15236,16.15000,5.47021,16.15000,-7.67479,16.15000,7.06207,16.15000,3.27797,16.15000,-16.62388,16.15000,-2.49770
16.16237,16.16000,4.74499,16.16000,-8.10388,16.16000,6.79985,16.16000,3.68942,16.16000,-14.90778,16.16000,-3.30831
16.17237,16.17000,3.93191,16.17000,-8.56761,16.17000,6.56479,16.17000,4.23152,16.17000,-13.18732,16.17000,-3.94993
16.18237,16.18000,3.05268,16.18000,-9.05078,16.18000,6.39014,16.18000,4.90050,16.18000,-11.55961,16.18000,-4.40258
16.19237,16.19000,2.13144,16.19000,-9.53791,16.19000,6.30478,16.19000,5.68662,16.19000,-10.11316,16.19000,-4.65372
16.20237,16.20000,1.19290,16.20000,-10.01417,16.20000,6.33054,16.20000,6.57457,16.20000,-8.91950,16.20000,-4.69954
16.21237,16.21000,0.26040,16.21000,-10.46618,16.21000,6.48010,16.21000,7.54413,16.21000,-8.02687,16.21000,-4.54553
16.22237,16.22000,-0.64562,16.22000,-10.88250,16.22000,6.75600,16.22000,8.57134,16.22000,-7.45728,16.22000,-4.20619
16.23238,16.23000,-1.50879,16.23000,-11.25407,16.23000,7.15050,16.23000,9.62985,16.23000,-7.20674,16.23000,-3.70394
16.24238,16.24000,-2.31739,16.24000,-11.57430,16.24000,7.64646,16.24000,10.69256,16.24000,-7.24862,16.24000,-3.06733
16.25238,16.25000,-3.06426,16.25000,-11.83904,16.25000,8.21900,16.25000,11.73328,16.25000,-7.53885,16.25000,-2.32878
16.26238,16.26000,-3.74628,16.26000,-12.04634,16.26000,8.83773,16.26000,12.72821,16.26000,-8.02236,16.26000,-1.52209
16.27238,16.27000,-4.36351,16.27000,-12.19611,16.27000,9.46918,16.27000,13.65716,16.27000,-8.63930,16.27000,-0.68007
16.28238,16.28000,-4.91807,16.28000,-12.28961,16.28000,10.07932,16.28000,14.50432,16.28000,-9.33076,16.28000,0.16758
16.29239,16.29000,-5.41308,16.29000,-12.32891,16.29000,10.63579,16.29000,15.25866,16.29000,-10.04321,16.29000,0.99577
16.30239,16.30000,-5.85171,16.30000,-12.31631,16.30000,11.10975,16.30000,15.91376,16.30000,-10.73147,16.30000,1.78501
16.31239,16.31000,-6.23649,16.31000,-12.25397,16.31000,11.47721,16.31000,16.46742,16.31000,-11.36022,16.31000,2.52147
16.32239,16.32000,-6.56903,16.32000,-12.14368,16.32000,11.71987,16.32000,16.92088,16.32000,-11.90406,16.32000,3.19663
16.33239,16.33000,-6.84994,16.33000,-11.98688,16.33000,11.82544,16.33000,17.27802,16.33000,-12.34646,16.33000,3.80613
16.34239,16.34000,-7.07918,16.34000,-11.78500,16.34000,11.78768,16.34000,17.54451,16.34000,-12.67790,16.34000,4.34842
16.35239,16.35000,-7.25640,16.35000,-11.53998,16.35000,11.60612,16.35000,17.72718,16.35000,-12.89380,16.35000,4.82316
16.36240,16.36000,-7.38145,16.36000,-11.25492,16.36000,11.28567,16.36000,17.83348,16.36000,-12.99241,16.36000,5.22975
16.37240,16.37000,-7.45472,16.37000,-10.93468,16.37000,10.83612,16.37000,17.87137,16.37000,-12.97322,16.37000,5.56625
16.38240,16.38000,-7.47750,16.38000,-10.58634,16.38000,10.27153,16.38000,17.84922,16.38000,-12.83609,16.38000,5.82892
16.39240,16.39000,-7.45205,16.39000,-10.21921,16.39000,9.60957,16.39000,17.77600,16.39000,-12.58093,16.39000,6.01238
16.40240,16.40000,-7.38162,16.40000,-9.84456,16.40000,8.87064,16.40000,17.66128,16.40000,-12.20815,16.40000,6.11050
16.41240,16.41000,-7.27038,16.41000,-9.47489,16.41000,8.07681,16.41000,17.51518,16.41000,-11.71934,16.41000,6.11775
16.42240,16.42000,-7.12316,16.42000,-9.12292,16.42000,7.25058,16.42000,17.34809,16.42000,-11.11824,16.42000,6.03075
16.43241,16.43000,-6.94521,16.43000,-8.80045,16.43000,6.41353,16.43000,17.17012,16.43000,-10.41162,16.43000,5.84974
16.44241,16.44000,-6.74195,16.44000,-8.51726,16.44000,5.58522,16.44000,16.99048,16.44000,-9.61000,16.44000,5.57982
16.45241,16.45000,-6.51869,16.45000,-8.28025,16.45000,4.78224,16.45000,16.81668,16.45000,-8.72789,16.45000,5.23160
16.46241,16.46000,-6.28046,16.46000,-8.09289,16.46000,4.01790,16.46000,16.65385,16.46000,-7.78369,16.46000,4.82125
16.47241,16.47000,-6.03195,16.47000,-7.95518,16.47000,3.30232,16.47000,16.50421,16.47000,-6.79904,16.47000,4.37001
16.48241,16.48000,-5.77757,16.48000,-7.86399,16.48000,2.64289,16.48000,16.36689,16.48000,-5.79780,16.48000,3.90303
16.49241,16.49000,-5.52159,16.49000,-7.81381,16.49000,2.04495,16.49000,16.23801,16.49000,-4.80469,16.49000,3.44775
16.50242,16.50000,-5.26830,16.50000,-7.79769,16.50000,1.51244,16.50000,16.11128,16.50000,-3.84385,16.50000,3.03208
16.51242,16.51000,-5.02217,16.51000,-7.80832,16.51000,1.04828,16.51000,15.97877,16.51000,-2.93737,16.51000,2.68249
16.52242,16.52000,-4.78781,16.52000,-7.83887,16.52000,0.65457,16.52000,15.83213,16.52000,-2.10412,16.52000,2.42232
16.53242,16.53000,-4.56985,16.53000,-7.88376,16.53000,0.33246,16.53000,15.66374,16.53000,-1.35885,16.53000,2.27061
16.54242,16.54000,-4.37260,16.54000,-7.93902,16.54000,0.08190,16.54000,15.46788,16.54000,-0.71168,16.54000,2.24142
16.55242,16.55000,-4.19969,16.55000,-8.00248,16.55000,-0.09872,16.55000,15.24171,16.55000,-0.16795,16.55000,2.34382
16.56242,16.56000,-4.05375,16.56000,-8.07356,16.56000,-0.21274,16.56000,14.98580,16.56000,0.27166,16.56000,2.58220
16.57243,16.57000,-3.93606,16.57000,-8.15291,16.57000,-0.26540,16.57000,14.70429,16.57000,0.61074,16.57000,2.95677
16.58243,16.58000,-3.84646,16.58000,-8.24187,16.58000,-0.26366,16.58000,14.40452,16.58000,0.85655,16.58000,3.46405
16.59243,16.59000,-3.78338,16.59000,-8.34174,16.59000,-0.21583,16.59000,14.09615,16.59000,1.01925,16.59000,4.09715
16.60243,16.60000,-3.74399,16.60000,-8.45308,16.60000,-0.13099,16.60000,13.78987,16.60000,1.11087,16.60000,4.84583
16.61243,16.61000,-3.72443,16.61000,-8.57490,16.61000,-0.01822,16.61000,13.49572,16.61000,1.14419,16.61000,5.69615
16.62243,16.62000,-3.72014,16.62000,-8.70401,16.62000,0.11440,16.62000,13.22111,16.62000,1.13142,16.62000,6.62999
16.63243,16.63000,-3.72607,16.63000,-8.83448,16.63000,0.26064,16.63000,12.96895,16.63000,1.08290,16.63000,7.62427
16.64244,16.64000,-3.73700,16.64000,-8.95738,16.64000,0.41706,16.64000,12.73592,16.64000,1.00593,16.64000,8.65020
16.65244,16.65000,-3.74767,16.65000,-9.06091,16.65000,0.58362,16.65000,12.51133,16.65000,0.90372,16.65000,9.67267
16.66244,16.66000,-3.75287,16.66000,-9.13093,16.66000,0.76389,16.66000,12.27671,16.66000,0.77490,16.66000,10.64998
16.67244,16.67000,-3.74749,16.67000,-9.15184,16.67000,0.96487,16.67000,12.00646,16.67000,0.61330,16.67000,11.53421
16.68244,16.68000,-3.72641,16.68000,-9.10798,16.68000,1.19615,16.68000,11.66940,16.68000,0.40850,16.68000,12.27229
16.69244,16.69000,-3.68454,16.69000,-8.98515,16.69000,1.46865,16.69000,11.23143,16.69000,0.14691,16.69000,12.80790
16.70245,16.70000,-3.61680,16.70000,-8.77243,16.70000,1.79293,16.70000,10.65890,16.70000,-0.18643,16.70000,13.08434
16.71245,16.71000,-3.51842,16.71000,-8.46389,16.71000,2.17745,16.71000,9.92251,16.71000,-0.60563,16.71000,13.04812
16.72245,16.72000,-3.38530,16.72000,-8.06019,16.72000,2.62687,16.72000,9.00136,16.72000,-1.12149,16.72000,12.65327
16.73245,16.73000,-3.21451,16.73000,-7.56960,16.73000,3.14076,16.73000,7.88660,16.73000,-1.73921,16.73000,11.86601
16.74245,16.74000,-3.00483,16.74000,-7.00840,16.74000,3.71291,16.74000,6.58411,16.74000,-2.45659,16.74000,10.66941
16.75245,16.75000,-2.75720,16.75000,-6.40044,16.75000,4.33125,16.75000,5.11568,16.75000,-3.26287,16.75000,9.06732
16.76245,16.76000,-2.47503,16.76000,-5.77561,16.76000,4.97850,16.76000,3.51841,16.76000,-4.13865,16.76000,7.08721
16.77246,16.77000,-2.16423,16.77000,-5.16755,16.77000,5.63340,16.77000,1.84219,16.77000,-5.05656,16.77000,4.78133
16.78246,16.78000,-1.83307,16.78000,-4.61053,16.78000,6.27245,16.78000,0.14552,16.78000,-5.98293,16.78000,2.22577
16.79246,16.79000,-1.49169,16.79000,-4.13592,16.79000,6.87179,16.79000,-1.50952,16.79000,-6.88026,16.79000,-0.48266
16.80246,16.80000,-1.15143,16.80000,-3.76857,16.80000,7.40917,16.80000,-3.06258,16.80000,-7.71010,16.80000,-3.23185
16.81246,16.81000,-0.82391,16.81000,-3.52379,16.81000,7.86566,16.81000,-4.45975,16.81000,-8.43629,16.81000,-5.90181
16.82246,16.82000,-0.52007,16.82000,-3.40528,16.82000,8.22707,16.82000,-5.65711,16.82000,-9.02808,16.82000,-8.37352
16.83246,16.83000,-0.24915,16.83000,-3.40461,16.83000,8.48469,16.83000,-6.62304,16.83000,-9.46285,16.83000,-10.53820
16.84247,16.84000,-0.01780,16.84000,-3.50230,16.84000,8.63572,16.84000,-7.33906,16.84000,-9.72815,16.84000,-12.30592
16.85247,16.85000,0.17054,16.85000,-3.67035,16.85000,8.68297,16.85000,-7.79966,16.85000,-9.82281,16.85000,-13.61237
16.86247,16.86000,0.31597,16.86000,-3.87595,16.86000,8.63433,16.86000,-8.01131,16.86000,-9.75692,16.86000,-14.42308
16.87247,16.87000,0.42200,16.87000,-4.08554,16.87000,8.50177,16.87000,-7.99082,16.87000,-9.55080,16.87000,-14.73453
16.88247,16.88000,0.49512,16.88000,-4.26871,16.88000,8.30033,16.88000,-7.76344,16.88000,-9.23289,16.88000,-14.57237
16.89247,16.89000,0.54392,16.89000,-4.40142,16.89000,8.04689,16.89000,-7.36066,16.89000,-8.83709,16.89000,-13.98726
16.90247,16.90000,0.57807,16.90000,-4.46805,16.90000,7.75900,16.90000,-6.81793,16.90000,-8.39950,16.90000,-13.04898
16.91248,16.91000,0.60717,16.91000,-4.46227,16.91000,7.45382,16.91000,-6.17236,16.91000,-7.95534,16.91000,-11.83980
16.92248,16.92000,0.63972,16.92000,-4.38665,16.92000,7.14707,16.92000,-5.46057,16.92000,-7.53604,16.92000,-10.44777
16.93248,16.93000,0.68232,16.93000,-4.25139,16.93000,6.85224,16.93000,-4.71673,16.93000,-7.16712,16.93000,-8.96061
16.94248,16.94000,0.73922,16.94000,-4.07231,16.94000,6.57995,16.94000,-3.97097,16.94000,-6.86685,16.94000,-7.46042
16.95248,16.95000,0.81217,16.95000,-3.86850,16.95000,6.33765,16.95000,-3.24816,16.95000,-6.64592,16.95000,-6.01968
16.96248,16.96000,0.90063,16.96000,-3.65988,16.96000,6.12958,16.96000,-2.56726,16.96000,-6.50786,16.96000,-4.69830
16.97248,16.97000,1.00212,16.97000,-3.46500,16.97000,5.95699,16.97000,-1.94108,16.97000,-6.45013,16.97000,-3.54187
16.98249,16.98000,1.11278,16.98000,-3.29920,16.98000,5.81854,16.98000,-1.37651,16.98000,-6.46564,16.98000,-2.58103
16.99249,16.99000,1.22789,16.99000,-3.17340,16.99000,5.71083,16.99000,-0.87510,16.99000,-6.54436,16.99000,-1.83169
17.00249,17.00000,1.34227,17.00000,-3.09356,17.00000,5.62906,17.00000,-0.43375,17.00000,-6.67498,17.00000,-1.29620
17.01249,17.01000,1.45073,17.01000,-3.06088,17.01000,5.56758,17.01000,-0.04573,17.01000,-6.84628,17.01000,-0.96525
17.02249,17.02000,1.54817,17.02000,-3.07256,17.02000,5.52060,17.02000,0.29839,17.02000,-7.04825,17.02000,-0.82024
17.03249,17.03000,1.62976,17.03000,-3.12311,17.03000,5.48271,17.03000,0.60969,17.03000,-7.27295,17.03000,-0.83624
17.04250,17.04000,1.69091,17.04000,-3.20595,17.04000,5.44947,17.04000,0.90004,17.04000,-7.51503,17.04000,-0.98487
17.05250,17.05000,1.72718,17.05000,-3.31505,17.05000,5.41785,17.05000,1.18120,17.05000,-7.77202,17.05000,-1.23715
17.06250,17.06000,1.73433,17.06000,-3.44630,17.06000,5.38669,17.06000,1.46405,17.06000,-8.04439,17.06000,-1.56575
17.07250,17.07000,1.70828,17.07000,-3.59855,17.07000,5.35692,17.07000,1.75791,17.07000,-8.33548,17.07000,-1.94659
17.08250,17.08000,1.64523,17.08000,-3.77402,17.08000,5.33176,17.08000,2.06985,17.08000,-8.65126,17.08000,-2.35960
17.09250,17.09000,1.54187,17.09000,-3.97814,17.09000,5.31666,17.09000,2.40408,17.09000,-8.99996,17.09000,-2.78865
