Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.60009,0.60000,2.21602,0.60000,-0.16323,0.60000,4.79012,0.60000,-3.70298,0.60000,2.17160,0.60000,-0.05983
0.61009,0.61000,2.20214,0.61000,-0.12969,0.61000,4.72200,0.61000,-3.68727,0.61000,2.15921,0.61000,-0.02694
0.62009,0.62000,2.18977,0.62000,-0.09497,0.62000,4.64398,0.62000,-3.66561,0.62000,2.14855,0.62000,0.00688
0.63009,0.63000,2.17832,0.63000,-0.05920,0.63000,4.55697,0.63000,-3.63808,0.63000,2.13899,0.63000,0.04148
0.64009,0.64000,2.16720,0.64000,-0.02241,0.64000,4.46214,0.64000,-3.60499,0.64000,2.12992,0.64000,0.07685
0.65010,0.65000,2.15587,0.65000,0.01550,0.65000,4.36080,0.65000,-3.56680,0.65000,2.12077,0.65000,0.11309
0.66010,0.66000,2.14383,0.66000,0.05471,0.66000,4.25435,0.66000,-3.52411,0.66000,2.11099,0.66000,0.15040
0.67010,0.67000,2.13069,0.67000,0.09548,0.67000,4.14420,0.67000,-3.47765,0.67000,2.10012,0.67000,0.18904
0.68010,0.68000,2.11611,0.68000,0.13807,0.68000,4.03173,0.68000,-3.42819,0.68000,2.08777,0.68000,0.22930
0.69010,0.69000,2.09985,0.69000,0.18270,0.69000,3.91819,0.69000,-3.37652,0.69000,2.07363,0.69000,0.27143
0.70010,0.70000,2.08175,0.70000,0.22952,0.70000,3.80469,0.70000,-3.32338,0.70000,2.05749,0.70000,0.31558
0.71010,0.71000,2.06171,0.71000,0.27852,0.71000,3.69214,0.71000,-3.26941,0.71000,2.03923,0.71000,0.36180
0.72011,0.72000,2.03978,0.72000,0.32961,0.72000,3.58120,0.72000,-3.21514,0.72000,2.01886,0.72000,0.41002
0.73011,0.73000,2.01606,0.73000,0.38254,0.73000,3.47230,0.73000,-3.16090,0.73000,1.99650,0.73000,0.46004
0.74011,0.74000,1.99080,0.74000,0.43696,0.74000,3.36559,0.74000,-3.10685,0.74000,1.97240,0.74000,0.51155
0.75011,0.75000,1.96431,0.75000,0.49243,0.75000,3.26098,0.75000,-3.05295,0.75000,1.94690,0.75000,0.56415
0.76011,0.76000,1.93695,0.76000,0.54846,0.76000,3.15809,0.76000,-2.99896,0.76000,1.92042,0.76000,0.61738
0.77011,0.77000,1.90912,0.77000,0.60454,0.77000,3.05635,0.77000,-2.94445,0.77000,1.89340,0.77000,0.67075
0.78011,0.78000,1.88119,0.78000,0.66016,0.78000,2.95501,0.78000,-2.88889,0.78000,1.86626,0.78000,0.72379
0.79012,0.79000,1.85346,0.79000,0.71488,0.79000,2.85322,0.79000,-2.83162,0.79000,1.83934,0.79000,0.77606
0.80012,0.80000,1.82614,0.80000,0.76839,0.80000,2.75014,0.80000,-2.77200,0.80000,1.81288,0.80000,0.82724
0.81012,0.81000,1.79934,0.81000,0.82049,0.81000,2.64504,0.81000,-2.70947,0.81000,1.78701,0.81000,0.87714
0.82012,0.82000,1.77308,0.82000,0.87119,0.82000,2.53740,0.82000,-2.64359,0.82000,1.76174,0.82000,0.92574
0.83012,0.83000,1.74728,0.83000,0.92067,0.83000,2.42704,0.83000,-2.57415,0.83000,1.73698,0.83000,0.97320
0.84012,0.84000,1.72178,0.84000,0.96927,0.84000,2.31410,0.84000,-2.50121,0.84000,1.71257,0.84000,1.01984
0.85012,0.85000,1.69639,0.85000,1.01745,0.85000,2.19911,0.85000,-2.42507,0.85000,1.68829,0.85000,1.06610
0.86013,0.86000,1.67090,0.86000,1.06575,0.86000,2.08291,0.86000,-2.34624,0.86000,1.66390,0.86000,1.11250
0.87013,0.87000,1.64510,0.87000,1.11469,0.87000,1.96656,0.87000,-2.26543,0.87000,1.63917,0.87000,1.15957
0.88013,0.88000,1.61879,0.88000,1.16477,0.88000,1.85126,0.88000,-2.18343,0.88000,1.61390,0.88000,1.20777
0.89013,0.89000,1.59183,0.89000,1.21636,0.89000,1.73824,0.89000,-2.10103,0.89000,1.58789,0.89000,1.25750
0.90013,0.90000,1.56407,0.90000,1.26973,0.90000,1.62866,0.90000,-2.01901,0.90000,1.56101,0.90000,1.30902
0.91013,0.91000,1.53546,0.91000,1.32505,0.91000,1.52354,0.91000,-1.93804,0.91000,1.53318,0.91000,1.36249
0.92014,0.92000,1.50597,0.92000,1.38233,0.92000,1.42373,0.92000,-1.85867,0.92000,1.50439,0.92000,1.41795
0.93014,0.93000,1.47569,0.93000,1.44154,0.93000,1.32986,0.93000,-1.78134,0.93000,1.47469,0.93000,1.47537
0.94014,0.94000,1.44477,0.94000,1.50257,0.94000,1.24237,0.94000,-1.70637,0.94000,1.44425,0.94000,1.53464
0.95014,0.95000,1.41345,0.95000,1.56524,0.95000,1.16149,0.95000,-1.63400,0.95000,1.41332,0.95000,1.59560
0.96014,0.96000,1.38208,0.96000,1.62933,0.96000,1.08730,0.96000,-1.56445,0.96000,1.38224,0.96000,1.65804
0.97014,0.97000,1.35100,0.97000,1.69459,0.97000,1.01974,0.97000,-1.49789,0.97000,1.35137,0.97000,1.72170
0.98014,0.98000,1.32060,0.98000,1.76067,0.98000,0.95864,0.98000,-1.43455,0.98000,1.32109,0.98000,1.78626
0.99015,0.99000,1.29120,0.99000,1.82712,0.99000,0.90378,0.99000,-1.37464,0.99000,1.29173,0.99000,1.85129
1.00015,1.00000,1.26301,1.00000,1.89340,1.00000,0.85494,1.00000,-1.31842,1.00000,1.26352,1.00000,1.91623
1.01015,1.01000,1.23616,1.01000,1.95881,1.01000,0.81188,1.01000,-1.26611,1.01000,1.23657,1.01000,1.98043
1.02015,1.02000,1.21061,1.02000,2.02256,1.02000,0.77440,1.02000,-1.21790,1.02000,1.21086,1.02000,2.04310
1.03015,1.03000,1.18620,1.03000,2.08375,1.03000,0.74235,1.03000,-1.17388,1.03000,1.18623,1.03000,2.10334
1.04015,1.04000,1.16268,1.04000,2.14140,1.04000,0.71564,1.04000,-1.13404,1.04000,1.16241,1.04000,2.16017
1.05015,1.05000,1.13971,1.05000,2.19449,1.05000,0.69421,1.05000,-1.09821,1.05000,1.13908,1.05000,2.21259
1.06016,1.06000,1.11694,1.06000,2.24202,1.06000,0.67804,1.06000,-1.06604,1.06000,1.11588,1.06000,2.25956
1.07016,1.07000,1.09404,1.07000,2.28298,1.07000,0.66705,1.07000,-1.03699,1.07000,1.09249,1.07000,2.30009
1.08016,1.08000,1.07075,1.08000,2.31646,1.08000,0.66111,1.08000,-1.01039,1.08000,1.06863,1.08000,2.33324
1.09016,1.09000,1.04690,1.09000,2.34168,1.09000,0.65996,1.09000,-0.98537,1.09000,1.04416,1.09000,2.35820
1.10016,1.10000,1.02245,1.10000,2.35800,1.10000,0.66316,1.10000,-0.96098,1.10000,1.01904,1.10000,2.37430
1.11016,1.11000,0.99753,1.11000,2.36501,1.11000,0.67006,1.11000,-0.93624,1.11000,0.99342,1.11000,2.38112
1.12016,1.12000,0.97243,1.12000,2.36254,1.12000,0.67982,1.12000,-0.91016,1.12000,0.96759,1.12000,2.37843
1.13017,1.13000,0.94757,1.13000,2.35064,1.13000,0.69138,1.13000,-0.88179,1.13000,0.94202,1.13000,2.36629
1.14017,1.14000,0.92349,1.14000,2.32963,1.14000,0.70346,1.14000,-0.85033,1.14000,0.91725,1.14000,2.34495
1.15017,1.15000,0.90075,1.15000,2.29997,1.15000,0.71467,1.15000,-0.81507,1.15000,0.89388,1.15000,2.31488
1.16017,1.16000,0.87989,1.16000,2.26226,1.16000,0.72349,1.16000,-0.77544,1.16000,0.87248,1.16000,2.27665
1.17017,1.17000,0.86137,1.17000,2.21719,1.17000,0.72842,1.17000,-0.73102,1.17000,0.85350,1.17000,2.23093
1.18017,1.18000,0.84546,1.18000,2.16545,1.18000,0.72799,1.18000,-0.68154,1.18000,0.83728,1.18000,2.17840
1.19017,1.19000,0.83226,1.19000,2.10772,1.19000,0.72093,1.19000,-0.62685,1.19000,0.82392,1.19000,2.11972
1.20018,1.20000,0.82162,1.20000,2.04461,1.20000,0.70619,1.20000,-0.56687,1.20000,0.81329,1.20000,2.05551
1.21018,1.21000,0.81317,1.21000,1.97666,1.21000,0.68303,1.21000,-0.50162,1.21000,0.80501,1.21000,1.98632
1.22018,1.22000,0.80628,1.22000,1.90436,1.22000,0.65105,1.22000,-0.43112,1.22000,0.79846,1.22000,1.91262
1.23018,1.23000,0.80017,1.23000,1.82811,1.23000,0.61020,1.23000,-0.35540,1.23000,0.79285,1.23000,1.83484
1.24018,1.24000,0.79392,1.24000,1.74833,1.24000,0.56073,1.24000,-0.27448,1.24000,0.78725,1.24000,1.75340
1.25018,1.25000,0.78658,1.25000,1.66543,1.25000,0.50320,1.25000,-0.18839,1.25000,0.78068,1.25000,1.66873
1.26018,1.26000,0.77718,1.26000,1.57984,1.26000,0.43836,1.26000,-0.09712,1.26000,0.77214,1.26000,1.58130
1.27019,1.27000,0.76487,1.27000,1.49209,1.27000,0.36712,1.27000,-0.00071,1.27000,0.76074,1.27000,1.49167
1.28019,1.28000,0.74888,1.28000,1.40280,1.28000,0.29046,1.28000,0.10078,1.28000,0.74569,1.28000,1.40048
1.29019,1.29000,0.72862,1.29000,1.31268,1.29000,0.20935,1.29000,0.20722,1.29000,0.72637,1.29000,1.30848
1.30019,1.30000,0.70372,1.30000,1.22259,1.30000,0.12473,1.30000,0.31837,1.30000,0.70236,1.30000,1.21659
1.31019,1.31000,0.67401,1.31000,1.13354,1.31000,0.03750,1.31000,0.43381,1.31000,0.67347,1.31000,1.12584
1.32019,1.32000,0.63956,1.32000,1.04667,1.32000,-0.05152,1.32000,0.55290,1.32000,0.63976,1.32000,1.03743
1.33020,1.33000,0.60074,1.33000,0.96329,1.33000,-0.14153,1.33000,0.67476,1.33000,0.60157,1.33000,0.95270
1.34020,1.34000,0.55818,1.34000,0.88486,1.34000,-0.23177,1.34000,0.79816,1.34000,0.55951,1.34000,0.87316
1.35020,1.35000,0.51281,1.35000,0.81292,1.35000,-0.32153,1.35000,0.92159,1.35000,0.51452,1.35000,0.80038
1.36020,1.36000,0.46582,1.36000,0.74904,1.36000,-0.41014,1.36000,1.04326,1.36000,0.46777,1.36000,0.73594
1.37020,1.37000,0.41858,1.37000,0.69469,1.37000,-0.49703,1.37000,1.16112,1.37000,0.42066,1.37000,0.68135
1.38020,1.38000,0.37263,1.38000,0.65117,1.38000,-0.58174,1.38000,1.27298,1.38000,0.37471,1.38000,0.63790
1.39020,1.39000,0.32949,1.39000,0.61942,1.39000,-0.66397,1.39000,1.37662,1.39000,0.33149,1.39000,0.60654
1.40021,1.40000,0.29064,1.40000,0.59994,1.40000,-0.74359,1.40000,1.46987,1.40000,0.29249,1.40000,0.58775
1.41021,1.41000,0.25733,1.41000,0.59267,1.41000,-0.82063,1.41000,1.55078,1.41000,0.25901,1.41000,0.58145
1.42021,1.42000,0.23055,1.42000,0.59693,1.42000,-0.89523,1.42000,1.61773,1.42000,0.23205,1.42000,0.58693
1.43021,1.43000,0.21091,1.43000,0.61140,1.43000,-0.96760,1.43000,1.66957,1.43000,0.21225,1.43000,0.60282
1.44021,1.44000,0.19860,1.44000,0.63414,1.44000,-1.03787,1.44000,1.70566,1.44000,0.19986,1.44000,0.62716
1.45021,1.45000,0.19341,1.45000,0.66273,1.45000,-1.10605,1.45000,1.72594,1.45000,0.19468,1.45000,0.65747
1.46021,1.46000,0.19477,1.46000,0.69437,1.46000,-1.17189,1.46000,1.73091,1.46000,0.19616,1.46000,0.69093
1.47022,1.47000,0.20180,1.47000,0.72609,1.47000,-1.23481,1.47000,1.72160,1.47000,0.20345,1.47000,0.72451
1.48022,1.48000,0.21347,1.48000,0.75498,1.48000,-1.29393,1.48000,1.69951,1.48000,0.21549,1.48000,0.75528
1.49022,1.49000,0.22867,1.49000,0.77833,1.49000,-1.34804,1.49000,1.66651,1.49000,0.23117,1.49000,0.78050
1.50022,1.50000,0.24636,1.50000,0.79384,1.50000,-1.39572,1.50000,1.62471,1.50000,0.24943,1.50000,0.79783
1.51022,1.51000,0.26567,1.51000,0.79970,1.51000,-1.43542,1.51000,1.57636,1.51000,0.26935,1.51000,0.80546
1.52022,1.52000,0.28598,1.52000,0.79468,1.52000,-1.46561,1.52000,1.52373,1.52000,0.29028,1.52000,0.80213
1.53022,1.53000,0.30693,1.53000,0.77810,1.53000,-1.48496,1.53000,1.46900,1.53000,0.31183,1.53000,0.78714
1.54023,1.54000,0.32845,1.54000,0.74984,1.54000,-1.49240,1.54000,1.41416,1.54000,0.33387,1.54000,0.76037
1.55023,1.55000,0.35071,1.55000,0.71025,1.55000,-1.48731,1.55000,1.36095,1.55000,0.35654,1.55000,0.72214
1.56023,1.56000,0.37404,1.56000,0.66010,1.56000,-1.46952,1.56000,1.31074,1.56000,0.38015,1.56000,0.67321
1.57023,1.57000,0.39893,1.57000,0.60049,1.57000,-1.43941,1.57000,1.26456,1.57000,0.40516,1.57000,0.61469
1.58023,1.58000,0.42591,1.58000,0.53282,1.58000,-1.39785,1.58000,1.22304,1.58000,0.43211,1.58000,0.54793
1.59023,1.59000,0.45555,1.59000,0.45867,1.59000,-1.34619,1.59000,1.18644,1.59000,0.46158,1.59000,0.47454
1.60023,1.60000,0.48839,1.60000,0.37982,1.60000,-1.28620,1.60000,1.15466,1.60000,0.49411,1.60000,0.39628
1.61024,1.61000,0.52489,1.61000,0.29818,1.61000,-1.21999,1.61000,1.12729,1.61000,0.53020,1.61000,0.31506
1.62024,1.62000,0.56540,1.62000,0.21569,1.62000,-1.14987,1.62000,1.10368,1.62000,0.57021,1.62000,0.23283
1.63024,1.63000,0.61008,1.63000,0.13434,1.63000,-1.07829,1.63000,1.08297,1.63000,0.61433,1.63000,0.15156
1.64024,1.64000,0.65887,1.64000,0.05600,1.64000,-1.00773,1.64000,1.06422,1.64000,0.66255,1.64000,0.07314
1.65024,1.65000,0.71145,1.65000,-0.01757,1.65000,-0.94052,1.65000,1.04643,1.65000,0.71456,1.65000,-0.00065
1.66024,1.66000,0.76721,1.66000,-0.08479,1.66000,-0.87877,1.66000,1.02865,1.66000,0.76979,1.66000,-0.06823
1.67024,1.67000,0.82530,1.67000,-0.14435,1.67000,-0.82425,1.67000,1.01002,1.67000,0.82740,1.67000,-0.12828
1.68025,1.68000,0.88464,1.68000,-0.19518,1.68000,-0.77827,1.68000,0.98984,1.68000,0.88632,1.68000,-0.17969
1.69025,1.69000,0.94398,1.69000,-0.23648,1.69000,-0.74164,1.69000,0.96761,1.69000,0.94535,1.69000,-0.22167
1.70025,1.70000,1.00204,1.70000,-0.26772,1.70000,-0.71461,1.70000,0.94305,1.70000,1.00317,1.70000,-0.25367
1.71025,1.71000,1.05751,1.71000,-0.28865,1.71000,-0.69688,1.71000,0.91611,1.71000,1.05849,1.71000,-0.27539
1.72025,1.72000,1.10919,1.72000,-0.29922,1.72000,-0.68766,1.72000,0.88698,1.72000,1.11011,1.72000,-0.28679
1.73025,1.73000,1.15602,1.73000,-0.29958,1.73000,-0.68574,1.73000,0.85604,1.73000,1.15696,1.73000,-0.28798
1.74026,1.74000,1.19716,1.74000,-0.29004,1.74000,-0.68962,1.74000,0.82385,1.74000,1.19818,1.74000,-0.27926
1.75026,1.75000,1.23196,1.75000,-0.27104,1.75000,-0.69760,1.75000,0.79109,1.75000,1.23310,1.75000,-0.26107
1.76026,1.76000,1.25998,1.76000,-0.24314,1.76000,-0.70798,1.76000,0.75850,1.76000,1.26128,1.76000,-0.23393
1.77026,1.77000,1.28100,1.77000,-0.20697,1.77000,-0.71911,1.77000,0.72686,1.77000,1.28248,1.77000,-0.19847
1.78026,1.78000,1.29496,1.78000,-0.16327,1.78000,-0.72950,1.78000,0.69691,1.78000,1.29662,1.78000,-0.15542
1.79026,1.79000,1.30195,1.79000,-0.11285,1.79000,-0.73793,1.79000,0.66934,1.79000,1.30377,1.79000,-0.10558
1.80026,1.80000,1.30217,1.80000,-0.05661,1.80000,-0.74348,1.80000,0.64474,1.80000,1.30415,1.80000,-0.04986
1.81027,1.81000,1.29596,1.81000,0.00446,1.81000,-0.74553,1.81000,0.62361,1.81000,1.29807,1.81000,0.01076
1.82027,1.82000,1.28373,1.82000,0.06928,1.82000,-0.74379,1.82000,0.60633,1.82000,1.28594,1.82000,0.07521
1.83027,1.83000,1.26600,1.83000,0.13674,1.83000,-0.73824,1.83000,0.59317,1.83000,1.26827,1.83000,0.14237
1.84027,1.84000,1.24334,1.84000,0.20571,1.84000,-0.72910,1.84000,0.58426,1.84000,1.24565,1.84000,0.21109
1.85027,1.85000,1.21642,1.85000,0.27505,1.85000,-0.71675,1.85000,0.57959,1.85000,1.21875,1.85000,0.28025
1.86027,1.86000,1.18597,1.86000,0.34369,1.86000,-0.70167,1.86000,0.57901,1.86000,1.18828,1.86000,0.34874
1.87027,1.87000,1.15274,1.87000,0.41063,1.87000,-0.68440,1.87000,0.58220,1.87000,1.15501,1.87000,0.41559
1.88028,1.88000,1.11753,1.88000,0.47502,1.88000,-0.66548,1.88000,0.58871,1.88000,1.11974,1.88000,0.47992
1.89028,1.89000,1.08113,1.89000,0.53615,1.89000,-0.64541,1.89000,0.59795,1.89000,1.08325,1.89000,0.54102
1.90028,1.90000,1.04428,1.90000,0.59349,1.90000,-0.62464,1.90000,0.60920,1.90000,1.04631,1.90000,0.59835
1.91028,1.91000,1.00769,1.91000,0.64665,1.91000,-0.60351,1.91000,0.62165,1.91000,1.00961,1.91000,0.65150
1.92028,1.92000,0.97194,1.92000,0.69542,1.92000,-0.58230,1.92000,0.63447,1.92000,0.97373,1.92000,0.70026
1.93028,1.93000,0.93750,1.93000,0.73970,1.93000,-0.56117,1.93000,0.64679,1.93000,0.93917,1.93000,0.74453
1.94028,1.94000,0.90474,1.94000,0.77952,1.94000,-0.54025,1.94000,0.65780,1.94000,0.90627,1.94000,0.78432
1.95029,1.95000,0.87385,1.95000,0.81499,1.95000,-0.51958,1.95000,0.66677,1.95000,0.87524,1.95000,0.81973
1.96029,1.96000,0.84491,1.96000,0.84625,1.96000,-0.49918,1.96000,0.67310,1.96000,0.84616,1.96000,0.85092
1.97029,1.97000,0.81788,1.97000,0.87348,1.97000,-0.47907,1.97000,0.67634,1.97000,0.81898,1.97000,0.87803
1.98029,1.98000,0.79259,1.98000,0.89682,1.98000,-0.45929,1.98000,0.67626,1.98000,0.79354,1.98000,0.90122
1.99029,1.99000,0.76875,1.99000,0.91636,1.99000,-0.43994,1.99000,0.67283,1.99000,0.76955,1.99000,0.92060
2.00029,2.00000,0.74597,2.00000,0.93213,2.00000,-0.42113,2.00000,0.66629,2.00000,0.74662,2.00000,0.93616
2.01029,2.01000,0.72378,2.01000,0.94405,2.01000,-0.40308,2.01000,0.65706,2.01000,0.72429,2.01000,0.94786
2.02030,2.02000,0.70163,2.02000,0.95196,2.02000,-0.38601,2.02000,0.64581,2.02000,0.70200,2.02000,0.95554
