Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.85159,10.85000,0.00942,10.85000,13.88966,10.85000,-1.70145,10.85000,2.08522,10.85000,6.29030,10.85000,9.73185
10.86159,10.86000,-0.03622,10.86000,13.98898,10.86000,-2.72385,10.86000,1.78886,10.86000,6.40282,10.86000,10.13222
10.87159,10.87000,-0.14552,10.87000,14.11505,10.87000,-3.66696,10.87000,1.49359,10.87000,6.33566,10.87000,10.54460
10.88159,10.88000,-0.29181,10.88000,14.27945,10.88000,-4.52109,10.88000,1.20380,10.88000,6.10561,10.88000,10.95991
10.89159,10.89000,-0.45372,10.89000,14.49206,10.89000,-5.27819,10.89000,0.92146,10.89000,5.74342,10.89000,11.36987
10.90160,10.90000,-0.61666,10.90000,14.76004,10.90000,-5.93205,10.90000,0.64562,10.90000,5.29004,10.90000,11.76786
10.91160,10.91000,-0.77374,10.91000,15.08650,10.91000,-6.47823,10.91000,0.37222,10.91000,4.79198,10.91000,12.14973
10.92160,10.92000,-0.92597,10.92000,15.46914,10.92000,-6.91386,10.92000,0.09421,10.92000,4.29601,10.92000,12.51426
10.93160,10.93000,-1.08170,10.93000,15.89892,10.93000,-7.23717,10.93000,-0.19805,10.93000,3.84411,10.93000,12.86319
10.94160,10.94000,-1.25513,10.94000,16.35892,10.94000,-7.44686,10.94000,-0.51598,10.94000,3.46899,10.94000,13.20100
10.95160,10.95000,-1.46405,10.95000,16.82342,10.95000,-7.54144,10.95000,-0.87191,10.95000,3.19115,10.95000,13.53449
10.96160,10.96000,-1.72686,10.96000,17.25749,10.96000,-7.51901,10.96000,-1.27810,10.96000,3.01776,10.96000,13.87234
10.97161,10.97000,-2.05937,10.97000,17.61703,10.97000,-7.37756,10.97000,-1.74588,10.97000,2.94370,10.97000,14.22496
10.98161,10.98000,-2.47142,10.98000,17.84956,10.98000,-7.11600,10.98000,-2.28493,10.98000,2.95431,10.98000,14.60432
10.99161,10.99000,-2.96372,10.99000,17.89588,10.99000,-6.73541,10.99000,-2.90278,10.99000,3.02906,10.99000,15.02373
11.00161,11.00000,-3.52495,11.00000,17.69285,11.00000,-6.24024,11.00000,-3.60465,11.00000,3.14502,11.00000,15.49744
11.01161,11.01000,-4.12928,11.01000,17.17745,11.01000,-5.63909,11.01000,-4.39348,11.01000,3.27971,11.01000,16.04002
11.02161,11.02000,-4.73511,11.02000,16.29211,11.02000,-4.94550,11.02000,-5.26994,11.02000,3.41311,11.02000,16.66546
11.03162,11.03000,-5.28607,11.03000,14.99129,11.03000,-4.17806,11.03000,-6.23227,11.03000,3.52943,11.03000,17.38575
11.04162,11.04000,-5.71562,11.04000,13.24859,11.04000,-3.35955,11.04000,-7.27574,11.04000,3.61891,11.04000,18.20911
11.05162,11.05000,-5.95609,11.05000,11.06384,11.05000,-2.51483,11.05000,-8.39182,11.05000,3.67910,11.05000,19.13722
11.06162,11.06000,-5.95047,11.06000,8.46884,11.06000,-1.66895,11.06000,-9.56721,11.06000,3.71456,11.06000,20.16184
11.07162,11.07000,-5.66325,11.07000,5.53081,11.07000,-0.84656,11.07000,-10.78319,11.07000,3.73413,11.07000,21.26105
11.08162,11.08000,-5.08642,11.08000,2.35212,11.08000,-0.07195,11.08000,-12.01540,11.08000,3.74715,11.08000,22.39643
11.09162,11.09000,-4.23941,11.09000,-0.93441,11.09000,0.63186,11.09000,-13.23404,11.09000,3.76025,11.09000,23.51270
11.10163,11.10000,-3.16451,11.10000,-4.17532,11.10000,1.24550,11.10000,-14.40464,11.10000,3.77610,11.10000,24.54137
11.11163,11.11000,-1.91993,11.11000,-7.21066,11.11000,1.75552,11.11000,-15.48929,11.11000,3.79352,11.11000,25.40892
11.12163,11.12000,-0.57241,11.12000,-9.89074,11.12000,2.15512,11.12000,-16.44879,11.12000,3.80822,11.12000,26.04841
11.13163,11.13000,0.80987,11.13000,-12.09261,11.13000,2.44368,11.13000,-17.24567,11.13000,3.81409,11.13000,26.41159
11.14163,11.14000,2.16335,11.14000,-13.73296,11.14000,2.62644,11.14000,-17.84786,11.14000,3.80523,11.14000,26.47802
11.15163,11.15000,3.43370,11.15000,-14.77500,11.15000,2.71425,11.15000,-18.23229,11.15000,3.77806,11.15000,26.25825
11.16163,11.16000,4.57836,11.16000,-15.22805,11.16000,2.72262,11.16000,-18.38727,11.16000,3.73247,11.16000,25.79028
11.17164,11.17000,5.56753,11.17000,-15.14090,11.17000,2.66975,11.17000,-18.31295,11.17000,3.67180,11.17000,25.13022
11.18164,11.18000,6.38365,11.18000,-14.59098,11.18000,2.57435,11.18000,-18.02033,11.18000,3.60174,11.18000,24.33985
11.19164,11.19000,7.02030,11.19000,-13.67189,11.19000,2.45414,11.19000,-17.52935,11.19000,3.52886,11.19000,23.47437
11.20164,11.20000,7.48062,11.20000,-12.48150,11.20000,2.32513,11.20000,-16.86661,11.20000,3.45916,11.20000,22.57366
11.21164,11.21000,7.77561,11.21000,-11.11235,11.21000,2.20133,11.21000,-16.06286,11.21000,3.39684,11.21000,21.65927
11.22164,11.22000,7.92226,11.22000,-9.64543,11.22000,2.09435,11.22000,-15.15029,11.22000,3.34369,11.22000,20.73695
11.23164,11.23000,7.94170,11.23000,-8.14727,11.23000,2.01298,11.23000,-14.15980,11.23000,3.29904,11.23000,19.80291
11.24165,11.24000,7.85748,11.24000,-6.66980,11.24000,1.96285,11.24000,-13.11887,11.24000,3.26031,11.24000,18.85089
11.25165,11.25000,7.69427,11.25000,-5.25176,11.25000,1.94665,11.25000,-12.05042,11.25000,3.22368,11.25000,17.87772
11.26165,11.26000,7.47678,11.26000,-3.92074,11.26000,1.96440,11.26000,-10.97303,11.26000,3.18473,11.26000,16.88605
11.27165,11.27000,7.22912,11.27000,-2.69503,11.27000,2.01378,11.27000,-9.90184,11.27000,3.13893,11.27000,15.88440
11.28165,11.28000,6.97440,11.28000,-1.58510,11.28000,2.09028,11.28000,-8.84998,11.28000,3.08200,11.28000,14.88524
11.29165,11.29000,6.73432,11.29000,-0.59468,11.29000,2.18738,11.29000,-7.82983,11.29000,3.01043,11.29000,13.90264
11.30165,11.30000,6.52887,11.30000,0.27829,11.30000,2.29664,11.30000,-6.85421,11.30000,2.92181,11.30000,12.95074
11.31166,11.31000,6.37594,11.31000,1.04076,11.31000,2.40807,11.31000,-5.93723,11.31000,2.81516,11.31000,12.04380
11.32166,11.32000,6.29077,11.32000,1.70334,11.32000,2.51057,11.32000,-5.09477,11.32000,2.69095,11.32000,11.19773
11.33166,11.33000,6.28552,11.33000,2.27876,11.33000,2.59256,11.33000,-4.34453,11.33000,2.55102,11.33000,10.43240
11.34166,11.34000,6.36868,11.34000,2.78001,11.34000,2.64266,11.34000,-3.70549,11.34000,2.39825,11.34000,9.77331
11.35166,11.35000,6.54458,11.35000,3.21846,11.35000,2.65049,11.35000,-3.19668,11.35000,2.23632,11.35000,9.25149
11.36166,11.36000,6.81294,11.36000,3.60229,11.36000,2.60743,11.36000,-2.83545,11.36000,2.06945,11.36000,8.90102
11.37166,11.37000,7.16841,11.37000,3.93567,11.37000,2.50737,11.37000,-2.63543,11.37000,1.90226,11.37000,8.75422
11.38167,11.38000,7.60031,11.38000,4.21855,11.38000,2.34740,11.38000,-2.60459,11.38000,1.73971,11.38000,8.83542
11.39167,11.39000,8.09235,11.39000,4.44747,11.39000,2.12851,11.39000,-2.74373,11.39000,1.58727,11.39000,9.15455
11.40167,11.40000,8.62258,11.40000,4.61705,11.40000,1.85607,11.40000,-3.04571,11.40000,1.45096,11.40000,9.70194
11.41167,11.41000,9.16344,11.41000,4.72230,11.41000,1.54028,11.41000,-3.49523,11.41000,1.33751,11.41000,10.44548
11.42167,11.42000,9.68204,11.42000,4.76112,11.42000,1.19630,11.42000,-4.06927,11.42000,1.25439,11.42000,11.33082
11.43167,11.43000,10.14074,11.43000,4.73617,11.43000,0.84421,11.43000,-4.73804,11.43000,1.20968,11.43000,12.28485
11.44168,11.44000,10.49794,11.44000,4.65554,11.44000,0.50868,11.44000,-5.46667,11.44000,1.21180,11.44000,13.22218
11.45168,11.45000,10.70944,11.45000,4.53205,11.45000,0.21824,11.45000,-6.21783,11.45000,1.26894,11.45000,14.05410
11.46168,11.46000,10.73018,11.46000,4.38160,11.46000,0.00419,11.46000,-6.95486,11.46000,1.38818,11.46000,14.69920
11.47168,11.47000,10.51656,11.47000,4.22094,11.47000,-0.10105,11.47000,-7.64438,11.47000,1.57442,11.47000,15.09433
11.48168,11.48000,10.02942,11.48000,4.06580,11.48000,-0.06610,11.48000,-8.25732,11.48000,1.82912,11.48000,15.20397
11.49168,11.49000,9.23753,11.49000,3.93015,11.49000,0.13672,11.49000,-8.76814,11.49000,2.14912,11.49000,15.02588
11.50168,11.50000,8.12141,11.50000,3.82697,11.50000,0.52821,11.50000,-9.15287,11.50000,2.52564,11.50000,14.59199
11.51169,11.51000,6.67722,11.51000,3.76935,11.51000,1.11908,11.51000,-9.38727,11.51000,2.94358,11.51000,13.96398
11.52169,11.52000,4.92024,11.52000,3.77037,11.52000,1.90682,11.52000,-9.44712,11.52000,3.38139,11.52000,13.22407
11.53169,11.53000,2.88749,11.53000,3.84141,11.53000,2.87331,11.53000,-9.31168,11.53000,3.81144,11.53000,12.46177
11.54169,11.54000,0.63869,11.54000,3.99038,11.54000,3.98381,11.54000,-8.96957,11.54000,4.20104,11.54000,11.75858
11.55169,11.55000,-1.74486,11.55000,4.22147,11.55000,5.18786,11.55000,-8.42397,11.55000,4.51441,11.55000,11.17369
11.56169,11.56000,-4.16397,11.56000,4.53638,11.56000,6.42280,11.56000,-7.69463,11.56000,4.71570,11.56000,10.73514
11.57169,11.57000,-6.50814,11.57000,4.93550,11.57000,7.61970,11.57000,-6.81598,11.57000,4.77321,11.57000,10.43920
11.58170,11.58000,-8.66437,11.58000,5.41791,11.58000,8.71121,11.58000,-5.83253,11.58000,4.66439,11.58000,10.25808
11.59170,11.59000,-10.52753,11.59000,5.98043,11.59000,9.63961,11.59000,-4.79321,11.59000,4.38071,11.59000,10.15260
11.60170,11.60000,-12.01048,11.60000,6.61635,11.60000,10.36324,11.60000,-3.74606,11.60000,3.93112,11.60000,10.08499
11.61170,11.61000,-13.05258,11.61000,7.31453,11.61000,10.85978,11.61000,-2.73377,11.61000,3.34282,11.61000,10.02814
11.62170,11.62000,-13.62482,11.62000,8.05961,11.62000,11.12580,11.62000,-1.79048,11.62000,2.65918,11.62000,9.96923
11.63170,11.63000,-13.73103,11.63000,8.83346,11.63000,11.17341,11.63000,-0.93995,11.63000,1.93509,11.63000,9.90836
11.64170,11.64000,-13.40491,11.64000,9.61701,11.64000,11.02529,11.64000,-0.19529,11.64000,1.23072,11.64000,9.85382
11.65171,11.65000,-12.70414,11.65000,10.39187,11.65000,10.70981,11.65000,0.43983,11.65000,0.60511,11.65000,9.81643
11.66171,11.66000,-11.70255,11.66000,11.14112,11.66000,10.25680,11.66000,0.96877,11.66000,0.11032,11.66000,9.80481
11.67171,11.67000,-10.48196,11.67000,11.84986,11.67000,9.69452,11.67000,1.39905,11.67000,-0.21308,11.67000,9.82282
11.68171,11.68000,-9.12483,11.68000,12.50575,11.68000,9.04757,11.68000,1.73988,11.68000,-0.33925,11.68000,9.86951
11.69171,11.69000,-7.70834,11.69000,13.09957,11.69000,8.33576,11.69000,2.00057,11.69000,-0.25888,11.69000,9.94082
11.70171,11.70000,-6.30029,11.70000,13.62551,11.70000,7.57393,11.70000,2.18989,11.70000,0.02026,11.70000,10.03209
11.71171,11.71000,-4.95658,11.71000,14.08115,11.71000,6.77248,11.71000,2.31589,11.71000,0.47413,11.71000,10.14007
11.72172,11.72000,-3.72016,11.72000,14.46715,11.72000,5.93844,11.72000,2.38590,11.72000,1.06441,11.72000,10.26400
11.73172,11.73000,-2.62116,11.73000,14.78684,11.73000,5.07678,11.73000,2.40672,11.73000,1.74175,11.73000,10.40540
11.74172,11.74000,-1.67792,11.74000,15.04571,11.74000,4.19204,11.74000,2.38474,11.74000,2.44996,11.74000,10.56707
11.75172,11.75000,-0.89861,11.75000,15.25102,11.75000,3.28978,11.75000,2.32604,11.75000,3.13104,11.75000,10.75193
11.76172,11.76000,-0.28297,11.76000,15.41139,11.76000,2.37785,11.76000,2.23640,11.76000,3.73022,11.76000,10.96208
11.77172,11.77000,0.17602,11.77000,15.53650,11.77000,1.46729,11.77000,2.12108,11.77000,4.20088,11.77000,11.19832
11.78172,11.78000,0.49074,11.78000,15.63691,11.78000,0.57252,11.78000,1.98460,11.78000,4.50831,11.78000,11.46009
11.79173,11.79000,0.67783,11.79000,15.72392,11.79000,-0.28903,11.79000,1.83056,11.79000,4.63232,11.79000,11.74566
11.80173,11.80000,0.75715,11.80000,15.80941,11.80000,-1.09798,11.80000,1.66159,11.80000,4.56817,11.80000,12.05238
11.81173,11.81000,0.75074,11.81000,15.90563,11.81000,-1.83449,11.81000,1.47923,11.81000,4.32600,11.81000,12.37686
11.82173,11.82000,0.68155,11.82000,16.02484,11.82000,-2.47994,11.82000,1.28398,11.82000,3.92886,11.82000,12.71510
11.83173,11.83000,0.57199,11.83000,16.17875,11.83000,-3.01860,11.83000,1.07515,11.83000,3.40968,11.83000,13.06256
11.84173,11.84000,0.44216,11.84000,16.37765,11.84000,-3.43906,11.84000,0.85079,11.84000,2.80752,11.84000,13.41434
11.85174,11.85000,0.30812,11.85000,16.62937,11.85000,-3.73535,11.85000,0.60766,11.85000,2.16352,11.85000,13.76549
11.86174,11.86000,0.18011,11.86000,16.93787,11.86000,-3.90753,11.86000,0.34113,11.86000,1.51694,11.86000,14.11147
11.87174,11.87000,0.06119,11.87000,17.30163,11.87000,-3.96189,11.87000,0.04543,11.87000,0.90165,11.87000,14.44854
11.88174,11.88000,-0.05346,11.88000,17.71213,11.88000,-3.91056,11.88000,-0.28596,11.88000,0.34338,11.88000,14.77398
11.89174,11.89000,-0.17640,11.89000,18.15234,11.89000,-3.77048,11.89000,-0.65966,11.89000,-0.14185,11.89000,15.08623
11.90174,11.90000,-0.32676,11.90000,18.59567,11.90000,-3.56192,11.90000,-1.08165,11.90000,-0.54799,11.90000,15.38485
11.91174,11.91000,-0.52794,11.91000,19.00533,11.91000,-3.30666,11.91000,-1.55652,11.91000,-0.87771,11.91000,15.67072
11.92175,11.92000,-0.80438,11.92000,19.33424,11.92000,-3.02608,11.92000,-2.08684,11.92000,-1.13981,11.92000,15.94630
11.93175,11.93000,-1.17754,11.93000,19.52586,11.93000,-2.73928,11.93000,-2.67293,11.93000,-1.34596,11.93000,16.21626
11.94175,11.94000,-1.66151,11.94000,19.51592,11.94000,-2.46142,11.94000,-3.31284,11.94000,-1.50775,11.94000,16.48807
11.95175,11.95000,-2.25841,11.95000,19.23547,11.95000,-2.20240,11.95000,-4.00263,11.95000,-1.63481,11.95000,16.77256
11.96175,11.96000,-2.95444,11.96000,18.61538,11.96000,-1.96634,11.96000,-4.73688,11.96000,-1.73439,11.96000,17.08411
11.97175,11.97000,-3.71707,11.97000,17.59218,11.97000,-1.75215,11.97000,-5.50921,11.97000,-1.81217,11.97000,17.44049
11.98175,11.98000,-4.49459,11.98000,16.11516,11.98000,-1.55504,11.98000,-6.31274,11.98000,-1.87332,11.98000,17.86190
11.99176,11.99000,-5.21905,11.99000,14.15407,11.99000,-1.36823,11.99000,-7.14030,11.99000,-1.92287,11.99000,18.36912
12.00176,12.00000,-5.81388,12.00000,11.70659,12.00000,-1.18395,12.00000,-7.98442,12.00000,-1.96508,12.00000,18.98049
12.01176,12.01000,-6.20515,12.01000,8.80459,12.01000,-0.99402,12.01000,-8.83692,12.01000,-2.00237,12.01000,19.70768
12.02176,12.02000,-6.33387,12.02000,5.51794,12.02000,-0.79079,12.02000,-9.68842,12.02000,-2.03499,12.02000,20.55060
12.03176,12.03000,-6.16501,12.03000,1.95478,12.03000,-0.56916,12.03000,-10.52769,12.03000,-2.06224,12.03000,21.49243
12.04176,12.04000,-5.69124,12.04000,-1.74290,12.04000,-0.32873,12.04000,-11.34103,12.04000,-2.08429,12.04000,22.49641
12.05176,12.05000,-4.93169,12.05000,-5.40876,12.05000,-0.07431,12.05000,-12.11185,12.05000,-2.10323,12.05000,23.50641
12.06177,12.06000,-3.92730,12.06000,-8.86658,12.06000,0.18546,12.06000,-12.82068,12.06000,-2.12253,12.06000,24.45272
12.07177,12.07000,-2.73466,12.07000,-11.94786,12.07000,0.43986,12.07000,-13.44567,12.07000,-2.14584,12.07000,25.26266
12.08177,12.08000,-1.41936,12.08000,-14.50950,12.08000,0.67715,12.08000,-13.96391,12.08000,-2.17574,12.08000,25.87346
12.09177,12.09000,-0.04948,12.09000,-16.44858,12.09000,0.88555,12.09000,-14.35348,12.09000,-2.21294,12.09000,26.24382
12.10177,12.10000,1.31023,12.10000,-17.71109,12.10000,1.05487,12.10000,-14.59590,12.10000,-2.25555,12.10000,26.36037
12.11177,12.11000,2.60294,12.11000,-18.29351,12.11000,1.17853,12.11000,-14.67832,12.11000,-2.29871,12.11000,26.23745
12.12177,12.12000,3.78276,12.12000,-18.23749,12.12000,1.25481,12.12000,-14.59484,12.12000,-2.33502,12.12000,25.91054
12.13178,12.13000,4.81613,12.13000,-17.61938,12.13000,1.28649,12.13000,-14.34684,12.13000,-2.35560,12.13000,25.42557
12.14178,12.14000,5.68188,12.14000,-16.53730,12.14000,1.27962,12.14000,-13.94268,12.14000,-2.35151,12.14000,24.82733
12.15178,12.15000,6.37031,12.15000,-15.09818,12.15000,1.24213,12.15000,-13.39697,12.15000,-2.31506,12.15000,24.15051
12.16178,12.16000,6.88183,12.16000,-13.40692,12.16000,1.18283,12.16000,-12.72946,12.16000,-2.24088,12.16000,23.41586
12.17178,12.17000,7.22531,12.17000,-11.55901,12.17000,1.11094,12.17000,-11.96361,12.17000,-2.12688,12.17000,22.63165
12.18178,12.18000,7.41635,12.18000,-9.63661,12.18000,1.03567,12.18000,-11.12456,12.18000,-1.97481,12.18000,21.79883
12.19179,12.19000,7.47557,12.19000,-7.70746,12.19000,0.96582,12.19000,-10.23710,12.19000,-1.79052,12.19000,20.91709
12.20179,12.20000,7.42703,12.20000,-5.82558,12.20000,0.90935,12.20000,-9.32402,12.20000,-1.58350,12.20000,19.98939
12.21179,12.21000,7.29668,12.21000,-4.03272,12.21000,0.87281,12.21000,-8.40536,12.21000,-1.36590,12.21000,19.02387
12.22179,12.22000,7.11111,12.22000,-2.35987,12.22000,0.86085,12.22000,-7.49846,12.22000,-1.15113,12.22000,18.03304
12.23179,12.23000,6.89642,12.23000,-0.82844,12.23000,0.87573,12.23000,-6.61867,12.23000,-0.95228,12.23000,17.03134
12.24179,12.24000,6.67734,12.24000,0.54879,12.24000,0.91699,12.24000,-5.78023,12.24000,-0.78074,12.24000,16.03252
12.25179,12.25000,6.47660,12.25000,1.76660,12.25000,0.98135,12.25000,-4.99730,12.25000,-0.64526,12.25000,15.04837
12.26180,12.26000,6.31453,12.26000,2.82627,12.26000,1.06271,12.26000,-4.28484,12.26000,-0.55150,12.26000,14.08947
12.27180,12.27000,6.20873,12.27000,3.73430,12.27000,1.15234,12.27000,-3.65911,12.27000,-0.50201,12.27000,13.16783
12.28180,12.28000,6.17379,12.28000,4.50090,12.28000,1.23916,12.28000,-3.13760,12.28000,-0.49645,12.28000,12.30036
12.29180,12.29000,6.22101,12.29000,5.13825,12.29000,1.31032,12.29000,-2.73806,12.29000,-0.53181,12.29000,11.51165
12.30180,12.30000,6.35797,12.30000,5.65868,12.30000,1.35210,12.30000,-2.47691,12.30000,-0.60277,12.30000,10.83460
12.31180,12.31000,6.58808,12.31000,6.07315,12.31000,1.35091,12.31000,-2.36707,12.31000,-0.70205,12.31000,10.30815
12.32180,12.32000,6.90995,12.32000,6.39040,12.32000,1.29450,12.32000,-2.41582,12.32000,-0.82083,12.32000,9.97228
12.33181,12.33000,7.31681,12.33000,6.61671,12.33000,1.17322,12.33000,-2.62300,12.33000,-0.94922,12.33000,9.86096
12.34181,12.34000,7.79588,12.34000,6.75645,12.34000,0.98122,12.34000,-2.98017,12.34000,-1.07664,12.34000,9.99446
12.35181,12.35000,8.32792,12.35000,6.81346,12.35000,0.71755,12.35000,-3.47079,12.35000,-1.19230,12.35000,10.37278
12.36181,12.36000,8.88693,12.36000,6.79311,12.36000,0.38714,12.36000,-4.07138,12.36000,-1.28559,12.36000,10.97162
12.37181,12.37000,9.44017,12.37000,6.70460,12.37000,0.00157,12.37000,-4.75319,12.37000,-1.34642,12.37000,11.74203
12.38181,12.38000,9.94856,12.38000,6.56253,12.38000,-0.42053,12.38000,-5.48407,12.38000,-1.36568,12.38000,12.61415
12.39181,12.39000,10.36764,12.39000,6.38672,12.39000,-0.85343,12.39000,-6.23037,12.39000,-1.33558,12.39000,13.50454
12.40182,12.40000,10.64891,12.40000,6.20026,12.40000,-1.26481,12.40000,-6.95935,12.40000,-1.25015,12.40000,14.32608
12.41182,12.41000,10.74181,12.41000,6.02603,12.41000,-1.61691,12.41000,-7.64158,12.41000,-1.10568,12.41000,14.99896
12.42182,12.42000,10.59627,12.42000,5.88301,12.42000,-1.86835,12.42000,-8.25306,12.42000,-0.90119,12.42000,15.46104
12.43182,12.43000,10.16586,12.43000,5.78350,12.43000,-1.97674,12.43000,-8.77573,12.43000,-0.63879,12.43000,15.67587
12.44182,12.44000,9.41146,12.44000,5.73275,12.44000,-1.90191,12.44000,-9.19616,12.44000,-0.32393,12.44000,15.63708
12.45182,12.45000,8.30545,12.45000,5.73105,12.45000,-1.60989,12.45000,-9.50270,12.45000,0.03456,12.45000,15.36849
12.46182,12.46000,6.83603,12.46000,5.77693,12.46000,-1.07721,12.46000,-9.68224,12.46000,0.42438,12.46000,14.92020
12.47183,12.47000,5.01133,12.47000,5.86922,12.47000,-0.29526,12.47000,-9.71863,12.47000,0.82991,12.47000,14.36088
12.48183,12.48000,2.86284,12.48000,6.00711,12.48000,0.72602,12.48000,-9.59447,12.48000,1.23223,12.48000,13.76680
12.49183,12.49000,0.44738,12.49000,6.18932,12.49000,1.95565,12.49000,-9.29594,12.49000,1.60936,12.49000,13.20856
12.50183,12.50000,-2.15301,12.50000,6.41419,12.50000,3.34135,12.50000,-8.81853,12.50000,1.93692,12.50000,12.73792
12.51183,12.51000,-4.83384,12.51000,6.68081,12.51000,4.81209,12.51000,-8.17068,12.51000,2.18959,12.51000,12.37858
12.52183,12.52000,-7.47411,12.52000,6.99010,12.52000,6.28401,12.52000,-7.37423,12.52000,2.34388,12.52000,12.12433
12.53183,12.53000,-9.94526,12.53000,7.34462,12.53000,7.66902,12.53000,-6.46201,12.53000,2.38181,12.53000,11.94551
12.54184,12.54000,-12.12241,12.54000,7.74731,12.54000,8.88480,12.54000,-5.47363,12.54000,2.29501,12.54000,11.80108
12.55184,12.55000,-13.89637,12.55000,8.19973,12.55000,9.86414,12.55000,-4.45079,12.55000,2.08808,12.55000,11.65179
12.56184,12.56000,-15.18458,12.56000,8.70025,12.56000,10.56134,12.56000,-3.43323,12.56000,1.77980,12.56000,11.47010
12.57184,12.57000,-15.93909,12.57000,9.24322,12.57000,10.95475,12.57000,-2.45564,12.57000,1.40177,12.57000,11.24477
12.58184,12.58000,-16.15006,12.58000,9.81915,12.58000,11.04531,12.58000,-1.54563,12.58000,0.99426,12.58000,10.98034
12.59184,12.59000,-15.84445,12.59000,10.41587,12.59000,10.85248,12.59000,-0.72267,12.59000,0.60060,12.59000,10.69263
12.60185,12.60000,-15.08032,12.60000,11.01972,12.60000,10.40887,12.60000,0.00184,12.60000,0.26126,12.60000,10.40270
12.61185,12.61000,-13.93839,12.61000,11.61629,12.61000,9.75506,12.61000,0.62329,12.61000,0.00916,12.61000,10.13100
12.62185,12.62000,-12.51250,12.62000,12.19108,12.62000,8.93513,12.62000,1.14203,12.62000,-0.13318,12.62000,9.89319
12.63185,12.63000,-10.90065,12.63000,12.73019,12.63000,7.99309,12.63000,1.56140,12.63000,-0.15491,12.63000,9.69837
12.64185,12.64000,-9.19771,12.64000,13.22127,12.64000,6.97034,12.64000,1.88627,12.64000,-0.05681,12.64000,9.54928
12.65185,12.65000,-7.48996,12.65000,13.65447,12.65000,5.90385,12.65000,2.12231,12.65000,0.14966,12.65000,9.44408
12.66185,12.66000,-5.85147,12.66000,14.02297,12.66000,4.82519,12.66000,2.27552,12.66000,0.44365,12.66000,9.37872
12.67186,12.67000,-4.34182,12.67000,14.32317,12.67000,3.76009,12.67000,2.35192,12.67000,0.79672,12.67000,9.34916
12.68186,12.68000,-3.00489,12.68000,14.55448,12.68000,2.72863,12.68000,2.35719,12.68000,1.17506,12.68000,9.35313
12.69186,12.69000,-1.86875,12.69000,14.71907,12.69000,1.74591,12.69000,2.29655,12.69000,1.54221,12.69000,9.39092
12.70186,12.70000,-0.94635,12.70000,14.82163,12.70000,0.82289,12.70000,2.17482,12.70000,1.86208,12.70000,9.46516
12.71186,12.71000,-0.23684,12.71000,14.86928,12.71000,-0.03266,12.71000,1.99663,12.71000,2.10222,12.71000,9.57987
12.72186,12.72000,0.27242,12.72000,14.87152,12.72000,-0.81539,12.72000,1.76672,12.72000,2.23675,12.72000,9.73903
12.73186,12.73000,0.60354,12.73000,14.84025,12.73000,-1.52184,12.73000,1.49004,12.73000,2.24888,12.73000,9.94539
12.74187,12.74000,0.78552,12.74000,14.78957,12.74000,-2.15010,12.74000,1.17192,12.74000,2.13260,12.74000,10.19957
12.75187,12.75000,0.85143,12.75000,14.73550,12.75000,-2.69976,12.75000,0.81802,12.75000,1.89334,12.75000,10.49975
12.76187,12.76000,0.83553,12.76000,14.69549,12.76000,-3.17204,12.76000,0.43442,12.76000,1.54756,12.76000,10.84156
12.77187,12.77000,0.77038,12.77000,14.68756,12.77000,-3.57004,12.77000,0.02747,12.77000,1.12115,12.77000,11.21825
12.78187,12.78000,0.68409,12.78000,14.72906,12.78000,-3.89914,12.78000,-0.39651,12.78000,0.64687,12.78000,11.62104
12.79187,12.79000,0.59786,12.79000,14.83505,12.79000,-4.16708,12.79000,-0.83184,12.79000,0.16100,12.79000,12.03972
12.80187,12.80000,0.52416,12.80000,15.01614,12.80000,-4.38379,12.80000,-1.27413,12.80000,-0.30042,12.80000,12.46368
12.81188,12.81000,0.46572,12.81000,15.27627,12.81000,-4.56066,12.81000,-1.72105,12.81000,-0.70535,12.81000,12.88303
12.82188,12.82000,0.41552,12.82000,15.61042,12.82000,-4.70935,12.82000,-2.17282,12.82000,-1.02929,12.82000,13.28981
12.83188,12.83000,0.35787,12.83000,16.00270,12.83000,-4.84017,12.83000,-2.63240,12.83000,-1.25783,12.83000,13.67892
12.84188,12.84000,0.27059,12.84000,16.42514,12.84000,-4.96049,12.84000,-3.10531,12.84000,-1.38796,12.84000,14.04883
12.85188,12.85000,0.12799,12.85000,16.83724,12.85000,-5.07353,12.85000,-3.59901,12.85000,-1.42748,12.85000,14.40187
12.86188,12.86000,-0.09555,12.86000,17.18658,12.86000,-5.17774,12.86000,-4.12206,12.86000,-1.39231,12.86000,14.74446
12.87188,12.87000,-0.42172,12.87000,17.41046,12.87000,-5.26715,12.87000,-4.68325,12.87000,-1.30249,12.87000,15.08704
12.88189,12.88000,-0.86432,12.88000,17.43881,12.88000,-5.33207,12.88000,-5.29074,12.88000,-1.17793,12.88000,15.44380
