Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.26004,0.26000,0.11680,0.26000,-1.70791,0.26000,1.53365,0.26000,-0.75116,0.26000,0.11246,0.26000,-1.72674
0.27004,0.27000,0.11893,0.27000,-1.82085,0.27000,1.44968,0.27000,-0.96603,0.27000,0.11464,0.27000,-1.84493
0.28004,0.28000,0.14074,0.28000,-1.93156,0.28000,1.37533,0.28000,-1.16734,0.28000,0.13666,0.28000,-1.96079
0.29004,0.29000,0.18216,0.29000,-2.03814,0.29000,1.31263,0.29000,-1.35275,0.29000,0.17835,0.29000,-2.07222
0.30004,0.30000,0.24259,0.30000,-2.13899,0.30000,1.26320,0.30000,-1.52042,0.30000,0.23904,0.30000,-2.17747
0.31005,0.31000,0.32092,0.31000,-2.23282,0.31000,1.22807,0.31000,-1.66916,0.31000,0.31755,0.31000,-2.27513
0.32005,0.32000,0.41557,0.32000,-2.31865,0.32000,1.20757,0.32000,-1.79850,0.32000,0.41230,0.32000,-2.36418
0.33005,0.33000,0.52461,0.33000,-2.39578,0.33000,1.20131,0.33000,-1.90868,0.33000,0.52134,0.33000,-2.44391
0.34005,0.34000,0.64579,0.34000,-2.46375,0.34000,1.20817,0.34000,-2.00058,0.34000,0.64243,0.34000,-2.51393
0.35005,0.35000,0.77667,0.35000,-2.52227,0.35000,1.22644,0.35000,-2.07558,0.35000,0.77316,0.35000,-2.57401
0.36005,0.36000,0.91463,0.36000,-2.57118,0.36000,1.25397,0.36000,-2.13541,0.36000,0.91096,0.36000,-2.62414
0.37005,0.37000,1.05707,0.37000,-2.61042,0.37000,1.28837,0.37000,-2.18197,0.37000,1.05325,0.37000,-2.66437
0.38006,0.38000,1.20141,0.38000,-2.64000,0.38000,1.32720,0.38000,-2.21713,0.38000,1.19750,0.38000,-2.69482
0.39006,0.39000,1.34525,0.39000,-2.65997,0.39000,1.36821,0.39000,-2.24262,0.39000,1.34133,0.39000,-2.71566
0.40006,0.40000,1.48639,0.40000,-2.67040,0.40000,1.40941,0.40000,-2.25990,0.40000,1.48259,0.40000,-2.72700
0.41006,0.41000,1.62294,0.41000,-2.67140,0.41000,1.44924,0.41000,-2.27011,0.41000,1.61940,0.41000,-2.72899
0.42006,0.42000,1.75332,0.42000,-2.66310,0.42000,1.48658,0.42000,-2.27401,0.42000,1.75018,0.42000,-2.72173
0.43006,0.43000,1.87626,0.43000,-2.64567,0.43000,1.52077,0.43000,-2.27203,0.43000,1.87365,0.43000,-2.70539
0.44006,0.44000,1.99074,0.44000,-2.61945,0.44000,1.55154,0.44000,-2.26428,0.44000,1.98881,0.44000,-2.68020
0.45007,0.45000,2.09600,0.45000,-2.58488,0.45000,1.57901,0.45000,-2.25068,0.45000,2.09484,0.45000,-2.64655
0.46007,0.46000,2.19147,0.46000,-2.54263,0.46000,1.60351,0.46000,-2.23107,0.46000,2.19117,0.46000,-2.60501
0.47007,0.47000,2.27676,0.47000,-2.49358,0.47000,1.62557,0.47000,-2.20530,0.47000,2.27738,0.47000,-2.55638
0.48007,0.48000,2.35166,0.48000,-2.43882,0.48000,1.64573,0.48000,-2.17340,0.48000,2.35323,0.48000,-2.50168
0.49007,0.49000,2.41617,0.49000,-2.37960,0.49000,1.66448,0.49000,-2.13560,0.49000,2.41870,0.49000,-2.44211
0.50007,0.50000,2.47050,0.50000,-2.31729,0.50000,1.68215,0.50000,-2.09241,0.50000,2.47397,0.50000,-2.37904
0.51007,0.51000,2.51507,0.51000,-2.25329,0.51000,1.69881,0.51000,-2.04459,0.51000,2.51945,0.51000,-2.31387
0.52008,0.52000,2.55054,0.52000,-2.18899,0.52000,1.71429,0.52000,-1.99313,0.52000,2.55580,0.52000,-2.24802
0.53008,0.53000,2.57776,0.53000,-2.12562,0.53000,1.72813,0.53000,-1.93912,0.53000,2.58386,0.53000,-2.18277
0.54008,0.54000,2.59771,0.54000,-2.06424,0.54000,1.73963,0.54000,-1.88374,0.54000,2.60461,0.54000,-2.11928
0.55008,0.55000,2.61145,0.55000,-2.00567,0.55000,1.74792,0.55000,-1.82810,0.55000,2.61915,0.55000,-2.05842
0.56008,0.56000,2.62006,0.56000,-1.95045,0.56000,1.75204,0.56000,-1.77319,0.56000,2.62855,0.56000,-2.00084
0.57008,0.57000,2.62453,0.57000,-1.89886,0.57000,1.75107,0.57000,-1.71985,0.57000,2.63381,0.57000,-1.94689
0.58009,0.58000,2.62574,0.58000,-1.85093,0.58000,1.74416,0.58000,-1.66869,0.58000,2.63580,0.58000,-1.89669
0.59009,0.59000,2.62435,0.59000,-1.80647,0.59000,1.73072,0.59000,-1.62013,0.59000,2.63520,0.59000,-1.85011
0.60009,0.60000,2.62084,0.60000,-1.76518,0.60000,1.71038,0.60000,-1.57439,0.60000,2.63247,0.60000,-1.80688
0.61009,0.61000,2.61544,0.61000,-1.72664,0.61000,1.68311,0.61000,-1.53153,0.61000,2.62782,0.61000,-1.76663
0.62009,0.62000,2.60817,0.62000,-1.69046,0.62000,1.64918,0.62000,-1.49149,0.62000,2.62125,0.62000,-1.72898
0.63009,0.63000,2.59883,0.63000,-1.65629,0.63000,1.60917,0.63000,-1.45416,0.63000,2.61253,0.63000,-1.69357
0.64009,0.64000,2.58701,0.64000,-1.62389,0.64000,1.56389,0.64000,-1.41939,0.64000,2.60126,0.64000,-1.66016
0.65010,0.65000,2.57219,0.65000,-1.59319,0.65000,1.51432,0.65000,-1.38706,0.65000,2.58685,0.65000,-1.62865
0.66010,0.66000,2.55369,0.66000,-1.56429,0.66000,1.46155,0.66000,-1.35709,0.66000,2.56862,0.66000,-1.59909
0.67010,0.67000,2.53078,0.67000,-1.53747,0.67000,1.40663,0.67000,-1.32945,0.67000,2.54584,0.67000,-1.57174
0.68010,0.68000,2.50272,0.68000,-1.51314,0.68000,1.35058,0.68000,-1.30415,0.68000,2.51775,0.68000,-1.54696
0.69010,0.69000,2.46879,0.69000,-1.49182,0.69000,1.29425,0.69000,-1.28121,0.69000,2.48364,0.69000,-1.52524
0.70010,0.70000,2.42840,0.70000,-1.47409,0.70000,1.23835,0.70000,-1.26068,0.70000,2.44290,0.70000,-1.50710
0.71010,0.71000,2.38106,0.71000,-1.46050,0.71000,1.18337,0.71000,-1.24254,0.71000,2.39509,0.71000,-1.49307
0.72011,0.72000,2.32651,0.72000,-1.45151,0.72000,1.12960,0.72000,-1.22672,0.72000,2.33993,0.72000,-1.48358
0.73011,0.73000,2.26468,0.73000,-1.44748,0.73000,1.07718,0.73000,-1.21310,0.73000,2.27740,0.73000,-1.47895
0.74011,0.74000,2.19573,0.74000,-1.44860,0.74000,1.02610,0.74000,-1.20144,0.74000,2.20767,0.74000,-1.47935
0.75011,0.75000,2.12004,0.75000,-1.45491,0.75000,0.97626,0.75000,-1.19143,0.75000,2.13113,0.75000,-1.48480
0.76011,0.76000,2.03815,0.76000,-1.46629,0.76000,0.92754,0.76000,-1.18264,0.76000,2.04837,0.76000,-1.49513
0.77011,0.77000,1.95072,0.77000,-1.48247,0.77000,0.87979,0.77000,-1.17457,0.77000,1.96005,0.77000,-1.51009
0.78011,0.78000,1.85846,0.78000,-1.50308,0.78000,0.83290,0.78000,-1.16660,0.78000,1.86691,0.78000,-1.52928
0.79012,0.79000,1.76210,0.79000,-1.52765,0.79000,0.78680,0.79000,-1.15801,0.79000,1.76967,0.79000,-1.55224
0.80012,0.80000,1.66227,0.80000,-1.55568,0.80000,0.74153,0.80000,-1.14801,0.80000,1.66900,0.80000,-1.57845
0.81012,0.81000,1.55953,0.81000,-1.58660,0.81000,0.69719,0.81000,-1.13571,0.81000,1.56544,0.81000,-1.60738
0.82012,0.82000,1.45431,0.82000,-1.61987,0.82000,0.65401,0.82000,-1.12017,0.82000,1.45943,0.82000,-1.63849
0.83012,0.83000,1.34694,0.83000,-1.65491,0.83000,0.61227,0.83000,-1.10046,0.83000,1.35129,0.83000,-1.67123
0.84012,0.84000,1.23765,0.84000,-1.69107,0.84000,0.57232,0.84000,-1.07560,0.84000,1.24125,0.84000,-1.70503
0.85012,0.85000,1.12661,0.85000,-1.72765,0.85000,0.53453,0.85000,-1.04468,0.85000,1.12950,0.85000,-1.73922
0.86013,0.86000,1.01400,0.86000,-1.76378,0.86000,0.49921,0.86000,-1.00678,0.86000,1.01619,0.86000,-1.77300
0.87013,0.87000,0.90002,0.87000,-1.79843,0.87000,0.46660,0.87000,-0.96105,0.87000,0.90152,0.87000,-1.80541
0.88013,0.88000,0.78489,0.88000,-1.83039,0.88000,0.43684,0.88000,-0.90672,0.88000,0.78573,0.88000,-1.83532
0.89013,0.89000,0.66894,0.89000,-1.85833,0.89000,0.40993,0.89000,-0.84316,0.89000,0.66914,0.89000,-1.86144
0.90013,0.90000,0.55259,0.90000,-1.88081,0.90000,0.38575,0.90000,-0.76999,0.90000,0.55219,0.90000,-1.88239
0.91013,0.91000,0.43638,0.91000,-1.89641,0.91000,0.36408,0.91000,-0.68715,0.91000,0.43543,0.91000,-1.89679
0.92013,0.92000,0.32102,0.92000,-1.90383,0.92000,0.34460,0.92000,-0.59501,0.92000,0.31957,0.92000,-1.90335
0.93014,0.93000,0.20736,0.93000,-1.90198,0.93000,0.32692,0.93000,-0.49439,0.93000,0.20549,0.93000,-1.90095
0.94014,0.94000,0.09641,0.94000,-1.89007,0.94000,0.31067,0.94000,-0.38662,0.94000,0.09419,0.94000,-1.88879
0.95014,0.95000,-0.01074,0.95000,-1.86770,0.95000,0.29547,0.95000,-0.27343,0.95000,-0.01321,0.95000,-1.86643
0.96014,0.96000,-0.11295,0.96000,-1.83490,0.96000,0.28109,0.96000,-0.15689,0.96000,-0.11559,0.96000,-1.83384
0.97014,0.97000,-0.20918,0.97000,-1.79216,0.97000,0.26742,0.97000,-0.03928,0.97000,-0.21189,0.97000,-1.79145
0.98014,0.98000,-0.29852,0.98000,-1.74040,0.98000,0.25452,0.98000,0.07711,0.98000,-0.30123,0.98000,-1.74010
0.99014,0.99000,-0.38034,0.99000,-1.68092,0.99000,0.24258,0.99000,0.19010,0.99000,-0.38299,0.99000,-1.68103
1.00015,1.00000,-0.45430,1.00000,-1.61537,1.00000,0.23195,1.00000,0.29781,1.00000,-0.45684,1.00000,-1.61583
1.01015,1.01000,-0.52043,1.01000,-1.54560,1.01000,0.22302,1.01000,0.39876,1.01000,-0.52285,1.01000,-1.54630
1.02015,1.02000,-0.57912,1.02000,-1.47363,1.02000,0.21615,1.02000,0.49189,1.02000,-0.58143,1.02000,-1.47445
1.03015,1.03000,-0.63110,1.03000,-1.40157,1.03000,0.21164,1.03000,0.57659,1.03000,-0.63332,1.03000,-1.40234
1.04015,1.04000,-0.67737,1.04000,-1.33148,1.04000,0.20965,1.04000,0.65263,1.04000,-0.67954,1.04000,-1.33205
1.05015,1.05000,-0.71908,1.05000,-1.26532,1.05000,0.21014,1.05000,0.72011,1.05000,-0.72127,1.05000,-1.26554
1.06015,1.06000,-0.75743,1.06000,-1.20480,1.06000,0.21288,1.06000,0.77939,1.06000,-0.75970,1.06000,-1.20454
1.07016,1.07000,-0.79354,1.07000,-1.15127,1.07000,0.21743,1.07000,0.83107,1.07000,-0.79597,1.07000,-1.15042
1.08016,1.08000,-0.82837,1.08000,-1.10567,1.08000,0.22319,1.08000,0.87588,1.08000,-0.83102,1.08000,-1.10416
1.09016,1.09000,-0.86265,1.09000,-1.06844,1.09000,0.22939,1.09000,0.91468,1.09000,-0.86557,1.09000,-1.06621
1.10016,1.10000,-0.89686,1.10000,-1.03953,1.10000,0.23519,1.10000,0.94836,1.10000,-0.90008,1.10000,-1.03654
1.11016,1.11000,-0.93124,1.11000,-1.01838,1.11000,0.23973,1.11000,0.97776,1.11000,-0.93478,1.11000,-1.01465
1.12016,1.12000,-0.96580,1.12000,-1.00404,1.12000,0.24219,1.12000,1.00364,1.12000,-0.96965,1.12000,-0.99957
1.13017,1.13000,-1.00037,1.13000,-0.99518,1.13000,0.24185,1.13000,1.02657,1.13000,-1.00448,1.13000,-0.98999
1.14017,1.14000,-1.03460,1.14000,-0.99021,1.14000,0.23816,1.14000,1.04692,1.14000,-1.03891,1.14000,-0.98433
1.15017,1.15000,-1.06801,1.15000,-0.98737,1.15000,0.23077,1.15000,1.06488,1.15000,-1.07244,1.15000,-0.98086
1.16017,1.16000,-1.10002,1.16000,-0.98489,1.16000,0.21953,1.16000,1.08040,1.16000,-1.10447,1.16000,-0.97779
1.17017,1.17000,-1.13000,1.17000,-0.98103,1.17000,0.20454,1.17000,1.09329,1.17000,-1.13435,1.17000,-0.97339
1.18017,1.18000,-1.15724,1.18000,-0.97426,1.18000,0.18609,1.18000,1.10316,1.18000,-1.16138,1.18000,-0.96614
1.19017,1.19000,-1.18104,1.19000,-0.96336,1.19000,0.16465,1.19000,1.10956,1.19000,-1.18485,1.19000,-0.95481
1.20018,1.20000,-1.20069,1.20000,-0.94744,1.20000,0.14082,1.20000,1.11198,1.20000,-1.20407,1.20000,-0.93855
1.21018,1.21000,-1.21553,1.21000,-0.92605,1.21000,0.11529,1.21000,1.10991,1.21000,-1.21840,1.21000,-0.91689
1.22018,1.22000,-1.22499,1.22000,-0.89918,1.22000,0.08876,1.22000,1.10293,1.22000,-1.22726,1.22000,-0.88983
1.23018,1.23000,-1.22858,1.23000,-0.86721,1.23000,0.06194,1.23000,1.09074,1.23000,-1.23022,1.23000,-0.85777
1.24018,1.24000,-1.22600,1.24000,-0.83090,1.24000,0.03544,1.24000,1.07319,1.24000,-1.22697,1.24000,-0.82145
1.25018,1.25000,-1.21712,1.25000,-0.79131,1.25000,0.00982,1.25000,1.05034,1.25000,-1.21740,1.25000,-0.78195
1.26018,1.26000,-1.20198,1.26000,-0.74972,1.26000,-0.01449,1.26000,1.02245,1.26000,-1.20159,1.26000,-0.74054
1.27019,1.27000,-1.18086,1.27000,-0.70753,1.27000,-0.03714,1.27000,0.98998,1.27000,-1.17981,1.27000,-0.69861
1.28019,1.28000,-1.15421,1.28000,-0.66621,1.28000,-0.05789,1.28000,0.95356,1.28000,-1.15256,1.28000,-0.65763
1.29019,1.29000,-1.12270,1.29000,-0.62718,1.29000,-0.07659,1.29000,0.91392,1.29000,-1.12048,1.29000,-0.61900
1.30019,1.30000,-1.08711,1.30000,-0.59180,1.30000,-0.09314,1.30000,0.87189,1.30000,-1.08439,1.30000,-0.58406
1.31019,1.31000,-1.04837,1.31000,-0.56129,1.31000,-0.10752,1.31000,0.82834,1.31000,-1.04523,1.31000,-0.55402
1.32019,1.32000,-1.00751,1.32000,-0.53670,1.32000,-0.11968,1.32000,0.78408,1.32000,-1.00400,1.32000,-0.52992
1.33019,1.33000,-0.96558,1.33000,-0.51888,1.33000,-0.12961,1.33000,0.73989,1.33000,-0.96178,1.33000,-0.51259
1.34020,1.34000,-0.92365,1.34000,-0.50850,1.34000,-0.13730,1.34000,0.69643,1.34000,-0.91962,1.34000,-0.50268
1.35020,1.35000,-0.88274,1.35000,-0.50595,1.35000,-0.14270,1.35000,0.65424,1.35000,-0.87857,1.35000,-0.50058
1.36020,1.36000,-0.84382,1.36000,-0.51141,1.36000,-0.14578,1.36000,0.61373,1.36000,-0.83958,1.36000,-0.50644
1.37020,1.37000,-0.80771,1.37000,-0.52476,1.37000,-0.14652,1.37000,0.57516,1.37000,-0.80347,1.37000,-0.52017
1.38020,1.38000,-0.77512,1.38000,-0.54565,1.38000,-0.14488,1.38000,0.53864,1.38000,-0.77095,1.38000,-0.54139
1.39020,1.39000,-0.74660,1.39000,-0.57346,1.39000,-0.14089,1.39000,0.50415,1.39000,-0.74256,1.39000,-0.56947
1.40020,1.40000,-0.72251,1.40000,-0.60729,1.40000,-0.13463,1.40000,0.47158,1.40000,-0.71868,1.40000,-0.60355
1.41021,1.41000,-0.70310,1.41000,-0.64605,1.41000,-0.12623,1.41000,0.44071,1.41000,-0.69952,1.41000,-0.64253
1.42021,1.42000,-0.68843,1.42000,-0.68848,1.42000,-0.11591,1.42000,0.41123,1.42000,-0.68516,1.42000,-0.68514
1.43021,1.43000,-0.67846,1.43000,-0.73317,1.43000,-0.10395,1.43000,0.38282,1.43000,-0.67555,1.43000,-0.72999
1.44021,1.44000,-0.67307,1.44000,-0.77869,1.44000,-0.09074,1.44000,0.35516,1.44000,-0.67054,1.44000,-0.77566
1.45021,1.45000,-0.67204,1.45000,-0.82359,1.45000,-0.07669,1.45000,0.32796,1.45000,-0.66992,1.45000,-0.82071
1.46021,1.46000,-0.67516,1.46000,-0.86655,1.46000,-0.06226,1.46000,0.30098,1.46000,-0.67345,1.46000,-0.86382
1.47021,1.47000,-0.68217,1.47000,-0.90639,1.47000,-0.04790,1.47000,0.27407,1.47000,-0.68086,1.47000,-0.90381
1.48022,1.48000,-0.69284,1.48000,-0.94213,1.48000,-0.03402,1.48000,0.24720,1.48000,-0.69192,1.48000,-0.93972
1.49022,1.49000,-0.70695,1.49000,-0.97306,1.49000,-0.02098,1.49000,0.22040,1.49000,-0.70639,1.49000,-0.97083
1.50022,1.50000,-0.72429,1.50000,-0.99871,1.50000,-0.00904,1.50000,0.19381,1.50000,-0.72406,1.50000,-0.99667
1.51022,1.51000,-0.74464,1.51000,-1.01889,1.51000,0.00163,1.51000,0.16765,1.51000,-0.74471,1.51000,-1.01707
1.52022,1.52000,-0.76777,1.52000,-1.03369,1.52000,0.01100,1.52000,0.14219,1.52000,-0.76810,1.52000,-1.03209
1.53022,1.53000,-0.79339,1.53000,-1.04341,1.53000,0.01910,1.53000,0.11775,1.53000,-0.79393,1.53000,-1.04203
1.54022,1.54000,-0.82114,1.54000,-1.04852,1.54000,0.02606,1.54000,0.09465,1.54000,-0.82187,1.54000,-1.04737
1.55023,1.55000,-0.85061,1.55000,-1.04966,1.55000,0.03207,1.55000,0.07317,1.55000,-0.85149,1.55000,-1.04873
1.56023,1.56000,-0.88133,1.56000,-1.04754,1.56000,0.03736,1.56000,0.05360,1.56000,-0.88233,1.56000,-1.04683
1.57023,1.57000,-0.91278,1.57000,-1.04291,1.57000,0.04213,1.57000,0.03610,1.57000,-0.91389,1.57000,-1.04240
1.58023,1.58000,-0.94447,1.58000,-1.03650,1.58000,0.04659,1.58000,0.02080,1.58000,-0.94567,1.58000,-1.03618
1.59023,1.59000,-0.97596,1.59000,-1.02900,1.59000,0.05089,1.59000,0.00774,1.59000,-0.97724,1.59000,-1.02884
1.60023,1.60000,-1.00688,1.60000,-1.02099,1.60000,0.05509,1.60000,-0.00313,1.60000,-1.00823,1.60000,-1.02097
1.61024,1.61000,-1.03699,1.61000,-1.01294,1.61000,0.05921,1.61000,-0.01190,1.61000,-1.03839,1.61000,-1.01304
1.62024,1.62000,-1.06614,1.62000,-1.00520,1.62000,0.06316,1.62000,-0.01870,1.62000,-1.06759,1.62000,-1.00539
1.63024,1.63000,-1.09431,1.63000,-0.99796,1.63000,0.06677,1.63000,-0.02371,1.63000,-1.09580,1.63000,-0.99821
1.64024,1.64000,-1.12155,1.64000,-0.99127,1.64000,0.06976,1.64000,-0.02705,1.64000,-1.12305,1.64000,-0.99157
1.65024,1.65000,-1.14795,1.65000,-0.98504,1.65000,0.07181,1.65000,-0.02888,1.65000,-1.14945,1.65000,-0.98537
1.66024,1.66000,-1.17363,1.66000,-0.97908,1.66000,0.07255,1.66000,-0.02928,1.66000,-1.17510,1.66000,-0.97942
1.67024,1.67000,-1.19868,1.67000,-0.97310,1.67000,0.07161,1.67000,-0.02832,1.67000,-1.20010,1.67000,-0.97343
1.68025,1.68000,-1.22316,1.68000,-0.96678,1.68000,0.06864,1.68000,-0.02602,1.68000,-1.22450,1.68000,-0.96708
1.69025,1.69000,-1.24712,1.69000,-0.95977,1.69000,0.06337,1.69000,-0.02237,1.69000,-1.24833,1.69000,-0.96003
1.70025,1.70000,-1.27051,1.70000,-0.95175,1.70000,0.05560,1.70000,-0.01734,1.70000,-1.27157,1.70000,-0.95196
1.71025,1.71000,-1.29330,1.71000,-0.94246,1.71000,0.04529,1.71000,-0.01090,1.71000,-1.29417,1.71000,-0.94260
1.72025,1.72000,-1.31538,1.72000,-0.93169,1.72000,0.03250,1.72000,-0.00306,1.72000,-1.31603,1.72000,-0.93176
1.73025,1.73000,-1.33662,1.73000,-0.91933,1.73000,0.01743,1.73000,0.00618,1.73000,-1.33703,1.73000,-0.91930
1.74025,1.74000,-1.35686,1.74000,-0.90529,1.74000,0.00041,1.74000,0.01672,1.74000,-1.35702,1.74000,-0.90515
1.75026,1.75000,-1.37592,1.75000,-0.88958,1.75000,-0.01810,1.75000,0.02844,1.75000,-1.37581,1.75000,-0.88932
1.76026,1.76000,-1.39360,1.76000,-0.87226,1.76000,-0.03757,1.76000,0.04111,1.76000,-1.39322,1.76000,-0.87187
1.77026,1.77000,-1.40969,1.77000,-0.85345,1.77000,-0.05738,1.77000,0.05450,1.77000,-1.40904,1.77000,-0.85291
1.78026,1.78000,-1.42396,1.78000,-0.83333,1.78000,-0.07687,1.78000,0.06827,1.78000,-1.42305,1.78000,-0.83264
1.79026,1.79000,-1.43618,1.79000,-0.81215,1.79000,-0.09538,1.79000,0.08209,1.79000,-1.43503,1.79000,-0.81130
1.80026,1.80000,-1.44612,1.80000,-0.79021,1.80000,-0.11225,1.80000,0.09560,1.80000,-1.44475,1.80000,-0.78921
1.81026,1.81000,-1.45352,1.81000,-0.76788,1.81000,-0.12688,1.81000,0.10845,1.81000,-1.45196,1.81000,-0.76672
1.82027,1.82000,-1.45813,1.82000,-0.74556,1.82000,-0.13871,1.82000,0.12031,1.82000,-1.45640,1.82000,-0.74426
1.83027,1.83000,-1.45970,1.83000,-0.72367,1.83000,-0.14726,1.83000,0.13090,1.83000,-1.45784,1.83000,-0.72225
1.84027,1.84000,-1.45799,1.84000,-0.70264,1.84000,-0.15214,1.84000,0.14001,1.84000,-1.45605,1.84000,-0.70112
1.85027,1.85000,-1.45280,1.85000,-0.68286,1.85000,-0.15306,1.85000,0.14746,1.85000,-1.45082,1.85000,-0.68125
1.86027,1.86000,-1.44398,1.86000,-0.66465,1.86000,-0.14980,1.86000,0.15319,1.86000,-1.44202,1.86000,-0.66297
1.87027,1.87000,-1.43146,1.87000,-0.64824,1.87000,-0.14225,1.87000,0.15717,1.87000,-1.42956,1.87000,-0.64653
1.88027,1.88000,-1.41521,1.88000,-0.63375,1.88000,-0.13038,1.88000,0.15945,1.88000,-1.41345,1.88000,-0.63204
1.89028,1.89000,-1.39533,1.89000,-0.62118,1.89000,-0.11425,1.89000,0.16009,1.89000,-1.39377,1.89000,-0.61948
1.90028,1.90000,-1.37196,1.90000,-0.61037,1.90000,-0.09401,1.90000,0.15919,1.90000,-1.37067,1.90000,-0.60872
1.91028,1.91000,-1.34531,1.91000,-0.60106,1.91000,-0.06991,1.91000,0.15682,1.91000,-1.34438,1.91000,-0.59947
1.92028,1.92000,-1.31565,1.92000,-0.59289,1.92000,-0.04231,1.92000,0.15298,1.92000,-1.31513,1.92000,-0.59139
1.93028,1.93000,-1.28323,1.93000,-0.58545,1.93000,-0.01165,1.93000,0.14764,1.93000,-1.28321,1.93000,-0.58405
1.94028,1.94000,-1.24832,1.94000,-0.57833,1.94000,0.02147,1.94000,0.14067,1.94000,-1.24886,1.94000,-0.57706
1.95028,1.95000,-1.21116,1.95000,-0.57121,1.95000,0.05637,1.95000,0.13188,1.95000,-1.21231,1.95000,-0.57007
1.96029,1.96000,-1.17198,1.96000,-0.56387,1.96000,0.09226,1.96000,0.12104,1.96000,-1.17378,1.96000,-0.56287
