Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.96014,0.96000,-0.35175,0.96000,1.38382
0.97014,0.97000,-0.28031,0.97000,1.30583
0.98014,0.98000,-0.20749,0.98000,1.23001
0.99014,0.99000,-0.13446,0.99000,1.15916
1.00015,1.00000,-0.06243,1.00000,1.09633
1.01015,1.01000,0.00735,1.01000,1.04463
1.02015,1.02000,0.07365,1.02000,1.00709
1.03015,1.03000,0.13529,1.03000,0.98638
1.04015,1.04000,0.19114,1.04000,0.98466
1.05015,1.05000,0.24018,1.05000,1.00340
1.06015,1.06000,0.28147,1.06000,1.04319
1.07016,1.07000,0.31421,1.07000,1.10370
1.08016,1.08000,0.33777,1.08000,1.18361
1.09016,1.09000,0.35177,1.09000,1.28063
1.10016,1.10000,0.35608,1.10000,1.39159
1.11016,1.11000,0.35093,1.11000,1.51261
1.12016,1.12000,0.33689,1.12000,1.63929
1.13017,1.13000,0.31496,1.13000,1.76689
1.14017,1.14000,0.28650,1.14000,1.89067
1.15017,1.15000,0.25325,1.15000,2.00600
1.16017,1.16000,0.21720,1.16000,2.10865
1.17017,1.17000,0.18058,1.17000,2.19498
1.18017,1.18000,0.14565,1.18000,2.26204
1.19017,1.19000,0.11462,1.19000,2.30774
1.20018,1.20000,0.08948,1.20000,2.33087
1.21018,1.21000,0.07189,1.21000,2.33113
1.22018,1.22000,0.06312,1.22000,2.30908
1.23018,1.23000,0.06396,1.23000,2.26602
1.24018,1.24000,0.07475,1.24000,2.20390
1.25018,1.25000,0.09540,1.25000,2.12520
1.26018,1.26000,0.12546,1.26000,2.03270
1.27019,1.27000,0.16417,1.27000,1.92942
1.28019,1.28000,0.21055,1.28000,1.81847
1.29019,1.29000,0.26341,1.29000,1.70290
1.30019,1.30000,0.32141,1.30000,1.58566
1.31019,1.31000,0.38310,1.31000,1.46947
1.32019,1.32000,0.44690,1.32000,1.35677
1.33019,1.33000,0.51117,1.33000,1.24966
1.34020,1.34000,0.57420,1.34000,1.14985
1.35020,1.35000,0.63424,1.35000,1.05865
1.36020,1.36000,0.68958,1.36000,0.97693
1.37020,1.37000,0.73856,1.37000,0.90517
1.38020,1.38000,0.77969,1.38000,0.84345
1.39020,1.39000,0.81166,1.39000,0.79149
1.40020,1.40000,0.83346,1.40000,0.74872
1.41021,1.41000,0.84437,1.41000,0.71434
1.42021,1.42000,0.84400,1.42000,0.68738
1.43021,1.43000,0.83232,1.43000,0.66672
1.44021,1.44000,0.80962,1.44000,0.65121
1.45021,1.45000,0.77648,1.45000,0.63967
1.46021,1.46000,0.73376,1.46000,0.63096
1.47021,1.47000,0.68251,1.47000,0.62401
1.48022,1.48000,0.62395,1.48000,0.61787
1.49022,1.49000,0.55939,1.49000,0.61174
1.50022,1.50000,0.49018,1.50000,0.60497
1.51022,1.51000,0.41763,1.51000,0.59715
1.52022,1.52000,0.34296,1.52000,0.58804
1.53022,1.53000,0.26724,1.53000,0.57766
1.54022,1.54000,0.19136,1.54000,0.56620
1.55023,1.55000,0.11595,1.55000,0.55401
1.56023,1.56000,0.04148,1.56000,0.54161
1.57023,1.57000,-0.03180,1.57000,0.52956
1.58023,1.58000,-0.10377,1.58000,0.51847
1.59023,1.59000,-0.17441,1.59000,0.50888
1.60023,1.60000,-0.24373,1.60000,0.50128
1.61024,1.61000,-0.31174,1.61000,0.49603
1.62024,1.62000,-0.37841,1.62000,0.49333
1.63024,1.63000,-0.44366,1.63000,0.49324
1.64024,1.64000,-0.50737,1.64000,0.49563
1.65024,1.65000,-0.56937,1.65000,0.50026
1.66024,1.66000,-0.62948,1.66000,0.50671
1.67024,1.67000,-0.68750,1.67000,0.51449
1.68025,1.68000,-0.74324,1.68000,0.52303
1.69025,1.69000,-0.79656,1.69000,0.53171
1.70025,1.70000,-0.84729,1.70000,0.53992
1.71025,1.71000,-0.89531,1.71000,0.54709
1.72025,1.72000,-0.94049,1.72000,0.55268
1.73025,1.73000,-0.98271,1.73000,0.55622
1.74025,1.74000,-1.02181,1.74000,0.55729
1.75026,1.75000,-1.05763,1.75000,0.55556
1.76026,1.76000,-1.08993,1.76000,0.55078
1.77026,1.77000,-1.11844,1.77000,0.54273
1.78026,1.78000,-1.14281,1.78000,0.53132
1.79026,1.79000,-1.16267,1.79000,0.51651
1.80026,1.80000,-1.17757,1.80000,0.49837
1.81026,1.81000,-1.18705,1.81000,0.47706
1.82027,1.82000,-1.19061,1.82000,0.45285
1.83027,1.83000,-1.18777,1.83000,0.42613
1.84027,1.84000,-1.17802,1.84000,0.39742
1.85027,1.85000,-1.16084,1.85000,0.36733
1.86027,1.86000,-1.13572,1.86000,0.33662
1.87027,1.87000,-1.10212,1.87000,0.30612
1.88027,1.88000,-1.05957,1.88000,0.27672
1.89028,1.89000,-1.00766,1.89000,0.24931
1.90028,1.90000,-0.94617,1.90000,0.22472
1.91028,1.91000,-0.87513,1.91000,0.20365
1.92028,1.92000,-0.79491,1.92000,0.18663
1.93028,1.93000,-0.70631,1.93000,0.17396
1.94028,1.94000,-0.61060,1.94000,0.16568
1.95028,1.95000,-0.50949,1.95000,0.16157
1.96029,1.96000,-0.40514,1.96000,0.16120
1.97029,1.97000,-0.30006,1.97000,0.16392
1.98029,1.98000,-0.19700,1.98000,0.16892
1.99029,1.99000,-0.09882,1.99000,0.17534
2.00029,2.00000,-0.00828,2.00000,0.18232
2.01029,2.01000,0.07203,2.01000,0.18906
2.02029,2.02000,0.13993,2.02000,0.19493
2.03030,2.03000,0.19371,2.03000,0.19951
2.04030,2.04000,0.23222,2.04000,0.20262
2.05030,2.05000,0.25492,2.05000,0.20437
2.06030,2.06000,0.26185,2.06000,0.20515
2.07030,2.07000,0.25356,2.07000,0.20561
2.08030,2.08000,0.23103,2.08000,0.20659
2.09031,2.09000,0.19556,2.09000,0.20912
2.10031,2.10000,0.14861,2.10000,0.21429
2.11031,2.11000,0.09171,2.11000,0.22323
2.12031,2.12000,0.02634,2.12000,0.23702
2.13031,2.13000,-0.04615,2.13000,0.25664
2.14031,2.14000,-0.12459,2.14000,0.28286
2.15031,2.15000,-0.20800,2.15000,0.31626
2.16032,2.16000,-0.29556,2.16000,0.35712
2.17032,2.17000,-0.38657,2.17000,0.40546
2.18032,2.18000,-0.48035,2.18000,0.46101
2.19032,2.19000,-0.57622,2.19000,0.52325
2.20032,2.20000,-0.67335,2.20000,0.59139
2.21032,2.21000,-0.77070,2.21000,0.66450
2.22032,2.22000,-0.86699,2.22000,0.74148
2.23033,2.23000,-0.96066,2.23000,0.82113
2.24033,2.24000,-1.04992,2.24000,0.90220
2.25033,2.25000,-1.13280,2.25000,0.98339
2.26033,2.26000,-1.20728,2.26000,1.06337
2.27033,2.27000,-1.27143,2.27000,1.14081
2.28033,2.28000,-1.32356,2.28000,1.21433
2.29033,2.29000,-1.36234,2.29000,1.28256
2.30034,2.30000,-1.38694,2.30000,1.34413
2.31034,2.31000,-1.39703,2.31000,1.39767
2.32034,2.32000,-1.39284,2.32000,1.44193
2.33034,2.33000,-1.37510,2.33000,1.47575
2.34034,2.34000,-1.34499,2.34000,1.49817
2.35034,2.35000,-1.30402,2.35000,1.50846
2.36034,2.36000,-1.25395,2.36000,1.50622
2.37035,2.37000,-1.19667,2.37000,1.49138
2.38035,2.38000,-1.13411,2.38000,1.46421
2.39035,2.39000,-1.06812,2.39000,1.42534
2.40035,2.40000,-1.00044,2.40000,1.37573
2.41035,2.41000,-0.93257,2.41000,1.31657
2.42035,2.42000,-0.86581,2.42000,1.24931
2.43035,2.43000,-0.80117,2.43000,1.17547
2.44036,2.44000,-0.73941,2.44000,1.09665
2.45036,2.45000,-0.68107,2.45000,1.01442
2.46036,2.46000,-0.62648,2.46000,0.93027
2.47036,2.47000,-0.57584,2.47000,0.84556
2.48036,2.48000,-0.52924,2.48000,0.76152
2.49036,2.49000,-0.48669,2.49000,0.67918
2.50036,2.50000,-0.44811,2.50000,0.59942
2.51037,2.51000,-0.41342,2.51000,0.52294
2.52037,2.52000,-0.38244,2.52000,0.45026
2.53037,2.53000,-0.35497,2.53000,0.38175
2.54037,2.54000,-0.33074,2.54000,0.31761
2.55037,2.55000,-0.30947,2.55000,0.25792
2.56037,2.56000,-0.29082,2.56000,0.20263
2.57038,2.57000,-0.27444,2.57000,0.15158
2.58038,2.58000,-0.25999,2.58000,0.10453
2.59038,2.59000,-0.24714,2.59000,0.06118
2.60038,2.60000,-0.23560,2.60000,0.02118
2.61038,2.61000,-0.22513,2.61000,-0.01585
2.62038,2.62000,-0.21549,2.62000,-0.05027
2.63038,2.63000,-0.20652,2.63000,-0.08245
2.64039,2.64000,-0.19804,2.64000,-0.11268
2.65039,2.65000,-0.18988,2.65000,-0.14122
2.66039,2.66000,-0.18190,2.66000,-0.16823
2.67039,2.67000,-0.17392,2.67000,-0.19380
2.68039,2.68000,-0.16580,2.68000,-0.21791
2.69039,2.69000,-0.15741,2.69000,-0.24050
2.70039,2.70000,-0.14865,2.70000,-0.26144
2.71040,2.71000,-0.13946,2.71000,-0.28055
2.72040,2.72000,-0.12984,2.72000,-0.29764
2.73040,2.73000,-0.11988,2.73000,-0.31252
2.74040,2.74000,-0.10972,2.74000,-0.32499
2.75040,2.75000,-0.09955,2.75000,-0.33490
2.76040,2.76000,-0.08963,2.76000,-0.34212
2.77040,2.77000,-0.08025,2.77000,-0.34657
2.78041,2.78000,-0.07171,2.78000,-0.34823
2.79041,2.79000,-0.06432,2.79000,-0.34715
2.80041,2.80000,-0.05832,2.80000,-0.34342
2.81041,2.81000,-0.05392,2.81000,-0.33719
2.82041,2.82000,-0.05127,2.82000,-0.32865
2.83041,2.83000,-0.05044,2.83000,-0.31803
2.84041,2.84000,-0.05139,2.84000,-0.30558
2.85042,2.85000,-0.05405,2.85000,-0.29157
2.86042,2.86000,-0.05825,2.86000,-0.27628
2.87042,2.87000,-0.06376,2.87000,-0.26000
2.88042,2.88000,-0.07032,2.88000,-0.24299
2.89042,2.89000,-0.07763,2.89000,-0.22550
2.90042,2.90000,-0.08539,2.90000,-0.20776
2.91042,2.91000,-0.09331,2.91000,-0.18991
2.92043,2.92000,-0.10113,2.92000,-0.17205
2.93043,2.93000,-0.10862,2.93000,-0.15422
2.94043,2.94000,-0.11560,2.94000,-0.13639
2.95043,2.95000,-0.12197,2.95000,-0.11851
2.96043,2.96000,-0.12765,2.96000,-0.10050
2.97043,2.97000,-0.13262,2.97000,-0.08234
2.98043,2.98000,-0.13692,2.98000,-0.06401
2.99044,2.99000,-0.14059,2.99000,-0.04558
3.00044,3.00000,-0.14372,3.00000,-0.02720
3.01044,3.01000,-0.14639,3.01000,-0.00907
3.02044,3.02000,-0.14868,3.02000,0.00851
3.03044,3.03000,-0.15068,3.03000,0.02524
3.04044,3.04000,-0.15248,3.04000,0.04080
3.05044,3.05000,-0.15415,3.05000,0.05487
3.06045,3.06000,-0.15579,3.06000,0.06716
3.07045,3.07000,-0.15749,3.07000,0.07748
3.08045,3.08000,-0.15931,3.08000,0.08566
3.09045,3.09000,-0.16136,3.09000,0.09165
3.10045,3.10000,-0.16369,3.10000,0.09549
3.11045,3.11000,-0.16637,3.11000,0.09732
3.12046,3.12000,-0.16942,3.12000,0.09737
3.13046,3.13000,-0.17283,3.13000,0.09592
3.14046,3.14000,-0.17655,3.14000,0.09333
3.15046,3.15000,-0.18048,3.15000,0.08999
3.16046,3.16000,-0.18452,3.16000,0.08628
3.17046,3.17000,-0.18851,3.17000,0.08258
3.18046,3.18000,-0.19230,3.18000,0.07921
3.19047,3.19000,-0.19577,3.19000,0.07643
3.20047,3.20000,-0.19881,3.20000,0.07442
3.21047,3.21000,-0.20131,3.21000,0.07325
3.22047,3.22000,-0.20323,3.22000,0.07288
3.23047,3.23000,-0.20451,3.23000,0.07322
3.24047,3.24000,-0.20512,3.24000,0.07407
3.25047,3.25000,-0.20507,3.25000,0.07521
3.26048,3.26000,-0.20434,3.26000,0.07637
3.27048,3.27000,-0.20293,3.27000,0.07732
3.28048,3.28000,-0.20086,3.28000,0.07779
3.29048,3.29000,-0.19815,3.29000,0.07756
3.30048,3.30000,-0.19481,3.30000,0.07645
3.31048,3.31000,-0.19086,3.31000,0.07427
3.32048,3.32000,-0.18632,3.32000,0.07092
3.33049,3.33000,-0.18122,3.33000,0.06629
3.34049,3.34000,-0.17557,3.34000,0.06036
3.35049,3.35000,-0.16941,3.35000,0.05310
3.36049,3.36000,-0.16276,3.36000,0.04453
3.37049,3.37000,-0.15566,3.37000,0.03470
3.38049,3.38000,-0.14813,3.38000,0.02364
3.39049,3.39000,-0.14022,3.39000,0.01141
3.40050,3.40000,-0.13201,3.40000,-0.00192
3.41050,3.41000,-0.12357,3.41000,-0.01630
3.42050,3.42000,-0.11498,3.42000,-0.03166
3.43050,3.43000,-0.10634,3.43000,-0.04794
3.44050,3.44000,-0.09773,3.44000,-0.06506
3.45050,3.45000,-0.08926,3.45000,-0.08294
3.46050,3.46000,-0.08100,3.46000,-0.10146
3.47051,3.47000,-0.07302,3.47000,-0.12051
3.48051,3.48000,-0.06541,3.48000,-0.13994
3.49051,3.49000,-0.05823,3.49000,-0.15960
3.50051,3.50000,-0.05156,3.50000,-0.17932
3.51051,3.51000,-0.04548,3.51000,-0.19892
3.52051,3.52000,-0.04008,3.52000,-0.21826
3.53051,3.53000,-0.03543,3.53000,-0.23719
3.54052,3.54000,-0.03163,3.54000,-0.25558
3.55052,3.55000,-0.02873,3.55000,-0.27330
3.56052,3.56000,-0.02676,3.56000,-0.29022
3.57052,3.57000,-0.02573,3.57000,-0.30618
3.58052,3.58000,-0.02561,3.58000,-0.32098
3.59052,3.59000,-0.02630,3.59000,-0.33435
3.60053,3.60000,-0.02767,3.60000,-0.34595
3.61053,3.61000,-0.02954,3.61000,-0.35538
3.62053,3.62000,-0.03166,3.62000,-0.36218
3.63053,3.63000,-0.03376,3.63000,-0.36586
3.64053,3.64000,-0.03553,3.64000,-0.36590
3.65053,3.65000,-0.03660,3.65000,-0.36187
3.66053,3.66000,-0.03666,3.66000,-0.35337
3.67054,3.67000,-0.03540,3.67000,-0.34017
3.68054,3.68000,-0.03258,3.68000,-0.32222
3.69054,3.69000,-0.02810,3.69000,-0.29970
3.70054,3.70000,-0.02203,3.70000,-0.27306
3.71054,3.71000,-0.01460,3.71000,-0.24305
3.72054,3.72000,-0.00630,3.72000,-0.21069
3.73054,3.73000,0.00219,3.73000,-0.17725
3.74055,3.74000,0.00999,3.74000,-0.14418
3.75055,3.75000,0.01608,3.75000,-0.11299
3.76055,3.76000,0.01938,3.76000,-0.08518
3.77055,3.77000,0.01882,3.77000,-0.06214
3.78055,3.78000,0.01348,3.78000,-0.04501
3.79055,3.79000,0.00264,3.79000,-0.03462
3.80055,3.80000,-0.01406,3.80000,-0.03145
3.81056,3.81000,-0.03665,3.81000,-0.03553
3.82056,3.82000,-0.06474,3.82000,-0.04650
3.83056,3.83000,-0.09758,3.83000,-0.06360
3.84056,3.84000,-0.13411,3.84000,-0.08572
3.85056,3.85000,-0.17304,3.85000,-0.11152
3.86056,3.86000,-0.21293,3.86000,-0.13950
3.87056,3.87000,-0.25228,3.87000,-0.16812
3.88057,3.88000,-0.28962,3.88000,-0.19586
3.89057,3.89000,-0.32359,3.89000,-0.22137
3.90057,3.90000,-0.35296,3.90000,-0.24346
3.91057,3.91000,-0.37671,3.91000,-0.26119
3.92057,3.92000,-0.39404,3.92000,-0.27387
3.93057,3.93000,-0.40442,3.93000,-0.28109
3.94057,3.94000,-0.40758,3.94000,-0.28271
3.95058,3.95000,-0.40356,3.95000,-0.27881
3.96058,3.96000,-0.39268,3.96000,-0.26972
3.97058,3.97000,-0.37552,3.97000,-0.25593
3.98058,3.98000,-0.35293,3.98000,-0.23813
3.99058,3.99000,-0.32599,3.99000,-0.21710
4.00058,4.00000,-0.29594,4.00000,-0.19376
4.01058,4.01000,-0.26417,4.01000,-0.16905
4.02059,4.02000,-0.23209,4.02000,-0.14398
4.03059,4.03000,-0.20108,4.03000,-0.11953
4.04059,4.04000,-0.17244,4.04000,-0.09663
4.05059,4.05000,-0.14729,4.05000,-0.07616
4.06059,4.06000,-0.12653,4.06000,-0.05888
4.07059,4.07000,-0.11081,4.07000,-0.04540
4.08060,4.08000,-0.10051,4.08000,-0.03621
4.09060,4.09000,-0.09579,4.09000,-0.03159
4.10060,4.10000,-0.09652,4.10000,-0.03169
4.11060,4.11000,-0.10242,4.11000,-0.03647
4.12060,4.12000,-0.11300,4.12000,-0.04572
4.13060,4.13000,-0.12765,4.13000,-0.05909
4.14060,4.14000,-0.14566,4.14000,-0.07606
4.15061,4.15000,-0.16622,4.15000,-0.09602
4.16061,4.16000,-0.18851,4.16000,-0.11826
4.17061,4.17000,-0.21167,4.17000,-0.14199
4.18061,4.18000,-0.23485,4.18000,-0.16642
4.19061,4.19000,-0.25726,4.19000,-0.19080
4.20061,4.20000,-0.27813,4.20000,-0.21440
4.21061,4.21000,-0.29680,4.21000,-0.23661
4.22062,4.22000,-0.31272,4.22000,-0.25692
4.23062,4.23000,-0.32549,4.23000,-0.27495
4.24062,4.24000,-0.33482,4.24000,-0.29042
4.25062,4.25000,-0.34063,4.25000,-0.30320
4.26062,4.26000,-0.34298,4.26000,-0.31324
4.27062,4.27000,-0.34210,4.27000,-0.32063
4.28062,4.28000,-0.33834,4.28000,-0.32552
4.29063,4.29000,-0.33216,4.29000,-0.32815
4.30063,4.30000,-0.32411,4.30000,-0.32881
4.31063,4.31000,-0.31473,4.31000,-0.32784
4.32063,4.32000,-0.30454,4.32000,-0.32559
4.33063,4.33000,-0.29398,4.33000,-0.32240
4.34063,4.34000,-0.28340,4.34000,-0.31859
4.35063,4.35000,-0.27305,4.35000,-0.31444
4.36064,4.36000,-0.26302,4.36000,-0.31017
4.37064,4.37000,-0.25332,4.37000,-0.30590
4.38064,4.38000,-0.24388,4.38000,-0.30174
4.39064,4.39000,-0.23456,4.39000,-0.29768
4.40064,4.40000,-0.22525,4.40000,-0.29371
4.41064,4.41000,-0.21586,4.41000,-0.28979
4.42064,4.42000,-0.20637,4.42000,-0.28588
4.43065,4.43000,-0.19682,4.43000,-0.28195
4.44065,4.44000,-0.18736,4.44000,-0.27802
4.45065,4.45000,-0.17816,4.45000,-0.27414
4.46065,4.46000,-0.16948,4.46000,-0.27038
4.47065,4.47000,-0.16154,4.47000,-0.26685
4.48065,4.48000,-0.15459,4.48000,-0.26367
4.49065,4.49000,-0.14885,4.49000,-0.26097
4.50066,4.50000,-0.14452,4.50000,-0.25887
4.51066,4.51000,-0.14180,4.51000,-0.25750
4.52066,4.52000,-0.14087,4.52000,-0.25701
4.53066,4.53000,-0.14189,4.53000,-0.25756
4.54066,4.54000,-0.14504,4.54000,-0.25931
4.55066,4.55000,-0.15045,4.55000,-0.26246
4.56067,4.56000,-0.15826,4.56000,-0.26717
4.57067,4.57000,-0.16856,4.57000,-0.27362
4.58067,4.58000,-0.18136,4.58000,-0.28191
4.59067,4.59000,-0.19663,4.59000,-0.29209
4.60067,4.60000,-0.21420,4.60000,-0.30414
4.61067,4.61000,-0.23381,4.61000,-0.31790
4.62067,4.62000,-0.25507,4.62000,-0.33312
4.63068,4.63000,-0.27750,4.63000,-0.34943
4.64068,4.64000,-0.30051,4.64000,-0.36635
4.65068,4.65000,-0.32344,4.65000,-0.38332
4.66068,4.66000,-0.34561,4.66000,-0.39972
4.67068,4.67000,-0.36633,4.67000,-0.41490
4.68068,4.68000,-0.38497,4.68000,-0.42824
4.69068,4.69000,-0.40093,4.69000,-0.43917
4.70069,4.70000,-0.41372,4.70000,-0.44719
4.71069,4.71000,-0.42296,4.71000,-0.45192
4.72069,4.72000,-0.42839,4.72000,-0.45312
4.73069,4.73000,-0.42991,4.73000,-0.45068
4.74069,4.74000,-0.42753,4.74000,-0.44462
4.75069,4.75000,-0.42145,4.75000,-0.43514
4.76069,4.76000,-0.41199,4.76000,-0.42254
4.77070,4.77000,-0.39961,4.77000,-0.40725
4.78070,4.78000,-0.38488,4.78000,-0.38979
4.79070,4.79000,-0.36848,4.79000,-0.37076
4.80070,4.80000,-0.35116,4.80000,-0.35081
4.81070,4.81000,-0.33368,4.81000,-0.33059
4.82070,4.82000,-0.31683,4.82000,-0.31076
4.83070,4.83000,-0.30133,4.83000,-0.29195
4.84071,4.84000,-0.28783,4.84000,-0.27476
4.85071,4.85000,-0.27686,4.85000,-0.25969
4.86071,4.86000,-0.26882,4.86000,-0.24718
4.87071,4.87000,-0.26394,4.87000,-0.23753
4.88071,4.88000,-0.26233,4.88000,-0.23093
4.89071,4.89000,-0.26392,4.89000,-0.22745
4.90071,4.90000,-0.26856,4.90000,-0.22701
4.91072,4.91000,-0.27596,4.91000,-0.22940
4.92072,4.92000,-0.28579,4.92000,-0.23430
4.93072,4.93000,-0.29763,4.93000,-0.24129
4.94072,4.94000,-0.31106,4.94000,-0.24987
4.95072,4.95000,-0.32563,4.95000,-0.25955
4.96072,4.96000,-0.34091,4.96000,-0.26982
4.97072,4.97000,-0.35649,4.97000,-0.28024
4.98073,4.98000,-0.37202,4.98000,-0.29045
4.99073,4.99000,-0.38716,4.99000,-0.30021
5.00073,5.00000,-0.40162,5.00000,-0.30937
5.01073,5.01000,-0.41514,5.01000,-0.31791
5.02073,5.02000,-0.42751,5.02000,-0.32588
5.03073,5.03000,-0.43858,5.03000,-0.33340
5.04073,5.04000,-0.44823,5.04000,-0.34062
5.05074,5.05000,-0.45642,5.05000,-0.34771
5.06074,5.06000,-0.46314,5.06000,-0.35479
5.07074,5.07000,-0.46845,5.07000,-0.36197
5.08074,5.08000,-0.47246,5.08000,-0.36928
5.09074,5.09000,-0.47531,5.09000,-0.37672
5.10074,5.10000,-0.47718,5.10000,-0.38423
5.11075,5.11000,-0.47822,5.11000,-0.39173
5.12075,5.12000,-0.47863,5.12000,-0.39912
5.13075,5.13000,-0.47855,5.13000,-0.40629
5.14075,5.14000,-0.47814,5.14000,-0.41316
5.15075,5.15000,-0.47752,5.15000,-0.41963
5.16075,5.16000,-0.47679,5.16000,-0.42563
5.17075,5.17000,-0.47604,5.17000,-0.43111
5.18076,5.18000,-0.47534,5.18000,-0.43603
5.19076,5.19000,-0.47476,5.19000,-0.44036
5.20076,5.20000,-0.47434,5.20000,-0.44410
5.21076,5.21000,-0.47413,5.21000,-0.44727
5.22076,5.22000,-0.47418,5.22000,-0.44988
5.23076,5.23000,-0.47454,5.23000,-0.45197
5.24076,5.24000,-0.47531,5.24000,-0.45360
5.25077,5.25000,-0.47660,5.25000,-0.45485
5.26077,5.26000,-0.47854,5.26000,-0.45581
