Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.94130,8.94000,14.15949,8.94000,12.39726,8.94000,-3.34831,8.94000,7.80002,8.94000,4.38691,8.94000,4.36407
8.95130,8.95000,14.36251,8.95000,13.05014,8.95000,-3.19887,8.95000,8.05852,8.95000,4.70116,8.95000,4.15685
8.96131,8.96000,14.60794,8.96000,13.54528,8.96000,-3.04392,8.96000,8.15407,8.96000,5.01240,8.96000,4.07362
8.97131,8.97000,14.90576,8.97000,13.89877,8.97000,-2.90003,8.97000,8.12143,8.97000,5.31311,8.97000,4.11437
8.98131,8.98000,15.26210,8.98000,14.12829,8.98000,-2.78433,8.98000,8.00191,8.98000,5.59746,8.98000,4.27297
8.99131,8.99000,15.67869,8.99000,14.25263,8.99000,-2.71324,8.99000,7.84000,8.99000,5.86129,8.99000,4.53665
9.00131,9.00000,16.15231,9.00000,14.29117,9.00000,-2.70134,9.00000,7.67932,9.00000,6.10189,9.00000,4.88584
9.01131,9.01000,16.67416,9.01000,14.26336,9.01000,-2.76020,9.01000,7.55820,9.01000,6.31780,9.01000,5.29435
9.02131,9.02000,17.22915,9.02000,14.18792,9.02000,-2.89727,9.02000,7.50558,9.02000,6.50889,9.02000,5.73034
9.03132,9.03000,17.79516,9.03000,14.08176,9.03000,-3.11489,9.03000,7.53771,9.03000,6.67651,9.03000,6.15828
9.04132,9.04000,18.34241,9.04000,13.95857,9.04000,-3.40942,9.04000,7.65599,9.04000,6.82388,9.04000,6.54203
9.05132,9.05000,18.83310,9.05000,13.82744,9.05000,-3.77058,9.05000,7.84625,9.05000,6.95634,9.05000,6.84863
9.06132,9.06000,19.22149,9.06000,13.69177,9.06000,-4.18097,9.06000,8.07946,9.06000,7.08146,9.06000,7.05193
9.07132,9.07000,19.45474,9.07000,13.54887,9.07000,-4.61602,9.07000,8.31449,9.07000,7.20885,9.07000,7.13522
9.08132,9.08000,19.47453,9.08000,13.38949,9.08000,-5.04434,9.08000,8.50351,9.08000,7.34984,9.08000,7.09248
9.09133,9.09000,19.21968,9.09000,13.19723,9.09000,-5.42892,9.09000,8.60019,9.09000,7.51686,9.09000,6.92818
9.10133,9.10000,18.62985,9.10000,12.94815,9.10000,-5.72910,9.10000,8.56954,9.10000,7.72281,9.10000,6.65596
9.11133,9.11000,17.65013,9.11000,12.61274,9.11000,-5.90339,9.11000,8.39634,9.11000,7.98033,9.11000,6.29625
9.12133,9.12000,16.23651,9.12000,12.16136,9.12000,-5.91317,9.12000,8.08883,9.12000,8.30098,9.12000,5.87281
9.13133,9.13000,14.36176,9.13000,11.57291,9.13000,-5.72697,9.13000,7.67663,9.13000,8.69421,9.13000,5.40934
9.14133,9.14000,12.02133,9.14000,10.84357,9.14000,-5.32500,9.14000,7.20454,9.14000,9.16634,9.14000,4.92693
9.15133,9.15000,9.23868,9.15000,9.99217,9.15000,-4.70343,9.15000,6.72492,9.15000,9.71937,9.15000,4.44319
9.16134,9.16000,6.06908,9.16000,9.05974,9.16000,-3.87766,9.16000,6.29071,9.16000,10.34994,9.16000,3.97276
9.17134,9.17000,2.60117,9.17000,8.10307,9.17000,-2.88370,9.17000,5.94957,9.17000,11.04866,9.17000,3.52859
9.18134,9.18000,-1.04478,9.18000,7.18475,9.18000,-1.77718,9.18000,5.73946,9.18000,11.79960,9.18000,3.12312
9.19134,9.19000,-4.72231,9.19000,6.36322,9.19000,-0.62909,9.19000,5.68576,9.19000,12.58042,9.19000,2.76846
9.20134,9.20000,-8.26827,9.20000,5.68584,9.20000,0.48147,9.20000,5.79993,9.20000,13.36290,9.20000,2.47547
9.21134,9.21000,-11.51519,9.21000,5.18554,9.21000,1.47689,9.21000,6.07954,9.21000,14.11410,9.21000,2.25215
9.22134,9.22000,-14.30533,9.22000,4.88020,9.22000,2.29099,9.22000,6.50971,9.22000,14.79841,9.22000,2.10229
9.23135,9.23000,-16.50426,9.23000,4.77329,9.23000,2.87688,9.23000,7.06578,9.23000,15.38035,9.23000,2.02480
9.24135,9.24000,-18.01233,9.24000,4.85507,9.24000,3.21091,9.24000,7.71676,9.24000,15.82786,9.24000,2.01395
9.25135,9.25000,-18.77264,9.25000,5.10436,9.25000,3.29251,9.25000,8.42895,9.25000,16.11540,9.25000,2.06012
9.26135,9.26000,-18.77444,9.26000,5.49099,9.26000,3.14071,9.26000,9.16901,9.26000,16.22597,9.26000,2.15111
9.27135,9.27000,-18.05179,9.27000,5.97915,9.27000,2.78882,9.27000,9.90640,9.27000,16.15205,9.27000,2.27379
9.28135,9.28000,-16.67764,9.28000,6.53095,9.28000,2.27867,9.28000,10.61502,9.28000,15.89560,9.28000,2.41589
9.29135,9.29000,-14.75452,9.29000,7.10967,9.29000,1.65489,9.29000,11.27423,9.29000,15.46726,9.29000,2.56764
9.30136,9.30000,-12.40355,9.30000,7.68230,9.30000,0.96021,9.30000,11.86930,9.30000,14.88505,9.30000,2.72296
9.31136,9.31000,-9.75338,9.31000,8.22121,9.31000,0.23171,9.31000,12.39156,9.31000,14.17252,9.31000,2.87994
9.32136,9.32000,-6.93094,9.32000,8.70518,9.32000,-0.50137,9.32000,12.83798,9.32000,13.35649,9.32000,3.04039
9.33136,9.33000,-4.05461,9.33000,9.11994,9.33000,-1.21849,9.33000,13.21057,9.33000,12.46440,9.33000,3.20879
9.34136,9.34000,-1.22972,9.34000,9.45833,9.34000,-1.90774,9.34000,13.51530,9.34000,11.52170,9.34000,3.39078
9.35136,9.35000,1.45413,9.35000,9.72008,9.35000,-2.56500,9.35000,13.76097,9.35000,10.54962,9.35000,3.59169
9.36136,9.36000,3.92463,9.36000,9.91119,9.36000,-3.19249,9.36000,13.95795,9.36000,9.56379,9.36000,3.81537
9.37137,9.37000,6.12759,9.37000,10.04312,9.37000,-3.79684,9.37000,14.11709,9.37000,8.57404,9.37000,4.06347
9.38137,9.38000,8.02705,9.38000,10.13169,9.38000,-4.38672,9.38000,14.24871,9.38000,7.58505,9.38000,4.33523
9.39137,9.39000,9.60472,9.39000,10.19585,9.39000,-4.97029,9.39000,14.36194,9.39000,6.59771,9.39000,4.62772
9.40137,9.40000,10.85857,9.40000,10.25625,9.40000,-5.55309,9.40000,14.46425,9.40000,5.61080,9.40000,4.93621
9.41137,9.41000,11.80060,9.41000,10.33380,9.41000,-6.13666,9.41000,14.56127,9.41000,4.62243,9.41000,5.25473
9.42137,9.42000,12.45391,9.42000,10.44842,9.42000,-6.71829,9.42000,14.65670,9.42000,3.63119,9.42000,5.57655
9.43137,9.43000,12.84951,9.43000,10.61798,9.43000,-7.29154,9.43000,14.75222,9.43000,2.63688,9.43000,5.89461
9.44138,9.44000,13.02339,9.44000,10.85763,9.44000,-7.84736,9.44000,14.84721,9.44000,1.64083,9.44000,6.20194
9.45138,9.45000,13.01407,9.45000,11.17944,9.45000,-8.37530,9.45000,14.93853,9.45000,0.64605,9.45000,6.49203
9.46138,9.46000,12.86106,9.46000,11.59202,9.46000,-8.86452,9.46000,15.02013,9.46000,-0.34292,9.46000,6.75934
9.47138,9.47000,12.60385,9.47000,12.10029,9.47000,-9.30458,9.47000,15.08283,9.47000,-1.32012,9.47000,6.99973
9.48138,9.48000,12.28120,9.48000,12.70504,9.48000,-9.68615,9.48000,15.11429,9.48000,-2.27844,9.48000,7.21069
9.49138,9.49000,11.93020,9.49000,13.40231,9.49000,-10.00170,9.49000,15.09911,9.49000,-3.20977,9.49000,7.39136
9.50138,9.50000,11.58477,9.50000,14.18261,9.50000,-10.24628,9.50000,15.01946,9.50000,-4.10487,9.50000,7.54214
9.51139,9.51000,11.27380,9.51000,15.02988,9.51000,-10.41824,9.51000,14.85592,9.51000,-4.95281,9.51000,7.66421
9.52139,9.52000,11.01899,9.52000,15.92043,9.52000,-10.51958,9.52000,14.58877,9.52000,-5.74006,9.52000,7.75882
9.53139,9.53000,10.83296,9.53000,16.82190,9.53000,-10.55595,9.53000,14.19958,9.53000,-6.44983,9.53000,7.82677
9.54139,9.54000,10.71787,9.54000,17.69260,9.54000,-10.53612,9.54000,13.67282,9.54000,-7.06189,9.54000,7.86813
9.55139,9.55000,10.66458,9.55000,18.48145,9.55000,-10.47089,9.55000,12.99748,9.55000,-7.55364,9.55000,7.88238
9.56139,9.56000,10.65261,9.56000,19.12880,9.56000,-10.37128,9.56000,12.16852,9.56000,-7.90269,9.56000,7.86896
9.57140,9.57000,10.65096,9.57000,19.56831,9.57000,-10.24635,9.57000,11.18813,9.57000,-8.09070,9.57000,7.82813
9.58140,9.58000,10.62014,9.58000,19.73024,9.58000,-10.10126,9.58000,10.06660,9.58000,-8.10800,9.58000,7.76201
9.59140,9.59000,10.51562,9.59000,19.54593,9.59000,-9.93660,9.59000,8.82250,9.59000,-7.95778,9.59000,7.67543
9.60140,9.60000,10.29248,9.60000,18.95377,9.60000,-9.74990,9.60000,7.48223,9.60000,-7.65855,9.60000,7.57647
9.61140,9.61000,9.91146,9.61000,17.90609,9.61000,-9.53872,9.61000,6.07847,9.61000,-7.24386,9.61000,7.47632
9.62140,9.62000,9.34593,9.62000,16.37658,9.62000,-9.30387,9.62000,4.64778,9.62000,-6.75878,9.62000,7.38838
9.63140,9.63000,8.58930,9.63000,14.36731,9.63000,-9.05074,9.63000,3.22760,9.63000,-6.25333,9.63000,7.32678
9.64141,9.64000,7.66087,9.64000,11.91419,9.64000,-8.78802,9.64000,1.85307,9.64000,-5.77422,9.64000,7.30434
9.65141,9.65000,6.60754,9.65000,9.08953,9.65000,-8.52434,9.65000,0.55447,9.65000,-5.35700,9.65000,7.33050
9.66141,9.66000,5.49924,9.66000,6.00048,9.66000,-8.26512,9.66000,-0.64423,9.66000,-5.02079,9.66000,7.40953
9.67141,9.67000,4.41902,9.67000,2.78252,9.67000,-8.01108,9.67000,-1.72530,9.67000,-4.76708,9.67000,7.53949
9.68141,9.68000,3.45065,9.68000,-0.41164,9.68000,-7.75921,9.68000,-2.67564,9.68000,-4.58225,9.68000,7.71236
9.69141,9.69000,2.66750,9.69000,-3.42668,9.69000,-7.50452,9.69000,-3.48420,9.69000,-4.44264,9.69000,7.91587
9.70141,9.70000,2.12474,9.70000,-6.12012,9.70000,-7.24162,9.70000,-4.13922,9.70000,-4.32057,9.70000,8.13679
9.71142,9.71000,1.85544,9.71000,-8.37562,9.71000,-6.96574,9.71000,-4.62666,9.71000,-4.19020,9.71000,8.36441
9.72142,9.72000,1.86976,9.72000,-10.11127,9.72000,-6.67346,9.72000,-4.93089,9.72000,-4.03240,9.72000,8.59271
9.73142,9.73000,2.15648,9.73000,-11.28203,9.73000,-6.36360,9.73000,-5.03732,9.73000,-3.83787,9.73000,8.82011
9.74142,9.74000,2.68622,9.74000,-11.87742,9.74000,-6.03770,9.74000,-4.93604,9.74000,-3.60813,9.74000,9.04752
9.75142,9.75000,3.41591,9.75000,-11.91665,9.75000,-5.69986,9.75000,-4.62477,9.75000,-3.35422,9.75000,9.27573
9.76142,9.76000,4.29415,9.76000,-11.44253,9.76000,-5.35606,9.76000,-4.11036,9.76000,-3.09372,9.76000,9.50341
9.77142,9.77000,5.26666,9.77000,-10.51483,9.77000,-5.01306,9.77000,-3.40868,9.77000,-2.84659,9.77000,9.72596
9.78143,9.78000,6.28113,9.78000,-9.20371,9.78000,-4.67748,9.78000,-2.54348,9.78000,-2.63088,9.78000,9.93520
9.79143,9.79000,7.29093,9.79000,-7.58383,9.79000,-4.35510,9.79000,-1.54461,9.79000,-2.45912,9.79000,10.12010
9.80143,9.80000,8.25752,9.80000,-5.73008,9.80000,-4.05053,9.80000,-0.44606,9.80000,-2.33620,9.80000,10.26822
9.81143,9.81000,9.15168,9.81000,-3.71493,9.81000,-3.76709,9.81000,0.71578,9.81000,-2.25887,9.81000,10.36782
9.82143,9.82000,9.95391,9.82000,-1.60698,9.82000,-3.50689,9.82000,1.90372,9.82000,-2.21689,9.82000,10.40996
9.83143,9.83000,10.65405,9.83000,0.53026,9.83000,-3.27091,9.83000,3.08092,9.83000,-2.19529,9.83000,10.39026
9.84143,9.84000,11.25046,9.84000,2.63932,9.84000,-3.05918,9.84000,4.21192,9.84000,-2.17716,9.84000,10.30982
9.85144,9.85000,11.74883,9.85000,4.66981,9.85000,-2.87100,9.85000,5.26348,9.85000,-2.14640,9.85000,10.17537
9.86144,9.86000,12.16066,9.86000,6.57922,9.86000,-2.70536,9.86000,6.20557,9.86000,-2.08979,9.86000,9.99869
9.87144,9.87000,12.50166,9.87000,8.33337,9.87000,-2.56134,9.87000,7.01230,9.87000,-1.99832,9.87000,9.79534
9.88144,9.88000,12.79013,9.88000,9.90670,9.88000,-2.43865,9.88000,7.66318,9.88000,-1.86750,9.88000,9.58306
9.89144,9.89000,13.04538,9.89000,11.28215,9.89000,-2.33796,9.89000,8.14434,9.89000,-1.69697,9.89000,9.37991
9.90144,9.90000,13.28646,9.90000,12.45095,9.90000,-2.26113,9.90000,8.44996,9.90000,-1.48949,9.90000,9.20245
9.91144,9.91000,13.53105,9.91000,13.41206,9.91000,-2.21123,9.91000,8.58354,9.91000,-1.24980,9.91000,9.06421
9.92145,9.92000,13.79473,9.92000,14.17140,9.92000,-2.19244,9.92000,8.55882,9.92000,-0.98369,9.92000,8.97454
9.93145,9.93000,14.09042,9.93000,14.74090,9.93000,-2.20985,9.93000,8.39985,9.93000,-0.69721,9.93000,8.93791
9.94145,9.94000,14.42794,9.94000,15.13747,9.94000,-2.26917,9.94000,8.13992,9.94000,-0.39640,9.94000,8.95367
9.95145,9.95000,14.81369,9.95000,15.38181,9.95000,-2.37646,9.95000,7.81912,9.95000,-0.08721,9.95000,9.01610
9.96145,9.96000,15.25021,9.96000,15.49740,9.96000,-2.53775,9.96000,7.48085,9.96000,0.22448,9.96000,9.11487
9.97145,9.97000,15.73567,9.97000,15.50938,9.97000,-2.75859,9.97000,7.16737,9.97000,0.53281,9.97000,9.23558
9.98145,9.98000,16.26318,9.98000,15.44347,9.98000,-3.04337,9.98000,6.91514,9.98000,0.83214,9.98000,9.36079
9.99146,9.99000,16.82004,9.99000,15.32462,9.99000,-3.39454,9.99000,6.75044,9.99000,1.11738,9.99000,9.47132
10.00146,10.00000,17.38699,10.00000,15.17558,10.00000,-3.81163,10.00000,6.68578,10.00000,1.38458,10.00000,9.54791
10.01146,10.01000,17.93765,10.01000,15.01532,10.01000,-4.29014,10.01000,6.71770,10.01000,1.63141,10.01000,9.57297
10.02146,10.02000,18.43827,10.02000,14.85772,10.02000,-4.82043,10.02000,6.82612,10.02000,1.85783,10.02000,9.53229
10.03146,10.03000,18.84790,10.03000,14.71041,10.03000,-5.38671,10.03000,6.97581,10.03000,2.06642,10.03000,9.41624
10.04146,10.04000,19.11915,10.04000,14.57378,10.04000,-5.96639,10.04000,7.12046,10.04000,2.26276,10.04000,9.22036
10.05147,10.05000,19.19954,10.05000,14.43969,10.05000,-6.53001,10.05000,7.20948,10.05000,2.45542,10.05000,8.94546
10.06147,10.06000,19.03356,10.06000,14.29009,10.06000,-7.04189,10.06000,7.19722,10.06000,2.65588,10.06000,8.59719
10.07147,10.07000,18.56564,10.07000,14.09664,10.07000,-7.46182,10.07000,7.05273,10.07000,2.87820,10.07000,8.18540
10.08147,10.08000,17.74390,10.08000,13.82291,10.08000,-7.74757,10.08000,6.76701,10.08000,3.13837,10.08000,7.72309
10.09147,10.09000,16.52478,10.09000,13.43027,10.09000,-7.85835,10.09000,6.35527,10.09000,3.45340,10.09000,7.22526
10.10147,10.10000,14.87824,10.10000,12.88681,10.10000,-7.75916,10.10000,5.85361,10.10000,3.84000,10.10000,6.70782
10.11147,10.11000,12.79312,10.11000,12.17680,10.11000,-7.42545,10.11000,5.31190,10.11000,4.31292,10.11000,6.18679
10.12148,10.12000,10.28228,10.12000,11.30788,10.12000,-6.84782,10.12000,4.78563,10.12000,4.88316,10.12000,5.67807
10.13148,10.13000,7.38654,10.13000,10.31314,10.13000,-6.03578,10.13000,4.32857,10.13000,5.55609,10.13000,5.19747
10.14148,10.14000,4.17694,10.14000,9.24717,10.14000,-5.01980,10.14000,3.98684,10.14000,6.32989,10.14000,4.76101
10.15148,10.15000,0.75427,10.15000,8.17703,10.15000,-3.85075,10.15000,3.79486,10.15000,7.19436,10.15000,4.38498
10.16148,10.16000,-2.75464,10.16000,7.17151,10.16000,-2.59622,10.16000,3.77298,10.16000,8.13038,10.16000,4.08537
10.17148,10.17000,-6.20414,10.17000,6.29189,10.17000,-1.33387,10.17000,3.92690,10.17000,9.11045,10.17000,3.87604
10.18148,10.18000,-9.44013,10.18000,5.58604,10.18000,-0.14250,10.18000,4.24844,10.18000,10.10016,10.18000,3.76619
10.19149,10.19000,-12.31235,10.19000,5.08550,10.19000,0.90712,10.19000,4.71755,10.19000,11.06086,10.19000,3.75801
10.20149,10.20000,-14.68704,10.20000,4.80458,10.20000,1.75968,10.20000,5.30555,10.20000,11.95292,10.20000,3.84521
10.21149,10.21000,-16.45818,10.21000,4.74088,10.21000,2.37939,10.21000,5.97891,10.21000,12.73914,10.21000,4.01302
10.22149,10.22000,-17.55607,10.22000,4.87701,10.22000,2.75074,10.22000,6.70304,10.22000,13.38776,10.22000,4.23937
10.23149,10.23000,-17.95192,10.23000,5.18366,10.23000,2.87687,10.23000,7.44534,10.23000,13.87443,10.23000,4.49736
10.24149,10.24000,-17.65795,10.24000,5.62367,10.24000,2.77649,10.24000,8.17718,10.24000,14.18320,10.24000,4.75867
10.25149,10.25000,-16.72319,10.25000,6.15625,10.25000,2.48002,10.25000,8.87485,10.25000,14.30653,10.25000,4.99740
10.26150,10.26000,-15.22612,10.26000,6.74074,10.26000,2.02523,10.26000,9.51994,10.26000,14.24456,10.26000,5.19386
10.27150,10.27000,-13.26529,10.27000,7.33943,10.27000,1.45262,10.27000,10.09943,10.27000,14.00404,10.27000,5.33725
10.28150,10.28000,-10.94992,10.28000,7.91948,10.28000,0.80128,10.28000,10.60550,10.28000,13.59685,10.28000,5.42674
10.29150,10.29000,-8.39164,10.29000,8.45404,10.29000,0.10559,10.29000,11.03536,10.29000,13.03858,10.29000,5.47080
10.30150,10.30000,-5.69832,10.30000,8.92301,10.30000,-0.60685,10.30000,11.39084,10.30000,12.34697,10.30000,5.48485
10.31150,10.31000,-2.96991,10.31000,9.31329,10.31000,-1.31618,10.31000,11.67782,10.31000,11.54048,10.31000,5.48798
10.32150,10.32000,-0.29584,10.32000,9.61886,10.32000,-2.01034,10.32000,11.90535,10.32000,10.63709,10.32000,5.49952
10.33151,10.33000,2.24660,10.33000,9.84040,10.33000,-2.68419,10.33000,12.08464,10.33000,9.65359,10.33000,5.53606
10.34151,10.34000,4.59327,10.34000,9.98487,10.34000,-3.33792,10.34000,12.22790,10.34000,8.60537,10.34000,5.60952
10.35151,10.35000,6.69403,10.35000,10.06477,10.35000,-3.97492,10.35000,12.34719,10.35000,7.50670,10.35000,5.72637
10.36151,10.36000,8.51318,10.36000,10.09725,10.36000,-4.59930,10.36000,12.45343,10.36000,6.37119,10.36000,5.88777
10.37151,10.37000,10.02954,10.37000,10.10297,10.37000,-5.21372,10.37000,12.55576,10.37000,5.21216,10.37000,6.09046
10.38151,10.38000,11.23591,10.38000,10.10480,10.38000,-5.81794,10.38000,12.66110,10.38000,4.04290,10.38000,6.32787
10.39151,10.39000,12.13802,10.39000,10.12634,10.39000,-6.40816,10.39000,12.77407,10.39000,2.87652,10.39000,6.59131
10.40152,10.40000,12.75284,10.40000,10.19036,10.40000,-6.97728,10.40000,12.89713,10.40000,1.72578,10.40000,6.87100
10.41152,10.41000,13.10668,10.41000,10.31749,10.41000,-7.51566,10.41000,13.03072,10.41000,0.60269,10.41000,7.15690
10.42152,10.42000,13.23323,10.42000,10.52504,10.42000,-8.01218,10.42000,13.17334,10.42000,-0.48176,10.42000,7.43930
10.43152,10.43000,13.17175,10.43000,10.82628,10.43000,-8.45535,10.43000,13.32146,10.43000,-1.51797,10.43000,7.70927
10.44152,10.44000,12.96534,10.44000,11.23013,10.44000,-8.83456,10.44000,13.46922,10.44000,-2.49802,10.44000,7.95903
10.45152,10.45000,12.65921,10.45000,11.74091,10.45000,-9.14128,10.45000,13.60809,10.45000,-3.41593,10.45000,8.18222
10.46152,10.46000,12.29848,10.46000,12.35833,10.46000,-9.37028,10.46000,13.72663,10.46000,-4.26789,10.46000,8.37409
10.47153,10.47000,11.92565,10.47000,13.07727,10.47000,-9.52060,10.47000,13.81037,10.47000,-5.05211,10.47000,8.53154
10.48153,10.48000,11.57788,10.48000,13.88740,10.48000,-9.59603,10.48000,13.84204,10.48000,-5.76832,10.48000,8.65301
10.49153,10.49000,11.28427,10.49000,14.77264,10.49000,-9.60493,10.49000,13.80216,10.49000,-6.41674,10.49000,8.73818
10.50153,10.50000,11.06373,10.50000,15.71040,10.50000,-9.55932,10.50000,13.67000,10.50000,-6.99671,10.50000,8.78764
10.51153,10.51000,10.92364,10.51000,16.67077,10.51000,-9.47341,10.51000,13.42502,10.51000,-7.50532,10.51000,8.80246
10.52153,10.52000,10.85924,10.52000,17.61593,10.52000,-9.36198,10.52000,13.04845,10.52000,-7.93661,10.52000,8.78394
10.53154,10.53000,10.85387,10.53000,18.49982,10.53000,-9.23848,10.53000,12.52503,10.53000,-8.28172,10.53000,8.73361
10.54154,10.54000,10.87992,10.54000,19.26847,10.54000,-9.11298,10.54000,11.84464,10.54000,-8.53026,10.54000,8.65340
10.55154,10.55000,10.90082,10.55000,19.86122,10.55000,-8.98995,10.55000,11.00385,10.55000,-8.67289,10.55000,8.54615
10.56154,10.56000,10.87387,10.56000,20.21298,10.56000,-8.86665,10.56000,10.00697,10.56000,-8.70459,10.56000,8.41619
10.57154,10.57000,10.75428,10.57000,20.25770,10.57000,-8.73302,10.57000,8.86675,10.57000,-8.62783,10.57000,8.26986
10.58154,10.58000,10.49977,10.58000,19.93299,10.58000,-8.57418,10.58000,7.60427,10.58000,-8.45471,10.58000,8.11582
10.59154,10.59000,10.07597,10.59000,19.18589,10.59000,-8.37504,10.59000,6.24811,10.59000,-8.20710,10.59000,7.96493
10.60155,10.60000,9.46226,10.60000,17.97926,10.60000,-8.12559,10.60000,4.83248,10.60000,-7.91440,10.60000,7.82978
10.61155,10.61000,8.65788,10.61000,16.29837,10.61000,-7.82453,10.61000,3.39474,10.61000,-7.60884,10.61000,7.72371
10.62155,10.62000,7.68667,10.62000,14.15674,10.62000,-7.47985,10.62000,1.97241,10.62000,-7.31920,10.62000,7.65951
10.63155,10.63000,6.59822,10.63000,11.60015,10.63000,-7.10637,10.63000,0.60023,10.63000,-7.06480,10.63000,7.64801
10.64155,10.64000,5.46331,10.64000,8.70774,10.64000,-6.72172,10.64000,-0.69204,10.64000,-6.85167,10.64000,7.69662
10.65155,10.65000,4.36425,10.65000,5.58917,10.65000,-6.34281,10.65000,-1.88077,10.65000,-6.67221,10.65000,7.80807
10.66155,10.66000,3.38281,10.66000,2.37750,10.66000,-5.98366,10.66000,-2.94810,10.66000,-6.50823,10.66000,7.97966
10.67156,10.67000,2.58959,10.67000,-0.78190,10.67000,-5.65473,10.67000,-3.88038,10.67000,-6.33584,10.67000,8.20361
10.68156,10.68000,2.03659,10.68000,-3.74492,10.68000,-5.36278,10.68000,-4.66581,10.68000,-6.13059,10.68000,8.46864
10.69156,10.69000,1.75369,10.69000,-6.38228,10.69000,-5.11132,10.69000,-5.29233,10.69000,-5.87194,10.69000,8.76249
10.70156,10.70000,1.74819,10.70000,-8.59047,10.70000,-4.90146,10.70000,-5.74676,10.70000,-5.54664,10.70000,9.07416
10.71156,10.71000,2.00666,10.71000,-10.29793,10.71000,-4.73305,10.71000,-6.01590,10.71000,-5.15089,10.71000,9.39475
10.72156,10.72000,2.49832,10.72000,-11.46641,10.72000,-4.60572,10.72000,-6.08897,10.72000,-4.69098,10.72000,9.71652
10.73156,10.73000,3.17964,10.73000,-12.08888,10.73000,-4.51920,10.73000,-5.96024,10.73000,-4.18209,10.73000,10.03120
10.74157,10.74000,3.99952,10.74000,-12.18551,10.74000,-4.47313,10.74000,-5.63070,10.74000,-3.64559,10.74000,10.32863
10.75157,10.75000,4.90471,10.75000,-11.79881,10.75000,-4.46655,10.75000,-5.10837,10.75000,-3.10518,10.75000,10.59631
10.76157,10.76000,5.84446,10.76000,-10.98767,10.76000,-4.49733,10.76000,-4.40743,10.76000,-2.58281,10.76000,10.81991
10.77157,10.77000,6.77415,10.77000,-9.82077,10.77000,-4.56188,10.77000,-3.54675,10.77000,-2.09505,10.77000,10.98434
10.78157,10.78000,7.65747,10.78000,-8.37028,10.78000,-4.65501,10.78000,-2.54851,10.78000,-1.65073,10.78000,11.07523
10.79157,10.79000,8.46745,10.79000,-6.70677,10.79000,-4.76997,10.79000,-1.43721,10.79000,-1.25034,10.79000,11.08085
10.80157,10.80000,9.18667,10.80000,-4.89593,10.80000,-4.89872,10.80000,-0.23918,10.80000,-0.88692,10.80000,10.99402
10.81158,10.81000,9.80675,10.81000,-2.99682,10.81000,-5.03212,10.81000,1.01760,10.81000,-0.54848,10.81000,10.81388
10.82158,10.82000,10.32752,10.82000,-1.06119,10.82000,-5.16040,10.82000,2.30341,10.82000,-0.22088,10.82000,10.54682
10.83158,10.83000,10.75578,10.83000,0.86652,10.83000,-5.27374,10.83000,3.58690,10.83000,0.10908,10.83000,10.20656
10.84158,10.84000,11.10384,10.84000,2.74888,10.84000,-5.36302,10.84000,4.83553,10.84000,0.45139,10.84000,9.81314
10.85158,10.85000,11.38792,10.85000,4.55484,10.85000,-5.42080,10.85000,6.01638,10.85000,0.81148,10.85000,9.39116
10.86158,10.86000,11.62653,10.86000,6.25905,10.86000,-5.44222,10.86000,7.09758,10.86000,1.19002,10.86000,8.96746
10.87158,10.87000,11.83888,10.87000,7.84118,10.87000,-5.42575,10.87000,8.04994,10.87000,1.58371,10.87000,8.56850
10.88159,10.88000,12.04362,10.88000,9.28526,10.88000,-5.37368,10.88000,8.84899,10.88000,1.98665,10.88000,8.21793
10.89159,10.89000,12.25764,10.89000,10.57907,10.89000,-5.29219,10.89000,9.47699,10.89000,2.39184,10.89000,7.93455
10.90159,10.90000,12.49537,10.90000,11.71369,10.90000,-5.19096,10.90000,9.92478,10.90000,2.79246,10.90000,7.73096
10.91159,10.91000,12.76815,10.91000,12.68322,10.91000,-5.08259,10.91000,10.19332,10.91000,3.18265,10.91000,7.61289
10.92159,10.92000,13.08395,10.92000,13.48489,10.92000,-4.98160,10.92000,10.29437,10.92000,3.55769,10.92000,7.57932
10.93159,10.93000,13.44718,10.93000,14.11939,10.93000,-4.90347,10.93000,10.25037,10.93000,3.91379,10.93000,7.62324
10.94159,10.94000,13.85855,10.94000,14.59138,10.94000,-4.86353,10.94000,10.09308,10.94000,4.24779,10.94000,7.73279
10.95160,10.95000,14.31498,10.95000,14.90993,10.95000,-4.87587,10.95000,9.86098,10.95000,4.55687,10.95000,7.89259
10.96160,10.96000,14.80936,10.96000,15.08863,10.96000,-4.95223,10.96000,9.59561,10.96000,4.83860,10.96000,8.08496
10.97160,10.97000,15.33014,10.97000,15.14526,10.97000,-5.10092,10.97000,9.33710,10.97000,5.09136,10.97000,8.29077
10.98160,10.98000,15.86086,10.98000,15.10074,10.98000,-5.32581,10.98000,9.11949,10.98000,5.31488,10.98000,8.49015
