Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.31145,10.31000,-1.37824,10.31000,-13.74819,10.31000,1.55650,10.31000,16.98047,10.31000,1.01209,10.31000,3.99774
10.32146,10.32000,-1.42121,10.32000,-13.71858,10.32000,1.65522,10.32000,17.09961,10.32000,0.98896,10.32000,4.01585
10.33146,10.33000,-1.46192,10.33000,-13.69165,10.33000,1.74892,10.33000,17.21005,10.33000,0.96569,10.33000,4.03361
10.34146,10.34000,-1.49936,10.34000,-13.66548,10.34000,1.83532,10.34000,17.30827,10.34000,0.94064,10.34000,4.04969
10.35146,10.35000,-1.53272,10.35000,-13.63739,10.35000,1.91271,10.35000,17.39083,10.35000,0.91256,10.35000,4.06329
10.36146,10.36000,-1.56146,10.36000,-13.60406,10.36000,1.98008,10.36000,17.45448,10.36000,0.88071,10.36000,4.07413
10.37146,10.37000,-1.58536,10.37000,-13.56169,10.37000,2.03705,10.37000,17.49613,10.37000,0.84489,10.37000,4.08233
10.38146,10.38000,-1.60451,10.38000,-13.50623,10.38000,2.08382,10.38000,17.51284,10.38000,0.80548,10.38000,4.08827
10.39147,10.39000,-1.61929,10.39000,-13.43359,10.39000,2.12099,10.39000,17.50169,10.39000,0.76337,10.39000,4.09235
10.40147,10.40000,-1.63031,10.40000,-13.33988,10.40000,2.14945,10.40000,17.45972,10.40000,0.71982,10.40000,4.09484
10.41147,10.41000,-1.63834,10.41000,-13.22164,10.41000,2.17022,10.41000,17.38394,10.41000,0.67636,10.41000,4.09586
10.42147,10.42000,-1.64420,10.42000,-13.07602,10.42000,2.18433,10.42000,17.27139,10.42000,0.63444,10.42000,4.09542
10.43147,10.43000,-1.64865,10.43000,-12.90095,10.43000,2.19275,10.43000,17.11923,10.43000,0.59520,10.43000,4.09357
10.44147,10.44000,-1.65226,10.44000,-12.69524,10.44000,2.19644,10.44000,16.92499,10.44000,0.55910,10.44000,4.09050
10.45147,10.45000,-1.65533,10.45000,-12.45869,10.45000,2.19638,10.45000,16.68671,10.45000,0.52567,10.45000,4.08673
10.46148,10.46000,-1.65779,10.46000,-12.19209,10.46000,2.19370,10.46000,16.40327,10.46000,0.49336,10.46000,4.08313
10.47148,10.47000,-1.65920,10.47000,-11.89717,10.47000,2.18973,10.47000,16.07458,10.47000,0.45960,10.47000,4.08095
10.48148,10.48000,-1.65877,10.48000,-11.57656,10.48000,2.18611,10.48000,15.70188,10.48000,0.42110,10.48000,4.08168
10.49148,10.49000,-1.65551,10.49000,-11.23365,10.49000,2.18474,10.49000,15.28781,10.49000,0.37428,10.49000,4.08683
10.50148,10.50000,-1.64833,10.50000,-10.87237,10.50000,2.18770,10.50000,14.83654,10.50000,0.31592,10.50000,4.09760
10.51148,10.51000,-1.63626,10.51000,-10.49702,10.51000,2.19707,10.51000,14.35366,10.51000,0.24381,10.51000,4.11454
10.52148,10.52000,-1.61860,10.52000,-10.11195,10.52000,2.21469,10.52000,13.84590,10.52000,0.15729,10.52000,4.13721
10.53149,10.53000,-1.59507,10.53000,-9.72132,10.53000,2.24195,10.53000,13.32071,10.53000,0.05764,10.53000,4.16386
10.54149,10.54000,-1.56593,10.54000,-9.32885,10.54000,2.27957,10.54000,12.78577,10.54000,-0.05192,10.54000,4.19135
10.55149,10.55000,-1.53199,10.55000,-8.93774,10.55000,2.32752,10.55000,12.24841,10.55000,-0.16638,10.55000,4.21512
10.56149,10.56000,-1.49453,10.56000,-8.55072,10.56000,2.38489,10.56000,11.71522,10.56000,-0.27948,10.56000,4.22940
10.57149,10.57000,-1.45530,10.57000,-8.17016,10.57000,2.45003,10.57000,11.19180,10.57000,-0.38433,10.57000,4.22772
10.58149,10.58000,-1.41635,10.58000,-7.79836,10.58000,2.52062,10.58000,10.68270,10.58000,-0.47410,10.58000,4.20351
10.59149,10.59000,-1.37995,10.59000,-7.43773,10.59000,2.59392,10.59000,10.19165,10.59000,-0.54283,10.59000,4.15097
10.60150,10.60000,-1.34847,10.60000,-7.09101,10.60000,2.66703,10.60000,9.72187,10.60000,-0.58619,10.60000,4.06601
10.61150,10.61000,-1.32413,10.61000,-6.76137,10.61000,2.73718,10.61000,9.27650,10.61000,-0.60216,10.61000,3.94708
10.62150,10.62000,-1.30883,10.62000,-6.45231,10.62000,2.80199,10.62000,8.85892,10.62000,-0.59138,10.62000,3.79576
10.63150,10.63000,-1.30387,10.63000,-6.16748,10.63000,2.85968,10.63000,8.47298,10.63000,-0.55720,10.63000,3.61707
10.64150,10.64000,-1.30988,10.64000,-5.91040,10.64000,2.90914,10.64000,8.12296,10.64000,-0.50522,10.64000,3.41918
10.65150,10.65000,-1.32673,10.65000,-5.68409,10.65000,2.94992,10.65000,7.81328,10.65000,-0.44258,10.65000,3.21268
10.66150,10.66000,-1.35361,10.66000,-5.49074,10.66000,2.98219,10.66000,7.54813,10.66000,-0.37691,10.66000,3.00954
10.67151,10.67000,-1.38914,10.67000,-5.33143,10.67000,3.00662,10.67000,7.33087,10.67000,-0.31546,10.67000,2.82171
10.68151,10.68000,-1.43159,10.68000,-5.20593,10.68000,3.02421,10.68000,7.16348,10.68000,-0.26428,10.68000,2.65984
10.69151,10.69000,-1.47902,10.69000,-5.11256,10.69000,3.03623,10.69000,7.04605,10.69000,-0.22782,10.69000,2.53205
10.70151,10.70000,-1.52940,10.70000,-5.04820,10.70000,3.04406,10.70000,6.97644,10.70000,-0.20867,10.70000,2.44324
10.71151,10.71000,-1.58073,10.71000,-5.00848,10.71000,3.04914,10.71000,6.95021,10.71000,-0.20772,10.71000,2.39472
10.72151,10.72000,-1.63115,10.72000,-4.98803,10.72000,3.05288,10.72000,6.96080,10.72000,-0.22436,10.72000,2.38441
10.73151,10.73000,-1.67898,10.73000,-4.98095,10.73000,3.05663,10.73000,7.00000,10.73000,-0.25672,10.73000,2.40746
10.74152,10.74000,-1.72282,10.74000,-4.98130,10.74000,3.06158,10.74000,7.05859,10.74000,-0.30203,10.74000,2.45704
10.75152,10.75000,-1.76162,10.75000,-4.98361,10.75000,3.06876,10.75000,7.12717,10.75000,-0.35691,10.75000,2.52540
10.76152,10.76000,-1.79470,10.76000,-4.98340,10.76000,3.07891,10.76000,7.19694,10.76000,-0.41764,10.76000,2.60478
10.77152,10.77000,-1.82184,10.77000,-4.97744,10.77000,3.09253,10.77000,7.26043,10.77000,-0.48044,10.77000,2.68830
10.78152,10.78000,-1.84322,10.78000,-4.96388,10.78000,3.10976,10.78000,7.31196,10.78000,-0.54166,10.78000,2.77051
10.79152,10.79000,-1.85943,10.79000,-4.94221,10.79000,3.13041,10.79000,7.34794,10.79000,-0.59793,10.79000,2.84778
10.80152,10.80000,-1.87142,10.80000,-4.91306,10.80000,3.15394,10.80000,7.36687,10.80000,-0.64624,10.80000,2.91831
10.81152,10.81000,-1.88042,10.81000,-4.87784,10.81000,3.17950,10.81000,7.36913,10.81000,-0.68405,10.81000,2.98188
10.82153,10.82000,-1.88780,10.82000,-4.83848,10.82000,3.20591,10.82000,7.35659,10.82000,-0.70935,10.82000,3.03948
10.83153,10.83000,-1.89499,10.83000,-4.79712,10.83000,3.23180,10.83000,7.33219,10.83000,-0.72069,10.83000,3.09281
10.84153,10.84000,-1.90324,10.84000,-4.75585,10.84000,3.25562,10.84000,7.29952,10.84000,-0.71724,10.84000,3.14385
10.85153,10.85000,-1.91359,10.85000,-4.71657,10.85000,3.27575,10.85000,7.26240,10.85000,-0.69874,10.85000,3.19459
10.86153,10.86000,-1.92672,10.86000,-4.68085,10.86000,3.29057,10.86000,7.22464,10.86000,-0.66546,10.86000,3.24676
10.87153,10.87000,-1.94292,10.87000,-4.64994,10.87000,3.29857,10.87000,7.18982,10.87000,-0.61809,10.87000,3.30181
10.88153,10.88000,-1.96208,10.88000,-4.62470,10.88000,3.29842,10.88000,7.16111,10.88000,-0.55765,10.88000,3.36078
10.89154,10.89000,-1.98377,10.89000,-4.60566,10.89000,3.28905,10.89000,7.14121,10.89000,-0.48542,10.89000,3.42436
10.90154,10.90000,-2.00733,10.90000,-4.59302,10.90000,3.26972,10.90000,7.13227,10.90000,-0.40277,10.90000,3.49282
10.91154,10.91000,-2.03194,10.91000,-4.58670,10.91000,3.24001,10.91000,7.13576,10.91000,-0.31116,10.91000,3.56599
10.92154,10.92000,-2.05677,10.92000,-4.58632,10.92000,3.19988,10.92000,7.15242,10.92000,-0.21201,10.92000,3.64322
10.93154,10.93000,-2.08107,10.93000,-4.59129,10.93000,3.14964,10.93000,7.18219,10.93000,-0.10667,10.93000,3.72332
10.94154,10.94000,-2.10426,10.94000,-4.60081,10.94000,3.08985,10.94000,7.22417,10.94000,0.00361,10.94000,3.80449
10.95154,10.95000,-2.12597,10.95000,-4.61402,10.95000,3.02131,10.95000,7.27664,10.95000,0.11766,10.95000,3.88432
10.96155,10.96000,-2.14608,10.96000,-4.62999,10.96000,2.94493,10.96000,7.33715,10.96000,0.23432,10.96000,3.95983
10.97155,10.97000,-2.16467,10.97000,-4.64788,10.97000,2.86173,10.97000,7.40264,10.97000,0.35230,10.97000,4.02763
10.98155,10.98000,-2.18201,10.98000,-4.66697,10.98000,2.77275,10.98000,7.46966,10.98000,0.47007,10.98000,4.08413
10.99155,10.99000,-2.19849,10.99000,-4.68660,10.99000,2.67906,10.99000,7.53456,10.99000,0.58580,10.99000,4.12599
11.00155,11.00000,-2.21456,11.00000,-4.70613,11.00000,2.58178,11.00000,7.59367,11.00000,0.69736,11.00000,4.15050
11.01155,11.01000,-2.23068,11.01000,-4.72475,11.01000,2.48205,11.01000,7.64347,11.01000,0.80247,11.01000,4.15603
11.02155,11.02000,-2.24728,11.02000,-4.74135,11.02000,2.38104,11.02000,7.68072,11.02000,0.89891,11.02000,4.14234
11.03156,11.03000,-2.26475,11.03000,-4.75432,11.03000,2.27994,11.03000,7.70257,11.03000,0.98480,11.03000,4.11071
11.04156,11.04000,-2.28341,11.04000,-4.76155,11.04000,2.17991,11.04000,7.70661,11.04000,1.05883,11.04000,4.06382
11.05156,11.05000,-2.30346,11.05000,-4.76041,11.05000,2.08210,11.05000,7.69091,11.05000,1.12030,11.05000,4.00540
11.06156,11.06000,-2.32496,11.06000,-4.74787,11.06000,1.98765,11.06000,7.65408,11.06000,1.16906,11.06000,3.93985
11.07156,11.07000,-2.34775,11.07000,-4.72070,11.07000,1.89776,11.07000,7.59521,11.07000,1.20528,11.07000,3.87163
11.08156,11.08000,-2.37138,11.08000,-4.67566,11.08000,1.81375,11.08000,7.51387,11.08000,1.22912,11.08000,3.80483
11.09156,11.09000,-2.39510,11.09000,-4.60982,11.09000,1.73713,11.09000,7.41010,11.09000,1.24059,11.09000,3.74268
11.10157,11.10000,-2.41772,11.10000,-4.52080,11.10000,1.66962,11.10000,7.28438,11.10000,1.23943,11.10000,3.68730
11.11157,11.11000,-2.43759,11.11000,-4.40712,11.11000,1.61307,11.11000,7.13777,11.11000,1.22534,11.11000,3.63956
11.12157,11.12000,-2.45253,11.12000,-4.26839,11.12000,1.56928,11.12000,6.97199,11.12000,1.19839,11.12000,3.59922
11.13157,11.13000,-2.45983,11.13000,-4.10555,11.13000,1.53974,11.13000,6.78962,11.13000,1.15967,11.13000,3.56510
11.14157,11.14000,-2.45620,11.14000,-3.92099,11.14000,1.52528,11.14000,6.59421,11.14000,1.11189,11.14000,3.53538
11.15157,11.15000,-2.43801,11.15000,-3.71855,11.15000,1.52580,11.15000,6.39035,11.15000,1.05977,11.15000,3.50779
11.16157,11.16000,-2.40158,11.16000,-3.50342,11.16000,1.54010,11.16000,6.18357,11.16000,1.00993,11.16000,3.47981
11.17158,11.17000,-2.34375,11.17000,-3.28194,11.17000,1.56594,11.17000,5.98015,11.17000,0.97015,11.17000,3.44875
11.18158,11.18000,-2.26260,11.18000,-3.06133,11.18000,1.60044,11.18000,5.78667,11.18000,0.94817,11.18000,3.41193
11.19158,11.19000,-2.15811,11.19000,-2.84938,11.19000,1.64044,11.19000,5.60966,11.19000,0.95016,11.19000,3.36681
11.20158,11.20000,-2.03272,11.20000,-2.65404,11.20000,1.68313,11.20000,5.45502,11.20000,0.97925,11.20000,3.31121
11.21158,11.21000,-1.89140,11.21000,-2.48306,11.21000,1.72638,11.21000,5.32765,11.21000,1.03457,11.21000,3.24362
11.22158,11.22000,-1.74140,11.22000,-2.34362,11.22000,1.76897,11.22000,5.23112,11.22000,1.11104,11.22000,3.16352
11.23158,11.23000,-1.59159,11.23000,-2.24185,11.23000,1.81054,11.23000,5.16753,11.23000,1.19996,11.23000,3.07165
11.24159,11.24000,-1.45144,11.24000,-2.18242,11.24000,1.85129,11.24000,5.13745,11.24000,1.29047,11.24000,2.97023
11.25159,11.25000,-1.32999,11.25000,-2.16812,11.25000,1.89158,11.25000,5.14001,11.25000,1.37144,11.25000,2.86294
11.26159,11.26000,-1.23480,11.26000,-2.19951,11.26000,1.93147,11.26000,5.17305,11.26000,1.43345,11.26000,2.75470
11.27159,11.27000,-1.17115,11.27000,-2.27483,11.27000,1.97038,11.27000,5.23336,11.27000,1.47042,11.27000,2.65115
11.28159,11.28000,-1.14147,11.28000,-2.38999,11.28000,2.00696,11.28000,5.31687,11.28000,1.48048,11.28000,2.55806
11.29159,11.29000,-1.14517,11.29000,-2.53885,11.29000,2.03916,11.29000,5.41895,11.29000,1.46610,11.29000,2.48051
11.30159,11.30000,-1.17879,11.30000,-2.71369,11.30000,2.06451,11.30000,5.53467,11.30000,1.43327,11.30000,2.42222
11.31160,11.31000,-1.23639,11.31000,-2.90584,11.31000,2.08043,11.31000,5.65910,11.31000,1.39033,11.31000,2.38495
11.32160,11.32000,-1.31038,11.32000,-3.10631,11.32000,2.08471,11.32000,5.78760,11.32000,1.34646,11.32000,2.36818
11.33160,11.33000,-1.39238,11.33000,-3.30652,11.33000,2.07579,11.33000,5.91612,11.33000,1.31028,11.33000,2.36913
11.34160,11.34000,-1.47419,11.34000,-3.49883,11.34000,2.05297,11.34000,6.04135,11.34000,1.28872,11.34000,2.38309
11.35160,11.35000,-1.54863,11.35000,-3.67699,11.35000,2.01653,11.35000,6.16092,11.35000,1.28624,11.35000,2.40406
11.36160,11.36000,-1.61019,11.36000,-3.83634,11.36000,1.96764,11.36000,6.27338,11.36000,1.30445,11.36000,2.42555
11.37160,11.37000,-1.65541,11.37000,-3.97393,11.37000,1.90825,11.37000,6.37813,11.37000,1.34214,11.37000,2.44139
11.38161,11.38000,-1.68297,11.38000,-4.08843,11.38000,1.84087,11.38000,6.47524,11.38000,1.39568,11.38000,2.44657
11.39161,11.39000,-1.69351,11.39000,-4.17998,11.39000,1.76835,11.39000,6.56518,11.39000,1.45973,11.39000,2.43778
11.40161,11.40000,-1.68935,11.40000,-4.25001,11.40000,1.69362,11.40000,6.64866,11.40000,1.52815,11.40000,2.41378
11.41161,11.41000,-1.67403,11.41000,-4.30097,11.41000,1.61946,11.41000,6.72639,11.41000,1.59490,11.41000,2.37541
11.42161,11.42000,-1.65175,11.42000,-4.33607,11.42000,1.54831,11.42000,6.79895,11.42000,1.65481,11.42000,2.32541
11.43161,11.43000,-1.62688,11.43000,-4.35892,11.43000,1.48207,11.43000,6.86668,11.43000,1.70411,11.43000,2.26798
11.44161,11.44000,-1.60346,11.44000,-4.37321,11.44000,1.42208,11.44000,6.92959,11.44000,1.74066,11.44000,2.20819
11.45162,11.45000,-1.58488,11.45000,-4.38234,11.45000,1.36903,11.45000,6.98736,11.45000,1.76393,11.45000,2.15137
11.46162,11.46000,-1.57368,11.46000,-4.38912,11.46000,1.32307,11.46000,7.03926,11.46000,1.77483,11.46000,2.10251
11.47162,11.47000,-1.57147,11.47000,-4.39549,11.47000,1.28390,11.47000,7.08426,11.47000,1.77538,11.47000,2.06572
11.48162,11.48000,-1.57898,11.48000,-4.40242,11.48000,1.25088,11.48000,7.12100,11.48000,1.76833,11.48000,2.04387
11.49162,11.49000,-1.59617,11.49000,-4.40993,11.49000,1.22321,11.49000,7.14793,11.49000,1.75678,11.49000,2.03839
11.50162,11.50000,-1.62237,11.50000,-4.41716,11.50000,1.20007,11.50000,7.16347,11.50000,1.74382,11.50000,2.04929
11.51162,11.51000,-1.65641,11.51000,-4.42262,11.51000,1.18072,11.51000,7.16608,11.51000,1.73226,11.51000,2.07525
11.52163,11.52000,-1.69671,11.52000,-4.42437,11.52000,1.16457,11.52000,7.15452,11.52000,1.72446,11.52000,2.11383
11.53163,11.53000,-1.74142,11.53000,-4.42034,11.53000,1.15120,11.53000,7.12793,11.53000,1.72214,11.53000,2.16175
11.54163,11.54000,-1.78847,11.54000,-4.40856,11.54000,1.14032,11.54000,7.08599,11.54000,1.72645,11.54000,2.21512
11.55163,11.55000,-1.83573,11.55000,-4.38741,11.55000,1.13169,11.55000,7.02894,11.55000,1.73789,11.55000,2.26963
11.56163,11.56000,-1.88103,11.56000,-4.35580,11.56000,1.12499,11.56000,6.95769,11.56000,1.75646,11.56000,2.32080
11.57163,11.57000,-1.92234,11.57000,-4.31333,11.57000,1.11968,11.57000,6.87376,11.57000,1.78175,11.57000,2.36420
11.58163,11.58000,-1.95785,11.58000,-4.26037,11.58000,1.11494,11.58000,6.77921,11.58000,1.81303,11.58000,2.39576
11.59163,11.59000,-1.98602,11.59000,-4.19808,11.59000,1.10959,11.59000,6.67661,11.59000,1.84927,11.59000,2.41202
11.60164,11.60000,-2.00563,11.60000,-4.12840,11.60000,1.10221,11.60000,6.56893,11.60000,1.88911,11.60000,2.41058
11.61164,11.61000,-2.01580,11.61000,-4.05398,11.61000,1.09128,11.61000,6.45941,11.61000,1.93070,11.61000,2.39045
11.62164,11.62000,-2.01588,11.62000,-3.97804,11.62000,1.07540,11.62000,6.35149,11.62000,1.97148,11.62000,2.35239
11.63164,11.63000,-2.00540,11.63000,-3.90415,11.63000,1.05356,11.63000,6.24867,11.63000,2.00801,11.63000,2.29923
11.64164,11.64000,-1.98402,11.64000,-3.83596,11.64000,1.02539,11.64000,6.15430,11.64000,2.03590,11.64000,2.23599
11.65164,11.65000,-1.95141,11.65000,-3.77683,11.65000,0.99140,11.65000,6.07143,11.65000,2.04990,11.65000,2.16983
11.66164,11.66000,-1.90728,11.66000,-3.72937,11.66000,0.95313,11.66000,6.00250,11.66000,2.04424,11.66000,2.10976
11.67165,11.67000,-1.85141,11.67000,-3.69507,11.67000,0.91321,11.67000,5.94906,11.67000,2.01311,11.67000,2.06597
11.68165,11.68000,-1.78382,11.68000,-3.67379,11.68000,0.87534,11.68000,5.91143,11.68000,1.95126,11.68000,2.04902
11.69165,11.69000,-1.70490,11.69000,-3.66350,11.69000,0.84406,11.69000,5.88844,11.69000,1.85481,11.69000,2.06853
11.70165,11.70000,-1.61574,11.70000,-3.65997,11.70000,0.82444,11.70000,5.87721,11.70000,1.72206,11.70000,2.13179
11.71165,11.71000,-1.51835,11.71000,-3.65688,11.71000,0.82151,11.71000,5.87301,11.71000,1.55435,11.71000,2.24221
11.72165,11.72000,-1.41585,11.72000,-3.64602,11.72000,0.83967,11.72000,5.86934,11.72000,1.35659,11.72000,2.39794
11.73165,11.73000,-1.31251,11.73000,-3.61805,11.73000,0.88208,11.73000,5.85815,11.73000,1.13741,11.73000,2.59101
11.74166,11.74000,-1.21353,11.74000,-3.56336,11.74000,0.95025,11.74000,5.83040,11.74000,0.90850,11.74000,2.80726
11.75166,11.75000,-1.12463,11.75000,-3.47337,11.75000,1.04386,11.75000,5.77682,11.75000,0.68325,11.75000,3.02751
11.76166,11.76000,-1.05126,11.76000,-3.34173,11.76000,1.16079,11.76000,5.68881,11.76000,0.47508,11.76000,3.22955
11.77166,11.77000,-0.99786,11.77000,-3.16537,11.77000,1.29744,11.77000,5.55938,11.77000,0.29554,11.77000,3.39095
11.78166,11.78000,-0.96716,11.78000,-2.94523,11.78000,1.44914,11.78000,5.38402,11.78000,0.15294,11.78000,3.49203
11.79166,11.79000,-0.95982,11.79000,-2.68649,11.79000,1.61066,11.79000,5.16133,11.79000,0.05152,11.79000,3.51835
11.80166,11.80000,-0.97456,11.80000,-2.39830,11.80000,1.77678,11.80000,4.89344,11.80000,-0.00864,11.80000,3.46260
11.81167,11.81000,-1.00859,11.81000,-2.09306,11.81000,1.94272,11.81000,4.58604,11.81000,-0.03122,11.81000,3.32535
11.82167,11.82000,-1.05826,11.82000,-1.78532,11.82000,2.10445,11.82000,4.24816,11.82000,-0.02278,11.82000,3.11490
11.83167,11.83000,-1.11956,11.83000,-1.49030,11.83000,2.25887,11.83000,3.89148,11.83000,0.00810,11.83000,2.84619
11.84167,11.84000,-1.18860,11.84000,-1.22237,11.84000,2.40391,11.84000,3.52944,11.84000,0.05174,11.84000,2.53912
11.85167,11.85000,-1.26173,11.85000,-0.99353,11.85000,2.53853,11.85000,3.17608,11.85000,0.09815,11.85000,2.21643
11.86167,11.86000,-1.33572,11.86000,-0.81232,11.86000,2.66263,11.86000,2.84476,11.86000,0.13777,11.86000,1.90138
11.87167,11.87000,-1.40771,11.87000,-0.68307,11.87000,2.77690,11.87000,2.54697,11.87000,0.16232,11.87000,1.61543
11.88168,11.88000,-1.47528,11.88000,-0.60585,11.88000,2.88256,11.88000,2.29133,11.88000,0.16548,11.88000,1.37625
11.89168,11.89000,-1.53655,11.89000,-0.57692,11.89000,2.98111,11.89000,2.08298,11.89000,0.14361,11.89000,1.19625
11.90168,11.90000,-1.59027,11.90000,-0.58964,11.90000,3.07401,11.90000,1.92340,11.90000,0.09606,11.90000,1.08179
11.91168,11.91000,-1.63590,11.91000,-0.63548,11.91000,3.16242,11.91000,1.81062,11.91000,0.02517,11.91000,1.03326
11.92168,11.92000,-1.67367,11.92000,-0.70519,11.92000,3.24699,11.92000,1.73988,11.92000,-0.06414,11.92000,1.04578
11.93168,11.93000,-1.70447,11.93000,-0.78969,11.93000,3.32773,11.93000,1.70447,11.93000,-0.16512,11.93000,1.11059
11.94168,11.94000,-1.72975,11.94000,-0.88081,11.94000,3.40401,11.94000,1.69673,11.94000,-0.27002,11.94000,1.21647
11.95169,11.95000,-1.75136,11.95000,-0.97172,11.95000,3.47463,11.95000,1.70895,11.95000,-0.37103,11.95000,1.35133
11.96169,11.96000,-1.77134,11.96000,-1.05718,11.96000,3.53798,11.96000,1.73416,11.96000,-0.46106,11.96000,1.50347
11.97169,11.97000,-1.79174,11.97000,-1.13350,11.97000,3.59226,11.97000,1.76662,11.97000,-0.53439,11.97000,1.66249
11.98169,11.98000,-1.81448,11.98000,-1.19846,11.98000,3.63571,11.98000,1.80215,11.98000,-0.58702,11.98000,1.81993
11.99169,11.99000,-1.84120,11.99000,-1.25107,11.99000,3.66682,11.99000,1.83812,11.99000,-0.61688,11.99000,1.96954
12.00169,12.00000,-1.87318,12.00000,-1.29127,12.00000,3.68448,12.00000,1.87333,12.00000,-0.62377,12.00000,2.10730
12.01169,12.01000,-1.91130,12.01000,-1.31966,12.01000,3.68808,12.01000,1.90769,12.01000,-0.60914,12.01000,2.23125
12.02170,12.02000,-1.95592,12.02000,-1.33711,12.02000,3.67754,12.02000,1.94184,12.02000,-0.57570,12.02000,2.34112
12.03170,12.03000,-2.00695,12.03000,-1.34454,12.03000,3.65329,12.03000,1.97671,12.03000,-0.52693,12.03000,2.43782
12.04170,12.04000,-2.06384,12.04000,-1.34268,12.04000,3.61612,12.04000,2.01312,12.04000,-0.46655,12.04000,2.52290
12.05170,12.05000,-2.12564,12.05000,-1.33200,12.05000,3.56707,12.05000,2.05153,12.05000,-0.39800,12.05000,2.59800
12.06170,12.06000,-2.19114,12.06000,-1.31266,12.06000,3.50733,12.06000,2.09177,12.06000,-0.32401,12.06000,2.66441
12.07170,12.07000,-2.25892,12.07000,-1.28467,12.07000,3.43808,12.07000,2.13308,12.07000,-0.24632,12.07000,2.72276
12.08170,12.08000,-2.32755,12.08000,-1.24806,12.08000,3.36039,12.08000,2.17417,12.08000,-0.16556,12.08000,2.77299
12.09171,12.09000,-2.39566,12.09000,-1.20309,12.09000,3.27524,12.09000,2.21340,12.09000,-0.08137,12.09000,2.81435
12.10171,12.10000,-2.46205,12.10000,-1.15052,12.10000,3.18346,12.10000,2.24906,12.10000,0.00739,12.10000,2.84570
12.11171,12.11000,-2.52567,12.11000,-1.09170,12.11000,3.08584,12.11000,2.27964,12.11000,0.10227,12.11000,2.86572
12.12171,12.12000,-2.58573,12.12000,-1.02862,12.12000,2.98313,12.12000,2.30404,12.12000,0.20489,12.12000,2.87325
12.13171,12.13000,-2.64160,12.13000,-0.96388,12.13000,2.87618,12.13000,2.32173,12.13000,0.31653,12.13000,2.86756
12.14171,12.14000,-2.69285,12.14000,-0.90042,12.14000,2.76597,12.14000,2.33282,12.14000,0.43793,12.14000,2.84859
12.15171,12.15000,-2.73931,12.15000,-0.84133,12.15000,2.65370,12.15000,2.33796,12.15000,0.56911,12.15000,2.81702
12.16172,12.16000,-2.78109,12.16000,-0.78950,12.16000,2.54075,12.16000,2.33825,12.16000,0.70926,12.16000,2.77433
12.17172,12.17000,-2.81877,12.17000,-0.74732,12.17000,2.42877,12.17000,2.33495,12.17000,0.85672,12.17000,2.72265
12.18172,12.18000,-2.85344,12.18000,-0.71633,12.18000,2.31969,12.18000,2.32928,12.18000,1.00883,12.18000,2.66467
12.19172,12.19000,-2.88674,12.19000,-0.69702,12.19000,2.21570,12.19000,2.32214,12.19000,1.16177,12.19000,2.60339
12.20172,12.20000,-2.92081,12.20000,-0.68860,12.20000,2.11933,12.20000,2.31390,12.20000,1.31031,12.20000,2.54197
12.21172,12.21000,-2.95803,12.21000,-0.68901,12.21000,2.03340,12.21000,2.30425,12.21000,1.44765,12.21000,2.48355
12.22172,12.22000,-3.00067,12.22000,-0.69499,12.22000,1.96091,12.22000,2.29224,12.22000,1.56543,12.22000,2.43118
12.23173,12.23000,-3.05037,12.23000,-0.70248,12.23000,1.90487,12.23000,2.27651,12.23000,1.65421,12.23000,2.38769
12.24173,12.24000,-3.10771,12.24000,-0.70704,12.24000,1.86797,12.24000,2.25561,12.24000,1.70447,12.24000,2.35563
12.25173,12.25000,-3.17164,12.25000,-0.70452,12.25000,1.85213,12.25000,2.22848,12.25000,1.70814,12.25000,2.33712
12.26173,12.26000,-3.23919,12.26000,-0.69173,12.26000,1.85797,12.26000,2.19500,12.26000,1.66066,12.26000,2.33368
12.27173,12.27000,-3.30538,12.27000,-0.66704,12.27000,1.88434,12.27000,2.15636,12.27000,1.56295,12.27000,2.34589
12.28173,12.28000,-3.36338,12.28000,-0.63086,12.28000,1.92792,12.28000,2.11534,12.28000,1.42299,12.28000,2.37306
12.29173,12.29000,-3.40502,12.29000,-0.58577,12.29000,1.98318,12.29000,2.07623,12.29000,1.25610,12.29000,2.41305
12.30174,12.30000,-3.42162,12.30000,-0.53642,12.30000,2.04275,12.30000,2.04461,12.30000,1.08367,12.30000,2.46222
12.31174,12.31000,-3.40499,12.31000,-0.48911,12.31000,2.09818,12.31000,2.02674,12.31000,0.93040,12.31000,2.51572
12.32174,12.32000,-3.34854,12.32000,-0.45113,12.32000,2.14110,12.32000,2.02890,12.32000,0.82046,12.32000,2.56800
12.33174,12.33000,-3.24829,12.33000,-0.43001,12.33000,2.16442,12.33000,2.05659,12.33000,0.77368,12.33000,2.61353
12.34174,12.34000,-3.10363,12.34000,-0.43271,12.34000,2.16336,12.34000,2.11388,12.34000,0.80258,12.34000,2.64748
