Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.27215,15.27000,-12.76073,15.27000,2.26437,15.27000,-0.75952
15.28216,15.28000,-13.33734,15.28000,2.36650,15.28000,-0.75881
15.29216,15.29000,-13.89355,15.29000,2.44081,15.29000,-0.79064
15.30216,15.30000,-14.42937,15.30000,2.47892,15.30000,-0.85749
15.31216,15.31000,-14.94592,15.31000,2.47622,15.31000,-0.96146
15.32216,15.32000,-15.44469,15.32000,2.43225,15.32000,-1.10397
15.33216,15.33000,-15.92700,15.33000,2.35057,15.33000,-1.28538
15.34216,15.34000,-16.39348,15.34000,2.23836,15.34000,-1.50480
15.35217,15.35000,-16.84382,15.35000,2.10565,15.35000,-1.75987
15.36217,15.36000,-17.27671,15.36000,1.96427,15.36000,-2.04673
15.37217,15.37000,-17.68998,15.37000,1.82676,15.37000,-2.36004
15.38217,15.38000,-18.08078,15.38000,1.70526,15.38000,-2.69307
15.39217,15.39000,-18.44600,15.39000,1.61041,15.39000,-3.03794
15.40217,15.40000,-18.78258,15.40000,1.55052,15.40000,-3.38579
15.41217,15.41000,-19.08793,15.41000,1.53078,15.41000,-3.72716
15.42218,15.42000,-19.36022,15.42000,1.55295,15.42000,-4.05232
15.43218,15.43000,-19.59854,15.43000,1.61521,15.43000,-4.35156
15.44218,15.44000,-19.80293,15.44000,1.71243,15.44000,-4.61545
15.45218,15.45000,-19.97418,15.45000,1.83660,15.45000,-4.83502
15.46218,15.46000,-20.11356,15.46000,1.97755,15.46000,-5.00170
15.47218,15.47000,-20.22235,15.47000,2.12373,15.47000,-5.10733
15.48218,15.48000,-20.30141,15.48000,2.26317,15.48000,-5.14391
15.49218,15.49000,-20.35082,15.49000,2.38435,15.49000,-5.10345
15.50219,15.50000,-20.36956,15.50000,2.47704,15.50000,-4.97781
15.51219,15.51000,-20.35562,15.51000,2.53311,15.51000,-4.75880
15.52219,15.52000,-20.30628,15.52000,2.54705,15.52000,-4.43849
15.53219,15.53000,-20.21885,15.53000,2.51630,15.53000,-4.01003
15.54219,15.54000,-20.09171,15.54000,2.44128,15.54000,-3.46880
15.55219,15.55000,-19.92545,15.55000,2.32522,15.55000,-2.81386
15.56219,15.56000,-19.72388,15.56000,2.17370,15.56000,-2.04953
15.57220,15.57000,-19.49450,15.57000,1.99418,15.57000,-1.18651
15.58220,15.58000,-19.24819,15.58000,1.79540,15.58000,-0.24252
15.59220,15.59000,-18.99803,15.59000,1.58671,15.59000,0.75802
15.60220,15.60000,-18.75744,15.60000,1.37733,15.60000,1.78518
15.61220,15.61000,-18.53803,15.61000,1.17554,15.61000,2.80546
15.62220,15.62000,-18.34777,15.62000,0.98783,15.62000,3.78432
15.63220,15.63000,-18.18976,15.63000,0.81821,15.63000,4.68888
15.64221,15.64000,-18.06201,15.64000,0.66777,15.64000,5.49057
15.65221,15.65000,-17.95799,15.65000,0.53473,15.65000,6.16729
15.66221,15.66000,-17.86791,15.66000,0.41510,15.66000,6.70502
15.67221,15.67000,-17.78033,15.67000,0.30387,15.67000,7.09873
15.68221,15.68000,-17.68386,15.68000,0.19663,15.68000,7.35237
15.69221,15.69000,-17.56852,15.69000,0.09123,15.69000,7.47814
15.70221,15.70000,-17.42679,15.70000,-0.01109,15.70000,7.49498
15.71222,15.71000,-17.25407,15.71000,-0.10526,15.71000,7.42655
15.72222,15.72000,-17.04874,15.72000,-0.18289,15.72000,7.29880
15.73222,15.73000,-16.81185,15.73000,-0.23365,15.73000,7.13752
15.74222,15.74000,-16.54667,15.74000,-0.24726,15.74000,6.96594
15.75222,15.75000,-16.25811,15.75000,-0.21563,15.75000,6.80287
15.76222,15.76000,-15.95213,15.76000,-0.13468,15.76000,6.66140
15.77222,15.77000,-15.63518,15.77000,-0.00547,15.77000,6.54848
15.78223,15.78000,-15.31353,15.78000,0.16574,15.78000,6.46536
15.79223,15.79000,-14.99280,15.79000,0.36815,15.79000,6.40871
15.80223,15.80000,-14.67746,15.80000,0.58768,15.80000,6.37205
15.81223,15.81000,-14.37045,15.81000,0.80842,15.81000,6.34737
15.82223,15.82000,-14.07293,15.82000,1.01415,15.82000,6.32656
15.83223,15.83000,-13.78431,15.83000,1.18959,15.83000,6.30254
15.84223,15.84000,-13.50248,15.84000,1.32161,15.84000,6.27010
15.85224,15.85000,-13.22431,15.85000,1.40001,15.85000,6.22638
15.86224,15.86000,-12.94628,15.86000,1.41820,15.86000,6.17098
15.87224,15.87000,-12.66507,15.87000,1.37340,15.87000,6.10579
15.88224,15.88000,-12.37808,15.88000,1.26681,15.88000,6.03468
15.89224,15.89000,-12.08382,15.89000,1.10337,15.89000,5.96299
15.90224,15.90000,-11.78218,15.90000,0.89152,15.90000,5.89702
15.91224,15.91000,-11.47451,15.91000,0.64268,15.91000,5.84339
15.92225,15.92000,-11.16370,15.92000,0.37054,15.92000,5.80844
15.93225,15.93000,-10.85406,15.93000,0.09020,15.93000,5.79763
15.94225,15.94000,-10.55108,15.94000,-0.18293,15.94000,5.81496
15.95225,15.95000,-10.26113,15.95000,-0.43424,15.95000,5.86244
15.96225,15.96000,-9.99105,15.96000,-0.65096,15.96000,5.93979
15.97225,15.97000,-9.74761,15.97000,-0.82303,15.97000,6.04418
15.98225,15.98000,-9.53710,15.98000,-0.94366,15.98000,6.17032
15.99226,15.99000,-9.36490,15.99000,-1.00957,15.99000,6.31063
16.00226,16.00000,-9.23512,16.00000,-1.02090,16.00000,6.45563
16.01226,16.01000,-9.15048,16.01000,-0.98080,16.01000,6.59442
16.02226,16.02000,-9.11233,16.02000,-0.89469,16.02000,6.71521
16.03226,16.03000,-9.12085,16.03000,-0.76928,16.03000,6.80580
16.04226,16.04000,-9.17541,16.04000,-0.61139,16.04000,6.85407
16.05226,16.05000,-9.27490,16.05000,-0.42694,16.05000,6.84836
16.06227,16.06000,-9.41795,16.06000,-0.22016,16.06000,6.77787
16.07227,16.07000,-9.60288,16.07000,0.00668,16.07000,6.63299
16.08227,16.08000,-9.82737,16.08000,0.25295,16.08000,6.40583
16.09227,16.09000,-10.08784,16.09000,0.51880,16.09000,6.09073
16.10227,16.10000,-10.37870,16.10000,0.80401,16.10000,5.68495
16.11227,16.11000,-10.69190,16.11000,1.10687,16.11000,5.18952
16.12227,16.12000,-11.01669,16.12000,1.42343,16.12000,4.60991
16.13228,16.13000,-11.34012,16.13000,1.74733,16.13000,3.95665
16.14228,16.14000,-11.64802,16.14000,2.07008,16.14000,3.24542
16.15228,16.15000,-11.92652,16.15000,2.38165,16.15000,2.49661
16.16228,16.16000,-12.16380,16.16000,2.67119,16.16000,1.73418
16.17228,16.17000,-12.35173,16.17000,2.92775,16.17000,0.98402
16.18228,16.18000,-12.48710,16.18000,3.14089,16.18000,0.27200
16.19228,16.19000,-12.57225,16.19000,3.30144,16.19000,-0.37804
16.20229,16.20000,-12.61494,16.20000,3.40217,16.20000,-0.94603
16.21229,16.21000,-12.62767,16.21000,3.43875,16.21000,-1.41712
16.22229,16.22000,-12.62642,16.22000,3.41062,16.22000,-1.78247
16.23229,16.23000,-12.62906,16.23000,3.32180,16.23000,-2.03945
16.24229,16.24000,-12.65363,16.24000,3.18120,16.24000,-2.19129
16.25229,16.25000,-12.71657,16.25000,3.00243,16.25000,-2.24608
16.26229,16.26000,-12.83117,16.26000,2.80290,16.26000,-2.21558
16.27229,16.27000,-13.00638,16.27000,2.60241,16.27000,-2.11368
16.28230,16.28000,-13.24606,16.28000,2.42133,16.28000,-1.95500
16.29230,16.29000,-13.54881,16.29000,2.27848,16.29000,-1.75378
16.30230,16.30000,-13.90841,16.30000,2.18903,16.30000,-1.52306
16.31230,16.31000,-14.31468,16.31000,2.16270,16.31000,-1.27443
16.32230,16.32000,-14.75483,16.32000,2.20266,16.32000,-1.01808
16.33230,16.33000,-15.21495,16.33000,2.30534,16.33000,-0.76318
16.34230,16.34000,-15.68155,16.34000,2.46129,16.34000,-0.51829
16.35231,16.35000,-16.14295,16.35000,2.65667,16.35000,-0.29173
16.36231,16.36000,-16.59026,16.36000,2.87505,16.36000,-0.09184
16.37231,16.37000,-17.01795,16.37000,3.09916,16.37000,0.07295
16.38231,16.38000,-17.42398,16.38000,3.31236,16.38000,0.19424
16.39231,16.39000,-17.80940,16.39000,3.49982,16.39000,0.26398
16.40231,16.40000,-18.17769,16.40000,3.64957,16.40000,0.27493
16.41231,16.41000,-18.53369,16.41000,3.75331,16.41000,0.22138
16.42232,16.42000,-18.88255,16.42000,3.80708,16.42000,0.09982
16.43232,16.43000,-19.22870,16.43000,3.81164,16.43000,-0.09030
16.44232,16.44000,-19.57513,16.44000,3.77247,16.44000,-0.34613
16.45232,16.45000,-19.92290,16.45000,3.69921,16.45000,-0.66119
16.46232,16.46000,-20.27103,16.46000,3.60474,16.46000,-1.02548
16.47232,16.47000,-20.61670,16.47000,3.50382,16.47000,-1.42591
16.48232,16.48000,-20.95576,16.48000,3.41149,16.48000,-1.84714
16.49233,16.49000,-21.28337,16.49000,3.34138,16.49000,-2.27246
16.50233,16.50000,-21.59471,16.50000,3.30417,16.50000,-2.68494
16.51233,16.51000,-21.88566,16.51000,3.30634,16.51000,-3.06847
16.52233,16.52000,-22.15331,16.52000,3.34947,16.52000,-3.40865
16.53233,16.53000,-22.39627,16.53000,3.43009,16.53000,-3.69348
16.54233,16.54000,-22.61456,16.54000,3.54017,16.54000,-3.91356
16.55233,16.55000,-22.80931,16.55000,3.66808,16.55000,-4.06204
16.56234,16.56000,-22.98203,16.56000,3.79994,16.56000,-4.13411
16.57234,16.57000,-23.13379,16.57000,3.92117,16.57000,-4.12611
16.58234,16.58000,-23.26439,16.58000,4.01809,16.58000,-4.03462
16.59234,16.59000,-23.37175,16.59000,4.07922,16.59000,-3.85551
16.60234,16.60000,-23.45181,16.60000,4.09637,16.60000,-3.58342
16.61234,16.61000,-23.49895,16.61000,4.06512,16.61000,-3.21179
16.62234,16.62000,-23.50713,16.62000,3.98481,16.62000,-2.73366
16.63235,16.63000,-23.47136,16.63000,3.85810,16.63000,-2.14319
16.64235,16.64000,-23.38942,16.64000,3.69024,16.64000,-1.43769
16.65235,16.65000,-23.26328,16.65000,3.48826,16.65000,-0.61983
16.66235,16.66000,-23.09989,16.66000,3.26034,16.66000,0.30056
16.67235,16.67000,-22.91107,16.67000,3.01532,16.67000,1.30540
16.68235,16.68000,-22.71224,16.68000,2.76247,16.68000,2.36835
16.69235,16.69000,-22.52037,16.69000,2.51105,16.69000,3.45609
16.70236,16.70000,-22.35121,16.70000,2.26982,16.70000,4.53049
16.71236,16.71000,-22.21676,16.71000,2.04613,16.71000,5.55176
16.72236,16.72000,-22.12328,16.72000,1.84498,16.72000,6.48180
16.73236,16.73000,-22.07038,16.73000,1.66825,16.73000,7.28766
16.74236,16.74000,-22.05130,16.74000,1.51439,16.74000,7.94433
16.75236,16.75000,-22.05426,16.75000,1.37902,16.75000,8.43690
16.76236,16.76000,-22.06427,16.76000,1.25628,16.76000,8.76159
16.77237,16.77000,-22.06535,16.77000,1.14082,16.77000,8.92575
16.78237,16.78000,-22.04246,16.78000,1.02973,16.78000,8.94668
16.79237,16.79000,-21.98314,16.79000,0.92390,16.79000,8.84952
16.80237,16.80000,-21.87854,16.80000,0.82845,16.80000,8.66442
16.81237,16.81000,-21.72390,16.81000,0.75207,16.81000,8.42337
16.82237,16.82000,-21.51848,16.82000,0.70538,16.82000,8.15711
16.83237,16.83000,-21.26517,16.83000,0.69878,16.83000,7.89236
16.84238,16.84000,-20.96977,16.84000,0.74000,16.84000,7.64979
16.85238,16.85000,-20.64018,16.85000,0.83211,16.85000,7.44282
16.86238,16.86000,-20.28540,16.86000,0.97231,16.86000,7.27739
16.87238,16.87000,-19.91460,16.87000,1.15187,16.87000,7.15281
16.88238,16.88000,-19.53627,16.88000,1.35702,16.88000,7.06328
16.89238,16.89000,-19.15740,16.89000,1.57054,16.89000,6.99977
16.90238,16.90000,-18.78293,16.90000,1.77369,16.90000,6.95207
16.91239,16.91000,-18.41542,16.91000,1.94805,16.91000,6.91052
16.92239,16.92000,-18.05497,16.92000,2.07728,16.92000,6.86735
16.93239,16.93000,-17.69955,16.93000,2.14836,16.93000,6.81754
16.94239,16.94000,-17.34561,16.94000,2.15264,16.94000,6.75925
16.95239,16.95000,-16.98891,16.95000,2.08642,16.95000,6.69366
16.96239,16.96000,-16.62537,16.96000,1.95110,16.96000,6.62458
16.97239,16.97000,-16.25194,16.97000,1.75308,16.97000,6.55777
16.98240,16.98000,-15.86718,16.98000,1.50323,16.98000,6.50002
16.99240,16.99000,-15.47171,16.99000,1.21606,16.99000,6.45838
17.00240,17.00000,-15.06839,17.00000,0.90862,17.00000,6.43922
17.01240,17.01000,-14.66221,17.01000,0.59922,17.01000,6.44762
17.02240,17.02000,-14.26007,17.02000,0.30598,17.02000,6.48674
17.03240,17.03000,-13.87018,17.03000,0.04532,17.03000,6.55748
17.04240,17.04000,-13.50145,17.04000,-0.16936,17.04000,6.65830
17.05240,17.05000,-13.16272,17.05000,-0.32875,17.05000,6.78528
17.06241,17.06000,-12.86211,17.06000,-0.42818,17.06000,6.93235
17.07241,17.07000,-12.60644,17.07000,-0.46767,17.07000,7.09174
17.08241,17.08000,-12.40083,17.08000,-0.45145,17.08000,7.25440
17.09241,17.09000,-12.24856,17.09000,-0.38712,17.09000,7.41058
17.10241,17.10000,-12.15116,17.10000,-0.28440,17.10000,7.55029
17.11241,17.11000,-12.10867,17.11000,-0.15389,17.11000,7.66361
17.12241,17.12000,-12.12011,17.12000,-0.00574,17.12000,7.74095
17.13242,17.13000,-12.18400,17.13000,0.15159,17.13000,7.77314
17.14242,17.14000,-12.29877,17.14000,0.31213,17.14000,7.75144
17.15242,17.15000,-12.46299,17.15000,0.47295,17.15000,7.66756
17.16242,17.16000,-12.67521,17.16000,0.63397,17.16000,7.51381
17.17242,17.17000,-12.93337,17.17000,0.79733,17.17000,7.28344
17.18242,17.18000,-13.23404,17.18000,0.96631,17.18000,6.97115
17.19242,17.19000,-13.57157,17.19000,1.14399,17.19000,6.57384
17.20243,17.20000,-13.93750,17.20000,1.33211,17.20000,6.09145
17.21243,17.21000,-14.32044,17.21000,1.53037,17.21000,5.52775
17.22243,17.22000,-14.70660,17.22000,1.73628,17.22000,4.89089
17.23243,17.23000,-15.08092,17.23000,1.94546,17.23000,4.19356
17.24243,17.24000,-15.42865,17.24000,2.15230,17.24000,3.45252
17.25243,17.25000,-15.73712,17.25000,2.35053,17.25000,2.68775
17.26243,17.26000,-15.99733,17.26000,2.53363,17.26000,1.92110
17.27244,17.27000,-16.20499,17.27000,2.69505,17.27000,1.17480
17.28244,17.28000,-16.36111,17.28000,2.82833,17.28000,0.46999
17.29244,17.29000,-16.47180,17.29000,2.92727,17.29000,-0.17472
17.30244,17.30000,-16.54757,17.30000,2.98628,17.30000,-0.74431
17.31244,17.31000,-16.60215,17.31000,3.00096,17.31000,-1.22822
17.32244,17.32000,-16.65106,17.32000,2.96898,17.32000,-1.62071
17.33244,17.33000,-16.71005,17.33000,2.89086,17.33000,-1.92081
17.34245,17.34000,-16.79363,17.34000,2.77066,17.34000,-2.13188
17.35245,17.35000,-16.91374,17.35000,2.61634,17.35000,-2.26076
17.36245,17.36000,-17.07877,17.36000,2.43960,17.36000,-2.31677
17.37245,17.37000,-17.29297,17.37000,2.25525,17.37000,-2.31056
17.38245,17.38000,-17.55630,17.38000,2.07995,17.38000,-2.25309
17.39245,17.39000,-17.86476,17.39000,1.93046,17.39000,-2.15482
17.40245,17.40000,-18.21106,17.40000,1.82163,17.40000,-2.02524
17.41246,17.41000,-18.58556,17.41000,1.76436,17.41000,-1.87272
17.42246,17.42000,-18.97746,17.42000,1.76407,17.42000,-1.70464
17.43246,17.43000,-19.37590,17.43000,1.82002,17.43000,-1.52765
17.44246,17.44000,-19.77112,17.44000,1.92550,17.44000,-1.34817
17.45246,17.45000,-20.15529,17.45000,2.06892,17.45000,-1.17271
17.46246,17.46000,-20.52313,17.46000,2.23540,17.46000,-1.00816
17.47246,17.47000,-20.87214,17.47000,2.40857,17.47000,-0.86185
17.48247,17.48000,-21.20255,17.48000,2.57231,17.48000,-0.74147
17.49247,17.49000,-21.51685,17.49000,2.71218,17.49000,-0.65471
17.50247,17.50000,-21.81917,17.50000,2.81669,17.50000,-0.60884
17.51247,17.51000,-22.11443,17.51000,2.87808,17.51000,-0.61003
17.52247,17.52000,-22.40742,17.52000,2.89285,17.52000,-0.66281
17.53247,17.53000,-22.70210,17.53000,2.86194,17.53000,-0.76945
17.54247,17.54000,-23.00097,17.54000,2.79047,17.54000,-0.92958
17.55248,17.55000,-23.30479,17.55000,2.68726,17.55000,-1.14005
17.56248,17.56000,-23.61253,17.56000,2.56394,17.56000,-1.39498
17.57248,17.57000,-23.92158,17.57000,2.43391,17.57000,-1.68610
17.58248,17.58000,-24.22818,17.58000,2.31106,17.58000,-2.00332
17.59248,17.59000,-24.52797,17.59000,2.20849,17.59000,-2.33536
17.60248,17.60000,-24.81656,17.60000,2.13716,17.60000,-2.67055
17.61248,17.61000,-25.09011,17.61000,2.10476,17.61000,-2.99763
17.62249,17.62000,-25.34574,17.62000,2.11494,17.62000,-3.30631
17.63249,17.63000,-25.58177,17.63000,2.16686,17.63000,-3.58783
17.64249,17.64000,-25.79769,17.64000,2.25534,17.64000,-3.83509
17.65249,17.65000,-25.99395,17.65000,2.37136,17.65000,-4.04261
17.66249,17.66000,-26.17149,17.66000,2.50305,17.66000,-4.20618
17.67249,17.67000,-26.33118,17.67000,2.63682,17.67000,-4.32239
17.68249,17.68000,-26.47324,17.68000,2.75870,17.68000,-4.38801
17.69250,17.69000,-26.59661,17.69000,2.85557,17.69000,-4.39942
17.70250,17.70000,-26.69865,17.70000,2.91623,17.70000,-4.35203
17.71250,17.71000,-26.77500,17.71000,2.93231,17.71000,-4.23996
17.72250,17.72000,-26.81999,17.72000,2.89873,17.72000,-4.05596
17.73250,17.73000,-26.82736,17.73000,2.81401,17.73000,-3.79172
17.74250,17.74000,-26.79145,17.74000,2.68008,17.74000,-3.43871
17.75250,17.75000,-26.70858,17.75000,2.50186,17.75000,-2.98933
17.76251,17.76000,-26.57843,17.76000,2.28662,17.76000,-2.43856
17.77251,17.77000,-26.40507,17.77000,2.04332,17.77000,-1.78552
17.78251,17.78000,-26.19736,17.78000,1.78200,17.78000,-1.03491
17.79251,17.79000,-25.96849,17.79000,1.51332,17.79000,-0.19787
17.80251,17.80000,-25.73464,17.80000,1.24810,17.80000,0.70798
17.81251,17.81000,-25.51284,17.81000,0.99679,17.81000,1.65913
17.82251,17.82000,-25.31858,17.82000,0.76871,17.82000,2.62761
17.83251,17.83000,-25.16357,17.83000,0.57122,17.83000,3.58288
17.84252,17.84000,-25.05418,17.84000,0.40881,17.84000,4.49409
17.85252,17.85000,-24.99072,17.85000,0.28249,17.85000,5.33236
17.86252,17.86000,-24.96776,17.86000,0.18944,17.86000,6.07302
17.87252,17.87000,-24.97524,17.87000,0.12334,17.87000,6.69732
17.88252,17.88000,-25.00015,17.88000,0.07524,17.88000,7.19379
17.89252,17.89000,-25.02844,17.89000,0.03510,17.89000,7.55881
17.90252,17.90000,-25.04686,17.90000,-0.00617,17.90000,7.79663
17.91253,17.91000,-25.04450,17.91000,-0.05471,17.91000,7.91865
17.92253,17.92000,-25.01381,17.92000,-0.11204,17.92000,7.94204
17.93253,17.93000,-24.95104,17.93000,-0.17424,17.93000,7.88800
17.94253,17.94000,-24.85610,17.94000,-0.23216,17.94000,7.77971
17.95253,17.95000,-24.73204,17.95000,-0.27279,17.95000,7.64021
17.96253,17.96000,-24.58419,17.96000,-0.28153,17.96000,7.49037
17.97253,17.97000,-24.41923,17.97000,-0.24513,17.97000,7.34713
17.98254,17.98000,-24.24426,17.98000,-0.15442,17.98000,7.22220
17.99254,17.99000,-24.06591,17.99000,-0.00639,17.99000,7.12160
18.00254,18.00000,-23.88969,18.00000,0.19497,18.00000,7.04592
18.01254,18.01000,-23.71957,18.01000,0.43908,18.01000,6.99130
18.02254,18.02000,-23.55766,18.02000,0.71012,18.02000,6.95094
18.03254,18.03000,-23.40417,18.03000,0.98893,18.03000,6.91659
18.04254,18.04000,-23.25747,18.04000,1.25512,18.04000,6.88002
18.05255,18.05000,-23.11426,18.05000,1.48910,18.05000,6.83422
18.06255,18.06000,-22.97004,18.06000,1.67381,18.06000,6.77420
18.07255,18.07000,-22.81957,18.07000,1.79610,18.07000,6.69748
18.08255,18.08000,-22.65756,18.08000,1.84762,18.08000,6.60414
18.09255,18.09000,-22.47920,18.09000,1.82524,18.09000,6.49670
18.10255,18.10000,-22.28066,18.10000,1.73099,18.10000,6.37968
18.11255,18.11000,-22.05943,18.11000,1.57163,18.11000,6.25909
18.12256,18.12000,-21.81453,18.12000,1.35803,18.12000,6.14183
18.13256,18.13000,-21.54659,18.13000,1.10424,18.13000,6.03513
18.14256,18.14000,-21.25793,18.14000,0.82656,18.14000,5.94598
18.15256,18.15000,-20.95246,18.15000,0.54238,18.15000,5.88060
18.16256,18.16000,-20.63554,18.16000,0.26895,18.16000,5.84398
18.17256,18.17000,-20.31370,18.17000,0.02216,18.17000,5.83938
18.18256,18.18000,-19.99426,18.18000,-0.18463,18.18000,5.86802
18.19257,18.19000,-19.68490,18.19000,-0.34147,18.19000,5.92878
18.20257,18.20000,-19.39323,18.20000,-0.44242,18.20000,6.01813
18.21257,18.21000,-19.12637,18.21000,-0.48569,18.21000,6.13020
18.22257,18.22000,-18.89069,18.22000,-0.47335,18.22000,6.25698
18.23257,18.23000,-18.69156,18.23000,-0.41069,18.23000,6.38875
18.24257,18.24000,-18.53337,18.24000,-0.30531,18.24000,6.51446
18.25257,18.25000,-18.41962,18.25000,-0.16591,18.25000,6.62231
18.26258,18.26000,-18.35305,18.26000,-0.00116,18.26000,6.70020
18.27258,18.27000,-18.33591,18.27000,0.18153,18.27000,6.73616
18.28258,18.28000,-18.37004,18.28000,0.37691,18.28000,6.71878
18.29258,18.29000,-18.45680,18.29000,0.58238,18.29000,6.63754
18.30258,18.30000,-18.59668,18.30000,0.79792,18.30000,6.48312
18.31258,18.31000,-18.78867,18.31000,1.02540,18.31000,6.24789
18.32258,18.32000,-19.02939,18.32000,1.26746,18.32000,5.92639
18.33259,18.33000,-19.31234,18.33000,1.52614,18.33000,5.51608
18.34259,18.34000,-19.62740,18.34000,1.80168,18.34000,5.01800
18.35259,18.35000,-19.96090,18.35000,2.09180,18.35000,4.43758
18.36259,18.36000,-20.29641,18.36000,2.39161,18.36000,3.78496
18.37259,18.37000,-20.61615,18.37000,2.69400,18.37000,3.07510
18.38259,18.38000,-20.90289,18.38000,2.99040,18.38000,2.32719
18.39259,18.39000,-21.14190,18.39000,3.27155,18.39000,1.56360
18.40260,18.40000,-21.32281,18.40000,3.52809,18.40000,0.80841
18.41260,18.41000,-21.44086,18.41000,3.75109,18.41000,0.08578
18.42260,18.42000,-21.49752,18.42000,3.93241,18.42000,-0.58176
18.43260,18.43000,-21.50039,18.43000,4.06518,18.43000,-1.17489
18.44260,18.44000,-21.46242,18.44000,4.14427,18.44000,-1.67875
18.45260,18.45000,-21.40055,18.45000,4.16706,18.45000,-2.08374
18.46260,18.46000,-21.33404,18.46000,4.13412,18.46000,-2.38589
18.47261,18.47000,-21.28260,18.47000,4.04974,18.47000,-2.58663
18.48261,18.48000,-21.26454,18.48000,3.92222,18.48000,-2.69215
18.49261,18.49000,-21.29519,18.49000,3.76370,18.49000,-2.71240
18.50261,18.50000,-21.38559,18.50000,3.58952,18.50000,-2.65983
18.51261,18.51000,-21.54175,18.51000,3.41713,18.51000,-2.54817
18.52261,18.52000,-21.76443,18.52000,3.26457,18.52000,-2.39131
18.53261,18.53000,-22.04938,18.53000,3.14856,18.53000,-2.20251
18.54262,18.54000,-22.38812,18.54000,3.08244,18.54000,-1.99382
18.55262,18.55000,-22.76897,18.55000,3.07440,18.55000,-1.77599
18.56262,18.56000,-23.17840,18.56000,3.12623,18.56000,-1.55843
18.57262,18.57000,-23.60235,18.57000,3.23312,18.57000,-1.34946
18.58262,18.58000,-24.02756,18.58000,3.38427,18.58000,-1.15653
18.59262,18.59000,-24.44271,18.59000,3.56444,18.59000,-0.98641
18.60262,18.60000,-24.83924,18.60000,3.75576,18.60000,-0.84531
18.61262,18.61000,-25.21176,18.61000,3.93975,18.61000,-0.73888
18.62263,18.62000,-25.55812,18.62000,4.09901,18.62000,-0.67210
18.63263,18.63000,-25.87904,18.63000,4.21880,18.63000,-0.64906
18.64263,18.64000,-26.17748,18.64000,4.28810,18.64000,-0.67270
18.65263,18.65000,-26.45778,18.65000,4.30044,18.65000,-0.74448
18.66263,18.66000,-26.72475,18.66000,4.25422,18.66000,-0.86408
18.67263,18.67000,-26.98285,18.67000,4.15271,18.67000,-1.02921
18.68263,18.68000,-27.23562,18.68000,4.00357,18.68000,-1.23565
18.69264,18.69000,-27.48530,18.69000,3.81806,18.69000,-1.47741
18.70264,18.70000,-27.73275,18.70000,3.61009,18.70000,-1.74708
18.71264,18.71000,-27.97745,18.71000,3.39496,18.71000,-2.03628
18.72264,18.72000,-28.21783,18.72000,3.18818,18.72000,-2.33620
18.73264,18.73000,-28.45152,18.73000,3.00425,18.73000,-2.63806
18.74264,18.74000,-28.67572,18.74000,2.85546,18.74000,-2.93356
18.75264,18.75000,-28.88750,18.75000,2.75095,18.75000,-3.21520
18.76265,18.76000,-29.08401,18.76000,2.69596,18.76000,-3.47640
18.77265,18.77000,-29.26259,18.77000,2.69150,18.77000,-3.71150
18.78265,18.78000,-29.42091,18.78000,2.73434,18.78000,-3.91559
18.79265,18.79000,-29.55685,18.79000,2.81736,18.79000,-4.08427
18.80265,18.80000,-29.66849,18.80000,2.93021,18.80000,-4.21332
18.81265,18.81000,-29.75403,18.81000,3.06026,18.81000,-4.29848
18.82265,18.82000,-29.81160,18.82000,3.19366,18.82000,-4.33520
18.83266,18.83000,-29.83925,18.83000,3.31640,18.83000,-4.31837
18.84266,18.84000,-29.83489,18.84000,3.41547,18.84000,-4.24223
18.85266,18.85000,-29.79647,18.85000,3.47974,18.85000,-4.10030
18.86266,18.86000,-29.72234,18.86000,3.50066,18.86000,-3.88557
18.87266,18.87000,-29.61181,18.87000,3.47275,18.87000,-3.59091
18.88266,18.88000,-29.46593,18.88000,3.39374,18.88000,-3.20988
18.89266,18.89000,-29.28813,18.89000,3.26453,18.89000,-2.73765
18.90267,18.90000,-29.08486,18.90000,3.08908,18.90000,-2.17222
18.91267,18.91000,-28.86573,18.91000,2.87408,18.91000,-1.51545
18.92267,18.92000,-28.64314,18.92000,2.62865,18.92000,-0.77389
18.93267,18.93000,-28.43122,18.93000,2.36385,18.93000,0.04084
18.94267,18.94000,-28.24423,18.94000,2.09201,18.94000,0.91224
18.95267,18.95000,-28.09467,18.95000,1.82576,18.95000,1.81960
18.96267,18.96000,-27.99148,18.96000,1.57684,18.96000,2.73915
18.97268,18.97000,-27.93882,18.97000,1.35488,18.97000,3.64551
18.98268,18.98000,-27.93549,18.98000,1.16623,18.98000,4.51319
18.99268,18.99000,-27.97524,18.99000,1.01316,18.99000,5.31825
19.00268,19.00000,-28.04770,19.00000,0.89358,19.00000,6.03977
19.01268,19.01000,-28.13973,19.01000,0.80129,19.01000,6.66112
19.02268,19.02000,-28.23711,19.02000,0.72703,19.02000,7.17104
19.03268,19.03000,-28.32604,19.03000,0.66001,19.03000,7.56429
19.04269,19.04000,-28.39461,19.04000,0.58996,19.04000,7.84189
19.05269,19.05000,-28.43392,19.05000,0.50932,19.05000,8.01089
19.06269,19.06000,-28.43869,19.06000,0.41504,19.06000,8.08363
