Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.64996,0.00000,0.38145,0.00000,0.07609,0.00000,-0.01862,0.00000,0.65034,0.00000,0.38169
0.01000,0.01000,0.65057,0.01000,0.38324,0.01000,0.07490,0.01000,-0.01835,0.01000,0.65094,0.01000,0.38348
0.02000,0.02000,0.65109,0.02000,0.38526,0.02000,0.07336,0.02000,-0.01783,0.02000,0.65146,0.02000,0.38549
0.03000,0.03000,0.65148,0.03000,0.38745,0.03000,0.07149,0.03000,-0.01702,0.03000,0.65184,0.03000,0.38767
0.04001,0.04000,0.65169,0.04000,0.38977,0.04000,0.06933,0.04000,-0.01595,0.04000,0.65203,0.04000,0.38997
0.05001,0.05000,0.65170,0.05000,0.39215,0.05000,0.06695,0.05000,-0.01464,0.05000,0.65202,0.05000,0.39234
0.06001,0.06000,0.65149,0.06000,0.39455,0.06000,0.06446,0.06000,-0.01316,0.06000,0.65180,0.06000,0.39472
0.07001,0.07000,0.65109,0.07000,0.39694,0.07000,0.06197,0.07000,-0.01158,0.07000,0.65138,0.07000,0.39709
0.08001,0.08000,0.65054,0.08000,0.39928,0.08000,0.05959,0.08000,-0.01002,0.08000,0.65081,0.08000,0.39941
0.09001,0.09000,0.64989,0.09000,0.40158,0.09000,0.05743,0.09000,-0.00854,0.09000,0.65015,0.09000,0.40169
0.10001,0.10000,0.64919,0.10000,0.40383,0.10000,0.05559,0.10000,-0.00724,0.10000,0.64945,0.10000,0.40392
0.11002,0.11000,0.64849,0.11000,0.40603,0.11000,0.05412,0.11000,-0.00616,0.11000,0.64873,0.11000,0.40611
0.12002,0.12000,0.64779,0.12000,0.40819,0.12000,0.05306,0.12000,-0.00532,0.12000,0.64802,0.12000,0.40825
0.13002,0.13000,0.64706,0.13000,0.41030,0.13000,0.05244,0.13000,-0.00475,0.13000,0.64730,0.13000,0.41035
0.14002,0.14000,0.64627,0.14000,0.41235,0.14000,0.05223,0.14000,-0.00441,0.14000,0.64650,0.14000,0.41240
0.15002,0.15000,0.64534,0.15000,0.41434,0.15000,0.05241,0.15000,-0.00430,0.15000,0.64557,0.15000,0.41439
0.16002,0.16000,0.64418,0.16000,0.41625,0.16000,0.05294,0.16000,-0.00441,0.16000,0.64441,0.16000,0.41630
0.17002,0.17000,0.64271,0.17000,0.41807,0.17000,0.05376,0.17000,-0.00475,0.17000,0.64294,0.17000,0.41812
