Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.38990,0.00000,-0.21918,0.00000,-0.46906,0.00000,-0.29437,0.00000,-2.01888,0.00000,0.90362
0.01000,0.01000,0.36390,0.01000,-0.21906,0.01000,-0.42394,0.01000,-0.29664,0.01000,-1.94693,0.01000,0.89283
0.02000,0.02000,0.33432,0.02000,-0.21995,0.02000,-0.37264,0.02000,-0.29874,0.02000,-1.85901,0.02000,0.87952
0.03001,0.03000,0.30180,0.03000,-0.22214,0.03000,-0.31632,0.03000,-0.30048,0.03000,-1.75617,0.03000,0.86365
0.04001,0.04000,0.26706,0.04000,-0.22587,0.04000,-0.25637,0.04000,-0.30167,0.04000,-1.64042,0.04000,0.84526
0.05001,0.05000,0.23089,0.05000,-0.23130,0.05000,-0.19427,0.05000,-0.30215,0.05000,-1.51465,0.05000,0.82443
0.06001,0.06000,0.19403,0.06000,-0.23849,0.06000,-0.13149,0.06000,-0.30177,0.06000,-1.38241,0.06000,0.80133
0.07001,0.07000,0.15717,0.07000,-0.24741,0.07000,-0.06936,0.07000,-0.30045,0.07000,-1.24758,0.07000,0.77616
0.08001,0.08000,0.12088,0.08000,-0.25787,0.08000,-0.00898,0.08000,-0.29819,0.08000,-1.11412,0.08000,0.74921
0.09001,0.09000,0.08560,0.09000,-0.26961,0.09000,0.04876,0.09000,-0.29499,0.09000,-0.98578,0.09000,0.72086
0.10002,0.10000,0.05167,0.10000,-0.28228,0.10000,0.10326,0.10000,-0.29096,0.10000,-0.86587,0.10000,0.69159
0.11002,0.11000,0.01934,0.11000,-0.29553,0.11000,0.15413,0.11000,-0.28623,0.11000,-0.75708,0.11000,0.66202
0.12002,0.12000,-0.01122,0.12000,-0.30902,0.12000,0.20119,0.12000,-0.28098,0.12000,-0.66143,0.12000,0.63289
0.13002,0.13000,-0.03989,0.13000,-0.32246,0.13000,0.24443,0.13000,-0.27543,0.13000,-0.58026,0.13000,0.60506
0.14002,0.14000,-0.06653,0.14000,-0.33567,0.14000,0.28388,0.14000,-0.26985,0.14000,-0.51418,0.14000,0.57943
0.15002,0.15000,-0.09103,0.15000,-0.34854,0.15000,0.31960,0.15000,-0.26452,0.15000,-0.46322,0.15000,0.55695
0.16002,0.16000,-0.11322,0.16000,-0.36102,0.16000,0.35153,0.16000,-0.25972,0.16000,-0.42683,0.16000,0.53850
0.17003,0.17000,-0.13288,0.17000,-0.37309,0.17000,0.37944,0.17000,-0.25571,0.17000,-0.40397,0.17000,0.52484
0.18003,0.18000,-0.14970,0.18000,-0.38468,0.18000,0.40291,0.18000,-0.25266,0.18000,-0.39322,0.18000,0.51657
0.19003,0.19000,-0.16325,0.19000,-0.39565,0.19000,0.42123,0.19000,-0.25066,0.19000,-0.39284,0.19000,0.51404
0.20003,0.20000,-0.17298,0.20000,-0.40570,0.20000,0.43349,0.20000,-0.24970,0.20000,-0.40088,0.20000,0.51735
0.21003,0.21000,-0.17818,0.21000,-0.41439,0.21000,0.43857,0.21000,-0.24965,0.21000,-0.41530,0.21000,0.52635
0.22003,0.22000,-0.17801,0.22000,-0.42115,0.22000,0.43525,0.22000,-0.25031,0.22000,-0.43416,0.22000,0.54064
0.23004,0.23000,-0.17152,0.23000,-0.42532,0.23000,0.42233,0.23000,-0.25148,0.23000,-0.45572,0.23000,0.55960
0.24004,0.24000,-0.15770,0.24000,-0.42627,0.24000,0.39872,0.24000,-0.25294,0.24000,-0.47864,0.24000,0.58247
0.25004,0.25000,-0.13557,0.25000,-0.42340,0.25000,0.36363,0.25000,-0.25458,0.25000,-0.50216,0.25000,0.60841
0.26004,0.26000,-0.10430,0.26000,-0.41630,0.26000,0.31663,0.26000,-0.25635,0.26000,-0.52616,0.26000,0.63649
0.27004,0.27000,-0.06330,0.27000,-0.40472,0.27000,0.25784,0.27000,-0.25834,0.27000,-0.55127,0.27000,0.66580
0.28004,0.28000,-0.01235,0.28000,-0.38857,0.28000,0.18792,0.28000,-0.26067,0.28000,-0.57874,0.28000,0.69540
0.29004,0.29000,0.04831,0.29000,-0.36795,0.29000,0.10810,0.29000,-0.26351,0.29000,-0.61035,0.29000,0.72437
0.30005,0.30000,0.11794,0.30000,-0.34306,0.30000,0.02016,0.30000,-0.26704,0.30000,-0.64815,0.30000,0.75181
0.31005,0.31000,0.19528,0.31000,-0.31420,0.31000,-0.07369,0.31000,-0.27134,0.31000,-0.69422,0.31000,0.77687
0.32005,0.32000,0.27860,0.32000,-0.28167,0.32000,-0.17089,0.32000,-0.27647,0.32000,-0.75036,0.32000,0.79881
0.33005,0.33000,0.36575,0.33000,-0.24581,0.33000,-0.26876,0.33000,-0.28237,0.33000,-0.81783,0.33000,0.81705
0.34005,0.34000,0.45434,0.34000,-0.20691,0.34000,-0.36459,0.34000,-0.28887,0.34000,-0.89711,0.34000,0.83120
0.35005,0.35000,0.54185,0.35000,-0.16524,0.35000,-0.45588,0.35000,-0.29575,0.35000,-0.98784,0.35000,0.84113
0.36006,0.36000,0.62584,0.36000,-0.12102,0.36000,-0.54044,0.36000,-0.30268,0.36000,-1.08876,0.36000,0.84696
0.37006,0.37000,0.70410,0.37000,-0.07444,0.37000,-0.61653,0.37000,-0.30927,0.37000,-1.19781,0.37000,0.84900
0.38006,0.38000,0.77479,0.38000,-0.02568,0.38000,-0.68284,0.38000,-0.31514,0.38000,-1.31236,0.38000,0.84778
0.39006,0.39000,0.83654,0.39000,0.02502,0.39000,-0.73857,0.39000,-0.31988,0.39000,-1.42942,0.39000,0.84392
0.40006,0.40000,0.88851,0.40000,0.07733,0.40000,-0.78330,0.40000,-0.32320,0.40000,-1.54591,0.40000,0.83813
0.41006,0.41000,0.93032,0.41000,0.13075,0.41000,-0.81694,0.41000,-0.32489,0.41000,-1.65889,0.41000,0.83112
0.42006,0.42000,0.96209,0.42000,0.18455,0.42000,-0.83961,0.42000,-0.32493,0.42000,-1.76569,0.42000,0.82358
0.43007,0.43000,0.98425,0.43000,0.23778,0.43000,-0.85158,0.43000,-0.32348,0.43000,-1.86409,0.43000,0.81614
0.44007,0.44000,0.99751,0.44000,0.28922,0.44000,-0.85318,0.44000,-0.32084,0.44000,-1.95234,0.44000,0.80934
0.45007,0.45000,1.00270,0.45000,0.33745,0.45000,-0.84479,0.45000,-0.31748,0.45000,-2.02923,0.45000,0.80355
0.46007,0.46000,1.00068,0.46000,0.38098,0.46000,-0.82680,0.46000,-0.31385,0.46000,-2.09405,0.46000,0.79903
0.47007,0.47000,0.99224,0.47000,0.41829,0.47000,-0.79964,0.47000,-0.31044,0.47000,-2.14653,0.47000,0.79580
0.48007,0.48000,0.97809,0.48000,0.44803,0.48000,-0.76377,0.48000,-0.30756,0.48000,-2.18685,0.48000,0.79370
0.49008,0.49000,0.95878,0.49000,0.46911,0.49000,-0.71971,0.49000,-0.30541,0.49000,-2.21543,0.49000,0.79231
0.50008,0.50000,0.93474,0.50000,0.48080,0.50000,-0.66810,0.50000,-0.30397,0.50000,-2.23287,0.50000,0.79100
0.51008,0.51000,0.90626,0.51000,0.48279,0.51000,-0.60963,0.51000,-0.30304,0.51000,-2.23977,0.51000,0.78903
0.52008,0.52000,0.87353,0.52000,0.47516,0.52000,-0.54514,0.52000,-0.30228,0.52000,-2.23661,0.52000,0.78555
0.53008,0.53000,0.83671,0.53000,0.45838,0.53000,-0.47555,0.53000,-0.30125,0.53000,-2.22372,0.53000,0.77987
0.54008,0.54000,0.79594,0.54000,0.43323,0.54000,-0.40187,0.54000,-0.29948,0.54000,-2.20120,0.54000,0.77144
0.55008,0.55000,0.75142,0.55000,0.40071,0.55000,-0.32517,0.55000,-0.29654,0.55000,-2.16898,0.55000,0.76009
0.56009,0.56000,0.70347,0.56000,0.36199,0.56000,-0.24652,0.56000,-0.29208,0.56000,-2.12692,0.56000,0.74594
0.57009,0.57000,0.65250,0.57000,0.31832,0.57000,-0.16698,0.57000,-0.28579,0.57000,-2.07493,0.57000,0.72949
0.58009,0.58000,0.59909,0.58000,0.27097,0.58000,-0.08756,0.58000,-0.27747,0.58000,-2.01310,0.58000,0.71147
0.59009,0.59000,0.54393,0.59000,0.22122,0.59000,-0.00919,0.59000,-0.26700,0.59000,-1.94186,0.59000,0.69275
0.60009,0.60000,0.48782,0.60000,0.17023,0.60000,0.06726,0.60000,-0.25432,0.60000,-1.86200,0.60000,0.67423
0.61009,0.61000,0.43162,0.61000,0.11911,0.61000,0.14096,0.61000,-0.23941,0.61000,-1.77476,0.61000,0.65675
0.62010,0.62000,0.37623,0.62000,0.06878,0.62000,0.21113,0.62000,-0.22235,0.62000,-1.68172,0.62000,0.64096
0.63010,0.63000,0.32247,0.63000,0.01998,0.63000,0.27699,0.63000,-0.20325,0.63000,-1.58480,0.63000,0.62734
0.64010,0.64000,0.27111,0.64000,-0.02674,0.64000,0.33778,0.64000,-0.18233,0.64000,-1.48604,0.64000,0.61615
0.65010,0.65000,0.22284,0.65000,-0.07103,0.65000,0.39276,0.65000,-0.15985,0.65000,-1.38755,0.65000,0.60753
0.66010,0.66000,0.17820,0.66000,-0.11275,0.66000,0.44125,0.66000,-0.13616,0.66000,-1.29131,0.66000,0.60148
0.67010,0.67000,0.13769,0.67000,-0.15187,0.67000,0.48260,0.67000,-0.11164,0.67000,-1.19915,0.67000,0.59795
0.68010,0.68000,0.10167,0.68000,-0.18846,0.68000,0.51628,0.68000,-0.08674,0.68000,-1.11264,0.68000,0.59689
0.69011,0.69000,0.07049,0.69000,-0.22261,0.69000,0.54185,0.69000,-0.06192,0.69000,-1.03303,0.69000,0.59824
0.70011,0.70000,0.04445,0.70000,-0.25440,0.70000,0.55890,0.70000,-0.03763,0.70000,-0.96121,0.70000,0.60195
0.71011,0.71000,0.02385,0.71000,-0.28380,0.71000,0.56711,0.71000,-0.01429,0.71000,-0.89774,0.71000,0.60791
0.72011,0.72000,0.00900,0.72000,-0.31068,0.72000,0.56612,0.72000,0.00775,0.72000,-0.84280,0.72000,0.61597
0.73011,0.73000,0.00022,0.73000,-0.33480,0.73000,0.55557,0.73000,0.02821,0.73000,-0.79629,0.73000,0.62587
0.74011,0.74000,-0.00217,0.74000,-0.35581,0.74000,0.53504,0.74000,0.04689,0.74000,-0.75788,0.74000,0.63724
0.75011,0.75000,0.00213,0.75000,-0.37334,0.75000,0.50414,0.75000,0.06366,0.75000,-0.72715,0.75000,0.64961
0.76012,0.76000,0.01335,0.76000,-0.38699,0.76000,0.46250,0.76000,0.07845,0.76000,-0.70374,0.76000,0.66240
0.77012,0.77000,0.03167,0.77000,-0.39645,0.77000,0.40994,0.77000,0.09115,0.77000,-0.68744,0.77000,0.67498
0.78012,0.78000,0.05710,0.78000,-0.40150,0.78000,0.34654,0.78000,0.10167,0.78000,-0.67832,0.78000,0.68671
0.79012,0.79000,0.08950,0.79000,-0.40209,0.79000,0.27285,0.79000,0.10980,0.79000,-0.67680,0.79000,0.69696
0.80012,0.80000,0.12844,0.80000,-0.39834,0.80000,0.18994,0.80000,0.11533,0.80000,-0.68361,0.80000,0.70516
0.81012,0.81000,0.17318,0.81000,-0.39054,0.81000,0.09951,0.81000,0.11794,0.81000,-0.69978,0.81000,0.71081
0.82013,0.82000,0.22267,0.82000,-0.37915,0.82000,0.00384,0.82000,0.11735,0.82000,-0.72646,0.82000,0.71354
0.83013,0.83000,0.27548,0.83000,-0.36474,0.83000,-0.09426,0.83000,0.11327,0.83000,-0.76475,0.83000,0.71314
0.84013,0.84000,0.32993,0.84000,-0.34797,0.84000,-0.19163,0.84000,0.10549,0.84000,-0.81547,0.84000,0.70953
0.85013,0.85000,0.38416,0.85000,-0.32956,0.85000,-0.28499,0.85000,0.09391,0.85000,-0.87888,0.85000,0.70284
0.86013,0.86000,0.43625,0.86000,-0.31021,0.86000,-0.37120,0.86000,0.07855,0.86000,-0.95454,0.86000,0.69336
0.87013,0.87000,0.48440,0.87000,-0.29061,0.87000,-0.44745,0.87000,0.05958,0.87000,-1.04106,0.87000,0.68153
0.88013,0.88000,0.52706,0.88000,-0.27138,0.88000,-0.51154,0.88000,0.03732,0.88000,-1.13610,0.88000,0.66792
0.89014,0.89000,0.56306,0.89000,-0.25303,0.89000,-0.56192,0.89000,0.01225,0.89000,-1.23642,0.89000,0.65313
0.90014,0.90000,0.59168,0.90000,-0.23599,0.90000,-0.59782,0.90000,-0.01501,0.90000,-1.33807,0.90000,0.63783
0.91014,0.91000,0.61271,0.91000,-0.22054,0.91000,-0.61914,0.91000,-0.04371,0.91000,-1.43672,0.91000,0.62258
0.92014,0.92000,0.62639,0.92000,-0.20684,0.92000,-0.62641,0.92000,-0.07301,0.92000,-1.52796,0.92000,0.60786
0.93014,0.93000,0.63337,0.93000,-0.19491,0.93000,-0.62059,0.93000,-0.10199,0.93000,-1.60774,0.93000,0.59401
0.94014,0.94000,0.63457,0.94000,-0.18467,0.94000,-0.60295,0.94000,-0.12972,0.94000,-1.67266,0.94000,0.58118
0.95015,0.95000,0.63107,0.95000,-0.17592,0.95000,-0.57490,0.95000,-0.15532,0.95000,-1.72014,0.95000,0.56935
0.96015,0.96000,0.62396,0.96000,-0.16844,0.96000,-0.53791,0.96000,-0.17796,0.96000,-1.74859,0.96000,0.55836
0.97015,0.97000,0.61420,0.97000,-0.16197,0.97000,-0.49338,0.97000,-0.19693,0.97000,-1.75732,0.97000,0.54795
0.98015,0.98000,0.60257,0.98000,-0.15626,0.98000,-0.44264,0.98000,-0.21171,0.98000,-1.74644,0.98000,0.53782
0.99015,0.99000,0.58959,0.99000,-0.15117,0.99000,-0.38698,0.99000,-0.22192,0.99000,-1.71670,0.99000,0.52771
1.00015,1.00000,0.57551,1.00000,-0.14665,1.00000,-0.32761,1.00000,-0.22742,1.00000,-1.66930,1.00000,0.51744
1.01015,1.01000,0.56036,1.01000,-0.14276,1.01000,-0.26573,1.01000,-0.22825,1.01000,-1.60577,1.01000,0.50694
1.02016,1.02000,0.54394,1.02000,-0.13971,1.02000,-0.20253,1.02000,-0.22465,1.02000,-1.52786,1.02000,0.49623
1.03016,1.03000,0.52591,1.03000,-0.13778,1.03000,-0.13920,1.03000,-0.21703,1.03000,-1.43756,1.03000,0.48543
1.04016,1.04000,0.50583,1.04000,-0.13730,1.04000,-0.07684,1.04000,-0.20592,1.04000,-1.33712,1.04000,0.47468
1.05016,1.05000,0.48321,1.05000,-0.13859,1.05000,-0.01651,1.05000,-0.19194,1.05000,-1.22911,1.05000,0.46414
1.06016,1.06000,0.45754,1.06000,-0.14190,1.06000,0.04089,1.06000,-0.17573,1.06000,-1.11640,1.06000,0.45396
1.07016,1.07000,0.42835,1.07000,-0.14738,1.07000,0.09458,1.07000,-0.15795,1.07000,-1.00217,1.07000,0.44426
1.08017,1.08000,0.39525,1.08000,-0.15507,1.08000,0.14392,1.08000,-0.13922,1.08000,-0.88972,1.08000,0.43516
1.09017,1.09000,0.35795,1.09000,-0.16485,1.09000,0.18837,1.09000,-0.12011,1.09000,-0.78229,1.09000,0.42679
1.10017,1.10000,0.31634,1.10000,-0.17649,1.10000,0.22750,1.10000,-0.10115,1.10000,-0.68288,1.10000,0.41929
