Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.13002,0.13000,-0.12790,0.13000,-0.08082,0.13000,0.11892,0.13000,-0.19000,0.13000,-0.84958,0.13000,0.05239
0.14002,0.14000,-0.12554,0.14000,-0.07966,0.14000,0.11888,0.14000,-0.18958,0.14000,-0.84667,0.14000,0.04898
0.15002,0.15000,-0.12306,0.15000,-0.07856,0.15000,0.11890,0.15000,-0.18931,0.15000,-0.84313,0.15000,0.04634
0.16002,0.16000,-0.12050,0.16000,-0.07749,0.16000,0.11900,0.16000,-0.18921,0.16000,-0.83938,0.16000,0.04465
0.17003,0.17000,-0.11785,0.17000,-0.07645,0.17000,0.11917,0.17000,-0.18924,0.17000,-0.83576,0.17000,0.04403
0.18003,0.18000,-0.11515,0.18000,-0.07542,0.18000,0.11941,0.18000,-0.18936,0.18000,-0.83254,0.18000,0.04452
0.19003,0.19000,-0.11241,0.19000,-0.07436,0.19000,0.11972,0.19000,-0.18953,0.19000,-0.82990,0.19000,0.04609
0.20003,0.20000,-0.10966,0.20000,-0.07327,0.20000,0.12009,0.20000,-0.18969,0.20000,-0.82791,0.20000,0.04863
0.21003,0.21000,-0.10692,0.21000,-0.07213,0.21000,0.12050,0.21000,-0.18978,0.21000,-0.82655,0.21000,0.05200
0.22003,0.22000,-0.10420,0.22000,-0.07091,0.22000,0.12093,0.22000,-0.18976,0.22000,-0.82570,0.22000,0.05600
0.23003,0.23000,-0.10152,0.23000,-0.06962,0.23000,0.12136,0.23000,-0.18959,0.23000,-0.82521,0.23000,0.06049
0.24004,0.24000,-0.09888,0.24000,-0.06825,0.24000,0.12174,0.24000,-0.18923,0.24000,-0.82487,0.24000,0.06532
0.25004,0.25000,-0.09629,0.25000,-0.06679,0.25000,0.12203,0.25000,-0.18868,0.25000,-0.82447,0.25000,0.07036
0.26004,0.26000,-0.09376,0.26000,-0.06525,0.26000,0.12221,0.26000,-0.18794,0.26000,-0.82380,0.26000,0.07552
0.27004,0.27000,-0.09130,0.27000,-0.06363,0.27000,0.12223,0.27000,-0.18701,0.27000,-0.82270,0.27000,0.08073
0.28004,0.28000,-0.08889,0.28000,-0.06196,0.28000,0.12207,0.28000,-0.18591,0.28000,-0.82104,0.28000,0.08588
0.29004,0.29000,-0.08656,0.29000,-0.06024,0.29000,0.12170,0.29000,-0.18466,0.29000,-0.81870,0.29000,0.09088
0.30004,0.30000,-0.08428,0.30000,-0.05849,0.30000,0.12112,0.30000,-0.18328,0.30000,-0.81561,0.30000,0.09560
0.31005,0.31000,-0.08205,0.31000,-0.05674,0.31000,0.12033,0.31000,-0.18182,0.31000,-0.81174,0.31000,0.09990
0.32005,0.32000,-0.07987,0.32000,-0.05501,0.32000,0.11935,0.32000,-0.18031,0.32000,-0.80705,0.32000,0.10364
0.33005,0.33000,-0.07774,0.33000,-0.05334,0.33000,0.11822,0.33000,-0.17877,0.33000,-0.80152,0.33000,0.10669
0.34005,0.34000,-0.07567,0.34000,-0.05176,0.34000,0.11696,0.34000,-0.17725,0.34000,-0.79514,0.34000,0.10896
0.35005,0.35000,-0.07365,0.35000,-0.05028,0.35000,0.11562,0.35000,-0.17578,0.35000,-0.78788,0.35000,0.11041
0.36005,0.36000,-0.07172,0.36000,-0.04894,0.36000,0.11426,0.36000,-0.17439,0.36000,-0.77974,0.36000,0.11107
0.37005,0.37000,-0.06990,0.37000,-0.04776,0.37000,0.11291,0.37000,-0.17312,0.37000,-0.77071,0.37000,0.11099
0.38006,0.38000,-0.06821,0.38000,-0.04674,0.38000,0.11161,0.38000,-0.17198,0.38000,-0.76081,0.38000,0.11029
0.39006,0.39000,-0.06667,0.39000,-0.04588,0.39000,0.11039,0.39000,-0.17100,0.39000,-0.75004,0.39000,0.10910
0.40006,0.40000,-0.06531,0.40000,-0.04517,0.40000,0.10926,0.40000,-0.17016,0.40000,-0.73848,0.40000,0.10751
0.41006,0.41000,-0.06414,0.41000,-0.04460,0.41000,0.10822,0.41000,-0.16947,0.41000,-0.72619,0.41000,0.10565
0.42006,0.42000,-0.06315,0.42000,-0.04412,0.42000,0.10727,0.42000,-0.16889,0.42000,-0.71329,0.42000,0.10358
0.43006,0.43000,-0.06235,0.43000,-0.04369,0.43000,0.10641,0.43000,-0.16840,0.43000,-0.69991,0.43000,0.10135
0.44006,0.44000,-0.06172,0.44000,-0.04326,0.44000,0.10562,0.44000,-0.16796,0.44000,-0.68618,0.44000,0.09896
0.45007,0.45000,-0.06121,0.45000,-0.04279,0.45000,0.10491,0.45000,-0.16754,0.45000,-0.67225,0.45000,0.09643
0.46007,0.46000,-0.06079,0.46000,-0.04223,0.46000,0.10425,0.46000,-0.16709,0.46000,-0.65825,0.46000,0.09377
0.47007,0.47000,-0.06041,0.47000,-0.04151,0.47000,0.10365,0.47000,-0.16658,0.47000,-0.64432,0.47000,0.09099
0.48007,0.48000,-0.06001,0.48000,-0.04061,0.48000,0.10309,0.48000,-0.16598,0.48000,-0.63055,0.48000,0.08815
0.49007,0.49000,-0.05955,0.49000,-0.03947,0.49000,0.10256,0.49000,-0.16528,0.49000,-0.61702,0.49000,0.08530
0.50007,0.50000,-0.05899,0.50000,-0.03808,0.50000,0.10206,0.50000,-0.16444,0.50000,-0.60379,0.50000,0.08256
0.51007,0.51000,-0.05829,0.51000,-0.03641,0.51000,0.10157,0.51000,-0.16348,0.51000,-0.59088,0.51000,0.08002
0.52008,0.52000,-0.05743,0.52000,-0.03445,0.52000,0.10108,0.52000,-0.16237,0.52000,-0.57828,0.52000,0.07780
0.53008,0.53000,-0.05644,0.53000,-0.03221,0.53000,0.10057,0.53000,-0.16111,0.53000,-0.56596,0.53000,0.07602
0.54008,0.54000,-0.05531,0.54000,-0.02969,0.54000,0.10004,0.54000,-0.15970,0.54000,-0.55388,0.54000,0.07474
0.55008,0.55000,-0.05410,0.55000,-0.02692,0.55000,0.09946,0.55000,-0.15814,0.55000,-0.54195,0.55000,0.07402
0.56008,0.56000,-0.05284,0.56000,-0.02394,0.56000,0.09884,0.56000,-0.15642,0.56000,-0.53010,0.56000,0.07384
0.57008,0.57000,-0.05160,0.57000,-0.02080,0.57000,0.09816,0.57000,-0.15453,0.57000,-0.51824,0.57000,0.07411
0.58008,0.58000,-0.05045,0.58000,-0.01753,0.58000,0.09741,0.58000,-0.15246,0.58000,-0.50627,0.58000,0.07470
0.59009,0.59000,-0.04946,0.59000,-0.01420,0.59000,0.09660,0.59000,-0.15022,0.59000,-0.49415,0.59000,0.07541
0.60009,0.60000,-0.04868,0.60000,-0.01083,0.60000,0.09573,0.60000,-0.14776,0.60000,-0.48185,0.60000,0.07602
0.61009,0.61000,-0.04818,0.61000,-0.00746,0.61000,0.09481,0.61000,-0.14509,0.61000,-0.46940,0.61000,0.07624
0.62009,0.62000,-0.04799,0.62000,-0.00407,0.62000,0.09385,0.62000,-0.14216,0.62000,-0.45687,0.62000,0.07582
0.63009,0.63000,-0.04813,0.63000,-0.00065,0.63000,0.09287,0.63000,-0.13895,0.63000,-0.44440,0.63000,0.07446
0.64009,0.64000,-0.04860,0.64000,0.00288,0.64000,0.09189,0.64000,-0.13543,0.64000,-0.43213,0.64000,0.07191
0.65009,0.65000,-0.04936,0.65000,0.00658,0.65000,0.09091,0.65000,-0.13156,0.65000,-0.42023,0.65000,0.06795
0.66010,0.66000,-0.05035,0.66000,0.01054,0.66000,0.08995,0.66000,-0.12735,0.66000,-0.40886,0.66000,0.06243
0.67010,0.67000,-0.05151,0.67000,0.01483,0.67000,0.08904,0.67000,-0.12279,0.67000,-0.39817,0.67000,0.05531
0.68010,0.68000,-0.05274,0.68000,0.01953,0.68000,0.08819,0.68000,-0.11790,0.68000,-0.38832,0.68000,0.04661
0.69010,0.69000,-0.05392,0.69000,0.02469,0.69000,0.08742,0.69000,-0.11275,0.69000,-0.37941,0.69000,0.03649
0.70010,0.70000,-0.05496,0.70000,0.03033,0.70000,0.08674,0.70000,-0.10738,0.70000,-0.37154,0.70000,0.02522
0.71010,0.71000,-0.05573,0.71000,0.03644,0.71000,0.08616,0.71000,-0.10185,0.71000,-0.36474,0.71000,0.01311
0.72010,0.72000,-0.05612,0.72000,0.04299,0.72000,0.08568,0.72000,-0.09624,0.72000,-0.35904,0.72000,0.00056
0.73011,0.73000,-0.05603,0.73000,0.04991,0.73000,0.08530,0.73000,-0.09061,0.73000,-0.35439,0.73000,-0.01202
0.74011,0.74000,-0.05535,0.74000,0.05711,0.74000,0.08501,0.74000,-0.08501,0.74000,-0.35068,0.74000,-0.02421
0.75011,0.75000,-0.05402,0.75000,0.06450,0.75000,0.08478,0.75000,-0.07950,0.75000,-0.34777,0.75000,-0.03564
0.76011,0.76000,-0.05199,0.76000,0.07196,0.76000,0.08460,0.76000,-0.07411,0.76000,-0.34549,0.76000,-0.04598
0.77011,0.77000,-0.04923,0.77000,0.07939,0.77000,0.08446,0.77000,-0.06888,0.77000,-0.34362,0.77000,-0.05495
0.78011,0.78000,-0.04575,0.78000,0.08670,0.78000,0.08434,0.78000,-0.06385,0.78000,-0.34196,0.78000,-0.06238
0.79011,0.79000,-0.04157,0.79000,0.09382,0.79000,0.08422,0.79000,-0.05902,0.79000,-0.34031,0.79000,-0.06816
0.80012,0.80000,-0.03677,0.80000,0.10071,0.80000,0.08411,0.80000,-0.05441,0.80000,-0.33854,0.80000,-0.07227
0.81012,0.81000,-0.03139,0.81000,0.10736,0.81000,0.08400,0.81000,-0.05003,0.81000,-0.33652,0.81000,-0.07482
0.82012,0.82000,-0.02555,0.82000,0.11379,0.82000,0.08390,0.82000,-0.04586,0.82000,-0.33424,0.82000,-0.07596
0.83012,0.83000,-0.01932,0.83000,0.12004,0.83000,0.08382,0.83000,-0.04191,0.83000,-0.33171,0.83000,-0.07593
0.84012,0.84000,-0.01282,0.84000,0.12615,0.84000,0.08378,0.84000,-0.03813,0.84000,-0.32902,0.84000,-0.07503
0.85012,0.85000,-0.00615,0.85000,0.13218,0.85000,0.08378,0.85000,-0.03451,0.85000,-0.32631,0.85000,-0.07354
0.86012,0.86000,0.00062,0.86000,0.13815,0.86000,0.08385,0.86000,-0.03102,0.86000,-0.32375,0.86000,-0.07176
0.87013,0.87000,0.00739,0.87000,0.14410,0.87000,0.08400,0.87000,-0.02763,0.87000,-0.32156,0.87000,-0.06994
0.88013,0.88000,0.01412,0.88000,0.15002,0.88000,0.08424,0.88000,-0.02433,0.88000,-0.31996,0.88000,-0.06828
0.89013,0.89000,0.02079,0.89000,0.15586,0.89000,0.08456,0.89000,-0.02112,0.89000,-0.31915,0.89000,-0.06696
0.90013,0.90000,0.02738,0.90000,0.16160,0.90000,0.08495,0.90000,-0.01799,0.90000,-0.31934,0.90000,-0.06605
0.91013,0.91000,0.03392,0.91000,0.16715,0.91000,0.08541,0.91000,-0.01498,0.91000,-0.32067,0.91000,-0.06560
0.92013,0.92000,0.04046,0.92000,0.17247,0.92000,0.08591,0.92000,-0.01211,0.92000,-0.32329,0.92000,-0.06559
0.93013,0.93000,0.04704,0.93000,0.17747,0.93000,0.08640,0.93000,-0.00941,0.93000,-0.32726,0.93000,-0.06596
0.94014,0.94000,0.05373,0.94000,0.18211,0.94000,0.08688,0.94000,-0.00693,0.94000,-0.33262,0.94000,-0.06660
0.95014,0.95000,0.06058,0.95000,0.18634,0.95000,0.08729,0.95000,-0.00470,0.95000,-0.33934,0.95000,-0.06737
0.96014,0.96000,0.06764,0.96000,0.19012,0.96000,0.08760,0.96000,-0.00275,0.96000,-0.34734,0.96000,-0.06811
0.97014,0.97000,0.07492,0.97000,0.19347,0.97000,0.08779,0.97000,-0.00111,0.97000,-0.35643,0.97000,-0.06865
0.98014,0.98000,0.08243,0.98000,0.19638,0.98000,0.08784,0.98000,0.00022,0.98000,-0.36635,0.98000,-0.06881
0.99014,0.99000,0.09015,0.99000,0.19890,0.99000,0.08772,0.99000,0.00124,0.99000,-0.37677,0.99000,-0.06843
1.00015,1.00000,0.09800,1.00000,0.20109,1.00000,0.08744,1.00000,0.00197,1.00000,-0.38725,1.00000,-0.06738
1.01015,1.01000,0.10591,1.01000,0.20299,1.01000,0.08700,1.01000,0.00243,1.01000,-0.39729,1.01000,-0.06554
1.02015,1.02000,0.11377,1.02000,0.20467,1.02000,0.08643,1.02000,0.00267,1.02000,-0.40635,1.02000,-0.06289
1.03015,1.03000,0.12147,1.03000,0.20620,1.03000,0.08574,1.03000,0.00273,1.03000,-0.41391,1.03000,-0.05944
1.04015,1.04000,0.12891,1.04000,0.20763,1.04000,0.08497,1.04000,0.00265,1.04000,-0.41947,1.04000,-0.05526
1.05015,1.05000,0.13596,1.05000,0.20900,1.05000,0.08416,1.05000,0.00247,1.05000,-0.42264,1.05000,-0.05051
1.06015,1.06000,0.14254,1.06000,0.21036,1.06000,0.08336,1.06000,0.00224,1.06000,-0.42314,1.06000,-0.04536
1.07016,1.07000,0.14858,1.07000,0.21171,1.07000,0.08260,1.07000,0.00199,1.07000,-0.42090,1.07000,-0.04005
1.08016,1.08000,0.15405,1.08000,0.21309,1.08000,0.08192,1.08000,0.00177,1.08000,-0.41601,1.08000,-0.03482
1.09016,1.09000,0.15893,1.09000,0.21451,1.09000,0.08135,1.09000,0.00160,1.09000,-0.40880,1.09000,-0.02992
1.10016,1.10000,0.16325,1.10000,0.21599,1.10000,0.08093,1.10000,0.00150,1.10000,-0.39975,1.10000,-0.02556
1.11016,1.11000,0.16703,1.11000,0.21754,1.11000,0.08066,1.11000,0.00150,1.11000,-0.38950,1.11000,-0.02193
1.12016,1.12000,0.17033,1.12000,0.21919,1.12000,0.08054,1.12000,0.00159,1.12000,-0.37876,1.12000,-0.01916
1.13016,1.13000,0.17323,1.13000,0.22097,1.13000,0.08055,1.13000,0.00179,1.13000,-0.36824,1.13000,-0.01728
1.14017,1.14000,0.17580,1.14000,0.22292,1.14000,0.08066,1.14000,0.00209,1.14000,-0.35860,1.14000,-0.01626
1.15017,1.15000,0.17811,1.15000,0.22505,1.15000,0.08081,1.15000,0.00249,1.15000,-0.35037,1.15000,-0.01602
1.16017,1.16000,0.18025,1.16000,0.22742,1.16000,0.08096,1.16000,0.00298,1.16000,-0.34390,1.16000,-0.01636
1.17017,1.17000,0.18229,1.17000,0.23004,1.17000,0.08103,1.17000,0.00356,1.17000,-0.33932,1.17000,-0.01708
1.18017,1.18000,0.18430,1.18000,0.23295,1.18000,0.08097,1.18000,0.00423,1.18000,-0.33657,1.18000,-0.01793
1.19017,1.19000,0.18633,1.19000,0.23616,1.19000,0.08073,1.19000,0.00500,1.19000,-0.33541,1.19000,-0.01865
1.20017,1.20000,0.18842,1.20000,0.23970,1.20000,0.08028,1.20000,0.00588,1.20000,-0.33543,1.20000,-0.01902
1.21018,1.21000,0.19060,1.21000,0.24358,1.21000,0.07960,1.21000,0.00688,1.21000,-0.33610,1.21000,-0.01885
1.22018,1.22000,0.19290,1.22000,0.24779,1.22000,0.07869,1.22000,0.00803,1.22000,-0.33687,1.22000,-0.01801
1.23018,1.23000,0.19530,1.23000,0.25235,1.23000,0.07757,1.23000,0.00933,1.23000,-0.33720,1.23000,-0.01642
1.24018,1.24000,0.19780,1.24000,0.25724,1.24000,0.07627,1.24000,0.01079,1.24000,-0.33660,1.24000,-0.01408
1.25018,1.25000,0.20038,1.25000,0.26246,1.25000,0.07484,1.25000,0.01240,1.25000,-0.33472,1.25000,-0.01100
1.26018,1.26000,0.20302,1.26000,0.26800,1.26000,0.07333,1.26000,0.01416,1.26000,-0.33133,1.26000,-0.00724
1.27018,1.27000,0.20570,1.27000,0.27385,1.27000,0.07181,1.27000,0.01605,1.27000,-0.32634,1.27000,-0.00286
1.28019,1.28000,0.20840,1.28000,0.27998,1.28000,0.07035,1.28000,0.01805,1.28000,-0.31980,1.28000,0.00209
1.29019,1.29000,0.21111,1.29000,0.28639,1.29000,0.06900,1.29000,0.02014,1.29000,-0.31185,1.29000,0.00753
1.30019,1.30000,0.21384,1.30000,0.29303,1.30000,0.06784,1.30000,0.02229,1.30000,-0.30276,1.30000,0.01338
1.31019,1.31000,0.21659,1.31000,0.29987,1.31000,0.06692,1.31000,0.02451,1.31000,-0.29288,1.31000,0.01955
1.32019,1.32000,0.21936,1.32000,0.30686,1.32000,0.06628,1.32000,0.02678,1.32000,-0.28262,1.32000,0.02590
1.33019,1.33000,0.22218,1.33000,0.31396,1.33000,0.06595,1.33000,0.02914,1.33000,-0.27242,1.33000,0.03228
1.34019,1.34000,0.22503,1.34000,0.32111,1.34000,0.06594,1.34000,0.03160,1.34000,-0.26276,1.34000,0.03851
1.35020,1.35000,0.22793,1.35000,0.32826,1.35000,0.06625,1.35000,0.03421,1.35000,-0.25407,1.35000,0.04443
1.36020,1.36000,0.23088,1.36000,0.33537,1.36000,0.06686,1.36000,0.03702,1.36000,-0.24671,1.36000,0.04985
1.37020,1.37000,0.23386,1.37000,0.34242,1.37000,0.06772,1.37000,0.04010,1.37000,-0.24093,1.37000,0.05461
1.38020,1.38000,0.23687,1.38000,0.34940,1.38000,0.06878,1.38000,0.04351,1.38000,-0.23682,1.38000,0.05855
1.39020,1.39000,0.23989,1.39000,0.35630,1.39000,0.06999,1.39000,0.04729,1.39000,-0.23433,1.39000,0.06152
1.40020,1.40000,0.24293,1.40000,0.36313,1.40000,0.07129,1.40000,0.05152,1.40000,-0.23322,1.40000,0.06336
1.41020,1.41000,0.24598,1.41000,0.36993,1.41000,0.07262,1.41000,0.05622,1.41000,-0.23315,1.41000,0.06393
1.42021,1.42000,0.24906,1.42000,0.37672,1.42000,0.07394,1.42000,0.06142,1.42000,-0.23370,1.42000,0.06309
1.43021,1.43000,0.25219,1.43000,0.38353,1.43000,0.07518,1.43000,0.06713,1.43000,-0.23441,1.43000,0.06075
1.44021,1.44000,0.25542,1.44000,0.39043,1.44000,0.07631,1.44000,0.07334,1.44000,-0.23487,1.44000,0.05686
1.45021,1.45000,0.25880,1.45000,0.39743,1.45000,0.07729,1.45000,0.08000,1.45000,-0.23470,1.45000,0.05143
1.46021,1.46000,0.26241,1.46000,0.40459,1.46000,0.07809,1.46000,0.08706,1.46000,-0.23362,1.46000,0.04456
1.47021,1.47000,0.26632,1.47000,0.41193,1.47000,0.07869,1.47000,0.09444,1.47000,-0.23147,1.47000,0.03643
1.48021,1.48000,0.27062,1.48000,0.41947,1.48000,0.07907,1.48000,0.10206,1.48000,-0.22817,1.48000,0.02727
1.49022,1.49000,0.27538,1.49000,0.42723,1.49000,0.07922,1.49000,0.10981,1.49000,-0.22374,1.49000,0.01738
1.50022,1.50000,0.28066,1.50000,0.43517,1.50000,0.07913,1.50000,0.11762,1.50000,-0.21830,1.50000,0.00706
1.51022,1.51000,0.28650,1.51000,0.44330,1.51000,0.07879,1.51000,0.12539,1.51000,-0.21206,1.51000,-0.00337
1.52022,1.52000,0.29292,1.52000,0.45155,1.52000,0.07819,1.52000,0.13308,1.52000,-0.20529,1.52000,-0.01366
1.53022,1.53000,0.29992,1.53000,0.45990,1.53000,0.07734,1.53000,0.14063,1.53000,-0.19836,1.53000,-0.02356
1.54022,1.54000,0.30746,1.54000,0.46830,1.54000,0.07624,1.54000,0.14802,1.54000,-0.19170,1.54000,-0.03291
1.55022,1.55000,0.31550,1.55000,0.47669,1.55000,0.07488,1.55000,0.15524,1.55000,-0.18574,1.55000,-0.04160
1.56023,1.56000,0.32396,1.56000,0.48503,1.56000,0.07328,1.56000,0.16229,1.56000,-0.18091,1.56000,-0.04955
1.57023,1.57000,0.33275,1.57000,0.49329,1.57000,0.07146,1.57000,0.16916,1.57000,-0.17754,1.57000,-0.05673
1.58023,1.58000,0.34177,1.58000,0.50143,1.58000,0.06943,1.58000,0.17588,1.58000,-0.17585,1.58000,-0.06313
1.59023,1.59000,0.35090,1.59000,0.50941,1.59000,0.06722,1.59000,0.18244,1.59000,-0.17590,1.59000,-0.06877
1.60023,1.60000,0.36006,1.60000,0.51720,1.60000,0.06486,1.60000,0.18884,1.60000,-0.17756,1.60000,-0.07367
1.61023,1.61000,0.36912,1.61000,0.52477,1.61000,0.06240,1.61000,0.19507,1.61000,-0.18055,1.61000,-0.07787
1.62023,1.62000,0.37801,1.62000,0.53211,1.62000,0.05988,1.62000,0.20113,1.62000,-0.18450,1.62000,-0.08143
1.63024,1.63000,0.38665,1.63000,0.53921,1.63000,0.05735,1.63000,0.20699,1.63000,-0.18893,1.63000,-0.08442
1.64024,1.64000,0.39499,1.64000,0.54606,1.64000,0.05485,1.64000,0.21262,1.64000,-0.19339,1.64000,-0.08691
1.65024,1.65000,0.40297,1.65000,0.55266,1.65000,0.05241,1.65000,0.21799,1.65000,-0.19749,1.65000,-0.08899
1.66024,1.66000,0.41059,1.66000,0.55903,1.66000,0.05005,1.66000,0.22309,1.66000,-0.20091,1.66000,-0.09075
1.67024,1.67000,0.41783,1.67000,0.56519,1.67000,0.04782,1.67000,0.22789,1.67000,-0.20347,1.67000,-0.09225
1.68024,1.68000,0.42470,1.68000,0.57114,1.68000,0.04570,1.68000,0.23236,1.68000,-0.20515,1.68000,-0.09357
1.69024,1.69000,0.43121,1.69000,0.57693,1.69000,0.04372,1.69000,0.23650,1.69000,-0.20603,1.69000,-0.09473
1.70025,1.70000,0.43738,1.70000,0.58255,1.70000,0.04186,1.70000,0.24029,1.70000,-0.20633,1.70000,-0.09579
1.71025,1.71000,0.44325,1.71000,0.58802,1.71000,0.04012,1.71000,0.24374,1.71000,-0.20632,1.71000,-0.09673
1.72025,1.72000,0.44885,1.72000,0.59337,1.72000,0.03849,1.72000,0.24685,1.72000,-0.20630,1.72000,-0.09758
1.73025,1.73000,0.45421,1.73000,0.59859,1.73000,0.03695,1.73000,0.24965,1.73000,-0.20654,1.73000,-0.09832
1.74025,1.74000,0.45935,1.74000,0.60370,1.74000,0.03547,1.74000,0.25218,1.74000,-0.20723,1.74000,-0.09894
1.75025,1.75000,0.46432,1.75000,0.60871,1.75000,0.03403,1.75000,0.25447,1.75000,-0.20850,1.75000,-0.09942
1.76025,1.76000,0.46912,1.76000,0.61362,1.76000,0.03260,1.76000,0.25657,1.76000,-0.21032,1.76000,-0.09972
1.77026,1.77000,0.47377,1.77000,0.61843,1.77000,0.03116,1.77000,0.25854,1.77000,-0.21259,1.77000,-0.09983
1.78026,1.78000,0.47827,1.78000,0.62315,1.78000,0.02965,1.78000,0.26044,1.78000,-0.21508,1.78000,-0.09972
1.79026,1.79000,0.48261,1.79000,0.62778,1.79000,0.02807,1.79000,0.26231,1.79000,-0.21749,1.79000,-0.09937
1.80026,1.80000,0.48678,1.80000,0.63231,1.80000,0.02639,1.80000,0.26420,1.80000,-0.21951,1.80000,-0.09878
1.81026,1.81000,0.49074,1.81000,0.63675,1.81000,0.02458,1.81000,0.26615,1.81000,-0.22081,1.81000,-0.09799
1.82026,1.82000,0.49447,1.82000,0.64112,1.82000,0.02265,1.82000,0.26821,1.82000,-0.22113,1.82000,-0.09706
1.83026,1.83000,0.49794,1.83000,0.64545,1.83000,0.02060,1.83000,0.27043,1.83000,-0.22030,1.83000,-0.09612
1.84027,1.84000,0.50110,1.84000,0.64978,1.84000,0.01842,1.84000,0.27288,1.84000,-0.21828,1.84000,-0.09531
1.85027,1.85000,0.50396,1.85000,0.65414,1.85000,0.01614,1.85000,0.27561,1.85000,-0.21512,1.85000,-0.09483
1.86027,1.86000,0.50648,1.86000,0.65860,1.86000,0.01377,1.86000,0.27871,1.86000,-0.21100,1.86000,-0.09483
1.87027,1.87000,0.50868,1.87000,0.66319,1.87000,0.01134,1.87000,0.28225,1.87000,-0.20618,1.87000,-0.09547
1.88027,1.88000,0.51056,1.88000,0.66796,1.88000,0.00888,1.88000,0.28628,1.88000,-0.20095,1.88000,-0.09684
1.89027,1.89000,0.51217,1.89000,0.67293,1.89000,0.00642,1.89000,0.29086,1.89000,-0.19561,1.89000,-0.09896
1.90028,1.90000,0.51356,1.90000,0.67811,1.90000,0.00400,1.90000,0.29600,1.90000,-0.19040,1.90000,-0.10179
1.91028,1.91000,0.51480,1.91000,0.68347,1.91000,0.00165,1.91000,0.30168,1.91000,-0.18552,1.91000,-0.10521
1.92028,1.92000,0.51597,1.92000,0.68900,1.92000,-0.00060,1.92000,0.30787,1.92000,-0.18106,1.92000,-0.10906
1.93028,1.93000,0.51717,1.93000,0.69464,1.93000,-0.00272,1.93000,0.31447,1.93000,-0.17698,1.93000,-0.11311
1.94028,1.94000,0.51849,1.94000,0.70033,1.94000,-0.00472,1.94000,0.32140,1.94000,-0.17318,1.94000,-0.11714
1.95028,1.95000,0.52002,1.95000,0.70599,1.95000,-0.00660,1.95000,0.32855,1.95000,-0.16945,1.95000,-0.12092
1.96028,1.96000,0.52184,1.96000,0.71155,1.96000,-0.00836,1.96000,0.33580,1.96000,-0.16554,1.96000,-0.12423
1.97029,1.97000,0.52402,1.97000,0.71694,1.97000,-0.01003,1.97000,0.34306,1.97000,-0.16119,1.97000,-0.12693
