Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.31005,0.31000,-0.33824,0.31000,-0.07425,0.31000,0.41384,0.31000,-0.05884,0.31000,-1.63036,0.31000,-0.14244
0.32005,0.32000,-0.33840,0.32000,-0.07427,0.32000,0.40916,0.32000,-0.06032,0.32000,-1.61543,0.32000,-0.14123
0.33005,0.33000,-0.33850,0.33000,-0.07414,0.33000,0.40463,0.33000,-0.06170,0.33000,-1.59974,0.33000,-0.14046
0.34005,0.34000,-0.33850,0.34000,-0.07386,0.34000,0.40030,0.34000,-0.06298,0.34000,-1.58345,0.34000,-0.14032
0.35005,0.35000,-0.33840,0.35000,-0.07344,0.35000,0.39621,0.35000,-0.06417,0.35000,-1.56677,0.35000,-0.14099
0.36005,0.36000,-0.33822,0.36000,-0.07289,0.36000,0.39235,0.36000,-0.06526,0.36000,-1.54994,0.36000,-0.14259
0.37005,0.37000,-0.33799,0.37000,-0.07225,0.37000,0.38869,0.37000,-0.06624,0.37000,-1.53318,0.37000,-0.14520
0.38006,0.38000,-0.33778,0.38000,-0.07156,0.38000,0.38518,0.38000,-0.06708,0.38000,-1.51669,0.38000,-0.14881
0.39006,0.39000,-0.33763,0.39000,-0.07086,0.39000,0.38175,0.39000,-0.06775,0.39000,-1.50060,0.39000,-0.15336
0.40006,0.40000,-0.33761,0.40000,-0.07020,0.40000,0.37832,0.40000,-0.06823,0.40000,-1.48501,0.40000,-0.15871
0.41006,0.41000,-0.33775,0.41000,-0.06961,0.41000,0.37480,0.41000,-0.06849,0.41000,-1.46994,0.41000,-0.16464
0.42006,0.42000,-0.33806,0.42000,-0.06914,0.42000,0.37110,0.42000,-0.06851,0.42000,-1.45534,0.42000,-0.17088
0.43006,0.43000,-0.33849,0.43000,-0.06880,0.43000,0.36713,0.43000,-0.06828,0.43000,-1.44115,0.43000,-0.17713
0.44006,0.44000,-0.33899,0.44000,-0.06860,0.44000,0.36281,0.44000,-0.06780,0.44000,-1.42727,0.44000,-0.18306
0.45007,0.45000,-0.33952,0.45000,-0.06852,0.45000,0.35812,0.45000,-0.06709,0.45000,-1.41359,0.45000,-0.18837
0.46007,0.46000,-0.33999,0.46000,-0.06854,0.46000,0.35306,0.46000,-0.06616,0.46000,-1.39999,0.46000,-0.19283
0.47007,0.47000,-0.34037,0.47000,-0.06863,0.47000,0.34769,0.47000,-0.06507,0.47000,-1.38635,0.47000,-0.19628
0.48007,0.48000,-0.34064,0.48000,-0.06873,0.48000,0.34211,0.48000,-0.06384,0.48000,-1.37258,0.48000,-0.19869
0.49007,0.49000,-0.34082,0.49000,-0.06881,0.49000,0.33647,0.49000,-0.06254,0.49000,-1.35859,0.49000,-0.20013
0.50007,0.50000,-0.34096,0.50000,-0.06881,0.50000,0.33092,0.50000,-0.06120,0.50000,-1.34432,0.50000,-0.20078
0.51007,0.51000,-0.34114,0.51000,-0.06870,0.51000,0.32565,0.51000,-0.05986,0.51000,-1.32975,0.51000,-0.20093
0.52008,0.52000,-0.34144,0.52000,-0.06846,0.52000,0.32080,0.52000,-0.05856,0.52000,-1.31491,0.52000,-0.20088
0.53008,0.53000,-0.34194,0.53000,-0.06811,0.53000,0.31651,0.53000,-0.05731,0.53000,-1.29985,0.53000,-0.20097
0.54008,0.54000,-0.34270,0.54000,-0.06765,0.54000,0.31284,0.54000,-0.05615,0.54000,-1.28466,0.54000,-0.20150
0.55008,0.55000,-0.34375,0.55000,-0.06714,0.55000,0.30983,0.55000,-0.05508,0.55000,-1.26945,0.55000,-0.20274
0.56008,0.56000,-0.34505,0.56000,-0.06663,0.56000,0.30746,0.56000,-0.05410,0.56000,-1.25429,0.56000,-0.20489
0.57008,0.57000,-0.34657,0.57000,-0.06619,0.57000,0.30570,0.57000,-0.05322,0.57000,-1.23925,0.57000,-0.20811
0.58008,0.58000,-0.34819,0.58000,-0.06589,0.58000,0.30447,0.58000,-0.05243,0.58000,-1.22438,0.58000,-0.21249
0.59009,0.59000,-0.34978,0.59000,-0.06583,0.59000,0.30369,0.59000,-0.05172,0.59000,-1.20965,0.59000,-0.21807
0.60009,0.60000,-0.35120,0.60000,-0.06611,0.60000,0.30328,0.60000,-0.05106,0.60000,-1.19505,0.60000,-0.22483
0.61009,0.61000,-0.35228,0.61000,-0.06682,0.61000,0.30319,0.61000,-0.05039,0.61000,-1.18052,0.61000,-0.23265
0.62009,0.62000,-0.35286,0.62000,-0.06805,0.62000,0.30333,0.62000,-0.04967,0.62000,-1.16604,0.62000,-0.24132
0.63009,0.63000,-0.35278,0.63000,-0.06986,0.63000,0.30366,0.63000,-0.04883,0.63000,-1.15160,0.63000,-0.25050
0.64009,0.64000,-0.35191,0.64000,-0.07224,0.64000,0.30411,0.64000,-0.04785,0.64000,-1.13723,0.64000,-0.25978
0.65009,0.65000,-0.35014,0.65000,-0.07515,0.65000,0.30465,0.65000,-0.04670,0.65000,-1.12300,0.65000,-0.26869
0.66010,0.66000,-0.34741,0.66000,-0.07844,0.66000,0.30521,0.66000,-0.04542,0.66000,-1.10902,0.66000,-0.27682
0.67010,0.67000,-0.34372,0.67000,-0.08192,0.67000,0.30575,0.67000,-0.04410,0.67000,-1.09545,0.67000,-0.28384
0.68010,0.68000,-0.33912,0.68000,-0.08533,0.68000,0.30626,0.68000,-0.04284,0.68000,-1.08247,0.68000,-0.28960
0.69010,0.69000,-0.33377,0.69000,-0.08844,0.69000,0.30673,0.69000,-0.04178,0.69000,-1.07028,0.69000,-0.29412
0.70010,0.70000,-0.32785,0.70000,-0.09102,0.70000,0.30722,0.70000,-0.04103,0.70000,-1.05908,0.70000,-0.29761
0.71010,0.71000,-0.32158,0.71000,-0.09292,0.71000,0.30779,0.71000,-0.04067,0.71000,-1.04903,0.71000,-0.30040
0.72010,0.72000,-0.31518,0.72000,-0.09405,0.72000,0.30853,0.72000,-0.04072,0.72000,-1.04025,0.72000,-0.30289
0.73011,0.73000,-0.30883,0.73000,-0.09441,0.73000,0.30952,0.73000,-0.04118,0.73000,-1.03278,0.73000,-0.30551
0.74011,0.74000,-0.30267,0.74000,-0.09405,0.74000,0.31080,0.74000,-0.04196,0.74000,-1.02659,0.74000,-0.30865
0.75011,0.75000,-0.29676,0.75000,-0.09311,0.75000,0.31238,0.75000,-0.04298,0.75000,-1.02156,0.75000,-0.31256
0.76011,0.76000,-0.29112,0.76000,-0.09175,0.76000,0.31421,0.76000,-0.04410,0.76000,-1.01753,0.76000,-0.31740
0.77011,0.77000,-0.28574,0.77000,-0.09014,0.77000,0.31619,0.77000,-0.04520,0.77000,-1.01432,0.77000,-0.32319
0.78011,0.78000,-0.28057,0.78000,-0.08846,0.78000,0.31818,0.78000,-0.04615,0.78000,-1.01172,0.78000,-0.32978
0.79011,0.79000,-0.27562,0.79000,-0.08685,0.79000,0.32002,0.79000,-0.04685,0.79000,-1.00954,0.79000,-0.33691
0.80012,0.80000,-0.27091,0.80000,-0.08543,0.80000,0.32154,0.80000,-0.04722,0.80000,-1.00759,0.80000,-0.34424
0.81012,0.81000,-0.26648,0.81000,-0.08428,0.81000,0.32260,0.81000,-0.04719,0.81000,-1.00569,0.81000,-0.35134
0.82012,0.82000,-0.26244,0.82000,-0.08343,0.82000,0.32305,0.82000,-0.04673,0.82000,-1.00371,0.82000,-0.35778
0.83012,0.83000,-0.25887,0.83000,-0.08290,0.83000,0.32277,0.83000,-0.04585,0.83000,-1.00151,0.83000,-0.36318
0.84012,0.84000,-0.25589,0.84000,-0.08268,0.84000,0.32168,0.84000,-0.04458,0.84000,-0.99900,0.84000,-0.36718
0.85012,0.85000,-0.25356,0.85000,-0.08274,0.85000,0.31973,0.85000,-0.04300,0.85000,-0.99612,0.85000,-0.36955
0.86012,0.86000,-0.25193,0.86000,-0.08305,0.86000,0.31690,0.86000,-0.04118,0.86000,-0.99282,0.86000,-0.37020
0.87013,0.87000,-0.25099,0.87000,-0.08354,0.87000,0.31323,0.87000,-0.03925,0.87000,-0.98909,0.87000,-0.36914
0.88013,0.88000,-0.25068,0.88000,-0.08416,0.88000,0.30879,0.88000,-0.03733,0.88000,-0.98489,0.88000,-0.36652
0.89013,0.89000,-0.25092,0.89000,-0.08483,0.89000,0.30369,0.89000,-0.03555,0.89000,-0.98015,0.89000,-0.36261
0.90013,0.90000,-0.25157,0.90000,-0.08549,0.90000,0.29808,0.90000,-0.03404,0.90000,-0.97477,0.90000,-0.35773
0.91013,0.91000,-0.25252,0.91000,-0.08605,0.91000,0.29211,0.91000,-0.03291,0.91000,-0.96858,0.91000,-0.35229
0.92013,0.92000,-0.25365,0.92000,-0.08644,0.92000,0.28596,0.92000,-0.03224,0.92000,-0.96135,0.92000,-0.34664
0.93013,0.93000,-0.25485,0.93000,-0.08662,0.93000,0.27979,0.93000,-0.03209,0.93000,-0.95286,0.93000,-0.34115
0.94014,0.94000,-0.25604,0.94000,-0.08655,0.94000,0.27375,0.94000,-0.03246,0.94000,-0.94288,0.94000,-0.33610
0.95014,0.95000,-0.25718,0.95000,-0.08623,0.95000,0.26796,0.95000,-0.03333,0.95000,-0.93125,0.95000,-0.33170
0.96014,0.96000,-0.25824,0.96000,-0.08569,0.96000,0.26250,0.96000,-0.03464,0.96000,-0.91785,0.96000,-0.32810
0.97014,0.97000,-0.25921,0.97000,-0.08498,0.97000,0.25742,0.97000,-0.03630,0.97000,-0.90267,0.97000,-0.32541
0.98014,0.98000,-0.26011,0.98000,-0.08417,0.98000,0.25275,0.98000,-0.03820,0.98000,-0.88577,0.98000,-0.32371
0.99014,0.99000,-0.26095,0.99000,-0.08334,0.99000,0.24847,0.99000,-0.04026,0.99000,-0.86732,0.99000,-0.32305
1.00015,1.00000,-0.26175,1.00000,-0.08256,1.00000,0.24453,1.00000,-0.04236,1.00000,-0.84752,1.00000,-0.32348
1.01015,1.01000,-0.26252,1.01000,-0.08191,1.01000,0.24086,1.01000,-0.04444,1.01000,-0.82664,1.01000,-0.32497
1.02015,1.02000,-0.26328,1.02000,-0.08145,1.02000,0.23739,1.02000,-0.04642,1.02000,-0.80495,1.02000,-0.32750
1.03015,1.03000,-0.26405,1.03000,-0.08122,1.03000,0.23401,1.03000,-0.04828,1.03000,-0.78273,1.03000,-0.33095
1.04015,1.04000,-0.26483,1.04000,-0.08122,1.04000,0.23065,1.04000,-0.04999,1.04000,-0.76027,1.04000,-0.33513
1.05015,1.05000,-0.26562,1.05000,-0.08144,1.05000,0.22719,1.05000,-0.05157,1.05000,-0.73782,1.05000,-0.33981
1.06015,1.06000,-0.26643,1.06000,-0.08186,1.06000,0.22358,1.06000,-0.05305,1.06000,-0.71561,1.06000,-0.34471
1.07016,1.07000,-0.26723,1.07000,-0.08240,1.07000,0.21976,1.07000,-0.05448,1.07000,-0.69385,1.07000,-0.34949
1.08016,1.08000,-0.26802,1.08000,-0.08300,1.08000,0.21571,1.08000,-0.05590,1.08000,-0.67274,1.08000,-0.35386
1.09016,1.09000,-0.26878,1.09000,-0.08360,1.09000,0.21145,1.09000,-0.05738,1.09000,-0.65244,1.09000,-0.35753
1.10016,1.10000,-0.26948,1.10000,-0.08410,1.10000,0.20703,1.10000,-0.05896,1.10000,-0.63310,1.10000,-0.36027
1.11016,1.11000,-0.27012,1.11000,-0.08445,1.11000,0.20256,1.11000,-0.06068,1.11000,-0.61485,1.11000,-0.36190
1.12016,1.12000,-0.27065,1.12000,-0.08458,1.12000,0.19815,1.12000,-0.06255,1.12000,-0.59776,1.12000,-0.36231
1.13016,1.13000,-0.27107,1.13000,-0.08446,1.13000,0.19394,1.13000,-0.06458,1.13000,-0.58188,1.13000,-0.36146
1.14017,1.14000,-0.27133,1.14000,-0.08406,1.14000,0.19007,1.14000,-0.06674,1.14000,-0.56723,1.14000,-0.35937
1.15017,1.15000,-0.27141,1.15000,-0.08335,1.15000,0.18670,1.15000,-0.06897,1.15000,-0.55379,1.15000,-0.35614
1.16017,1.16000,-0.27127,1.16000,-0.08237,1.16000,0.18391,1.16000,-0.07121,1.16000,-0.54148,1.16000,-0.35190
1.17017,1.17000,-0.27091,1.17000,-0.08114,1.17000,0.18177,1.17000,-0.07339,1.17000,-0.53023,1.17000,-0.34682
1.18017,1.18000,-0.27031,1.18000,-0.07971,1.18000,0.18031,1.18000,-0.07541,1.18000,-0.51994,1.18000,-0.34112
1.19017,1.19000,-0.26947,1.19000,-0.07816,1.19000,0.17949,1.19000,-0.07718,1.19000,-0.51049,1.19000,-0.33502
1.20017,1.20000,-0.26842,1.20000,-0.07656,1.20000,0.17923,1.20000,-0.07863,1.20000,-0.50178,1.20000,-0.32878
1.21018,1.21000,-0.26718,1.21000,-0.07502,1.21000,0.17942,1.21000,-0.07970,1.21000,-0.49371,1.21000,-0.32264
1.22018,1.22000,-0.26579,1.22000,-0.07360,1.22000,0.17995,1.22000,-0.08035,1.22000,-0.48620,1.22000,-0.31682
1.23018,1.23000,-0.26431,1.23000,-0.07238,1.23000,0.18067,1.23000,-0.08054,1.23000,-0.47915,1.23000,-0.31153
1.24018,1.24000,-0.26278,1.24000,-0.07140,1.24000,0.18146,1.24000,-0.08030,1.24000,-0.47250,1.24000,-0.30691
1.25018,1.25000,-0.26124,1.25000,-0.07065,1.25000,0.18222,1.25000,-0.07964,1.25000,-0.46616,1.25000,-0.30308
1.26018,1.26000,-0.25974,1.26000,-0.07013,1.26000,0.18287,1.26000,-0.07864,1.26000,-0.46007,1.26000,-0.30005
1.27018,1.27000,-0.25830,1.27000,-0.06977,1.27000,0.18335,1.27000,-0.07736,1.27000,-0.45410,1.27000,-0.29778
1.28019,1.28000,-0.25697,1.28000,-0.06948,1.28000,0.18363,1.28000,-0.07591,1.28000,-0.44815,1.28000,-0.29616
1.29019,1.29000,-0.25575,1.29000,-0.06919,1.29000,0.18371,1.29000,-0.07436,1.29000,-0.44209,1.29000,-0.29501
1.30019,1.30000,-0.25467,1.30000,-0.06880,1.30000,0.18359,1.30000,-0.07282,1.30000,-0.43578,1.30000,-0.29407
1.31019,1.31000,-0.25374,1.31000,-0.06824,1.31000,0.18331,1.31000,-0.07135,1.31000,-0.42917,1.31000,-0.29307
1.32019,1.32000,-0.25296,1.32000,-0.06746,1.32000,0.18289,1.32000,-0.06999,1.32000,-0.42222,1.32000,-0.29167
1.33019,1.33000,-0.25234,1.33000,-0.06646,1.33000,0.18237,1.33000,-0.06877,1.33000,-0.41503,1.33000,-0.28955
1.34019,1.34000,-0.25184,1.34000,-0.06525,1.34000,0.18182,1.34000,-0.06767,1.34000,-0.40777,1.34000,-0.28640
1.35020,1.35000,-0.25144,1.35000,-0.06385,1.35000,0.18129,1.35000,-0.06668,1.35000,-0.40071,1.35000,-0.28197
1.36020,1.36000,-0.25110,1.36000,-0.06233,1.36000,0.18086,1.36000,-0.06573,1.36000,-0.39415,1.36000,-0.27612
1.37020,1.37000,-0.25077,1.37000,-0.06076,1.37000,0.18063,1.37000,-0.06477,1.37000,-0.38843,1.37000,-0.26882
1.38020,1.38000,-0.25042,1.38000,-0.05922,1.38000,0.18069,1.38000,-0.06374,1.38000,-0.38381,1.38000,-0.26020
1.39020,1.39000,-0.24998,1.39000,-0.05781,1.39000,0.18112,1.39000,-0.06255,1.39000,-0.38052,1.39000,-0.25051
1.40020,1.40000,-0.24941,1.40000,-0.05663,1.40000,0.18199,1.40000,-0.06116,1.40000,-0.37866,1.40000,-0.24008
1.41020,1.41000,-0.24865,1.41000,-0.05576,1.41000,0.18332,1.41000,-0.05949,1.41000,-0.37822,1.41000,-0.22931
1.42021,1.42000,-0.24767,1.42000,-0.05530,1.42000,0.18510,1.42000,-0.05752,1.42000,-0.37907,1.42000,-0.21859
1.43021,1.43000,-0.24639,1.43000,-0.05528,1.43000,0.18727,1.43000,-0.05523,1.43000,-0.38095,1.43000,-0.20830
1.44021,1.44000,-0.24476,1.44000,-0.05572,1.44000,0.18970,1.44000,-0.05264,1.44000,-0.38347,1.44000,-0.19876
1.45021,1.45000,-0.24275,1.45000,-0.05653,1.45000,0.19225,1.45000,-0.04982,1.45000,-0.38617,1.45000,-0.19025
1.46021,1.46000,-0.24035,1.46000,-0.05763,1.46000,0.19477,1.46000,-0.04691,1.46000,-0.38852,1.46000,-0.18299
1.47021,1.47000,-0.23760,1.47000,-0.05887,1.47000,0.19709,1.47000,-0.04403,1.47000,-0.39001,1.47000,-0.17719
1.48021,1.48000,-0.23459,1.48000,-0.06008,1.48000,0.19911,1.48000,-0.04136,1.48000,-0.39020,1.48000,-0.17297
1.49022,1.49000,-0.23145,1.49000,-0.06113,1.49000,0.20077,1.49000,-0.03902,1.49000,-0.38873,1.49000,-0.17040
1.50022,1.50000,-0.22836,1.50000,-0.06191,1.50000,0.20207,1.50000,-0.03712,1.50000,-0.38545,1.50000,-0.16943
1.51022,1.51000,-0.22546,1.51000,-0.06237,1.51000,0.20307,1.51000,-0.03571,1.51000,-0.38032,1.51000,-0.16994
1.52022,1.52000,-0.22287,1.52000,-0.06249,1.52000,0.20385,1.52000,-0.03480,1.52000,-0.37346,1.52000,-0.17172
1.53022,1.53000,-0.22065,1.53000,-0.06229,1.53000,0.20449,1.53000,-0.03434,1.53000,-0.36510,1.53000,-0.17445
1.54022,1.54000,-0.21882,1.54000,-0.06185,1.54000,0.20507,1.54000,-0.03427,1.54000,-0.35551,1.54000,-0.17778
1.55022,1.55000,-0.21731,1.55000,-0.06124,1.55000,0.20561,1.55000,-0.03448,1.55000,-0.34498,1.55000,-0.18133
1.56023,1.56000,-0.21605,1.56000,-0.06056,1.56000,0.20609,1.56000,-0.03487,1.56000,-0.33378,1.56000,-0.18475
1.57023,1.57000,-0.21498,1.57000,-0.05990,1.57000,0.20646,1.57000,-0.03533,1.57000,-0.32213,1.57000,-0.18772
1.58023,1.58000,-0.21403,1.58000,-0.05933,1.58000,0.20663,1.58000,-0.03574,1.58000,-0.31022,1.58000,-0.19000
1.59023,1.59000,-0.21320,1.59000,-0.05891,1.59000,0.20650,1.59000,-0.03603,1.59000,-0.29823,1.59000,-0.19145
1.60023,1.60000,-0.21255,1.60000,-0.05867,1.60000,0.20594,1.60000,-0.03613,1.60000,-0.28635,1.60000,-0.19203
1.61023,1.61000,-0.21214,1.61000,-0.05861,1.61000,0.20488,1.61000,-0.03600,1.61000,-0.27478,1.61000,-0.19177
1.62023,1.62000,-0.21207,1.62000,-0.05871,1.62000,0.20322,1.62000,-0.03561,1.62000,-0.26373,1.62000,-0.19081
1.63024,1.63000,-0.21243,1.63000,-0.05891,1.63000,0.20092,1.63000,-0.03500,1.63000,-0.25342,1.63000,-0.18936
1.64024,1.64000,-0.21326,1.64000,-0.05918,1.64000,0.19795,1.64000,-0.03421,1.64000,-0.24406,1.64000,-0.18765
1.65024,1.65000,-0.21458,1.65000,-0.05946,1.65000,0.19435,1.65000,-0.03330,1.65000,-0.23581,1.65000,-0.18593
1.66024,1.66000,-0.21632,1.66000,-0.05970,1.66000,0.19018,1.66000,-0.03235,1.66000,-0.22876,1.66000,-0.18439
1.67024,1.67000,-0.21838,1.67000,-0.05987,1.67000,0.18557,1.67000,-0.03142,1.67000,-0.22292,1.67000,-0.18316
1.68024,1.68000,-0.22062,1.68000,-0.05993,1.68000,0.18066,1.68000,-0.03059,1.68000,-0.21821,1.68000,-0.18229
1.69024,1.69000,-0.22289,1.69000,-0.05987,1.69000,0.17566,1.69000,-0.02992,1.69000,-0.21447,1.69000,-0.18174
1.70025,1.70000,-0.22503,1.70000,-0.05966,1.70000,0.17078,1.70000,-0.02945,1.70000,-0.21147,1.70000,-0.18141
1.71025,1.71000,-0.22692,1.71000,-0.05930,1.71000,0.16624,1.71000,-0.02919,1.71000,-0.20892,1.71000,-0.18116
1.72025,1.72000,-0.22851,1.72000,-0.05878,1.72000,0.16225,1.72000,-0.02916,1.72000,-0.20657,1.72000,-0.18086
1.73025,1.73000,-0.22975,1.73000,-0.05814,1.73000,0.15898,1.73000,-0.02933,1.73000,-0.20419,1.73000,-0.18034
1.74025,1.74000,-0.23068,1.74000,-0.05739,1.74000,0.15656,1.74000,-0.02967,1.74000,-0.20165,1.74000,-0.17948
1.75025,1.75000,-0.23133,1.75000,-0.05660,1.75000,0.15506,1.75000,-0.03013,1.75000,-0.19891,1.75000,-0.17816
1.76025,1.76000,-0.23177,1.76000,-0.05583,1.76000,0.15447,1.76000,-0.03064,1.76000,-0.19604,1.76000,-0.17628
1.77026,1.77000,-0.23203,1.77000,-0.05513,1.77000,0.15473,1.77000,-0.03113,1.77000,-0.19321,1.77000,-0.17374
1.78026,1.78000,-0.23214,1.78000,-0.05456,1.78000,0.15573,1.78000,-0.03153,1.78000,-0.19064,1.78000,-0.17047
1.79026,1.79000,-0.23210,1.79000,-0.05416,1.79000,0.15731,1.79000,-0.03181,1.79000,-0.18860,1.79000,-0.16644
1.80026,1.80000,-0.23185,1.80000,-0.05395,1.80000,0.15929,1.80000,-0.03191,1.80000,-0.18731,1.80000,-0.16165
1.81026,1.81000,-0.23136,1.81000,-0.05392,1.81000,0.16150,1.81000,-0.03185,1.81000,-0.18693,1.81000,-0.15613
1.82026,1.82000,-0.23054,1.82000,-0.05404,1.82000,0.16379,1.82000,-0.03162,1.82000,-0.18756,1.82000,-0.15000
1.83026,1.83000,-0.22934,1.83000,-0.05427,1.83000,0.16601,1.83000,-0.03125,1.83000,-0.18922,1.83000,-0.14342
1.84027,1.84000,-0.22771,1.84000,-0.05453,1.84000,0.16805,1.84000,-0.03080,1.84000,-0.19183,1.84000,-0.13661
1.85027,1.85000,-0.22563,1.85000,-0.05477,1.85000,0.16984,1.85000,-0.03029,1.85000,-0.19530,1.85000,-0.12984
1.86027,1.86000,-0.22312,1.86000,-0.05493,1.86000,0.17135,1.86000,-0.02977,1.86000,-0.19948,1.86000,-0.12342
1.87027,1.87000,-0.22023,1.87000,-0.05495,1.87000,0.17255,1.87000,-0.02926,1.87000,-0.20423,1.87000,-0.11764
1.88027,1.88000,-0.21702,1.88000,-0.05480,1.88000,0.17347,1.88000,-0.02879,1.88000,-0.20942,1.88000,-0.11279
1.89027,1.89000,-0.21358,1.89000,-0.05448,1.89000,0.17416,1.89000,-0.02834,1.89000,-0.21496,1.89000,-0.10911
1.90028,1.90000,-0.20999,1.90000,-0.05399,1.90000,0.17470,1.90000,-0.02792,1.90000,-0.22074,1.90000,-0.10674
1.91028,1.91000,-0.20635,1.91000,-0.05336,1.91000,0.17516,1.91000,-0.02751,1.91000,-0.22673,1.91000,-0.10577
1.92028,1.92000,-0.20275,1.92000,-0.05259,1.92000,0.17563,1.92000,-0.02707,1.92000,-0.23288,1.92000,-0.10613
