Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.57008,0.57000,0.24387,0.57000,0.50877
0.58009,0.58000,0.24300,0.58000,0.51017
0.59009,0.59000,0.24214,0.59000,0.51124
0.60009,0.60000,0.24123,0.60000,0.51190
0.61009,0.61000,0.24025,0.61000,0.51209
0.62009,0.62000,0.23914,0.62000,0.51178
0.63009,0.63000,0.23789,0.63000,0.51097
0.64009,0.64000,0.23647,0.64000,0.50968
0.65010,0.65000,0.23487,0.65000,0.50794
0.66010,0.66000,0.23310,0.66000,0.50580
0.67010,0.67000,0.23118,0.67000,0.50334
0.68010,0.68000,0.22913,0.68000,0.50060
0.69010,0.69000,0.22698,0.69000,0.49763
0.70010,0.70000,0.22478,0.70000,0.49447
0.71010,0.71000,0.22255,0.71000,0.49112
0.72011,0.72000,0.22033,0.72000,0.48757
0.73011,0.73000,0.21816,0.73000,0.48377
0.74011,0.74000,0.21605,0.74000,0.47966
0.75011,0.75000,0.21401,0.75000,0.47517
0.76011,0.76000,0.21205,0.76000,0.47022
0.77011,0.77000,0.21015,0.77000,0.46477
0.78011,0.78000,0.20831,0.78000,0.45878
0.79012,0.79000,0.20649,0.79000,0.45224
0.80012,0.80000,0.20468,0.80000,0.44520
0.81012,0.81000,0.20283,0.81000,0.43772
0.82012,0.82000,0.20093,0.82000,0.42990
0.83012,0.83000,0.19892,0.83000,0.42187
0.84012,0.84000,0.19677,0.84000,0.41373
0.85012,0.85000,0.19447,0.85000,0.40560
0.86013,0.86000,0.19198,0.86000,0.39757
0.87013,0.87000,0.18931,0.87000,0.38970
0.88013,0.88000,0.18644,0.88000,0.38202
0.89013,0.89000,0.18339,0.89000,0.37454
0.90013,0.90000,0.18016,0.90000,0.36722
0.91013,0.91000,0.17676,0.91000,0.36004
0.92014,0.92000,0.17318,0.92000,0.35293
0.93014,0.93000,0.16940,0.93000,0.34587
0.94014,0.94000,0.16538,0.94000,0.33882
0.95014,0.95000,0.16104,0.95000,0.33175
0.96014,0.96000,0.15632,0.96000,0.32466
0.97014,0.97000,0.15113,0.97000,0.31756
0.98014,0.98000,0.14543,0.98000,0.31046
0.99015,0.99000,0.13920,0.99000,0.30340
1.00015,1.00000,0.13245,1.00000,0.29643
1.01015,1.01000,0.12526,1.01000,0.28959
1.02015,1.02000,0.11773,1.02000,0.28291
1.03015,1.03000,0.10998,1.03000,0.27640
1.04015,1.04000,0.10214,1.04000,0.27004
1.05015,1.05000,0.09434,1.05000,0.26380
1.06016,1.06000,0.08668,1.06000,0.25759
1.07016,1.07000,0.07925,1.07000,0.25134
1.08016,1.08000,0.07213,1.08000,0.24496
1.09016,1.09000,0.06535,1.09000,0.23836
1.10016,1.10000,0.05896,1.10000,0.23147
1.11016,1.11000,0.05298,1.11000,0.22424
1.12016,1.12000,0.04742,1.12000,0.21666
1.13017,1.13000,0.04225,1.13000,0.20873
1.14017,1.14000,0.03746,1.14000,0.20049
1.15017,1.15000,0.03300,1.15000,0.19202
1.16017,1.16000,0.02884,1.16000,0.18340
1.17017,1.17000,0.02493,1.17000,0.17474
1.18017,1.18000,0.02124,1.18000,0.16614
1.19017,1.19000,0.01771,1.19000,0.15771
1.20018,1.20000,0.01433,1.20000,0.14953
1.21018,1.21000,0.01107,1.21000,0.14167
1.22018,1.22000,0.00790,1.22000,0.13418
1.23018,1.23000,0.00479,1.23000,0.12710
1.24018,1.24000,0.00171,1.24000,0.12044
1.25018,1.25000,-0.00136,1.25000,0.11418
1.26019,1.26000,-0.00447,1.26000,0.10831
1.27019,1.27000,-0.00764,1.27000,0.10278
1.28019,1.28000,-0.01089,1.28000,0.09754
1.29019,1.29000,-0.01421,1.29000,0.09253
1.30019,1.30000,-0.01759,1.30000,0.08768
1.31019,1.31000,-0.02099,1.31000,0.08293
1.32019,1.32000,-0.02438,1.32000,0.07820
1.33020,1.33000,-0.02771,1.33000,0.07345
1.34020,1.34000,-0.03092,1.34000,0.06863
1.35020,1.35000,-0.03397,1.35000,0.06372
1.36020,1.36000,-0.03683,1.36000,0.05871
1.37020,1.37000,-0.03946,1.37000,0.05361
1.38020,1.38000,-0.04185,1.38000,0.04847
1.39020,1.39000,-0.04400,1.39000,0.04335
1.40021,1.40000,-0.04589,1.40000,0.03829
1.41021,1.41000,-0.04755,1.41000,0.03338
1.42021,1.42000,-0.04897,1.42000,0.02869
1.43021,1.43000,-0.05017,1.43000,0.02427
1.44021,1.44000,-0.05116,1.44000,0.02017
1.45021,1.45000,-0.05195,1.45000,0.01640
1.46021,1.46000,-0.05254,1.46000,0.01298
1.47022,1.47000,-0.05296,1.47000,0.00989
1.48022,1.48000,-0.05320,1.48000,0.00711
1.49022,1.49000,-0.05331,1.49000,0.00459
1.50022,1.50000,-0.05332,1.50000,0.00230
1.51022,1.51000,-0.05328,1.51000,0.00020
1.52022,1.52000,-0.05323,1.52000,-0.00172
1.53022,1.53000,-0.05325,1.53000,-0.00351
1.54023,1.54000,-0.05337,1.54000,-0.00517
1.55023,1.55000,-0.05365,1.55000,-0.00672
1.56023,1.56000,-0.05412,1.56000,-0.00819
1.57023,1.57000,-0.05479,1.57000,-0.00960
1.58023,1.58000,-0.05565,1.58000,-0.01095
1.59023,1.59000,-0.05671,1.59000,-0.01227
1.60023,1.60000,-0.05792,1.60000,-0.01357
1.61024,1.61000,-0.05926,1.61000,-0.01486
1.62024,1.62000,-0.06070,1.62000,-0.01616
1.63024,1.63000,-0.06221,1.63000,-0.01748
1.64024,1.64000,-0.06379,1.64000,-0.01883
1.65024,1.65000,-0.06541,1.65000,-0.02022
1.66024,1.66000,-0.06706,1.66000,-0.02166
1.67025,1.67000,-0.06875,1.67000,-0.02315
1.68025,1.68000,-0.07046,1.68000,-0.02471
1.69025,1.69000,-0.07219,1.69000,-0.02631
1.70025,1.70000,-0.07393,1.70000,-0.02795
1.71025,1.71000,-0.07566,1.71000,-0.02964
1.72025,1.72000,-0.07736,1.72000,-0.03135
1.73025,1.73000,-0.07900,1.73000,-0.03308
1.74026,1.74000,-0.08056,1.74000,-0.03482
1.75026,1.75000,-0.08199,1.75000,-0.03657
1.76026,1.76000,-0.08328,1.76000,-0.03831
1.77026,1.77000,-0.08440,1.77000,-0.04003
1.78026,1.78000,-0.08533,1.78000,-0.04171
1.79026,1.79000,-0.08606,1.79000,-0.04334
1.80026,1.80000,-0.08660,1.80000,-0.04490
1.81027,1.81000,-0.08696,1.81000,-0.04639
1.82027,1.82000,-0.08717,1.82000,-0.04779
1.83027,1.83000,-0.08725,1.83000,-0.04912
1.84027,1.84000,-0.08726,1.84000,-0.05035
1.85027,1.85000,-0.08722,1.85000,-0.05150
1.86027,1.86000,-0.08719,1.86000,-0.05255
1.87027,1.87000,-0.08719,1.87000,-0.05346
1.88028,1.88000,-0.08726,1.88000,-0.05420
1.89028,1.89000,-0.08740,1.89000,-0.05471
1.90028,1.90000,-0.08760,1.90000,-0.05495
1.91028,1.91000,-0.08786,1.91000,-0.05485
1.92028,1.92000,-0.08812,1.92000,-0.05440
1.93028,1.93000,-0.08835,1.93000,-0.05358
1.94028,1.94000,-0.08847,1.94000,-0.05241
1.95029,1.95000,-0.08841,1.95000,-0.05094
1.96029,1.96000,-0.08811,1.96000,-0.04924
1.97029,1.97000,-0.08748,1.97000,-0.04740
1.98029,1.98000,-0.08649,1.98000,-0.04551
1.99029,1.99000,-0.08511,1.99000,-0.04365
2.00029,2.00000,-0.08334,2.00000,-0.04189
2.01029,2.01000,-0.08123,2.01000,-0.04028
2.02030,2.02000,-0.07885,2.02000,-0.03884
2.03030,2.03000,-0.07630,2.03000,-0.03757
2.04030,2.04000,-0.07367,2.04000,-0.03644
2.05030,2.05000,-0.07106,2.05000,-0.03543
2.06030,2.06000,-0.06855,2.06000,-0.03447
2.07030,2.07000,-0.06620,2.07000,-0.03352
2.08031,2.08000,-0.06403,2.08000,-0.03251
2.09031,2.09000,-0.06204,2.09000,-0.03141
2.10031,2.10000,-0.06021,2.10000,-0.03015
2.11031,2.11000,-0.05850,2.11000,-0.02872
2.12031,2.12000,-0.05689,2.12000,-0.02712
2.13031,2.13000,-0.05534,2.13000,-0.02536
2.14031,2.14000,-0.05385,2.14000,-0.02352
2.15032,2.15000,-0.05241,2.15000,-0.02166
2.16032,2.16000,-0.05101,2.16000,-0.01987
2.17032,2.17000,-0.04964,2.17000,-0.01825
2.18032,2.18000,-0.04830,2.18000,-0.01687
2.19032,2.19000,-0.04697,2.19000,-0.01579
2.20032,2.20000,-0.04564,2.20000,-0.01502
2.21032,2.21000,-0.04431,2.21000,-0.01457
2.22033,2.22000,-0.04296,2.22000,-0.01439
2.23033,2.23000,-0.04161,2.23000,-0.01443
2.24033,2.24000,-0.04027,2.24000,-0.01459
2.25033,2.25000,-0.03894,2.25000,-0.01481
2.26033,2.26000,-0.03764,2.26000,-0.01500
2.27033,2.27000,-0.03639,2.27000,-0.01510
2.28033,2.28000,-0.03521,2.28000,-0.01509
2.29034,2.29000,-0.03412,2.29000,-0.01494
2.30034,2.30000,-0.03314,2.30000,-0.01465
2.31034,2.31000,-0.03227,2.31000,-0.01420
2.32034,2.32000,-0.03155,2.32000,-0.01362
2.33034,2.33000,-0.03096,2.33000,-0.01287
2.34034,2.34000,-0.03051,2.34000,-0.01197
2.35034,2.35000,-0.03018,2.35000,-0.01089
2.36035,2.36000,-0.02994,2.36000,-0.00962
2.37035,2.37000,-0.02977,2.37000,-0.00816
2.38035,2.38000,-0.02964,2.38000,-0.00653
2.39035,2.39000,-0.02952,2.39000,-0.00476
2.40035,2.40000,-0.02938,2.40000,-0.00290
2.41035,2.41000,-0.02921,2.41000,-0.00103
2.42035,2.42000,-0.02902,2.42000,0.00077
2.43036,2.43000,-0.02880,2.43000,0.00241
2.44036,2.44000,-0.02857,2.44000,0.00380
2.45036,2.45000,-0.02834,2.45000,0.00488
2.46036,2.46000,-0.02815,2.46000,0.00561
2.47036,2.47000,-0.02799,2.47000,0.00598
2.48036,2.48000,-0.02790,2.48000,0.00600
2.49037,2.49000,-0.02787,2.49000,0.00574
2.50037,2.50000,-0.02793,2.50000,0.00523
2.51037,2.51000,-0.02808,2.51000,0.00455
2.52037,2.52000,-0.02831,2.52000,0.00376
2.53037,2.53000,-0.02864,2.53000,0.00289
2.54037,2.54000,-0.02903,2.54000,0.00198
2.55037,2.55000,-0.02947,2.55000,0.00104
2.56038,2.56000,-0.02992,2.56000,0.00007
2.57038,2.57000,-0.03034,2.57000,-0.00096
2.58038,2.58000,-0.03068,2.58000,-0.00204
2.59038,2.59000,-0.03089,2.59000,-0.00319
2.60038,2.60000,-0.03092,2.60000,-0.00442
2.61038,2.61000,-0.03073,2.61000,-0.00572
2.62038,2.62000,-0.03028,2.62000,-0.00707
2.63039,2.63000,-0.02957,2.63000,-0.00846
2.64039,2.64000,-0.02858,2.64000,-0.00984
2.65039,2.65000,-0.02733,2.65000,-0.01119
2.66039,2.66000,-0.02587,2.66000,-0.01247
2.67039,2.67000,-0.02424,2.67000,-0.01362
2.68039,2.68000,-0.02247,2.68000,-0.01462
2.69039,2.69000,-0.02064,2.69000,-0.01541
2.70040,2.70000,-0.01878,2.70000,-0.01597
2.71040,2.71000,-0.01695,2.71000,-0.01626
2.72040,2.72000,-0.01519,2.72000,-0.01626
2.73040,2.73000,-0.01353,2.73000,-0.01596
2.74040,2.74000,-0.01200,2.74000,-0.01536
2.75040,2.75000,-0.01062,2.75000,-0.01449
2.76040,2.76000,-0.00941,2.76000,-0.01340
2.77041,2.77000,-0.00838,2.77000,-0.01213
2.78041,2.78000,-0.00754,2.78000,-0.01076
2.79041,2.79000,-0.00688,2.79000,-0.00936
2.80041,2.80000,-0.00639,2.80000,-0.00798
2.81041,2.81000,-0.00607,2.81000,-0.00670
2.82041,2.82000,-0.00589,2.82000,-0.00556
2.83041,2.83000,-0.00581,2.83000,-0.00458
2.84042,2.84000,-0.00582,2.84000,-0.00378
2.85042,2.85000,-0.00587,2.85000,-0.00316
2.86042,2.86000,-0.00592,2.86000,-0.00269
2.87042,2.87000,-0.00595,2.87000,-0.00234
2.88042,2.88000,-0.00591,2.88000,-0.00208
2.89042,2.89000,-0.00577,2.89000,-0.00188
2.90043,2.90000,-0.00551,2.90000,-0.00172
2.91043,2.91000,-0.00511,2.91000,-0.00156
2.92043,2.92000,-0.00456,2.92000,-0.00141
2.93043,2.93000,-0.00387,2.93000,-0.00126
2.94043,2.94000,-0.00304,2.94000,-0.00108
2.95043,2.95000,-0.00210,2.95000,-0.00088
2.96043,2.96000,-0.00106,2.96000,-0.00063
2.97044,2.97000,0.00005,2.97000,-0.00028
2.98044,2.98000,0.00120,2.98000,0.00022
2.99044,2.99000,0.00238,2.99000,0.00092
3.00044,3.00000,0.00359,3.00000,0.00189
3.01044,3.01000,0.00484,3.01000,0.00318
3.02044,3.02000,0.00615,3.02000,0.00481
3.03044,3.03000,0.00755,3.03000,0.00678
3.04045,3.04000,0.00906,3.04000,0.00906
3.05045,3.05000,0.01069,3.05000,0.01158
3.06045,3.06000,0.01245,3.06000,0.01426
3.07045,3.07000,0.01430,3.07000,0.01701
3.08045,3.08000,0.01620,3.08000,0.01972
3.09045,3.09000,0.01810,3.09000,0.02231
3.10045,3.10000,0.01991,3.10000,0.02468
3.11046,3.11000,0.02157,3.11000,0.02679
3.12046,3.12000,0.02299,3.12000,0.02858
3.13046,3.13000,0.02413,3.13000,0.03006
3.14046,3.14000,0.02493,3.14000,0.03121
3.15046,3.15000,0.02541,3.15000,0.03207
3.16046,3.16000,0.02557,3.16000,0.03268
3.17046,3.17000,0.02547,3.17000,0.03307
3.18047,3.18000,0.02521,3.18000,0.03330
3.19047,3.19000,0.02487,3.19000,0.03341
3.20047,3.20000,0.02455,3.20000,0.03345
3.21047,3.21000,0.02434,3.21000,0.03346
3.22047,3.22000,0.02429,3.22000,0.03346
3.23047,3.23000,0.02441,3.23000,0.03348
3.24048,3.24000,0.02471,3.24000,0.03352
3.25048,3.25000,0.02516,3.25000,0.03358
3.26048,3.26000,0.02572,3.26000,0.03362
3.27048,3.27000,0.02638,3.27000,0.03365
3.28048,3.28000,0.02710,3.28000,0.03363
3.29048,3.29000,0.02786,3.29000,0.03356
3.30048,3.30000,0.02864,3.30000,0.03343
3.31049,3.31000,0.02942,3.31000,0.03324
3.32049,3.32000,0.03018,3.32000,0.03300
3.33049,3.33000,0.03090,3.33000,0.03270
3.34049,3.34000,0.03155,3.34000,0.03235
3.35049,3.35000,0.03210,3.35000,0.03194
3.36049,3.36000,0.03251,3.36000,0.03147
3.37049,3.37000,0.03275,3.37000,0.03094
3.38050,3.38000,0.03282,3.38000,0.03032
3.39050,3.39000,0.03268,3.39000,0.02963
3.40050,3.40000,0.03234,3.40000,0.02885
3.41050,3.41000,0.03181,3.41000,0.02801
3.42050,3.42000,0.03110,3.42000,0.02713
3.43050,3.43000,0.03023,3.43000,0.02624
3.44050,3.44000,0.02922,3.44000,0.02540
3.45051,3.45000,0.02812,3.45000,0.02463
3.46051,3.46000,0.02697,3.46000,0.02398
3.47051,3.47000,0.02579,3.47000,0.02346
3.48051,3.48000,0.02464,3.48000,0.02308
3.49051,3.49000,0.02354,3.49000,0.02282
3.50051,3.50000,0.02253,3.50000,0.02265
3.51051,3.51000,0.02161,3.51000,0.02252
3.52052,3.52000,0.02080,3.52000,0.02237
3.53052,3.53000,0.02008,3.53000,0.02213
3.54052,3.54000,0.01943,3.54000,0.02175
3.55052,3.55000,0.01883,3.55000,0.02116
3.56052,3.56000,0.01822,3.56000,0.02034
3.57052,3.57000,0.01759,3.57000,0.01928
3.58052,3.58000,0.01688,3.58000,0.01798
3.59053,3.59000,0.01609,3.59000,0.01648
3.60053,3.60000,0.01518,3.60000,0.01484
3.61053,3.61000,0.01415,3.61000,0.01309
3.62053,3.62000,0.01301,3.62000,0.01131
3.63053,3.63000,0.01178,3.63000,0.00954
3.64053,3.64000,0.01049,3.64000,0.00784
3.65054,3.65000,0.00916,3.65000,0.00625
3.66054,3.66000,0.00783,3.66000,0.00480
3.67054,3.67000,0.00652,3.67000,0.00352
3.68054,3.68000,0.00526,3.68000,0.00245
3.69054,3.69000,0.00406,3.69000,0.00161
3.70054,3.70000,0.00294,3.70000,0.00101
3.71054,3.71000,0.00189,3.71000,0.00069
3.72055,3.72000,0.00092,3.72000,0.00065
3.73055,3.73000,0.00002,3.73000,0.00089
3.74055,3.74000,-0.00084,3.74000,0.00142
3.75055,3.75000,-0.00166,3.75000,0.00221
3.76055,3.76000,-0.00248,3.76000,0.00324
3.77055,3.77000,-0.00332,3.77000,0.00447
3.78055,3.78000,-0.00420,3.78000,0.00585
3.79056,3.79000,-0.00515,3.79000,0.00735
3.80056,3.80000,-0.00621,3.80000,0.00892
3.81056,3.81000,-0.00739,3.81000,0.01053
3.82056,3.82000,-0.00871,3.82000,0.01217
3.83056,3.83000,-0.01019,3.83000,0.01384
3.84056,3.84000,-0.01182,3.84000,0.01552
3.85056,3.85000,-0.01361,3.85000,0.01726
3.86057,3.86000,-0.01554,3.86000,0.01904
3.87057,3.87000,-0.01757,3.87000,0.02089
3.88057,3.88000,-0.01967,3.88000,0.02281
3.89057,3.89000,-0.02182,3.89000,0.02479
3.90057,3.90000,-0.02398,3.90000,0.02681
3.91057,3.91000,-0.02614,3.91000,0.02882
3.92057,3.92000,-0.02828,3.92000,0.03080
3.93058,3.93000,-0.03040,3.93000,0.03269
3.94058,3.94000,-0.03248,3.94000,0.03445
3.95058,3.95000,-0.03451,3.95000,0.03604
3.96058,3.96000,-0.03646,3.96000,0.03745
3.97058,3.97000,-0.03831,3.97000,0.03864
3.98058,3.98000,-0.04001,3.98000,0.03961
3.99058,3.99000,-0.04152,3.99000,0.04035
4.00059,4.00000,-0.04280,4.00000,0.04083
4.01059,4.01000,-0.04380,4.01000,0.04105
4.02059,4.02000,-0.04449,4.02000,0.04098
4.03059,4.03000,-0.04485,4.03000,0.04059
4.04059,4.04000,-0.04489,4.04000,0.03983
4.05059,4.05000,-0.04462,4.05000,0.03866
4.06060,4.06000,-0.04408,4.06000,0.03704
4.07060,4.07000,-0.04332,4.07000,0.03494
4.08060,4.08000,-0.04239,4.08000,0.03235
4.09060,4.09000,-0.04136,4.09000,0.02930
4.10060,4.10000,-0.04026,4.10000,0.02585
4.11060,4.11000,-0.03916,4.11000,0.02210
4.12060,4.12000,-0.03806,4.12000,0.01817
4.13061,4.13000,-0.03701,4.13000,0.01420
4.14061,4.14000,-0.03598,4.14000,0.01033
4.15061,4.15000,-0.03497,4.15000,0.00668
4.16061,4.16000,-0.03395,4.16000,0.00338
4.17061,4.17000,-0.03286,4.17000,0.00050
4.18061,4.18000,-0.03167,4.18000,-0.00188
4.19061,4.19000,-0.03032,4.19000,-0.00372
4.20062,4.20000,-0.02877,4.20000,-0.00503
4.21062,4.21000,-0.02702,4.21000,-0.00579
4.22062,4.22000,-0.02504,4.22000,-0.00603
4.23062,4.23000,-0.02286,4.23000,-0.00576
4.24062,4.24000,-0.02053,4.24000,-0.00503
4.25062,4.25000,-0.01810,4.25000,-0.00385
4.26062,4.26000,-0.01564,4.26000,-0.00227
4.27063,4.27000,-0.01320,4.27000,-0.00031
4.28063,4.28000,-0.01082,4.28000,0.00198
4.29063,4.29000,-0.00854,4.29000,0.00459
4.30063,4.30000,-0.00636,4.30000,0.00747
4.31063,4.31000,-0.00427,4.31000,0.01059
4.32063,4.32000,-0.00227,4.32000,0.01392
4.33063,4.33000,-0.00034,4.33000,0.01738
4.34064,4.34000,0.00151,4.34000,0.02091
4.35064,4.35000,0.00326,4.35000,0.02441
4.36064,4.36000,0.00491,4.36000,0.02780
4.37064,4.37000,0.00645,4.37000,0.03097
4.38064,4.38000,0.00786,4.38000,0.03385
4.39064,4.39000,0.00918,4.39000,0.03638
4.40064,4.40000,0.01041,4.40000,0.03854
4.41065,4.41000,0.01160,4.41000,0.04034
4.42065,4.42000,0.01279,4.42000,0.04182
4.43065,4.43000,0.01401,4.43000,0.04306
4.44065,4.44000,0.01531,4.44000,0.04415
4.45065,4.45000,0.01669,4.45000,0.04518
4.46065,4.46000,0.01817,4.46000,0.04624
4.47066,4.47000,0.01971,4.47000,0.04738
4.48066,4.48000,0.02129,4.48000,0.04864
4.49066,4.49000,0.02285,4.49000,0.05004
4.50066,4.50000,0.02436,4.50000,0.05156
4.51066,4.51000,0.02577,4.51000,0.05315
4.52066,4.52000,0.02702,4.52000,0.05475
4.53066,4.53000,0.02811,4.53000,0.05631
4.54067,4.54000,0.02900,4.54000,0.05777
4.55067,4.55000,0.02971,4.55000,0.05908
4.56067,4.56000,0.03025,4.56000,0.06021
4.57067,4.57000,0.03065,4.57000,0.06116
4.58067,4.58000,0.03095,4.58000,0.06193
4.59067,4.59000,0.03119,4.59000,0.06255
4.60067,4.60000,0.03143,4.60000,0.06305
4.61068,4.61000,0.03170,4.61000,0.06348
4.62068,4.62000,0.03204,4.62000,0.06387
4.63068,4.63000,0.03251,4.63000,0.06427
4.64068,4.64000,0.03312,4.64000,0.06470
4.65068,4.65000,0.03390,4.65000,0.06518
4.66068,4.66000,0.03486,4.66000,0.06575
4.67068,4.67000,0.03601,4.67000,0.06642
4.68069,4.68000,0.03733,4.68000,0.06721
4.69069,4.69000,0.03879,4.69000,0.06814
4.70069,4.70000,0.04037,4.70000,0.06921
4.71069,4.71000,0.04201,4.71000,0.07045
4.72069,4.72000,0.04366,4.72000,0.07185
4.73069,4.73000,0.04530,4.73000,0.07339
4.74069,4.74000,0.04687,4.74000,0.07506
4.75070,4.75000,0.04837,4.75000,0.07683
4.76070,4.76000,0.04979,4.76000,0.07865
4.77070,4.77000,0.05112,4.77000,0.08050
4.78070,4.78000,0.05238,4.78000,0.08233
4.79070,4.79000,0.05358,4.79000,0.08413
4.80070,4.80000,0.05473,4.80000,0.08587
4.81070,4.81000,0.05583,4.81000,0.08757
4.82071,4.82000,0.05688,4.82000,0.08921
4.83071,4.83000,0.05788,4.83000,0.09082
4.84071,4.84000,0.05880,4.84000,0.09241
4.85071,4.85000,0.05964,4.85000,0.09399
4.86071,4.86000,0.06038,4.86000,0.09558
4.87071,4.87000,0.06098,4.87000,0.09720
4.88072,4.88000,0.06145,4.88000,0.09884
4.89072,4.89000,0.06176,4.89000,0.10053
4.90072,4.90000,0.06192,4.90000,0.10227
4.91072,4.91000,0.06193,4.91000,0.10408
4.92072,4.92000,0.06179,4.92000,0.10596
4.93072,4.93000,0.06155,4.93000,0.10792
4.94072,4.94000,0.06122,4.94000,0.10995
4.95073,4.95000,0.06085,4.95000,0.11207
4.96073,4.96000,0.06047,4.96000,0.11426
4.97073,4.97000,0.06012,4.97000,0.11650
4.98073,4.98000,0.05981,4.98000,0.11875
4.99073,4.99000,0.05955,4.99000,0.12100
5.00073,5.00000,0.05935,5.00000,0.12320
5.01073,5.01000,0.05921,5.01000,0.12532
5.02074,5.02000,0.05910,5.02000,0.12731
5.03074,5.03000,0.05903,5.03000,0.12914
5.04074,5.04000,0.05898,5.04000,0.13079
5.05074,5.05000,0.05896,5.05000,0.13225
5.06074,5.06000,0.05898,5.06000,0.13352
5.07074,5.07000,0.05906,5.07000,0.13461
5.08074,5.08000,0.05922,5.08000,0.13556
5.09075,5.09000,0.05948,5.09000,0.13641
5.10075,5.10000,0.05986,5.10000,0.13722
5.11075,5.11000,0.06038,5.11000,0.13806
5.12075,5.12000,0.06103,5.12000,0.13898
5.13075,5.13000,0.06181,5.13000,0.14003
5.14075,5.14000,0.06270,5.14000,0.14125
5.15075,5.15000,0.06367,5.15000,0.14267
5.16076,5.16000,0.06468,5.16000,0.14429
5.17076,5.17000,0.06571,5.17000,0.14609
5.18076,5.18000,0.06670,5.18000,0.14805
5.19076,5.19000,0.06761,5.19000,0.15012
5.20076,5.20000,0.06841,5.20000,0.15229
5.21076,5.21000,0.06906,5.21000,0.15452
5.22076,5.22000,0.06956,5.22000,0.15681
5.23077,5.23000,0.06990,5.23000,0.15914
5.24077,5.24000,0.07009,5.24000,0.16156
5.25077,5.25000,0.07016,5.25000,0.16407
5.26077,5.26000,0.07014,5.26000,0.16674
5.27077,5.27000,0.07011,5.27000,0.16960
5.28077,5.28000,0.07015,5.28000,0.17270
5.29078,5.29000,0.07036,5.29000,0.17607
5.30078,5.30000,0.07086,5.30000,0.17973
5.31078,5.31000,0.07180,5.31000,0.18371
5.32078,5.32000,0.07331,5.32000,0.18799
5.33078,5.33000,0.07554,5.33000,0.19255
5.34078,5.34000,0.07860,5.34000,0.19735
5.35078,5.35000,0.08259,5.35000,0.20233
5.36079,5.36000,0.08758,5.36000,0.20739
5.37079,5.37000,0.09361,5.37000,0.21239
5.38079,5.38000,0.10065,5.38000,0.21718
