Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.25004,0.25000,0.01873,0.25000,0.03109,0.25000,0.18161,0.25000,-0.09021,0.25000,0.30535,0.25000,-0.05216
0.26004,0.26000,0.01508,0.26000,0.02984,0.26000,0.18184,0.26000,-0.09330,0.26000,0.30169,0.26000,-0.05391
0.27004,0.27000,0.00997,0.27000,0.02861,0.27000,0.18150,0.27000,-0.09644,0.27000,0.29619,0.27000,-0.05610
0.28004,0.28000,0.00335,0.28000,0.02748,0.28000,0.18051,0.28000,-0.09955,0.28000,0.28865,0.28000,-0.05858
0.29004,0.29000,-0.00483,0.29000,0.02654,0.29000,0.17875,0.29000,-0.10255,0.29000,0.27891,0.29000,-0.06115
0.30004,0.30000,-0.01459,0.30000,0.02587,0.30000,0.17607,0.30000,-0.10536,0.30000,0.26687,0.30000,-0.06356
0.31005,0.31000,-0.02597,0.31000,0.02554,0.31000,0.17234,0.31000,-0.10791,0.31000,0.25247,0.31000,-0.06556
0.32005,0.32000,-0.03902,0.32000,0.02560,0.32000,0.16739,0.32000,-0.11013,0.32000,0.23568,0.32000,-0.06683
0.33005,0.33000,-0.05381,0.33000,0.02610,0.33000,0.16109,0.33000,-0.11196,0.33000,0.21653,0.33000,-0.06712
0.34005,0.34000,-0.07041,0.34000,0.02704,0.34000,0.15332,0.34000,-0.11339,0.34000,0.19511,0.34000,-0.06620
0.35005,0.35000,-0.08887,0.35000,0.02840,0.35000,0.14398,0.35000,-0.11441,0.35000,0.17156,0.35000,-0.06393
0.36005,0.36000,-0.10925,0.36000,0.03012,0.36000,0.13305,0.36000,-0.11507,0.36000,0.14610,0.36000,-0.06026
0.37005,0.37000,-0.13152,0.37000,0.03209,0.37000,0.12057,0.37000,-0.11546,0.37000,0.11901,0.37000,-0.05529
0.38006,0.38000,-0.15562,0.38000,0.03422,0.38000,0.10666,0.38000,-0.11569,0.38000,0.09069,0.38000,-0.04918
0.39006,0.39000,-0.18137,0.39000,0.03636,0.39000,0.09152,0.39000,-0.11592,0.39000,0.06159,0.39000,-0.04223
0.40006,0.40000,-0.20849,0.40000,0.03836,0.40000,0.07544,0.40000,-0.11632,0.40000,0.03228,0.40000,-0.03478
0.41006,0.41000,-0.23662,0.41000,0.04008,0.41000,0.05877,0.41000,-0.11707,0.41000,0.00334,0.41000,-0.02721
0.42006,0.42000,-0.26527,0.42000,0.04139,0.42000,0.04195,0.42000,-0.11834,0.42000,-0.02458,0.42000,-0.01990
0.43006,0.43000,-0.29388,0.43000,0.04218,0.43000,0.02542,0.43000,-0.12028,0.43000,-0.05090,0.43000,-0.01317
0.44006,0.44000,-0.32184,0.44000,0.04238,0.44000,0.00964,0.44000,-0.12300,0.44000,-0.07505,0.44000,-0.00728
0.45007,0.45000,-0.34852,0.45000,0.04194,0.45000,-0.00494,0.45000,-0.12654,0.45000,-0.09659,0.45000,-0.00238
0.46007,0.46000,-0.37336,0.46000,0.04085,0.46000,-0.01795,0.46000,-0.13092,0.46000,-0.11520,0.46000,0.00149
0.47007,0.47000,-0.39585,0.47000,0.03912,0.47000,-0.02909,0.47000,-0.13609,0.47000,-0.13070,0.47000,0.00437
0.48007,0.48000,-0.41561,0.48000,0.03681,0.48000,-0.03819,0.48000,-0.14194,0.48000,-0.14308,0.48000,0.00640
0.49007,0.49000,-0.43238,0.49000,0.03400,0.49000,-0.04515,0.49000,-0.14835,0.49000,-0.15246,0.49000,0.00774
0.50007,0.50000,-0.44606,0.50000,0.03077,0.50000,-0.05001,0.50000,-0.15517,0.50000,-0.15913,0.50000,0.00863
0.51008,0.51000,-0.45668,0.51000,0.02724,0.51000,-0.05290,0.51000,-0.16223,0.51000,-0.16345,0.51000,0.00926
0.52008,0.52000,-0.46439,0.52000,0.02352,0.52000,-0.05400,0.52000,-0.16940,0.52000,-0.16589,0.52000,0.00984
0.53008,0.53000,-0.46943,0.53000,0.01974,0.53000,-0.05358,0.53000,-0.17653,0.53000,-0.16690,0.53000,0.01056
0.54008,0.54000,-0.47211,0.54000,0.01600,0.54000,-0.05192,0.54000,-0.18352,0.54000,-0.16696,0.54000,0.01158
0.55008,0.55000,-0.47276,0.55000,0.01243,0.55000,-0.04929,0.55000,-0.19029,0.55000,-0.16651,0.55000,0.01303
0.56008,0.56000,-0.47173,0.56000,0.00911,0.56000,-0.04597,0.56000,-0.19677,0.56000,-0.16592,0.56000,0.01501
0.57008,0.57000,-0.46932,0.57000,0.00612,0.57000,-0.04217,0.57000,-0.20291,0.57000,-0.16547,0.57000,0.01759
0.58009,0.58000,-0.46581,0.58000,0.00351,0.58000,-0.03808,0.58000,-0.20869,0.58000,-0.16535,0.58000,0.02081
0.59009,0.59000,-0.46137,0.59000,0.00130,0.59000,-0.03382,0.59000,-0.21408,0.59000,-0.16567,0.59000,0.02468
0.60009,0.60000,-0.45616,0.60000,-0.00050,0.60000,-0.02946,0.60000,-0.21905,0.60000,-0.16644,0.60000,0.02918
0.61009,0.61000,-0.45022,0.61000,-0.00191,0.61000,-0.02503,0.61000,-0.22359,0.61000,-0.16760,0.61000,0.03426
0.62009,0.62000,-0.44358,0.62000,-0.00296,0.62000,-0.02050,0.62000,-0.22767,0.62000,-0.16903,0.62000,0.03983
0.63009,0.63000,-0.43619,0.63000,-0.00370,0.63000,-0.01583,0.63000,-0.23130,0.63000,-0.17058,0.63000,0.04580
0.64009,0.64000,-0.42802,0.64000,-0.00415,0.64000,-0.01095,0.64000,-0.23449,0.64000,-0.17210,0.64000,0.05205
0.65010,0.65000,-0.41904,0.65000,-0.00438,0.65000,-0.00577,0.65000,-0.23725,0.65000,-0.17346,0.65000,0.05845
0.66010,0.66000,-0.40925,0.66000,-0.00444,0.66000,-0.00026,0.66000,-0.23963,0.66000,-0.17454,0.66000,0.06488
0.67010,0.67000,-0.39872,0.67000,-0.00437,0.67000,0.00564,0.67000,-0.24167,0.67000,-0.17527,0.67000,0.07124
0.68010,0.68000,-0.38758,0.68000,-0.00420,0.68000,0.01190,0.68000,-0.24342,0.68000,-0.17562,0.68000,0.07745
0.69010,0.69000,-0.37607,0.69000,-0.00396,0.69000,0.01845,0.69000,-0.24494,0.69000,-0.17564,0.69000,0.08348
0.70010,0.70000,-0.36450,0.70000,-0.00367,0.70000,0.02517,0.70000,-0.24625,0.70000,-0.17544,0.70000,0.08935
0.71010,0.71000,-0.35328,0.71000,-0.00334,0.71000,0.03185,0.71000,-0.24740,0.71000,-0.17521,0.71000,0.09513
0.72011,0.72000,-0.34289,0.72000,-0.00297,0.72000,0.03821,0.72000,-0.24840,0.72000,-0.17522,0.72000,0.10090
0.73011,0.73000,-0.33388,0.73000,-0.00256,0.73000,0.04391,0.73000,-0.24927,0.73000,-0.17582,0.73000,0.10679
0.74011,0.74000,-0.32683,0.74000,-0.00212,0.74000,0.04858,0.74000,-0.24999,0.74000,-0.17743,0.74000,0.11292
0.75011,0.75000,-0.32230,0.75000,-0.00166,0.75000,0.05180,0.75000,-0.25058,0.75000,-0.18049,0.75000,0.11937
0.76011,0.76000,-0.32086,0.76000,-0.00118,0.76000,0.05317,0.76000,-0.25100,0.76000,-0.18546,0.76000,0.12619
0.77011,0.77000,-0.32297,0.77000,-0.00070,0.77000,0.05229,0.77000,-0.25125,0.77000,-0.19279,0.77000,0.13337
0.78011,0.78000,-0.32902,0.78000,-0.00023,0.78000,0.04883,0.78000,-0.25132,0.78000,-0.20286,0.78000,0.14083
0.79012,0.79000,-0.33929,0.79000,0.00019,0.79000,0.04253,0.79000,-0.25119,0.79000,-0.21596,0.79000,0.14843
0.80012,0.80000,-0.35391,0.80000,0.00056,0.80000,0.03321,0.80000,-0.25087,0.80000,-0.23231,0.80000,0.15601
0.81012,0.81000,-0.37285,0.81000,0.00087,0.81000,0.02079,0.81000,-0.25035,0.81000,-0.25195,0.81000,0.16337
0.82012,0.82000,-0.39591,0.82000,0.00110,0.82000,0.00532,0.82000,-0.24964,0.82000,-0.27483,0.82000,0.17033
0.83012,0.83000,-0.42274,0.83000,0.00125,0.83000,-0.01304,0.83000,-0.24875,0.83000,-0.30074,0.83000,0.17678
0.84012,0.84000,-0.45280,0.84000,0.00135,0.84000,-0.03402,0.84000,-0.24770,0.84000,-0.32931,0.84000,0.18261
0.85012,0.85000,-0.48545,0.85000,0.00141,0.85000,-0.05723,0.85000,-0.24649,0.85000,-0.36008,0.85000,0.18784
0.86013,0.86000,-0.51991,0.86000,0.00144,0.86000,-0.08222,0.86000,-0.24516,0.86000,-0.39245,0.86000,0.19249
0.87013,0.87000,-0.55537,0.87000,0.00147,0.87000,-0.10844,0.87000,-0.24371,0.87000,-0.42577,0.87000,0.19670
0.88013,0.88000,-0.59097,0.88000,0.00153,0.88000,-0.13534,0.88000,-0.24216,0.88000,-0.45934,0.88000,0.20059
0.89013,0.89000,-0.62592,0.89000,0.00164,0.89000,-0.16237,0.89000,-0.24053,0.89000,-0.49249,0.89000,0.20436
0.90013,0.90000,-0.65947,0.90000,0.00181,0.90000,-0.18900,0.90000,-0.23883,0.90000,-0.52460,0.90000,0.20820
0.91013,0.91000,-0.69099,0.91000,0.00207,0.91000,-0.21480,0.91000,-0.23706,0.91000,-0.55515,0.91000,0.21231
0.92014,0.92000,-0.71997,0.92000,0.00242,0.92000,-0.23939,0.92000,-0.23522,0.92000,-0.58374,0.92000,0.21685
0.93014,0.93000,-0.74605,0.93000,0.00287,0.93000,-0.26247,0.93000,-0.23331,0.93000,-0.61007,0.93000,0.22197
0.94014,0.94000,-0.76898,0.94000,0.00342,0.94000,-0.28385,0.94000,-0.23134,0.94000,-0.63399,0.94000,0.22777
0.95014,0.95000,-0.78860,0.95000,0.00406,0.95000,-0.30335,0.95000,-0.22931,0.95000,-0.65543,0.95000,0.23425
0.96014,0.96000,-0.80487,0.96000,0.00478,0.96000,-0.32090,0.96000,-0.22722,0.96000,-0.67442,0.96000,0.24139
0.97014,0.97000,-0.81782,0.97000,0.00555,0.97000,-0.33643,0.97000,-0.22509,0.97000,-0.69105,0.97000,0.24911
0.98014,0.98000,-0.82755,0.98000,0.00636,0.98000,-0.34992,0.98000,-0.22293,0.98000,-0.70543,0.98000,0.25727
0.99015,0.99000,-0.83421,0.99000,0.00718,0.99000,-0.36141,0.99000,-0.22077,0.99000,-0.71769,0.99000,0.26572
1.00015,1.00000,-0.83800,1.00000,0.00798,1.00000,-0.37092,1.00000,-0.21862,1.00000,-0.72796,1.00000,0.27433
1.01015,1.01000,-0.83912,1.01000,0.00874,1.01000,-0.37854,1.01000,-0.21649,1.01000,-0.73633,1.01000,0.28296
1.02015,1.02000,-0.83779,1.02000,0.00945,1.02000,-0.38433,1.02000,-0.21440,1.02000,-0.74287,1.02000,0.29151
1.03015,1.03000,-0.83421,1.03000,0.01010,1.03000,-0.38837,1.03000,-0.21233,1.03000,-0.74761,1.03000,0.29993
1.04015,1.04000,-0.82855,1.04000,0.01069,1.04000,-0.39070,1.04000,-0.21029,1.04000,-0.75055,1.04000,0.30819
1.05015,1.05000,-0.82092,1.05000,0.01123,1.05000,-0.39136,1.05000,-0.20825,1.05000,-0.75163,1.05000,0.31635
1.06016,1.06000,-0.81140,1.06000,0.01176,1.06000,-0.39036,1.06000,-0.20617,1.06000,-0.75078,1.06000,0.32445
1.07016,1.07000,-0.79999,1.07000,0.01229,1.07000,-0.38769,1.07000,-0.20402,1.07000,-0.74787,1.07000,0.33259
1.08016,1.08000,-0.78664,1.08000,0.01286,1.08000,-0.38331,1.08000,-0.20176,1.08000,-0.74278,1.08000,0.34080
1.09016,1.09000,-0.77124,1.09000,0.01350,1.09000,-0.37719,1.09000,-0.19937,1.09000,-0.73534,1.09000,0.34910
1.10016,1.10000,-0.75367,1.10000,0.01424,1.10000,-0.36931,1.10000,-0.19682,1.10000,-0.72542,1.10000,0.35744
1.11016,1.11000,-0.73381,1.11000,0.01510,1.11000,-0.35966,1.11000,-0.19410,1.11000,-0.71288,1.11000,0.36569
1.12016,1.12000,-0.71153,1.12000,0.01610,1.12000,-0.34827,1.12000,-0.19121,1.12000,-0.69765,1.12000,0.37368
1.13017,1.13000,-0.68680,1.13000,0.01723,1.13000,-0.33523,1.13000,-0.18815,1.13000,-0.67970,1.13000,0.38119
1.14017,1.14000,-0.65962,1.14000,0.01850,1.14000,-0.32066,1.14000,-0.18494,1.14000,-0.65908,1.14000,0.38797
1.15017,1.15000,-0.63010,1.15000,0.01990,1.15000,-0.30474,1.15000,-0.18158,1.15000,-0.63591,1.15000,0.39381
1.16017,1.16000,-0.59844,1.16000,0.02142,1.16000,-0.28771,1.16000,-0.17808,1.16000,-0.61041,1.16000,0.39855
1.17017,1.17000,-0.56493,1.17000,0.02305,1.17000,-0.26984,1.17000,-0.17446,1.17000,-0.58290,1.17000,0.40209
1.18017,1.18000,-0.52994,1.18000,0.02480,1.18000,-0.25141,1.18000,-0.17070,1.18000,-0.55374,1.18000,0.40440
1.19017,1.19000,-0.49389,1.19000,0.02665,1.19000,-0.23273,1.19000,-0.16678,1.19000,-0.52340,1.19000,0.40557
1.20018,1.20000,-0.45725,1.20000,0.02862,1.20000,-0.21411,1.20000,-0.16267,1.20000,-0.49235,1.20000,0.40574
1.21018,1.21000,-0.42050,1.21000,0.03071,1.21000,-0.19583,1.21000,-0.15835,1.21000,-0.46111,1.21000,0.40510
1.22018,1.22000,-0.38409,1.22000,0.03293,1.22000,-0.17814,1.22000,-0.15377,1.22000,-0.43013,1.22000,0.40388
1.23018,1.23000,-0.34846,1.23000,0.03530,1.23000,-0.16127,1.23000,-0.14890,1.23000,-0.39985,1.23000,0.40231
1.24018,1.24000,-0.31395,1.24000,0.03781,1.24000,-0.14539,1.24000,-0.14373,1.24000,-0.37059,1.24000,0.40061
1.25018,1.25000,-0.28086,1.25000,0.04046,1.25000,-0.13062,1.25000,-0.13824,1.25000,-0.34259,1.25000,0.39894
1.26019,1.26000,-0.24940,1.26000,0.04326,1.26000,-0.11705,1.26000,-0.13246,1.26000,-0.31601,1.26000,0.39740
1.27019,1.27000,-0.21974,1.27000,0.04617,1.27000,-0.10469,1.27000,-0.12642,1.27000,-0.29086,1.27000,0.39601
1.28019,1.28000,-0.19198,1.28000,0.04915,1.28000,-0.09355,1.28000,-0.12017,1.28000,-0.26713,1.28000,0.39476
1.29019,1.29000,-0.16617,1.29000,0.05217,1.29000,-0.08360,1.29000,-0.11380,1.29000,-0.24470,1.29000,0.39356
1.30019,1.30000,-0.14233,1.30000,0.05515,1.30000,-0.07477,1.30000,-0.10738,1.30000,-0.22345,1.30000,0.39230
1.31019,1.31000,-0.12047,1.31000,0.05804,1.31000,-0.06699,1.31000,-0.10101,1.31000,-0.20326,1.31000,0.39087
1.32019,1.32000,-0.10057,1.32000,0.06076,1.32000,-0.06018,1.32000,-0.09478,1.32000,-0.18406,1.32000,0.38912
1.33020,1.33000,-0.08260,1.33000,0.06326,1.33000,-0.05424,1.33000,-0.08875,1.33000,-0.16582,1.33000,0.38694
1.34020,1.34000,-0.06650,1.34000,0.06549,1.34000,-0.04906,1.34000,-0.08299,1.34000,-0.14860,1.34000,0.38425
1.35020,1.35000,-0.05223,1.35000,0.06743,1.35000,-0.04455,1.35000,-0.07755,1.35000,-0.13250,1.35000,0.38096
1.36020,1.36000,-0.03970,1.36000,0.06904,1.36000,-0.04059,1.36000,-0.07243,1.36000,-0.11766,1.36000,0.37704
1.37020,1.37000,-0.02883,1.37000,0.07032,1.37000,-0.03709,1.37000,-0.06764,1.37000,-0.10423,1.37000,0.37248
1.38020,1.38000,-0.01951,1.38000,0.07128,1.38000,-0.03395,1.38000,-0.06316,1.38000,-0.09232,1.38000,0.36730
1.39020,1.39000,-0.01162,1.39000,0.07193,1.39000,-0.03110,1.39000,-0.05896,1.39000,-0.08198,1.39000,0.36153
1.40021,1.40000,-0.00503,1.40000,0.07228,1.40000,-0.02847,1.40000,-0.05500,1.40000,-0.07319,1.40000,0.35525
1.41021,1.41000,0.00040,1.41000,0.07235,1.41000,-0.02602,1.41000,-0.05122,1.41000,-0.06585,1.41000,0.34850
1.42021,1.42000,0.00481,1.42000,0.07217,1.42000,-0.02371,1.42000,-0.04759,1.42000,-0.05982,1.42000,0.34138
1.43021,1.43000,0.00835,1.43000,0.07175,1.43000,-0.02153,1.43000,-0.04404,1.43000,-0.05490,1.43000,0.33394
1.44021,1.44000,0.01117,1.44000,0.07111,1.44000,-0.01946,1.44000,-0.04053,1.44000,-0.05085,1.44000,0.32625
1.45021,1.45000,0.01339,1.45000,0.07028,1.45000,-0.01749,1.45000,-0.03704,1.45000,-0.04745,1.45000,0.31837
1.46021,1.46000,0.01513,1.46000,0.06928,1.46000,-0.01563,1.46000,-0.03354,1.46000,-0.04449,1.46000,0.31033
1.47022,1.47000,0.01649,1.47000,0.06814,1.47000,-0.01384,1.47000,-0.03002,1.47000,-0.04181,1.47000,0.30218
1.48022,1.48000,0.01753,1.48000,0.06689,1.48000,-0.01213,1.48000,-0.02649,1.48000,-0.03928,1.48000,0.29396
1.49022,1.49000,0.01833,1.49000,0.06556,1.49000,-0.01045,1.49000,-0.02295,1.49000,-0.03688,1.49000,0.28573
1.50022,1.50000,0.01891,1.50000,0.06420,1.50000,-0.00877,1.50000,-0.01942,1.50000,-0.03459,1.50000,0.27757
1.51022,1.51000,0.01930,1.51000,0.06284,1.51000,-0.00707,1.51000,-0.01591,1.51000,-0.03246,1.51000,0.26957
1.52022,1.52000,0.01953,1.52000,0.06151,1.52000,-0.00530,1.52000,-0.01243,1.52000,-0.03057,1.52000,0.26183
1.53022,1.53000,0.01960,1.53000,0.06023,1.53000,-0.00346,1.53000,-0.00901,1.53000,-0.02898,1.53000,0.25444
1.54023,1.54000,0.01953,1.54000,0.05902,1.54000,-0.00154,1.54000,-0.00564,1.54000,-0.02774,1.54000,0.24748
1.55023,1.55000,0.01931,1.55000,0.05788,1.55000,0.00044,1.55000,-0.00235,1.55000,-0.02688,1.55000,0.24101
1.56023,1.56000,0.01897,1.56000,0.05681,1.56000,0.00245,1.56000,0.00085,1.56000,-0.02639,1.56000,0.23507
1.57023,1.57000,0.01851,1.57000,0.05581,1.57000,0.00444,1.57000,0.00395,1.57000,-0.02621,1.57000,0.22969
1.58023,1.58000,0.01794,1.58000,0.05485,1.58000,0.00637,1.58000,0.00694,1.58000,-0.02626,1.58000,0.22489
1.59023,1.59000,0.01727,1.59000,0.05392,1.59000,0.00819,1.59000,0.00981,1.59000,-0.02643,1.59000,0.22072
1.60023,1.60000,0.01652,1.60000,0.05302,1.60000,0.00986,1.60000,0.01253,1.60000,-0.02665,1.60000,0.21723
1.61024,1.61000,0.01567,1.61000,0.05211,1.61000,0.01136,1.61000,0.01509,1.61000,-0.02681,1.61000,0.21447
1.62024,1.62000,0.01475,1.62000,0.05119,1.62000,0.01267,1.62000,0.01748,1.62000,-0.02688,1.62000,0.21248
1.63024,1.63000,0.01376,1.63000,0.05024,1.63000,0.01378,1.63000,0.01967,1.63000,-0.02686,1.63000,0.21131
1.64024,1.64000,0.01269,1.64000,0.04925,1.64000,0.01471,1.64000,0.02166,1.64000,-0.02681,1.64000,0.21095
1.65024,1.65000,0.01157,1.65000,0.04823,1.65000,0.01546,1.65000,0.02345,1.65000,-0.02681,1.65000,0.21141
1.66024,1.66000,0.01040,1.66000,0.04716,1.66000,0.01605,1.66000,0.02504,1.66000,-0.02699,1.66000,0.21265
1.67025,1.67000,0.00921,1.67000,0.04607,1.67000,0.01652,1.67000,0.02646,1.67000,-0.02750,1.67000,0.21462
1.68025,1.68000,0.00805,1.68000,0.04494,1.68000,0.01687,1.68000,0.02774,1.68000,-0.02849,1.68000,0.21728
1.69025,1.69000,0.00695,1.69000,0.04379,1.69000,0.01714,1.69000,0.02889,1.69000,-0.03012,1.69000,0.22059
1.70025,1.70000,0.00597,1.70000,0.04265,1.70000,0.01733,1.70000,0.02996,1.70000,-0.03253,1.70000,0.22450
1.71025,1.71000,0.00517,1.71000,0.04151,1.71000,0.01745,1.71000,0.03100,1.71000,-0.03582,1.71000,0.22899
1.72025,1.72000,0.00457,1.72000,0.04040,1.72000,0.01750,1.72000,0.03203,1.72000,-0.04007,1.72000,0.23402
1.73025,1.73000,0.00424,1.73000,0.03935,1.73000,0.01748,1.73000,0.03309,1.73000,-0.04531,1.73000,0.23957
1.74026,1.74000,0.00419,1.74000,0.03837,1.74000,0.01736,1.74000,0.03422,1.74000,-0.05155,1.74000,0.24558
1.75026,1.75000,0.00445,1.75000,0.03748,1.75000,0.01715,1.75000,0.03542,1.75000,-0.05875,1.75000,0.25196
1.76026,1.76000,0.00502,1.76000,0.03669,1.76000,0.01682,1.76000,0.03669,1.76000,-0.06684,1.76000,0.25862
1.77026,1.77000,0.00589,1.77000,0.03600,1.77000,0.01637,1.77000,0.03803,1.77000,-0.07573,1.77000,0.26541
1.78026,1.78000,0.00704,1.78000,0.03540,1.78000,0.01577,1.78000,0.03941,1.78000,-0.08529,1.78000,0.27217
1.79026,1.79000,0.00843,1.79000,0.03488,1.79000,0.01501,1.79000,0.04081,1.79000,-0.09538,1.79000,0.27876
1.80026,1.80000,0.01004,1.80000,0.03442,1.80000,0.01408,1.80000,0.04219,1.80000,-0.10583,1.80000,0.28501
1.81027,1.81000,0.01180,1.81000,0.03398,1.81000,0.01295,1.81000,0.04354,1.81000,-0.11647,1.81000,0.29083
1.82027,1.82000,0.01366,1.82000,0.03355,1.82000,0.01159,1.82000,0.04481,1.82000,-0.12711,1.82000,0.29613
1.83027,1.83000,0.01557,1.83000,0.03310,1.83000,0.01000,1.83000,0.04601,1.83000,-0.13757,1.83000,0.30091
1.84027,1.84000,0.01748,1.84000,0.03262,1.84000,0.00814,1.84000,0.04713,1.84000,-0.14767,1.84000,0.30526
1.85027,1.85000,0.01935,1.85000,0.03212,1.85000,0.00600,1.85000,0.04817,1.85000,-0.15724,1.85000,0.30931
1.86027,1.86000,0.02114,1.86000,0.03161,1.86000,0.00357,1.86000,0.04916,1.86000,-0.16611,1.86000,0.31329
1.87027,1.87000,0.02283,1.87000,0.03111,1.87000,0.00083,1.87000,0.05013,1.87000,-0.17413,1.87000,0.31742
1.88028,1.88000,0.02442,1.88000,0.03067,1.88000,-0.00222,1.88000,0.05110,1.88000,-0.18120,1.88000,0.32199
1.89028,1.89000,0.02591,1.89000,0.03030,1.89000,-0.00558,1.89000,0.05211,1.89000,-0.18720,1.89000,0.32719
1.90028,1.90000,0.02733,1.90000,0.03007,1.90000,-0.00922,1.90000,0.05320,1.90000,-0.19208,1.90000,0.33321
1.91028,1.91000,0.02869,1.91000,0.02999,1.91000,-0.01315,1.91000,0.05440,1.91000,-0.19581,1.91000,0.34010
1.92028,1.92000,0.03004,1.92000,0.03009,1.92000,-0.01733,1.92000,0.05570,1.92000,-0.19840,1.92000,0.34784
1.93028,1.93000,0.03141,1.93000,0.03040,1.93000,-0.02177,1.93000,0.05712,1.93000,-0.19986,1.93000,0.35630
1.94028,1.94000,0.03283,1.94000,0.03093,1.94000,-0.02641,1.94000,0.05865,1.94000,-0.20028,1.94000,0.36523
1.95029,1.95000,0.03433,1.95000,0.03167,1.95000,-0.03124,1.95000,0.06025,1.95000,-0.19972,1.95000,0.37432
1.96029,1.96000,0.03591,1.96000,0.03260,1.96000,-0.03622,1.96000,0.06189,1.96000,-0.19829,1.96000,0.38322
1.97029,1.97000,0.03757,1.97000,0.03369,1.97000,-0.04128,1.97000,0.06352,1.97000,-0.19610,1.97000,0.39154
