Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.58228,15.58000,3.40776,15.58000,-2.57353,15.58000,-1.67530
15.59228,15.59000,3.48480,15.59000,-2.64933,15.59000,-1.78476
15.60229,15.60000,3.58518,15.60000,-2.68843,15.60000,-1.87599
15.61229,15.61000,3.70503,15.61000,-2.68892,15.61000,-1.94670
15.62229,15.62000,3.83903,15.62000,-2.65063,15.62000,-1.99556
15.63229,15.63000,3.98097,15.63000,-2.57501,15.63000,-2.02218
15.64229,15.64000,4.12419,15.64000,-2.46497,15.64000,-2.02723
15.65229,15.65000,4.26221,15.65000,-2.32457,15.65000,-2.01232
15.66229,15.66000,4.38912,15.66000,-2.15879,15.66000,-1.98000
15.67230,15.67000,4.49996,15.67000,-1.97317,15.67000,-1.93355
15.68230,15.68000,4.59090,15.68000,-1.77350,15.68000,-1.87693
15.69230,15.69000,4.65939,15.69000,-1.56562,15.69000,-1.81446
15.70230,15.70000,4.70413,15.70000,-1.35508,15.70000,-1.75064
15.71230,15.71000,4.72505,15.71000,-1.14700,15.71000,-1.68983
15.72230,15.72000,4.72319,15.72000,-0.94588,15.72000,-1.63598
15.73230,15.73000,4.70064,15.73000,-0.75550,15.73000,-1.59228
15.74231,15.74000,4.66042,15.74000,-0.57898,15.74000,-1.56094
15.75231,15.75000,4.60629,15.75000,-0.41884,15.75000,-1.54300
15.76231,15.76000,4.54260,15.76000,-0.27712,15.76000,-1.53821
15.77231,15.77000,4.47399,15.77000,-0.15562,15.77000,-1.54511
15.78231,15.78000,4.40506,15.78000,-0.05601,15.78000,-1.56124
15.79231,15.79000,4.34007,15.79000,0.01998,15.79000,-1.58339
15.80231,15.80000,4.28249,15.80000,0.07056,15.80000,-1.60805
15.81232,15.81000,4.23476,15.81000,0.09392,15.81000,-1.63184
15.82232,15.82000,4.19794,15.82000,0.08834,15.82000,-1.65186
15.83232,15.83000,4.17165,15.83000,0.05249,15.83000,-1.66605
15.84232,15.84000,4.15399,15.84000,-0.01433,15.84000,-1.67332
15.85232,15.85000,4.14178,15.85000,-0.11183,15.85000,-1.67362
15.86232,15.86000,4.13094,15.86000,-0.23842,15.86000,-1.66773
15.87232,15.87000,4.11713,15.87000,-0.39096,15.87000,-1.65703
15.88233,15.88000,4.09642,15.88000,-0.56458,15.88000,-1.64302
15.89233,15.89000,4.06602,15.89000,-0.75267,15.89000,-1.62690
15.90233,15.90000,4.02475,15.90000,-0.94702,15.90000,-1.60912
15.91233,15.91000,3.97320,15.91000,-1.13808,15.91000,-1.58909
15.92233,15.92000,3.91353,15.92000,-1.31544,15.92000,-1.56506
15.93233,15.93000,3.84913,15.93000,-1.46839,15.93000,-1.53430
15.94234,15.94000,3.78411,15.94000,-1.58663,15.94000,-1.49331
15.95234,15.95000,3.72291,15.95000,-1.66118,15.95000,-1.43826
15.96234,15.96000,3.66994,15.96000,-1.68524,15.96000,-1.36539
15.97234,15.97000,3.62936,15.97000,-1.65517,15.97000,-1.27137
15.98234,15.98000,3.60495,15.98000,-1.57112,15.98000,-1.15379
15.99234,15.99000,3.60005,15.99000,-1.43749,15.99000,-1.01145
16.00234,16.00000,3.61745,16.00000,-1.26293,16.00000,-0.84472
16.01235,16.01000,3.65938,16.01000,-1.05985,16.01000,-0.65570
16.02235,16.02000,3.72739,16.02000,-0.84363,16.02000,-0.44821
16.03235,16.03000,3.82222,16.03000,-0.63140,16.03000,-0.22770
16.04235,16.04000,3.94365,16.04000,-0.44069,16.04000,-0.00095
16.05235,16.05000,4.09044,16.05000,-0.28800,16.05000,0.22443
16.06235,16.06000,4.26024,16.06000,-0.18748,16.06000,0.44047
16.07235,16.07000,4.44956,16.07000,-0.14979,16.07000,0.63941
16.08236,16.08000,4.65389,16.08000,-0.18127,16.08000,0.81430
16.09236,16.09000,4.86778,16.09000,-0.28362,16.09000,0.95946
16.10236,16.10000,5.08502,16.10000,-0.45382,16.10000,1.07085
16.11236,16.11000,5.29888,16.11000,-0.68456,16.11000,1.14635
16.12236,16.12000,5.50232,16.12000,-0.96496,16.12000,1.18579
16.13236,16.13000,5.68832,16.13000,-1.28149,16.13000,1.19096
16.14236,16.14000,5.85020,16.14000,-1.61898,16.14000,1.16543
16.15237,16.15000,5.98195,16.15000,-1.96174,16.15000,1.11422
16.16237,16.16000,6.07856,16.16000,-2.29449,16.16000,1.04353
16.17237,16.17000,6.13634,16.17000,-2.60325,16.17000,0.96024
16.18237,16.18000,6.15317,16.18000,-2.87606,16.18000,0.87153
16.19237,16.19000,6.12869,16.19000,-3.10349,16.19000,0.78443
16.20237,16.20000,6.06435,16.20000,-3.27896,16.20000,0.70535
16.21237,16.21000,5.96349,16.21000,-3.39887,16.21000,0.63973
16.22238,16.22000,5.83114,16.22000,-3.46254,16.22000,0.59178
16.23238,16.23000,5.67385,16.23000,-3.47200,16.23000,0.56422
16.24238,16.24000,5.49938,16.24000,-3.43160,16.24000,0.55825
16.25238,16.25000,5.31621,16.25000,-3.34760,16.25000,0.57356
16.26238,16.26000,5.13312,16.26000,-3.22755,16.26000,0.60845
16.27238,16.27000,4.95861,16.27000,-3.07973,16.27000,0.66005
16.28238,16.28000,4.80032,16.28000,-2.91252,16.28000,0.72465
16.29239,16.29000,4.66453,16.29000,-2.73375,16.29000,0.79796
16.30239,16.30000,4.55563,16.30000,-2.55024,16.30000,0.87554
16.31239,16.31000,4.47569,16.31000,-2.36735,16.31000,0.95312
16.32239,16.32000,4.42431,16.32000,-2.18877,16.32000,1.02697
16.33239,16.33000,4.39849,16.33000,-2.01653,16.33000,1.09424
16.34239,16.34000,4.39294,16.34000,-1.85125,16.34000,1.15311
16.35240,16.35000,4.40058,16.35000,-1.69256,16.35000,1.20297
16.36240,16.36000,4.41334,16.36000,-1.53979,16.36000,1.24423
16.37240,16.37000,4.42323,16.37000,-1.39260,16.37000,1.27807
16.38240,16.38000,4.42335,16.38000,-1.25160,16.38000,1.30598
16.39240,16.39000,4.40874,16.39000,-1.11873,16.39000,1.32918
16.40240,16.40000,4.37681,16.40000,-0.99723,16.40000,1.34822
16.41240,16.41000,4.32736,16.41000,-0.89142,16.41000,1.36266
16.42241,16.42000,4.26221,16.42000,-0.80617,16.42000,1.37102
16.43241,16.43000,4.18469,16.43000,-0.74630,16.43000,1.37093
16.44241,16.44000,4.09906,16.44000,-0.71604,16.44000,1.35950
16.45241,16.45000,4.01012,16.45000,-0.71857,16.45000,1.33377
16.46241,16.46000,3.92294,16.46000,-0.75558,16.46000,1.29110
16.47241,16.47000,3.84274,16.47000,-0.82706,16.47000,1.22964
16.48241,16.48000,3.77486,16.48000,-0.93107,16.48000,1.14855
16.49242,16.49000,3.72465,16.49000,-1.06373,16.49000,1.04823
16.50242,16.50000,3.69739,16.50000,-1.21932,16.50000,0.93035
16.51242,16.51000,3.69793,16.51000,-1.39052,16.51000,0.79786
16.52242,16.52000,3.73029,16.52000,-1.56889,16.52000,0.65480
16.53242,16.53000,3.79722,16.53000,-1.74535,16.53000,0.50613
16.54242,16.54000,3.89963,16.54000,-1.91079,16.54000,0.35739
16.55242,16.55000,4.03627,16.55000,-2.05669,16.55000,0.21426
16.56243,16.56000,4.20349,16.56000,-2.17561,16.56000,0.08221
16.57243,16.57000,4.39533,16.57000,-2.26166,16.57000,-0.03401
16.58243,16.58000,4.60385,16.58000,-2.31073,16.58000,-0.13067
16.59243,16.59000,4.81969,16.59000,-2.32058,16.59000,-0.20536
16.60243,16.60000,5.03276,16.60000,-2.29079,16.60000,-0.25708
16.61243,16.61000,5.23307,16.61000,-2.22257,16.61000,-0.28625
16.62243,16.62000,5.41138,16.62000,-2.11855,16.62000,-0.29456
16.63244,16.63000,5.55992,16.63000,-1.98249,16.63000,-0.28476
16.64244,16.64000,5.67287,16.64000,-1.81907,16.64000,-0.26037
16.65244,16.65000,5.74664,16.65000,-1.63363,16.65000,-0.22538
16.66244,16.66000,5.78007,16.66000,-1.43189,16.66000,-0.18402
16.67244,16.67000,5.77434,16.67000,-1.21978,16.67000,-0.14042
16.68244,16.68000,5.73276,16.68000,-1.00315,16.68000,-0.09845
16.69244,16.69000,5.66040,16.69000,-0.78762,16.69000,-0.06151
16.70245,16.70000,5.56368,16.70000,-0.57841,16.70000,-0.03235
16.71245,16.71000,5.44981,16.71000,-0.38030,16.71000,-0.01301
16.72245,16.72000,5.32629,16.72000,-0.19764,16.72000,-0.00474
16.73245,16.73000,5.20040,16.73000,-0.03437,16.73000,-0.00805
16.74245,16.74000,5.07874,16.74000,0.10590,16.74000,-0.02275
16.75245,16.75000,4.96681,16.75000,0.21986,16.75000,-0.04814
16.76246,16.76000,4.86869,16.76000,0.30450,16.76000,-0.08318
16.77246,16.77000,4.78684,16.77000,0.35724,16.77000,-0.12670
16.78246,16.78000,4.72196,16.78000,0.37607,16.78000,-0.17759
16.79246,16.79000,4.67296,16.79000,0.35977,16.79000,-0.23498
16.80246,16.80000,4.63708,16.80000,0.30815,16.80000,-0.29833
16.81246,16.81000,4.61008,16.81000,0.22235,16.81000,-0.36739
16.82246,16.82000,4.58658,16.82000,0.10499,16.82000,-0.44221
16.83247,16.83000,4.56064,16.83000,-0.03964,16.83000,-0.52289
16.84247,16.84000,4.52637,16.84000,-0.20554,16.84000,-0.60942
16.85247,16.85000,4.47880,16.85000,-0.38517,16.85000,-0.70129
16.86247,16.86000,4.41459,16.86000,-0.56971,16.86000,-0.79722
16.87247,16.87000,4.33253,16.87000,-0.74945,16.87000,-0.89482
16.88247,16.88000,4.23372,16.88000,-0.91434,16.88000,-0.99055
16.89247,16.89000,4.12140,16.89000,-1.05449,16.89000,-1.07973
16.90248,16.90000,4.00050,16.90000,-1.16074,16.90000,-1.15684
16.91248,16.91000,3.87716,16.91000,-1.22516,16.91000,-1.21595
16.92248,16.92000,3.75818,16.92000,-1.24168,16.92000,-1.25108
16.93248,16.93000,3.65063,16.93000,-1.20667,16.93000,-1.25676
16.94248,16.94000,3.56151,16.94000,-1.11946,16.94000,-1.22845
16.95248,16.95000,3.49746,16.95000,-0.98281,16.95000,-1.16299
16.96248,16.96000,3.46458,16.96000,-0.80297,16.96000,-1.05908
16.97249,16.97000,3.46813,16.97000,-0.58962,16.97000,-0.91755
16.98249,16.98000,3.51230,16.98000,-0.35530,16.98000,-0.74154
16.99249,16.99000,3.59985,16.99000,-0.11468,16.99000,-0.53647
17.00249,17.00000,3.73183,17.00000,0.11654,17.00000,-0.30980
17.01249,17.01000,3.90730,17.01000,0.32273,17.01000,-0.07055
17.02249,17.02000,4.12315,17.02000,0.48963,17.02000,0.17126
17.03249,17.03000,4.37401,17.03000,0.60541,17.03000,0.40539
17.04250,17.04000,4.65235,17.04000,0.66168,17.04000,0.62213
17.05250,17.05000,4.94867,17.05000,0.65412,17.05000,0.81303
17.06250,17.06000,5.25193,17.06000,0.58282,17.06000,0.97154
17.07250,17.07000,5.54999,17.07000,0.45216,17.07000,1.09343
17.08250,17.08000,5.83027,17.08000,0.27043,17.08000,1.17698
17.09250,17.09000,6.08040,17.09000,0.04907,17.09000,1.22297
17.10250,17.10000,6.28896,17.10000,-0.19829,17.10000,1.23444
17.11251,17.11000,6.44616,17.11000,-0.45681,17.11000,1.21626
17.12251,17.12000,6.54450,17.12000,-0.71158,17.12000,1.17465
17.13251,17.13000,6.57937,17.13000,-0.94860,17.13000,1.11667
17.14251,17.14000,6.54939,17.14000,-1.15569,17.14000,1.04963
17.15251,17.15000,6.45668,17.15000,-1.32322,17.15000,0.98069
17.16251,17.16000,6.30682,17.16000,-1.44459,17.16000,0.91641
17.17252,17.17000,6.10857,17.17000,-1.51653,17.17000,0.86242
17.18252,17.18000,5.87336,17.18000,-1.53909,17.18000,0.82315
17.19252,17.19000,5.61460,17.19000,-1.51535,17.19000,0.80170
17.20252,17.20000,5.34674,17.20000,-1.45104,17.20000,0.79973
17.21252,17.21000,5.08434,17.21000,-1.35382,17.21000,0.81753
17.22252,17.22000,4.84107,17.22000,-1.23266,17.22000,0.85412
17.23252,17.23000,4.62876,17.23000,-1.09701,17.23000,0.90743
17.24253,17.24000,4.45666,17.24000,-0.95604,17.24000,0.97462
17.25253,17.25000,4.33093,17.25000,-0.81801,17.25000,1.05226
17.26253,17.26000,4.25428,17.26000,-0.68974,17.26000,1.13668
17.27253,17.27000,4.22606,17.27000,-0.57625,17.27000,1.22415
17.28253,17.28000,4.24239,17.28000,-0.48063,17.28000,1.31110
17.29253,17.29000,4.29662,17.29000,-0.40408,17.29000,1.39428
17.30253,17.30000,4.37982,17.30000,-0.34612,17.30000,1.47085
17.31254,17.31000,4.48143,17.31000,-0.30498,17.31000,1.53849
17.32254,17.32000,4.59007,17.32000,-0.27813,17.32000,1.59544
17.33254,17.33000,4.69437,17.33000,-0.26283,17.33000,1.64037
17.34254,17.34000,4.78404,17.34000,-0.25681,17.34000,1.67234
17.35254,17.35000,4.85079,17.35000,-0.25871,17.35000,1.69053
17.36254,17.36000,4.88900,17.36000,-0.26839,17.36000,1.69411
17.37254,17.37000,4.89613,17.37000,-0.28696,17.37000,1.68211
17.38255,17.38000,4.87275,17.38000,-0.31662,17.38000,1.65343
17.39255,17.39000,4.82216,17.39000,-0.36035,17.39000,1.60700
17.40255,17.40000,4.74988,17.40000,-0.42156,17.40000,1.54192
17.41255,17.41000,4.66289,17.41000,-0.50361,17.41000,1.45768
17.42255,17.42000,4.56898,17.42000,-0.60942,17.42000,1.35438
17.43255,17.43000,4.47604,17.43000,-0.74099,17.43000,1.23281
17.44255,17.44000,4.39157,17.44000,-0.89896,17.44000,1.09459
17.45256,17.45000,4.32230,17.45000,-1.08225,17.45000,0.94214
17.46256,17.46000,4.27388,17.46000,-1.28789,17.46000,0.77869
17.47256,17.47000,4.25073,17.47000,-1.51094,17.47000,0.60818
17.48256,17.48000,4.25585,17.48000,-1.74469,17.48000,0.43518
17.49256,17.49000,4.29071,17.49000,-1.98101,17.49000,0.26466
17.50256,17.50000,4.35518,17.50000,-2.21087,17.50000,0.10182
17.51256,17.51000,4.44746,17.51000,-2.42497,17.51000,-0.04820
17.52257,17.52000,4.56410,17.52000,-2.61436,17.52000,-0.18058
17.53257,17.53000,4.70010,17.53000,-2.77108,17.53000,-0.29111
17.54257,17.54000,4.84911,17.54000,-2.88868,17.54000,-0.37643
17.55257,17.55000,5.00376,17.55000,-2.96262,17.55000,-0.43429
17.56257,17.56000,5.15610,17.56000,-2.99048,17.56000,-0.46366
17.57257,17.57000,5.29812,17.57000,-2.97204,17.57000,-0.46479
17.58258,17.58000,5.42226,17.58000,-2.90914,17.58000,-0.43924
17.59258,17.59000,5.52194,17.59000,-2.80549,17.59000,-0.38971
17.60258,17.60000,5.59193,17.60000,-2.66634,17.60000,-0.31992
17.61258,17.61000,5.62869,17.61000,-2.49816,17.61000,-0.23440
17.62258,17.62000,5.63049,17.62000,-2.30824,17.62000,-0.13823
17.63258,17.63000,5.59752,17.63000,-2.10438,17.63000,-0.03679
17.64258,17.64000,5.53180,17.64000,-1.89449,17.64000,0.06449
17.65259,17.65000,5.43702,17.65000,-1.68631,17.65000,0.16038
17.66259,17.66000,5.31839,17.66000,-1.48703,17.66000,0.24613
17.67259,17.67000,5.18229,17.67000,-1.30313,17.67000,0.31770
17.68259,17.68000,5.03597,17.68000,-1.14011,17.68000,0.37192
17.69259,17.69000,4.88714,17.69000,-1.00241,17.69000,0.40662
17.70259,17.70000,4.74349,17.70000,-0.89328,17.70000,0.42070
17.71259,17.71000,4.61221,17.71000,-0.81478,17.71000,0.41414
17.72260,17.72000,4.49946,17.72000,-0.76780,17.72000,0.38783
17.73260,17.73000,4.40991,17.73000,-0.75216,17.73000,0.34349
17.74260,17.74000,4.34627,17.74000,-0.76670,17.74000,0.28344
17.75260,17.75000,4.30914,17.75000,-0.80946,17.75000,0.21039
17.76260,17.76000,4.29684,17.76000,-0.87775,17.76000,0.12724
17.77260,17.77000,4.30564,17.77000,-0.96839,17.77000,0.03686
17.78260,17.78000,4.33004,17.78000,-1.07772,17.78000,-0.05797
17.79261,17.79000,4.36333,17.79000,-1.20175,17.79000,-0.15476
17.80261,17.80000,4.39829,17.80000,-1.33610,17.80000,-0.25126
17.81261,17.81000,4.42795,17.81000,-1.47607,17.81000,-0.34549
17.82261,17.82000,4.44640,17.82000,-1.61657,17.82000,-0.43566
17.83261,17.83000,4.44947,17.83000,-1.75219,17.83000,-0.52002
17.84261,17.84000,4.43506,17.84000,-1.87735,17.84000,-0.59675
17.85261,17.85000,4.40328,17.85000,-1.98646,17.85000,-0.66389
17.86262,17.86000,4.35622,17.86000,-2.07422,17.86000,-0.71943
17.87262,17.87000,4.29765,17.87000,-2.13585,17.87000,-0.76134
17.88262,17.88000,4.23265,17.88000,-2.16740,17.88000,-0.78774
17.89262,17.89000,4.16726,17.89000,-2.16601,17.89000,-0.79694
17.90262,17.90000,4.10817,17.90000,-2.13030,17.90000,-0.78752
17.91262,17.91000,4.06235,17.91000,-2.06067,17.91000,-0.75835
17.92262,17.92000,4.03657,17.92000,-1.95956,17.92000,-0.70872
17.93263,17.93000,4.03702,17.93000,-1.83155,17.93000,-0.63845
17.94263,17.94000,4.06878,17.94000,-1.68325,17.94000,-0.54815
17.95263,17.95000,4.13540,17.95000,-1.52301,17.95000,-0.43934
17.96263,17.96000,4.23853,17.96000,-1.36040,17.96000,-0.31454
17.97263,17.97000,4.37760,17.97000,-1.20554,17.97000,-0.17734
17.98263,17.98000,4.54972,17.98000,-1.06840,17.98000,-0.03222
17.99264,17.99000,4.74968,17.99000,-0.95799,17.99000,0.11565
18.00264,18.00000,4.97016,18.00000,-0.88171,18.00000,0.26063
18.01264,18.01000,5.20210,18.01000,-0.84471,18.01000,0.39706
18.02264,18.02000,5.43522,18.02000,-0.84955,18.02000,0.51954
18.03264,18.03000,5.65864,18.03000,-0.89602,18.03000,0.62338
18.04264,18.04000,5.86156,18.04000,-0.98126,18.04000,0.70480
18.05264,18.05000,6.03392,18.05000,-1.10010,18.05000,0.76126
18.06265,18.06000,6.16701,18.06000,-1.24548,18.06000,0.79152
18.07265,18.07000,6.25395,18.07000,-1.40909,18.07000,0.79572
18.08265,18.08000,6.29015,18.08000,-1.58196,18.08000,0.77532
18.09265,18.09000,6.27360,18.09000,-1.75501,18.09000,0.73297
18.10265,18.10000,6.20500,18.10000,-1.91968,18.10000,0.67234
18.11265,18.11000,6.08774,18.11000,-2.06835,18.11000,0.59786
18.12265,18.12000,5.92778,18.12000,-2.19474,18.12000,0.51448
18.13266,18.13000,5.73328,18.13000,-2.29415,18.13000,0.42731
18.14266,18.14000,5.51411,18.14000,-2.36365,18.14000,0.34140
18.15266,18.15000,5.28130,18.15000,-2.40203,18.15000,0.26140
18.16266,18.16000,5.04636,18.16000,-2.40972,18.16000,0.19138
18.17266,18.17000,4.82057,18.17000,-2.38860,18.17000,0.13463
18.18266,18.18000,4.61430,18.18000,-2.34168,18.18000,0.09358
18.19266,18.19000,4.43639,18.19000,-2.27289,18.19000,0.06978
18.20267,18.20000,4.29357,18.20000,-2.18669,18.20000,0.06394
18.21267,18.21000,4.19009,18.21000,-2.08782,18.21000,0.07594
18.22267,18.22000,4.12747,18.22000,-1.98098,18.22000,0.10502
18.23267,18.23000,4.10440,18.23000,-1.87059,18.23000,0.14979
18.24267,18.24000,4.11688,18.24000,-1.76057,18.24000,0.20841
18.25267,18.25000,4.15850,18.25000,-1.65420,18.25000,0.27865
18.26267,18.26000,4.22088,18.26000,-1.55410,18.26000,0.35800
18.27268,18.27000,4.29434,18.27000,-1.46217,18.27000,0.44382
18.28268,18.28000,4.36864,18.28000,-1.37981,18.28000,0.53341
18.29268,18.29000,4.43384,18.29000,-1.30808,18.29000,0.62417
18.30268,18.30000,4.48124,18.30000,-1.24793,18.30000,0.71363
18.31268,18.31000,4.50418,18.31000,-1.20045,18.31000,0.79953
18.32268,18.32000,4.49875,18.32000,-1.16704,18.32000,0.87981
18.33269,18.33000,4.46420,18.33000,-1.14954,18.33000,0.95264
18.34269,18.34000,4.40291,18.34000,-1.15011,18.34000,1.01636
18.35269,18.35000,4.32004,18.35000,-1.17103,18.35000,1.06958
18.36269,18.36000,4.22286,18.36000,-1.21438,18.36000,1.11116
18.37269,18.37000,4.11982,18.37000,-1.28172,18.37000,1.14039
18.38269,18.38000,4.01968,18.38000,-1.37378,18.38000,1.15705
18.39269,18.39000,3.93064,18.39000,-1.49039,18.39000,1.16154
18.40270,18.40000,3.85967,18.40000,-1.63030,18.40000,1.15490
18.41270,18.41000,3.81208,18.41000,-1.79123,18.41000,1.13883
18.42270,18.42000,3.79128,18.42000,-1.96974,18.42000,1.11556
18.43270,18.43000,3.79887,18.43000,-2.16129,18.43000,1.08782
18.44270,18.44000,3.83475,18.44000,-2.36016,18.44000,1.05863
18.45270,18.45000,3.89750,18.45000,-2.55958,18.45000,1.03121
18.46270,18.46000,3.98461,18.46000,-2.75189,18.46000,1.00876
18.47271,18.47000,4.09284,18.47000,-2.92888,18.47000,0.99439
18.48271,18.48000,4.21839,18.48000,-3.08226,18.48000,0.99088
18.49271,18.49000,4.35712,18.49000,-3.20418,18.49000,1.00062
18.50271,18.50000,4.50463,18.50000,-3.28784,18.50000,1.02541
18.51271,18.51000,4.65644,18.51000,-3.32800,18.51000,1.06635
18.52271,18.52000,4.80802,18.52000,-3.32144,18.52000,1.12373
18.53271,18.53000,4.95504,18.53000,-3.26731,18.53000,1.19700
18.54272,18.54000,5.09348,18.54000,-3.16713,18.54000,1.28470
18.55272,18.55000,5.21989,18.55000,-3.02476,18.55000,1.38454
18.56272,18.56000,5.33152,18.56000,-2.84606,18.56000,1.49349
18.57272,18.57000,5.42649,18.57000,-2.63843,18.57000,1.60792
18.58272,18.58000,5.50381,18.58000,-2.41024,18.58000,1.72379
18.59272,18.59000,5.56334,18.59000,-2.17034,18.59000,1.83686
18.60272,18.60000,5.60565,18.60000,-1.92748,18.60000,1.94290
18.61273,18.61000,5.63186,18.61000,-1.68990,18.61000,2.03788
18.62273,18.62000,5.64334,18.62000,-1.46501,18.62000,2.11812
18.63273,18.63000,5.64151,18.63000,-1.25909,18.63000,2.18051
18.64273,18.64000,5.62760,18.64000,-1.07720,18.64000,2.22253
18.65273,18.65000,5.60249,18.65000,-0.92305,18.65000,2.24241
18.66273,18.66000,5.56672,18.66000,-0.79906,18.66000,2.23914
18.67273,18.67000,5.52052,18.67000,-0.70639,18.67000,2.21247
18.68274,18.68000,5.46402,18.68000,-0.64507,18.68000,2.16288
18.69274,18.69000,5.39752,18.69000,-0.61417,18.69000,2.09154
18.70274,18.70000,5.32180,18.70000,-0.61197,18.70000,2.00019
18.71274,18.71000,5.23838,18.71000,-0.63612,18.71000,1.89107
18.72274,18.72000,5.14963,18.72000,-0.68382,18.72000,1.76680
18.73274,18.73000,5.05879,18.73000,-0.75189,18.73000,1.63025
18.74275,18.74000,4.96968,18.74000,-0.83695,18.74000,1.48441
18.75275,18.75000,4.88622,18.75000,-0.93539,18.75000,1.33226
18.76275,18.76000,4.81178,18.76000,-1.04349,18.76000,1.17667
18.77275,18.77000,4.74844,18.77000,-1.15742,18.77000,1.02017
18.78275,18.78000,4.69626,18.78000,-1.27334,18.78000,0.86489
18.79275,18.79000,4.65267,18.79000,-1.38744,18.79000,0.71241
18.80275,18.80000,4.61220,18.80000,-1.49606,18.80000,0.56367
18.81276,18.81000,4.56645,18.81000,-1.59575,18.81000,0.41896
18.82276,18.82000,4.50460,18.82000,-1.68336,18.82000,0.27794
18.83276,18.83000,4.41426,18.83000,-1.75612,18.83000,0.13981
18.84276,18.84000,4.28272,18.84000,-1.81168,18.84000,0.00347
18.85276,18.85000,4.09834,18.85000,-1.84816,18.85000,-0.13228
18.86276,18.86000,3.85191,18.86000,-1.86432,18.86000,-0.26849
18.87276,18.87000,3.53769,18.87000,-1.85970,18.87000,-0.40595
18.88277,18.88000,3.15395,18.88000,-1.83487,18.88000,-0.54520
18.89277,18.89000,2.70307,18.89000,-1.79152,18.89000,-0.68663
18.90277,18.90000,2.19126,18.90000,-1.73261,18.90000,-0.83082
18.91277,18.91000,1.62803,18.91000,-1.66224,18.91000,-0.97878
18.92277,18.92000,1.02562,18.92000,-1.58539,18.92000,-1.13216
18.93277,18.93000,0.39843,18.93000,-1.50763,18.93000,-1.29330
18.94277,18.94000,-0.23769,18.94000,-1.43463,18.94000,-1.46503
18.95278,18.95000,-0.86605,18.95000,-1.37171,18.95000,-1.65042
18.96278,18.96000,-1.46987,18.96000,-1.32346,18.96000,-1.85246
18.97278,18.97000,-2.03311,18.97000,-1.29342,18.97000,-2.07370
18.98278,18.98000,-2.54132,18.98000,-1.28399,18.98000,-2.31607
18.99278,18.99000,-2.98248,18.99000,-1.29640,18.99000,-2.58072
19.00278,19.00000,-3.34773,19.00000,-1.33096,19.00000,-2.86804
19.01278,19.01000,-3.63181,19.01000,-1.38729,19.01000,-3.17766
19.02279,19.02000,-3.83327,19.02000,-1.46464,19.02000,-3.50856
19.03279,19.03000,-3.95432,19.03000,-1.56216,19.03000,-3.85914
19.04279,19.04000,-4.00052,19.04000,-1.67915,19.04000,-4.22725
19.05279,19.05000,-3.98012,19.05000,-1.81517,19.05000,-4.61029
19.06279,19.06000,-3.90335,19.06000,-1.97004,19.06000,-5.00529
19.07279,19.07000,-3.78164,19.07000,-2.14361,19.07000,-5.40902
19.08279,19.08000,-3.62684,19.08000,-2.33549,19.08000,-5.81813
19.09280,19.09000,-3.45055,19.09000,-2.54451,19.09000,-6.22927
19.10280,19.10000,-3.26349,19.10000,-2.76832,19.10000,-6.63919
19.11280,19.11000,-3.07513,19.11000,-3.00299,19.11000,-7.04485
19.12280,19.12000,-2.89333,19.12000,-3.24281,19.12000,-7.44348
19.13280,19.13000,-2.72425,19.13000,-3.48030,19.13000,-7.83262
19.14280,19.14000,-2.57224,19.14000,-3.70663,19.14000,-8.21025
19.15281,19.15000,-2.43998,19.15000,-3.91211,19.15000,-8.57480
19.16281,19.16000,-2.32866,19.16000,-4.08709,19.16000,-8.92519
19.17281,19.17000,-2.23814,19.17000,-4.22289,19.17000,-9.26091
19.18281,19.18000,-2.16727,19.18000,-4.31272,19.18000,-9.58203
19.19281,19.19000,-2.11415,19.19000,-4.35249,19.19000,-9.88923
19.20281,19.20000,-2.07640,19.20000,-4.34137,19.20000,-10.18386
19.21281,19.21000,-2.05137,19.21000,-4.28201,19.21000,-10.46800
19.22282,19.22000,-2.03635,19.22000,-4.18038,19.22000,-10.74444
19.23282,19.23000,-2.02863,19.23000,-4.04532,19.23000,-11.01668
19.24282,19.24000,-2.02554,19.24000,-3.88792,19.24000,-11.28884
19.25282,19.25000,-2.02442,19.25000,-3.72063,19.25000,-11.56552
19.26282,19.26000,-2.02257,19.26000,-3.55640,19.26000,-11.85162
19.27282,19.27000,-2.01725,19.27000,-3.40779,19.27000,-12.15216
19.28282,19.28000,-2.00569,19.28000,-3.28614,19.28000,-12.47204
19.29283,19.29000,-1.98526,19.29000,-3.20089,19.29000,-12.81576
19.30283,19.30000,-1.95372,19.30000,-3.15906,19.30000,-13.18722
19.31283,19.31000,-1.90943,19.31000,-3.16492,19.31000,-13.58938
19.32283,19.32000,-1.85177,19.32000,-3.21984,19.32000,-14.02406
19.33283,19.33000,-1.78130,19.33000,-3.32245,19.33000,-14.49164
19.34283,19.34000,-1.70000,19.34000,-3.46883,19.34000,-14.99092
19.35283,19.35000,-1.61123,19.35000,-3.65297,19.35000,-15.51892
19.36284,19.36000,-1.51964,19.36000,-3.86731,19.36000,-16.07086
19.37284,19.37000,-1.43084,19.37000,-4.10330,19.37000,-16.64016
19.38284,19.38000,-1.35100,19.38000,-4.35200,19.38000,-17.21851
