Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.74128,8.74000,-2.80108,8.74000,0.00411,8.74000,1.63243,8.74000,0.96681,8.74000,-2.83800,8.74000,-0.01401
8.75128,8.75000,-2.72929,8.75000,-0.04059,8.75000,1.62521,8.75000,0.97694,8.75000,-2.76459,8.75000,-0.06066
8.76128,8.76000,-2.66126,8.76000,-0.08078,8.76000,1.59453,8.76000,0.99870,8.76000,-2.69431,8.76000,-0.10339
8.77128,8.77000,-2.59425,8.77000,-0.11471,8.77000,1.54100,8.77000,1.03535,8.77000,-2.62448,8.77000,-0.14054
8.78129,8.78000,-2.52565,8.78000,-0.14067,8.78000,1.46654,8.78000,1.08891,8.78000,-2.55264,8.78000,-0.17045
8.79129,8.79000,-2.45334,8.79000,-0.15711,8.79000,1.37420,8.79000,1.16013,8.79000,-2.47678,8.79000,-0.19158
8.80129,8.80000,-2.37598,8.80000,-0.16282,8.80000,1.26805,8.80000,1.24844,8.80000,-2.39571,8.80000,-0.20267
8.81129,8.81000,-2.29316,8.81000,-0.15710,8.81000,1.15281,8.81000,1.35207,8.81000,-2.30918,8.81000,-0.20287
8.82129,8.82000,-2.20555,8.82000,-0.13985,8.82000,1.03357,8.82000,1.46823,8.82000,-2.21801,8.82000,-0.19194
8.83129,8.83000,-2.11487,8.83000,-0.11171,8.83000,0.91529,8.83000,1.59339,8.83000,-2.12402,8.83000,-0.17027
8.84130,8.84000,-2.02376,8.84000,-0.07409,8.84000,0.80246,8.84000,1.72357,8.84000,-2.02996,8.84000,-0.13898
8.85130,8.85000,-1.93556,8.85000,-0.02907,8.85000,0.69869,8.85000,1.85462,8.85000,-1.93926,8.85000,-0.09988
8.86130,8.86000,-1.85404,8.86000,0.02060,8.86000,0.60636,8.86000,1.98255,8.86000,-1.85570,8.86000,-0.05541
8.87130,8.87000,-1.78290,8.87000,0.07170,8.87000,0.52646,8.87000,2.10377,8.87000,-1.78301,8.87000,-0.00848
8.88130,8.88000,-1.72546,8.88000,0.12069,8.88000,0.45849,8.88000,2.21524,8.88000,-1.72448,8.88000,0.03760
8.89130,8.89000,-1.68417,8.89000,0.16384,8.89000,0.40058,8.89000,2.31465,8.89000,-1.68252,8.89000,0.07931
8.90130,8.90000,-1.66036,8.90000,0.19739,8.90000,0.34972,8.90000,2.40038,8.90000,-1.65842,8.90000,0.11304
8.91131,8.91000,-1.65411,8.91000,0.21773,8.91000,0.30220,8.91000,2.47150,8.91000,-1.65217,8.91000,0.13525
8.92131,8.92000,-1.66420,8.92000,0.22148,8.92000,0.25406,8.92000,2.52762,8.92000,-1.66250,8.92000,0.14256
8.93131,8.93000,-1.68834,8.93000,0.20572,8.93000,0.20163,8.93000,2.56866,8.93000,-1.68706,8.93000,0.13196
8.94131,8.94000,-1.72341,8.94000,0.16812,8.94000,0.14204,8.94000,2.59466,8.94000,-1.72268,8.94000,0.10099
8.95131,8.95000,-1.76577,8.95000,0.10719,8.95000,0.07359,8.95000,2.60546,8.95000,-1.76568,8.95000,0.04792
8.96131,8.96000,-1.81164,8.96000,0.02244,8.96000,-0.00398,8.96000,2.60050,8.96000,-1.81224,8.96000,-0.02799
8.97131,8.97000,-1.85737,8.97000,-0.08542,8.97000,-0.08948,8.97000,2.57865,8.97000,-1.85871,8.97000,-0.12638
8.98132,8.98000,-1.89979,8.98000,-0.21444,8.98000,-0.18030,8.98000,2.53815,8.98000,-1.90187,8.98000,-0.24565
8.99132,8.99000,-1.93641,8.99000,-0.36152,8.99000,-0.27274,8.99000,2.47679,8.99000,-1.93923,8.99000,-0.38307
9.00132,9.00000,-1.96563,9.00000,-0.52260,9.00000,-0.36234,9.00000,2.39208,9.00000,-1.96915,9.00000,-0.53496
9.01132,9.01000,-1.98681,9.01000,-0.69301,9.01000,-0.44425,9.01000,2.28167,9.01000,-1.99095,9.01000,-0.69700
9.02132,9.02000,-2.00015,9.02000,-0.86781,9.02000,-0.51366,9.02000,2.14376,9.02000,-2.00481,9.02000,-0.86456
9.03132,9.03000,-2.00639,9.03000,-1.04199,9.03000,-0.56612,9.03000,1.97757,9.03000,-2.01142,9.03000,-1.03285
9.04132,9.04000,-2.00640,9.04000,-1.21059,9.04000,-0.59795,9.04000,1.78382,9.04000,-2.01164,9.04000,-1.19703
9.05133,9.05000,-2.00081,9.05000,-1.36871,9.05000,-0.60659,9.05000,1.56510,9.05000,-2.00606,9.05000,-1.35222
9.06133,9.06000,-1.98977,9.06000,-1.51163,9.06000,-0.59097,9.06000,1.32605,9.06000,-1.99485,9.06000,-1.49362
9.07133,9.07000,-1.97301,9.07000,-1.63500,9.07000,-0.55175,9.07000,1.07326,9.07000,-1.97776,9.07000,-1.61665
9.08133,9.08000,-1.95013,9.08000,-1.73507,9.08000,-0.49139,9.08000,0.81495,9.08000,-1.95442,9.08000,-1.71733
9.09133,9.09000,-1.92093,9.09000,-1.80892,9.09000,-0.41396,9.09000,0.56026,9.09000,-1.92467,9.09000,-1.79244
9.10133,9.10000,-1.88575,9.10000,-1.85472,9.10000,-0.32477,9.10000,0.31850,9.10000,-1.88890,9.10000,-1.83987
9.11133,9.11000,-1.84567,9.11000,-1.87180,9.11000,-0.22988,9.11000,0.09836,9.11000,-1.84823,9.11000,-1.85869
9.12134,9.12000,-1.80255,9.12000,-1.86065,9.12000,-0.13548,9.12000,-0.09283,9.12000,-1.80457,9.12000,-1.84922
9.13134,9.13000,-1.75892,9.13000,-1.82291,9.13000,-0.04737,9.13000,-0.24963,9.13000,-1.76044,9.13000,-1.81297
9.14134,9.14000,-1.71766,9.14000,-1.76122,9.14000,0.02954,9.14000,-0.36887,9.14000,-1.71876,9.14000,-1.75252
9.15134,9.15000,-1.68175,9.15000,-1.67905,9.15000,0.09165,9.15000,-0.44976,9.15000,-1.68250,9.15000,-1.67135
9.16134,9.16000,-1.65396,9.16000,-1.58054,9.16000,0.13699,9.16000,-0.49382,9.16000,-1.65444,9.16000,-1.57364
9.17134,9.17000,-1.63659,9.17000,-1.47027,9.17000,0.16532,9.17000,-0.50463,9.17000,-1.63685,9.17000,-1.46401
9.18134,9.18000,-1.63129,9.18000,-1.35292,9.18000,0.17814,9.18000,-0.48732,9.18000,-1.63142,9.18000,-1.34722
9.19135,9.19000,-1.63900,9.19000,-1.23299,9.19000,0.17846,9.19000,-0.44804,9.19000,-1.63907,9.19000,-1.22779
9.20135,9.20000,-1.65990,9.20000,-1.11439,9.20000,0.17034,9.20000,-0.39336,9.20000,-1.65999,9.20000,-1.10969
9.21135,9.21000,-1.69335,9.21000,-1.00017,9.21000,0.15844,9.21000,-0.32963,9.21000,-1.69357,9.21000,-0.99600
9.22135,9.22000,-1.73793,9.22000,-0.89230,9.22000,0.14742,9.22000,-0.26256,9.22000,-1.73841,9.22000,-0.88867
9.23135,9.23000,-1.79141,9.23000,-0.79152,9.23000,0.14149,9.23000,-0.19680,9.23000,-1.79228,9.23000,-0.78846
9.24135,9.24000,-1.85080,9.24000,-0.69741,9.24000,0.14397,9.24000,-0.13581,9.24000,-1.85222,9.24000,-0.69493
9.25136,9.25000,-1.91246,9.25000,-0.60855,9.25000,0.15700,9.25000,-0.08181,9.25000,-1.91457,9.25000,-0.60666
9.26136,9.26000,-1.97225,9.26000,-0.52290,9.26000,0.18135,9.26000,-0.03584,9.26000,-1.97519,9.26000,-0.52158
9.27136,9.27000,-2.02584,9.27000,-0.43811,9.27000,0.21644,9.27000,0.00203,9.27000,-2.02972,9.27000,-0.43736
9.28136,9.28000,-2.06903,9.28000,-0.35203,9.28000,0.26039,9.28000,0.03255,9.28000,-2.07392,9.28000,-0.35182
9.29136,9.29000,-2.09811,9.29000,-0.26299,9.29000,0.31033,9.29000,0.05702,9.29000,-2.10401,9.29000,-0.26330
9.30136,9.30000,-2.11016,9.30000,-0.17015,9.30000,0.36270,9.30000,0.07710,9.30000,-2.11703,9.30000,-0.17095
9.31136,9.31000,-2.10334,9.31000,-0.07353,9.31000,0.41366,9.31000,0.09456,9.31000,-2.11108,9.31000,-0.07481
9.32137,9.32000,-2.07702,9.32000,0.02596,9.32000,0.45947,9.32000,0.11108,9.32000,-2.08546,9.32000,0.02421
9.33137,9.33000,-2.03179,9.33000,0.12675,9.33000,0.49682,9.33000,0.12809,9.33000,-2.04073,9.33000,0.12452
9.34137,9.34000,-1.96942,9.34000,0.22683,9.34000,0.52307,9.34000,0.14666,9.34000,-1.97861,9.34000,0.22411
9.35137,9.35000,-1.89266,9.35000,0.32409,9.35000,0.53629,9.35000,0.16744,9.35000,-1.90184,9.35000,0.32086
9.36137,9.36000,-1.80511,9.36000,0.41662,9.36000,0.53534,9.36000,0.19062,9.36000,-1.81402,9.36000,0.41286
9.37137,9.37000,-1.71096,9.37000,0.50287,9.37000,0.51971,9.37000,0.21601,9.37000,-1.71935,9.37000,0.49858
9.38137,9.38000,-1.61485,9.38000,0.58186,9.38000,0.48948,9.38000,0.24306,9.38000,-1.62252,9.38000,0.57703
9.39138,9.39000,-1.52168,9.39000,0.65309,9.39000,0.44524,9.39000,0.27097,9.39000,-1.52843,9.39000,0.64775
9.40138,9.40000,-1.43639,9.40000,0.71651,9.40000,0.38797,9.40000,0.29878,9.40000,-1.44210,9.40000,0.71069
9.41138,9.41000,-1.36383,9.41000,0.77228,9.41000,0.31904,9.41000,0.32546,9.41000,-1.36839,9.41000,0.76607
9.42138,9.42000,-1.30849,9.42000,0.82057,9.42000,0.24010,9.42000,0.35006,9.42000,-1.31185,9.42000,0.81408
9.43138,9.43000,-1.27429,9.43000,0.86140,9.43000,0.15307,9.43000,0.37180,9.43000,-1.27643,9.43000,0.85477
9.44138,9.44000,-1.26438,9.44000,0.89447,9.44000,0.05996,9.44000,0.39020,9.44000,-1.26531,9.44000,0.88790
9.45138,9.45000,-1.28090,9.45000,0.91924,9.45000,-0.03716,9.45000,0.40512,9.45000,-1.28065,9.45000,0.91292
9.46139,9.46000,-1.32482,9.46000,0.93500,9.46000,-0.13632,9.46000,0.41690,9.46000,-1.32345,9.46000,0.92917
9.47139,9.47000,-1.39585,9.47000,0.94115,9.47000,-0.23566,9.47000,0.42625,9.47000,-1.39340,9.47000,0.93603
9.48139,9.48000,-1.49238,9.48000,0.93748,9.48000,-0.33345,9.48000,0.43421,9.48000,-1.48889,9.48000,0.93328
9.49139,9.49000,-1.61166,9.49000,0.92433,9.49000,-0.42798,9.49000,0.44207,9.49000,-1.60714,9.49000,0.92123
9.50139,9.50000,-1.74992,9.50000,0.90273,9.50000,-0.51745,9.50000,0.45119,9.50000,-1.74436,9.50000,0.90085
9.51139,9.51000,-1.90275,9.51000,0.87426,9.51000,-0.59988,9.51000,0.46290,9.51000,-1.89612,9.51000,0.87363
9.52139,9.52000,-2.06533,9.52000,0.84083,9.52000,-0.67313,9.52000,0.47844,9.52000,-2.05757,9.52000,0.84140
9.53140,9.53000,-2.23268,9.53000,0.80443,9.53000,-0.73503,9.53000,0.49905,9.53000,-2.22369,9.53000,0.80604
9.54140,9.54000,-2.39970,9.54000,0.76695,9.54000,-0.78376,9.54000,0.52608,9.54000,-2.38939,9.54000,0.76934
9.55140,9.55000,-2.56129,9.55000,0.73008,9.55000,-0.81820,9.55000,0.56111,9.55000,-2.54952,9.55000,0.73290
9.56140,9.56000,-2.71238,9.56000,0.69529,9.56000,-0.83817,9.56000,0.60588,9.56000,-2.69903,9.56000,0.69808
9.57140,9.57000,-2.84814,9.57000,0.66378,9.57000,-0.84448,9.57000,0.66204,9.57000,-2.83311,9.57000,0.66604
9.58140,9.58000,-2.96423,9.58000,0.63648,9.58000,-0.83867,9.58000,0.73067,9.58000,-2.94743,9.58000,0.63765
9.59141,9.59000,-3.05704,9.59000,0.61394,9.59000,-0.82264,9.59000,0.81176,9.59000,-3.03845,9.59000,0.61346
9.60141,9.60000,-3.12394,9.60000,0.59631,9.60000,-0.79820,9.60000,0.90378,9.60000,-3.10364,9.60000,0.59365
9.61141,9.61000,-3.16348,9.61000,0.58329,9.61000,-0.76684,9.61000,1.00350,9.61000,-3.14163,9.61000,0.57795
9.62141,9.62000,-3.17548,9.62000,0.57421,9.62000,-0.72960,9.62000,1.10616,9.62000,-3.15238,9.62000,0.56577
9.63141,9.63000,-3.16110,9.63000,0.56804,9.63000,-0.68716,9.63000,1.20594,9.63000,-3.13714,9.63000,0.55621
9.64141,9.64000,-3.12278,9.64000,0.56363,9.64000,-0.64012,9.64000,1.29661,9.64000,-3.09843,9.64000,0.54824
9.65141,9.65000,-3.06407,9.65000,0.55977,9.65000,-0.58922,9.65000,1.37231,9.65000,-3.03984,9.65000,0.54083
9.66142,9.66000,-2.98945,9.66000,0.55537,9.66000,-0.53565,9.66000,1.42825,9.66000,-2.96583,9.66000,0.53305
9.67142,9.67000,-2.90391,9.67000,0.54952,9.67000,-0.48120,9.67000,1.46127,9.67000,-2.88128,9.67000,0.52412
9.68142,9.68000,-2.81253,9.68000,0.54151,9.68000,-0.42833,9.68000,1.47017,9.68000,-2.79114,9.68000,0.51347
9.69142,9.69000,-2.71999,9.69000,0.53086,9.69000,-0.38009,9.69000,1.45577,9.69000,-2.69985,9.69000,0.50071
9.70142,9.70000,-2.63008,9.70000,0.51736,9.70000,-0.33993,9.70000,1.42081,9.70000,-2.61099,9.70000,0.48564
9.71142,9.71000,-2.54538,9.71000,0.50103,9.71000,-0.31145,9.71000,1.36961,9.71000,-2.52685,9.71000,0.46826
9.72142,9.72000,-2.46705,9.72000,0.48220,9.72000,-0.29804,9.72000,1.30756,9.72000,-2.44835,9.72000,0.44881
9.73143,9.73000,-2.39481,9.73000,0.46151,9.73000,-0.30258,9.73000,1.24067,9.73000,-2.37498,9.73000,0.42779
9.74143,9.74000,-2.32714,9.74000,0.43996,9.74000,-0.32711,9.74000,1.17495,9.74000,-2.30507,9.74000,0.40604
9.75143,9.75000,-2.26168,9.75000,0.41890,9.75000,-0.37262,9.75000,1.11603,9.75000,-2.23617,9.75000,0.38473
9.76143,9.76000,-2.19568,9.76000,0.40002,9.76000,-0.43881,9.76000,1.06871,9.76000,-2.16551,9.76000,0.36537
9.77143,9.77000,-2.12653,9.77000,0.38533,9.77000,-0.52396,9.77000,1.03674,9.77000,-2.09058,9.77000,0.34979
9.78143,9.78000,-2.05226,9.78000,0.37702,9.78000,-0.62497,9.78000,1.02259,9.78000,-2.00959,9.78000,0.34008
9.79143,9.79000,-1.97196,9.79000,0.37739,9.79000,-0.73742,9.79000,1.02745,9.79000,-1.92190,9.79000,0.33844
9.80144,9.80000,-1.88599,9.80000,0.38865,9.80000,-0.85587,9.80000,1.05122,9.80000,-1.82820,9.80000,0.34706
9.81144,9.81000,-1.79599,9.81000,0.41273,9.81000,-0.97432,9.81000,1.09266,9.81000,-1.73049,9.81000,0.36790
9.82144,9.82000,-1.70470,9.82000,0.45103,9.82000,-1.08675,9.82000,1.14964,9.82000,-1.63186,9.82000,0.40244
9.83144,9.83000,-1.61555,9.83000,0.50422,9.83000,-1.18777,9.83000,1.21934,9.83000,-1.53609,9.83000,0.45148
9.84144,9.84000,-1.53226,9.84000,0.57200,9.84000,-1.27324,9.84000,1.29860,9.84000,-1.44710,9.84000,0.51490
9.85144,9.85000,-1.45831,9.85000,0.65292,9.85000,-1.34071,9.85000,1.38413,9.85000,-1.36853,9.85000,0.59145
9.86144,9.86000,-1.39659,9.86000,0.74427,9.86000,-1.38973,9.86000,1.47275,9.86000,-1.30328,9.86000,0.67866
9.87145,9.87000,-1.34915,9.87000,0.84212,9.87000,-1.42188,9.87000,1.56155,9.87000,-1.25334,9.87000,0.77282
9.88145,9.88000,-1.31712,9.88000,0.94144,9.88000,-1.44054,9.88000,1.64796,9.88000,-1.21964,9.88000,0.86913
9.89145,9.89000,-1.30073,9.89000,1.03633,9.89000,-1.45050,9.89000,1.72975,9.89000,-1.20220,9.89000,0.96189
9.90145,9.90000,-1.29945,9.90000,1.12047,9.90000,-1.45734,9.90000,1.80500,9.90000,-1.20021,9.90000,1.04497
9.91145,9.91000,-1.31208,9.91000,1.18756,9.91000,-1.46673,9.91000,1.87196,9.91000,-1.21227,9.91000,1.11219
9.92145,9.92000,-1.33696,9.92000,1.23183,9.92000,-1.48377,9.92000,1.92889,9.92000,-1.23652,9.92000,1.15791
9.93145,9.93000,-1.37202,9.93000,1.24865,9.93000,-1.51237,9.93000,1.97390,9.93000,-1.27082,9.93000,1.17750
9.94146,9.94000,-1.41492,9.94000,1.23496,9.94000,-1.55483,9.94000,2.00479,9.94000,-1.31280,9.94000,1.16787
9.95146,9.95000,-1.46310,9.95000,1.18959,9.95000,-1.61161,9.95000,2.01894,9.95000,-1.36004,9.95000,1.12779
9.96146,9.96000,-1.51396,9.96000,1.11353,9.96000,-1.68130,9.96000,2.01334,9.96000,-1.41006,9.96000,1.05804
9.97146,9.97000,-1.56498,9.97000,1.00977,9.97000,-1.76082,9.97000,1.98471,9.97000,-1.46055,9.97000,0.96141
9.98146,9.98000,-1.61398,9.98000,0.88305,9.98000,-1.84577,9.98000,1.92979,9.98000,-1.50954,9.98000,0.84235
9.99146,9.99000,-1.65937,9.99000,0.73932,9.99000,-1.93087,9.99000,1.84567,9.99000,-1.55557,9.99000,0.70648
10.00147,10.00000,-1.70036,10.00000,0.58508,10.00000,-2.01038,10.00000,1.73023,10.00000,-1.59794,10.00000,0.55996
10.01147,10.01000,-1.73699,10.01000,0.42675,10.01000,-2.07853,10.01000,1.58251,10.01000,-1.63673,10.01000,0.40890
10.02147,10.02000,-1.77000,10.02000,0.27027,10.02000,-2.12997,10.02000,1.40308,10.02000,-1.67264,10.02000,0.25891
10.03147,10.03000,-1.80039,10.03000,0.12078,10.03000,-2.16011,10.03000,1.19434,10.03000,-1.70659,10.03000,0.11496
10.04147,10.04000,-1.82901,10.04000,-0.01731,10.04000,-2.16554,10.04000,0.96073,10.04000,-1.73933,10.04000,-0.01872
10.05147,10.05000,-1.85609,10.05000,-0.14035,10.05000,-2.14442,10.05000,0.70884,10.05000,-1.77097,10.05000,-0.13847
10.06147,10.06000,-1.88110,10.06000,-0.24533,10.06000,-2.09683,10.06000,0.44728,10.06000,-1.80088,10.06000,-0.24127
10.07148,10.07000,-1.90293,10.07000,-0.32999,10.07000,-2.02489,10.07000,0.18627,10.07000,-1.82778,10.07000,-0.32471
10.08148,10.08000,-1.92022,10.08000,-0.39277,10.08000,-1.93268,10.08000,-0.06305,10.08000,-1.85020,10.08000,-0.38706
10.09148,10.09000,-1.93186,10.09000,-0.43289,10.09000,-1.82587,10.09000,-0.28947,10.09000,-1.86685,10.09000,-0.42732
10.10148,10.10000,-1.93738,10.10000,-0.45023,10.10000,-1.71108,10.10000,-0.48266,10.10000,-1.87712,10.10000,-0.44521
10.11148,10.11000,-1.93726,10.11000,-0.44535,10.11000,-1.59515,10.11000,-0.63403,10.11000,-1.88135,10.11000,-0.44112
10.12148,10.12000,-1.93303,10.12000,-0.41942,10.12000,-1.48445,10.12000,-0.73743,10.12000,-1.88093,10.12000,-0.41608
10.13148,10.13000,-1.92710,10.13000,-0.37415,10.13000,-1.38424,10.13000,-0.78958,10.13000,-1.87822,10.13000,-0.37175
10.14149,10.14000,-1.92256,10.14000,-0.31181,10.14000,-1.29828,10.14000,-0.79029,10.14000,-1.87626,10.14000,-0.31036
10.15149,10.15000,-1.92275,10.15000,-0.23519,10.15000,-1.22849,10.15000,-0.74236,10.15000,-1.87840,10.15000,-0.23471
10.16149,10.16000,-1.93086,10.16000,-0.14745,10.16000,-1.17487,10.16000,-0.65123,10.16000,-1.88790,10.16000,-0.14800
10.17149,10.17000,-1.94946,10.17000,-0.05204,10.17000,-1.13562,10.17000,-0.52448,10.17000,-1.90745,10.17000,-0.05374
10.18149,10.18000,-1.98019,10.18000,0.04750,10.18000,-1.10739,10.18000,-0.37107,10.18000,-1.93885,10.18000,0.04450
10.19149,10.19000,-2.02351,10.19000,0.14780,10.19000,-1.08579,10.19000,-0.20065,10.19000,-1.98273,10.19000,0.14331
10.20149,10.20000,-2.07858,10.20000,0.24584,10.20000,-1.06592,10.20000,-0.02275,10.20000,-2.03844,10.20000,0.23965
10.21150,10.21000,-2.14332,10.21000,0.33918,10.21000,-1.04301,10.21000,0.15384,10.21000,-2.10405,10.21000,0.33110
10.22150,10.22000,-2.21451,10.22000,0.42605,10.22000,-1.01287,10.22000,0.32158,10.22000,-2.17647,10.22000,0.41593
10.23150,10.23000,-2.28804,10.23000,0.50543,10.23000,-0.97237,10.23000,0.47455,10.23000,-2.25169,10.23000,0.49324
10.24150,10.24000,-2.35923,10.24000,0.57709,10.24000,-0.91967,10.24000,0.60858,10.24000,-2.32505,10.24000,0.56285
10.25150,10.25000,-2.42311,10.25000,0.64145,10.25000,-0.85432,10.25000,0.72127,10.25000,-2.39156,10.25000,0.62533
10.26150,10.26000,-2.47484,10.26000,0.69950,10.26000,-0.77730,10.26000,0.81181,10.26000,-2.44633,10.26000,0.68177
10.27150,10.27000,-2.51001,10.27000,0.75260,10.27000,-0.69081,10.27000,0.88079,10.27000,-2.48484,10.27000,0.73365
10.28151,10.28000,-2.52501,10.28000,0.80228,10.28000,-0.59808,10.28000,0.92988,10.28000,-2.50335,10.28000,0.78259
10.29151,10.29000,-2.51725,10.29000,0.85008,10.29000,-0.50304,10.29000,0.96153,10.29000,-2.49913,10.29000,0.83019
10.30151,10.30000,-2.48543,10.30000,0.89736,10.30000,-0.40991,10.30000,0.97864,10.30000,-2.47072,10.30000,0.87782
10.31151,10.31000,-2.42957,10.31000,0.94517,10.31000,-0.32286,10.31000,0.98432,10.31000,-2.41799,10.31000,0.92655
10.32151,10.32000,-2.35107,10.32000,0.99423,10.32000,-0.24566,10.32000,0.98165,10.32000,-2.34222,10.32000,0.97704
10.33151,10.33000,-2.25259,10.33000,1.04485,10.33000,-0.18141,10.33000,0.97354,10.33000,-2.24598,10.33000,1.02955
10.34151,10.34000,-2.13790,10.34000,1.09699,10.34000,-0.13244,10.34000,0.96266,10.34000,-2.13296,10.34000,1.08395
10.35152,10.35000,-2.01168,10.35000,1.15024,10.35000,-0.10016,10.35000,0.95135,10.35000,-2.00781,10.35000,1.13976
10.36152,10.36000,-1.87924,10.36000,1.20388,10.36000,-0.08511,10.36000,0.94161,10.36000,-1.87587,10.36000,1.19618
10.37152,10.37000,-1.74636,10.37000,1.25685,10.37000,-0.08697,10.37000,0.93510,10.37000,-1.74295,10.37000,1.25208
10.38152,10.38000,-1.61900,10.38000,1.30782,10.38000,-0.10469,10.38000,0.93308,10.38000,-1.61506,10.38000,1.30610
10.39152,10.39000,-1.50305,10.39000,1.35516,10.39000,-0.13650,10.39000,0.93641,10.39000,-1.49821,10.39000,1.35658
10.40152,10.40000,-1.40414,10.40000,1.39705,10.40000,-0.18016,10.40000,0.94554,10.40000,-1.39812,10.40000,1.40171
10.41153,10.41000,-1.32734,10.41000,1.43152,10.41000,-0.23308,10.41000,0.96049,10.41000,-1.32000,10.41000,1.43955
10.42153,10.42000,-1.27696,10.42000,1.45662,10.42000,-0.29252,10.42000,0.98090,10.42000,-1.26830,10.42000,1.46819
10.43153,10.43000,-1.25632,10.43000,1.47061,10.43000,-0.35586,10.43000,1.00603,10.43000,-1.24644,10.43000,1.48593
10.44153,10.44000,-1.26752,10.44000,1.47216,10.44000,-0.42076,10.44000,1.03490,10.44000,-1.25664,10.44000,1.49149
10.45153,10.45000,-1.31129,10.45000,1.46061,10.45000,-0.48536,10.45000,1.06633,10.45000,-1.29969,10.45000,1.48423
10.46153,10.46000,-1.38689,10.46000,1.43617,10.46000,-0.54838,10.46000,1.09903,10.46000,-1.37491,10.46000,1.46435
10.47153,10.47000,-1.49215,10.47000,1.40006,10.47000,-0.60911,10.47000,1.13166,10.47000,-1.48011,10.47000,1.43302
10.48154,10.48000,-1.62358,10.48000,1.35455,10.48000,-0.66730,10.48000,1.16289,10.48000,-1.61180,10.48000,1.39242
10.49154,10.49000,-1.77673,10.49000,1.30275,10.49000,-0.72295,10.49000,1.19137,10.49000,-1.76545,10.49000,1.34548
10.50154,10.50000,-1.94659,10.50000,1.24824,10.50000,-0.77603,10.50000,1.21577,10.50000,-1.93594,10.50000,1.29560
10.51154,10.51000,-2.12796,10.51000,1.19456,10.51000,-0.82626,10.51000,1.23486,10.51000,-2.11799,10.51000,1.24610
10.52154,10.52000,-2.31581,10.52000,1.14474,10.52000,-0.87294,10.52000,1.24763,10.52000,-2.30644,10.52000,1.19977
10.53154,10.53000,-2.50533,10.53000,1.10097,10.53000,-0.91507,10.53000,1.25347,10.53000,-2.49636,10.53000,1.15862
10.54154,10.54000,-2.69189,10.54000,1.06449,10.54000,-0.95150,10.54000,1.25241,10.54000,-2.68304,10.54000,1.12373
10.55155,10.55000,-2.87095,10.55000,1.03564,10.55000,-0.98125,10.55000,1.24518,10.55000,-2.86188,10.55000,1.09541
10.56155,10.56000,-3.03806,10.56000,1.01411,10.56000,-1.00372,10.56000,1.23313,10.56000,-3.02838,10.56000,1.07340
10.57155,10.57000,-3.18892,10.57000,0.99910,10.57000,-1.01870,10.57000,1.21792,10.57000,-3.17826,10.57000,1.05701
10.58155,10.58000,-3.31969,10.58000,0.98951,10.58000,-1.02625,10.58000,1.20102,10.58000,-3.30772,10.58000,1.04530
10.59155,10.59000,-3.42722,10.59000,0.98403,10.59000,-1.02655,10.59000,1.18327,10.59000,-3.41371,10.59000,1.03714
10.60155,10.60000,-3.50937,10.60000,0.98118,10.60000,-1.01972,10.60000,1.16466,10.60000,-3.49419,10.60000,1.03123
10.61155,10.61000,-3.56524,10.61000,0.97936,10.61000,-1.00575,10.61000,1.14420,10.61000,-3.54839,10.61000,1.02611
10.62156,10.62000,-3.59526,10.62000,0.97692,10.62000,-0.98454,10.62000,1.12028,10.62000,-3.57688,10.62000,1.02021
10.63156,10.63000,-3.60125,10.63000,0.97223,10.63000,-0.95605,10.63000,1.09101,10.63000,-3.58159,10.63000,1.01199
10.64156,10.64000,-3.58626,10.64000,0.96379,10.64000,-0.92047,10.64000,1.05476,10.64000,-3.56564,10.64000,0.99999
10.65156,10.65000,-3.55433,10.65000,0.95032,10.65000,-0.87840,10.65000,1.01055,10.65000,-3.53314,10.65000,0.98302
10.66156,10.66000,-3.51016,10.66000,0.93089,10.66000,-0.83105,10.66000,0.95833,10.66000,-3.48879,10.66000,0.96017
10.67156,10.67000,-3.45866,10.67000,0.90492,10.67000,-0.78029,10.67000,0.89912,10.67000,-3.43744,10.67000,0.93093
10.68156,10.68000,-3.40447,10.68000,0.87220,10.68000,-0.72860,10.68000,0.83493,10.68000,-3.38366,10.68000,0.89516
10.69157,10.69000,-3.35153,10.69000,0.83286,10.69000,-0.67898,10.69000,0.76861,10.69000,-3.33132,10.69000,0.85303
10.70157,10.70000,-3.30277,10.70000,0.78733,10.70000,-0.63470,10.70000,0.70350,10.70000,-3.28321,10.70000,0.80505
10.71157,10.71000,-3.25990,10.71000,0.73630,10.71000,-0.59908,10.71000,0.64317,10.71000,-3.24096,10.71000,0.75191
10.72157,10.72000,-3.22340,10.72000,0.68065,10.72000,-0.57513,10.72000,0.59102,10.72000,-3.20494,10.72000,0.69453
10.73157,10.73000,-3.19264,10.73000,0.62140,10.73000,-0.56540,10.73000,0.55007,10.73000,-3.17445,10.73000,0.63393
10.74157,10.74000,-3.16616,10.74000,0.55972,10.74000,-0.57172,10.74000,0.52276,10.74000,-3.14799,10.74000,0.57126
