Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.63097,6.63000,36.53841,6.63000,6.42337,6.63000,27.19740,6.63000,-10.18911,6.63000,-15.41611,6.63000,-7.54362
6.64097,6.64000,36.17104,6.64000,6.13525,6.64000,27.16507,6.64000,-9.81441,6.64000,-17.52126,6.64000,-7.40910
6.65097,6.65000,35.59174,6.65000,5.85244,6.65000,26.90925,6.65000,-9.43817,6.65000,-18.89249,6.65000,-7.24928
6.66098,6.66000,34.81911,6.66000,5.57531,6.66000,26.42154,6.66000,-9.06316,6.66000,-19.15039,6.66000,-7.05551
6.67098,6.67000,33.87096,6.67000,5.30351,6.67000,25.69847,6.67000,-8.69011,6.67000,-18.26249,6.67000,-6.81896
6.68098,6.68000,32.76223,6.68000,5.03625,6.68000,24.74244,6.68000,-8.31780,6.68000,-16.62389,6.68000,-6.53147
6.69098,6.69000,31.50363,6.69000,4.77268,6.69000,23.56210,6.69000,-7.94347,6.69000,-14.54501,6.69000,-6.18651
6.70098,6.70000,30.10127,6.70000,4.51211,6.70000,22.17207,6.70000,-7.56336,6.70000,-12.10852,6.70000,-5.77995
6.71098,6.71000,28.55726,6.71000,4.25439,6.71000,20.59208,6.71000,-7.17348,6.71000,-9.53828,6.71000,-5.31076
6.72098,6.72000,26.87095,6.72000,4.00013,6.72000,18.84575,6.72000,-6.77021,6.72000,-7.12469,6.72000,-4.78148
6.73099,6.73000,25.04068,6.73000,3.75088,6.73000,16.95915,6.73000,-6.35092,6.73000,-5.19379,6.73000,-4.19836
6.74099,6.74000,23.06567,6.74000,3.50919,6.74000,14.95938,6.74000,-5.91437,6.74000,-4.06402,6.74000,-3.57118
6.75099,6.75000,20.94820,6.75000,3.27859,6.75000,12.87352,6.75000,-5.46092,6.75000,-3.75577,6.75000,-2.91265
6.76099,6.76000,18.69580,6.76000,3.06337,6.76000,10.72795,6.76000,-4.99263,6.76000,-4.08943,6.76000,-2.23751
6.77099,6.77000,16.32339,6.77000,2.86830,6.77000,8.54821,6.77000,-4.51306,6.77000,-4.92249,6.77000,-1.56135
6.78099,6.78000,13.85480,6.78000,2.69836,6.78000,6.35948,6.78000,-4.02714,6.78000,-6.01009,6.78000,-0.89948
6.79099,6.79000,11.32344,6.79000,2.55832,6.79000,4.18749,6.79000,-3.54079,6.79000,-6.96517,6.79000,-0.26579
6.80100,6.80000,8.77160,6.80000,2.45261,6.80000,2.05978,6.80000,-3.06065,6.80000,-7.44463,6.80000,0.32805
6.81100,6.81000,6.24854,6.81000,2.38516,6.81000,0.00681,6.81000,-2.59382,6.81000,-7.29704,6.81000,0.87308
6.82100,6.82000,3.80771,6.82000,2.35947,6.82000,-1.93740,6.82000,-2.14771,6.82000,-6.79735,6.82000,1.36332
6.83100,6.83000,1.50361,6.83000,2.37877,6.83000,-3.73562,6.83000,-1.73002,6.83000,-6.19911,6.83000,1.79565
6.84100,6.84000,-0.61122,6.84000,2.44641,6.84000,-5.34886,6.84000,-1.34892,6.84000,-5.64491,6.84000,2.16961
6.85100,6.85000,-2.48871,6.85000,2.56611,6.85000,-6.73889,6.85000,-1.01326,6.85000,-4.93322,6.85000,2.48703
6.86101,6.86000,-4.08744,6.86000,2.74239,6.86000,-7.87171,6.86000,-0.73292,6.86000,-4.18447,6.86000,2.75176
6.87101,6.87000,-5.37442,6.87000,2.98079,6.87000,-8.72132,6.87000,-0.51903,6.87000,-4.14499,6.87000,2.96932
6.88101,6.88000,-6.32662,6.88000,3.28821,6.88000,-9.27339,6.88000,-0.38415,6.88000,-4.77544,6.88000,3.14674
6.89101,6.89000,-6.93236,6.89000,3.67306,6.89000,-9.52793,6.89000,-0.34217,6.89000,-6.13229,6.89000,3.29243
6.90101,6.90000,-7.19235,6.90000,4.14551,6.90000,-9.50047,6.90000,-0.40803,6.90000,-8.25236,6.90000,3.41603
6.91101,6.91000,-7.12031,6.91000,4.71758,6.91000,-9.22110,6.91000,-0.59700,6.91000,-10.65353,6.91000,3.52845
6.92101,6.92000,-6.74290,6.92000,5.40313,6.92000,-8.73145,6.92000,-0.92378,6.92000,-12.31563,6.92000,3.64180
6.93102,6.93000,-6.09875,6.93000,6.21772,6.93000,-8.08009,6.93000,-1.40132,6.93000,-12.64042,6.93000,3.76932
6.94102,6.94000,-5.23648,6.94000,7.17805,6.94000,-7.31744,6.94000,-2.03939,6.94000,-11.96658,6.94000,3.92511
6.95102,6.95000,-4.21175,6.95000,8.30121,6.95000,-6.49147,6.95000,-2.84325,6.95000,-10.60577,6.95000,4.12354
6.96102,6.96000,-3.08343,6.96000,9.60339,6.96000,-5.64472,6.96000,-3.81232,6.96000,-9.14393,6.96000,4.37837
6.97102,6.97000,-1.90948,6.97000,11.09842,6.97000,-4.81294,6.97000,-4.93923,6.97000,-8.43443,6.97000,4.70163
6.98102,6.98000,-0.74318,6.98000,12.79597,6.98000,-4.02476,6.98000,-6.20921,6.98000,-7.67333,6.98000,5.10228
6.99102,6.99000,0.36951,6.99000,14.69965,6.99000,-3.30191,6.99000,-7.60018,6.99000,-7.03408,6.99000,5.58488
7.00103,7.00000,1.39152,7.00000,16.80516,7.00000,-2.65962,7.00000,-9.08352,7.00000,-7.17979,7.00000,6.14832
7.01103,7.01000,2.29536,7.01000,19.09863,7.01000,-2.10695,7.01000,-10.62544,7.01000,-7.49284,7.01000,6.78484
7.02103,7.02000,3.06326,7.02000,21.55539,7.02000,-1.64735,7.02000,-12.18907,7.02000,-7.54072,7.02000,7.47943
7.03103,7.03000,3.68696,7.03000,24.13940,7.03000,-1.27960,7.03000,-13.73681,7.03000,-7.79900,7.03000,8.20980
7.04103,7.04000,4.16684,7.04000,26.80361,7.04000,-0.99910,7.04000,-15.23269,7.04000,-8.74175,7.04000,8.94718
7.05103,7.05000,4.51053,7.05000,29.49144,7.05000,-0.79919,7.05000,-16.64443,7.05000,-10.21538,7.05000,9.65805
7.06103,7.06000,4.73072,7.06000,32.13931,7.06000,-0.67221,7.06000,-17.94494,7.06000,-11.76574,7.06000,10.30678
7.07104,7.07000,4.84279,7.07000,34.68000,7.07000,-0.60994,7.07000,-19.11313,7.07000,-13.02669,7.07000,10.85894
7.08104,7.08000,4.86247,7.08000,37.04672,7.08000,-0.60366,7.08000,-20.13425,7.08000,-13.71730,7.08000,11.28493
7.09104,7.09000,4.80420,7.09000,39.17709,7.09000,-0.64385,7.09000,-20.99984,7.09000,-13.54853,7.09000,11.56342
7.10104,7.10000,4.68033,7.10000,41.01692,7.10000,-0.72006,7.10000,-21.70745,7.10000,-12.66531,7.10000,11.68390
7.11104,7.11000,4.50120,7.11000,42.52293,7.11000,-0.82103,7.11000,-22.26009,7.11000,-11.40000,7.11000,11.64800
7.12104,7.12000,4.27581,7.12000,43.66450,7.12000,-0.93514,7.12000,-22.66546,7.12000,-10.07277,7.12000,11.46919
7.13104,7.13000,4.01276,7.13000,44.42401,7.13000,-1.05114,7.13000,-22.93483,7.13000,-8.99649,7.13000,11.17097
7.14105,7.14000,3.72095,7.14000,44.79614,7.14000,-1.15875,7.14000,-23.08146,7.14000,-8.35561,7.14000,10.78384
7.15105,7.15000,3.41000,7.15000,44.78616,7.15000,-1.24930,7.15000,-23.11887,7.15000,-8.16184,7.15000,10.34142
7.16105,7.16000,3.09004,7.16000,44.40774,7.16000,-1.31590,7.16000,-23.05904,7.16000,-8.26164,7.16000,9.87643
7.17105,7.17000,2.77112,7.17000,43.68041,7.17000,-1.35337,7.17000,-22.91100,7.17000,-8.57713,7.17000,9.41695
7.18105,7.18000,2.46242,7.18000,42.62708,7.18000,-1.35802,7.18000,-22.67983,7.18000,-8.91038,7.18000,8.98340
7.19105,7.19000,2.17136,7.19000,41.27200,7.19000,-1.32729,7.19000,-22.36643,7.19000,-9.10315,7.19000,8.58658
7.20105,7.20000,1.90305,7.20000,39.63919,7.20000,-1.25962,7.20000,-21.96801,7.20000,-9.08802,7.20000,8.22700
7.21106,7.21000,1.65988,7.21000,37.75158,7.21000,-1.15440,7.21000,-21.47926,7.21000,-8.83157,7.21000,7.89544
7.22106,7.22000,1.44162,7.22000,35.63084,7.22000,-1.01210,7.22000,-20.89385,7.22000,-8.44515,7.22000,7.57465
7.23106,7.23000,1.24583,7.23000,33.29775,7.23000,-0.83448,7.23000,-20.20619,7.23000,-8.03158,7.23000,7.24182
7.24106,7.24000,1.06842,7.24000,30.77310,7.24000,-0.62465,7.24000,-19.41295,7.24000,-7.63640,7.24000,6.87168
7.25106,7.25000,0.90436,7.25000,28.07873,7.25000,-0.38704,7.25000,-18.51411,7.25000,-7.20414,7.25000,6.43973
7.26106,7.26000,0.74839,7.26000,25.23863,7.26000,-0.12700,7.26000,-17.51356,7.26000,-6.64464,7.26000,5.92530
7.27107,7.27000,0.59557,7.27000,22.27983,7.27000,0.14969,7.27000,-16.41920,7.27000,-5.97970,7.27000,5.31408
7.28107,7.28000,0.44176,7.28000,19.23305,7.28000,0.43742,7.28000,-15.24274,7.28000,-5.28308,7.28000,4.59993
7.29107,7.29000,0.28400,7.29000,16.13290,7.29000,0.73139,7.29000,-13.99936,7.29000,-4.55260,7.29000,3.78558
7.30107,7.30000,0.12081,7.30000,13.01788,7.30000,1.02795,7.30000,-12.70746,7.30000,-3.73381,7.30000,2.88237
7.31107,7.31000,-0.04760,7.31000,9.92997,7.31000,1.32491,7.31000,-11.38828,7.31000,-2.88358,7.31000,1.90905
7.32107,7.32000,-0.21914,7.32000,6.91401,7.32000,1.62144,7.32000,-10.06560,7.32000,-2.02671,7.32000,0.88992
7.33107,7.33000,-0.38972,7.33000,4.01677,7.33000,1.91790,7.33000,-8.76524,7.33000,-1.15010,7.33000,-0.14745
7.34108,7.34000,-0.55310,7.34000,1.28579,7.34000,2.21546,7.34000,-7.51434,7.34000,-0.32730,7.34000,-1.17449
7.35108,7.35000,-0.70090,7.35000,-1.23196,7.35000,2.51575,7.35000,-6.34046,7.35000,0.37840,7.35000,-2.16377
7.36108,7.36000,-0.82255,7.36000,-3.49174,7.36000,2.82055,7.36000,-5.27045,7.36000,1.01934,7.36000,-3.09068
7.37108,7.37000,-0.90529,7.37000,-5.45270,7.37000,3.13160,7.37000,-4.32931,7.37000,1.62320,7.37000,-3.93471
7.38108,7.38000,-0.93430,7.38000,-7.07971,7.38000,3.45061,7.38000,-3.53906,7.38000,2.17439,7.38000,-4.68025
7.39108,7.39000,-0.89287,7.39000,-8.34509,7.39000,3.77945,7.39000,-2.91776,7.39000,2.60455,7.39000,-5.31696
7.40108,7.40000,-0.76266,7.40000,-9.23021,7.40000,4.12042,7.40000,-2.47866,7.40000,2.77309,7.40000,-5.83994
7.41109,7.41000,-0.52424,7.41000,-9.72680,7.41000,4.47677,7.41000,-2.22959,7.41000,2.77007,7.41000,-6.24957
7.42109,7.42000,-0.15771,7.42000,-9.83790,7.42000,4.85311,7.42000,-2.17244,7.42000,2.66122,7.42000,-6.55108
7.43109,7.43000,0.35646,7.43000,-9.57821,7.43000,5.25588,7.43000,-2.30299,7.43000,2.54154,7.43000,-6.75378
7.44109,7.44000,1.03642,7.44000,-8.97365,7.44000,5.69357,7.44000,-2.61105,7.44000,2.47514,7.44000,-6.86973
7.45109,7.45000,1.89785,7.45000,-8.06003,7.45000,6.17670,7.45000,-3.08107,7.45000,2.39975,7.45000,-6.91211
7.46109,7.46000,2.95284,7.46000,-6.88098,7.46000,6.71742,7.46000,-3.69313,7.46000,2.24905,7.46000,-6.89330
7.47109,7.47000,4.20862,7.47000,-5.48531,7.47000,7.32887,7.47000,-4.42422,7.47000,2.08520,7.47000,-6.82328
7.48110,7.48000,5.66641,7.48000,-3.92446,7.48000,8.02420,7.48000,-5.24949,7.48000,2.12158,7.48000,-6.70855
7.49110,7.49000,7.32040,7.49000,-2.25044,7.49000,8.81557,7.49000,-6.14323,7.49000,2.35579,7.49000,-6.55229
7.50110,7.50000,9.15706,7.50000,-0.51452,7.50000,9.71288,7.50000,-7.07949,7.50000,2.47239,7.50000,-6.35558
7.51110,7.51000,11.15501,7.51000,1.23336,7.51000,10.72253,7.51000,-8.03239,7.51000,2.20396,7.51000,-6.11948
7.52110,7.52000,13.28546,7.52000,2.94514,7.52000,11.84623,7.52000,-8.97654,7.52000,1.53551,7.52000,-5.84729
7.53110,7.53000,15.51333,7.53000,4.57549,7.53000,13.07990,7.53000,-9.88762,7.53000,0.46908,7.53000,-5.54584
7.54110,7.54000,17.79891,7.54000,6.08323,7.54000,14.41297,7.54000,-10.74313,7.54000,-0.34540,7.54000,-5.22548
7.55111,7.55000,20.10000,7.55000,7.43317,7.55000,15.82827,7.55000,-11.52354,7.55000,-0.36104,7.55000,-4.89860
7.56111,7.56000,22.37409,7.56000,8.59804,7.56000,17.30245,7.56000,-12.21323,7.56000,-0.04961,7.56000,-4.57732
7.57111,7.57000,24.58053,7.57000,9.55989,7.57000,18.80735,7.57000,-12.80136,7.57000,0.35109,7.57000,-4.27120
7.58111,7.58000,26.68233,7.58000,10.31073,7.58000,20.31180,7.58000,-13.28196,7.58000,0.54028,7.58000,-3.98578
7.59111,7.59000,28.64729,7.59000,10.85218,7.59000,21.78391,7.59000,-13.65344,7.59000,0.63207,7.59000,-3.72238
7.60111,7.60000,30.44818,7.60000,11.19428,7.60000,23.19295,7.60000,-13.91745,7.60000,0.84005,7.60000,-3.47904
7.61112,7.61000,32.06222,7.61000,11.35373,7.61000,24.51072,7.61000,-14.07736,7.61000,1.18705,7.61000,-3.25224
7.62112,7.62000,33.47003,7.62000,11.35190,7.62000,25.71188,7.62000,-14.13689,7.62000,0.75378,7.62000,-3.03867
7.63112,7.63000,34.65466,7.63000,11.21275,7.63000,26.77366,7.63000,-14.09910,7.63000,-1.84679,7.63000,-2.83672
7.64112,7.64000,35.60119,7.64000,10.96117,7.64000,27.67551,7.64000,-13.96626,7.64000,-6.19000,7.64000,-2.64696
7.65112,7.65000,36.29723,7.65000,10.62170,7.65000,28.39906,7.65000,-13.74038,7.65000,-11.35740,7.65000,-2.47198
7.66112,7.66000,36.73422,7.66000,10.21761,7.66000,28.92873,7.66000,-13.42447,7.66000,-15.78059,7.66000,-2.31529
7.67112,7.67000,36.90892,7.67000,9.77040,7.67000,29.25261,7.67000,-13.02380,7.67000,-18.46764,7.67000,-2.17992
7.68113,7.68000,36.82425,7.68000,9.29954,7.68000,29.36319,7.68000,-12.54700,7.68000,-19.36080,7.68000,-2.06703
7.69113,7.69000,36.48904,7.69000,8.82223,7.69000,29.25745,7.69000,-12.00634,7.69000,-19.35558,7.69000,-1.97470
7.70113,7.70000,35.91667,7.70000,8.35331,7.70000,28.93621,7.70000,-11.41733,7.70000,-19.30713,7.70000,-1.89724
7.71113,7.71000,35.12333,7.71000,7.90505,7.71000,28.40303,7.71000,-10.79742,7.71000,-19.18979,7.71000,-1.82506
7.72113,7.72000,34.12640,7.72000,7.48698,7.72000,27.66299,7.72000,-10.16435,7.72000,-18.78038,7.72000,-1.74518
7.73113,7.73000,32.94298,7.73000,7.10573,7.73000,26.72174,7.73000,-9.53430,7.73000,-18.02460,7.73000,-1.64226
7.74113,7.74000,31.58881,7.74000,6.76497,7.74000,25.58509,7.74000,-8.92022,7.74000,-16.91888,7.74000,-1.50022
7.75114,7.75000,30.07713,7.75000,6.46551,7.75000,24.25914,7.75000,-8.33082,7.75000,-15.52631,7.75000,-1.30394
7.76114,7.76000,28.41781,7.76000,6.20565,7.76000,22.75081,7.76000,-7.76998,7.76000,-13.84471,7.76000,-1.04114
7.77114,7.77000,26.61698,7.77000,5.98164,7.77000,21.06864,7.77000,-7.23709,7.77000,-11.93127,7.77000,-0.70393
7.78114,7.78000,24.67721,7.78000,5.78834,7.78000,19.22358,7.78000,-6.72782,7.78000,-9.92342,7.78000,-0.28996
7.79114,7.79000,22.59857,7.79000,5.61988,7.79000,17.22958,7.79000,-6.23537,7.79000,-7.98505,7.79000,0.19710
7.80114,7.80000,20.38036,7.80000,5.47046,7.80000,15.10383,7.80000,-5.75191,7.80000,-6.42121,7.80000,0.74777
7.81114,7.81000,18.02354,7.81000,5.33493,7.81000,12.86674,7.81000,-5.26990,7.81000,-5.54811,7.81000,1.34760
7.82115,7.82000,15.53366,7.82000,5.20942,7.82000,10.54161,7.82000,-4.78340,7.82000,-5.40801,7.82000,1.97865
7.83115,7.83000,12.92397,7.83000,5.09167,7.83000,8.15445,7.83000,-4.28899,7.83000,-6.00243,7.83000,2.62127
7.84115,7.84000,10.21828,7.84000,4.98129,7.84000,5.73410,7.84000,-3.78640,7.84000,-7.19055,7.84000,3.25597
7.85115,7.85000,7.45287,7.85000,4.87984,7.85000,3.31274,7.85000,-3.27887,7.85000,-8.49940,7.85000,3.86507
7.86115,7.86000,4.67690,7.86000,4.79086,7.86000,0.92682,7.86000,-2.77316,7.86000,-9.05396,7.86000,4.43395
7.87115,7.87000,1.95077,7.87000,4.71981,7.87000,-1.38202,7.87000,-2.27928,7.87000,-8.53336,7.87000,4.95190
7.88115,7.88000,-0.65726,7.88000,4.67411,7.88000,-3.56666,7.88000,-1.81015,7.88000,-7.38157,7.88000,5.41236
7.89116,7.89000,-3.07582,7.89000,4.66310,7.89000,-5.57525,7.89000,-1.38108,7.89000,-5.98795,7.89000,5.81299
7.90116,7.90000,-5.23555,7.90000,4.69815,7.90000,-7.35363,7.90000,-1.00935,7.90000,-4.33019,7.90000,6.15533
7.91116,7.91000,-7.07396,7.91000,4.79265,7.91000,-8.84909,7.91000,-0.71377,7.91000,-2.49154,7.91000,6.44446
7.92116,7.92000,-8.53975,7.92000,4.96205,7.92000,-10.01550,7.92000,-0.51421,7.92000,-0.79356,7.92000,6.68857
7.93116,7.93000,-9.59646,7.93000,5.22376,7.93000,-10.81899,7.93000,-0.43106,7.93000,0.15919,7.93000,6.89840
7.94116,7.94000,-10.22553,7.94000,5.59694,7.94000,-11.24328,7.94000,-0.48449,7.94000,-0.12616,7.94000,7.08662
7.95116,7.95000,-10.42836,7.95000,6.10205,7.95000,-11.29365,7.95000,-0.69346,7.95000,-1.45803,7.95000,7.26714
7.96117,7.96000,-10.22697,7.96000,6.76031,7.96000,-10.99831,7.96000,-1.07463,7.96000,-3.10705,7.96000,7.45413
7.97117,7.97000,-9.66253,7.97000,7.59285,7.97000,-10.40636,7.97000,-1.64101,7.97000,-4.09245,7.97000,7.66123
7.98117,7.98000,-8.79142,7.98000,8.61961,7.98000,-9.58234,7.98000,-2.40059,7.98000,-4.40605,7.98000,7.90055
7.99117,7.99000,-7.67927,7.99000,9.85805,7.99000,-8.59848,7.99000,-3.35487,7.99000,-4.41108,7.99000,8.18184
8.00117,8.00000,-6.39407,8.00000,11.32162,8.00000,-7.52666,8.00000,-4.49768,8.00000,-3.87240,8.00000,8.51163
8.01117,8.01000,-5.00003,8.01000,13.01808,8.01000,-6.43204,8.01000,-5.81422,8.01000,-3.99240,8.01000,8.89251
8.02118,8.02000,-3.55356,8.02000,14.94784,8.02000,-5.36935,8.02000,-7.28076,8.02000,-5.70297,8.02000,9.32256
8.03118,8.03000,-2.10218,8.03000,17.10247,8.03000,-4.38150,8.03000,-8.86514,8.03000,-7.98795,8.03000,9.79504
8.04118,8.04000,-0.68593,8.04000,19.46345,8.04000,-3.49947,8.04000,-10.52822,8.04000,-9.35342,8.04000,10.29831
8.05118,8.05000,0.65980,8.05000,22.00151,8.05000,-2.74266,8.05000,-12.22608,8.05000,-8.87481,8.05000,10.81616
8.06118,8.06000,1.90210,8.06000,24.67654,8.06000,-2.11918,8.06000,-13.91295,8.06000,-6.85381,8.06000,11.32824
8.07118,8.07000,3.01048,8.07000,27.43829,8.07000,-1.62669,8.07000,-15.54435,8.07000,-4.00206,8.07000,11.81089
8.08118,8.08000,3.95916,8.08000,30.22799,8.08000,-1.25437,8.08000,-17.07996,8.08000,-0.82549,8.08000,12.23820
8.09119,8.09000,4.73059,8.09000,32.98092,8.09000,-0.98614,8.09000,-18.48589,8.09000,0.97418,8.09000,12.58376
8.10119,8.10000,5.31814,8.10000,35.62971,8.10000,-0.80427,8.10000,-19.73603,8.10000,0.32586,8.10000,12.82286
8.11119,8.11000,5.72663,8.11000,38.10812,8.11000,-0.69230,8.11000,-20.81252,8.11000,-1.89808,8.11000,12.93515
8.12119,8.12000,5.97046,8.12000,40.35490,8.12000,-0.63610,8.12000,-21.70561,8.12000,-4.64207,8.12000,12.90740
8.13119,8.13000,6.07021,8.13000,42.31714,8.13000,-0.62348,8.13000,-22.41313,8.13000,-6.66686,8.13000,12.73572
8.14119,8.14000,6.04886,8.14000,43.95276,8.14000,-0.64284,8.14000,-22.93980,8.14000,-7.16166,8.14000,12.42678
8.15119,8.15000,5.92875,8.15000,45.23188,8.15000,-0.68207,8.15000,-23.29630,8.15000,-6.42484,8.15000,11.99757
8.16120,8.16000,5.72972,8.16000,46.13688,8.16000,-0.72830,8.16000,-23.49807,8.16000,-5.09562,8.16000,11.47371
8.17120,8.17000,5.46874,8.17000,46.66137,8.17000,-0.76855,8.17000,-23.56355,8.17000,-3.72949,8.17000,10.88656
8.18120,8.18000,5.16044,8.18000,46.80842,8.18000,-0.79122,8.18000,-23.51229,8.18000,-2.84353,8.18000,10.26978
8.19120,8.19000,4.81814,8.19000,46.58815,8.19000,-0.78758,8.19000,-23.36275,8.19000,-2.65983,8.19000,9.65568
8.20120,8.20000,4.45455,8.20000,46.01519,8.20000,-0.75268,8.20000,-23.13038,8.20000,-3.16231,8.20000,9.07194
8.21120,8.21000,4.08189,8.21000,45.10627,8.21000,-0.68512,8.21000,-22.82610,8.21000,-3.93174,8.21000,8.53895
8.22120,8.22000,3.71157,8.22000,43.87823,8.22000,-0.58603,8.22000,-22.45531,8.22000,-4.39192,8.22000,8.06817
8.23121,8.23000,3.35346,8.23000,42.34668,8.23000,-0.45760,8.23000,-22.01770,8.23000,-4.29501,8.23000,7.66156
8.24121,8.24000,3.01520,8.24000,40.52549,8.24000,-0.30174,8.24000,-21.50781,8.24000,-3.82956,8.24000,7.31226
8.25121,8.25000,2.70162,8.25000,38.42699,8.25000,-0.11951,8.25000,-20.91635,8.25000,-3.23020,8.25000,7.00642
8.26121,8.26000,2.41462,8.26000,36.06308,8.26000,0.08880,8.26000,-20.23204,8.26000,-2.65278,8.26000,6.72585
8.27121,8.27000,2.15351,8.27000,33.44677,8.27000,0.32306,8.27000,-19.44374,8.27000,-2.20515,8.27000,6.45113
8.28121,8.28000,1.91574,8.28000,30.59408,8.28000,0.58244,8.28000,-18.54247,8.28000,-1.92407,8.28000,6.16468
8.29121,8.29000,1.69776,8.29000,27.52600,8.29000,0.86478,8.29000,-17.52317,8.29000,-1.80864,8.29000,5.85332
8.30122,8.30000,1.49579,8.30000,24.27019,8.30000,1.16638,8.30000,-16.38593,8.30000,-1.72653,8.30000,5.51000
8.31122,8.31000,1.30644,8.31000,20.86223,8.31000,1.48234,8.31000,-15.13682,8.31000,-1.47224,8.31000,5.13426
8.32122,8.32000,1.12713,8.32000,17.34617,8.32000,1.80717,8.32000,-13.78836,8.32000,-0.83005,8.32000,4.73151
8.33122,8.33000,0.95652,8.33000,13.77454,8.33000,2.13553,8.33000,-12.35970,8.33000,0.18053,8.33000,4.31120
8.34122,8.34000,0.79468,8.34000,10.20748,8.34000,2.46293,8.34000,-10.87650,8.34000,1.35453,8.34000,3.88448
8.35122,8.35000,0.64354,8.35000,6.71135,8.35000,2.78600,8.35000,-9.37055,8.35000,2.50259,8.35000,3.46157
8.36122,8.36000,0.50718,8.36000,3.35667,8.36000,3.10260,8.36000,-7.87883,8.36000,3.41251,8.36000,3.04983
8.37123,8.37000,0.39223,8.37000,0.21541,8.37000,3.41171,8.37000,-6.44217,8.37000,3.85135,8.37000,2.65258
8.38123,8.38000,0.30813,8.38000,-2.64212,8.38000,3.71327,8.38000,-5.10330,8.38000,4.20138,8.38000,2.26909
8.39123,8.39000,0.26726,8.39000,-5.15066,8.39000,4.00820,8.39000,-3.90458,8.39000,4.46803,8.39000,1.89548
8.40123,8.40000,0.28481,8.40000,-7.25362,8.40000,4.29854,8.40000,-2.88541,8.40000,4.52145,8.40000,1.52615
8.41123,8.41000,0.37849,8.41000,-8.90654,8.41000,4.58780,8.41000,-2.07974,8.41000,4.62910,8.41000,1.15510
8.42123,8.42000,0.56796,8.42000,-10.08017,8.42000,4.88130,8.42000,-1.51374,8.42000,4.78275,8.42000,0.77691
8.43124,8.43000,0.87415,8.43000,-10.76283,8.43000,5.18642,8.43000,-1.20396,8.43000,4.88467,8.43000,0.38694
8.44124,8.44000,1.31842,8.44000,-10.96165,8.44000,5.51256,8.44000,-1.15600,8.44000,4.88356,8.44000,-0.01888
8.45124,8.45000,1.92158,8.45000,-10.70249,8.45000,5.87101,8.45000,-1.36397,8.45000,4.77823,8.45000,-0.44441
8.46124,8.46000,2.70281,8.46000,-10.02817,8.46000,6.27441,8.46000,-1.81087,8.46000,4.61947,8.46000,-0.89318
8.47124,8.47000,3.67847,8.47000,-8.99525,8.47000,6.73625,8.47000,-2.46991,8.47000,4.44164,8.47000,-1.36760
8.48124,8.48000,4.86081,8.48000,-7.66953,8.48000,7.27017,8.48000,-3.30669,8.48000,4.24677,8.48000,-1.86736
8.49124,8.49000,6.25670,8.49000,-6.12113,8.49000,7.88916,8.49000,-4.28189,8.49000,4.15706,8.49000,-2.38750
8.50125,8.50000,7.86635,8.50000,-4.41988,8.50000,8.60466,8.50000,-5.35394,8.50000,4.21899,8.50000,-2.91694
8.51125,8.51000,9.68227,8.51000,-2.63195,8.51000,9.42564,8.51000,-6.48132,8.51000,4.24091,8.51000,-3.43830
8.52125,8.52000,11.68867,8.52000,-0.81780,8.52000,10.35756,8.52000,-7.62415,8.52000,3.91015,8.52000,-3.92972
8.53125,8.53000,13.86122,8.53000,0.96851,8.53000,11.40152,8.53000,-8.74557,8.53000,3.39537,8.53000,-4.36825
8.54125,8.54000,16.16738,8.54000,2.67945,8.54000,12.55344,8.54000,-9.81270,8.54000,2.80189,8.54000,-4.73396
8.55125,8.55000,18.56735,8.55000,4.27394,8.55000,13.80359,8.55000,-10.79746,8.55000,2.40423,8.55000,-5.01348
8.56125,8.56000,21.01555,8.56000,5.71767,8.56000,15.13643,8.56000,-11.67730,8.56000,2.61898,8.56000,-5.20184
8.57126,8.57000,23.46273,8.57000,6.98372,8.57000,16.53101,8.57000,-12.43558,8.57000,3.03280,8.57000,-5.30233
8.58126,8.58000,25.85838,8.58000,8.05331,8.58000,17.96190,8.58000,-13.06198,8.58000,3.20839,8.58000,-5.32469
8.59126,8.59000,28.15326,8.59000,8.91641,8.59000,19.40078,8.59000,-13.55240,8.59000,2.76019,8.59000,-5.28231
8.60126,8.60000,30.30163,8.60000,9.57187,8.60000,20.81844,8.60000,-13.90854,8.60000,1.95462,8.60000,-5.18960
8.61126,8.61000,32.26283,8.61000,10.02686,8.61000,22.18662,8.61000,-14.13684,8.61000,1.34615,8.61000,-5.05997
8.62126,8.62000,34.00205,8.62000,10.29571,8.62000,23.47929,8.62000,-14.24697,8.62000,1.18807,8.62000,-4.90468
8.63126,8.63000,35.49064,8.63000,10.39835,8.63000,24.67291,8.63000,-14.24997,8.63000,0.61944,8.63000,-4.73240
8.64127,8.64000,36.70604,8.64000,10.35845,8.64000,25.74583,8.64000,-14.15650,8.64000,-1.65891,8.64000,-4.54920
