Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.17003,0.17000,-0.59895,0.17000,-0.60854,0.17000,0.78114,0.17000,-0.97974,0.17000,0.09038,0.17000,0.36278
0.18003,0.18000,-0.60166,0.18000,-0.61222,0.18000,0.77855,0.18000,-0.98095,0.18000,0.08612,0.18000,0.36752
0.19003,0.19000,-0.60424,0.19000,-0.61567,0.19000,0.77613,0.19000,-0.98209,0.19000,0.08250,0.19000,0.37322
0.20003,0.20000,-0.60658,0.20000,-0.61882,0.20000,0.77390,0.20000,-0.98308,0.20000,0.07937,0.20000,0.37978
0.21003,0.21000,-0.60859,0.21000,-0.62163,0.21000,0.77184,0.21000,-0.98382,0.21000,0.07664,0.21000,0.38705
0.22003,0.22000,-0.61022,0.22000,-0.62408,0.22000,0.76995,0.22000,-0.98424,0.22000,0.07421,0.22000,0.39486
0.23003,0.23000,-0.61141,0.23000,-0.62617,0.23000,0.76823,0.23000,-0.98429,0.23000,0.07208,0.23000,0.40299
0.24004,0.24000,-0.61215,0.24000,-0.62791,0.24000,0.76665,0.24000,-0.98391,0.24000,0.07029,0.24000,0.41119
0.25004,0.25000,-0.61242,0.25000,-0.62934,0.25000,0.76518,0.25000,-0.98308,0.25000,0.06890,0.25000,0.41921
0.26004,0.26000,-0.61224,0.26000,-0.63047,0.26000,0.76378,0.26000,-0.98176,0.26000,0.06800,0.26000,0.42678
0.27004,0.27000,-0.61163,0.27000,-0.63133,0.27000,0.76240,0.27000,-0.97993,0.27000,0.06767,0.27000,0.43368
0.28004,0.28000,-0.61060,0.28000,-0.63193,0.28000,0.76098,0.28000,-0.97759,0.28000,0.06798,0.28000,0.43973
0.29004,0.29000,-0.60919,0.29000,-0.63224,0.29000,0.75946,0.29000,-0.97473,0.29000,0.06896,0.29000,0.44476
0.30005,0.30000,-0.60744,0.30000,-0.63226,0.30000,0.75779,0.30000,-0.97135,0.30000,0.07062,0.30000,0.44869
0.31005,0.31000,-0.60538,0.31000,-0.63193,0.31000,0.75591,0.31000,-0.96747,0.31000,0.07297,0.31000,0.45147
0.32005,0.32000,-0.60305,0.32000,-0.63120,0.32000,0.75379,0.32000,-0.96311,0.32000,0.07597,0.32000,0.45312
0.33005,0.33000,-0.60051,0.33000,-0.63004,0.33000,0.75141,0.33000,-0.95830,0.33000,0.07961,0.33000,0.45370
0.34005,0.34000,-0.59781,0.34000,-0.62840,0.34000,0.74878,0.34000,-0.95310,0.34000,0.08383,0.34000,0.45334
0.35005,0.35000,-0.59504,0.35000,-0.62628,0.35000,0.74592,0.35000,-0.94755,0.35000,0.08860,0.35000,0.45221
0.36005,0.36000,-0.59228,0.36000,-0.62370,0.36000,0.74288,0.36000,-0.94176,0.36000,0.09385,0.36000,0.45050
0.37006,0.37000,-0.58962,0.37000,-0.62072,0.37000,0.73972,0.37000,-0.93581,0.37000,0.09953,0.37000,0.44846
0.38006,0.38000,-0.58718,0.38000,-0.61742,0.38000,0.73653,0.38000,-0.92981,0.38000,0.10556,0.38000,0.44632
0.39006,0.39000,-0.58506,0.39000,-0.61394,0.39000,0.73338,0.39000,-0.92388,0.39000,0.11186,0.39000,0.44431
0.40006,0.40000,-0.58334,0.40000,-0.61041,0.40000,0.73037,0.40000,-0.91815,0.40000,0.11832,0.40000,0.44264
0.41006,0.41000,-0.58207,0.41000,-0.60698,0.41000,0.72755,0.41000,-0.91271,0.41000,0.12485,0.41000,0.44148
0.42006,0.42000,-0.58130,0.42000,-0.60380,0.42000,0.72499,0.42000,-0.90765,0.42000,0.13133,0.42000,0.44093
0.43006,0.43000,-0.58100,0.43000,-0.60098,0.43000,0.72272,0.43000,-0.90304,0.43000,0.13763,0.43000,0.44103
0.44007,0.44000,-0.58111,0.44000,-0.59860,0.44000,0.72076,0.44000,-0.89891,0.44000,0.14362,0.44000,0.44177
0.45007,0.45000,-0.58155,0.45000,-0.59669,0.45000,0.71907,0.45000,-0.89523,0.45000,0.14915,0.45000,0.44306
0.46007,0.46000,-0.58216,0.46000,-0.59525,0.46000,0.71762,0.46000,-0.89195,0.46000,0.15413,0.46000,0.44479
0.47007,0.47000,-0.58280,0.47000,-0.59421,0.47000,0.71633,0.47000,-0.88897,0.47000,0.15844,0.47000,0.44683
0.48007,0.48000,-0.58329,0.48000,-0.59347,0.48000,0.71512,0.48000,-0.88618,0.48000,0.16203,0.48000,0.44902
0.49007,0.49000,-0.58348,0.49000,-0.59289,0.49000,0.71389,0.49000,-0.88342,0.49000,0.16491,0.49000,0.45123
0.50008,0.50000,-0.58323,0.50000,-0.59233,0.50000,0.71255,0.50000,-0.88054,0.50000,0.16710,0.50000,0.45334
0.51008,0.51000,-0.58246,0.51000,-0.59165,0.51000,0.71100,0.51000,-0.87743,0.51000,0.16870,0.51000,0.45523
0.52008,0.52000,-0.58110,0.52000,-0.59071,0.52000,0.70917,0.52000,-0.87395,0.52000,0.16985,0.52000,0.45684
0.53008,0.53000,-0.57917,0.53000,-0.58943,0.53000,0.70702,0.53000,-0.87003,0.53000,0.17070,0.53000,0.45809
0.54008,0.54000,-0.57668,0.54000,-0.58776,0.54000,0.70451,0.54000,-0.86563,0.54000,0.17140,0.54000,0.45897
0.55008,0.55000,-0.57371,0.55000,-0.58570,0.55000,0.70163,0.55000,-0.86074,0.55000,0.17210,0.55000,0.45947
0.56008,0.56000,-0.57034,0.56000,-0.58331,0.56000,0.69841,0.56000,-0.85540,0.56000,0.17293,0.56000,0.45959
0.57009,0.57000,-0.56666,0.57000,-0.58066,0.57000,0.69486,0.57000,-0.84969,0.57000,0.17394,0.57000,0.45937
0.58009,0.58000,-0.56276,0.58000,-0.57789,0.58000,0.69102,0.58000,-0.84369,0.58000,0.17520,0.58000,0.45883
0.59009,0.59000,-0.55871,0.59000,-0.57513,0.59000,0.68695,0.59000,-0.83752,0.59000,0.17669,0.59000,0.45802
0.60009,0.60000,-0.55458,0.60000,-0.57251,0.60000,0.68267,0.60000,-0.83129,0.60000,0.17839,0.60000,0.45696
0.61009,0.61000,-0.55041,0.61000,-0.57014,0.61000,0.67822,0.61000,-0.82511,0.61000,0.18025,0.61000,0.45568
0.62009,0.62000,-0.54621,0.62000,-0.56813,0.62000,0.67363,0.62000,-0.81907,0.62000,0.18223,0.62000,0.45424
0.63009,0.63000,-0.54202,0.63000,-0.56653,0.63000,0.66892,0.63000,-0.81324,0.63000,0.18427,0.63000,0.45266
0.64010,0.64000,-0.53782,0.64000,-0.56536,0.64000,0.66412,0.64000,-0.80768,0.64000,0.18631,0.64000,0.45097
0.65010,0.65000,-0.53364,0.65000,-0.56461,0.65000,0.65922,0.65000,-0.80239,0.65000,0.18830,0.65000,0.44923
0.66010,0.66000,-0.52947,0.66000,-0.56423,0.66000,0.65424,0.66000,-0.79737,0.66000,0.19018,0.66000,0.44748
0.67010,0.67000,-0.52531,0.67000,-0.56417,0.67000,0.64920,0.67000,-0.79258,0.67000,0.19186,0.67000,0.44573
0.68010,0.68000,-0.52117,0.68000,-0.56432,0.68000,0.64408,0.68000,-0.78797,0.68000,0.19325,0.68000,0.44400
0.69010,0.69000,-0.51706,0.69000,-0.56460,0.69000,0.63892,0.69000,-0.78347,0.69000,0.19427,0.69000,0.44228
0.70011,0.70000,-0.51298,0.70000,-0.56492,0.70000,0.63370,0.70000,-0.77901,0.70000,0.19484,0.70000,0.44052
0.71011,0.71000,-0.50894,0.71000,-0.56520,0.71000,0.62845,0.71000,-0.77452,0.71000,0.19491,0.71000,0.43868
0.72011,0.72000,-0.50494,0.72000,-0.56538,0.72000,0.62316,0.72000,-0.76994,0.72000,0.19448,0.72000,0.43671
0.73011,0.73000,-0.50097,0.73000,-0.56541,0.73000,0.61785,0.73000,-0.76523,0.73000,0.19360,0.73000,0.43457
0.74011,0.74000,-0.49703,0.74000,-0.56526,0.74000,0.61251,0.74000,-0.76036,0.74000,0.19235,0.74000,0.43224
0.75011,0.75000,-0.49311,0.75000,-0.56493,0.75000,0.60717,0.75000,-0.75532,0.75000,0.19085,0.75000,0.42974
0.76011,0.76000,-0.48921,0.76000,-0.56442,0.76000,0.60182,0.76000,-0.75010,0.76000,0.18925,0.76000,0.42710
0.77012,0.77000,-0.48532,0.77000,-0.56375,0.77000,0.59648,0.77000,-0.74474,0.77000,0.18768,0.77000,0.42441
0.78012,0.78000,-0.48146,0.78000,-0.56293,0.78000,0.59113,0.78000,-0.73924,0.78000,0.18629,0.78000,0.42171
0.79012,0.79000,-0.47764,0.79000,-0.56200,0.79000,0.58580,0.79000,-0.73364,0.79000,0.18519,0.79000,0.41908
0.80012,0.80000,-0.47387,0.80000,-0.56100,0.80000,0.58047,0.80000,-0.72797,0.80000,0.18443,0.80000,0.41654
0.81012,0.81000,-0.47020,0.81000,-0.55996,0.81000,0.57518,0.81000,-0.72225,0.81000,0.18405,0.81000,0.41413
0.82012,0.82000,-0.46664,0.82000,-0.55893,0.82000,0.56991,0.82000,-0.71650,0.82000,0.18399,0.82000,0.41181
0.83012,0.83000,-0.46322,0.83000,-0.55794,0.83000,0.56468,0.83000,-0.71074,0.83000,0.18421,0.83000,0.40954
0.84013,0.84000,-0.45995,0.84000,-0.55701,0.84000,0.55950,0.84000,-0.70500,0.84000,0.18458,0.84000,0.40721
0.85013,0.85000,-0.45684,0.85000,-0.55618,0.85000,0.55437,0.85000,-0.69928,0.85000,0.18503,0.85000,0.40473
0.86013,0.86000,-0.45387,0.86000,-0.55544,0.86000,0.54928,0.86000,-0.69360,0.86000,0.18546,0.86000,0.40198
0.87013,0.87000,-0.45101,0.87000,-0.55479,0.87000,0.54422,0.87000,-0.68798,0.87000,0.18584,0.87000,0.39885
0.88013,0.88000,-0.44825,0.88000,-0.55422,0.88000,0.53918,0.88000,-0.68242,0.88000,0.18616,0.88000,0.39525
0.89013,0.89000,-0.44554,0.89000,-0.55369,0.89000,0.53414,0.89000,-0.67695,0.89000,0.18647,0.89000,0.39111
0.90014,0.90000,-0.44284,0.90000,-0.55315,0.90000,0.52906,0.90000,-0.67157,0.90000,0.18683,0.90000,0.38641
0.91014,0.91000,-0.44013,0.91000,-0.55257,0.91000,0.52393,0.91000,-0.66631,0.91000,0.18734,0.91000,0.38117
0.92014,0.92000,-0.43735,0.92000,-0.55189,0.92000,0.51870,0.92000,-0.66115,0.92000,0.18807,0.92000,0.37544
0.93014,0.93000,-0.43445,0.93000,-0.55106,0.93000,0.51334,0.93000,-0.65611,0.93000,0.18908,0.93000,0.36932
0.94014,0.94000,-0.43136,0.94000,-0.55003,0.94000,0.50783,0.94000,-0.65115,0.94000,0.19039,0.94000,0.36295
0.95014,0.95000,-0.42801,0.95000,-0.54876,0.95000,0.50213,0.95000,-0.64626,0.95000,0.19195,0.95000,0.35646
0.96014,0.96000,-0.42432,0.96000,-0.54720,0.96000,0.49621,0.96000,-0.64137,0.96000,0.19368,0.96000,0.35002
0.97015,0.97000,-0.42023,0.97000,-0.54533,0.97000,0.49003,0.97000,-0.63643,0.97000,0.19543,0.97000,0.34376
0.98015,0.98000,-0.41567,0.98000,-0.54315,0.98000,0.48357,0.98000,-0.63135,0.98000,0.19700,0.98000,0.33780
0.99015,0.99000,-0.41062,0.99000,-0.54063,0.99000,0.47681,0.99000,-0.62606,0.99000,0.19818,0.99000,0.33220
1.00015,1.00000,-0.40507,1.00000,-0.53779,1.00000,0.46973,1.00000,-0.62047,1.00000,0.19874,1.00000,0.32702
1.01015,1.01000,-0.39906,1.01000,-0.53462,1.01000,0.46233,1.01000,-0.61451,1.01000,0.19847,1.01000,0.32226
1.02015,1.02000,-0.39264,1.02000,-0.53111,1.02000,0.45463,1.02000,-0.60812,1.02000,0.19722,1.02000,0.31791
1.03015,1.03000,-0.38589,1.03000,-0.52726,1.03000,0.44665,1.03000,-0.60124,1.03000,0.19485,1.03000,0.31396
1.04016,1.04000,-0.37891,1.04000,-0.52306,1.04000,0.43843,1.04000,-0.59383,1.04000,0.19133,1.04000,0.31040
1.05016,1.05000,-0.37178,1.05000,-0.51848,1.05000,0.43002,1.05000,-0.58586,1.05000,0.18668,1.05000,0.30723
1.06016,1.06000,-0.36460,1.06000,-0.51352,1.06000,0.42144,1.06000,-0.57734,1.06000,0.18097,1.06000,0.30447
1.07016,1.07000,-0.35742,1.07000,-0.50819,1.07000,0.41275,1.07000,-0.56829,1.07000,0.17438,1.07000,0.30211
1.08016,1.08000,-0.35026,1.08000,-0.50251,1.08000,0.40399,1.08000,-0.55876,1.08000,0.16709,1.08000,0.30016
1.09016,1.09000,-0.34315,1.09000,-0.49652,1.09000,0.39517,1.09000,-0.54883,1.09000,0.15933,1.09000,0.29856
1.10017,1.10000,-0.33604,1.10000,-0.49026,1.10000,0.38633,1.10000,-0.53861,1.10000,0.15134,1.10000,0.29724
1.11017,1.11000,-0.32891,1.11000,-0.48378,1.11000,0.37746,1.11000,-0.52820,1.11000,0.14334,1.11000,0.29610
1.12017,1.12000,-0.32169,1.12000,-0.47716,1.12000,0.36857,1.12000,-0.51775,1.12000,0.13553,1.12000,0.29502
1.13017,1.13000,-0.31435,1.13000,-0.47045,1.13000,0.35964,1.13000,-0.50738,1.13000,0.12809,1.13000,0.29384
1.14017,1.14000,-0.30686,1.14000,-0.46375,1.14000,0.35067,1.14000,-0.49720,1.14000,0.12115,1.14000,0.29240
1.15017,1.15000,-0.29924,1.15000,-0.45716,1.15000,0.34165,1.15000,-0.48734,1.15000,0.11483,1.15000,0.29056
1.16017,1.16000,-0.29154,1.16000,-0.45080,1.16000,0.33259,1.16000,-0.47788,1.16000,0.10919,1.16000,0.28815
1.17018,1.17000,-0.28386,1.17000,-0.44480,1.17000,0.32351,1.17000,-0.46889,1.17000,0.10429,1.17000,0.28507
1.18018,1.18000,-0.27632,1.18000,-0.43927,1.18000,0.31444,1.18000,-0.46043,1.18000,0.10015,1.18000,0.28122
1.19018,1.19000,-0.26909,1.19000,-0.43435,1.19000,0.30545,1.19000,-0.45254,1.19000,0.09678,1.19000,0.27656
1.20018,1.20000,-0.26233,1.20000,-0.43012,1.20000,0.29656,1.20000,-0.44523,1.20000,0.09414,1.20000,0.27111
1.21018,1.21000,-0.25619,1.21000,-0.42664,1.21000,0.28786,1.21000,-0.43849,1.21000,0.09218,1.21000,0.26492
1.22018,1.22000,-0.25080,1.22000,-0.42393,1.22000,0.27937,1.22000,-0.43229,1.22000,0.09081,1.22000,0.25814
1.23018,1.23000,-0.24624,1.23000,-0.42194,1.23000,0.27113,1.23000,-0.42659,1.23000,0.08990,1.23000,0.25094
1.24019,1.24000,-0.24253,1.24000,-0.42060,1.24000,0.26315,1.24000,-0.42131,1.24000,0.08928,1.24000,0.24355
1.25019,1.25000,-0.23967,1.25000,-0.41976,1.25000,0.25542,1.25000,-0.41641,1.25000,0.08873,1.25000,0.23623
1.26019,1.26000,-0.23758,1.26000,-0.41926,1.26000,0.24791,1.26000,-0.41178,1.26000,0.08799,1.26000,0.22923
1.27019,1.27000,-0.23616,1.27000,-0.41890,1.27000,0.24058,1.27000,-0.40734,1.27000,0.08681,1.27000,0.22278
1.28019,1.28000,-0.23529,1.28000,-0.41849,1.28000,0.23337,1.28000,-0.40300,1.28000,0.08492,1.28000,0.21708
1.29019,1.29000,-0.23483,1.29000,-0.41786,1.29000,0.22623,1.29000,-0.39867,1.29000,0.08212,1.29000,0.21222
1.30020,1.30000,-0.23464,1.30000,-0.41686,1.30000,0.21911,1.30000,-0.39428,1.30000,0.07824,1.30000,0.20822
1.31020,1.31000,-0.23459,1.31000,-0.41541,1.31000,0.21195,1.31000,-0.38978,1.31000,0.07323,1.31000,0.20500
1.32020,1.32000,-0.23457,1.32000,-0.41345,1.32000,0.20474,1.32000,-0.38512,1.32000,0.06712,1.32000,0.20238
1.33020,1.33000,-0.23447,1.33000,-0.41102,1.33000,0.19745,1.33000,-0.38030,1.33000,0.06002,1.33000,0.20011
1.34020,1.34000,-0.23423,1.34000,-0.40818,1.34000,0.19009,1.34000,-0.37534,1.34000,0.05216,1.34000,0.19789
1.35020,1.35000,-0.23377,1.35000,-0.40504,1.35000,0.18269,1.35000,-0.37026,1.35000,0.04380,1.35000,0.19541
1.36020,1.36000,-0.23307,1.36000,-0.40173,1.36000,0.17528,1.36000,-0.36512,1.36000,0.03527,1.36000,0.19241
1.37021,1.37000,-0.23208,1.37000,-0.39839,1.37000,0.16792,1.37000,-0.35994,1.37000,0.02694,1.37000,0.18869
1.38021,1.38000,-0.23078,1.38000,-0.39514,1.38000,0.16068,1.38000,-0.35478,1.38000,0.01915,1.38000,0.18417
1.39021,1.39000,-0.22916,1.39000,-0.39209,1.39000,0.15360,1.39000,-0.34965,1.39000,0.01224,1.39000,0.17884
1.40021,1.40000,-0.22719,1.40000,-0.38928,1.40000,0.14675,1.40000,-0.34453,1.40000,0.00649,1.40000,0.17281
1.41021,1.41000,-0.22487,1.41000,-0.38672,1.41000,0.14017,1.41000,-0.33941,1.41000,0.00212,1.41000,0.16627
1.42021,1.42000,-0.22216,1.42000,-0.38437,1.42000,0.13388,1.42000,-0.33421,1.42000,-0.00073,1.42000,0.15944
1.43021,1.43000,-0.21907,1.43000,-0.38212,1.43000,0.12790,1.43000,-0.32886,1.43000,-0.00202,1.43000,0.15256
1.44022,1.44000,-0.21556,1.44000,-0.37986,1.44000,0.12220,1.44000,-0.32324,1.44000,-0.00182,1.44000,0.14583
1.45022,1.45000,-0.21162,1.45000,-0.37742,1.45000,0.11677,1.45000,-0.31724,1.45000,-0.00028,1.45000,0.13938
1.46022,1.46000,-0.20723,1.46000,-0.37466,1.46000,0.11157,1.46000,-0.31077,1.46000,0.00238,1.46000,0.13327
1.47022,1.47000,-0.20237,1.47000,-0.37142,1.47000,0.10656,1.47000,-0.30375,1.47000,0.00585,1.47000,0.12748
1.48022,1.48000,-0.19705,1.48000,-0.36759,1.48000,0.10169,1.48000,-0.29612,1.48000,0.00983,1.48000,0.12190
1.49022,1.49000,-0.19126,1.49000,-0.36308,1.49000,0.09692,1.49000,-0.28789,1.49000,0.01401,1.49000,0.11642
1.50023,1.50000,-0.18503,1.50000,-0.35785,1.50000,0.09221,1.50000,-0.27908,1.50000,0.01814,1.50000,0.11091
1.51023,1.51000,-0.17841,1.51000,-0.35187,1.51000,0.08754,1.51000,-0.26978,1.51000,0.02200,1.51000,0.10530
1.52023,1.52000,-0.17144,1.52000,-0.34518,1.52000,0.08288,1.52000,-0.26008,1.52000,0.02548,1.52000,0.09955
1.53023,1.53000,-0.16421,1.53000,-0.33781,1.53000,0.07821,1.53000,-0.25011,1.53000,0.02851,1.53000,0.09368
1.54023,1.54000,-0.15682,1.54000,-0.32984,1.54000,0.07353,1.54000,-0.24000,1.54000,0.03109,1.54000,0.08776
1.55023,1.55000,-0.14938,1.55000,-0.32135,1.55000,0.06886,1.55000,-0.22989,1.55000,0.03323,1.55000,0.08186
1.56023,1.56000,-0.14200,1.56000,-0.31241,1.56000,0.06419,1.56000,-0.21990,1.56000,0.03493,1.56000,0.07606
1.57024,1.57000,-0.13483,1.57000,-0.30309,1.57000,0.05954,1.57000,-0.21013,1.57000,0.03621,1.57000,0.07043
1.58024,1.58000,-0.12795,1.58000,-0.29345,1.58000,0.05495,1.58000,-0.20065,1.58000,0.03706,1.58000,0.06498
1.59024,1.59000,-0.12147,1.59000,-0.28351,1.59000,0.05042,1.59000,-0.19150,1.59000,0.03744,1.59000,0.05971
1.60024,1.60000,-0.11545,1.60000,-0.27331,1.60000,0.04598,1.60000,-0.18269,1.60000,0.03734,1.60000,0.05460
1.61024,1.61000,-0.10991,1.61000,-0.26285,1.61000,0.04165,1.61000,-0.17419,1.61000,0.03675,1.61000,0.04960
1.62024,1.62000,-0.10484,1.62000,-0.25216,1.62000,0.03746,1.62000,-0.16594,1.62000,0.03565,1.62000,0.04467
1.63024,1.63000,-0.10019,1.63000,-0.24124,1.63000,0.03342,1.63000,-0.15789,1.63000,0.03406,1.63000,0.03980
1.64025,1.64000,-0.09590,1.64000,-0.23013,1.64000,0.02955,1.64000,-0.14997,1.64000,0.03203,1.64000,0.03499
1.65025,1.65000,-0.09186,1.65000,-0.21888,1.65000,0.02587,1.65000,-0.14212,1.65000,0.02962,1.65000,0.03026
1.66025,1.66000,-0.08795,1.66000,-0.20755,1.66000,0.02240,1.66000,-0.13433,1.66000,0.02693,1.66000,0.02569
1.67025,1.67000,-0.08407,1.67000,-0.19624,1.67000,0.01915,1.67000,-0.12657,1.67000,0.02408,1.67000,0.02134
1.68025,1.68000,-0.08011,1.68000,-0.18504,1.68000,0.01614,1.68000,-0.11886,1.68000,0.02117,1.68000,0.01730
1.69025,1.69000,-0.07598,1.69000,-0.17402,1.69000,0.01339,1.69000,-0.11120,1.69000,0.01834,1.69000,0.01363
1.70026,1.70000,-0.07161,1.70000,-0.16327,1.70000,0.01093,1.70000,-0.10365,1.70000,0.01566,1.70000,0.01036
1.71026,1.71000,-0.06696,1.71000,-0.15285,1.71000,0.00877,1.71000,-0.09624,1.71000,0.01319,1.71000,0.00751
1.72026,1.72000,-0.06200,1.72000,-0.14280,1.72000,0.00692,1.72000,-0.08900,1.72000,0.01092,1.72000,0.00504
1.73026,1.73000,-0.05675,1.73000,-0.13315,1.73000,0.00537,1.73000,-0.08198,1.73000,0.00880,1.73000,0.00289
1.74026,1.74000,-0.05123,1.74000,-0.12389,1.74000,0.00410,1.74000,-0.07521,1.74000,0.00674,1.74000,0.00099
1.75026,1.75000,-0.04550,1.75000,-0.11502,1.75000,0.00307,1.75000,-0.06869,1.75000,0.00464,1.75000,-0.00074
1.76026,1.76000,-0.03963,1.76000,-0.10654,1.76000,0.00223,1.76000,-0.06245,1.76000,0.00237,1.76000,-0.00237
1.77027,1.77000,-0.03374,1.77000,-0.09842,1.77000,0.00151,1.77000,-0.05649,1.77000,-0.00015,1.77000,-0.00394
1.78027,1.78000,-0.02794,1.78000,-0.09066,1.78000,0.00087,1.78000,-0.05083,1.78000,-0.00299,1.78000,-0.00547
1.79027,1.79000,-0.02238,1.79000,-0.08325,1.79000,0.00024,1.79000,-0.04546,1.79000,-0.00614,1.79000,-0.00695
1.80027,1.80000,-0.01717,1.80000,-0.07618,1.80000,-0.00042,1.80000,-0.04040,1.80000,-0.00958,1.80000,-0.00833
1.81027,1.81000,-0.01246,1.81000,-0.06944,1.81000,-0.00112,1.81000,-0.03566,1.81000,-0.01321,1.81000,-0.00953
1.82027,1.82000,-0.00834,1.82000,-0.06302,1.82000,-0.00188,1.82000,-0.03125,1.82000,-0.01688,1.82000,-0.01050
1.83027,1.83000,-0.00490,1.83000,-0.05692,1.83000,-0.00267,1.83000,-0.02716,1.83000,-0.02043,1.83000,-0.01116
1.84028,1.84000,-0.00217,1.84000,-0.05110,1.84000,-0.00344,1.84000,-0.02339,1.84000,-0.02367,1.84000,-0.01151
1.85028,1.85000,-0.00016,1.85000,-0.04556,1.85000,-0.00416,1.85000,-0.01994,1.85000,-0.02641,1.85000,-0.01154
1.86028,1.86000,0.00119,1.86000,-0.04025,1.86000,-0.00475,1.86000,-0.01679,1.86000,-0.02850,1.86000,-0.01134
1.87028,1.87000,0.00195,1.87000,-0.03516,1.87000,-0.00515,1.87000,-0.01392,1.87000,-0.02981,1.87000,-0.01098
1.88028,1.88000,0.00225,1.88000,-0.03026,1.88000,-0.00530,1.88000,-0.01130,1.88000,-0.03030,1.88000,-0.01059
1.89028,1.89000,0.00223,1.89000,-0.02553,1.89000,-0.00516,1.89000,-0.00893,1.89000,-0.02997,1.89000,-0.01029
1.90029,1.90000,0.00203,1.90000,-0.02098,1.90000,-0.00466,1.90000,-0.00679,1.90000,-0.02888,1.90000,-0.01021
1.91029,1.91000,0.00182,1.91000,-0.01664,1.91000,-0.00378,1.91000,-0.00490,1.91000,-0.02715,1.91000,-0.01044
1.92029,1.92000,0.00175,1.92000,-0.01251,1.92000,-0.00251,1.92000,-0.00326,1.92000,-0.02494,1.92000,-0.01107
1.93029,1.93000,0.00193,1.93000,-0.00865,1.93000,-0.00086,1.93000,-0.00189,1.93000,-0.02239,1.93000,-0.01212
1.94029,1.94000,0.00247,1.94000,-0.00507,1.94000,0.00115,1.94000,-0.00080,1.94000,-0.01963,1.94000,-0.01358
1.95029,1.95000,0.00344,1.95000,-0.00180,1.95000,0.00347,1.95000,-0.00001,1.95000,-0.01677,1.95000,-0.01539
1.96029,1.96000,0.00487,1.96000,0.00118,1.96000,0.00605,1.96000,0.00049,1.96000,-0.01386,1.96000,-0.01744
