Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
12.52188,12.52000,2.78017,12.52000,-1.31781,12.52000,12.49041,12.52000,3.37203
12.53188,12.53000,2.66497,12.53000,-1.13003,12.53000,12.76570,12.53000,3.13094
12.54188,12.54000,2.53258,12.54000,-1.02363,12.54000,13.00523,12.54000,2.92973
12.55188,12.55000,2.39286,12.55000,-0.99447,12.55000,13.21530,12.55000,2.76926
12.56188,12.56000,2.25645,12.56000,-1.03471,12.56000,13.40038,12.56000,2.64995
12.57188,12.57000,2.13399,12.57000,-1.13251,12.57000,13.56285,12.57000,2.57154
12.58189,12.58000,2.03524,12.58000,-1.27200,12.58000,13.70321,12.58000,2.53270
12.59189,12.59000,1.96831,12.59000,-1.43327,12.59000,13.82054,12.59000,2.53083
12.60189,12.60000,1.93895,12.60000,-1.59293,12.60000,13.91329,12.60000,2.56191
12.61189,12.61000,1.95018,12.61000,-1.72495,12.61000,13.97997,12.61000,2.62091
12.62189,12.62000,2.00236,12.62000,-1.80228,12.62000,14.01975,12.62000,2.70268
12.63189,12.63000,2.09369,12.63000,-1.79891,12.63000,14.03272,12.63000,2.80332
12.64189,12.64000,2.22110,12.64000,-1.69212,12.64000,14.02001,12.64000,2.92179
12.65190,12.65000,2.38125,12.65000,-1.46476,12.65000,13.98357,12.65000,3.06109
12.66190,12.66000,2.57130,12.66000,-1.10683,12.66000,13.92591,12.66000,3.22866
12.67190,12.67000,2.78906,12.67000,-0.61641,12.67000,13.84980,12.67000,3.43539
12.68190,12.68000,3.03254,12.68000,0.00031,12.68000,13.75773,12.68000,3.69360
12.69190,12.69000,3.29898,12.69000,0.72957,12.69000,13.65138,12.69000,4.01419
12.70190,12.70000,3.58387,12.70000,1.55124,12.70000,13.53090,12.70000,4.40382
12.71190,12.71000,3.88018,12.71000,2.44031,12.71000,13.39418,12.71000,4.86282
12.72191,12.72000,4.17835,12.72000,3.36865,12.72000,13.23650,12.72000,5.38416
12.73191,12.73000,4.46709,12.73000,4.30663,12.73000,13.05050,12.73000,5.95394
12.74191,12.74000,4.73493,12.74000,5.22487,12.74000,12.82680,12.74000,6.55300
12.75191,12.75000,4.97177,12.75000,6.09562,12.75000,12.55490,12.75000,7.15909
12.76191,12.76000,5.17014,12.76000,6.89403,12.76000,12.22449,12.76000,7.74905
12.77191,12.77000,5.32587,12.77000,7.59912,12.77000,11.82664,12.77000,8.30084
12.78192,12.78000,5.43824,12.78000,8.19450,12.78000,11.35493,12.78000,8.79503
12.79192,12.79000,5.50969,12.79000,8.66874,12.79000,10.80627,12.79000,9.21605
12.80192,12.80000,5.54539,12.80000,9.01555,12.80000,10.18135,12.80000,9.55297
12.81192,12.81000,5.55261,12.81000,9.23377,12.81000,9.48479,12.81000,9.79996
12.82192,12.82000,5.54011,12.82000,9.32709,12.82000,8.72497,12.82000,9.95644
12.83192,12.83000,5.51753,12.83000,9.30360,12.83000,7.91361,12.83000,10.02677
12.84192,12.84000,5.49462,12.84000,9.17513,12.84000,7.06508,12.84000,10.01963
12.85193,12.85000,5.48041,12.85000,8.95637,12.85000,6.19556,12.85000,9.94696
12.86193,12.86000,5.48225,12.86000,8.66388,12.86000,5.32194,12.86000,9.82257
12.87193,12.87000,5.50494,12.87000,8.31498,12.87000,4.46068,12.87000,9.66071
12.88193,12.88000,5.55004,12.88000,7.92677,12.88000,3.62666,12.88000,9.47460
12.89193,12.89000,5.61551,12.89000,7.51521,12.89000,2.83228,12.89000,9.27525
12.90193,12.90000,5.69569,12.90000,7.09460,12.90000,2.08684,12.90000,9.07074
12.91193,12.91000,5.78184,12.91000,6.67726,12.91000,1.39641,12.91000,8.86595
12.92194,12.92000,5.86301,12.92000,6.27344,12.92000,0.76396,12.92000,8.66282
12.93194,12.93000,5.92753,12.93000,5.89150,12.93000,0.18986,12.93000,8.46117
12.94194,12.94000,5.96466,12.94000,5.53807,12.94000,-0.32741,12.94000,8.25980
12.95194,12.95000,5.96625,12.95000,5.21842,12.95000,-0.79056,12.95000,8.05770
12.96194,12.96000,5.92789,12.96000,4.93670,12.96000,-1.20277,12.96000,7.85499
12.97194,12.97000,5.84925,12.97000,4.69632,12.97000,-1.56712,12.97000,7.65345
12.98195,12.98000,5.73392,12.98000,4.50017,12.98000,-1.88607,12.98000,7.45645
12.99195,12.99000,5.58867,12.99000,4.35066,12.99000,-2.16118,12.99000,7.26864
13.00195,13.00000,5.42269,13.00000,4.24957,13.00000,-2.39292,13.00000,7.09537
13.01195,13.01000,5.24675,13.01000,4.19769,13.01000,-2.58062,13.01000,6.94201
13.02195,13.02000,5.07238,13.02000,4.19424,13.02000,-2.72257,13.02000,6.81325
13.03195,13.03000,4.91094,13.03000,4.23620,13.03000,-2.81632,13.03000,6.71224
13.04195,13.04000,4.77255,13.04000,4.31768,13.04000,-2.85902,13.04000,6.63978
13.05196,13.05000,4.66492,13.05000,4.42935,13.05000,-2.84809,13.05000,6.59355
13.06196,13.06000,4.59236,13.06000,4.55827,13.06000,-2.78190,13.06000,6.56772
13.07196,13.07000,4.55518,13.07000,4.68790,13.07000,-2.66059,13.07000,6.55308
13.08196,13.08000,4.54957,13.08000,4.79867,13.08000,-2.48683,13.08000,6.53785
13.09196,13.09000,4.56835,13.09000,4.86895,13.09000,-2.26635,13.09000,6.50935
13.10196,13.10000,4.60224,13.10000,4.87631,13.10000,-2.00817,13.10000,6.45607
13.11196,13.11000,4.64151,13.11000,4.79915,13.11000,-1.72432,13.11000,6.37003
13.12197,13.12000,4.67748,13.12000,4.61834,13.12000,-1.42903,13.12000,6.24866
13.13197,13.13000,4.70345,13.13000,4.31882,13.13000,-1.13765,13.13000,6.09596
13.14197,13.14000,4.71509,13.14000,3.89105,13.14000,-0.86519,13.14000,5.92262
13.15197,13.15000,4.71019,13.15000,3.33203,13.15000,-0.62475,13.15000,5.74513
13.16197,13.16000,4.68842,13.16000,2.64589,13.16000,-0.42591,13.16000,5.58412
13.17197,13.17000,4.65093,13.17000,1.84383,13.17000,-0.27332,13.17000,5.46202
13.18198,13.18000,4.59968,13.18000,0.94343,13.18000,-0.16563,13.18000,5.40017
13.19198,13.19000,4.53660,13.19000,-0.03241,13.19000,-0.09527,13.19000,5.41564
13.20198,13.20000,4.46263,13.20000,-1.05693,13.20000,-0.04895,13.20000,5.51842
13.21198,13.21000,4.37737,13.21000,-2.10101,13.21000,-0.00905,13.21000,5.70972
13.22198,13.22000,4.27941,13.22000,-3.13480,13.22000,0.04449,13.22000,5.98176
13.23198,13.23000,4.16714,13.23000,-4.12914,13.23000,0.13190,13.23000,6.31891
13.24198,13.24000,4.03987,13.24000,-5.05689,13.24000,0.27150,13.24000,6.69968
13.25199,13.25000,3.89856,13.25000,-5.89404,13.25000,0.47805,13.25000,7.09921
13.26199,13.26000,3.74625,13.26000,-6.62064,13.26000,0.76168,13.26000,7.49176
13.27199,13.27000,3.58796,13.27000,-7.22146,13.27000,1.12751,13.27000,7.85292
13.28199,13.28000,3.43018,13.28000,-7.68644,13.28000,1.57574,13.28000,8.16150
13.29199,13.29000,3.28019,13.29000,-8.01076,13.29000,2.10223,13.29000,8.40083
13.30199,13.30000,3.14540,13.30000,-8.19467,13.30000,2.69917,13.30000,8.55964
13.31199,13.31000,3.03272,13.31000,-8.24291,13.31000,3.35597,13.31000,8.63223
13.32200,13.32000,2.94801,13.32000,-8.16403,13.32000,4.06004,13.32000,8.61824
13.33200,13.33000,2.89555,13.33000,-7.96956,13.33000,4.79758,13.33000,8.52195
13.34200,13.34000,2.87753,13.34000,-7.67314,13.34000,5.55426,13.34000,8.35122
13.35200,13.35000,2.89360,13.35000,-7.28979,13.35000,6.31591,13.35000,8.11633
13.36200,13.36000,2.94065,13.36000,-6.83520,13.36000,7.06905,13.36000,7.82874
13.37200,13.37000,3.01285,13.37000,-6.32523,13.37000,7.80133,13.37000,7.50011
13.38201,13.38000,3.10204,13.38000,-5.77560,13.38000,8.50191,13.38000,7.14144
13.39201,13.39000,3.19840,13.39000,-5.20164,13.39000,9.16168,13.39000,6.76268
13.40201,13.40000,3.29138,13.40000,-4.61818,13.40000,9.77339,13.40000,6.37248
13.41201,13.41000,3.37059,13.41000,-4.03940,13.41000,10.33185,13.41000,5.97822
13.42201,13.42000,3.42683,13.42000,-3.47863,13.42000,10.83392,13.42000,5.58606
13.43201,13.43000,3.45274,13.43000,-2.94810,13.43000,11.27855,13.43000,5.20112
13.44201,13.44000,3.44346,13.44000,-2.45865,13.44000,11.66672,13.44000,4.82763
13.45202,13.45000,3.39694,13.45000,-2.01945,13.45000,12.00116,13.45000,4.46918
13.46202,13.46000,3.31413,13.46000,-1.63779,13.46000,12.28595,13.46000,4.12897
13.47202,13.47000,3.19885,13.47000,-1.31900,13.47000,12.52594,13.47000,3.81008
13.48202,13.48000,3.05755,13.48000,-1.06634,13.48000,12.72606,13.48000,3.51565
13.49202,13.49000,2.89877,13.49000,-0.88102,13.49000,12.89068,13.49000,3.24897
13.50202,13.50000,2.73238,13.50000,-0.76205,13.50000,13.02309,13.50000,3.01331
13.51202,13.51000,2.56886,13.51000,-0.70610,13.51000,13.12532,13.51000,2.81172
13.52203,13.52000,2.41830,13.52000,-0.70717,13.52000,13.19820,13.52000,2.64657
13.53203,13.53000,2.28955,13.53000,-0.75625,13.53000,13.24184,13.53000,2.51909
13.54203,13.54000,2.18955,13.54000,-0.84103,13.54000,13.25623,13.54000,2.42899
13.55203,13.55000,2.12281,13.55000,-0.94580,13.55000,13.24188,13.55000,2.37445
13.56203,13.56000,2.09147,13.56000,-1.05176,13.56000,13.20028,13.56000,2.35248
13.57203,13.57000,2.09568,13.57000,-1.13776,13.57000,13.13415,13.57000,2.35985
13.58204,13.58000,2.13447,13.58000,-1.18154,13.58000,13.04726,13.58000,2.39441
13.59204,13.59000,2.20680,13.59000,-1.16125,13.59000,12.94406,13.59000,2.45658
13.60204,13.60000,2.31254,13.60000,-1.05708,13.60000,12.82924,13.60000,2.55050
13.61204,13.61000,2.45301,13.61000,-0.85273,13.61000,12.70722,13.61000,2.68436
13.62204,13.62000,2.63078,13.62000,-0.53665,13.62000,12.58177,13.62000,2.86970
13.63204,13.63000,2.84882,13.63000,-0.10289,13.63000,12.45563,13.63000,3.11954
13.64204,13.64000,3.10909,13.64000,0.44816,13.64000,12.33023,13.64000,3.44589
13.65205,13.65000,3.41109,13.65000,1.10954,13.65000,12.20518,13.65000,3.85706
13.66205,13.66000,3.75083,13.66000,1.86773,13.66000,12.07790,13.66000,4.35547
13.67205,13.67000,4.12035,13.67000,2.70327,13.67000,11.94321,13.67000,4.93626
13.68205,13.68000,4.50817,13.68000,3.59184,13.68000,11.79328,13.68000,5.58721
13.69205,13.69000,4.90035,13.69000,4.50589,13.69000,11.61799,13.69000,6.28973
13.70205,13.70000,5.28213,13.70000,5.41658,13.70000,11.40575,13.70000,7.02083
13.71205,13.71000,5.63963,13.71000,6.29581,13.71000,11.14477,13.71000,7.75552
13.72206,13.72000,5.96135,13.72000,7.11798,13.72000,10.82436,13.72000,8.46916
13.73206,13.73000,6.23938,13.73000,7.86141,13.73000,10.43631,13.73000,9.13957
13.74206,13.74000,6.47006,13.74000,8.50923,13.74000,9.97586,13.74000,9.74854
13.75206,13.75000,6.65401,13.75000,9.04968,13.75000,9.44232,13.75000,10.28272
13.76206,13.76000,6.79572,13.76000,9.47623,13.76000,8.83915,13.76000,10.73395
13.77206,13.77000,6.90262,13.77000,9.78727,13.77000,8.17370,13.77000,11.09908
13.78207,13.78000,6.98389,13.78000,9.98563,13.78000,7.45649,13.78000,11.37952
13.79207,13.79000,7.04927,13.79000,10.07801,13.79000,6.70040,13.79000,11.58030
13.80207,13.80000,7.10775,13.80000,10.07407,13.80000,5.91955,13.80000,11.70911
13.81207,13.81000,7.16659,13.81000,9.98551,13.81000,5.12827,13.81000,11.77512
13.82207,13.82000,7.23054,13.82000,9.82503,13.82000,4.34000,13.82000,11.78776
13.83207,13.83000,7.30148,13.83000,9.60537,13.83000,3.56644,13.83000,11.75582
13.84207,13.84000,7.37854,13.84000,9.33852,13.84000,2.81693,13.84000,11.68673
13.85208,13.85000,7.45841,13.85000,9.03531,13.85000,2.09822,13.85000,11.58626
13.86208,13.86000,7.53586,13.86000,8.70530,13.86000,1.41454,13.86000,11.45857
13.87208,13.87000,7.60438,13.87000,8.35707,13.87000,0.76805,13.87000,11.30654
13.88208,13.88000,7.65685,13.88000,7.99868,13.88000,0.15947,13.88000,11.13237
13.89208,13.89000,7.68626,13.89000,7.63827,13.89000,-0.41129,13.89000,10.93829
13.90208,13.90000,7.68649,13.90000,7.28450,13.90000,-0.94442,13.90000,10.72729
13.91208,13.91000,7.65291,13.91000,6.94688,13.91000,-1.43969,13.91000,10.50357
13.92209,13.92000,7.58273,13.92000,6.63577,13.92000,-1.89620,13.92000,10.27285
13.93209,13.93000,7.47511,13.93000,6.36218,13.93000,-2.31217,13.93000,10.04215
13.94209,13.94000,7.33105,13.94000,6.13725,13.94000,-2.68499,13.94000,9.81936
13.95209,13.95000,7.15323,13.95000,5.97152,13.95000,-3.01141,13.95000,9.61267
13.96209,13.96000,6.94592,13.96000,5.87395,13.96000,-3.28770,13.96000,9.42979
13.97209,13.97000,6.71479,13.97000,5.85090,13.97000,-3.50999,13.97000,9.27720
13.98210,13.98000,6.46675,13.98000,5.90509,13.98000,-3.67460,13.98000,9.15934
13.99210,13.99000,6.20956,13.99000,6.03460,13.99000,-3.77853,13.99000,9.07782
14.00210,14.00000,5.95134,14.00000,6.23212,14.00000,-3.81985,14.00000,9.03078
14.01210,14.01000,5.70011,14.01000,6.48452,14.01000,-3.79833,14.01000,9.01247
14.02210,14.02000,5.46321,14.02000,6.77278,14.02000,-3.71590,14.02000,9.01326
14.03210,14.03000,5.24690,14.03000,7.07240,14.03000,-3.57724,14.03000,9.02015
14.04210,14.04000,5.05618,14.04000,7.35430,14.04000,-3.39008,14.04000,9.01787
14.05211,14.05000,4.89473,14.05000,7.58630,14.05000,-3.16540,14.05000,8.99047
14.06211,14.06000,4.76516,14.06000,7.73498,14.06000,-2.91719,14.06000,8.92333
14.07211,14.07000,4.66922,14.07000,7.76794,14.07000,-2.66188,14.07000,8.80530
14.08211,14.08000,4.60796,14.08000,7.65633,14.08000,-2.41738,14.08000,8.63068
14.09211,14.09000,4.58165,14.09000,7.37722,14.09000,-2.20190,14.09000,8.40064
14.10211,14.10000,4.58954,14.10000,6.91590,14.10000,-2.03253,14.10000,8.12388
14.11211,14.11000,4.62943,14.11000,6.26748,14.11000,-1.92366,14.11000,7.81631
14.12212,14.12000,4.69753,14.12000,5.43788,14.12000,-1.88535,14.12000,7.49984
14.13212,14.13000,4.78867,14.13000,4.44389,14.13000,-1.92177,14.13000,7.20029
14.14212,14.14000,4.89678,14.14000,3.31221,14.14000,-2.02989,14.14000,6.94467
14.15212,14.15000,5.01535,14.15000,2.07769,14.15000,-2.19887,14.15000,6.75784
14.16212,14.16000,5.13734,14.16000,0.78077,14.16000,-2.41036,14.16000,6.65888
14.17212,14.17000,5.25487,14.17000,-0.53544,14.17000,-2.63978,14.17000,6.65796
14.18213,14.18000,5.35920,14.18000,-1.82811,14.18000,-2.85873,14.18000,6.75471
14.19213,14.19000,5.44183,14.19000,-3.05768,14.19000,-3.03796,14.19000,6.93886
14.20213,14.20000,5.49627,14.20000,-4.19026,14.20000,-3.15070,14.20000,7.19280
14.21213,14.21000,5.51979,14.21000,-5.19953,14.21000,-3.17555,14.21000,7.49515
14.22213,14.22000,5.51415,14.22000,-6.06767,14.22000,-3.09857,14.22000,7.82380
14.23213,14.23000,5.48495,14.23000,-6.78534,14.23000,-2.91422,14.23000,8.15801
14.24213,14.24000,5.44003,14.24000,-7.35084,14.24000,-2.62510,14.24000,8.47938
14.25214,14.25000,5.38765,14.25000,-7.76877,14.25000,-2.24076,14.25000,8.77221
14.26214,14.26000,5.33505,14.26000,-8.04831,14.26000,-1.77600,14.26000,9.02361
14.27214,14.27000,5.28764,14.27000,-8.20164,14.27000,-1.24881,14.27000,9.22354
14.28214,14.28000,5.24864,14.28000,-8.24245,14.28000,-0.67853,14.28000,9.36472
14.29214,14.29000,5.21914,14.29000,-8.18475,14.29000,-0.08416,14.29000,9.44252
14.30214,14.30000,5.19832,14.30000,-8.04208,14.30000,0.51688,14.30000,9.45479
14.31214,14.31000,5.18393,14.31000,-7.82695,14.31000,1.10962,14.31000,9.40165
14.32215,14.32000,5.17277,14.32000,-7.55073,14.32000,1.68200,14.32000,9.28529
14.33215,14.33000,5.16128,14.33000,-7.22372,14.33000,2.22499,14.33000,9.10983
14.34215,14.34000,5.14598,14.34000,-6.85539,14.34000,2.73248,14.34000,8.88112
14.35215,14.35000,5.12391,14.35000,-6.45475,14.35000,3.20092,14.35000,8.60657
14.36215,14.36000,5.09289,14.36000,-6.03066,14.36000,3.62894,14.36000,8.29485
14.37215,14.37000,5.05154,14.37000,-5.59208,14.37000,4.01678,14.37000,7.95554
14.38216,14.38000,4.99930,14.38000,-5.14816,14.38000,4.36579,14.38000,7.59869
14.39216,14.39000,4.93621,14.39000,-4.70813,14.39000,4.67792,14.39000,7.23423
14.40216,14.40000,4.86275,14.40000,-4.28105,14.40000,4.95533,14.40000,6.87148
14.41216,14.41000,4.77974,14.41000,-3.87544,14.41000,5.20006,14.41000,6.51871
14.42216,14.42000,4.68836,14.42000,-3.49875,14.42000,5.41382,14.42000,6.18283
14.43216,14.43000,4.59021,14.43000,-3.15693,14.43000,5.59786,14.43000,5.86928
14.44216,14.44000,4.48747,14.44000,-2.85407,14.44000,5.75287,14.44000,5.58203
14.45217,14.45000,4.38292,14.45000,-2.59209,14.45000,5.87905,14.45000,5.32375
14.46217,14.46000,4.27996,14.46000,-2.37072,14.46000,5.97609,14.46000,5.09597
14.47217,14.47000,4.18245,14.47000,-2.18758,14.47000,6.04327,14.47000,4.89926
14.48217,14.48000,4.09444,14.48000,-2.03844,14.48000,6.07950,14.48000,4.73337
14.49217,14.49000,4.01981,14.49000,-1.91762,14.49000,6.08333,14.49000,4.59739
14.50217,14.50000,3.96191,14.50000,-1.81844,14.50000,6.05304,14.50000,4.48982
14.51217,14.51000,3.92316,14.51000,-1.73363,14.51000,5.98657,14.51000,4.40856
14.52218,14.52000,3.90465,14.52000,-1.65583,14.52000,5.88154,14.52000,4.35093
14.53218,14.53000,3.90595,14.53000,-1.57786,14.53000,5.73526,14.53000,4.31364
14.54218,14.54000,3.92492,14.54000,-1.49312,14.54000,5.54484,14.54000,4.29282
14.55218,14.55000,3.95790,14.55000,-1.39575,14.55000,5.30738,14.55000,4.28423
14.56218,14.56000,4.00017,14.56000,-1.28089,14.56000,5.02028,14.56000,4.28360
14.57218,14.57000,4.04669,14.57000,-1.14480,14.57000,4.68152,14.57000,4.28734
14.58219,14.58000,4.09316,14.58000,-0.98497,14.58000,4.28998,14.58000,4.29322
14.59219,14.59000,4.13691,14.59000,-0.80023,14.59000,3.84571,14.59000,4.30108
14.60219,14.60000,4.17761,14.60000,-0.59081,14.60000,3.35011,14.60000,4.31316
14.61219,14.61000,4.21735,14.61000,-0.35835,14.61000,2.80618,14.61000,4.33399
14.62219,14.62000,4.26027,14.62000,-0.10599,14.62000,2.21867,14.62000,4.36962
14.63219,14.63000,4.31161,14.63000,0.16178,14.63000,1.59421,14.63000,4.42655
14.64219,14.64000,4.37666,14.64000,0.43930,14.64000,0.94134,14.64000,4.51045
14.65220,14.65000,4.45968,14.65000,0.72003,14.65000,0.27034,14.65000,4.62505
14.66220,14.66000,4.56326,14.66000,0.99704,14.66000,-0.40713,14.66000,4.77150
14.67220,14.67000,4.68789,14.67000,1.26347,14.67000,-1.07882,14.67000,4.94809
14.68220,14.68000,4.83192,14.68000,1.51302,14.68000,-1.73281,14.68000,5.15044
14.69220,14.69000,4.99140,14.69000,1.74040,14.69000,-2.35846,14.69000,5.37163
14.70220,14.70000,5.16010,14.70000,1.94163,14.70000,-2.94726,14.70000,5.60258
14.71220,14.71000,5.32984,14.71000,2.11433,14.71000,-3.49316,14.71000,5.83266
14.72221,14.72000,5.49125,14.72000,2.25785,14.72000,-3.99260,14.72000,6.05071
14.73221,14.73000,5.63473,14.73000,2.37336,14.73000,-4.44418,14.73000,6.24620
14.74221,14.74000,5.75145,14.74000,2.46375,14.74000,-4.84813,14.74000,6.41025
14.75221,14.75000,5.83406,14.75000,2.53346,14.75000,-5.20570,14.75000,6.53641
14.76221,14.76000,5.87725,14.76000,2.58808,14.76000,-5.51857,14.76000,6.62109
14.77221,14.77000,5.87814,14.77000,2.63394,14.77000,-5.78853,14.77000,6.66375
14.78222,14.78000,5.83648,14.78000,2.67755,14.78000,-6.01724,14.78000,6.66685
14.79222,14.79000,5.75456,14.79000,2.72504,14.79000,-6.20635,14.79000,6.63547
14.80222,14.80000,5.63675,14.80000,2.78173,14.80000,-6.35769,14.80000,6.57663
14.81222,14.81000,5.48881,14.81000,2.85171,14.81000,-6.47355,14.81000,6.49834
14.82222,14.82000,5.31712,14.82000,2.93757,14.82000,-6.55695,14.82000,6.40860
14.83222,14.83000,5.12790,14.83000,3.04018,14.83000,-6.61185,14.83000,6.31451
14.84222,14.84000,4.92678,14.84000,3.15865,14.84000,-6.64314,14.84000,6.22162
14.85223,14.85000,4.71850,14.85000,3.29038,14.85000,-6.65661,14.85000,6.13353
14.86223,14.86000,4.50689,14.86000,3.43122,14.86000,-6.65876,14.86000,6.05196
14.87223,14.87000,4.29509,14.87000,3.57582,14.87000,-6.65653,14.87000,5.97686
14.88223,14.88000,4.08570,14.88000,3.71803,14.88000,-6.65694,14.88000,5.90687
14.89223,14.89000,3.88101,14.89000,3.85147,14.89000,-6.66684,14.89000,5.83973
14.90223,14.90000,3.68305,14.90000,3.97002,14.90000,-6.69246,14.90000,5.77277
14.91223,14.91000,3.49364,14.91000,4.06836,14.91000,-6.73923,14.91000,5.70330
14.92224,14.92000,3.31436,14.92000,4.14240,14.92000,-6.81150,14.92000,5.62896
14.93224,14.93000,3.14649,14.93000,4.18948,14.93000,-6.91247,14.93000,5.54797
14.94224,14.94000,2.99100,14.94000,4.20852,14.94000,-7.04420,14.94000,5.45922
14.95224,14.95000,2.84856,14.95000,4.19993,14.95000,-7.20766,14.95000,5.36244
14.96224,14.96000,2.71962,14.96000,4.16544,14.96000,-7.40285,14.96000,5.25809
14.97224,14.97000,2.60451,14.97000,4.10789,14.97000,-7.62896,14.97000,5.14742
14.98225,14.98000,2.50355,14.98000,4.03089,14.98000,-7.88452,14.98000,5.03229
14.99225,14.99000,2.41706,14.99000,3.93856,14.99000,-8.16755,14.99000,4.91507
15.00225,15.00000,2.34537,15.00000,3.83525,15.00000,-8.47573,15.00000,4.79841
15.01225,15.01000,2.28874,15.01000,3.72524,15.01000,-8.80651,15.01000,4.68503
15.02225,15.02000,2.24719,15.02000,3.61247,15.02000,-9.15726,15.02000,4.57739
15.03225,15.03000,2.22039,15.03000,3.50027,15.03000,-9.52543,15.03000,4.47744
15.04225,15.04000,2.20758,15.04000,3.39108,15.04000,-9.90857,15.04000,4.38633
15.05226,15.05000,2.20755,15.05000,3.28616,15.05000,-10.30443,15.05000,4.30429
15.06226,15.06000,2.21875,15.06000,3.18541,15.06000,-10.71093,15.06000,4.23051
15.07226,15.07000,2.23944,15.07000,3.08725,15.07000,-11.12612,15.07000,4.16320
15.08226,15.08000,2.26774,15.08000,2.98862,15.08000,-11.54820,15.08000,4.09974
15.09226,15.09000,2.30169,15.09000,2.88524,15.09000,-11.97542,15.09000,4.03693
15.10226,15.10000,2.33920,15.10000,2.77186,15.10000,-12.40605,15.10000,3.97121
15.11226,15.11000,2.37799,15.11000,2.64280,15.11000,-12.83824,15.11000,3.89905
15.12227,15.12000,2.41555,15.12000,2.49242,15.12000,-13.26997,15.12000,3.81730
15.13227,15.13000,2.44922,15.13000,2.31570,15.13000,-13.69890,15.13000,3.72352
15.14227,15.14000,2.47626,15.14000,2.10873,15.14000,-14.12233,15.14000,3.61641
15.15227,15.15000,2.49409,15.15000,1.86920,15.15000,-14.53712,15.15000,3.49601
15.16227,15.16000,2.50042,15.16000,1.59680,15.16000,-14.93975,15.16000,3.36387
15.17227,15.17000,2.49347,15.17000,1.29339,15.17000,-15.32634,15.17000,3.22302
15.18227,15.18000,2.47214,15.18000,0.96306,15.18000,-15.69285,15.18000,3.07771
15.19228,15.19000,2.43615,15.19000,0.61193,15.19000,-16.03510,15.19000,2.93301
15.20228,15.20000,2.38613,15.20000,0.24781,15.20000,-16.34893,15.20000,2.79433
15.21228,15.21000,2.32372,15.21000,-0.12036,15.21000,-16.63029,15.21000,2.66690
15.22228,15.22000,2.25165,15.22000,-0.48308,15.22000,-16.87530,15.22000,2.55533
15.23228,15.23000,2.17372,15.23000,-0.83098,15.23000,-17.08033,15.23000,2.46339
15.24228,15.24000,2.09475,15.24000,-1.15552,15.24000,-17.24202,15.24000,2.39381
15.25229,15.25000,2.02039,15.25000,-1.44963,15.25000,-17.35733,15.25000,2.34836
15.26229,15.26000,1.95687,15.26000,-1.70824,15.26000,-17.42345,15.26000,2.32800
15.27229,15.27000,1.91061,15.27000,-1.92871,15.27000,-17.43785,15.27000,2.33321
15.28229,15.28000,1.88781,15.28000,-2.11090,15.28000,-17.39828,15.28000,2.36416
15.29229,15.29000,1.89385,15.29000,-2.25714,15.29000,-17.30275,15.29000,2.42090
15.30229,15.30000,1.93273,15.30000,-2.37175,15.30000,-17.14954,15.30000,2.50330
15.31229,15.31000,2.00656,15.31000,-2.46058,15.31000,-16.93711,15.31000,2.61093
15.32230,15.32000,2.11525,15.32000,-2.53025,15.32000,-16.66405,15.32000,2.74282
15.33230,15.33000,2.25640,15.33000,-2.58749,15.33000,-16.32903,15.33000,2.89722
15.34230,15.34000,2.42530,15.34000,-2.63847,15.34000,-15.93080,15.34000,3.07132
15.35230,15.35000,2.61512,15.35000,-2.68828,15.35000,-15.46829,15.35000,3.26110
15.36230,15.36000,2.81714,15.36000,-2.74056,15.36000,-14.94067,15.36000,3.46117
15.37230,15.37000,3.02129,15.37000,-2.79739,15.37000,-14.34761,15.37000,3.66499
15.38230,15.38000,3.21684,15.38000,-2.85934,15.38000,-13.68945,15.38000,3.86523
15.39231,15.39000,3.39345,15.39000,-2.92583,15.39000,-12.96745,15.39000,4.05452
15.40231,15.40000,3.54229,15.40000,-2.99551,15.40000,-12.18401,15.40000,4.22635
15.41231,15.41000,3.65723,15.41000,-3.06679,15.41000,-11.34281,15.41000,4.37607
15.42231,15.42000,3.73572,15.42000,-3.13826,15.42000,-10.44886,15.42000,4.50167
15.43231,15.43000,3.77935,15.43000,-3.20902,15.43000,-9.50852,15.43000,4.60430
15.44231,15.44000,3.79366,15.44000,-3.27876,15.44000,-8.52934,15.44000,4.68816
15.45232,15.45000,3.78750,15.45000,-3.34770,15.45000,-7.51998,15.45000,4.75997
15.46232,15.46000,3.77169,15.46000,-3.41640,15.46000,-6.48997,15.46000,4.82784
15.47232,15.47000,3.75749,15.47000,-3.48544,15.47000,-5.44956,15.47000,4.90010
15.48232,15.48000,3.75517,15.48000,-3.55519,15.48000,-4.40946,15.48000,4.98404
15.49232,15.49000,3.77279,15.49000,-3.62559,15.49000,-3.38051,15.49000,5.08507
15.50232,15.50000,3.81560,15.50000,-3.69609,15.50000,-2.37339,15.50000,5.20613
15.51232,15.51000,3.88578,15.51000,-3.76557,15.51000,-1.39814,15.51000,5.34763
15.52233,15.52000,3.98260,15.52000,-3.83246,15.52000,-0.46381,15.52000,5.50760
15.53233,15.53000,4.10282,15.53000,-3.89480,15.53000,0.42204,15.53000,5.68206
