Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.27094,6.27000,4.55487,6.27000,-13.30660,6.27000,11.20469,6.27000,-0.56203,6.27000,4.24156,6.27000,-13.29082
6.28094,6.28000,4.94552,6.28000,-13.82163,6.28000,11.56428,6.28000,-0.64349,6.28000,4.59646,6.28000,-13.80600
6.29094,6.29000,5.31670,6.29000,-14.29178,6.29000,11.92005,6.29000,-0.71317,6.29000,4.93682,6.29000,-14.27741
6.30094,6.30000,5.66046,6.30000,-14.71160,6.30000,12.27272,6.30000,-0.77085,6.30000,5.25488,6.30000,-14.69963
6.31095,6.31000,5.96845,6.31000,-15.07793,6.31000,12.62250,6.31000,-0.81763,6.31000,5.54232,6.31000,-15.06941
6.32095,6.32000,6.23246,6.32000,-15.39005,6.32000,12.96840,6.32000,-0.85553,6.32000,5.79078,6.32000,-15.38588
6.33095,6.33000,6.44489,6.33000,-15.64960,6.33000,13.30761,6.33000,-0.88701,6.33000,5.99250,6.33000,-15.65052
6.34095,6.34000,6.59926,6.34000,-15.86017,6.34000,13.63489,6.34000,-0.91436,6.34000,6.14079,6.34000,-15.86668
6.35095,6.35000,6.69055,6.35000,-16.02654,6.35000,13.94217,6.35000,-0.93929,6.35000,6.23056,6.35000,-16.03890
6.36095,6.36000,6.71551,6.36000,-16.15370,6.36000,14.21851,6.36000,-0.96260,6.36000,6.25860,6.36000,-16.17194
6.37095,6.37000,6.67281,6.37000,-16.24583,6.37000,14.45036,6.37000,-0.98409,6.37000,6.22384,6.37000,-16.26970
6.38096,6.38000,6.56303,6.38000,-16.30517,6.38000,14.62226,6.38000,-1.00268,6.38000,6.12731,6.38000,-16.33420
6.39096,6.39000,6.38857,6.39000,-16.33127,6.39000,14.71788,6.39000,-1.01679,6.39000,5.97199,6.39000,-16.36476
6.40096,6.40000,6.15330,6.40000,-16.32049,6.40000,14.72133,6.40000,-1.02478,6.40000,5.76234,6.40000,-16.35754
6.41096,6.41000,5.86216,6.41000,-16.26606,6.41000,14.61861,6.41000,-1.02543,6.41000,5.50380,6.41000,-16.30564
6.42096,6.42000,5.52071,6.42000,-16.15856,6.42000,14.39905,6.42000,-1.01829,6.42000,5.20212,6.42000,-16.19956
6.43096,6.43000,5.13472,6.43000,-15.98693,6.43000,14.05679,6.43000,-1.00379,6.43000,4.86280,6.43000,-16.02821
6.44097,6.44000,4.70990,6.44000,-15.73964,6.44000,13.59195,6.44000,-0.98320,6.44000,4.49071,6.44000,-15.78012
6.45097,6.45000,4.25177,6.45000,-15.40617,6.45000,13.01149,6.45000,-0.95841,6.45000,4.08991,6.45000,-15.44485
6.46097,6.46000,3.76571,6.46000,-14.97831,6.46000,12.32961,6.46000,-0.93149,6.46000,3.66371,6.46000,-15.01432
6.47097,6.47000,3.25705,6.47000,-14.45135,6.47000,11.56739,6.47000,-0.90427,6.47000,3.21493,6.47000,-14.48399
6.48097,6.48000,2.73137,6.48000,-13.82491,6.48000,10.75180,6.48000,-0.87792,6.48000,2.74638,6.48000,-13.85365
6.49097,6.49000,2.19481,6.49000,-13.10316,6.49000,9.91392,6.49000,-0.85256,6.49000,2.26143,6.49000,-13.12766
6.50097,6.50000,1.65429,6.50000,-12.29467,6.50000,9.08672,6.50000,-0.82716,6.50000,1.76467,6.50000,-12.31474
6.51098,6.51000,1.11763,6.51000,-11.41187,6.51000,8.30236,6.51000,-0.79943,6.51000,1.26217,6.51000,-11.42749
6.52098,6.52000,0.59313,6.52000,-10.47034,6.52000,7.58929,6.52000,-0.76603,6.52000,0.76132,6.52000,-10.48164
6.53098,6.53000,0.08878,6.53000,-9.48819,6.53000,6.96963,6.53000,-0.72289,6.53000,0.27010,6.53000,-9.49540
6.54098,6.54000,-0.38884,6.54000,-8.48521,6.54000,6.45715,6.54000,-0.66579,6.54000,-0.20415,6.54000,-8.48872
6.55098,6.55000,-0.83573,6.55000,-7.48206,6.55000,6.05631,6.55000,-0.59093,6.55000,-0.65606,6.55000,-7.48237
6.56098,6.56000,-1.25130,6.56000,-6.49917,6.56000,5.76244,6.56000,-0.49549,6.56000,-1.08330,6.56000,-6.49693
6.57098,6.57000,-1.63880,6.57000,-5.55550,6.57000,5.56307,6.57000,-0.37791,6.57000,-1.48724,6.57000,-5.55154
6.58099,6.58000,-2.00513,6.58000,-4.66721,6.58000,5.44010,6.58000,-0.23803,6.58000,-1.87294,6.58000,-4.66255
6.59099,6.59000,-2.36013,6.59000,-3.84635,6.59000,5.37234,6.59000,-0.07698,6.59000,-2.24869,6.59000,-3.84227
6.60099,6.60000,-2.71556,6.60000,-3.09982,6.60000,5.33829,6.60000,0.10298,6.60000,-2.62494,6.60000,-3.09789
6.61099,6.61000,-3.08373,6.61000,-2.42882,6.61000,5.31862,6.61000,0.29870,6.61000,-3.01306,6.61000,-2.43090
6.62099,6.62000,-3.47612,6.62000,-1.82881,6.62000,5.29804,6.62000,0.50645,6.62000,-3.42391,6.62000,-1.83707
6.63099,6.63000,-3.90216,6.63000,-1.29012,6.63000,5.26646,6.63000,0.72221,6.63000,-3.86653,6.63000,-1.30700
6.64100,6.64000,-4.36827,6.64000,-0.79911,6.64000,5.21913,6.64000,0.94195,6.64000,-4.34708,6.64000,-0.82729
6.65100,6.65000,-4.87723,6.65000,-0.33970,6.65000,5.15605,6.65000,1.16200,6.65000,-4.86821,6.65000,-0.38208
6.66100,6.66000,-5.42817,6.66000,0.10492,6.66000,5.08076,6.66000,1.37927,6.66000,-5.42891,6.66000,0.04529
6.67100,6.67000,-6.01674,6.67000,0.55055,6.67000,4.99890,6.67000,1.59154,6.67000,-6.02475,6.67000,0.47052
6.68100,6.68000,-6.63579,6.68000,1.01057,6.68000,4.91668,6.68000,1.79757,6.68000,-6.64845,6.68000,0.90692
6.69100,6.69000,-7.27610,6.69000,1.49486,6.69000,4.83964,6.69000,1.99720,6.69000,-7.29075,6.69000,1.36437
6.70100,6.70000,-7.92728,6.70000,2.00917,6.70000,4.77174,6.70000,2.19125,6.70000,-7.94124,6.70000,1.84865
6.71101,6.71000,-8.57857,6.71000,2.55494,6.71000,4.71478,6.71000,2.38142,6.71000,-8.58927,6.71000,2.36128
6.72101,6.72000,-9.21957,6.72000,3.12949,6.72000,4.66828,6.72000,2.57007,6.72000,-9.22468,6.72000,2.89972
6.73101,6.73000,-9.84089,6.73000,3.72651,6.73000,4.62963,6.73000,2.75988,6.73000,-9.83840,6.73000,3.45792
6.74101,6.74000,-10.43456,6.74000,4.33684,6.74000,4.59451,6.74000,2.95345,6.74000,-10.42288,6.74000,4.02708
6.75101,6.75000,-10.99428,6.75000,4.94926,6.75000,4.55743,6.75000,3.15292,6.75000,-10.97237,6.75000,4.59649
6.76101,6.76000,-11.51558,6.76000,5.55137,6.76000,4.51234,6.76000,3.35959,6.76000,-11.48295,6.76000,5.15446
6.77101,6.77000,-11.99578,6.77000,6.13032,6.77000,4.45329,6.77000,3.57368,6.77000,-11.95252,6.77000,5.68906
6.78102,6.78000,-12.43382,6.78000,6.67355,6.78000,4.37501,6.78000,3.79417,6.78000,-12.38057,6.78000,6.18877
6.79102,6.79000,-12.83003,6.79000,7.16927,6.79000,4.27343,6.79000,4.01871,6.79000,-12.76791,6.79000,6.64304
6.80102,6.80000,-13.18568,6.80000,7.60700,6.80000,4.14609,6.80000,4.24359,6.80000,-13.11623,6.80000,7.04271
6.81102,6.81000,-13.50258,6.81000,7.97795,6.81000,3.99238,6.81000,4.46371,6.81000,-13.42761,6.81000,7.38037
6.82102,6.82000,-13.78255,6.82000,8.27543,6.82000,3.81362,6.82000,4.67263,6.82000,-13.70403,6.82000,7.65068
6.83102,6.83000,-14.02690,6.83000,8.49525,6.83000,3.61293,6.83000,4.86261,6.83000,-13.94681,6.83000,7.85069
6.84103,6.84000,-14.23596,6.84000,8.63596,6.84000,3.39498,6.84000,5.02477,6.84000,-14.15619,6.84000,7.98004
6.85103,6.85000,-14.40873,6.85000,8.69917,6.85000,3.16558,6.85000,5.14931,6.85000,-14.33097,6.85000,8.04113
6.86103,6.86000,-14.54269,6.86000,8.68948,6.86000,2.93124,6.86000,5.22589,6.86000,-14.46832,6.86000,8.03906
6.87103,6.87000,-14.63374,6.87000,8.61438,6.87000,2.69873,6.87000,5.24408,6.87000,-14.56382,6.87000,7.98142
6.88103,6.88000,-14.67646,6.88000,8.48379,6.88000,2.47457,6.88000,5.19389,6.88000,-14.61171,6.88000,7.87780
6.89103,6.89000,-14.66445,6.89000,8.30936,6.89000,2.26470,6.89000,5.06639,6.89000,-14.60527,6.89000,7.73916
6.90103,6.90000,-14.59093,6.90000,8.10358,6.90000,2.07423,6.90000,4.85425,6.90000,-14.53743,6.90000,7.57692
6.91104,6.91000,-14.44929,6.91000,7.87866,6.91000,1.90737,6.91000,4.55233,6.91000,-14.40137,6.91000,7.40196
6.92104,6.92000,-14.23381,6.92000,7.64529,6.92000,1.76747,6.92000,4.15833,6.92000,-14.19122,6.92000,7.22342
6.93104,6.93000,-13.94027,6.93000,7.41143,6.93000,1.65708,6.93000,3.67351,6.93000,-13.90264,6.93000,7.04762
6.94104,6.94000,-13.56638,6.94000,7.18116,6.94000,1.57792,6.94000,3.10345,6.94000,-13.53327,6.94000,6.87701
6.95104,6.95000,-13.11207,6.95000,6.95397,6.95000,1.53079,6.95000,2.45874,6.95000,-13.08299,6.95000,6.70947
6.96104,6.96000,-12.57948,6.96000,6.72450,6.96000,1.51533,6.96000,1.75534,6.96000,-12.55390,6.96000,6.53819
6.97104,6.97000,-11.97268,6.97000,6.48293,6.97000,1.52990,6.97000,1.01438,6.97000,-11.95005,6.97000,6.35209
6.98105,6.98000,-11.29730,6.98000,6.21618,6.98000,1.57162,6.98000,0.26121,6.98000,-11.27697,6.98000,6.13711
6.99105,6.99000,-10.55995,6.99000,5.90964,6.99000,1.63669,6.99000,-0.47642,6.99000,-10.54124,6.99000,5.87792
7.00105,7.00000,-9.76794,7.00000,5.54912,7.00000,1.72092,7.00000,-1.17073,7.00000,-9.75001,7.00000,5.55995
7.01105,7.01000,-8.92897,7.01000,5.12288,7.01000,1.82024,7.01000,-1.79659,7.01000,-8.91088,7.01000,5.17130
7.02105,7.02000,-8.05124,7.02000,4.62299,7.02000,1.93132,7.02000,-2.33394,7.02000,-8.03193,7.02000,4.70409
7.03105,7.03000,-7.14357,7.03000,4.04617,7.03000,2.05181,7.03000,-2.76955,7.03000,-7.12191,7.03000,4.15520
7.04106,7.04000,-6.21560,7.04000,3.39375,7.04000,2.18058,7.04000,-3.09776,7.04000,-6.19054,7.04000,3.52614
7.05106,7.05000,-5.27793,7.05000,2.67098,7.05000,2.31768,7.05000,-3.32020,7.05000,-5.24858,7.05000,2.82236
7.06106,7.06000,-4.34193,7.06000,1.88595,7.06000,2.46424,7.06000,-3.44454,7.06000,-4.30778,7.06000,2.05214
7.07106,7.07000,-3.41938,7.07000,1.04852,7.07000,2.62242,7.07000,-3.48269,7.07000,-3.38042,7.07000,1.22547
7.08106,7.08000,-2.52180,7.08000,0.16920,7.08000,2.79528,7.08000,-3.44897,7.08000,-2.47867,7.08000,0.35303
7.09106,7.09000,-1.65969,7.09000,-0.74166,7.09000,2.98666,7.09000,-3.35843,7.09000,-1.61376,7.09000,-0.55467
7.10106,7.10000,-0.84176,7.10000,-1.67460,7.10000,3.20098,7.10000,-3.22578,7.10000,-0.79519,7.10000,-1.48796
7.11107,7.11000,-0.07434,7.11000,-2.62170,7.11000,3.44280,7.11000,-3.06466,7.11000,-0.03000,7.11000,-2.43867
7.12107,7.12000,0.63899,7.12000,-3.57709,7.12000,3.71635,7.12000,-2.88743,7.12000,0.67760,7.12000,-3.40054
7.13107,7.13000,1.29751,7.13000,-4.53712,7.13000,4.02488,7.13000,-2.70521,7.13000,1.32638,7.13000,-4.36954
7.14107,7.14000,1.90319,7.14000,-5.50035,7.14000,4.37019,7.14000,-2.52800,7.14000,1.91804,7.14000,-5.34370
7.15107,7.15000,2.46040,7.15000,-6.46703,7.15000,4.75226,7.15000,-2.36480,7.15000,2.45683,7.15000,-6.32279
7.16107,7.16000,2.97537,7.16000,-7.43839,7.16000,5.16908,7.16000,-2.22361,7.16000,2.94909,7.16000,-7.30751
7.17107,7.17000,3.45561,7.17000,-8.41563,7.17000,5.61671,7.17000,-2.11115,7.17000,3.40266,7.17000,-8.29861
7.18108,7.18000,3.90926,7.18000,-9.39888,7.18000,6.08949,7.18000,-2.03249,7.18000,3.82621,7.18000,-9.29588
7.19108,7.19000,4.34444,7.19000,-10.38628,7.19000,6.58041,7.19000,-1.99057,7.19000,4.22852,7.19000,-10.29728
7.20108,7.20000,4.76851,7.20000,-11.37332,7.20000,7.08155,7.20000,-1.98584,7.20000,4.61781,7.20000,-11.29824
7.21108,7.21000,5.18752,7.21000,-12.35249,7.21000,7.58463,7.21000,-2.01605,7.21000,5.00102,7.21000,-12.29138
7.22108,7.22000,5.60562,7.22000,-13.31353,7.22000,8.08156,7.22000,-2.07645,7.22000,5.38331,7.22000,-13.26666
7.23108,7.23000,6.02473,7.23000,-14.24404,7.23000,8.56493,7.23000,-2.16018,7.23000,5.76753,7.23000,-14.21199
7.24109,7.24000,6.44423,7.24000,-15.13061,7.24000,9.02841,7.24000,-2.25894,7.24000,6.15397,7.24000,-15.11425
7.25109,7.25000,6.86094,7.25000,-15.96003,7.25000,9.46702,7.25000,-2.36391,7.25000,6.54026,7.25000,-15.96049
7.26109,7.26000,7.26927,7.26000,-16.72065,7.26000,9.87720,7.26000,-2.46656,7.26000,6.92150,7.26000,-16.73920
7.27109,7.27000,7.66157,7.27000,-17.40339,7.27000,10.25669,7.27000,-2.55946,7.27000,7.29053,7.27000,-17.44132
7.28109,7.28000,8.02864,7.28000,-18.00251,7.28000,10.60421,7.28000,-2.63693,7.28000,7.63850,7.28000,-18.06103
7.29109,7.29000,8.36034,7.29000,-18.51592,7.29000,10.91900,7.29000,-2.69539,7.29000,7.95546,7.29000,-18.59600
7.30109,7.30000,8.64623,7.30000,-18.94502,7.30000,11.20032,7.30000,-2.73347,7.30000,8.23104,7.30000,-19.04731
7.31110,7.31000,8.87630,7.31000,-19.29417,7.31000,11.44689,7.31000,-2.75195,7.31000,8.45522,7.31000,-19.41894
7.32110,7.32000,9.04155,7.32000,-19.56982,7.32000,11.65650,7.32000,-2.75342,7.32000,8.61900,7.32000,-19.71693
7.33110,7.33000,9.13460,7.33000,-19.77947,7.33000,11.82569,7.33000,-2.74187,7.33000,8.71501,7.33000,-19.94832
7.34110,7.34000,9.15001,7.34000,-19.93048,7.34000,11.94962,7.34000,-2.72212,7.34000,8.73795,7.34000,-20.12002
7.35110,7.35000,9.08456,7.35000,-20.02906,7.35000,12.02221,7.35000,-2.69927,7.35000,8.68480,7.35000,-20.23783
7.36110,7.36000,8.93712,7.36000,-20.07946,7.36000,12.03644,7.36000,-2.67812,7.36000,8.55474,7.36000,-20.30556
7.37110,7.37000,8.70848,7.37000,-20.08342,7.37000,11.98489,7.37000,-2.66261,7.37000,8.34882,7.37000,-20.32457
7.38111,7.38000,8.40099,7.38000,-20.03996,7.38000,11.86054,7.38000,-2.65535,7.38000,8.06954,7.38000,-20.29349
7.39111,7.39000,8.01824,7.39000,-19.94543,7.39000,11.65771,7.39000,-2.65721,7.39000,7.72040,7.39000,-20.20836
7.40111,7.40000,7.56486,7.40000,-19.79385,7.40000,11.37323,7.40000,-2.66704,7.40000,7.30556,7.40000,-20.06288
7.41111,7.41000,7.04639,7.41000,-19.57745,7.41000,11.00758,7.41000,-2.68168,7.41000,6.82967,7.41000,-19.84905
7.42111,7.42000,6.46930,7.42000,-19.28746,7.42000,10.56602,7.42000,-2.69608,7.42000,6.29784,7.42000,-19.55791
7.43111,7.43000,5.84097,7.43000,-18.91519,7.43000,10.05922,7.43000,-2.70377,7.43000,5.71570,7.43000,-19.18066
7.44112,7.44000,5.16965,7.44000,-18.45315,7.44000,9.50337,7.44000,-2.69753,7.44000,5.08949,7.44000,-18.70983
7.45112,7.45000,4.46447,7.45000,-17.89619,7.45000,8.91966,7.45000,-2.67013,7.45000,4.42622,7.45000,-18.14046
7.46112,7.46000,3.73536,7.46000,-17.24242,7.46000,8.33291,7.46000,-2.61524,7.46000,3.73389,7.46000,-17.47098
7.47112,7.47000,2.99312,7.47000,-16.49375,7.47000,7.76982,7.47000,-2.52815,7.47000,3.02172,7.47000,-16.70380
7.48112,7.48000,2.24919,7.48000,-15.65616,7.48000,7.25658,7.48000,-2.40637,7.48000,2.30015,7.48000,-15.84553
7.49112,7.49000,1.51525,7.49000,-14.73977,7.49000,6.81630,7.49000,-2.24989,7.49000,1.58058,7.49000,-14.90698
7.50112,7.50000,0.80233,7.50000,-13.75868,7.50000,6.46647,7.50000,-2.06126,7.50000,0.87444,7.50000,-13.90298
7.51113,7.51000,0.11984,7.51000,-12.73059,7.51000,6.21701,7.51000,-1.84539,7.51000,0.19216,7.51000,-12.85190
7.52113,7.52000,-0.52541,7.52000,-11.67602,7.52000,6.06926,7.52000,-1.60919,7.52000,-0.45806,7.52000,-11.77487
7.53113,7.53000,-1.13000,7.53000,-10.61721,7.53000,6.01615,7.53000,-1.36087,7.53000,-1.07115,7.53000,-10.69466
7.54113,7.54000,-1.69416,7.54000,-9.57671,7.54000,6.04342,7.54000,-1.10915,7.54000,-1.64571,7.54000,-9.63428
7.55113,7.55000,-2.22166,7.55000,-8.57582,7.55000,6.13147,7.55000,-0.86218,7.55000,-2.18405,7.55000,-8.61536
7.56113,7.56000,-2.71928,7.56000,-7.63293,7.56000,6.25778,7.56000,-0.62664,7.56000,-2.69173,7.56000,-7.65656
7.57113,7.57000,-3.19588,7.57000,-6.76202,7.57000,6.39929,7.57000,-0.40681,7.57000,-3.17686,7.57000,-6.77201
7.58114,7.58000,-3.66140,7.58000,-5.97148,7.58000,6.53463,7.58000,-0.20412,7.58000,-3.64893,7.58000,-5.97018
7.59114,7.59000,-4.12567,7.59000,-5.26336,7.59000,6.64589,7.59000,-0.01697,7.59000,-4.11770,7.59000,-5.25312
7.60114,7.60000,-4.59727,7.60000,-4.63325,7.60000,6.71976,7.60000,0.15897,7.60000,-4.59190,7.60000,-4.61634
7.61114,7.61000,-5.08253,7.61000,-4.07069,7.61000,6.74797,7.61000,0.33013,7.61000,-5.07811,7.61000,-4.04933
7.62114,7.62000,-5.58480,7.62000,-3.56025,7.62000,6.72708,7.62000,0.50420,7.62000,-5.57995,7.62000,-3.53656
7.63114,7.63000,-6.10421,7.63000,-3.08301,7.63000,6.65780,7.63000,0.68915,7.63000,-6.09773,7.63000,-3.05912
7.64115,7.64000,-6.63783,7.64000,-2.61850,7.64000,6.54402,7.64000,0.89234,7.64000,-6.62859,7.64000,-2.59657
7.65115,7.65000,-7.18025,7.65000,-2.14668,7.65000,6.39177,7.65000,1.11973,7.65000,-7.16710,7.65000,-2.12903
7.66115,7.66000,-7.72445,7.66000,-1.64994,7.66000,6.20828,7.66000,1.37539,7.66000,-7.70618,7.66000,-1.63912
7.67115,7.67000,-8.26281,7.67000,-1.11474,7.67000,6.00124,7.67000,1.66123,7.67000,-8.23812,7.67000,-1.11363
7.68115,7.68000,-8.78807,7.68000,-0.53293,7.68000,5.77825,7.68000,1.97705,7.68000,-8.75566,7.68000,-0.54476
7.69115,7.69000,-9.29411,7.69000,0.09754,7.69000,5.54643,7.69000,2.32086,7.69000,-9.25280,7.69000,0.06909
7.70115,7.70000,-9.77656,7.70000,0.77234,7.70000,5.31215,7.70000,2.68940,7.70000,-9.72536,7.70000,0.72321
7.71116,7.71000,-10.23299,7.71000,1.48114,7.71000,5.08085,7.71000,3.07868,7.71000,-10.17123,7.71000,1.40693
7.72116,7.72000,-10.66287,7.72000,2.20848,7.72000,4.85686,7.72000,3.48455,7.72000,-10.59028,7.72000,2.10458
7.73116,7.73000,-11.06723,7.73000,2.93501,7.73000,4.64339,7.73000,3.90302,7.73000,-10.98394,7.73000,2.79678
7.74116,7.74000,-11.44814,7.74000,3.63911,7.74000,4.44256,7.74000,4.33039,7.74000,-11.35467,7.74000,3.46210
7.75116,7.75000,-11.80806,7.75000,4.29856,7.75000,4.25551,7.75000,4.76316,7.75000,-11.70531,7.75000,4.07885
7.76116,7.76000,-12.14929,7.76000,4.89230,7.76000,4.08266,7.76000,5.19769,7.76000,-12.03836,7.76000,4.62675
7.77116,7.77000,-12.47333,7.77000,5.40191,7.77000,3.92392,7.77000,5.62983,7.77000,-12.35549,7.77000,5.08852
7.78117,7.78000,-12.78054,7.78000,5.81290,7.78000,3.77896,7.78000,6.05452,7.78000,-12.65706,7.78000,5.45112
7.79117,7.79000,-13.06992,7.79000,6.11558,7.79000,3.64741,7.79000,6.46557,7.79000,-12.94199,7.79000,5.70653
7.80117,7.80000,-13.33904,7.80000,6.30539,7.80000,3.52899,7.80000,6.85543,7.80000,-13.20770,7.80000,5.85206
7.81117,7.81000,-13.58427,7.81000,6.38294,7.81000,3.42366,7.81000,7.21528,7.81000,-13.45037,7.81000,5.89019
7.82117,7.82000,-13.80101,7.82000,6.35343,7.82000,3.33161,7.82000,7.53508,7.82000,-13.66519,7.82000,5.82803
7.83117,7.83000,-13.98402,7.83000,6.22597,7.83000,3.25329,7.83000,7.80391,7.83000,-13.84673,7.83000,5.67633
7.84118,7.84000,-14.12760,7.84000,6.01257,7.84000,3.18942,7.84000,8.01028,7.84000,-13.98917,7.84000,5.44851
7.85118,7.85000,-14.22588,7.85000,5.72719,7.85000,3.14089,7.85000,8.14264,7.85000,-14.08651,7.85000,5.15950
7.86118,7.86000,-14.27281,7.86000,5.38470,7.86000,3.10878,7.86000,8.19000,7.86000,-14.13267,7.86000,4.82465
7.87118,7.87000,-14.26239,7.87000,4.99996,7.87000,3.09418,7.87000,8.14260,7.87000,-14.12161,7.87000,4.45876
7.88118,7.88000,-14.18870,7.88000,4.58689,7.88000,3.09810,7.88000,7.99264,7.88000,-14.04742,7.88000,4.07516
7.89118,7.89000,-14.04620,7.89000,4.15770,7.89000,3.12127,7.89000,7.73513,7.89000,-13.90455,7.89000,3.68489
7.90118,7.90000,-13.82997,7.90000,3.72214,7.90000,3.16394,7.90000,7.36859,7.90000,-13.68807,7.90000,3.29605
7.91119,7.91000,-13.53610,7.91000,3.28690,7.91000,3.22565,7.91000,6.89583,7.91000,-13.39403,7.91000,2.91328
7.92119,7.92000,-13.16210,7.92000,2.85520,7.92000,3.30504,7.92000,6.32440,7.92000,-13.01984,7.92000,2.53746
7.93119,7.93000,-12.70722,7.93000,2.42665,7.93000,3.39971,7.93000,5.66685,7.93000,-12.56462,7.93000,2.16577
7.94119,7.94000,-12.17271,7.94000,1.99756,7.94000,3.50627,7.94000,4.94053,7.94000,-12.02941,7.94000,1.79209
7.95119,7.95000,-11.56189,7.95000,1.56159,7.95000,3.62054,7.95000,4.16681,7.95000,-11.41728,7.95000,1.40790
7.96119,7.96000,-10.88020,7.96000,1.11083,7.96000,3.73807,7.96000,3.36986,7.96000,-10.73336,7.96000,1.00351
7.97119,7.97000,-10.13522,7.97000,0.63711,7.97000,3.85473,7.97000,2.57488,7.97000,-9.98489,7.97000,0.56951
7.98120,7.98000,-9.33665,7.98000,0.13319,7.98000,3.96742,7.98000,1.80610,7.98000,-9.18126,7.98000,0.09804
7.99120,7.99000,-8.49633,7.99000,-0.40620,7.99000,4.07465,7.99000,1.08479,7.99000,-8.33409,7.99000,-0.41618
8.00120,8.00000,-7.62811,8.00000,-0.98377,8.00000,4.17682,8.00000,0.42769,8.00000,-7.45723,8.00000,-0.97535
8.01120,8.01000,-6.74760,8.01000,-1.59958,8.01000,4.27635,8.01000,-0.15395,8.01000,-6.56650,8.01000,-1.57865
8.02120,8.02000,-5.87158,8.02000,-2.25138,8.02000,4.37741,8.02000,-0.65463,8.02000,-5.67921,8.02000,-2.22273
8.03120,8.03000,-5.01718,8.03000,-2.93527,8.03000,4.48552,8.03000,-1.07397,8.03000,-4.81332,8.03000,-2.90250
8.04121,8.04000,-4.20087,8.04000,-3.64643,8.04000,4.60698,8.04000,-1.41565,8.04000,-3.98636,8.04000,-3.61207
8.05121,8.05000,-3.43723,8.05000,-4.37990,8.05000,4.74835,8.05000,-1.68590,8.05000,-3.21419,8.05000,-4.34552
8.06121,8.06000,-2.73794,8.06000,-5.13131,8.06000,4.91597,8.06000,-1.89215,8.06000,-2.50976,8.06000,-5.09772
8.07121,8.07000,-2.11086,8.07000,-5.89749,8.07000,5.11550,8.07000,-2.04197,8.07000,-1.88215,8.07000,-5.86495
8.08121,8.08000,-1.55963,8.08000,-6.67703,8.08000,5.35156,8.08000,-2.14244,8.08000,-1.33598,8.08000,-6.64550
8.09121,8.09000,-1.08363,8.09000,-7.47066,8.09000,5.62740,8.09000,-2.20012,8.09000,-0.87132,8.09000,-7.43990
8.10121,8.10000,-0.67831,8.10000,-8.28114,8.10000,5.94470,8.10000,-2.22128,8.10000,-0.48389,8.10000,-8.25093
8.11122,8.11000,-0.33577,8.11000,-9.11282,8.11000,6.30350,8.11000,-2.21224,8.11000,-0.16575,8.11000,-9.08303
8.12122,8.12000,-0.04559,8.12000,-9.97071,8.12000,6.70222,8.12000,-2.17980,8.12000,0.09405,8.12000,-9.94134
8.13122,8.13000,0.20434,8.13000,-10.85921,8.13000,7.13788,8.13000,-2.13137,8.13000,0.30846,8.13000,-10.83048
8.14122,8.14000,0.42682,8.14000,-11.78083,8.14000,7.60627,8.14000,-2.07485,8.14000,0.49142,8.14000,-11.75320
8.15122,8.15000,0.63436,8.15000,-12.73510,8.15000,8.10219,8.15000,-2.01819,8.15000,0.65682,8.15000,-12.70927
8.16122,8.16000,0.83816,8.16000,-13.71773,8.16000,8.61962,8.16000,-1.96877,8.16000,0.81738,8.16000,-13.69468
8.17122,8.17000,1.04732,8.17000,-14.72026,8.17000,9.15188,8.17000,-1.93269,8.17000,0.98371,8.17000,-14.70128
8.18123,8.18000,1.26810,8.18000,-15.73028,8.18000,9.69182,8.18000,-1.91424,8.18000,1.16359,8.18000,-15.71698
8.19123,8.19000,1.50361,8.19000,-16.73202,8.19000,10.23190,8.19000,-1.91569,8.19000,1.36147,8.19000,-16.72631
8.20123,8.20000,1.75360,8.20000,-17.70742,8.20000,10.76444,8.20000,-1.93727,8.20000,1.57832,8.20000,-17.71153
8.21123,8.21000,2.01470,8.21000,-18.63754,8.21000,11.28178,8.21000,-1.97751,8.21000,1.81172,8.21000,-18.65396
8.22123,8.22000,2.28071,8.22000,-19.50401,8.22000,11.77649,8.22000,-2.03376,8.22000,2.05624,8.22000,-19.53540
8.23123,8.23000,2.54320,8.23000,-20.29050,8.23000,12.24149,8.23000,-2.10273,8.23000,2.30392,8.23000,-20.33960
8.24124,8.24000,2.79214,8.24000,-20.98387,8.24000,12.67016,8.24000,-2.18110,8.24000,2.54497,8.24000,-21.05338
8.25124,8.25000,3.01668,8.25000,-21.57497,8.25000,13.05638,8.25000,-2.26591,8.25000,2.76856,8.25000,-21.66744
8.26124,8.26000,3.20593,8.26000,-22.05903,8.26000,13.39440,8.26000,-2.35480,8.26000,2.96358,8.26000,-22.17673
8.27124,8.27000,3.34968,8.27000,-22.43548,8.27000,13.67885,8.27000,-2.44608,8.27000,3.11950,8.27000,-22.58028
8.28124,8.28000,3.43911,8.28000,-22.70743,8.28000,13.90451,8.28000,-2.53860,8.28000,3.22703,8.28000,-22.88067
