Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.06842,0.00000,-0.05754,0.00000,0.03150,0.00000,0.03417,0.00000,0.12515,0.00000,-0.16570
0.01000,0.01000,-0.06993,0.01000,-0.05753,0.01000,0.03338,0.01000,0.03399,0.01000,0.12299,0.01000,-0.16596
0.02000,0.02000,-0.07161,0.02000,-0.05755,0.02000,0.03556,0.02000,0.03359,0.02000,0.12112,0.02000,-0.16698
0.03000,0.03000,-0.07343,0.03000,-0.05765,0.03000,0.03801,0.03000,0.03294,0.03000,0.11975,0.03000,-0.16897
0.04001,0.04000,-0.07535,0.04000,-0.05790,0.04000,0.04066,0.04000,0.03200,0.04000,0.11905,0.04000,-0.17210
0.05001,0.05000,-0.07734,0.05000,-0.05837,0.05000,0.04342,0.05000,0.03074,0.05000,0.11917,0.05000,-0.17649
0.06001,0.06000,-0.07937,0.06000,-0.05913,0.06000,0.04621,0.06000,0.02918,0.06000,0.12020,0.06000,-0.18223
0.07001,0.07000,-0.08142,0.07000,-0.06022,0.07000,0.04893,0.07000,0.02736,0.07000,0.12218,0.07000,-0.18931
0.08001,0.08000,-0.08347,0.08000,-0.06167,0.08000,0.05148,0.08000,0.02535,0.08000,0.12508,0.08000,-0.19767
0.09001,0.09000,-0.08554,0.09000,-0.06348,0.09000,0.05378,0.09000,0.02324,0.09000,0.12884,0.09000,-0.20715
0.10001,0.10000,-0.08762,0.10000,-0.06561,0.10000,0.05577,0.10000,0.02113,0.10000,0.13334,0.10000,-0.21753
0.11002,0.11000,-0.08974,0.11000,-0.06803,0.11000,0.05741,0.11000,0.01913,0.11000,0.13844,0.11000,-0.22854
0.12002,0.12000,-0.09193,0.12000,-0.07069,0.12000,0.05869,0.12000,0.01731,0.12000,0.14398,0.12000,-0.23985
0.13002,0.13000,-0.09422,0.13000,-0.07355,0.13000,0.05963,0.13000,0.01572,0.13000,0.14979,0.13000,-0.25113
0.14002,0.14000,-0.09664,0.14000,-0.07656,0.14000,0.06027,0.14000,0.01436,0.14000,0.15569,0.14000,-0.26203
0.15002,0.15000,-0.09923,0.15000,-0.07969,0.15000,0.06069,0.15000,0.01320,0.15000,0.16146,0.15000,-0.27224
0.16002,0.16000,-0.10198,0.16000,-0.08291,0.16000,0.06095,0.16000,0.01216,0.16000,0.16693,0.16000,-0.28149
0.17002,0.17000,-0.10490,0.17000,-0.08618,0.17000,0.06114,0.17000,0.01116,0.17000,0.17191,0.17000,-0.28956
0.18003,0.18000,-0.10795,0.18000,-0.08948,0.18000,0.06132,0.18000,0.01011,0.18000,0.17625,0.18000,-0.29633
0.19003,0.19000,-0.11108,0.19000,-0.09276,0.19000,0.06156,0.19000,0.00893,0.19000,0.17983,0.19000,-0.30176
0.20003,0.20000,-0.11422,0.20000,-0.09597,0.20000,0.06189,0.20000,0.00757,0.20000,0.18258,0.20000,-0.30589
0.21003,0.21000,-0.11727,0.21000,-0.09909,0.21000,0.06234,0.21000,0.00602,0.21000,0.18444,0.21000,-0.30883
0.22003,0.22000,-0.12016,0.22000,-0.10205,0.22000,0.06293,0.22000,0.00429,0.22000,0.18541,0.22000,-0.31075
0.23003,0.23000,-0.12281,0.23000,-0.10483,0.23000,0.06365,0.23000,0.00242,0.23000,0.18549,0.23000,-0.31184
0.24003,0.24000,-0.12517,0.24000,-0.10743,0.24000,0.06450,0.24000,0.00047,0.24000,0.18472,0.24000,-0.31233
0.25004,0.25000,-0.12725,0.25000,-0.10985,0.25000,0.06548,0.25000,-0.00152,0.25000,0.18313,0.25000,-0.31242
0.26004,0.26000,-0.12906,0.26000,-0.11216,0.26000,0.06658,0.26000,-0.00350,0.26000,0.18081,0.26000,-0.31228
0.27004,0.27000,-0.13070,0.27000,-0.11441,0.27000,0.06779,0.27000,-0.00544,0.27000,0.17784,0.27000,-0.31205
0.28004,0.28000,-0.13226,0.28000,-0.11670,0.28000,0.06910,0.28000,-0.00733,0.28000,0.17435,0.28000,-0.31181
0.29004,0.29000,-0.13386,0.29000,-0.11912,0.29000,0.07051,0.29000,-0.00918,0.29000,0.17048,0.29000,-0.31159
0.30004,0.30000,-0.13562,0.30000,-0.12174,0.30000,0.07198,0.30000,-0.01099,0.30000,0.16640,0.30000,-0.31138
0.31004,0.31000,-0.13761,0.31000,-0.12456,0.31000,0.07348,0.31000,-0.01279,0.31000,0.16232,0.31000,-0.31115
0.32005,0.32000,-0.13985,0.32000,-0.12754,0.32000,0.07495,0.32000,-0.01457,0.32000,0.15846,0.32000,-0.31087
0.33005,0.33000,-0.14230,0.33000,-0.13057,0.33000,0.07632,0.33000,-0.01632,0.33000,0.15506,0.33000,-0.31050
0.34005,0.34000,-0.14486,0.34000,-0.13347,0.34000,0.07752,0.34000,-0.01801,0.34000,0.15238,0.34000,-0.31004
0.35005,0.35000,-0.14738,0.35000,-0.13605,0.35000,0.07846,0.35000,-0.01955,0.35000,0.15064,0.35000,-0.30949
0.36005,0.36000,-0.14970,0.36000,-0.13808,0.36000,0.07907,0.36000,-0.02088,0.36000,0.15000,0.36000,-0.30888
0.37005,0.37000,-0.15163,0.37000,-0.13939,0.37000,0.07929,0.37000,-0.02189,0.37000,0.15055,0.37000,-0.30825
0.38005,0.38000,-0.15303,0.38000,-0.13984,0.38000,0.07909,0.38000,-0.02249,0.38000,0.15228,0.38000,-0.30764
0.39006,0.39000,-0.15378,0.39000,-0.13935,0.39000,0.07845,0.39000,-0.02263,0.39000,0.15508,0.39000,-0.30705
0.40006,0.40000,-0.15382,0.40000,-0.13795,0.40000,0.07740,0.40000,-0.02226,0.40000,0.15874,0.40000,-0.30648
0.41006,0.41000,-0.15312,0.41000,-0.13574,0.41000,0.07597,0.41000,-0.02139,0.41000,0.16294,0.41000,-0.30587
0.42006,0.42000,-0.15172,0.42000,-0.13287,0.42000,0.07424,0.42000,-0.02007,0.42000,0.16734,0.42000,-0.30508
0.43006,0.43000,-0.14969,0.43000,-0.12957,0.43000,0.07231,0.43000,-0.01839,0.43000,0.17151,0.43000,-0.30395
0.44006,0.44000,-0.14716,0.44000,-0.12607,0.44000,0.07029,0.44000,-0.01646,0.44000,0.17502,0.44000,-0.30223
