Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.50033,0.00000,0.06595,0.00000,0.35771,0.00000,0.50510
0.01000,0.01000,-0.49812,0.01000,0.06366,0.01000,0.34871,0.01000,0.50260
0.02000,0.02000,-0.49531,0.02000,0.06114,0.02000,0.33856,0.02000,0.49949
0.03000,0.03000,-0.49185,0.03000,0.05845,0.03000,0.32760,0.03000,0.49571
0.04001,0.04000,-0.48768,0.04000,0.05566,0.04000,0.31621,0.04000,0.49123
0.05001,0.05000,-0.48277,0.05000,0.05284,0.05000,0.30482,0.05000,0.48602
0.06001,0.06000,-0.47709,0.06000,0.05003,0.06000,0.29385,0.06000,0.48004
0.07001,0.07000,-0.47063,0.07000,0.04729,0.07000,0.28363,0.07000,0.47331
0.08001,0.08000,-0.46339,0.08000,0.04462,0.08000,0.27441,0.08000,0.46584
0.09001,0.09000,-0.45541,0.09000,0.04205,0.09000,0.26629,0.09000,0.45764
0.10001,0.10000,-0.44672,0.10000,0.03959,0.10000,0.25923,0.10000,0.44874
0.11002,0.11000,-0.43734,0.11000,0.03724,0.11000,0.25304,0.11000,0.43918
0.12002,0.12000,-0.42732,0.12000,0.03502,0.12000,0.24745,0.12000,0.42899
0.13002,0.13000,-0.41669,0.13000,0.03296,0.13000,0.24211,0.13000,0.41820
0.14002,0.14000,-0.40548,0.14000,0.03109,0.14000,0.23666,0.14000,0.40684
0.15002,0.15000,-0.39375,0.15000,0.02948,0.15000,0.23081,0.15000,0.39497
0.16002,0.16000,-0.38159,0.16000,0.02820,0.16000,0.22435,0.16000,0.38269
0.17002,0.17000,-0.36911,0.17000,0.02731,0.17000,0.21725,0.17000,0.37012
0.18003,0.18000,-0.35647,0.18000,0.02692,0.18000,0.20962,0.18000,0.35742
0.19003,0.19000,-0.34387,0.19000,0.02710,0.19000,0.20177,0.19000,0.34481
0.20003,0.20000,-0.33153,0.20000,0.02795,0.20000,0.19412,0.20000,0.33253
0.21003,0.21000,-0.31966,0.21000,0.02954,0.21000,0.18719,0.21000,0.32082
0.22003,0.22000,-0.30847,0.22000,0.03193,0.22000,0.18151,0.22000,0.30992
0.23003,0.23000,-0.29809,0.23000,0.03515,0.23000,0.17753,0.23000,0.29997
0.24003,0.24000,-0.28853,0.24000,0.03920,0.24000,0.17559,0.24000,0.29105
0.25004,0.25000,-0.27971,0.25000,0.04404,0.25000,0.17584,0.25000,0.28307
0.26004,0.26000,-0.27137,0.26000,0.04959,0.26000,0.17823,0.26000,0.27584
