Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.93169,11.93000,6.47992,11.93000,36.26179,11.93000,7.75004,11.93000,-14.21557,11.93000,4.08495,11.93000,7.86423
11.94169,11.94000,6.36639,11.94000,33.04171,11.94000,7.83846,11.94000,-13.63578,11.94000,4.34670,11.94000,7.21160
11.95169,11.95000,6.26655,11.95000,29.63755,11.95000,7.92879,11.95000,-12.91869,11.95000,4.69298,11.95000,6.46332
11.96169,11.96000,6.18026,11.96000,26.09393,11.96000,8.01969,11.96000,-12.06957,11.96000,5.12045,11.96000,5.61554
11.97169,11.97000,6.10682,11.97000,22.46511,11.97000,8.11013,11.97000,-11.10429,11.97000,5.53875,11.97000,4.66999
11.98170,11.98000,6.04492,11.98000,18.81437,11.98000,8.19962,11.98000,-10.04828,11.98000,5.81574,11.98000,3.63482
11.99170,11.99000,5.99264,11.99000,15.21259,11.99000,8.28854,11.99000,-8.93432,11.99000,5.83495,11.99000,2.52538
12.00170,12.00000,5.94758,12.00000,11.73593,12.00000,8.37825,12.00000,-7.79958,12.00000,5.71418,12.00000,1.36463
12.01170,12.01000,5.90709,12.01000,8.46256,12.01000,8.47119,12.01000,-6.68233,12.01000,5.53244,12.01000,0.18302
12.02170,12.02000,5.86878,12.02000,5.46880,12.02000,8.57072,12.02000,-5.61888,12.02000,5.38088,12.02000,-0.98231
12.03170,12.03000,5.83099,12.03000,2.82477,12.03000,8.68092,12.03000,-4.64115,12.03000,5.30210,12.03000,-2.08922
12.04170,12.04000,5.79339,12.04000,0.58999,12.04000,8.80616,12.04000,-3.77504,12.04000,5.30116,12.04000,-3.09312
12.05171,12.05000,5.75752,12.05000,-1.19054,12.05000,8.95078,12.05000,-3.03964,12.05000,5.26415,12.05000,-3.95034
12.06171,12.06000,5.72716,12.06000,-2.48963,12.06000,9.11861,12.06000,-2.44713,12.06000,5.16096,12.06000,-4.62206
12.07171,12.07000,5.70856,12.07000,-3.29998,12.07000,9.31271,12.07000,-2.00310,12.07000,5.16650,12.07000,-5.07827
12.08171,12.08000,5.71046,12.08000,-3.63498,12.08000,9.53513,12.08000,-1.70696,12.08000,5.36099,12.08000,-5.30135
12.09171,12.09000,5.74387,12.09000,-3.52783,12.09000,9.78687,12.09000,-1.55253,12.09000,5.52147,12.09000,-5.28848
12.10171,12.10000,5.82184,12.10000,-3.02911,12.10000,10.06784,12.10000,-1.52881,12.10000,5.48530,12.10000,-5.05244
12.11171,12.11000,5.95909,12.11000,-2.20278,12.11000,10.37694,12.11000,-1.62107,12.11000,5.36701,12.11000,-4.62045
12.12172,12.12000,6.17166,12.12000,-1.12119,12.12000,10.71212,12.12000,-1.81254,12.12000,5.31736,12.12000,-4.03121
12.13172,12.13000,6.47654,12.13000,0.14047,12.13000,11.07037,12.13000,-2.08623,12.13000,5.43556,12.13000,-3.33051
12.14172,12.14000,6.89116,12.14000,1.50945,12.14000,11.44778,12.14000,-2.42686,12.14000,5.60848,12.14000,-2.56634
12.15172,12.15000,7.43286,12.15000,2.91981,12.15000,11.83956,12.15000,-2.82209,12.15000,5.71121,12.15000,-1.78426
12.16172,12.16000,8.11809,12.16000,4.31526,12.16000,12.24023,12.16000,-3.26286,12.16000,5.70451,12.16000,-1.02399
12.17172,12.17000,8.96151,12.17000,5.65042,12.17000,12.64388,12.17000,-3.74253,12.17000,5.55267,12.17000,-0.31749
12.18172,12.18000,9.97505,12.18000,6.89044,12.18000,13.04456,12.18000,-4.25511,12.18000,5.31725,12.18000,0.31144
12.19173,12.19000,11.16683,12.19000,8.00985,12.19000,13.43676,12.19000,-4.79319,12.19000,5.18107,12.19000,0.84667
12.20173,12.20000,12.54030,12.20000,8.99084,12.20000,13.81595,12.20000,-5.34617,12.20000,5.17026,12.20000,1.27883
12.21173,12.21000,14.09336,12.21000,9.82169,12.21000,14.17902,12.21000,-5.89961,12.21000,5.23111,12.21000,1.60434
12.22173,12.22000,15.81776,12.22000,10.49548,12.22000,14.52472,12.22000,-6.43567,12.22000,5.40822,12.22000,1.82487
12.23173,12.23000,17.69867,12.23000,11.00938,12.23000,14.85386,12.23000,-6.93459,12.23000,5.67730,12.23000,1.94718
12.24173,12.24000,19.71446,12.24000,11.36430,12.24000,15.16938,12.24000,-7.37672,12.24000,5.99288,12.24000,1.98322
12.25173,12.25000,21.83690,12.25000,11.56503,12.25000,15.47615,12.25000,-7.74465,12.25000,6.16262,12.25000,1.95014
12.26174,12.26000,24.03165,12.26000,11.62047,12.26000,15.78060,12.26000,-8.02508,12.26000,6.05296,12.26000,1.86961
12.27174,12.27000,26.25947,12.27000,11.54368,12.27000,16.09003,12.27000,-8.21011,12.27000,5.74152,12.27000,1.76643
12.28174,12.28000,28.47786,12.28000,11.35145,12.28000,16.41184,12.28000,-8.29791,12.28000,5.27426,12.28000,1.66611
12.29174,12.29000,30.64333,12.29000,11.06341,12.29000,16.75266,12.29000,-8.29261,12.29000,4.59377,12.29000,1.59199
12.30174,12.30000,32.71392,12.30000,10.70078,12.30000,17.11754,12.30000,-8.20349,12.30000,3.72955,12.30000,1.56234
12.31174,12.31000,34.65169,12.31000,10.28492,12.31000,17.50918,12.31000,-8.04351,12.31000,2.82175,12.31000,1.58820
12.32174,12.32000,36.42492,12.32000,9.83602,12.32000,17.92743,12.32000,-7.82740,12.32000,2.04750,12.32000,1.67228
12.33175,12.33000,38.00970,12.33000,9.37211,12.33000,18.36876,12.33000,-7.56990,12.33000,1.36899,12.33000,1.80943
12.34175,12.34000,39.39053,12.34000,8.90840,12.34000,18.82606,12.34000,-7.28410,12.34000,0.59784,12.34000,1.98836
12.35175,12.35000,40.56007,12.35000,8.45696,12.35000,19.28837,12.35000,-6.98040,12.35000,-0.43118,12.35000,2.19436
12.36175,12.36000,41.51796,12.36000,8.02685,12.36000,19.74085,12.36000,-6.66607,12.36000,-1.77428,12.36000,2.41227
12.37175,12.37000,42.26917,12.37000,7.62437,12.37000,20.16499,12.37000,-6.34526,12.37000,-3.24536,12.37000,2.62930
12.38175,12.38000,42.82214,12.38000,7.25350,12.38000,20.53917,12.38000,-6.01960,12.38000,-4.37002,12.38000,2.83701
12.39175,12.39000,43.18704,12.39000,6.91641,12.39000,20.83983,12.39000,-5.68899,12.39000,-4.91093,12.39000,3.03222
12.40176,12.40000,43.37405,12.40000,6.61401,12.40000,21.04306,12.40000,-5.35270,12.40000,-4.99097,12.40000,3.21673
12.41176,12.41000,43.39182,12.41000,6.34634,12.41000,21.12666,12.41000,-5.01023,12.41000,-4.84117,12.41000,3.39619
12.42176,12.42000,43.24597,12.42000,6.11303,12.42000,21.07216,12.42000,-4.66213,12.42000,-4.68767,12.42000,3.57832
12.43176,12.43000,42.93787,12.43000,5.91354,12.43000,20.86666,12.43000,-4.31027,12.43000,-4.66212,12.43000,3.77113
12.44176,12.44000,42.46375,12.44000,5.74740,12.44000,20.50405,12.44000,-3.95785,12.44000,-4.67552,12.44000,3.98139
12.45176,12.45000,41.81437,12.45000,5.61417,12.45000,19.98553,12.45000,-3.60906,12.45000,-4.58011,12.45000,4.21357
12.46176,12.46000,40.97541,12.46000,5.51340,12.46000,19.31943,12.46000,-3.26852,12.46000,-4.35151,12.46000,4.46946
12.47177,12.47000,39.92843,12.47000,5.44446,12.47000,18.52041,12.47000,-2.94062,12.47000,-3.94511,12.47000,4.74821
12.48177,12.48000,38.65253,12.48000,5.40635,12.48000,17.60819,12.48000,-2.62895,12.48000,-3.24665,12.48000,5.04680
12.49177,12.49000,37.12652,12.49000,5.39759,12.49000,16.60584,12.49000,-2.33574,12.49000,-2.15147,12.49000,5.36067
12.50177,12.50000,35.33148,12.50000,5.41613,12.50000,15.53804,12.50000,-2.06150,12.50000,-0.78469,12.50000,5.68430
12.51177,12.51000,33.25354,12.51000,5.45940,12.51000,14.42920,12.51000,-1.80482,12.51000,0.75295,12.51000,6.01177
12.52177,12.52000,30.88660,12.52000,5.52438,12.52000,13.30178,12.52000,-1.56241,12.52000,2.51602,12.52000,6.33725
12.53177,12.53000,28.23476,12.53000,5.60784,12.53000,12.17495,12.53000,-1.32934,12.53000,4.35001,12.53000,6.65521
12.54177,12.54000,25.31429,12.54000,5.70651,12.54000,11.06373,12.54000,-1.09950,12.54000,5.94669,12.54000,6.96073
12.55178,12.55000,22.15500,12.55000,5.81742,12.55000,9.97872,12.55000,-0.86631,12.55000,7.12732,12.55000,7.24950
12.56178,12.56000,18.80084,12.56000,5.93815,12.56000,8.92647,12.56000,-0.62352,12.56000,7.88032,12.56000,7.51797
12.57178,12.57000,15.30983,12.57000,6.06716,12.57000,7.91054,12.57000,-0.36607,12.57000,8.14823,12.57000,7.76330
12.58178,12.58000,11.75298,12.58000,6.20413,12.58000,6.93295,12.58000,-0.09093,12.58000,8.02718,12.58000,7.98344
12.59178,12.59000,8.21219,12.59000,6.35022,12.59000,5.99603,12.59000,0.20218,12.59000,7.71348,12.59000,8.17732
12.60178,12.60000,4.77700,12.60000,6.50833,12.60000,5.10423,12.60000,0.51036,12.60000,7.57226,12.60000,8.34497
12.61178,12.61000,1.54012,12.61000,6.68322,12.61000,4.26570,12.61000,0.82723,12.61000,7.87621,12.61000,8.48785
12.62179,12.62000,-1.40782,12.62000,6.88164,12.62000,3.49306,12.62000,1.14311,12.62000,7.67366,12.62000,8.60913
12.63179,12.63000,-3.98412,12.63000,7.11220,12.63000,2.80332,12.63000,1.44539,12.63000,6.03581,12.63000,8.71380
12.64179,12.64000,-6.11957,12.64000,7.38530,12.64000,2.21643,12.64000,1.71909,12.64000,2.82054,12.64000,8.80877
12.65179,12.65000,-7.76319,12.65000,7.71291,12.65000,1.75279,12.65000,1.94772,12.65000,-1.59093,12.65000,8.90258
12.66179,12.66000,-8.88564,12.66000,8.10834,12.66000,1.43015,12.66000,2.11408,12.66000,-5.33843,12.66000,9.00501
12.67179,12.67000,-9.48077,12.67000,8.58600,12.67000,1.26031,12.67000,2.20109,12.67000,-6.64000,12.67000,9.12634
12.68179,12.68000,-9.56547,12.68000,9.16107,12.68000,1.24661,12.68000,2.19259,12.68000,-5.79017,12.68000,9.27676
12.69180,12.69000,-9.17761,12.69000,9.84917,12.69000,1.38271,12.69000,2.07385,12.69000,-4.07320,12.69000,9.46573
12.70180,12.70000,-8.37245,12.70000,10.66590,12.70000,1.65288,12.70000,1.83216,12.70000,-2.69298,12.70000,9.70152
12.71180,12.71000,-7.21763,12.71000,11.62632,12.71000,2.03373,12.71000,1.45722,12.71000,-1.77512,12.71000,9.99084
12.72180,12.72000,-5.78766,12.72000,12.74430,12.72000,2.49691,12.72000,0.94167,12.72000,-1.30635,12.72000,10.33852
12.73180,12.73000,-4.15842,12.73000,14.03178,12.73000,3.01223,12.73000,0.28166,12.73000,-1.28080,12.73000,10.74712
12.74180,12.74000,-2.40259,12.74000,15.49790,12.74000,3.55059,12.74000,-0.52247,12.74000,-3.12830,12.74000,11.21638
12.75180,12.75000,-0.58659,12.75000,17.14811,12.75000,4.08645,12.75000,-1.46555,12.75000,-5.13239,12.75000,11.74263
12.76181,12.76000,1.23073,12.76000,18.98324,12.76000,4.59959,12.76000,-2.53693,12.76000,-4.99441,12.76000,12.31823
12.77181,12.77000,2.99792,12.77000,20.99865,12.77000,5.07612,12.77000,-3.72013,12.77000,-3.82114,12.77000,12.93113
12.78181,12.78000,4.66995,12.78000,23.18354,12.78000,5.50895,12.78000,-4.99273,12.78000,-1.70283,12.78000,13.56490
12.79181,12.79000,6.20747,12.79000,25.52052,12.79000,5.89778,12.79000,-6.32677,12.79000,1.39928,12.79000,14.19907
12.80181,12.80000,7.57679,12.80000,27.98538,12.80000,6.24840,12.80000,-7.68964,12.80000,1.02195,12.80000,14.81011
12.81181,12.81000,8.75106,12.81000,30.54735,12.81000,6.57111,12.81000,-9.04556,12.81000,-1.39108,12.81000,15.37257
12.82181,12.82000,9.71209,12.82000,33.16974,12.82000,6.87823,12.82000,-10.35757,12.82000,-4.24867,12.82000,15.86067
12.83182,12.83000,10.45220,12.83000,35.81112,12.83000,7.18094,12.83000,-11.58979,12.83000,-6.05192,12.83000,16.24991
12.84182,12.84000,10.97543,12.84000,38.42695,12.84000,7.48625,12.84000,-12.70982,12.84000,-5.58901,12.84000,16.51891
12.85182,12.85000,11.29730,12.85000,40.97160,12.85000,7.79488,12.85000,-13.69088,12.85000,-4.61389,12.85000,16.65112
12.86182,12.86000,11.44330,12.86000,43.40045,12.86000,8.10088,12.86000,-14.51342,12.86000,-2.94453,12.86000,16.63637
12.87182,12.87000,11.44587,12.87000,45.67181,12.87000,8.39330,12.87000,-15.16607,12.87000,-0.08159,12.87000,16.47203
12.88182,12.88000,11.34048,12.88000,47.74849,12.88000,8.65922,12.88000,-15.64593,12.88000,3.18461,12.88000,16.16345
12.89182,12.89000,11.16142,12.89000,49.59873,12.89000,8.88732,12.89000,-15.95838,12.89000,3.37325,12.89000,15.72389
12.90183,12.90000,10.93799,12.90000,51.19665,12.90000,9.07049,12.90000,-16.11638,12.90000,1.85117,12.90000,15.17346
12.91183,12.91000,10.69203,12.91000,52.52208,12.91000,9.20692,12.91000,-16.13952,12.91000,0.21255,12.91000,14.53772
12.92183,12.92000,10.43724,12.92000,53.56014,12.92000,9.29966,12.92000,-16.05264,12.92000,-0.72633,12.92000,13.84557
12.93183,12.93000,10.17998,12.93000,54.30051,12.93000,9.35531,12.93000,-15.88408,12.93000,-0.87199,12.93000,13.12704
12.94183,12.94000,9.92115,12.94000,54.73653,12.94000,9.38252,12.94000,-15.66355,12.94000,-0.53556,12.94000,12.41104
12.95183,12.95000,9.65846,12.95000,54.86428,12.95000,9.39058,12.95000,-15.41976,12.95000,-0.10163,12.95000,11.72335
12.96183,12.96000,9.38847,12.96000,54.68163,12.96000,9.38843,12.96000,-15.17808,12.96000,0.11534,12.96000,11.08509
12.97184,12.97000,9.10840,12.97000,54.18753,12.97000,9.38379,12.97000,-14.95841,12.97000,-0.05806,12.97000,10.51169
12.98184,12.98000,8.81731,12.98000,53.38152,12.98000,9.38265,12.98000,-14.77339,12.98000,-0.41560,12.98000,10.01229
12.99184,12.99000,8.51670,12.99000,52.26370,12.99000,9.38900,12.99000,-14.62724,12.99000,-0.78870,12.99000,9.58960
13.00184,13.00000,8.21048,13.00000,50.83493,13.00000,9.40490,13.00000,-14.51529,13.00000,-0.53792,13.00000,9.24005
13.01184,13.01000,7.90443,13.01000,49.09730,13.01000,9.43078,13.01000,-14.42418,13.01000,0.45404,13.01000,8.95417
13.02184,13.02000,7.60523,13.02000,47.05494,13.02000,9.46598,13.02000,-14.33305,13.02000,1.98393,13.02000,8.71717
13.03184,13.03000,7.31939,13.03000,44.71492,13.03000,9.50934,13.03000,-14.21543,13.03000,3.37811,13.03000,8.50977
13.04185,13.04000,7.05223,13.04000,42.08843,13.04000,9.55961,13.04000,-14.04192,13.04000,3.83920,13.04000,8.30920
13.05185,13.05000,6.80723,13.05000,39.19209,13.05000,9.61565,13.05000,-13.78339,13.05000,3.61107,13.05000,8.09053
13.06185,13.06000,6.58573,13.06000,36.04935,13.06000,9.67651,13.06000,-13.41431,13.06000,3.23818,13.06000,7.82821
13.07185,13.07000,6.38713,13.07000,32.69173,13.07000,9.74122,13.07000,-12.91591,13.07000,3.02920,13.07000,7.49784
13.08185,13.08000,6.20937,13.08000,29.15995,13.08000,9.80876,13.08000,-12.27872,13.08000,3.11585,13.08000,7.07813
13.09185,13.09000,6.04954,13.09000,25.50444,13.09000,9.87798,13.09000,-11.50411,13.09000,3.48432,13.09000,6.55299
13.10185,13.10000,5.90441,13.10000,21.78526,13.10000,9.94781,13.10000,-10.60464,13.10000,3.99884,13.10000,5.91347
13.11186,13.11000,5.77095,13.11000,18.07117,13.11000,10.01750,13.11000,-9.60323,13.11000,4.50183,13.11000,5.15940
13.12186,13.12000,5.64659,13.12000,14.43773,13.12000,10.08702,13.12000,-8.53109,13.12000,4.90219,13.12000,4.30049
13.13186,13.13000,5.52941,13.13000,10.96450,13.13000,10.15742,13.13000,-7.42505,13.13000,5.20985,13.13000,3.35656
13.14186,13.14000,5.41826,13.14000,7.73136,13.14000,10.23109,13.14000,-6.32438,13.14000,5.51483,13.14000,2.35690
13.15186,13.15000,5.31287,13.15000,4.81419,13.15000,10.31181,13.15000,-5.26769,13.15000,5.80858,13.15000,1.33847
13.16186,13.16000,5.21413,13.16000,2.28035,13.16000,10.40448,13.16000,-4.29025,13.16000,5.89613,13.16000,0.34323
13.17186,13.17000,5.12441,13.17000,0.18414,13.17000,10.51472,13.17000,-3.42192,13.17000,5.55453,13.17000,-0.58541
13.18187,13.18000,5.04804,13.18000,-1.43710,13.18000,10.64821,13.18000,-2.68579,13.18000,5.00619,13.18000,-1.40641
13.19187,13.19000,4.99181,13.19000,-2.56590,13.19000,10.81003,13.19000,-2.09744,13.19000,4.46141,13.19000,-2.08503
13.20187,13.20000,4.96531,13.20000,-3.20621,13.20000,11.00398,13.20000,-1.66462,13.20000,4.18791,13.20000,-2.59624
13.21187,13.21000,4.98104,13.21000,-3.38327,13.21000,11.23214,13.21000,-1.38727,13.21000,4.25984,13.21000,-2.92730
13.22187,13.22000,5.05421,13.22000,-3.14169,13.22000,11.49458,13.22000,-1.25789,13.22000,4.49563,13.22000,-3.07906
13.23187,13.23000,5.20217,13.23000,-2.54180,13.23000,11.78932,13.23000,-1.26247,13.23000,4.59274,13.23000,-3.06565
13.24187,13.24000,5.44370,13.24000,-1.65467,13.24000,12.11253,13.24000,-1.38218,13.24000,4.60031,13.24000,-2.91230
13.25188,13.25000,5.79822,13.25000,-0.55620,13.25000,12.45884,13.25000,-1.59569,13.25000,4.69561,13.25000,-2.65167
13.26188,13.26000,6.28485,13.26000,0.67881,13.26000,12.82175,13.26000,-1.88192,13.26000,4.97810,13.26000,-2.31912
13.27188,13.27000,6.92162,13.27000,1.98184,13.27000,13.19410,13.27000,-2.22262,13.27000,5.36543,13.27000,-1.94792
13.28188,13.28000,7.72453,13.28000,3.29452,13.28000,13.56861,13.28000,-2.60415,13.28000,5.68663,13.28000,-1.56544
13.29188,13.29000,8.70666,13.29000,4.57051,13.29000,13.93836,13.29000,-3.01804,13.29000,5.83112,13.29000,-1.19128
13.30188,13.30000,9.87721,13.30000,5.77563,13.30000,14.29738,13.30000,-3.45998,13.30000,5.71603,13.30000,-0.83759
13.31188,13.31000,11.24070,13.31000,6.88648,13.31000,14.64115,13.31000,-3.92771,13.31000,5.50102,13.31000,-0.51110
13.32189,13.32000,12.79618,13.32000,7.88824,13.32000,14.96709,13.32000,-4.41817,13.32000,5.46133,13.32000,-0.21576
13.33189,13.33000,14.53661,13.33000,8.77224,13.33000,15.27488,13.33000,-4.92509,13.33000,5.65425,13.33000,0.04525
13.34189,13.34000,16.44846,13.34000,9.53385,13.34000,15.56666,13.34000,-5.43756,13.34000,5.84108,13.34000,0.26888
13.35189,13.35000,18.51136,13.35000,10.17087,13.35000,15.84701,13.35000,-5.94009,13.35000,5.87963,13.35000,0.45319
13.36189,13.36000,20.69822,13.36000,10.68277,13.36000,16.12272,13.36000,-6.41402,13.36000,6.00008,13.36000,0.59922
13.37189,13.37000,22.97558,13.37000,11.07060,13.37000,16.40221,13.37000,-6.83985,13.37000,6.26899,13.37000,0.71304
13.38189,13.38000,25.30457,13.38000,11.33744,13.38000,16.69486,13.38000,-7.19974,13.38000,6.39026,13.38000,0.80660
13.39190,13.39000,27.64233,13.39000,11.48893,13.39000,17.01011,13.39000,-7.47980,13.39000,6.19262,13.39000,0.89713
13.40190,13.40000,29.94398,13.40000,11.53359,13.40000,17.35648,13.40000,-7.67170,13.40000,5.75113,13.40000,1.00469
13.41190,13.41000,32.16497,13.41000,11.48260,13.41000,17.74071,13.41000,-7.77338,13.41000,5.00854,13.41000,1.14874
13.42190,13.42000,34.26366,13.42000,11.34917,13.42000,18.16694,13.42000,-7.78879,13.42000,3.98941,13.42000,1.34437
13.43190,13.43000,36.20374,13.43000,11.14754,13.43000,18.63607,13.43000,-7.72677,13.43000,2.89802,13.43000,1.59925
13.44190,13.44000,37.95624,13.44000,10.89188,13.44000,19.14534,13.44000,-7.59922,13.44000,1.93527,13.44000,1.91198
13.45190,13.45000,39.50068,13.45000,10.59549,13.45000,19.68809,13.45000,-7.41908,13.45000,1.04131,13.45000,2.27221
13.46191,13.46000,40.82525,13.46000,10.27016,13.46000,20.25361,13.46000,-7.19844,13.46000,-0.08362,13.46000,2.66239
13.47191,13.47000,41.92591,13.47000,9.92598,13.47000,20.82718,13.47000,-6.94716,13.47000,-1.62138,13.47000,3.06090
13.48191,13.48000,42.80492,13.48000,9.57124,13.48000,21.39019,13.48000,-6.67206,13.48000,-3.55874,13.48000,3.44567
13.49191,13.49000,43.46892,13.49000,9.21271,13.49000,21.92052,13.49000,-6.37669,13.49000,-5.46401,13.49000,3.79778
13.50191,13.50000,43.92722,13.50000,8.85583,13.50000,22.39324,13.50000,-6.06173,13.50000,-6.90884,13.50000,4.10433
13.51191,13.51000,44.19017,13.51000,8.50502,13.51000,22.78181,13.51000,-5.72579,13.51000,-7.51809,13.51000,4.35992
13.52191,13.52000,44.26769,13.52000,8.16399,13.52000,23.05981,13.52000,-5.36660,13.52000,-7.55515,13.52000,4.56679
13.53192,13.53000,44.16778,13.53000,7.83594,13.53000,23.20297,13.53000,-4.98237,13.53000,-7.26846,13.53000,4.73350
13.54192,13.54000,43.89512,13.54000,7.52379,13.54000,23.19134,13.54000,-4.57292,13.54000,-6.90221,13.54000,4.87267
13.55192,13.55000,43.44973,13.55000,7.23033,13.55000,23.01111,13.55000,-4.14054,13.55000,-6.75967,13.55000,4.99829
13.56192,13.56000,42.82625,13.56000,6.95831,13.56000,22.65586,13.56000,-3.69026,13.56000,-6.80069,13.56000,5.12326
13.57192,13.57000,42.01375,13.57000,6.71041,13.57000,22.12714,13.57000,-3.22959,13.57000,-6.79987,13.57000,5.25751
13.58192,13.58000,40.99644,13.58000,6.48915,13.58000,21.43411,13.58000,-2.76780,13.58000,-6.70082,13.58000,5.40699
13.59192,13.59000,39.75489,13.59000,6.29673,13.59000,20.59267,13.59000,-2.31494,13.59000,-6.41322,13.59000,5.57357
13.60192,13.60000,38.26805,13.60000,6.13490,13.60000,19.62394,13.60000,-1.88070,13.60000,-5.77902,13.60000,5.75556
13.61193,13.61000,36.51565,13.61000,6.00477,13.61000,18.55252,13.61000,-1.47334,13.61000,-4.54089,13.61000,5.94870
13.62193,13.62000,34.48108,13.62000,5.90675,13.62000,17.40454,13.62000,-1.09880,13.62000,-3.03880,13.62000,6.14725
13.63193,13.63000,32.15436,13.63000,5.84053,13.63000,16.20567,13.63000,-0.76004,13.63000,-1.32993,13.63000,6.34514
13.64193,13.64000,29.53498,13.64000,5.80518,13.64000,14.97937,13.64000,-0.45677,13.64000,0.58984,13.64000,6.53680
13.65193,13.65000,26.63436,13.65000,5.79923,13.65000,13.74553,13.65000,-0.18557,13.65000,2.41199,13.65000,6.71792
13.66193,13.66000,23.47761,13.66000,5.82090,13.66000,12.51961,13.66000,0.05964,13.66000,4.05683,13.66000,6.88573
13.67193,13.67000,20.10451,13.67000,5.86829,13.67000,11.31260,13.67000,0.28678,13.67000,5.46206,13.67000,7.03912
13.68194,13.68000,16.56960,13.68000,5.93966,13.68000,10.13162,13.68000,0.50455,13.68000,6.30464,13.68000,7.17840
13.69194,13.69000,12.94132,13.69000,6.03373,13.69000,8.98137,13.69000,0.72124,13.69000,6.52193,13.69000,7.30495
13.70194,13.70000,9.30011,13.70000,6.15004,13.70000,7.86612,13.70000,0.94358,13.70000,6.44085,13.70000,7.42079
13.71194,13.71000,5.73538,13.71000,6.28916,13.71000,6.79184,13.71000,1.17567,13.71000,6.26605,13.71000,7.52823
13.72194,13.72000,2.34131,13.72000,6.45302,13.72000,5.76833,13.72000,1.41821,13.72000,6.22125,13.72000,7.62970
13.73194,13.73000,-0.78839,13.73000,6.64497,13.73000,4.81050,13.73000,1.66813,13.73000,5.96850,13.73000,7.72783
13.74194,13.74000,-3.56645,13.74000,6.86994,13.74000,3.93870,13.74000,1.91851,13.74000,4.76028,13.74000,7.82566
13.75195,13.75000,-5.91811,13.75000,7.13441,13.75000,3.17752,13.75000,2.15893,13.75000,2.42529,13.75000,7.92685
13.76195,13.76000,-7.78648,13.76000,7.44638,13.76000,2.55325,13.76000,2.37600,13.76000,-0.99648,13.76000,8.03584
13.77195,13.77000,-9.13655,13.77000,7.81533,13.77000,2.09030,13.77000,2.55418,13.77000,-4.52663,13.77000,8.15783
13.78195,13.78000,-9.95727,13.78000,8.25218,13.78000,1.80729,13.78000,2.67659,13.78000,-6.70319,13.78000,8.29849
13.79195,13.79000,-10.26170,13.79000,8.76924,13.79000,1.71350,13.79000,2.72588,13.79000,-6.77448,13.79000,8.46372
13.80195,13.80000,-10.08503,13.80000,9.38008,13.80000,1.80668,13.80000,2.68501,13.80000,-5.75028,13.80000,8.65940
13.81195,13.81000,-9.48092,13.81000,10.09935,13.81000,2.07245,13.81000,2.53788,13.81000,-4.69379,13.81000,8.89143
13.82196,13.82000,-8.51624,13.82000,10.94242,13.82000,2.48569,13.82000,2.26997,13.82000,-3.41829,13.82000,9.16577
13.83196,13.83000,-7.26513,13.83000,11.92485,13.83000,3.01333,13.83000,1.86889,13.83000,-1.83970,13.83000,9.48851
13.84196,13.84000,-5.80289,13.84000,13.06172,13.84000,3.61811,13.84000,1.32506,13.84000,0.11208,13.84000,9.86571
13.85196,13.85000,-4.20080,13.85000,14.36667,13.85000,4.26254,13.85000,0.63252,13.85000,0.05473,13.85000,10.30268
13.86196,13.86000,-2.52239,13.86000,15.85087,13.86000,4.91231,13.86000,-0.21023,13.86000,-2.71594,13.86000,10.80306
13.87196,13.87000,-0.82173,13.87000,17.52184,13.87000,5.53878,13.87000,-1.19925,13.87000,-5.94934,13.87000,11.36746
13.88196,13.88000,0.85632,13.88000,19.38221,13.88000,6.12036,13.88000,-2.32440,13.88000,-6.21816,13.88000,11.99213
13.89197,13.89000,2.47426,13.89000,21.42865,13.89000,6.64303,13.89000,-3.56874,13.89000,-4.89248,13.89000,12.66789
13.90197,13.90000,3.99949,13.90000,23.65096,13.90000,7.10038,13.90000,-4.90841,13.90000,-2.39379,13.90000,13.37944
13.91197,13.91000,5.40220,13.91000,26.03145,13.91000,7.49333,13.91000,-6.31301,13.91000,1.03675,13.91000,14.10544
13.92197,13.92000,6.65478,13.92000,28.54479,13.92000,7.82942,13.92000,-7.74673,13.92000,0.38583,13.92000,14.81926
13.93197,13.93000,7.73274,13.93000,31.15826,13.93000,8.12134,13.93000,-9.17006,13.93000,-2.59737,13.93000,15.49041
13.94197,13.94000,8.61709,13.94000,33.83259,13.94000,8.38449,13.94000,-10.54210,13.94000,-5.67195,13.94000,16.08658
13.95197,13.95000,9.29722,13.95000,36.52339,13.95000,8.63370,13.95000,-11.82323,13.95000,-7.34331,13.95000,16.57606
13.96198,13.96000,9.77321,13.96000,39.18304,13.96000,8.87996,13.96000,-12.97782,13.96000,-7.02847,13.96000,16.93049
13.97198,13.97000,10.05680,13.97000,41.76296,13.97000,9.12791,13.97000,-13.97673,13.97000,-6.19005,13.97000,17.12749
13.98198,13.98000,10.17058,13.98000,44.21590,13.98000,9.37510,13.98000,-14.79915,13.98000,-4.76238,13.98000,17.15292
