Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.39125,0.00000,0.34561,0.00000,-0.22011,0.00000,-0.22182,0.00000,0.39030,0.00000,0.34440
0.01000,0.01000,0.39135,0.01000,0.34312,0.01000,-0.22646,0.01000,-0.22203,0.01000,0.39036,0.01000,0.34191
0.02000,0.02000,0.39106,0.02000,0.33983,0.02000,-0.23330,0.02000,-0.22226,0.02000,0.39004,0.02000,0.33861
0.03000,0.03000,0.39025,0.03000,0.33565,0.03000,-0.24028,0.03000,-0.22250,0.03000,0.38919,0.03000,0.33443
0.04001,0.04000,0.38876,0.04000,0.33053,0.04000,-0.24698,0.04000,-0.22276,0.04000,0.38768,0.04000,0.32931
0.05001,0.05000,0.38644,0.05000,0.32444,0.05000,-0.25294,0.05000,-0.22303,0.05000,0.38535,0.05000,0.32323
0.06001,0.06000,0.38315,0.06000,0.31738,0.06000,-0.25770,0.06000,-0.22334,0.06000,0.38206,0.06000,0.31618
0.07001,0.07000,0.37879,0.07000,0.30940,0.07000,-0.26088,0.07000,-0.22369,0.07000,0.37771,0.07000,0.30822
0.08001,0.08000,0.37331,0.08000,0.30059,0.08000,-0.26218,0.08000,-0.22410,0.08000,0.37225,0.08000,0.29943
0.09001,0.09000,0.36670,0.09000,0.29109,0.09000,-0.26146,0.09000,-0.22459,0.09000,0.36569,0.09000,0.28997
0.10001,0.10000,0.35906,0.10000,0.28112,0.10000,-0.25874,0.10000,-0.22514,0.10000,0.35809,0.10000,0.28002
0.11002,0.11000,0.35056,0.11000,0.27089,0.11000,-0.25423,0.11000,-0.22573,0.11000,0.34964,0.11000,0.26984
0.12002,0.12000,0.34144,0.12000,0.26071,0.12000,-0.24833,0.12000,-0.22634,0.12000,0.34058,0.12000,0.25969
0.13002,0.13000,0.33203,0.13000,0.25084,0.13000,-0.24155,0.13000,-0.22690,0.13000,0.33123,0.13000,0.24986
0.14002,0.14000,0.32266,0.14000,0.24159,0.14000,-0.23447,0.14000,-0.22735,0.14000,0.32192,0.14000,0.24065
0.15002,0.15000,0.31369,0.15000,0.23320,0.15000,-0.22770,0.15000,-0.22763,0.15000,0.31300,0.15000,0.23229
0.16002,0.16000,0.30541,0.16000,0.22584,0.16000,-0.22176,0.16000,-0.22768,0.16000,0.30476,0.16000,0.22496
0.17002,0.17000,0.29803,0.17000,0.21961,0.17000,-0.21705,0.17000,-0.22747,0.17000,0.29741,0.17000,0.21876
0.18003,0.18000,0.29165,0.18000,0.21451,0.18000,-0.21382,0.18000,-0.22702,0.18000,0.29105,0.18000,0.21369
0.19003,0.19000,0.28626,0.19000,0.21044,0.19000,-0.21210,0.19000,-0.22635,0.19000,0.28568,0.19000,0.20964
0.20003,0.20000,0.28172,0.20000,0.20719,0.20000,-0.21175,0.20000,-0.22556,0.20000,0.28115,0.20000,0.20641
0.21003,0.21000,0.27779,0.21000,0.20450,0.21000,-0.21247,0.21000,-0.22477,0.21000,0.27723,0.21000,0.20374
0.22003,0.22000,0.27418,0.22000,0.20205,0.22000,-0.21382,0.22000,-0.22414,0.22000,0.27363,0.22000,0.20131
0.23003,0.23000,0.27057,0.23000,0.19953,0.23000,-0.21525,0.23000,-0.22384,0.23000,0.27004,0.23000,0.19881
