Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.60157,0.00000,-0.73059,0.00000,0.25650,0.00000,-0.87360,0.00000,0.26577,0.00000,-0.83674
0.01000,0.01000,-0.55931,0.01000,-0.74499,0.01000,0.30824,0.01000,-0.87788,0.01000,0.04001,0.01000,-0.82193
0.02000,0.02000,-0.51776,0.02000,-0.75892,0.02000,0.36663,0.02000,-0.88251,0.02000,-0.19501,0.02000,-0.80709
0.03000,0.03000,-0.48002,0.03000,-0.77153,0.03000,0.42897,0.03000,-0.88688,0.03000,-0.42481,0.03000,-0.79319
0.04001,0.04000,-0.44941,0.04000,-0.78206,0.04000,0.49173,0.04000,-0.89019,0.04000,-0.63312,0.04000,-0.78123
0.05001,0.05000,-0.42910,0.05000,-0.78990,0.05000,0.55063,0.05000,-0.89144,0.05000,-0.80333,0.05000,-0.77215
0.06001,0.06000,-0.42179,0.06000,-0.79469,0.06000,0.60108,0.06000,-0.88963,0.06000,-0.92014,0.06000,-0.76668
0.07001,0.07000,-0.42948,0.07000,-0.79632,0.07000,0.63856,0.07000,-0.88386,0.07000,-0.97126,0.07000,-0.76524
0.08001,0.08000,-0.45319,0.08000,-0.79490,0.08000,0.65914,0.08000,-0.87354,0.08000,-0.94883,0.08000,-0.76775
0.09001,0.09000,-0.49283,0.09000,-0.79073,0.09000,0.66000,0.09000,-0.85860,0.09000,-0.85041,0.09000,-0.77361
0.10001,0.10000,-0.54715,0.10000,-0.78426,0.10000,0.63990,0.10000,-0.83960,0.10000,-0.67940,0.10000,-0.78163
0.11002,0.11000,-0.61380,0.11000,-0.77600,0.11000,0.59945,0.11000,-0.81778,0.11000,-0.44486,0.11000,-0.79014
0.12002,0.12000,-0.68944,0.12000,-0.76647,0.12000,0.54124,0.12000,-0.79495,0.12000,-0.16073,0.12000,-0.79721
0.13002,0.13000,-0.77003,0.13000,-0.75620,0.13000,0.46964,0.13000,-0.77334,0.13000,0.15554,0.13000,-0.80100
0.14002,0.14000,-0.85109,0.14000,-0.74564,0.14000,0.39042,0.14000,-0.75524,0.14000,0.48451,0.14000,-0.80012
0.15002,0.15000,-0.92804,0.15000,-0.73524,0.15000,0.31008,0.15000,-0.74277,0.15000,0.80648,0.15000,-0.79389
0.16002,0.16000,-0.99644,0.16000,-0.72540,0.16000,0.23520,0.16000,-0.73755,0.16000,1.10288,0.16000,-0.78245
0.17002,0.17000,-1.05225,0.17000,-0.71652,0.17000,0.17178,0.17000,-0.74052,0.17000,1.35746,0.17000,-0.76663
0.18003,0.18000,-1.09199,0.18000,-0.70896,0.18000,0.12463,0.18000,-0.75188,0.18000,1.55700,0.18000,-0.74777
0.19003,0.19000,-1.11288,0.19000,-0.70300,0.19000,0.09696,0.19000,-0.77104,0.19000,1.69187,0.19000,-0.72737
0.20003,0.20000,-1.11296,0.20000,-0.69885,0.20000,0.09013,0.20000,-0.79674,0.20000,1.75620,0.20000,-0.70695
