Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.02443,0.00000,-0.43515,0.00000,-0.40848,0.00000,0.49474,0.00000,0.20437,0.00000,1.87529
0.01000,0.01000,-0.02997,0.01000,-0.43665,0.01000,-0.40416,0.01000,0.49155,0.01000,0.18916,0.01000,1.87014
0.02001,0.02000,-0.03564,0.02000,-0.43816,0.02000,-0.40025,0.02000,0.48784,0.02000,0.17131,0.02000,1.86554
0.03001,0.03000,-0.04101,0.03000,-0.43955,0.03000,-0.39708,0.03000,0.48373,0.03000,0.15180,0.03000,1.86202
0.04002,0.04000,-0.04559,0.04000,-0.44063,0.04000,-0.39496,0.04000,0.47936,0.04000,0.13206,0.04000,1.86010
0.05002,0.05000,-0.04887,0.05000,-0.44120,0.05000,-0.39410,0.05000,0.47491,0.05000,0.11372,0.05000,1.86033
0.06002,0.06000,-0.05037,0.06000,-0.44104,0.06000,-0.39463,0.06000,0.47053,0.06000,0.09844,0.06000,1.86318
0.07003,0.07000,-0.04969,0.07000,-0.43997,0.07000,-0.39655,0.07000,0.46640,0.07000,0.08759,0.07000,1.86909
0.08003,0.08000,-0.04659,0.08000,-0.43784,0.08000,-0.39978,0.08000,0.46264,0.08000,0.08207,0.08000,1.87838
0.09004,0.09000,-0.04098,0.09000,-0.43457,0.09000,-0.40413,0.09000,0.45933,0.09000,0.08218,0.09000,1.89127
0.10004,0.10000,-0.03296,0.10000,-0.43017,0.10000,-0.40934,0.10000,0.45651,0.10000,0.08760,0.10000,1.90777
