Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.63009,0.63000,0.17593,0.63000,2.68730,0.63000,0.53668
0.64009,0.64000,0.15916,0.64000,2.67889,0.64000,0.53240
0.65009,0.65000,0.14373,0.65000,2.66876,0.65000,0.52792
0.66010,0.66000,0.12993,0.66000,2.65664,0.66000,0.52280
0.67010,0.67000,0.11803,0.67000,2.64235,0.67000,0.51655
0.68010,0.68000,0.10822,0.68000,2.62586,0.68000,0.50869
0.69010,0.69000,0.10061,0.69000,2.60723,0.69000,0.49875
0.70010,0.70000,0.09524,0.70000,2.58661,0.70000,0.48636
0.71010,0.71000,0.09205,0.71000,2.56422,0.71000,0.47128
0.72011,0.72000,0.09089,0.72000,2.54031,0.72000,0.45343
0.73011,0.73000,0.09155,0.73000,2.51512,0.73000,0.43290
0.74011,0.74000,0.09371,0.74000,2.48891,0.74000,0.40998
0.75011,0.75000,0.09703,0.75000,2.46186,0.75000,0.38508
0.76011,0.76000,0.10110,0.76000,2.43417,0.76000,0.35874
0.77011,0.77000,0.10547,0.77000,2.40594,0.77000,0.33158
0.78011,0.78000,0.10970,0.78000,2.37729,0.78000,0.30418
0.79012,0.79000,0.11336,0.79000,2.34829,0.79000,0.27708
0.80012,0.80000,0.11603,0.80000,2.31902,0.80000,0.25073
0.81012,0.81000,0.11738,0.81000,2.28958,0.81000,0.22538
0.82012,0.82000,0.11714,0.82000,2.26007,0.82000,0.20117
0.83012,0.83000,0.11514,0.83000,2.23065,0.83000,0.17806
0.84012,0.84000,0.11132,0.84000,2.20150,0.84000,0.15590
0.85012,0.85000,0.10572,0.85000,2.17287,0.85000,0.13447
0.86013,0.86000,0.09850,0.86000,2.14501,0.86000,0.11357
0.87013,0.87000,0.08990,0.87000,2.11819,0.87000,0.09303
0.88013,0.88000,0.08026,0.88000,2.09266,0.88000,0.07280
0.89013,0.89000,0.06996,0.89000,2.06864,0.89000,0.05292
0.90013,0.90000,0.05944,0.90000,2.04626,0.90000,0.03356
0.91013,0.91000,0.04913,0.91000,2.02555,0.91000,0.01501
0.92013,0.92000,0.03947,0.92000,2.00642,0.92000,-0.00243
0.93014,0.93000,0.03086,0.93000,1.98865,0.93000,-0.01839
0.94014,0.94000,0.02368,0.94000,1.97191,0.94000,-0.03255
0.95014,0.95000,0.01826,0.95000,1.95576,0.95000,-0.04468
0.96014,0.96000,0.01489,0.96000,1.93974,0.96000,-0.05465
0.97014,0.97000,0.01384,0.97000,1.92335,0.97000,-0.06247
0.98014,0.98000,0.01534,0.98000,1.90615,0.98000,-0.06829
0.99014,0.99000,0.01967,0.99000,1.88781,0.99000,-0.07237
1.00015,1.00000,0.02706,1.00000,1.86815,1.00000,-0.07506
1.01015,1.01000,0.03782,1.01000,1.84716,1.01000,-0.07677
1.02015,1.02000,0.05223,1.02000,1.82504,1.02000,-0.07787
1.03015,1.03000,0.07055,1.03000,1.80216,1.03000,-0.07870
1.04015,1.04000,0.09297,1.04000,1.77905,1.04000,-0.07952
1.05015,1.05000,0.11956,1.05000,1.75634,1.05000,-0.08045
1.06015,1.06000,0.15016,1.06000,1.73463,1.06000,-0.08153
1.07016,1.07000,0.18439,1.07000,1.71446,1.07000,-0.08268
1.08016,1.08000,0.22164,1.08000,1.69623,1.08000,-0.08380
1.09016,1.09000,0.26106,1.09000,1.68009,1.09000,-0.08473
1.10016,1.10000,0.30167,1.10000,1.66597,1.10000,-0.08541
1.11016,1.11000,0.34238,1.11000,1.65357,1.11000,-0.08582
1.12016,1.12000,0.38212,1.12000,1.64239,1.12000,-0.08606
1.13016,1.13000,0.41989,1.13000,1.63177,1.13000,-0.08636
1.14017,1.14000,0.45480,1.14000,1.62097,1.14000,-0.08703
1.15017,1.15000,0.48614,1.15000,1.60926,1.15000,-0.08845
1.16017,1.16000,0.51334,1.16000,1.59597,1.16000,-0.09105
1.17017,1.17000,0.53603,1.17000,1.58053,1.17000,-0.09522
1.18017,1.18000,0.55402,1.18000,1.56257,1.18000,-0.10130
1.19017,1.19000,0.56724,1.19000,1.54192,1.19000,-0.10952
1.20017,1.20000,0.57574,1.20000,1.51862,1.20000,-0.12000
1.21018,1.21000,0.57966,1.21000,1.49291,1.21000,-0.13269
1.22018,1.22000,0.57918,1.22000,1.46522,1.22000,-0.14737
1.23018,1.23000,0.57450,1.23000,1.43607,1.23000,-0.16368
1.24018,1.24000,0.56583,1.24000,1.40607,1.24000,-0.18112
1.25018,1.25000,0.55339,1.25000,1.37582,1.25000,-0.19911
1.26018,1.26000,0.53741,1.26000,1.34589,1.26000,-0.21701
1.27019,1.27000,0.51812,1.27000,1.31674,1.27000,-0.23418
1.28019,1.28000,0.49583,1.28000,1.28870,1.28000,-0.25004
1.29019,1.29000,0.47085,1.29000,1.26196,1.29000,-0.26404
1.30019,1.30000,0.44360,1.30000,1.23655,1.30000,-0.27574
1.31019,1.31000,0.41451,1.31000,1.21239,1.31000,-0.28483
1.32019,1.32000,0.38410,1.32000,1.18925,1.32000,-0.29109
1.33019,1.33000,0.35292,1.33000,1.16684,1.33000,-0.29448
1.34020,1.34000,0.32154,1.34000,1.14483,1.34000,-0.29506
1.35020,1.35000,0.29058,1.35000,1.12290,1.35000,-0.29310
1.36020,1.36000,0.26061,1.36000,1.10077,1.36000,-0.28896
1.37020,1.37000,0.23221,1.37000,1.07825,1.37000,-0.28316
1.38020,1.38000,0.20588,1.38000,1.05522,1.38000,-0.27629
1.39020,1.39000,0.18206,1.39000,1.03171,1.39000,-0.26898
1.40020,1.40000,0.16110,1.40000,1.00780,1.40000,-0.26189
1.41021,1.41000,0.14322,1.41000,0.98369,1.41000,-0.25559
1.42021,1.42000,0.12853,1.42000,0.95963,1.42000,-0.25059
1.43021,1.43000,0.11703,1.43000,0.93590,1.43000,-0.24727
1.44021,1.44000,0.10860,1.44000,0.91275,1.44000,-0.24584
1.45021,1.45000,0.10304,1.45000,0.89044,1.45000,-0.24637
1.46021,1.46000,0.10008,1.46000,0.86914,1.46000,-0.24877
1.47021,1.47000,0.09939,1.47000,0.84897,1.47000,-0.25282
1.48022,1.48000,0.10062,1.48000,0.82997,1.48000,-0.25821
1.49022,1.49000,0.10342,1.49000,0.81211,1.49000,-0.26456
1.50022,1.50000,0.10744,1.50000,0.79529,1.50000,-0.27152
1.51022,1.51000,0.11233,1.51000,0.77938,1.51000,-0.27875
1.52022,1.52000,0.11782,1.52000,0.76423,1.52000,-0.28595
1.53022,1.53000,0.12362,1.53000,0.74969,1.53000,-0.29290
1.54022,1.54000,0.12950,1.54000,0.73564,1.54000,-0.29942
1.55023,1.55000,0.13526,1.55000,0.72197,1.55000,-0.30539
1.56023,1.56000,0.14075,1.56000,0.70864,1.56000,-0.31068
1.57023,1.57000,0.14582,1.57000,0.69563,1.57000,-0.31519
1.58023,1.58000,0.15035,1.58000,0.68297,1.58000,-0.31883
1.59023,1.59000,0.15424,1.59000,0.67067,1.59000,-0.32149
1.60023,1.60000,0.15739,1.60000,0.65875,1.60000,-0.32308
1.61023,1.61000,0.15970,1.61000,0.64720,1.61000,-0.32354
1.62024,1.62000,0.16105,1.62000,0.63597,1.62000,-0.32285
1.63024,1.63000,0.16132,1.63000,0.62494,1.63000,-0.32103
1.64024,1.64000,0.16037,1.64000,0.61394,1.64000,-0.31822
1.65024,1.65000,0.15806,1.65000,0.60278,1.65000,-0.31459
1.66024,1.66000,0.15423,1.66000,0.59126,1.66000,-0.31043
1.67024,1.67000,0.14873,1.67000,0.57919,1.67000,-0.30606
1.68024,1.68000,0.14141,1.68000,0.56649,1.68000,-0.30184
1.69025,1.69000,0.13219,1.69000,0.55314,1.69000,-0.29813
1.70025,1.70000,0.12102,1.70000,0.53931,1.70000,-0.29529
1.71025,1.71000,0.10792,1.71000,0.52527,1.71000,-0.29358
1.72025,1.72000,0.09301,1.72000,0.51149,1.72000,-0.29318
1.73025,1.73000,0.07651,1.73000,0.49854,1.73000,-0.29412
1.74025,1.74000,0.05868,1.74000,0.48709,1.74000,-0.29629
1.75025,1.75000,0.03985,1.75000,0.47781,1.75000,-0.29940
1.76026,1.76000,0.02030,1.76000,0.47131,1.76000,-0.30299
1.77026,1.77000,0.00029,1.77000,0.46803,1.77000,-0.30654
1.78026,1.78000,-0.02000,1.78000,0.46821,1.78000,-0.30945
1.79026,1.79000,-0.04044,1.79000,0.47178,1.79000,-0.31120
1.80026,1.80000,-0.06094,1.80000,0.47841,1.80000,-0.31138
1.81026,1.81000,-0.08138,1.81000,0.48750,1.81000,-0.30979
1.82026,1.82000,-0.10161,1.82000,0.49825,1.82000,-0.30643
1.83027,1.83000,-0.12143,1.83000,0.50968,1.83000,-0.30155
1.84027,1.84000,-0.14054,1.84000,0.52079,1.84000,-0.29559
1.85027,1.85000,-0.15862,1.85000,0.53060,1.85000,-0.28915
1.86027,1.86000,-0.17532,1.86000,0.53822,1.86000,-0.28294
1.87027,1.87000,-0.19029,1.87000,0.54293,1.87000,-0.27772
1.88027,1.88000,-0.20324,1.88000,0.54423,1.88000,-0.27422
1.89028,1.89000,-0.21392,1.89000,0.54188,1.89000,-0.27310
1.90028,1.90000,-0.22222,1.90000,0.53588,1.90000,-0.27488
1.91028,1.91000,-0.22812,1.91000,0.52648,1.91000,-0.27986
1.92028,1.92000,-0.23175,1.92000,0.51411,1.92000,-0.28814
1.93028,1.93000,-0.23333,1.93000,0.49940,1.93000,-0.29957
1.94028,1.94000,-0.23322,1.94000,0.48304,1.94000,-0.31374
1.95028,1.95000,-0.23183,1.95000,0.46574,1.95000,-0.33006
1.96029,1.96000,-0.22959,1.96000,0.44822,1.96000,-0.34774
1.97029,1.97000,-0.22695,1.97000,0.43106,1.97000,-0.36590
1.98029,1.98000,-0.22431,1.98000,0.41473,1.98000,-0.38362
1.99029,1.99000,-0.22196,1.99000,0.39955,1.99000,-0.40002
2.00029,2.00000,-0.22016,2.00000,0.38563,2.00000,-0.41434
2.01029,2.01000,-0.21902,2.01000,0.37292,2.01000,-0.42600
2.02029,2.02000,-0.21861,2.02000,0.36123,2.02000,-0.43462
2.03030,2.03000,-0.21889,2.03000,0.35022,2.03000,-0.44005
2.04030,2.04000,-0.21975,2.04000,0.33949,2.04000,-0.44233
2.05030,2.05000,-0.22106,2.05000,0.32861,2.05000,-0.44171
2.06030,2.06000,-0.22265,2.06000,0.31719,2.06000,-0.43855
2.07030,2.07000,-0.22433,2.07000,0.30489,2.07000,-0.43333
2.08030,2.08000,-0.22595,2.08000,0.29148,2.08000,-0.42651
2.09030,2.09000,-0.22739,2.09000,0.27682,2.09000,-0.41859
2.10031,2.10000,-0.22855,2.10000,0.26092,2.10000,-0.40997
2.11031,2.11000,-0.22938,2.11000,0.24389,2.11000,-0.40101
2.12031,2.12000,-0.22989,2.12000,0.22595,2.12000,-0.39197
2.13031,2.13000,-0.23010,2.13000,0.20739,2.13000,-0.38303
2.14031,2.14000,-0.23005,2.14000,0.18854,2.14000,-0.37431
2.15031,2.15000,-0.22978,2.15000,0.16977,2.15000,-0.36591
2.16031,2.16000,-0.22933,2.16000,0.15143,2.16000,-0.35788
2.17032,2.17000,-0.22871,2.17000,0.13384,2.17000,-0.35030
2.18032,2.18000,-0.22790,2.18000,0.11727,2.18000,-0.34323
2.19032,2.19000,-0.22688,2.19000,0.10193,2.19000,-0.33675
2.20032,2.20000,-0.22561,2.20000,0.08798,2.20000,-0.33091
2.21032,2.21000,-0.22405,2.21000,0.07553,2.21000,-0.32575
2.22032,2.22000,-0.22219,2.22000,0.06461,2.22000,-0.32126
2.23032,2.23000,-0.22002,2.23000,0.05523,2.23000,-0.31739
2.24033,2.24000,-0.21758,2.24000,0.04735,2.24000,-0.31402
2.25033,2.25000,-0.21494,2.25000,0.04091,2.25000,-0.31099
2.26033,2.26000,-0.21220,2.26000,0.03582,2.26000,-0.30810
2.27033,2.27000,-0.20948,2.27000,0.03194,2.27000,-0.30514
2.28033,2.28000,-0.20690,2.28000,0.02910,2.28000,-0.30195
2.29033,2.29000,-0.20463,2.29000,0.02710,2.29000,-0.29841
2.30033,2.30000,-0.20280,2.30000,0.02564,2.30000,-0.29446
2.31034,2.31000,-0.20155,2.31000,0.02444,2.31000,-0.29014
2.32034,2.32000,-0.20099,2.32000,0.02312,2.32000,-0.28553
2.33034,2.33000,-0.20122,2.33000,0.02134,2.33000,-0.28079
2.34034,2.34000,-0.20226,2.34000,0.01875,2.34000,-0.27607
2.35034,2.35000,-0.20412,2.35000,0.01508,2.35000,-0.27155
2.36034,2.36000,-0.20675,2.36000,0.01011,2.36000,-0.26738
2.37034,2.37000,-0.21001,2.37000,0.00378,2.37000,-0.26366
2.38035,2.38000,-0.21371,2.38000,-0.00385,2.38000,-0.26047
2.39035,2.39000,-0.21759,2.39000,-0.01255,2.39000,-0.25780
2.40035,2.40000,-0.22130,2.40000,-0.02195,2.40000,-0.25561
2.41035,2.41000,-0.22447,2.41000,-0.03155,2.41000,-0.25375
2.42035,2.42000,-0.22669,2.42000,-0.04075,2.42000,-0.25202
2.43035,2.43000,-0.22759,2.43000,-0.04895,2.43000,-0.25014
2.44036,2.44000,-0.22691,2.44000,-0.05556,2.44000,-0.24782
2.45036,2.45000,-0.22451,2.45000,-0.06014,2.45000,-0.24471
2.46036,2.46000,-0.22036,2.46000,-0.06244,2.46000,-0.24057
2.47036,2.47000,-0.21460,2.47000,-0.06243,2.47000,-0.23523
2.48036,2.48000,-0.20744,2.48000,-0.06035,2.48000,-0.22870
2.49036,2.49000,-0.19911,2.49000,-0.05663,2.49000,-0.22117
2.50036,2.50000,-0.18987,2.50000,-0.05191,2.50000,-0.21301
2.51037,2.51000,-0.17992,2.51000,-0.04688,2.51000,-0.20477
2.52037,2.52000,-0.16940,2.52000,-0.04227,2.52000,-0.19709
2.53037,2.53000,-0.15843,2.53000,-0.03873,2.53000,-0.19069
2.54037,2.54000,-0.14705,2.54000,-0.03679,2.54000,-0.18624
2.55037,2.55000,-0.13528,2.55000,-0.03680,2.55000,-0.18428
2.56037,2.56000,-0.12314,2.56000,-0.03887,2.56000,-0.18521
2.57037,2.57000,-0.11066,2.57000,-0.04292,2.57000,-0.18917
2.58038,2.58000,-0.09790,2.58000,-0.04867,2.58000,-0.19606
2.59038,2.59000,-0.08496,2.59000,-0.05567,2.59000,-0.20552
2.60038,2.60000,-0.07201,2.60000,-0.06334,2.60000,-0.21693
2.61038,2.61000,-0.05926,2.61000,-0.07108,2.61000,-0.22948
2.62038,2.62000,-0.04694,2.62000,-0.07827,2.62000,-0.24226
2.63038,2.63000,-0.03533,2.63000,-0.08435,2.63000,-0.25430
2.64038,2.64000,-0.02465,2.64000,-0.08887,2.64000,-0.26467
2.65039,2.65000,-0.01512,2.65000,-0.09150,2.65000,-0.27255
2.66039,2.66000,-0.00684,2.66000,-0.09209,2.66000,-0.27730
2.67039,2.67000,0.00016,2.67000,-0.09062,2.67000,-0.27847
2.68039,2.68000,0.00595,2.68000,-0.08723,2.68000,-0.27584
2.69039,2.69000,0.01071,2.69000,-0.08221,2.69000,-0.26941
2.70039,2.70000,0.01468,2.70000,-0.07594,2.70000,-0.25941
2.71039,2.71000,0.01819,2.71000,-0.06888,2.71000,-0.24626
2.72040,2.72000,0.02158,2.72000,-0.06151,2.72000,-0.23057
2.73040,2.73000,0.02522,2.73000,-0.05431,2.73000,-0.21310
2.74040,2.74000,0.02944,2.74000,-0.04768,2.74000,-0.19472
2.75040,2.75000,0.03451,2.75000,-0.04194,2.75000,-0.17637
2.76040,2.76000,0.04066,2.76000,-0.03730,2.76000,-0.15895
2.77040,2.77000,0.04798,2.77000,-0.03384,2.77000,-0.14331
2.78040,2.78000,0.05649,2.78000,-0.03152,2.78000,-0.13017
2.79041,2.79000,0.06614,2.79000,-0.03019,2.79000,-0.12007
2.80041,2.80000,0.07675,2.80000,-0.02964,2.80000,-0.11333
2.81041,2.81000,0.08812,2.81000,-0.02958,2.81000,-0.11001
2.82041,2.82000,0.10000,2.82000,-0.02972,2.82000,-0.10995
2.83041,2.83000,0.11213,2.83000,-0.02977,2.83000,-0.11274
2.84041,2.84000,0.12424,2.84000,-0.02946,2.84000,-0.11777
2.85041,2.85000,0.13610,2.85000,-0.02861,2.85000,-0.12423
2.86042,2.86000,0.14749,2.86000,-0.02706,2.86000,-0.13122
2.87042,2.87000,0.15821,2.87000,-0.02473,2.87000,-0.13774
2.88042,2.88000,0.16808,2.88000,-0.02162,2.88000,-0.14284
2.89042,2.89000,0.17695,2.89000,-0.01776,2.89000,-0.14562
2.90042,2.90000,0.18466,2.90000,-0.01321,2.90000,-0.14535
2.91042,2.91000,0.19108,2.91000,-0.00807,2.91000,-0.14153
2.92042,2.92000,0.19603,2.92000,-0.00247,2.92000,-0.13390
2.93043,2.93000,0.19938,2.93000,0.00345,2.93000,-0.12252
2.94043,2.94000,0.20093,2.94000,0.00951,2.94000,-0.10773
2.95043,2.95000,0.20051,2.95000,0.01552,2.95000,-0.09013
2.96043,2.96000,0.19793,2.96000,0.02121,2.96000,-0.07057
2.97043,2.97000,0.19300,2.97000,0.02632,2.97000,-0.05002
2.98043,2.98000,0.18559,2.98000,0.03051,2.98000,-0.02956
2.99043,2.99000,0.17557,2.99000,0.03344,2.99000,-0.01028
3.00044,3.00000,0.16293,3.00000,0.03475,3.00000,0.00683
3.01044,3.01000,0.14776,3.01000,0.03414,3.01000,0.02087
3.02044,3.02000,0.13026,3.02000,0.03136,3.02000,0.03111
3.03044,3.03000,0.11080,3.03000,0.02630,3.03000,0.03703
3.04044,3.04000,0.08987,3.04000,0.01900,3.04000,0.03832
3.05044,3.05000,0.06813,3.05000,0.00967,3.05000,0.03488
3.06045,3.06000,0.04633,3.06000,-0.00126,3.06000,0.02689
3.07045,3.07000,0.02528,3.07000,-0.01320,3.07000,0.01471
3.08045,3.08000,0.00581,3.08000,-0.02539,3.08000,-0.00102
3.09045,3.09000,-0.01135,3.09000,-0.03700,3.09000,-0.01951
3.10045,3.10000,-0.02560,3.10000,-0.04718,3.10000,-0.03976
3.11045,3.11000,-0.03657,3.11000,-0.05516,3.11000,-0.06067
3.12045,3.12000,-0.04415,3.12000,-0.06031,3.12000,-0.08112
3.13046,3.13000,-0.04847,3.13000,-0.06227,3.13000,-0.10000
3.14046,3.14000,-0.04987,3.14000,-0.06092,3.14000,-0.11629
3.15046,3.15000,-0.04881,3.15000,-0.05643,3.15000,-0.12915
3.16046,3.16000,-0.04584,3.16000,-0.04922,3.16000,-0.13797
3.17046,3.17000,-0.04149,3.17000,-0.03991,3.17000,-0.14236
3.18046,3.18000,-0.03625,3.18000,-0.02926,3.18000,-0.14220
3.19046,3.19000,-0.03055,3.19000,-0.01807,3.19000,-0.13762
3.20047,3.20000,-0.02473,3.20000,-0.00714,3.20000,-0.12900
3.21047,3.21000,-0.01903,3.21000,0.00285,3.21000,-0.11695
3.22047,3.22000,-0.01366,3.22000,0.01133,3.22000,-0.10224
3.23047,3.23000,-0.00873,3.23000,0.01795,3.23000,-0.08579
3.24047,3.24000,-0.00436,3.24000,0.02254,3.24000,-0.06859
3.25047,3.25000,-0.00061,3.25000,0.02510,3.25000,-0.05163
3.26047,3.26000,0.00245,3.26000,0.02585,3.26000,-0.03584
3.27048,3.27000,0.00475,3.27000,0.02510,3.27000,-0.02203
3.28048,3.28000,0.00621,3.28000,0.02325,3.28000,-0.01081
3.29048,3.29000,0.00675,3.29000,0.02075,3.29000,-0.00258
3.30048,3.30000,0.00628,3.30000,0.01801,3.30000,0.00250
3.31048,3.31000,0.00472,3.31000,0.01537,3.31000,0.00448
3.32048,3.32000,0.00200,3.32000,0.01311,3.32000,0.00361
3.33048,3.33000,-0.00190,3.33000,0.01136,3.33000,0.00031
3.34049,3.34000,-0.00697,3.34000,0.01017,3.34000,-0.00491
3.35049,3.35000,-0.01320,3.35000,0.00945,3.35000,-0.01143
3.36049,3.36000,-0.02051,3.36000,0.00903,3.36000,-0.01863
3.37049,3.37000,-0.02883,3.37000,0.00869,3.37000,-0.02589
3.38049,3.38000,-0.03806,3.38000,0.00816,3.38000,-0.03264
3.39049,3.39000,-0.04809,3.39000,0.00717,3.39000,-0.03841
3.40049,3.40000,-0.05876,3.40000,0.00552,3.40000,-0.04284
3.41050,3.41000,-0.06991,3.41000,0.00305,3.41000,-0.04570
3.42050,3.42000,-0.08135,3.42000,-0.00031,3.42000,-0.04694
3.43050,3.43000,-0.09284,3.43000,-0.00456,3.43000,-0.04666
3.44050,3.44000,-0.10412,3.44000,-0.00961,3.44000,-0.04507
3.45050,3.45000,-0.11492,3.45000,-0.01529,3.45000,-0.04251
3.46050,3.46000,-0.12495,3.46000,-0.02143,3.46000,-0.03934
3.47050,3.47000,-0.13392,3.47000,-0.02780,3.47000,-0.03594
3.48051,3.48000,-0.14156,3.48000,-0.03418,3.48000,-0.03265
3.49051,3.49000,-0.14763,3.49000,-0.04040,3.49000,-0.02971
3.50051,3.50000,-0.15192,3.50000,-0.04628,3.50000,-0.02729
3.51051,3.51000,-0.15430,3.51000,-0.05173,3.51000,-0.02545
3.52051,3.52000,-0.15469,3.52000,-0.05669,3.52000,-0.02414
3.53051,3.53000,-0.15309,3.53000,-0.06114,3.53000,-0.02325
3.54051,3.54000,-0.14957,3.54000,-0.06510,3.54000,-0.02260
3.55052,3.55000,-0.14430,3.55000,-0.06860,3.55000,-0.02198
3.56052,3.56000,-0.13753,3.56000,-0.07166,3.56000,-0.02117
3.57052,3.57000,-0.12956,3.57000,-0.07428,3.57000,-0.02001
3.58052,3.58000,-0.12074,3.58000,-0.07646,3.58000,-0.01834
3.59052,3.59000,-0.11145,3.59000,-0.07814,3.59000,-0.01608
3.60052,3.60000,-0.10206,3.60000,-0.07927,3.60000,-0.01317
3.61053,3.61000,-0.09291,3.61000,-0.07983,3.61000,-0.00959
3.62053,3.62000,-0.08431,3.62000,-0.07980,3.62000,-0.00535
3.63053,3.63000,-0.07646,3.63000,-0.07927,3.63000,-0.00044
3.64053,3.64000,-0.06952,3.64000,-0.07838,3.64000,0.00511
3.65053,3.65000,-0.06356,3.65000,-0.07742,3.65000,0.01123
3.66053,3.66000,-0.05856,3.66000,-0.07673,3.66000,0.01782
3.67053,3.67000,-0.05443,3.67000,-0.07675,3.67000,0.02468
3.68054,3.68000,-0.05101,3.68000,-0.07795,3.68000,0.03156
3.69054,3.69000,-0.04808,3.69000,-0.08079,3.69000,0.03809
3.70054,3.70000,-0.04537,3.70000,-0.08564,3.70000,0.04384
3.71054,3.71000,-0.04259,3.71000,-0.09274,3.71000,0.04835
3.72054,3.72000,-0.03940,3.72000,-0.10214,3.72000,0.05115
3.73054,3.73000,-0.03549,3.73000,-0.11370,3.73000,0.05182
3.74054,3.74000,-0.03055,3.74000,-0.12702,3.74000,0.05005
3.75055,3.75000,-0.02435,3.75000,-0.14152,3.75000,0.04567
3.76055,3.76000,-0.01674,3.76000,-0.15644,3.76000,0.03870
3.77055,3.77000,-0.00772,3.77000,-0.17094,3.77000,0.02939
3.78055,3.78000,0.00255,3.78000,-0.18417,3.78000,0.01818
