Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.00320,22.00000,11.14026,22.00000,5.92812,22.00000,21.76673,22.00000,1.00575,22.00000,-26.22905,22.00000,24.23153
22.01320,22.01000,10.87751,22.01000,5.93545,22.01000,19.55745,22.01000,1.49466,22.01000,-25.04136,22.01000,24.69809
22.02320,22.02000,10.56616,22.02000,5.90581,22.02000,17.27091,22.02000,2.05172,22.02000,-23.80585,22.02000,25.18762
22.03320,22.03000,10.18765,22.03000,5.83863,22.03000,14.98950,22.03000,2.67127,22.03000,-22.53669,22.03000,25.68205
22.04320,22.04000,9.72476,22.04000,5.73586,22.04000,12.79118,22.04000,3.34374,22.04000,-21.24733,22.04000,26.15997
22.05320,22.05000,9.16483,22.05000,5.60148,22.05000,10.74456,22.05000,4.05591,22.05000,-19.95266,22.05000,26.59804
22.06321,22.06000,8.50258,22.06000,5.44092,22.06000,8.90491,22.06000,4.79140,22.06000,-18.67027,22.06000,26.97270
22.07321,22.07000,7.74189,22.07000,5.26033,22.07000,7.31151,22.07000,5.53157,22.07000,-17.42047,22.07000,27.26230
22.08321,22.08000,6.89609,22.08000,5.06600,22.08000,5.98651,22.08000,6.25663,22.08000,-16.22521,22.08000,27.44939
22.09321,22.09000,5.98689,22.09000,4.86395,22.09000,4.93533,22.09000,6.94699,22.09000,-15.10622,22.09000,27.52295
22.10321,22.10000,5.04215,22.10000,4.65963,22.10000,4.14825,22.10000,7.58460,22.10000,-14.08278,22.10000,27.48016
22.11321,22.11000,4.09304,22.11000,4.45783,22.11000,3.60297,22.11000,8.15437,22.11000,-13.16985,22.11000,27.32753
22.12321,22.12000,3.17106,22.12000,4.26263,22.12000,3.26777,22.12000,8.64522,22.12000,-12.37669,22.12000,27.08068
22.13322,22.13000,2.30521,22.13000,4.07747,22.13000,3.10492,22.13000,9.05079,22.13000,-11.70637,22.13000,26.76294
22.14322,22.14000,1.51982,22.14000,3.90506,22.14000,3.07398,22.14000,9.36964,22.14000,-11.15610,22.14000,26.40271
22.15322,22.15000,0.83297,22.15000,3.74725,22.15000,3.13488,22.15000,9.60501,22.15000,-10.71816,22.15000,26.03007
22.16322,22.16000,0.25564,22.16000,3.60480,22.16000,3.25032,22.16000,9.76412,22.16000,-10.38134,22.16000,25.67310
22.17322,22.17000,-0.20843,22.17000,3.47701,22.17000,3.38755,22.17000,9.85722,22.17000,-10.13259,22.17000,25.35473
22.18322,22.18000,-0.56225,22.18000,3.36148,22.18000,3.51933,22.18000,9.89655,22.18000,-9.95850,22.18000,25.09048
22.19322,22.19000,-0.81465,22.19000,3.25383,22.19000,3.62432,22.19000,9.89542,22.19000,-9.84660,22.19000,24.88748
22.20323,22.20000,-0.97900,22.20000,3.14781,22.20000,3.68691,22.20000,9.86736,22.20000,-9.78614,22.20000,24.74486
22.21323,22.21000,-1.07169,22.21000,3.03548,22.21000,3.69663,22.21000,9.82569,22.21000,-9.76836,22.21000,24.65528
22.22323,22.22000,-1.11056,22.22000,2.90766,22.22000,3.64754,22.22000,9.78318,22.22000,-9.78626,22.22000,24.60718
22.23323,22.23000,-1.11336,22.23000,2.75454,22.23000,3.53741,22.23000,9.75201,22.23000,-9.83392,22.23000,24.58738
22.24323,22.24000,-1.09646,22.24000,2.56622,22.24000,3.36706,22.24000,9.74377,22.24000,-9.90563,22.24000,24.58352
22.25323,22.25000,-1.07369,22.25000,2.33330,22.25000,3.13981,22.25000,9.76955,22.25000,-9.99498,22.25000,24.58605
22.26324,22.26000,-1.05557,22.26000,2.04739,22.26000,2.86106,22.26000,9.83975,22.26000,-10.09417,22.26000,24.58954
22.27324,22.27000,-1.04887,22.27000,1.70159,22.27000,2.53802,22.27000,9.96388,22.27000,-10.19364,22.27000,24.59313
22.28324,22.28000,-1.05648,22.28000,1.29097,22.28000,2.17945,22.28000,10.14994,22.28000,-10.28232,22.28000,24.60022
22.29324,22.29000,-1.07751,22.29000,0.81302,22.29000,1.79547,22.29000,10.40369,22.29000,-10.34838,22.29000,24.61749
22.30324,22.30000,-1.10769,22.30000,0.26824,22.30000,1.39724,22.30000,10.72762,22.30000,-10.38042,22.30000,24.65331
22.31324,22.31000,-1.13997,22.31000,-0.33932,22.31000,0.99653,22.31000,11.11991,22.31000,-10.36898,22.31000,24.71592
22.32324,22.32000,-1.16524,22.32000,-1.00144,22.32000,0.60515,22.32000,11.57342,22.32000,-10.30801,22.32000,24.81150
22.33325,22.33000,-1.17332,22.33000,-1.70536,22.33000,0.23439,22.33000,12.07503,22.33000,-10.19601,22.33000,24.94253
22.34325,22.34000,-1.15395,22.34000,-2.43373,22.34000,-0.10565,22.34000,12.60529,22.34000,-10.03661,22.34000,25.10659
22.35325,22.35000,-1.09794,22.35000,-3.16498,22.35000,-0.40655,22.35000,13.13880,22.35000,-9.83844,22.35000,25.29582
22.36325,22.36000,-0.99820,22.36000,-3.87437,22.36000,-0.66203,22.36000,13.64521,22.36000,-9.61423,22.36000,25.49713
22.37325,22.37000,-0.85062,22.37000,-4.53562,22.37000,-0.86800,22.37000,14.09100,22.37000,-9.37938,22.37000,25.69309
22.38325,22.38000,-0.65466,22.38000,-5.12299,22.38000,-1.02243,22.38000,14.44194,22.38000,-9.15023,22.38000,25.86350
22.39325,22.39000,-0.41345,22.39000,-5.61354,22.39000,-1.12495,22.39000,14.66600,22.39000,-8.94245,22.39000,25.98735
22.40326,22.40000,-0.13347,22.40000,-5.98927,22.40000,-1.17615,22.40000,14.73640,22.40000,-8.76970,22.40000,26.04490
22.41326,22.41000,0.17622,22.41000,-6.23880,22.41000,-1.17691,22.41000,14.63436,22.41000,-8.64299,22.41000,26.01984
22.42326,22.42000,0.50518,22.42000,-6.35827,22.42000,-1.12782,22.42000,14.35119,22.42000,-8.57040,22.42000,25.90094
22.43326,22.43000,0.84287,22.43000,-6.35164,22.43000,-1.02872,22.43000,13.88941,22.43000,-8.55733,22.43000,25.68331
22.44326,22.44000,1.17993,22.44000,-6.23023,22.44000,-0.87865,22.44000,13.26274,22.44000,-8.60687,22.44000,25.36891
22.45326,22.45000,1.50927,22.45000,-6.01176,22.45000,-0.67603,22.45000,12.49492,22.45000,-8.72020,22.45000,24.96639
22.46326,22.46000,1.82697,22.46000,-5.71901,22.46000,-0.41902,22.46000,11.61765,22.46000,-8.89700,22.46000,24.49020
22.47327,22.47000,2.13279,22.47000,-5.37807,22.47000,-0.10610,22.47000,10.66785,22.47000,-9.13559,22.47000,23.95929
22.48327,22.48000,2.43034,22.48000,-5.01638,22.48000,0.26348,22.48000,9.68471,22.48000,-9.43294,22.48000,23.39541
22.49327,22.49000,2.72690,22.49000,-4.66073,22.49000,0.68934,22.49000,8.70677,22.49000,-9.78460,22.49000,22.82131
22.50327,22.50000,3.03273,22.50000,-4.33539,22.50000,1.16977,22.50000,7.76943,22.50000,-10.18454,22.50000,22.25911
22.51327,22.51000,3.36010,22.51000,-4.06046,22.51000,1.70173,22.51000,6.90298,22.51000,-10.62514,22.51000,21.72877
22.52327,22.52000,3.72197,22.52000,-3.85080,22.52000,2.28094,22.52000,6.13128,22.52000,-11.09727,22.52000,21.24682
22.53327,22.53000,4.13061,22.53000,-3.71530,22.53000,2.90208,22.53000,5.47094,22.53000,-11.59062,22.53000,20.82548
22.54328,22.54000,4.59608,22.54000,-3.65674,22.54000,3.55892,22.54000,4.93123,22.54000,-12.09411,22.54000,20.47202
22.55328,22.55000,5.12498,22.55000,-3.67208,22.55000,4.24450,22.55000,4.51423,22.55000,-12.59645,22.55000,20.18866
22.56328,22.56000,5.71946,22.56000,-3.75303,22.56000,4.95118,22.56000,4.21558,22.56000,-13.08662,22.56000,19.97282
22.57328,22.57000,6.37667,22.57000,-3.88711,22.57000,5.67063,22.57000,4.02539,22.57000,-13.55451,22.57000,19.81800
22.58328,22.58000,7.08872,22.58000,-4.05875,22.58000,6.39378,22.58000,3.92958,22.58000,-13.99138,22.58000,19.71496
22.59328,22.59000,7.84329,22.59000,-4.25068,22.59000,7.11084,22.59000,3.91123,22.59000,-14.39053,22.59000,19.65316
22.60328,22.60000,8.62464,22.60000,-4.44519,22.60000,7.81133,22.60000,3.95208,22.60000,-14.74782,22.60000,19.62215
22.61329,22.61000,9.41500,22.61000,-4.62548,22.61000,8.48437,22.61000,4.03385,22.61000,-15.06220,22.61000,19.61270
22.62329,22.62000,10.19616,22.62000,-4.77675,22.62000,9.11912,22.62000,4.13936,22.62000,-15.33606,22.62000,19.61764
22.63329,22.63000,10.95082,22.63000,-4.88715,22.63000,9.70556,22.63000,4.25334,22.63000,-15.57536,22.63000,19.63216
22.64329,22.64000,11.66372,22.64000,-4.94838,22.64000,10.23532,22.64000,4.36297,22.64000,-15.78945,22.64000,19.65386
22.65329,22.65000,12.32235,22.65000,-4.95613,22.65000,10.70278,22.65000,4.45809,22.65000,-15.99069,22.65000,19.68242
22.66329,22.66000,12.91724,22.66000,-4.90998,22.66000,11.10600,22.66000,4.53112,22.66000,-16.19387,22.66000,19.71921
22.67329,22.67000,13.44185,22.67000,-4.81306,22.67000,11.44758,22.67000,4.57691,22.67000,-16.41549,22.67000,19.76679
22.68330,22.68000,13.89226,22.68000,-4.67135,22.68000,11.73519,22.68000,4.59240,22.68000,-16.67302,22.68000,19.82847
22.69330,22.69000,14.26682,22.69000,-4.49273,22.69000,11.98178,22.69000,4.57635,22.69000,-16.98418,22.69000,19.90794
22.70330,22.70000,14.56571,22.70000,-4.28598,22.70000,12.20539,22.70000,4.52901,22.70000,-17.36613,22.70000,20.00891
22.71330,22.71000,14.79070,22.71000,-4.05974,22.71000,12.42852,22.71000,4.45181,22.71000,-17.83468,22.71000,20.13474
22.72330,22.72000,14.94495,22.72000,-3.82176,22.72000,12.67720,22.72000,4.34708,22.72000,-18.40336,22.72000,20.28803
22.73330,22.73000,15.03291,22.73000,-3.57830,22.73000,12.97971,22.73000,4.21777,22.73000,-19.08237,22.73000,20.47027
22.74330,22.74000,15.06022,22.74000,-3.33399,22.74000,13.36499,22.74000,4.06721,22.74000,-19.87741,22.74000,20.68139
22.75331,22.75000,15.03348,22.75000,-3.09181,22.75000,13.86081,22.75000,3.89890,22.75000,-20.78840,22.75000,20.91953
22.76331,22.76000,14.95988,22.76000,-2.85341,22.76000,14.49174,22.76000,3.71645,22.76000,-21.80831,22.76000,21.18104
22.77331,22.77000,14.84657,22.77000,-2.61951,22.77000,15.27690,22.77000,3.52353,22.77000,-22.92228,22.77000,21.46068
22.78331,22.78000,14.69998,22.78000,-2.39024,22.78000,16.22751,22.78000,3.32395,22.78000,-24.10715,22.78000,21.75216
22.79331,22.79000,14.52509,22.79000,-2.16550,22.79000,17.34454,22.79000,3.12163,22.79000,-25.33170,22.79000,22.04879
22.80331,22.80000,14.32483,22.80000,-1.94518,22.80000,18.61642,22.80000,2.92059,22.80000,-26.55767,22.80000,22.34421
22.81331,22.81000,14.09989,22.81000,-1.72922,22.81000,20.01731,22.81000,2.72480,22.81000,-27.74166,22.81000,22.63297
22.82332,22.82000,13.84893,22.82000,-1.51765,22.82000,21.50620,22.82000,2.53801,22.82000,-28.83788,22.82000,22.91088
22.83332,22.83000,13.56943,22.83000,-1.31058,22.83000,23.02733,22.83000,2.36350,22.83000,-29.80156,22.83000,23.17510
22.84332,22.84000,13.25888,22.84000,-1.10820,22.84000,24.51213,22.84000,2.20396,22.84000,-30.59273,22.84000,23.42399
22.85332,22.85000,12.91645,22.85000,-0.91086,22.85000,25.88315,22.85000,2.06156,22.85000,-31.17987,22.85000,23.65682
22.86332,22.86000,12.54447,22.86000,-0.71920,22.86000,27.05941,22.86000,1.93812,22.86000,-31.54287,22.86000,23.87359
22.87332,22.87000,12.14973,22.87000,-0.53440,22.87000,27.96282,22.87000,1.83544,22.87000,-31.67478,22.87000,24.07484
22.88333,22.88000,11.74392,22.88000,-0.35835,22.88000,28.52477,22.88000,1.75570,22.88000,-31.58183,22.88000,24.26175
22.89333,22.89000,11.34293,22.89000,-0.19383,22.89000,28.69182,22.89000,1.70186,22.89000,-31.28153,22.89000,24.43628
22.90333,22.90000,10.96474,22.90000,-0.04447,22.90000,28.43007,22.90000,1.67798,22.90000,-30.79914,22.90000,24.60142
22.91333,22.91000,10.62620,22.91000,0.08538,22.91000,27.72776,22.91000,1.68927,22.91000,-30.16316,22.91000,24.76132
22.92333,22.92000,10.33917,22.92000,0.19100,22.92000,26.59620,22.92000,1.74201,22.92000,-29.40085,22.92000,24.92126
22.93333,22.93000,10.10712,22.93000,0.26780,22.93000,25.06914,22.93000,1.84309,22.93000,-28.53470,22.93000,25.08735
22.94333,22.94000,9.92307,22.94000,0.31197,22.94000,23.20072,22.94000,1.99940,22.94000,-27.58062,22.94000,25.26602
22.95334,22.95000,9.76942,22.95000,0.32132,22.95000,21.06207,22.95000,2.21710,22.95000,-26.54803,22.95000,25.46329
22.96334,22.96000,9.62000,22.96000,0.29594,22.96000,18.73684,22.96000,2.50084,22.96000,-25.44179,22.96000,25.68398
22.97334,22.97000,9.44360,22.97000,0.23870,22.97000,16.31578,22.97000,2.85305,22.97000,-24.26523,22.97000,25.93097
22.98334,22.98000,9.20843,22.98000,0.15536,22.98000,13.89088,22.98000,3.27343,22.98000,-23.02352,22.98000,26.20444
22.99334,22.99000,8.88665,22.99000,0.05418,22.99000,11.54935,22.99000,3.75851,22.99000,-21.72645,22.99000,26.50134
23.00334,23.00000,8.45805,23.00000,-0.05486,23.00000,9.36822,23.00000,4.30158,23.00000,-20.39004,23.00000,26.81496
23.01334,23.01000,7.91249,23.01000,-0.16115,23.01000,7.40989,23.01000,4.89271,23.01000,-19.03657,23.01000,27.13476
23.02335,23.02000,7.25103,23.02000,-0.25462,23.02000,5.71905,23.02000,5.51908,23.02000,-17.69325,23.02000,27.44660
23.03335,23.03000,6.48559,23.03000,-0.32686,23.03000,4.32125,23.03000,6.16550,23.03000,-16.38973,23.03000,27.73348
23.04335,23.04000,5.63751,23.04000,-0.37202,23.04000,3.22310,23.04000,6.81523,23.04000,-15.15523,23.04000,27.97693
23.05335,23.05000,4.73536,23.05000,-0.38740,23.05000,2.41392,23.05000,7.45096,23.05000,-14.01576,23.05000,28.15890
23.06335,23.06000,3.81216,23.06000,-0.37359,23.06000,1.86851,23.06000,8.05583,23.06000,-12.99183,23.06000,28.26400
23.07335,23.07000,2.90248,23.07000,-0.33422,23.07000,1.55077,23.07000,8.61460,23.07000,-12.09717,23.07000,28.28157
23.08335,23.08000,2.03955,23.08000,-0.27544,23.08000,1.41766,23.08000,9.11460,23.08000,-11.33825,23.08000,28.20733
23.09336,23.09000,1.25282,23.09000,-0.20507,23.09000,1.42314,23.09000,9.54651,23.09000,-10.71469,23.09000,28.04412
23.10336,23.10000,0.56600,23.10000,-0.13177,23.10000,1.52171,23.10000,9.90489,23.10000,-10.22023,23.10000,27.80161
23.11336,23.11000,-0.00421,23.11000,-0.06426,23.11000,1.67128,23.11000,10.18841,23.11000,-9.84403,23.11000,27.49511
23.12336,23.12000,-0.44880,23.12000,-0.01078,23.12000,1.83520,23.12000,10.39978,23.12000,-9.57211,23.12000,27.14358
23.13336,23.13000,-0.76637,23.13000,0.02129,23.13000,1.98346,23.13000,10.54542,23.13000,-9.38865,23.13000,26.76732
23.14336,23.14000,-0.96260,23.14000,0.02555,23.14000,2.09317,23.14000,10.63490,23.14000,-9.27716,23.14000,26.38568
23.15336,23.15000,-1.04922,23.15000,-0.00340,23.15000,2.14836,23.15000,10.68026,23.15000,-9.22124,23.15000,26.01524
23.16337,23.16000,-1.04262,23.16000,-0.07004,23.16000,2.13944,23.16000,10.69523,23.16000,-9.20519,23.16000,25.66863
23.17337,23.17000,-0.96230,23.17000,-0.17808,23.17000,2.06250,23.17000,10.69441,23.17000,-9.21426,23.17000,25.35419
23.18337,23.18000,-0.82920,23.18000,-0.33056,23.18000,1.91839,23.18000,10.69254,23.18000,-9.23479,23.18000,25.07630
23.19337,23.19000,-0.66414,23.19000,-0.53003,23.19000,1.71189,23.19000,10.70386,23.19000,-9.25427,23.19000,24.83635
23.20337,23.20000,-0.48632,23.20000,-0.77868,23.20000,1.45094,23.20000,10.74152,23.20000,-9.26142,23.20000,24.63395
23.21337,23.21000,-0.31225,23.21000,-1.07841,23.21000,1.14597,23.21000,10.81720,23.21000,-9.24638,23.21000,24.46812
23.22337,23.22000,-0.15491,23.22000,-1.43086,23.22000,0.80925,23.22000,10.94071,23.22000,-9.20106,23.22000,24.33838
23.23338,23.23000,-0.02326,23.23000,-1.83724,23.23000,0.45436,23.23000,11.11965,23.23000,-9.11964,23.23000,24.24529
23.24338,23.24000,0.07791,23.24000,-2.29795,23.24000,0.09558,23.24000,11.35903,23.24000,-8.99915,23.24000,24.19061
23.25338,23.25000,0.14787,23.25000,-2.81204,23.25000,-0.25275,23.25000,11.66078,23.25000,-8.84006,23.25000,24.17688
23.26338,23.26000,0.18969,23.26000,-3.37640,23.26000,-0.57702,23.26000,12.02316,23.26000,-8.64654,23.26000,24.20659
23.27338,23.27000,0.20963,23.27000,-3.98494,23.27000,-0.86505,23.27000,12.44003,23.27000,-8.42642,23.27000,24.28108
23.28338,23.28000,0.21646,23.28000,-4.62771,23.28000,-1.10685,23.28000,12.90022,23.28000,-8.19071,23.28000,24.39937
23.29338,23.29000,0.22055,23.29000,-5.29039,23.29000,-1.29522,23.29000,13.38693,23.29000,-7.95257,23.29000,24.55705
23.30339,23.30000,0.23281,23.30000,-5.95402,23.30000,-1.42613,23.30000,13.87750,23.30000,-7.72603,23.30000,24.74562
23.31339,23.31000,0.26361,23.31000,-6.59536,23.31000,-1.49887,23.31000,14.34372,23.31000,-7.52456,23.31000,24.95231
23.32339,23.32000,0.32173,23.32000,-7.18777,23.32000,-1.51582,23.32000,14.75281,23.32000,-7.35985,23.32000,25.16044
23.33339,23.33000,0.41348,23.33000,-7.70264,23.33000,-1.48192,23.33000,15.06906,23.33000,-7.24088,23.33000,25.35042
23.34339,23.34000,0.54206,23.34000,-8.11129,23.34000,-1.40385,23.34000,15.25621,23.34000,-7.17358,23.34000,25.50114
23.35339,23.35000,0.70739,23.35000,-8.38708,23.35000,-1.28899,23.35000,15.28035,23.35000,-7.16097,23.35000,25.59170
23.36339,23.36000,0.90636,23.36000,-8.50751,23.36000,-1.14430,23.36000,15.11291,23.36000,-7.20375,23.36000,25.60312
23.37340,23.37000,1.13345,23.37000,-8.45615,23.37000,-0.97540,23.37000,14.73342,23.37000,-7.30107,23.37000,25.51992
23.38340,23.38000,1.38162,23.38000,-8.22409,23.38000,-0.78580,23.38000,14.13174,23.38000,-7.45150,23.38000,25.33131
23.39340,23.39000,1.64339,23.39000,-7.81091,23.39000,-0.57652,23.39000,13.30928,23.39000,-7.65366,23.39000,25.03202
23.40340,23.40000,1.91167,23.40000,-7.22512,23.40000,-0.34606,23.40000,12.27923,23.40000,-7.90676,23.40000,24.62261
23.41340,23.41000,2.18066,23.41000,-6.48416,23.41000,-0.09071,23.41000,11.06583,23.41000,-8.21077,23.41000,24.10953
23.42340,23.42000,2.44642,23.42000,-5.61394,23.42000,0.19481,23.42000,9.70282,23.42000,-8.56623,23.42000,23.50482
23.43341,23.43000,2.70736,23.43000,-4.64786,23.43000,0.51656,23.43000,8.23138,23.43000,-8.97385,23.43000,22.82561
23.44341,23.44000,2.96442,23.44000,-3.62518,23.44000,0.88052,23.44000,6.69761,23.44000,-9.43389,23.44000,22.09326
23.45341,23.45000,3.22117,23.45000,-2.58891,23.45000,1.29179,23.45000,5.14993,23.45000,-9.94539,23.45000,21.33212
23.46341,23.46000,3.48348,23.46000,-1.58309,23.46000,1.75385,23.46000,3.63639,23.46000,-10.50557,23.46000,20.56794
23.47341,23.47000,3.75908,23.47000,-0.64987,23.47000,2.26811,23.47000,2.20210,23.47000,-11.10922,23.47000,19.82595
23.48341,23.48000,4.05679,23.48000,0.17346,23.48000,2.83355,23.48000,0.88692,23.48000,-11.74849,23.48000,19.12895
23.49341,23.49000,4.38564,23.49000,0.85707,23.49000,3.44663,23.49000,-0.27649,23.49000,-12.41285,23.49000,18.49557
23.50342,23.50000,4.75388,23.50000,1.38061,23.50000,4.10137,23.50000,-1.26406,23.50000,-13.08941,23.50000,17.93910
23.51342,23.51000,5.16797,23.51000,1.73437,23.51000,4.78962,23.51000,-2.06121,23.51000,-13.76347,23.51000,17.46696
23.52342,23.52000,5.63175,23.52000,1.91951,23.52000,5.50142,23.52000,-2.66303,23.52000,-14.41928,23.52000,17.08090
23.53342,23.53000,6.14580,23.53000,1.94730,23.53000,6.22548,23.53000,-3.07389,23.53000,-15.04106,23.53000,16.77775
23.54342,23.54000,6.70716,23.54000,1.83763,23.54000,6.94966,23.54000,-3.30635,23.54000,-15.61403,23.54000,16.55071
23.55342,23.55000,7.30950,23.55000,1.61681,23.55000,7.66139,23.55000,-3.37973,23.55000,-16.12559,23.55000,16.39071
23.56342,23.56000,7.94364,23.56000,1.31515,23.56000,8.34812,23.56000,-3.31814,23.56000,-16.56626,23.56000,16.28791
23.57343,23.57000,8.59838,23.57000,0.96433,23.57000,8.99772,23.57000,-3.14850,23.57000,-16.93053,23.57000,16.23286
23.58343,23.58000,9.26152,23.58000,0.59502,23.58000,9.59893,23.58000,-2.89850,23.58000,-17.21728,23.58000,16.21741
23.59343,23.59000,9.92072,23.59000,0.23478,23.59000,10.14190,23.59000,-2.59474,23.59000,-17.42996,23.59000,16.23514
23.60343,23.60000,10.56425,23.60000,-0.09359,23.60000,10.61878,23.60000,-2.26137,23.60000,-17.57623,23.60000,16.28154
23.61343,23.61000,11.18133,23.61000,-0.37310,23.61000,11.02445,23.61000,-1.91903,23.61000,-17.66749,23.61000,16.35399
23.62343,23.62000,11.76217,23.62000,-0.59309,23.62000,11.35728,23.62000,-1.58432,23.62000,-17.71811,23.62000,16.45158
23.63343,23.63000,12.29784,23.63000,-0.74921,23.63000,11.61979,23.63000,-1.26974,23.63000,-17.74457,23.63000,16.57488
23.64344,23.64000,12.77987,23.64000,-0.84293,23.64000,11.81921,23.64000,-0.98392,23.64000,-17.76481,23.64000,16.72587
23.65344,23.65000,13.20007,23.65000,-0.88064,23.65000,11.96779,23.65000,-0.73213,23.65000,-17.79753,23.65000,16.90768
23.66344,23.66000,13.55039,23.66000,-0.87260,23.66000,12.08271,23.66000,-0.51690,23.66000,-17.86170,23.66000,17.12440
23.67344,23.67000,13.82308,23.67000,-0.83175,23.67000,12.18576,23.67000,-0.33872,23.67000,-17.97602,23.67000,17.38073
23.68344,23.68000,14.01114,23.68000,-0.77249,23.68000,12.30264,23.68000,-0.19663,23.68000,-18.15840,23.68000,17.68147
23.69344,23.69000,14.10894,23.69000,-0.70962,23.69000,12.46187,23.69000,-0.08867,23.69000,-18.42525,23.69000,18.03085
23.70344,23.70000,14.11309,23.70000,-0.65736,23.70000,12.69356,23.70000,-0.01226,23.70000,-18.79053,23.70000,18.43173
23.71345,23.71000,14.02320,23.71000,-0.62849,23.71000,13.02782,23.71000,0.03568,23.71000,-19.26468,23.71000,18.88478
23.72345,23.72000,13.84267,23.72000,-0.63356,23.72000,13.49298,23.72000,0.05870,23.72000,-19.85323,23.72000,19.38773
23.73345,23.73000,13.57905,23.73000,-0.68014,23.73000,14.11353,23.73000,0.06086,23.73000,-20.55558,23.73000,19.93487
23.74345,23.74000,13.24405,23.74000,-0.77215,23.74000,14.90793,23.74000,0.04683,23.74000,-21.36376,23.74000,20.51687
23.75345,23.75000,12.85289,23.75000,-0.90929,23.75000,15.88616,23.75000,0.02186,23.75000,-22.26179,23.75000,21.12110
23.76345,23.76000,12.42324,23.76000,-1.08669,23.76000,17.04735,23.76000,-0.00839,23.76000,-23.22546,23.76000,21.73237
23.77345,23.77000,11.97364,23.77000,-1.29497,23.77000,18.37770,23.77000,-0.03809,23.77000,-24.22306,23.77000,22.33401
23.78346,23.78000,11.52176,23.78000,-1.52067,23.78000,19.84890,23.78000,-0.06176,23.78000,-25.21701,23.78000,22.90922
23.79346,23.79000,11.08278,23.79000,-1.74728,23.79000,21.41768,23.79000,-0.07471,23.79000,-26.16638,23.79000,23.44237
23.80346,23.80000,10.66814,23.80000,-1.95668,23.80000,23.02656,23.80000,-0.07353,23.80000,-27.03018,23.80000,23.92011
23.81346,23.81000,10.28500,23.81000,-2.13097,23.81000,24.60621,23.81000,-0.05637,23.81000,-27.77114,23.81000,24.33219
23.82346,23.82000,9.93647,23.82000,-2.25438,23.82000,26.07933,23.82000,-0.02304,23.82000,-28.35932,23.82000,24.67189
23.83346,23.83000,9.62270,23.83000,-2.31517,23.83000,27.36575,23.83000,0.02531,23.83000,-28.77524,23.83000,24.93623
23.84346,23.84000,9.34253,23.84000,-2.30713,23.84000,28.38833,23.84000,0.08666,23.84000,-29.01173,23.84000,25.12587
23.85347,23.85000,9.09538,23.85000,-2.23047,23.85000,29.07890,23.85000,0.15899,23.85000,-29.07419,23.85000,25.24509
23.86347,23.86000,8.88268,23.86000,-2.09201,23.86000,29.38344,23.86000,0.24107,23.86000,-28.97898,23.86000,25.30163
23.87347,23.87000,8.70843,23.87000,-1.90458,23.87000,29.26621,23.87000,0.33322,23.87000,-28.75005,23.87000,25.30655
23.88347,23.88000,8.57845,23.88000,-1.68576,23.88000,28.71210,23.88000,0.43782,23.88000,-28.41443,23.88000,25.27402
23.89347,23.89000,8.49868,23.89000,-1.45619,23.89000,27.72747,23.89000,0.55945,23.89000,-27.99723,23.89000,25.22086
23.90347,23.90000,8.47277,23.90000,-1.23740,23.90000,26.33950,23.90000,0.70467,23.90000,-27.51742,23.90000,25.16576
23.91347,23.91000,8.49980,23.91000,-1.04970,23.91000,24.59423,23.91000,0.88145,23.91000,-26.98481,23.91000,25.12825
23.92348,23.92000,8.57268,23.92000,-0.91009,23.92000,22.55368,23.92000,1.09841,23.92000,-26.39923,23.92000,25.12735
23.93348,23.93000,8.67751,23.93000,-0.83062,23.93000,20.29209,23.93000,1.36382,23.93000,-25.75168,23.93000,25.18000
23.94348,23.94000,8.79418,23.94000,-0.81744,23.94000,17.89165,23.94000,1.68474,23.94000,-25.02742,23.94000,25.29944
23.95348,23.95000,8.89787,23.95000,-0.87057,23.95000,15.43781,23.95000,2.06615,23.95000,-24.21007,23.95000,25.49367
23.96348,23.96000,8.96142,23.96000,-0.98443,23.96000,13.01431,23.96000,2.51027,23.96000,-23.28620,23.96000,25.76421
23.97348,23.97000,8.95810,23.97000,-1.14911,23.97000,10.69851,23.97000,3.01611,23.97000,-22.24924,23.97000,26.10533
23.98348,23.98000,8.86454,23.98000,-1.35195,23.98000,8.55706,23.98000,3.57925,23.98000,-21.10233,23.98000,26.50408
23.99349,23.99000,8.66343,23.99000,-1.57947,23.99000,6.64263,23.99000,4.19195,23.99000,-19.85945,23.99000,26.94124
24.00349,24.00000,8.34561,24.00000,-1.81909,24.00000,4.99175,24.00000,4.84358,24.00000,-18.54494,24.00000,27.39308
24.01349,24.01000,7.91127,24.01000,-2.06064,24.01000,3.62407,24.01000,5.52128,24.01000,-17.19133,24.01000,27.83384
24.02349,24.02000,7.37009,24.02000,-2.29732,24.02000,2.54289,24.02000,6.21090,24.02000,-15.83622,24.02000,28.23861
24.03349,24.03000,6.74022,24.03000,-2.52602,24.03000,1.73684,24.03000,6.89790,24.03000,-14.51859,24.03000,28.58607
24.04349,24.04000,6.04653,24.04000,-2.74707,24.04000,1.18237,24.04000,7.56830,24.04000,-13.27531,24.04000,28.86070
