Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.07866,0.00000,-0.16791
0.01001,0.01000,0.07963,0.01000,-0.17065
0.02002,0.02000,0.08086,0.02000,-0.17341
0.03002,0.03000,0.08232,0.03000,-0.17606
0.04003,0.04000,0.08399,0.04000,-0.17846
0.05004,0.05000,0.08580,0.05000,-0.18054
0.06004,0.06000,0.08768,0.06000,-0.18221
0.07005,0.07000,0.08958,0.07000,-0.18341
0.08006,0.08000,0.09142,0.08000,-0.18406
0.09007,0.09000,0.09317,0.09000,-0.18407
0.10007,0.10000,0.09479,0.10000,-0.18334
0.11008,0.11000,0.09630,0.11000,-0.18174
0.12009,0.12000,0.09772,0.12000,-0.17920
0.13010,0.13000,0.09912,0.13000,-0.17568
0.14010,0.14000,0.10057,0.14000,-0.17120
0.15011,0.15000,0.10218,0.15000,-0.16588
0.16012,0.16000,0.10408,0.16000,-0.15990
0.17013,0.17000,0.10638,0.17000,-0.15352
0.18013,0.18000,0.10918,0.18000,-0.14700
0.19014,0.19000,0.11258,0.19000,-0.14063
0.20015,0.20000,0.11659,0.20000,-0.13467
0.21016,0.21000,0.12123,0.21000,-0.12931
0.22016,0.22000,0.12643,0.22000,-0.12472
0.23017,0.23000,0.13211,0.23000,-0.12104
0.24018,0.24000,0.13815,0.24000,-0.11836
0.25019,0.25000,0.14441,0.25000,-0.11675
0.26019,0.26000,0.15071,0.26000,-0.11630
0.27020,0.27000,0.15689,0.27000,-0.11706
0.28021,0.28000,0.16275,0.28000,-0.11906
0.29021,0.29000,0.16812,0.29000,-0.12227
0.30022,0.30000,0.17283,0.30000,-0.12663
0.31023,0.31000,0.17675,0.31000,-0.13198
0.32024,0.32000,0.17976,0.32000,-0.13811
0.33024,0.33000,0.18184,0.33000,-0.14475
0.34025,0.34000,0.18302,0.34000,-0.15157
0.35026,0.35000,0.18337,0.35000,-0.15824
0.36027,0.36000,0.18305,0.36000,-0.16447
0.37027,0.37000,0.18223,0.37000,-0.16998
0.38028,0.38000,0.18111,0.38000,-0.17458
0.39029,0.39000,0.17991,0.39000,-0.17819
0.40030,0.40000,0.17877,0.40000,-0.18081
0.41030,0.41000,0.17786,0.41000,-0.18252
0.42031,0.42000,0.17725,0.42000,-0.18351
0.43032,0.43000,0.17700,0.43000,-0.18401
0.44033,0.44000,0.17713,0.44000,-0.18424
0.45033,0.45000,0.17764,0.45000,-0.18443
0.46034,0.46000,0.17852,0.46000,-0.18475
0.47035,0.47000,0.17978,0.47000,-0.18529
0.48036,0.48000,0.18140,0.48000,-0.18605
0.49036,0.49000,0.18341,0.49000,-0.18697
0.50037,0.50000,0.18578,0.50000,-0.18790
0.51038,0.51000,0.18851,0.51000,-0.18865
0.52038,0.52000,0.19153,0.52000,-0.18897
0.53039,0.53000,0.19474,0.53000,-0.18865
0.54040,0.54000,0.19800,0.54000,-0.18748
0.55041,0.55000,0.20113,0.55000,-0.18532
0.56041,0.56000,0.20391,0.56000,-0.18210
0.57042,0.57000,0.20615,0.57000,-0.17782
0.58043,0.58000,0.20764,0.58000,-0.17259
0.59044,0.59000,0.20825,0.59000,-0.16658
0.60044,0.60000,0.20791,0.60000,-0.16001
0.61045,0.61000,0.20663,0.61000,-0.15310
0.62046,0.62000,0.20454,0.62000,-0.14604
0.63047,0.63000,0.20181,0.63000,-0.13898
0.64047,0.64000,0.19871,0.64000,-0.13196
0.65048,0.65000,0.19553,0.65000,-0.12497
