Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.32206,15.32000,-5.50967,15.32000,14.05300,15.32000,0.24849,15.32000,-6.47030,15.32000,-7.85692,15.32000,-1.12345
15.33206,15.33000,-4.08575,15.33000,13.57128,15.33000,0.28765,15.33000,-6.93812,15.33000,-8.05245,15.33000,-0.97214
15.34207,15.34000,-2.61935,15.34000,13.02666,15.34000,0.27369,15.34000,-7.46513,15.34000,-8.28371,15.34000,-0.72314
15.35207,15.35000,-1.11821,15.35000,12.42725,15.35000,0.21338,15.35000,-8.03923,15.35000,-8.52903,15.35000,-0.38811
15.36207,15.36000,0.41200,15.36000,11.78132,15.36000,0.11562,15.36000,-8.64468,15.36000,-8.76500,15.36000,0.01425
15.37207,15.37000,1.96622,15.37000,11.09636,15.37000,-0.01007,15.37000,-9.26486,15.37000,-8.96951,15.37000,0.46323
15.38207,15.38000,3.53844,15.38000,10.37804,15.38000,-0.15463,15.38000,-9.88416,15.38000,-9.12530,15.38000,0.94011
15.39207,15.39000,5.12053,15.39000,9.62983,15.39000,-0.31013,15.39000,-10.48896,15.39000,-9.22308,15.39000,1.43028
15.40207,15.40000,6.70195,15.40000,8.85338,15.40000,-0.46979,15.40000,-11.06795,15.40000,-9.26354,15.40000,1.92363
15.41207,15.41000,8.27027,15.41000,8.04951,15.41000,-0.62781,15.41000,-11.61200,15.41000,-9.25783,15.41000,2.41381
15.42208,15.42000,9.81196,15.42000,7.21929,15.42000,-0.77902,15.42000,-12.11392,15.42000,-9.22654,15.42000,2.89689
15.43208,15.43000,11.31319,15.43000,6.36479,15.43000,-0.91851,15.43000,-12.56820,15.43000,-9.19761,15.43000,3.37004
15.44208,15.44000,12.76043,15.44000,5.48943,15.44000,-1.04125,15.44000,-12.97085,15.44000,-9.20360,15.44000,3.83041
15.45208,15.45000,14.14088,15.45000,4.59802,15.45000,-1.14188,15.45000,-13.31930,15.45000,-9.27856,15.45000,4.27426
15.46208,15.46000,15.44283,15.46000,3.69658,15.46000,-1.21468,15.46000,-13.61251,15.46000,-9.45493,15.46000,4.69638
15.47208,15.47000,16.65588,15.47000,2.79203,15.47000,-1.25379,15.47000,-13.85104,15.47000,-9.76067,15.47000,5.08993
15.48208,15.48000,17.77107,15.48000,1.89191,15.48000,-1.25372,15.48000,-14.03716,15.48000,-10.21671,15.48000,5.44665
15.49209,15.49000,18.78076,15.49000,1.00385,15.49000,-1.21008,15.49000,-14.17486,15.49000,-10.83513,15.49000,5.75740
15.50209,15.50000,19.67831,15.50000,0.13511,15.50000,-1.12023,15.50000,-14.26966,15.50000,-11.61790,15.50000,6.01288
15.51209,15.51000,20.45763,15.51000,-0.70793,15.51000,-0.98397,15.51000,-14.32827,15.51000,-12.55656,15.51000,6.20430
15.52209,15.52000,21.11280,15.52000,-1.52028,15.52000,-0.80388,15.52000,-14.35820,15.52000,-13.63265,15.52000,6.32391
15.53209,15.53000,21.63788,15.53000,-2.29869,15.53000,-0.58562,15.53000,-14.36725,15.53000,-14.81897,15.53000,6.36542
15.54209,15.54000,22.02711,15.54000,-3.04173,15.54000,-0.33786,15.54000,-14.36314,15.54000,-16.08153,15.54000,6.32438
15.55209,15.55000,22.27548,15.55000,-3.74986,15.55000,-0.07208,15.55000,-14.35307,15.55000,-17.38198,15.55000,6.19859
15.56209,15.56000,22.37962,15.56000,-4.42522,15.56000,0.19799,15.56000,-14.34329,15.56000,-18.68044,15.56000,5.98856
15.57210,15.57000,22.33892,15.57000,-5.07137,15.57000,0.45692,15.57000,-14.33861,15.57000,-19.93834,15.57000,5.69789
15.58210,15.58000,22.15648,15.58000,-5.69306,15.58000,0.68852,15.58000,-14.34193,15.58000,-21.12105,15.58000,5.33360
15.59210,15.59000,21.83999,15.59000,-6.29581,15.59000,0.87665,15.59000,-14.35366,15.59000,-22.19995,15.59000,4.90622
15.60210,15.60000,21.40213,15.60000,-6.88544,15.60000,1.00614,15.60000,-14.37133,15.60000,-23.15368,15.60000,4.42969
15.61210,15.61000,20.86061,15.61000,-7.46735,15.61000,1.06378,15.61000,-14.38912,15.61000,-23.96831,15.61000,3.92091
15.62210,15.62000,20.23752,15.62000,-8.04559,15.62000,1.03913,15.62000,-14.39783,15.62000,-24.63669,15.62000,3.39892
15.63210,15.63000,19.55815,15.63000,-8.62184,15.63000,0.92543,15.63000,-14.38492,15.63000,-25.15681,15.63000,2.88379
15.64211,15.64000,18.84911,15.64000,-9.19443,15.64000,0.72029,15.64000,-14.33502,15.64000,-25.52977,15.64000,2.39518
15.65211,15.65000,18.13614,15.65000,-9.75763,15.65000,0.42621,15.65000,-14.23073,15.65000,-25.75756,15.65000,1.95080
15.66211,15.66000,17.44171,15.66000,-10.30124,15.66000,0.05078,15.66000,-14.05370,15.66000,-25.84100,15.66000,1.56487
15.67211,15.67000,16.78282,15.67000,-10.81075,15.67000,-0.39359,15.67000,-13.78598,15.67000,-25.77831,15.67000,1.24679
15.68211,15.68000,16.16930,15.68000,-11.26803,15.68000,-0.89052,15.68000,-13.41157,15.68000,-25.56448,15.68000,1.00022
15.69211,15.69000,15.60300,15.69000,-11.65245,15.69000,-1.42095,15.69000,-12.91800,15.69000,-25.19190,15.69000,0.82259
15.70211,15.70000,15.07805,15.70000,-11.94246,15.70000,-1.96486,15.70000,-12.29784,15.70000,-24.65212,15.70000,0.70530
15.71211,15.71000,14.58223,15.71000,-12.11735,15.71000,-2.50302,15.71000,-11.54997,15.71000,-23.93864,15.71000,0.63437
15.72212,15.72000,14.09912,15.72000,-12.15891,15.72000,-3.01865,15.72000,-10.68046,15.72000,-23.05017,15.72000,0.59184
15.73212,15.73000,13.61081,15.73000,-12.05283,15.73000,-3.49857,15.73000,-9.70285,15.73000,-21.99330,15.73000,0.55750
15.74212,15.74000,13.10038,15.74000,-11.78953,15.74000,-3.93385,15.74000,-8.63767,15.74000,-20.78423,15.74000,0.51116
15.75212,15.75000,12.55384,15.75000,-11.36435,15.75000,-4.31997,15.75000,-7.51143,15.75000,-19.44891,15.75000,0.43514
15.76212,15.76000,11.96125,15.76000,-10.77738,15.76000,-4.65629,15.76000,-6.35485,15.76000,-18.02171,15.76000,0.31680
15.77212,15.77000,11.31703,15.77000,-10.03309,15.77000,-4.94490,15.77000,-5.20069,15.77000,-16.54312,15.77000,0.15095
15.78212,15.78000,10.61970,15.78000,-9.14027,15.78000,-5.18874,15.78000,-4.08113,15.78000,-15.05715,15.78000,-0.05832
15.79213,15.79000,9.87142,15.79000,-8.11204,15.79000,-5.38956,15.79000,-3.02499,15.79000,-13.60896,15.79000,-0.29683
15.80213,15.80000,9.07743,15.80000,-6.96525,15.80000,-5.54670,15.80000,-2.05524,15.80000,-12.24277,15.80000,-0.54101
15.81213,15.81000,8.24537,15.81000,-5.71922,15.81000,-5.65705,15.81000,-1.18710,15.81000,-10.99940,15.81000,-0.76046
15.82213,15.82000,7.38470,15.82000,-4.39358,15.82000,-5.71636,15.82000,-0.42739,15.82000,-9.91314,15.82000,-0.92204
15.83213,15.83000,6.50592,15.83000,-3.00629,15.83000,-5.72101,15.83000,0.22485,15.83000,-9.00818,15.83000,-0.99524
15.84213,15.84000,5.61970,15.84000,-1.57241,15.84000,-5.66955,15.84000,0.77641,15.84000,-8.29572,15.84000,-0.95764
15.85213,15.85000,4.73565,15.85000,-0.10427,15.85000,-5.56360,15.85000,1.23747,15.85000,-7.77257,15.85000,-0.79974
15.86214,15.86000,3.86105,15.86000,1.38729,15.86000,-5.40810,15.86000,1.61916,15.86000,-7.42205,15.86000,-0.52809
15.87214,15.87000,3.00005,15.87000,2.89115,15.87000,-5.21095,15.87000,1.93187,15.87000,-7.21686,15.87000,-0.16590
15.88214,15.88000,2.15353,15.88000,4.39451,15.88000,-4.98251,15.88000,2.18468,15.88000,-7.12329,15.88000,0.24895
15.89214,15.89000,1.31989,15.89000,5.88227,15.89000,-4.73464,15.89000,2.38546,15.89000,-7.10591,15.89000,0.66826
15.90214,15.90000,0.49629,15.90000,7.33731,15.90000,-4.47964,15.90000,2.54130,15.90000,-7.13185,15.90000,1.03915
15.91214,15.91000,-0.32007,15.91000,8.74124,15.91000,-4.22901,15.91000,2.65853,15.91000,-7.17390,15.91000,1.31004
15.92214,15.92000,-1.13103,15.92000,10.07544,15.92000,-3.99239,15.92000,2.74261,15.92000,-7.21241,15.92000,1.43592
15.93214,15.93000,-1.93707,15.93000,11.32192,15.93000,-3.77683,15.93000,2.79772,15.93000,-7.23563,15.93000,1.38243
15.94215,15.94000,-2.73724,15.94000,12.46413,15.94000,-3.58656,15.94000,2.82655,15.94000,-7.23899,15.94000,1.12856
15.95215,15.95000,-3.52944,15.95000,13.48755,15.95000,-3.42318,15.95000,2.83027,15.95000,-7.22362,15.95000,0.66800
15.96215,15.96000,-4.31074,15.96000,14.38031,15.96000,-3.28614,15.96000,2.80866,15.96000,-7.19450,15.96000,0.00919
15.97215,15.97000,-5.07788,15.97000,15.13358,15.97000,-3.17336,15.97000,2.76023,15.97000,-7.15872,15.97000,-0.82567
15.98215,15.98000,-5.82777,15.98000,15.74187,15.98000,-3.08181,15.98000,2.68244,15.98000,-7.12386,15.98000,-1.80237
15.99215,15.99000,-6.55801,15.99000,16.20318,15.99000,-3.00800,15.99000,2.57186,15.99000,-7.09685,15.99000,-2.87704
16.00215,16.00000,-7.26731,16.00000,16.51916,16.00000,-2.94834,16.00000,2.42436,16.00000,-7.08311,16.00000,-3.99893
16.01216,16.01000,-7.95565,16.01000,16.69528,16.01000,-2.89938,16.01000,2.23537,16.01000,-7.08596,16.01000,-5.11345
16.02216,16.02000,-8.62409,16.02000,16.74113,16.02000,-2.85801,16.02000,2.00018,16.02000,-7.10634,16.02000,-6.16545
16.03216,16.03000,-9.27437,16.03000,16.67054,16.03000,-2.82152,16.03000,1.71442,16.03000,-7.14261,16.03000,-7.10251
16.04216,16.04000,-9.90823,16.04000,16.50164,16.04000,-2.78764,16.04000,1.37465,16.04000,-7.19072,16.04000,-7.87812
16.05216,16.05000,-10.52668,16.05000,16.25651,16.05000,-2.75451,16.05000,0.97889,16.05000,-7.24448,16.05000,-8.45457
16.06216,16.06000,-11.12919,16.06000,15.96039,16.06000,-2.72051,16.06000,0.52718,16.06000,-7.29622,16.06000,-8.80535
16.07216,16.07000,-11.71303,16.07000,15.64055,16.07000,-2.68409,16.07000,0.02201,16.07000,-7.33762,16.07000,-8.91689
16.08216,16.08000,-12.27270,16.08000,15.32460,16.08000,-2.64361,16.08000,-0.53155,16.08000,-7.36069,16.08000,-8.78946
16.09217,16.09000,-12.79972,16.09000,15.03859,16.09000,-2.59702,16.09000,-1.12577,16.09000,-7.35865,16.09000,-8.43707
16.10217,16.10000,-13.28251,16.10000,14.80487,16.10000,-2.54177,16.10000,-1.75049,16.10000,-7.32661,16.10000,-7.88636
16.11217,16.11000,-13.70673,16.11000,14.64005,16.11000,-2.47463,16.11000,-2.39342,16.11000,-7.26198,16.11000,-7.17442
16.12217,16.12000,-14.05583,16.12000,14.55334,16.12000,-2.39173,16.12000,-3.04059,16.12000,-7.16456,16.12000,-6.34571
16.13217,16.13000,-14.31191,16.13000,14.54551,16.13000,-2.28877,16.13000,-3.67710,16.13000,-7.03647,16.13000,-5.44837
16.14217,16.14000,-14.45691,16.14000,14.60875,16.14000,-2.16137,16.14000,-4.28807,16.14000,-6.88197,16.14000,-4.53015
16.15217,16.15000,-14.47400,16.15000,14.72766,16.15000,-2.00562,16.15000,-4.85995,16.15000,-6.70727,16.15000,-3.63490
16.16218,16.16000,-14.34906,16.16000,14.88106,16.16000,-1.81872,16.16000,-5.38200,16.16000,-6.52045,16.16000,-2.79983
16.17218,16.17000,-14.07210,16.17000,15.04450,16.17000,-1.59950,16.17000,-5.84755,16.17000,-6.33135,16.17000,-2.05396
16.18218,16.18000,-13.63837,16.18000,15.19285,16.18000,-1.34889,16.18000,-6.25496,16.18000,-6.15137,16.18000,-1.41705
16.19218,16.19000,-13.04883,16.19000,15.30274,16.19000,-1.07007,16.19000,-6.60811,16.19000,-5.99313,16.19000,-0.89878
16.20218,16.20000,-12.30983,16.20000,15.35456,16.20000,-0.76854,16.20000,-6.91662,16.20000,-5.86977,16.20000,-0.49785
16.21218,16.21000,-11.43189,16.21000,15.33386,16.21000,-0.45203,16.21000,-7.19547,16.21000,-5.79411,16.21000,-0.20157
16.22218,16.22000,-10.42789,16.22000,15.23220,16.22000,-0.13036,16.22000,-7.46421,16.22000,-5.77739,16.22000,0.01354
16.23218,16.23000,-9.31123,16.23000,15.04701,16.23000,0.18480,16.23000,-7.74505,16.23000,-5.82798,16.23000,0.17944
16.24219,16.24000,-8.09479,16.24000,14.78036,16.24000,0.48057,16.24000,-8.06003,16.24000,-5.94989,16.24000,0.33261
16.25219,16.25000,-6.79071,16.25000,14.43696,16.25000,0.74401,16.25000,-8.42750,16.25000,-6.14173,16.25000,0.50853
16.26219,16.26000,-5.41084,16.26000,14.02221,16.26000,0.96352,16.26000,-8.85892,16.26000,-6.39604,16.26000,0.73585
16.27219,16.27000,-3.96694,16.27000,13.54112,16.27000,1.13022,16.27000,-9.35707,16.27000,-6.69932,16.27000,1.03184
16.28219,16.28000,-2.47043,16.28000,12.99824,16.28000,1.23880,16.28000,-9.91619,16.28000,-7.03290,16.28000,1.40063
16.29219,16.29000,-0.93181,16.29000,12.39824,16.29000,1.28756,16.29000,-10.52398,16.29000,-7.37449,16.29000,1.83481
16.30219,16.30000,0.63964,16.30000,11.74641,16.30000,1.27787,16.30000,-11.16432,16.30000,-7.70079,16.30000,2.31918
16.31220,16.31000,2.23543,16.31000,11.04835,16.31000,1.21325,16.31000,-11.81993,16.31000,-7.99060,16.31000,2.83506
16.32220,16.32000,3.84684,16.32000,10.30927,16.32000,1.09854,16.32000,-12.47430,16.32000,-8.22829,16.32000,3.36395
16.33220,16.33000,5.46379,16.33000,9.53312,16.33000,0.93942,16.33000,-13.11277,16.33000,-8.40673,16.33000,3.88957
16.34220,16.34000,7.07433,16.34000,8.72248,16.34000,0.74230,16.34000,-13.72293,16.34000,-8.52896,16.34000,4.39872
16.35220,16.35000,8.66496,16.35000,7.87922,16.35000,0.51427,16.35000,-14.29456,16.35000,-8.60820,16.35000,4.88099
16.36220,16.36000,10.22157,16.36000,7.00563,16.36000,0.26305,16.36000,-14.81940,16.36000,-8.66640,16.36000,5.32814
16.37220,16.37000,11.73037,16.37000,6.10546,16.37000,-0.00308,16.37000,-15.29076,16.37000,-8.73160,16.37000,5.73346
16.38221,16.38000,13.17860,16.38000,5.18449,16.38000,-0.27546,16.38000,-15.70334,16.38000,-8.83496,16.38000,6.09146
16.39221,16.39000,14.55476,16.39000,4.25044,16.39000,-0.54514,16.39000,-16.05318,16.39000,-9.00761,16.39000,6.39774
16.40221,16.40000,15.84855,16.40000,3.31246,16.40000,-0.80301,16.40000,-16.33779,16.40000,-9.27789,16.40000,6.64903
16.41221,16.41000,17.05068,16.41000,2.38046,16.41000,-1.03997,16.41000,-16.55644,16.41000,-9.66902,16.41000,6.84329
16.42221,16.42000,18.15266,16.42000,1.46442,16.42000,-1.24729,16.42000,-16.71033,16.42000,-10.19738,16.42000,6.97967
16.43221,16.43000,19.14653,16.43000,0.57364,16.43000,-1.41704,16.43000,-16.80281,16.43000,-10.87127,16.43000,7.05847
16.44221,16.44000,20.02462,16.44000,-0.28379,16.44000,-1.54258,16.44000,-16.83941,16.44000,-11.69018,16.44000,7.08100
16.45221,16.45000,20.77922,16.45000,-1.10153,16.45000,-1.61914,16.45000,-16.82756,16.45000,-12.64461,16.45000,7.04936
16.46222,16.46000,21.40254,16.46000,-1.87547,16.46000,-1.64432,16.46000,-16.77628,16.46000,-13.71647,16.46000,6.96608
16.47222,16.47000,21.88678,16.47000,-2.60387,16.47000,-1.61850,16.47000,-16.69560,16.47000,-14.88002,16.47000,6.83381
16.48222,16.48000,22.22468,16.48000,-3.28744,16.48000,-1.54512,16.48000,-16.59593,16.48000,-16.10357,16.48000,6.65512
16.49222,16.49000,22.41022,16.49000,-3.92920,16.49000,-1.43069,16.49000,-16.48746,16.49000,-17.35170,16.49000,6.43246
16.50222,16.50000,22.43962,16.50000,-4.53413,16.50000,-1.28464,16.50000,-16.37955,16.50000,-18.58791,16.50000,6.16836
16.51222,16.51000,22.31234,16.51000,-5.10878,16.51000,-1.11885,16.51000,-16.28020,16.51000,-19.77739,16.51000,5.86587
16.52222,16.52000,22.03199,16.52000,-5.66081,16.52000,-0.94704,16.52000,-16.19560,16.52000,-20.88948,16.52000,5.52902
16.53223,16.53000,21.60704,16.53000,-6.19840,16.53000,-0.78406,16.53000,-16.12965,16.53000,-21.89963,16.53000,5.16334
16.54223,16.54000,21.05111,16.54000,-6.72961,16.54000,-0.64497,16.54000,-16.08349,16.54000,-22.79050,16.54000,4.77621
16.55223,16.55000,20.38296,16.55000,-7.26166,16.55000,-0.54426,16.55000,-16.05520,16.55000,-23.55213,16.55000,4.37699
16.56223,16.56000,19.62597,16.56000,-7.80006,16.56000,-0.49487,16.56000,-16.03950,16.56000,-24.18125,16.56000,3.97687
16.57223,16.57000,18.80701,16.57000,-8.34775,16.57000,-0.50741,16.57000,-16.02772,16.57000,-24.67986,16.57000,3.58835
16.58223,16.58000,17.95493,16.58000,-8.90419,16.58000,-0.58937,16.58000,-16.00796,16.58000,-25.05323,16.58000,3.22452
16.59223,16.59000,17.09844,16.59000,-9.46484,16.59000,-0.74454,16.59000,-15.96552,16.59000,-25.30771,16.59000,2.89810
16.60223,16.60000,16.26390,16.60000,-10.02075,16.60000,-0.97266,16.60000,-15.88351,16.60000,-25.44851,16.60000,2.62029
16.61224,16.61000,15.47309,16.61000,-10.55863,16.61000,-1.26944,16.61000,-15.74376,16.61000,-25.47790,16.61000,2.39973
16.62224,16.62000,14.74146,16.62000,-11.06116,16.62000,-1.62696,16.62000,-15.52785,16.62000,-25.39407,16.62000,2.24147
16.63224,16.63000,14.07702,16.63000,-11.50781,16.63000,-2.03449,16.63000,-15.21842,16.63000,-25.19093,16.63000,2.14624
16.64224,16.64000,13.48014,16.64000,-11.87592,16.64000,-2.47958,16.64000,-14.80060,16.64000,-24.85918,16.64000,2.10989
16.65224,16.65000,12.94412,16.65000,-12.14221,16.65000,-2.94934,16.65000,-14.26352,16.65000,-24.38848,16.65000,2.12342
16.66224,16.66000,12.45666,16.66000,-12.28451,16.66000,-3.43149,16.66000,-13.60178,16.66000,-23.77069,16.66000,2.17332
16.67224,16.67000,12.00177,16.67000,-12.28369,16.67000,-3.91525,16.67000,-12.81652,16.67000,-23.00335,16.67000,2.24254
16.68225,16.68000,11.56202,16.68000,-12.12532,16.68000,-4.39162,16.68000,-11.91620,16.68000,-22.09276,16.68000,2.31195
16.69225,16.69000,11.12044,16.69000,-11.80097,16.69000,-4.85345,16.69000,-10.91654,16.69000,-21.05577,16.69000,2.36226
16.70225,16.70000,10.66207,16.70000,-11.30874,16.70000,-5.29511,16.70000,-9.83999,16.70000,-19.91973,16.70000,2.37614
16.71225,16.71000,10.17474,16.71000,-10.65294,16.71000,-5.71214,16.71000,-8.71436,16.71000,-18.72046,16.71000,2.34058
16.72225,16.72000,9.64928,16.72000,-9.84306,16.72000,-6.10070,16.72000,-7.57083,16.72000,-17.49871,16.72000,2.24897
16.73225,16.73000,9.07933,16.73000,-8.89265,16.73000,-6.45683,16.73000,-6.44145,16.73000,-16.29614,16.73000,2.10282
16.74225,16.74000,8.46102,16.74000,-7.81827,16.74000,-6.77548,16.74000,-5.35632,16.74000,-15.15179,16.74000,1.91259
16.75225,16.75000,7.79304,16.75000,-6.63861,16.75000,-7.04966,16.75000,-4.34084,16.75000,-14.09951,16.75000,1.69728
16.76226,16.76000,7.07686,16.76000,-5.37334,16.76000,-7.27048,16.76000,-3.41344,16.76000,-13.16635,16.76000,1.48263
16.77226,16.77000,6.31699,16.77000,-4.04163,16.77000,-7.42799,16.77000,-2.58447,16.77000,-12.37144,16.77000,1.29778
16.78226,16.78000,5.52091,16.78000,-2.66064,16.78000,-7.51288,16.78000,-1.85632,16.78000,-11.72508,16.78000,1.17104
16.79226,16.79000,4.69854,16.79000,-1.24454,16.79000,-7.51836,16.79000,-1.22491,16.79000,-11.22802,16.79000,1.12513
16.80226,16.80000,3.86098,16.80000,0.19543,16.80000,-7.44157,16.80000,-0.68198,16.80000,-10.87131,16.80000,1.17294
16.81226,16.81000,3.01908,16.81000,1.64985,16.81000,-7.28440,16.81000,-0.21758,16.81000,-10.63730,16.81000,1.31457
16.82226,16.82000,2.18203,16.82000,3.10945,16.82000,-7.05354,16.82000,0.17806,16.82000,-10.50177,16.82000,1.53624
16.83227,16.83000,1.35653,16.83000,4.56359,16.83000,-6.76002,16.83000,0.51352,16.83000,-10.43680,16.83000,1.81142
16.84227,16.84000,0.54687,16.84000,5.99950,16.84000,-6.41831,16.84000,0.79611,16.84000,-10.41400,16.84000,2.10373
16.85227,16.85000,-0.24441,16.85000,7.40237,16.85000,-6.04513,16.85000,1.03224,16.85000,-10.40744,16.85000,2.37113
16.86227,16.86000,-1.01561,16.86000,8.75602,16.86000,-5.65798,16.86000,1.22778,16.86000,-10.39580,16.86000,2.57052
16.87227,16.87000,-1.76522,16.87000,10.04375,16.87000,-5.27362,16.87000,1.38808,16.87000,-10.36379,16.87000,2.66220
16.88227,16.88000,-2.49166,16.88000,11.24906,16.88000,-4.90668,16.88000,1.51780,16.88000,-10.30253,16.88000,2.61355
16.89227,16.89000,-3.19339,16.89000,12.35619,16.89000,-4.56861,16.89000,1.62074,16.89000,-10.20927,16.89000,2.40183
16.90228,16.90000,-3.86915,16.90000,13.35059,16.90000,-4.26720,16.90000,1.69964,16.90000,-10.08647,16.90000,2.01602
16.91228,16.91000,-4.51819,16.91000,14.21945,16.91000,-4.00658,16.91000,1.75617,16.91000,-9.94056,16.91000,1.45754
16.92228,16.92000,-5.14042,16.92000,14.95224,16.92000,-3.78759,16.92000,1.79084,16.92000,-9.78052,16.92000,0.74005
16.93228,16.93000,-5.73659,16.93000,15.54131,16.93000,-3.60855,16.93000,1.80306,16.93000,-9.61647,16.93000,-0.11159
16.94228,16.94000,-6.30838,16.94000,15.98231,16.94000,-3.46592,16.94000,1.79104,16.94000,-9.45842,16.94000,-1.06293
16.95228,16.95000,-6.85839,16.95000,16.27453,16.95000,-3.35513,16.95000,1.75183,16.95000,-9.31536,16.95000,-2.07202
16.96228,16.96000,-7.39017,16.96000,16.42126,16.96000,-3.27117,16.96000,1.68130,16.96000,-9.19451,16.96000,-3.09179
16.97228,16.97000,-7.90795,16.97000,16.42999,16.97000,-3.20911,16.97000,1.57439,16.97000,-9.10101,16.97000,-4.07279
16.98229,16.98000,-8.41647,16.98000,16.31253,16.98000,-3.16448,16.98000,1.42552,16.98000,-9.03773,16.98000,-4.96606
16.99229,16.99000,-8.92060,16.99000,16.08497,16.99000,-3.13347,16.99000,1.22912,16.99000,-9.00537,16.99000,-5.72623
17.00229,17.00000,-9.42502,17.00000,15.76739,17.00000,-3.11293,17.00000,0.98034,17.00000,-9.00251,17.00000,-6.31446
17.01229,17.01000,-9.93381,17.01000,15.38324,17.01000,-3.10029,17.01000,0.67575,17.01000,-9.02601,17.01000,-6.70116
17.02229,17.02000,-10.44997,17.02000,14.95837,17.02000,-3.09334,17.02000,0.31383,17.02000,-9.07126,17.02000,-6.86808
17.03229,17.03000,-10.97496,17.03000,14.51980,17.03000,-3.08986,17.03000,-0.10470,17.03000,-9.13265,17.03000,-6.80963
17.04229,17.04000,-11.50808,17.04000,14.09420,17.04000,-3.08742,17.04000,-0.57679,17.04000,-9.20390,17.04000,-6.53323
17.05230,17.05000,-12.04595,17.05000,13.70615,17.05000,-3.08304,17.05000,-1.09724,17.05000,-9.27830,17.05000,-6.05853
17.06230,17.06000,-12.58201,17.06000,13.37643,17.06000,-3.07303,17.06000,-1.65889,17.06000,-9.34893,17.06000,-5.41571
17.07230,17.07000,-13.10603,17.07000,13.12032,17.07000,-3.05304,17.07000,-2.25295,17.07000,-9.40864,17.07000,-4.64291
17.08230,17.08000,-13.60403,17.08000,12.94628,17.08000,-3.01812,17.08000,-2.86921,17.08000,-9.45025,17.08000,-3.78292
17.09230,17.09000,-14.05831,17.09000,12.85522,17.09000,-2.96305,17.09000,-3.49629,17.09000,-9.46682,17.09000,-2.87971
17.10230,17.10000,-14.44803,17.10000,12.84052,17.10000,-2.88283,17.10000,-4.12200,17.10000,-9.45210,17.10000,-1.97494
17.11230,17.11000,-14.75024,17.11000,12.88894,17.11000,-2.77323,17.11000,-4.73398,17.11000,-9.40140,17.11000,-1.10532
17.12230,17.12000,-14.94144,17.12000,12.98227,17.12000,-2.63147,17.12000,-5.32060,17.12000,-9.31250,17.12000,-0.30116
17.13231,17.13000,-14.99953,17.13000,13.09938,17.13000,-2.45665,17.13000,-5.87183,17.13000,-9.18656,17.13000,0.41382
17.14231,17.14000,-14.90591,17.14000,13.21841,17.14000,-2.25006,17.14000,-6.38015,17.14000,-9.02881,17.14000,1.02213
17.15231,17.15000,-14.64738,17.15000,13.31850,17.15000,-2.01516,17.15000,-6.84116,17.15000,-8.84869,17.15000,1.51236
17.16231,17.16000,-14.21752,17.16000,13.38125,17.16000,-1.75731,17.16000,-7.25410,17.16000,-8.65948,17.16000,1.87970
17.17231,17.17000,-13.61722,17.17000,13.39161,17.17000,-1.48330,17.17000,-7.62245,17.17000,-8.47734,17.17000,2.12716
17.18231,17.18000,-12.85421,17.18000,13.33845,17.18000,-1.20097,17.18000,-7.95434,17.18000,-8.31988,17.18000,2.26697
17.19231,17.19000,-11.94184,17.19000,13.21477,17.19000,-0.91883,17.19000,-8.26271,17.19000,-8.20447,17.19000,2.32144
17.20232,17.20000,-10.89733,17.20000,13.01736,17.20000,-0.64576,17.20000,-8.56460,17.20000,-8.14632,17.20000,2.32252
17.21232,17.21000,-9.74010,17.21000,12.74597,17.21000,-0.39068,17.21000,-8.87932,17.21000,-8.15649,17.21000,2.30931
17.22232,17.22000,-8.49031,17.22000,12.40198,17.22000,-0.16194,17.22000,-9.22559,17.22000,-8.24032,17.22000,2.32362
17.23232,17.23000,-7.16771,17.23000,11.98746,17.23000,0.03349,17.23000,-9.61818,17.23000,-8.39631,17.23000,2.40384
17.24232,17.24000,-5.79044,17.24000,11.50494,17.24000,0.19070,17.24000,-10.06516,17.24000,-8.61566,17.24000,2.57863
17.25232,17.25000,-4.37388,17.25000,10.95791,17.25000,0.30729,17.25000,-10.56659,17.25000,-8.88266,17.25000,2.86232
17.26232,17.26000,-2.92975,17.26000,10.35153,17.26000,0.38333,17.26000,-11.11518,17.26000,-9.17578,17.26000,3.25372
17.27232,17.27000,-1.46598,17.27000,9.69286,17.27000,0.42078,17.27000,-11.69835,17.27000,-9.46961,17.27000,3.73853
17.28233,17.28000,0.01249,17.28000,8.99026,17.28000,0.42276,17.28000,-12.30094,17.28000,-9.73773,17.28000,4.29400
17.29233,17.29000,1.50228,17.29000,8.25231,17.29000,0.39270,17.29000,-12.90750,17.29000,-9.95629,17.29000,4.89404
17.30233,17.30000,3.00005,17.30000,7.48670,17.30000,0.33388,17.30000,-13.50382,17.30000,-10.10784,17.30000,5.51325
17.31233,17.31000,4.50128,17.31000,6.69962,17.31000,0.24928,17.31000,-14.07768,17.31000,-10.18461,17.31000,6.12948
