Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.28004,0.28000,-3.83618,0.28000,-0.61046,0.28000,-2.13736,0.28000,2.51597,0.28000,-3.88509,0.28000,-0.61808
0.29004,0.29000,-3.83641,0.29000,-0.61543,0.29000,-2.13536,0.29000,2.51781,0.29000,-3.88530,0.29000,-0.62323
0.30004,0.30000,-3.83674,0.30000,-0.61995,0.30000,-2.13308,0.30000,2.51946,0.30000,-3.88561,0.30000,-0.62791
0.31004,0.31000,-3.83716,0.31000,-0.62392,0.31000,-2.13048,0.31000,2.52092,0.31000,-3.88601,0.31000,-0.63203
0.32004,0.32000,-3.83763,0.32000,-0.62731,0.32000,-2.12752,0.32000,2.52223,0.32000,-3.88646,0.32000,-0.63554
0.33004,0.33000,-3.83816,0.33000,-0.63009,0.33000,-2.12418,0.33000,2.52341,0.33000,-3.88695,0.33000,-0.63844
0.34005,0.34000,-3.83873,0.34000,-0.63232,0.34000,-2.12042,0.34000,2.52447,0.34000,-3.88747,0.34000,-0.64077
0.35005,0.35000,-3.83934,0.35000,-0.63410,0.35000,-2.11624,0.35000,2.52541,0.35000,-3.88802,0.35000,-0.64265
0.36005,0.36000,-3.84001,0.36000,-0.63557,0.36000,-2.11163,0.36000,2.52623,0.36000,-3.88861,0.36000,-0.64422
0.37005,0.37000,-3.84074,0.37000,-0.63693,0.37000,-2.10660,0.37000,2.52693,0.37000,-3.88924,0.37000,-0.64567
0.38005,0.38000,-3.84155,0.38000,-0.63833,0.38000,-2.10118,0.38000,2.52751,0.38000,-3.88992,0.38000,-0.64716
0.39005,0.39000,-3.84241,0.39000,-0.63992,0.39000,-2.09542,0.39000,2.52797,0.39000,-3.89063,0.39000,-0.64883
0.40005,0.40000,-3.84328,0.40000,-0.64178,0.40000,-2.08936,0.40000,2.52831,0.40000,-3.89133,0.40000,-0.65075
0.41006,0.41000,-3.84406,0.41000,-0.64392,0.41000,-2.08310,0.41000,2.52854,0.41000,-3.89192,0.41000,-0.65291
0.42006,0.42000,-3.84462,0.42000,-0.64624,0.42000,-2.07677,0.42000,2.52866,0.42000,-3.89228,0.42000,-0.65524
0.43006,0.43000,-3.84478,0.43000,-0.64860,0.43000,-2.07054,0.43000,2.52866,0.43000,-3.89223,0.43000,-0.65755
0.44006,0.44000,-3.84436,0.44000,-0.65076,0.44000,-2.06462,0.44000,2.52854,0.44000,-3.89159,0.44000,-0.65964
0.45006,0.45000,-3.84319,0.45000,-0.65248,0.45000,-2.05924,0.45000,2.52827,0.45000,-3.89022,0.45000,-0.66124
0.46006,0.46000,-3.84116,0.46000,-0.65352,0.46000,-2.05463,0.46000,2.52783,0.46000,-3.88800,0.46000,-0.66213
0.47006,0.47000,-3.83824,0.47000,-0.65365,0.47000,-2.05097,0.47000,2.52716,0.47000,-3.88492,0.47000,-0.66211
0.48007,0.48000,-3.83454,0.48000,-0.65274,0.48000,-2.04838,0.48000,2.52621,0.48000,-3.88106,0.48000,-0.66105
0.49007,0.49000,-3.83023,0.49000,-0.65074,0.49000,-2.04690,0.49000,2.52491,0.49000,-3.87662,0.49000,-0.65890
0.50007,0.50000,-3.82560,0.50000,-0.64769,0.50000,-2.04647,0.50000,2.52318,0.50000,-3.87187,0.50000,-0.65572
0.51007,0.51000,-3.82096,0.51000,-0.64371,0.51000,-2.04699,0.51000,2.52098,0.51000,-3.86710,0.51000,-0.65165
0.52007,0.52000,-3.81665,0.52000,-0.63900,0.52000,-2.04825,0.52000,2.51823,0.52000,-3.86264,0.52000,-0.64689
0.53007,0.53000,-3.81293,0.53000,-0.63379,0.53000,-2.05007,0.53000,2.51493,0.53000,-3.85877,0.53000,-0.64166
0.54007,0.54000,-3.81002,0.54000,-0.62832,0.54000,-2.05223,0.54000,2.51105,0.54000,-3.85566,0.54000,-0.63619
0.55007,0.55000,-3.80803,0.55000,-0.62281,0.55000,-2.05458,0.55000,2.50665,0.55000,-3.85345,0.55000,-0.63071
0.56008,0.56000,-3.80696,0.56000,-0.61744,0.56000,-2.05701,0.56000,2.50178,0.56000,-3.85214,0.56000,-0.62537
0.57008,0.57000,-3.80676,0.57000,-0.61232,0.57000,-2.05948,0.57000,2.49654,0.57000,-3.85168,0.57000,-0.62029
0.58008,0.58000,-3.80730,0.58000,-0.60753,0.58000,-2.06202,0.58000,2.49106,0.58000,-3.85197,0.58000,-0.61552
0.59008,0.59000,-3.80843,0.59000,-0.60307,0.59000,-2.06473,0.59000,2.48545,0.59000,-3.85286,0.59000,-0.61107
0.60008,0.60000,-3.81000,0.60000,-0.59889,0.60000,-2.06775,0.60000,2.47985,0.60000,-3.85422,0.60000,-0.60689
0.61008,0.61000,-3.81190,0.61000,-0.59495,0.61000,-2.07126,0.61000,2.47437,0.61000,-3.85596,0.61000,-0.60293
0.62008,0.62000,-3.81405,0.62000,-0.59118,0.62000,-2.07540,0.62000,2.46907,0.62000,-3.85803,0.62000,-0.59911
0.63009,0.63000,-3.81645,0.63000,-0.58750,0.63000,-2.08032,0.63000,2.46402,0.63000,-3.86040,0.63000,-0.59539
0.64009,0.64000,-3.81911,0.64000,-0.58389,0.64000,-2.08609,0.64000,2.45920,0.64000,-3.86312,0.64000,-0.59172
0.65009,0.65000,-3.82211,0.65000,-0.58032,0.65000,-2.09275,0.65000,2.45459,0.65000,-3.86626,0.65000,-0.58810
0.66009,0.66000,-3.82553,0.66000,-0.57682,0.66000,-2.10024,0.66000,2.45013,0.66000,-3.86988,0.66000,-0.58454
0.67009,0.67000,-3.82944,0.67000,-0.57342,0.67000,-2.10848,0.67000,2.44575,0.67000,-3.87407,0.67000,-0.58109
0.68009,0.68000,-3.83395,0.68000,-0.57021,0.68000,-2.11730,0.68000,2.44143,0.68000,-3.87892,0.68000,-0.57783
0.69009,0.69000,-3.83912,0.69000,-0.56725,0.69000,-2.12647,0.69000,2.43715,0.69000,-3.88449,0.69000,-0.57484
0.70009,0.70000,-3.84503,0.70000,-0.56465,0.70000,-2.13569,0.70000,2.43298,0.70000,-3.89085,0.70000,-0.57221
0.71010,0.71000,-3.85174,0.71000,-0.56249,0.71000,-2.14461,0.71000,2.42905,0.71000,-3.89803,0.71000,-0.57001
0.72010,0.72000,-3.85929,0.72000,-0.56084,0.72000,-2.15283,0.72000,2.42554,0.72000,-3.90606,0.72000,-0.56831
0.73010,0.73000,-3.86768,0.73000,-0.55972,0.73000,-2.15990,0.73000,2.42268,0.73000,-3.91495,0.73000,-0.56715
0.74010,0.74000,-3.87688,0.74000,-0.55911,0.74000,-2.16541,0.74000,2.42070,0.74000,-3.92462,0.74000,-0.56649
0.75010,0.75000,-3.88676,0.75000,-0.55890,0.75000,-2.16897,0.75000,2.41983,0.75000,-3.93494,0.75000,-0.56624
0.76010,0.76000,-3.89710,0.76000,-0.55891,0.76000,-2.17028,0.76000,2.42025,0.76000,-3.94568,0.76000,-0.56622
0.77010,0.77000,-3.90760,0.77000,-0.55881,0.77000,-2.16915,0.77000,2.42205,0.77000,-3.95651,0.77000,-0.56615
0.78011,0.78000,-3.91781,0.78000,-0.55822,0.78000,-2.16555,0.78000,2.42524,0.78000,-3.96700,0.78000,-0.56563
0.79011,0.79000,-3.92722,0.79000,-0.55665,0.79000,-2.15960,0.79000,2.42969,0.79000,-3.97663,0.79000,-0.56421
0.80011,0.80000,-3.93524,0.80000,-0.55354,0.80000,-2.15157,0.80000,2.43517,0.80000,-3.98478,0.80000,-0.56137
0.81011,0.81000,-3.94122,0.81000,-0.54834,0.81000,-2.14185,0.81000,2.44134,0.81000,-3.99081,0.81000,-0.55657
0.82011,0.82000,-3.94451,0.82000,-0.54049,0.82000,-2.13092,0.82000,2.44781,0.82000,-3.99407,0.82000,-0.54924
0.83011,0.83000,-3.94448,0.83000,-0.52945,0.83000,-2.11926,0.83000,2.45411,0.83000,-3.99390,0.83000,-0.53887
0.84011,0.84000,-3.94051,0.84000,-0.51476,0.84000,-2.10738,0.84000,2.45978,0.84000,-3.98968,0.84000,-0.52501
0.85011,0.85000,-3.93200,0.85000,-0.49605,0.85000,-2.09569,0.85000,2.46437,0.85000,-3.98082,0.85000,-0.50726
0.86012,0.86000,-3.91841,0.86000,-0.47302,0.86000,-2.08457,0.86000,2.46754,0.86000,-3.96674,0.86000,-0.48530
0.87012,0.87000,-3.89919,0.87000,-0.44546,0.87000,-2.07429,0.87000,2.46905,0.87000,-3.94691,0.87000,-0.45889
0.88012,0.88000,-3.87384,0.88000,-0.41322,0.88000,-2.06500,0.88000,2.46880,0.88000,-3.92084,0.88000,-0.42789
0.89012,0.89000,-3.84192,0.89000,-0.37625,0.89000,-2.05677,0.89000,2.46685,0.89000,-3.88807,0.89000,-0.39219
0.90012,0.90000,-3.80305,0.90000,-0.33453,0.90000,-2.04955,0.90000,2.46345,0.90000,-3.84824,0.90000,-0.35177
0.91012,0.91000,-3.75694,0.91000,-0.28814,0.91000,-2.04319,0.91000,2.45896,0.91000,-3.80109,0.91000,-0.30668
0.92012,0.92000,-3.70344,0.92000,-0.23721,0.92000,-2.03745,0.92000,2.45386,0.92000,-3.74647,0.92000,-0.25707
0.93013,0.93000,-3.64255,0.93000,-0.18202,0.93000,-2.03201,0.93000,2.44867,0.93000,-3.68439,0.93000,-0.20320
0.94013,0.94000,-3.57442,0.94000,-0.12296,0.94000,-2.02651,0.94000,2.44387,0.94000,-3.61504,0.94000,-0.14549
0.95013,0.95000,-3.49939,0.95000,-0.06063,0.95000,-2.02054,0.95000,2.43989,0.95000,-3.53875,0.95000,-0.08455
0.96013,0.96000,-3.41799,0.96000,0.00417,0.96000,-2.01368,0.96000,2.43696,0.96000,-3.45608,0.96000,-0.02119
0.97013,0.97000,-3.33091,0.97000,0.07036,0.97000,-2.00549,0.97000,2.43511,0.97000,-3.36770,0.97000,0.04350
0.98013,0.98000,-3.23901,0.98000,0.13662,0.98000,-1.99554,0.98000,2.43412,0.98000,-3.27450,0.98000,0.10820
0.99013,0.99000,-3.14329,0.99000,0.20133,0.99000,-1.98344,0.99000,2.43353,0.99000,-3.17747,0.99000,0.17131
1.00014,1.00000,-3.04489,1.00000,0.26269,1.00000,-1.96880,1.00000,2.43267,1.00000,-3.07772,1.00000,0.23104
1.01014,1.01000,-2.94496,1.01000,0.31871,1.01000,-1.95132,1.01000,2.43071,1.01000,-2.97640,1.01000,0.28546
1.02014,1.02000,-2.84469,1.02000,0.36741,1.02000,-1.93073,1.02000,2.42673,1.02000,-2.87467,1.02000,0.33264
1.03014,1.03000,-2.74512,1.03000,0.40689,1.03000,-1.90684,1.03000,2.41986,1.03000,-2.77357,1.03000,0.37076
1.04014,1.04000,-2.64714,1.04000,0.43554,1.04000,-1.87956,1.04000,2.40926,1.04000,-2.67397,1.04000,0.39828
1.05014,1.05000,-2.55131,1.05000,0.45211,1.05000,-1.84894,1.05000,2.39426,1.05000,-2.57644,1.05000,0.41403
1.06014,1.06000,-2.45787,1.06000,0.45584,1.06000,-1.81517,1.06000,2.37437,1.06000,-2.48120,1.06000,0.41730
1.07014,1.07000,-2.36663,1.07000,0.44647,1.07000,-1.77861,1.07000,2.34926,1.07000,-2.38811,1.07000,0.40788
1.08015,1.08000,-2.27709,1.08000,0.42427,1.08000,-1.73982,1.08000,2.31885,1.08000,-2.29669,1.08000,0.38609
1.09015,1.09000,-2.18844,1.09000,0.39003,1.09000,-1.69953,1.09000,2.28320,1.09000,-2.20617,1.09000,0.35270
1.10015,1.10000,-2.09971,1.10000,0.34501,1.10000,-1.65857,1.10000,2.24258,1.10000,-2.11563,1.10000,0.30897
1.11015,1.11000,-2.00989,1.11000,0.29093,1.11000,-1.61785,1.11000,2.19743,1.11000,-2.02409,1.11000,0.25657
1.12015,1.12000,-1.91809,1.12000,0.22985,1.12000,-1.57824,1.12000,2.14831,1.12000,-1.93069,1.12000,0.19751
1.13015,1.13000,-1.82361,1.13000,0.16408,1.13000,-1.54053,1.13000,2.09591,1.13000,-1.83476,1.13000,0.13401
1.14015,1.14000,-1.72605,1.14000,0.09601,1.14000,-1.50537,1.14000,2.04097,1.14000,-1.73592,1.14000,0.06840
1.15016,1.15000,-1.62541,1.15000,0.02794,1.15000,-1.47320,1.15000,1.98424,1.15000,-1.63415,1.15000,0.00288
1.16016,1.16000,-1.52204,1.16000,-0.03812,1.16000,-1.44421,1.16000,1.92645,1.16000,-1.52980,1.16000,-0.06063
1.17016,1.17000,-1.41664,1.17000,-0.10062,1.17000,-1.41838,1.17000,1.86821,1.17000,-1.42356,1.17000,-0.12065
1.18016,1.18000,-1.31022,1.18000,-0.15862,1.18000,-1.39540,1.18000,1.81002,1.18000,-1.31638,1.18000,-0.17631
1.19016,1.19000,-1.20393,1.19000,-0.21179,1.19000,-1.37477,1.19000,1.75227,1.19000,-1.20942,1.19000,-0.22734
1.20016,1.20000,-1.09900,1.20000,-0.26049,1.20000,-1.35584,1.20000,1.69521,1.20000,-1.10384,1.20000,-0.27413
1.21016,1.21000,-0.99658,1.21000,-0.30561,1.21000,-1.33789,1.21000,1.63903,1.21000,-1.00079,1.21000,-0.31761
1.22016,1.22000,-0.89762,1.22000,-0.34855,1.22000,-1.32017,1.22000,1.58386,1.22000,-0.90118,1.22000,-0.35917
1.23017,1.23000,-0.80277,1.23000,-0.39098,1.23000,-1.30203,1.23000,1.52985,1.23000,-0.80565,1.23000,-0.40049
1.24017,1.24000,-0.71225,1.24000,-0.43474,1.24000,-1.28299,1.24000,1.47718,1.24000,-0.71443,1.24000,-0.44338
1.25017,1.25000,-0.62581,1.25000,-0.48158,1.25000,-1.26282,1.25000,1.42615,1.25000,-0.62724,1.25000,-0.48954
1.26017,1.26000,-0.54263,1.26000,-0.53297,1.26000,-1.24164,1.26000,1.37724,1.26000,-0.54329,1.26000,-0.54043
1.27017,1.27000,-0.46130,1.27000,-0.58991,1.27000,-1.21990,1.27000,1.33111,1.27000,-0.46119,1.27000,-0.59700
1.28017,1.28000,-0.37988,1.28000,-0.65275,1.28000,-1.19844,1.28000,1.28864,1.28000,-0.37901,1.28000,-0.65952
1.29017,1.29000,-0.29592,1.29000,-0.72098,1.29000,-1.17840,1.29000,1.25099,1.29000,-0.29436,1.29000,-0.72746
1.30018,1.30000,-0.20664,1.30000,-0.79316,1.30000,-1.16115,1.30000,1.21954,1.30000,-0.20447,1.30000,-0.79932
1.31018,1.31000,-0.10905,1.31000,-0.86685,1.31000,-1.14815,1.31000,1.19589,1.31000,-0.10637,1.31000,-0.87266
1.32018,1.32000,-0.00014,1.32000,-0.93866,1.32000,-1.14087,1.32000,1.18178,1.32000,0.00291,1.32000,-0.94404
1.33018,1.33000,0.12292,1.33000,-1.00432,1.33000,-1.14066,1.33000,1.17902,1.33000,0.12620,1.33000,-1.00922
1.34018,1.34000,0.26260,1.34000,-1.05889,1.34000,-1.14861,1.34000,1.18937,1.34000,0.26595,1.34000,-1.06328
1.35018,1.35000,0.42083,1.35000,-1.09699,1.35000,-1.16552,1.35000,1.21435,1.35000,0.42412,1.35000,-1.10090
1.36018,1.36000,0.59883,1.36000,-1.11313,1.36000,-1.19177,1.36000,1.25517,1.36000,0.60194,1.36000,-1.11667
1.37018,1.37000,0.79703,1.37000,-1.10197,1.37000,-1.22732,1.37000,1.31258,1.37000,0.79988,1.37000,-1.10536
1.38019,1.38000,1.01497,1.38000,-1.05871,1.38000,-1.27167,1.38000,1.38671,1.38000,1.01754,1.38000,-1.06229
1.39019,1.39000,1.25133,1.39000,-0.97928,1.39000,-1.32391,1.39000,1.47710,1.39000,1.25368,1.39000,-0.98352
1.40019,1.40000,1.50406,1.40000,-0.86049,1.40000,-1.38277,1.40000,1.58266,1.40000,1.50634,1.40000,-0.86606
1.41019,1.41000,1.77055,1.41000,-0.70016,1.41000,-1.44667,1.41000,1.70186,1.41000,1.77301,1.41000,-0.70786
1.42019,1.42000,2.04793,1.42000,-0.49705,1.42000,-1.51388,1.42000,1.83284,1.42000,2.05092,1.42000,-0.50785
1.43019,1.43000,2.33341,1.43000,-0.25082,1.43000,-1.58262,1.43000,1.97372,1.43000,2.33738,1.43000,-0.26588
1.44019,1.44000,2.62460,1.44000,0.03796,1.44000,-1.65114,1.44000,2.12274,1.44000,2.63006,1.44000,0.01736
1.45020,1.45000,2.91981,1.45000,0.36782,1.45000,-1.71785,1.45000,2.27847,1.45000,2.92732,1.45000,0.34023
1.46020,1.46000,3.21826,1.46000,0.73634,1.46000,-1.78143,1.46000,2.43984,1.46000,3.22840,1.46000,0.70023
1.47020,1.47000,3.52012,1.47000,1.14018,1.47000,-1.84079,1.47000,2.60617,1.47000,3.53345,1.47000,1.09392
1.48020,1.48000,3.82647,1.48000,1.57508,1.48000,-1.89518,1.48000,2.77712,1.48000,3.84349,1.48000,1.51701
1.49020,1.49000,4.13912,1.49000,2.03607,1.49000,-1.94411,1.49000,2.95261,1.49000,4.16019,1.49000,1.96453
1.50020,1.50000,4.46032,1.50000,2.51773,1.50000,-1.98735,1.50000,3.13272,1.50000,4.48567,1.50000,2.43117
1.51020,1.51000,4.79250,1.51000,3.01465,1.51000,-2.02485,1.51000,3.31773,1.51000,4.82223,1.51000,2.91163
1.52021,1.52000,5.13803,1.52000,3.52186,1.52000,-2.05675,1.52000,3.50799,1.52000,5.17205,1.52000,3.40117
1.53021,1.53000,5.49900,1.53000,4.03528,1.53000,-2.08325,1.53000,3.70397,1.53000,5.53704,1.53000,3.89595
1.54021,1.54000,5.87708,1.54000,4.55214,1.54000,-2.10466,1.54000,3.90615,1.54000,5.91872,1.54000,4.39352
1.55021,1.55000,6.27350,1.55000,5.07120,1.55000,-2.12131,1.55000,4.11498,1.55000,6.31815,1.55000,4.89293
1.56021,1.56000,6.68903,1.56000,5.59278,1.56000,-2.13359,1.56000,4.33069,1.56000,6.73597,1.56000,5.39484
1.57021,1.57000,7.12405,1.57000,6.11857,1.57000,-2.14191,1.57000,4.55313,1.57000,7.17247,1.57000,5.90123
1.58021,1.58000,7.57866,1.58000,6.65126,1.58000,-2.14675,1.58000,4.78148,1.58000,7.62767,1.58000,6.41509
1.59021,1.59000,8.05272,1.59000,7.19398,1.59000,-2.14863,1.59000,5.01408,1.59000,8.10138,1.59000,6.93975
1.60022,1.60000,8.54582,1.60000,7.74960,1.60000,-2.14813,1.60000,5.24827,1.60000,8.59321,1.60000,7.47828
1.61022,1.61000,9.05732,1.61000,8.32012,1.61000,-2.14584,1.61000,5.48032,1.61000,9.10256,1.61000,8.03284
1.62022,1.62000,9.58621,1.62000,8.90610,1.62000,-2.14233,1.62000,5.70561,1.62000,9.62846,1.62000,8.60409
1.63022,1.63000,10.13100,1.63000,9.50630,1.63000,-2.13815,1.63000,5.91880,1.63000,10.16957,1.63000,9.19086
1.64022,1.64000,10.68964,1.64000,10.11758,1.64000,-2.13371,1.64000,6.11431,1.64000,10.72396,1.64000,9.79009
1.65022,1.65000,11.25944,1.65000,10.73511,1.65000,-2.12932,1.65000,6.28675,1.65000,11.28913,1.65000,10.39696
1.66022,1.66000,11.83712,1.66000,11.35271,1.66000,-2.12514,1.66000,6.43157,1.66000,11.86199,1.66000,11.00528
1.67023,1.67000,12.41885,1.67000,11.96344,1.67000,-2.12121,1.67000,6.54560,1.67000,12.43894,1.67000,11.60808
1.68023,1.68000,13.00042,1.68000,12.56019,1.68000,-2.11754,1.68000,6.62754,1.68000,13.01596,1.68000,12.19813
1.69023,1.69000,13.57739,1.69000,13.13631,1.69000,-2.11416,1.69000,6.67840,1.69000,13.58880,1.69000,12.76859
1.70023,1.70000,14.14523,1.70000,13.68612,1.70000,-2.11119,1.70000,6.70165,1.70000,14.15310,1.70000,13.31351
1.71023,1.71000,14.69949,1.71000,14.20527,1.71000,-2.10897,1.71000,6.70323,1.71000,14.70455,1.71000,13.82814
1.72023,1.72000,15.23595,1.72000,14.69100,1.72000,-2.10802,1.72000,6.69132,1.72000,15.23902,1.72000,14.30921
1.73023,1.73000,15.75071,1.73000,15.14220,1.73000,-2.10903,1.73000,6.67584,1.73000,15.75268,1.73000,14.75493
1.74023,1.74000,16.24028,1.74000,15.55935,1.74000,-2.11279,1.74000,6.66791,1.74000,16.24204,1.74000,15.16495
1.75024,1.75000,16.70160,1.75000,15.94427,1.75000,-2.12007,1.75000,6.67903,1.75000,16.70404,1.75000,15.54020
1.76024,1.76000,17.13201,1.76000,16.29993,1.76000,-2.13141,1.76000,6.72024,1.76000,17.13598,1.76000,15.88260
1.77024,1.77000,17.52926,1.77000,16.63004,1.77000,-2.14702,1.77000,6.80134,1.77000,17.53554,1.77000,16.19481
1.78024,1.78000,17.89140,1.78000,16.93871,1.78000,-2.16659,1.78000,6.93001,1.78000,17.90070,1.78000,16.47988
1.79024,1.79000,18.21673,1.79000,17.23001,1.79000,-2.18924,1.79000,7.11117,1.79000,18.22965,1.79000,16.74097
1.80024,1.80000,18.50374,1.80000,17.50768,1.80000,-2.21348,1.80000,7.34652,1.80000,18.52077,1.80000,16.98102
1.81024,1.81000,18.75104,1.81000,17.77476,1.81000,-2.23728,1.81000,7.63437,1.81000,18.77255,1.81000,17.20260
1.82025,1.82000,18.95728,1.82000,18.03353,1.82000,-2.25818,1.82000,7.96986,1.82000,18.98351,1.82000,17.40776
1.83025,1.83000,19.12114,1.83000,18.28548,1.83000,-2.27350,1.83000,8.34546,1.83000,19.15215,1.83000,17.59817
1.84025,1.84000,19.24119,1.84000,18.53163,1.84000,-2.28052,1.84000,8.75188,1.84000,19.27692,1.84000,17.77538
1.85025,1.85000,19.31591,1.85000,18.77299,1.85000,-2.27673,1.85000,9.17906,1.85000,19.35613,1.85000,17.94129
1.86025,1.86000,19.34365,1.86000,19.01112,1.86000,-2.25999,1.86000,9.61720,1.86000,19.38794,1.86000,18.09869
1.87025,1.87000,19.32260,1.87000,19.24872,1.87000,-2.22869,1.87000,10.05761,1.87000,19.37042,1.87000,18.25174
1.88025,1.88000,19.25092,1.88000,19.48995,1.88000,-2.18179,1.88000,10.49315,1.88000,19.30158,1.88000,18.40632
1.89025,1.89000,19.12681,1.89000,19.74051,1.89000,-2.11890,1.89000,10.91836,1.89000,19.17950,1.89000,18.56993
1.90026,1.90000,18.94871,1.90000,20.00729,1.90000,-2.04020,1.90000,11.32915,1.90000,19.00254,1.90000,18.75126
1.91026,1.91000,18.71557,1.91000,20.29767,1.91000,-1.94648,1.91000,11.72239,1.91000,18.76961,1.91000,18.95938
1.92026,1.92000,18.42721,1.92000,20.61855,1.92000,-1.83904,1.92000,12.09541,1.92000,18.48051,1.92000,19.20261
1.93026,1.93000,18.08474,1.93000,20.97534,1.93000,-1.71974,1.93000,12.44564,1.93000,18.13640,1.93000,19.48743
1.94026,1.94000,17.69095,1.94000,21.37095,1.94000,-1.59093,1.94000,12.77038,1.94000,17.74011,1.94000,19.81743
1.95026,1.95000,17.25060,1.95000,21.80519,1.95000,-1.45552,1.95000,13.06681,1.95000,17.29651,1.95000,20.19255
1.96026,1.96000,16.77047,1.96000,22.27435,1.96000,-1.31693,1.96000,13.33211,1.96000,16.81249,1.96000,20.60884
