Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.28004,0.28000,1.06707,0.28000,1.07090,0.28000,-2.89159
0.29004,0.29000,1.08408,0.29000,1.07084,0.29000,-2.88725
0.30004,0.30000,1.10055,0.30000,1.07107,0.30000,-2.88280
0.31004,0.31000,1.11603,0.31000,1.07155,0.31000,-2.87831
0.32004,0.32000,1.13018,0.32000,1.07222,0.32000,-2.87387
0.33004,0.33000,1.14278,0.33000,1.07307,0.33000,-2.86951
0.34005,0.34000,1.15375,0.34000,1.07405,0.34000,-2.86523
0.35005,0.35000,1.16311,0.35000,1.07517,0.35000,-2.86101
0.36005,0.36000,1.17103,0.36000,1.07645,0.36000,-2.85678
0.37005,0.37000,1.17772,0.37000,1.07790,0.37000,-2.85250
0.38005,0.38000,1.18343,0.38000,1.07953,0.38000,-2.84812
0.39005,0.39000,1.18840,0.39000,1.08135,0.39000,-2.84361
0.40005,0.40000,1.19283,0.40000,1.08333,0.40000,-2.83903
0.41006,0.41000,1.19684,0.41000,1.08543,0.41000,-2.83444
0.42006,0.42000,1.20047,0.42000,1.08760,0.42000,-2.82997
0.43006,0.43000,1.20372,0.43000,1.08975,0.43000,-2.82578
0.44006,0.44000,1.20651,0.44000,1.09181,0.44000,-2.82202
0.45006,0.45000,1.20879,0.45000,1.09367,0.45000,-2.81883
0.46006,0.46000,1.21050,0.46000,1.09525,0.46000,-2.81633
0.47006,0.47000,1.21163,0.47000,1.09648,0.47000,-2.81460
0.48007,0.48000,1.21221,0.48000,1.09729,0.48000,-2.81372
0.49007,0.49000,1.21229,0.49000,1.09761,0.49000,-2.81373
0.50007,0.50000,1.21194,0.50000,1.09741,0.50000,-2.81468
0.51007,0.51000,1.21117,0.51000,1.09666,0.51000,-2.81665
0.52007,0.52000,1.20994,0.52000,1.09535,0.52000,-2.81971
0.53007,0.53000,1.20809,0.53000,1.09349,0.53000,-2.82391
0.54007,0.54000,1.20530,0.54000,1.09110,0.54000,-2.82924
0.55007,0.55000,1.20115,0.55000,1.08822,0.55000,-2.83562
0.56008,0.56000,1.19506,0.56000,1.08493,0.56000,-2.84285
0.57008,0.57000,1.18636,0.57000,1.08131,0.57000,-2.85059
0.58008,0.58000,1.17431,0.58000,1.07748,0.58000,-2.85842
0.59008,0.59000,1.15816,0.59000,1.07357,0.59000,-2.86583
0.60008,0.60000,1.13718,0.60000,1.06971,0.60000,-2.87230
0.61008,0.61000,1.11072,0.61000,1.06606,0.61000,-2.87738
0.62008,0.62000,1.07823,0.62000,1.06272,0.62000,-2.88070
0.63009,0.63000,1.03928,0.63000,1.05977,0.63000,-2.88209
0.64009,0.64000,0.99359,0.64000,1.05727,0.64000,-2.88156
0.65009,0.65000,0.94097,0.65000,1.05517,0.65000,-2.87932
0.66009,0.66000,0.88139,0.66000,1.05341,0.66000,-2.87579
0.67009,0.67000,0.81484,0.67000,1.05185,0.67000,-2.87156
0.68009,0.68000,0.74144,0.68000,1.05028,0.68000,-2.86729
0.69009,0.69000,0.66129,0.69000,1.04847,0.69000,-2.86369
0.70009,0.70000,0.57456,0.70000,1.04615,0.70000,-2.86141
0.71010,0.71000,0.48141,0.71000,1.04304,0.71000,-2.86098
0.72010,0.72000,0.38196,0.72000,1.03884,0.72000,-2.86274
0.73010,0.73000,0.27637,0.73000,1.03328,0.73000,-2.86683
0.74010,0.74000,0.16470,0.74000,1.02613,0.74000,-2.87313
0.75010,0.75000,0.04706,0.75000,1.01721,0.75000,-2.88129
0.76010,0.76000,-0.07650,0.76000,1.00644,0.76000,-2.89076
0.77010,0.77000,-0.20583,0.77000,0.99382,0.77000,-2.90085
0.78011,0.78000,-0.34071,0.78000,0.97948,0.78000,-2.91077
0.79011,0.79000,-0.48078,0.79000,0.96366,0.79000,-2.91976
0.80011,0.80000,-0.62545,0.80000,0.94672,0.80000,-2.92715
0.81011,0.81000,-0.77394,0.81000,0.92911,0.81000,-2.93250
0.82011,0.82000,-0.92526,0.82000,0.91133,0.82000,-2.93560
0.83011,0.83000,-1.07819,0.83000,0.89389,0.83000,-2.93656
0.84011,0.84000,-1.23142,0.84000,0.87727,0.84000,-2.93579
0.85011,0.85000,-1.38353,0.85000,0.86187,0.85000,-2.93398
0.86012,0.86000,-1.53313,0.86000,0.84796,0.86000,-2.93204
0.87012,0.87000,-1.67891,0.87000,0.83570,0.87000,-2.93104
0.88012,0.88000,-1.81973,0.88000,0.82511,0.88000,-2.93208
0.89012,0.89000,-1.95461,0.89000,0.81606,0.89000,-2.93624
0.90012,0.90000,-2.08279,0.90000,0.80838,0.90000,-2.94448
0.91012,0.91000,-2.20369,0.91000,0.80180,0.91000,-2.95750
0.92012,0.92000,-2.31688,0.92000,0.79603,0.92000,-2.97579
0.93013,0.93000,-2.42207,0.93000,0.79078,0.93000,-2.99951
0.94013,0.94000,-2.51903,0.94000,0.78578,0.94000,-3.02849
0.95013,0.95000,-2.60758,0.95000,0.78082,0.95000,-3.06229
0.96013,0.96000,-2.68762,0.96000,0.77574,0.96000,-3.10015
0.97013,0.97000,-2.75913,0.97000,0.77044,0.97000,-3.14110
0.98013,0.98000,-2.82220,0.98000,0.76484,0.98000,-3.18393
0.99013,0.99000,-2.87712,0.99000,0.75890,0.99000,-3.22726
1.00014,1.00000,-2.92441,1.00000,0.75254,1.00000,-3.26962
1.01014,1.01000,-2.96488,1.01000,0.74563,1.01000,-3.30945
1.02014,1.02000,-2.99966,1.02000,0.73796,1.02000,-3.34520
1.03014,1.03000,-3.03019,1.03000,0.72923,1.03000,-3.37531
1.04014,1.04000,-3.05820,1.04000,0.71904,1.04000,-3.39829
1.05014,1.05000,-3.08561,1.05000,0.70690,1.05000,-3.41276
1.06014,1.06000,-3.11440,1.06000,0.69226,1.06000,-3.41748
1.07014,1.07000,-3.14652,1.07000,0.67461,1.07000,-3.41143
1.08015,1.08000,-3.18368,1.08000,0.65346,1.08000,-3.39386
1.09015,1.09000,-3.22727,1.09000,0.62851,1.09000,-3.36437
1.10015,1.10000,-3.27826,1.10000,0.59965,1.10000,-3.32298
1.11015,1.11000,-3.33715,1.11000,0.56705,1.11000,-3.27016
1.12015,1.12000,-3.40389,1.12000,0.53119,1.12000,-3.20683
1.13015,1.13000,-3.47795,1.13000,0.49282,1.13000,-3.13439
1.14015,1.14000,-3.55833,1.14000,0.45290,1.14000,-3.05462
1.15016,1.15000,-3.64358,1.15000,0.41257,1.15000,-2.96965
1.16016,1.16000,-3.73192,1.16000,0.37300,1.16000,-2.88182
1.17016,1.17000,-3.82128,1.17000,0.33531,1.17000,-2.79359
1.18016,1.18000,-3.90946,1.18000,0.30048,1.18000,-2.70737
1.19016,1.19000,-3.99417,1.19000,0.26927,1.19000,-2.62537
1.20016,1.20000,-4.07325,1.20000,0.24221,1.20000,-2.54951
1.21016,1.21000,-4.14465,1.21000,0.21958,1.21000,-2.48124
1.22016,1.22000,-4.20660,1.22000,0.20148,1.22000,-2.42150
1.23017,1.23000,-4.25763,1.23000,0.18780,1.23000,-2.37071
1.24017,1.24000,-4.29660,1.24000,0.17837,1.24000,-2.32870
1.25017,1.25000,-4.32272,1.25000,0.17293,1.25000,-2.29483
1.26017,1.26000,-4.33553,1.26000,0.17130,1.26000,-2.26805
1.27017,1.27000,-4.33491,1.27000,0.17332,1.27000,-2.24697
1.28017,1.28000,-4.32102,1.28000,0.17899,1.28000,-2.22994
1.29017,1.29000,-4.29429,1.29000,0.18838,1.29000,-2.21516
1.30018,1.30000,-4.25531,1.30000,0.20170,1.30000,-2.20072
1.31018,1.31000,-4.20472,1.31000,0.21919,1.31000,-2.18469
1.32018,1.32000,-4.14305,1.32000,0.24111,1.32000,-2.16518
1.33018,1.33000,-4.07057,1.33000,0.26763,1.33000,-2.14038
1.34018,1.34000,-3.98706,1.34000,0.29875,1.34000,-2.10873
1.35018,1.35000,-3.89166,1.35000,0.33425,1.35000,-2.06894
1.36018,1.36000,-3.78280,1.36000,0.37359,1.36000,-2.02017
1.37018,1.37000,-3.65811,1.37000,0.41590,1.37000,-1.96211
1.38019,1.38000,-3.51454,1.38000,0.45997,1.38000,-1.89505
1.39019,1.39000,-3.34853,1.39000,0.50433,1.39000,-1.81997
1.40019,1.40000,-3.15628,1.40000,0.54731,1.40000,-1.73848
1.41019,1.41000,-2.93413,1.41000,0.58719,1.41000,-1.65280
1.42019,1.42000,-2.67892,1.42000,0.62231,1.42000,-1.56554
1.43019,1.43000,-2.38839,1.43000,0.65122,1.43000,-1.47954
1.44019,1.44000,-2.06154,1.44000,0.67268,1.44000,-1.39768
1.45020,1.45000,-1.69882,1.45000,0.68575,1.45000,-1.32262
1.46020,1.46000,-1.30232,1.46000,0.68977,1.46000,-1.25668
1.47020,1.47000,-0.87585,1.47000,0.68430,1.47000,-1.20162
1.48020,1.48000,-0.42490,1.48000,0.66909,1.48000,-1.15854
1.49020,1.49000,0.04351,1.49000,0.64411,1.49000,-1.12777
1.50020,1.50000,0.52102,1.50000,0.60954,1.50000,-1.10880
1.51020,1.51000,0.99837,1.51000,0.56579,1.51000,-1.10026
1.52021,1.52000,1.46589,1.52000,0.51353,1.52000,-1.09991
1.53021,1.53000,1.91417,1.53000,0.45373,1.53000,-1.10476
1.54021,1.54000,2.33466,1.54000,0.38757,1.54000,-1.11126
1.55021,1.55000,2.72039,1.55000,0.31644,1.55000,-1.11548
1.56021,1.56000,3.06639,1.56000,0.24176,1.56000,-1.11336
1.57021,1.57000,3.37004,1.57000,0.16490,1.57000,-1.10105
1.58021,1.58000,3.63109,1.58000,0.08700,1.58000,-1.07507
1.59021,1.59000,3.85151,1.59000,0.00887,1.59000,-1.03260
1.60022,1.60000,4.03507,1.60000,-0.06908,1.60000,-0.97164
1.61022,1.61000,4.18686,1.61000,-0.14689,1.61000,-0.89108
1.62022,1.62000,4.31273,1.62000,-0.22504,1.62000,-0.79074
1.63022,1.63000,4.41865,1.63000,-0.30437,1.63000,-0.67131
1.64022,1.64000,4.51024,1.64000,-0.38604,1.64000,-0.53425
1.65022,1.65000,4.59232,1.65000,-0.47135,1.65000,-0.38155
1.66022,1.66000,4.66865,1.66000,-0.56168,1.66000,-0.21559
1.67023,1.67000,4.74174,1.67000,-0.65835,1.67000,-0.03880
1.68023,1.68000,4.81286,1.68000,-0.76248,1.68000,0.14644
1.69023,1.69000,4.88212,1.69000,-0.87492,1.69000,0.33811
1.70023,1.70000,4.94871,1.70000,-0.99612,1.70000,0.53455
1.71023,1.71000,5.01110,1.71000,-1.12608,1.71000,0.73461
1.72023,1.72000,5.06730,1.72000,-1.26432,1.72000,0.93758
1.73023,1.73000,5.11515,1.73000,-1.40980,1.73000,1.14315
1.74023,1.74000,5.15251,1.74000,-1.56091,1.74000,1.35128
1.75024,1.75000,5.17746,1.75000,-1.71552,1.75000,1.56212
1.76024,1.76000,5.18844,1.76000,-1.87099,1.76000,1.77590
1.77024,1.77000,5.18429,1.77000,-2.02422,1.77000,1.99285
1.78024,1.78000,5.16434,1.78000,-2.17181,1.78000,2.21318
1.79024,1.79000,5.12835,1.79000,-2.31015,1.79000,2.43702
1.80024,1.80000,5.07655,1.80000,-2.43560,1.80000,2.66445
1.81024,1.81000,5.00954,1.81000,-2.54472,1.81000,2.89547
1.82025,1.82000,4.92829,1.82000,-2.63442,1.82000,3.12995
1.83025,1.83000,4.83405,1.83000,-2.70224,1.83000,3.36762
1.84025,1.84000,4.72840,1.84000,-2.74649,1.84000,3.60798
1.85025,1.85000,4.61315,1.85000,-2.76645,1.85000,3.85034
1.86025,1.86000,4.49039,1.86000,-2.76250,1.86000,4.09372
1.87025,1.87000,4.36241,1.87000,-2.73628,1.87000,4.33684
1.88025,1.88000,4.23168,1.88000,-2.69069,1.88000,4.57812
1.89025,1.89000,4.10078,1.89000,-2.62992,1.89000,4.81566
1.90026,1.90000,3.97231,1.90000,-2.55937,1.90000,5.04725
1.91026,1.91000,3.84871,1.91000,-2.48544,1.91000,5.27038
1.92026,1.92000,3.73211,1.92000,-2.41525,1.92000,5.48229
1.93026,1.93000,3.62418,1.93000,-2.35627,1.93000,5.68009
1.94026,1.94000,3.52599,1.94000,-2.31579,1.94000,5.86090
1.95026,1.95000,3.43789,1.95000,-2.30044,1.95000,6.02206
1.96026,1.96000,3.35952,1.96000,-2.31573,1.96000,6.16140
1.97027,1.97000,3.28988,1.97000,-2.36560,1.97000,6.27750
1.98027,1.98000,3.22745,1.98000,-2.45214,1.98000,6.36997
1.99027,1.99000,3.17035,1.99000,-2.57546,1.99000,6.43966
2.00027,2.00000,3.11657,2.00000,-2.73377,2.00000,6.48880
2.01027,2.01000,3.06407,2.01000,-2.92351,2.01000,6.52103
2.02027,2.02000,3.01101,2.02000,-3.13973,2.02000,6.54136
2.03027,2.03000,2.95575,2.03000,-3.37647,2.03000,6.55598
2.04028,2.04000,2.89695,2.04000,-3.62724,2.04000,6.57194
2.05028,2.05000,2.83356,2.05000,-3.88546,2.05000,6.59674
2.06028,2.06000,2.76483,2.06000,-4.14485,2.06000,6.63780
2.07028,2.07000,2.69027,2.07000,-4.39970,2.07000,6.70183
2.08028,2.08000,2.60966,2.08000,-4.64511,2.08000,6.79425
2.09028,2.09000,2.52306,2.09000,-4.87697,2.09000,6.91859
2.10028,2.10000,2.43076,2.10000,-5.09197,2.10000,7.07608
2.11028,2.11000,2.33332,2.11000,-5.28745,2.11000,7.26543
2.12029,2.12000,2.23157,2.12000,-5.46124,2.12000,7.48287
2.13029,2.13000,2.12657,2.13000,-5.61157,2.13000,7.72243
2.14029,2.14000,2.01971,2.14000,-5.73690,2.14000,7.97652
2.15029,2.15000,1.91261,2.15000,-5.83601,2.15000,8.23655
2.16029,2.16000,1.80716,2.16000,-5.90795,2.16000,8.49371
2.17029,2.17000,1.70544,2.17000,-5.95223,2.17000,8.73969
2.18029,2.18000,1.60966,2.18000,-5.96894,2.18000,8.96732
2.19030,2.19000,1.52203,2.19000,-5.95884,2.19000,9.17108
2.20030,2.20000,1.44468,2.20000,-5.92349,2.20000,9.34741
2.21030,2.21000,1.37948,2.21000,-5.86523,2.21000,9.49480
2.22030,2.22000,1.32794,2.22000,-5.78712,2.22000,9.61379
2.23030,2.23000,1.29101,2.23000,-5.69281,2.23000,9.70675
2.24030,2.24000,1.26895,2.24000,-5.58627,2.24000,9.77752
2.25030,2.25000,1.26113,2.25000,-5.47163,2.25000,9.83107
2.26030,2.26000,1.26598,2.26000,-5.35286,2.26000,9.87301
2.27031,2.27000,1.28089,2.27000,-5.23363,2.27000,9.90915
2.28031,2.28000,1.30239,2.28000,-5.11714,2.28000,9.94512
2.29031,2.29000,1.32629,2.29000,-5.00602,2.29000,9.98602
2.30031,2.30000,1.34810,2.30000,-4.90230,2.30000,10.03622
2.31031,2.31000,1.36338,2.31000,-4.80740,2.31000,10.09924
2.32031,2.32000,1.36821,2.32000,-4.72224,2.32000,10.17771
2.33031,2.33000,1.35956,2.33000,-4.64724,2.33000,10.27344
2.34032,2.34000,1.33561,2.34000,-4.58242,2.34000,10.38756
2.35032,2.35000,1.29587,2.35000,-4.52744,2.35000,10.52058
2.36032,2.36000,1.24122,2.36000,-4.48158,2.36000,10.67259
2.37032,2.37000,1.17372,2.37000,-4.44379,2.37000,10.84337
2.38032,2.38000,1.09632,2.38000,-4.41255,2.38000,11.03253
2.39032,2.39000,1.01253,2.39000,-4.38592,2.39000,11.23966
2.40032,2.40000,0.92603,2.40000,-4.36147,2.40000,11.46443
2.41032,2.41000,0.84030,2.41000,-4.33632,2.41000,11.70667
2.42033,2.42000,0.75842,2.42000,-4.30729,2.42000,11.96642
2.43033,2.43000,0.68287,2.43000,-4.27109,2.43000,12.24386
2.44033,2.44000,0.61550,2.44000,-4.22452,2.44000,12.53922
2.45033,2.45000,0.55751,2.45000,-4.16484,2.45000,12.85263
2.46033,2.46000,0.50960,2.46000,-4.09004,2.46000,13.18380
2.47033,2.47000,0.47207,2.47000,-3.99911,2.47000,13.53181
2.48033,2.48000,0.44495,2.48000,-3.89223,2.48000,13.89482
2.49034,2.49000,0.42813,2.49000,-3.77086,2.49000,14.26986
2.50034,2.50000,0.42150,2.50000,-3.63768,2.50000,14.65270
2.51034,2.51000,0.42501,2.51000,-3.49643,2.51000,15.03790
2.52034,2.52000,0.43879,2.52000,-3.35158,2.52000,15.41901
2.53034,2.53000,0.46326,2.53000,-3.20800,2.53000,15.78886
2.54034,2.54000,0.49923,2.54000,-3.07056,2.54000,16.14001
2.55034,2.55000,0.54802,2.55000,-2.94382,2.55000,16.46524
2.56035,2.56000,0.61162,2.56000,-2.83171,2.56000,16.75801
2.57035,2.57000,0.69266,2.57000,-2.73739,2.57000,17.01295
2.58035,2.58000,0.79444,2.58000,-2.66308,2.58000,17.22612
2.59035,2.59000,0.92079,2.59000,-2.61018,2.59000,17.39529
2.60035,2.60000,1.07586,2.60000,-2.57921,2.60000,17.51992
2.61035,2.61000,1.26382,2.61000,-2.57004,2.61000,17.60112
2.62035,2.62000,1.48843,2.62000,-2.58192,2.62000,17.64135
2.63035,2.63000,1.75257,2.63000,-2.61369,2.63000,17.64406
2.64036,2.64000,2.05778,2.64000,-2.66383,2.64000,17.61323
2.65036,2.65000,2.40375,2.65000,-2.73062,2.65000,17.55294
2.66036,2.66000,2.78800,2.66000,-2.81222,2.66000,17.46693
2.67036,2.67000,3.20559,2.67000,-2.90678,2.67000,17.35819
2.68036,2.68000,3.64911,2.68000,-3.01251,2.68000,17.22875
2.69036,2.69000,4.10890,2.69000,-3.12767,2.69000,17.07952
2.70036,2.70000,4.57344,2.70000,-3.25060,2.70000,16.91031
2.71037,2.71000,5.03011,2.71000,-3.37964,2.71000,16.72006
2.72037,2.72000,5.46602,2.72000,-3.51313,2.72000,16.50717
2.73037,2.73000,5.86896,2.73000,-3.64939,2.73000,16.26988
2.74037,2.74000,6.22829,2.74000,-3.78674,2.74000,16.00679
2.75037,2.75000,6.53562,2.75000,-3.92349,2.75000,15.71735
2.76037,2.76000,6.78532,2.76000,-4.05798,2.76000,15.40225
2.77037,2.77000,6.97474,2.77000,-4.18853,2.77000,15.06372
2.78037,2.78000,7.10421,2.78000,-4.31355,2.78000,14.70564
2.79038,2.79000,7.17684,2.79000,-4.43151,2.79000,14.33342
2.80038,2.80000,7.19816,2.80000,-4.54114,2.80000,13.95361
2.81038,2.81000,7.17558,2.81000,-4.64148,2.81000,13.57333
2.82038,2.82000,7.11790,2.82000,-4.73207,2.82000,13.19957
2.83038,2.83000,7.03466,2.83000,-4.81308,2.83000,12.83845
2.84038,2.84000,6.93560,2.84000,-4.88541,2.84000,12.49454
2.85038,2.85000,6.83010,2.85000,-4.95078,2.85000,12.17035
2.86039,2.86000,6.72671,2.86000,-5.01162,2.86000,11.86606
2.87039,2.87000,6.63274,2.87000,-5.07099,2.87000,11.57953
2.88039,2.88000,6.55391,2.88000,-5.13229,2.88000,11.30666
2.89039,2.89000,6.49418,2.89000,-5.19896,2.89000,11.04188
2.90039,2.90000,6.45564,2.90000,-5.27418,2.90000,10.77893
2.91039,2.91000,6.43872,2.91000,-5.36056,2.91000,10.51156
2.92039,2.92000,6.44243,2.92000,-5.45994,2.92000,10.23419
2.93039,2.93000,6.46482,2.93000,-5.57326,2.93000,9.94237
2.94040,2.94000,6.50336,2.94000,-5.70039,2.94000,9.63298
2.95040,2.95000,6.55538,2.95000,-5.84013,2.95000,9.30428
2.96040,2.96000,6.61828,2.96000,-5.98999,2.96000,8.95565
2.97040,2.97000,6.68973,2.97000,-6.14617,2.97000,8.58740
2.98040,2.98000,6.76776,2.98000,-6.30347,2.98000,8.20043
2.99040,2.99000,6.85088,2.99000,-6.45549,2.99000,7.79605
3.00040,3.00000,6.93807,3.00000,-6.59496,3.00000,7.37583
3.01041,3.01000,7.02884,3.01000,-6.71435,3.01000,6.94161
3.02041,3.02000,7.12316,3.02000,-6.80662,3.02000,6.49567
3.03041,3.03000,7.22128,3.03000,-6.86600,3.03000,6.04094
3.04041,3.04000,7.32352,3.04000,-6.88875,3.04000,5.58125
3.05041,3.05000,7.42990,3.05000,-6.87364,3.05000,5.12152
3.06041,3.06000,7.53985,3.06000,-6.82221,3.06000,4.66784
3.07041,3.07000,7.65203,3.07000,-6.73861,3.07000,4.22732
3.08042,3.08000,7.76418,3.08000,-6.62929,3.08000,3.80778
3.09042,3.09000,7.87322,3.09000,-6.50232,3.09000,3.41726
3.10042,3.10000,7.97548,3.10000,-6.36661,3.10000,3.06336
3.11042,3.11000,8.06702,3.11000,-6.23105,3.11000,2.75262
3.12042,3.12000,8.14405,3.12000,-6.10374,3.12000,2.48981
3.13042,3.13000,8.20340,3.13000,-5.99133,3.13000,2.27747
3.14042,3.14000,8.24288,3.14000,-5.89857,3.14000,2.11551
3.15042,3.15000,8.26157,3.15000,-5.82809,3.15000,2.00116
3.16043,3.16000,8.25998,3.16000,-5.78040,3.16000,1.92917
3.17043,3.17000,8.24005,3.17000,-5.75412,3.17000,1.89228
3.18043,3.18000,8.20497,3.18000,-5.74634,3.18000,1.88194
3.19043,3.19000,8.15894,3.19000,-5.75306,3.19000,1.88918
3.20043,3.20000,8.10677,3.20000,-5.76970,3.20000,1.90559
3.21043,3.21000,8.05352,3.21000,-5.79152,3.21000,1.92409
3.22043,3.22000,8.00412,3.22000,-5.81402,3.22000,1.93964
3.23044,3.23000,7.96296,3.23000,-5.83319,3.23000,1.94958
3.24044,3.24000,7.93367,3.24000,-5.84576,3.24000,1.95371
3.25044,3.25000,7.91880,3.25000,-5.84926,3.25000,1.95390
3.26044,3.26000,7.91974,3.26000,-5.84213,3.26000,1.95356
3.27044,3.27000,7.93662,3.27000,-5.82372,3.27000,1.95681
3.28044,3.28000,7.96839,3.28000,-5.79425,3.28000,1.96765
3.29044,3.29000,8.01291,3.29000,-5.75473,3.29000,1.98917
3.30044,3.30000,8.06717,3.30000,-5.70684,3.30000,2.02301
3.31045,3.31000,8.12765,3.31000,-5.65279,3.31000,2.06909
3.32045,3.32000,8.19062,3.32000,-5.59520,3.32000,2.12571
3.33045,3.33000,8.25256,3.33000,-5.53704,3.33000,2.18994
3.34045,3.34000,8.31041,3.34000,-5.48151,3.34000,2.25830
3.35045,3.35000,8.36185,3.35000,-5.43210,3.35000,2.32755
3.36045,3.36000,8.40531,3.36000,-5.39246,3.36000,2.39564
3.37045,3.37000,8.43999,3.37000,-5.36646,3.37000,2.46248
3.38046,3.38000,8.46565,3.38000,-5.35811,3.38000,2.53055
3.39046,3.39000,8.48249,3.39000,-5.37153,3.39000,2.60521
3.40046,3.40000,8.49098,3.40000,-5.41087,3.40000,2.69464
3.41046,3.41000,8.49176,3.41000,-5.48022,3.41000,2.80944
3.42046,3.42000,8.48561,3.42000,-5.58354,3.42000,2.96193
3.43046,3.43000,8.47347,3.43000,-5.72450,3.43000,3.16522
3.44046,3.44000,8.45644,3.44000,-5.90628,3.44000,3.43216
3.45046,3.45000,8.43578,3.45000,-6.13133,3.45000,3.77441
3.46047,3.46000,8.41288,3.46000,-6.40108,3.46000,4.20153
3.47047,3.47000,8.38914,3.47000,-6.71569,3.47000,4.72033
3.48047,3.48000,8.36593,3.48000,-7.07381,3.48000,5.33448
3.49047,3.49000,8.34438,3.49000,-7.47241,3.49000,6.04425
3.50047,3.50000,8.32535,3.50000,-7.90677,3.50000,6.84656
3.51047,3.51000,8.30930,3.51000,-8.37052,3.51000,7.73522
3.52047,3.52000,8.29619,3.52000,-8.85580,3.52000,8.70126
3.53048,3.53000,8.28551,3.53000,-9.35347,3.53000,9.73345
3.54048,3.54000,8.27624,3.54000,-9.85347,3.54000,10.81882
3.55048,3.55000,8.26694,3.55000,-10.34520,3.55000,11.94327
3.56048,3.56000,8.25592,3.56000,-10.81797,3.56000,13.09207
3.57048,3.57000,8.24134,3.57000,-11.26137,3.57000,14.25032
3.58048,3.58000,8.22145,3.58000,-11.66572,3.58000,15.40342
3.59048,3.59000,8.19476,3.59000,-12.02238,3.59000,16.53748
3.60049,3.60000,8.16015,3.60000,-12.32399,3.60000,17.63965
3.61049,3.61000,8.11700,3.61000,-12.56464,3.61000,18.69854
3.62049,3.62000,8.06505,3.62000,-12.73994,3.62000,19.70448
3.63049,3.63000,8.00434,3.63000,-12.84702,3.63000,20.64984
3.64049,3.64000,7.93491,3.64000,-12.88440,3.64000,21.52909
3.65049,3.65000,7.85656,3.65000,-12.85187,3.65000,22.33881
3.66049,3.66000,7.76861,3.66000,-12.75032,3.66000,23.07752
3.67049,3.67000,7.66973,3.67000,-12.58153,3.67000,23.74532
3.68050,3.68000,7.55787,3.68000,-12.34800,3.68000,24.34351
3.69050,3.69000,7.43039,3.69000,-12.05295,3.69000,24.87400
3.70050,3.70000,7.28432,3.70000,-11.70023,3.70000,25.33885
3.71050,3.71000,7.11670,3.71000,-11.29442,3.71000,25.73970
3.72050,3.72000,6.92507,3.72000,-10.84097,3.72000,26.07731
3.73050,3.73000,6.70790,3.73000,-10.34631,3.73000,26.35131
3.74050,3.74000,6.46502,3.74000,-9.81798,3.74000,26.56001
3.75051,3.75000,6.19795,3.75000,-9.26465,3.75000,26.70050
3.76051,3.76000,5.91004,3.76000,-8.69607,3.76000,26.76887
3.77051,3.77000,5.60648,3.77000,-8.12285,3.77000,26.76058
3.78051,3.78000,5.29396,3.78000,-7.55613,3.78000,26.67104
3.79051,3.79000,4.98026,3.79000,-7.00706,3.79000,26.49619
3.80051,3.80000,4.67360,3.80000,-6.48630,3.80000,26.23321
3.81051,3.81000,4.38194,3.81000,-6.00339,3.81000,25.88111
