Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.02269,20.02000,14.75937,20.02000,-0.23989,20.02000,4.69507,20.02000,12.82628,20.02000,-5.87624,20.02000,-1.43126
20.03270,20.03000,17.49700,20.03000,1.15736,20.03000,5.08840,20.03000,11.39293,20.03000,-3.95438,20.03000,-1.79070
20.04270,20.04000,20.45141,20.04000,2.59490,20.04000,5.50711,20.04000,9.87229,20.04000,-2.35427,20.04000,-2.07838
20.05270,20.05000,23.56918,20.05000,4.02754,20.05000,5.95046,20.05000,8.34220,20.05000,-1.57877,20.05000,-2.32289
20.06270,20.06000,26.78954,20.06000,5.41379,20.06000,6.41684,20.06000,6.87446,20.06000,-0.85656,20.06000,-2.56250
20.07270,20.07000,30.04741,20.07000,6.71660,20.07000,6.90348,20.07000,5.52858,20.07000,0.75865,20.07000,-2.83551
20.08270,20.08000,33.27651,20.08000,7.90416,20.08000,7.40630,20.08000,4.34711,20.08000,3.45284,20.08000,-3.16987
20.09270,20.09000,36.41248,20.09000,8.95070,20.09000,7.91976,20.09000,3.35417,20.09000,6.40241,20.09000,-3.57702
20.10271,20.10000,39.39557,20.10000,9.83702,20.10000,8.43664,20.10000,2.55690,20.10000,8.41608,20.10000,-4.05222
20.11271,20.11000,42.17278,20.11000,10.55069,20.11000,8.94766,20.11000,1.94906,20.11000,8.84028,20.11000,-4.58012
20.12271,20.12000,44.69914,20.12000,11.08583,20.12000,9.44052,20.12000,1.51538,20.12000,7.83488,20.12000,-5.14198
20.13271,20.13000,46.93880,20.13000,11.44252,20.13000,9.89889,20.13000,1.23551,20.13000,5.40664,20.13000,-5.72133
20.14271,20.14000,48.86562,20.14000,11.62620,20.14000,10.30172,20.14000,1.08720,20.14000,1.80586,20.14000,-6.30642
20.15271,20.15000,50.46333,20.15000,11.64696,20.15000,10.62335,20.15000,1.04823,20.15000,-1.80196,20.15000,-6.88991
20.16271,20.16000,51.72480,20.16000,11.51886,20.16000,10.83479,20.16000,1.09743,20.16000,-4.49240,20.16000,-7.46717
20.17272,20.17000,52.65044,20.17000,11.25922,20.17000,10.90593,20.17000,1.21487,20.17000,-5.97102,20.17000,-8.03459
20.18272,20.18000,53.24584,20.18000,10.88782,20.18000,10.80847,20.18000,1.38182,20.18000,-6.36911,20.18000,-8.58889
20.19272,20.19000,53.51923,20.19000,10.42605,20.19000,10.51902,20.19000,1.58051,20.19000,-5.79910,20.19000,-9.12724
20.20272,20.20000,53.47910,20.20000,9.89613,20.20000,10.02202,20.20000,1.79417,20.20000,-4.35947,20.20000,-9.64758
20.21272,20.21000,53.13240,20.21000,9.32030,20.21000,9.31204,20.21000,2.00727,20.21000,-2.21130,20.21000,-10.14851
20.22272,20.22000,52.48348,20.22000,8.72010,20.22000,8.39511,20.22000,2.20583,20.22000,0.22170,20.22000,-10.62850
20.23272,20.23000,51.53364,20.23000,8.11561,20.23000,7.28911,20.23000,2.37781,20.23000,2.79242,20.23000,-11.08473
20.24272,20.24000,50.28136,20.24000,7.52482,20.24000,6.02315,20.24000,2.51342,20.24000,5.61611,20.24000,-11.51221
20.25273,20.25000,48.72309,20.25000,6.96313,20.25000,4.63599,20.25000,2.60536,20.25000,8.41618,20.25000,-11.90357
20.26273,20.26000,46.85449,20.26000,6.44292,20.26000,3.17371,20.26000,2.64896,20.26000,10.59083,20.26000,-12.24971
20.27273,20.27000,44.67207,20.27000,5.97336,20.27000,1.68679,20.27000,2.64240,20.27000,11.91395,20.27000,-12.54092
20.28273,20.28000,42.17497,20.28000,5.56033,20.28000,0.22710,20.28000,2.58669,20.28000,12.55631,20.28000,-12.76816
20.29273,20.29000,39.36704,20.29000,5.20653,20.29000,-1.15488,20.29000,2.48563,20.29000,12.68639,20.29000,-12.92421
20.30273,20.30000,36.25881,20.30000,4.91169,20.30000,-2.41247,20.30000,2.34549,20.30000,12.53642,20.30000,-13.00448
20.31273,20.31000,32.86943,20.31000,4.67298,20.31000,-3.50469,20.31000,2.17447,20.31000,12.65584,20.31000,-13.00777
20.32274,20.32000,29.22829,20.32000,4.48561,20.32000,-4.39774,20.32000,1.98196,20.32000,13.70039,20.32000,-12.93665
20.33274,20.33000,25.37635,20.33000,4.34349,20.33000,-5.06619,20.33000,1.77760,20.33000,16.33756,20.33000,-12.79774
20.34274,20.34000,21.36701,20.34000,4.24015,20.34000,-5.49391,20.34000,1.57024,20.34000,20.36988,20.34000,-12.60147
20.35274,20.35000,17.26632,20.35000,4.16970,20.35000,-5.67481,20.35000,1.36681,20.35000,24.60789,20.35000,-12.36155
20.36274,20.36000,13.15239,20.36000,4.12789,20.36000,-5.61326,20.36000,1.17125,20.36000,28.21470,20.36000,-12.09393
20.37274,20.37000,9.11347,20.37000,4.11324,20.37000,-5.32423,20.37000,0.98354,20.37000,31.25567,20.37000,-11.81548
20.38274,20.38000,5.24447,20.38000,4.12820,20.38000,-4.83295,20.38000,0.79903,20.38000,33.43341,20.38000,-11.54228
20.39274,20.39000,1.64189,20.39000,4.18010,20.39000,-4.17400,20.39000,0.60814,20.39000,34.11993,20.39000,-11.28773
20.40275,20.40000,-1.60245,20.40000,4.28200,20.40000,-3.38997,20.40000,0.39638,20.40000,33.19105,20.40000,-11.06045
20.41275,20.41000,-4.40803,20.41000,4.45304,20.41000,-2.52932,20.41000,0.14496,20.41000,30.91885,20.41000,-10.86230
20.42275,20.42000,-6.71168,20.42000,4.71836,20.42000,-1.64365,20.42000,-0.16826,20.42000,27.72374,20.42000,-10.68666
20.43275,20.43000,-8.47213,20.43000,5.10832,20.43000,-0.78431,20.43000,-0.56730,20.43000,24.10285,20.43000,-10.51747
20.44275,20.44000,-9.67270,20.44000,5.65706,20.44000,0.00169,20.44000,-1.07629,20.44000,20.47630,20.44000,-10.32919
20.45275,20.45000,-10.32175,20.45000,6.40043,20.45000,0.67572,20.45000,-1.71731,20.45000,17.59838,20.45000,-10.08794
20.46275,20.46000,-10.45121,20.46000,7.37328,20.46000,1.21103,20.46000,-2.50819,20.46000,16.87318,20.46000,-9.75401
20.47276,20.47000,-10.11289,20.47000,8.60641,20.47000,1.59476,20.47000,-3.46021,20.47000,18.50086,20.47000,-9.28558
20.48276,20.48000,-9.37303,20.48000,10.12334,20.48000,1.82798,20.48000,-4.57610,20.48000,21.53585,20.48000,-8.64344
20.49276,20.49000,-8.30564,20.49000,11.93727,20.49000,1.92388,20.49000,-5.84855,20.49000,24.86258,20.49000,-7.79630
20.50276,20.50000,-6.98599,20.50000,14.04855,20.50000,1.90462,20.50000,-7.25940,20.50000,26.46639,20.50000,-6.72597
20.51276,20.51000,-5.48557,20.51000,16.44314,20.51000,1.79795,20.51000,-8.77969,20.51000,21.48652,20.51000,-5.43166
20.52276,20.52000,-3.86947,20.52000,19.09221,20.52000,1.63422,20.52000,-10.37067,20.52000,13.14475,20.52000,-3.93269
20.53276,20.53000,-2.19595,20.53000,21.95312,20.53000,1.44415,20.53000,-11.98582,20.53000,3.95976,20.53000,-2.26879
20.54276,20.54000,-0.51707,20.54000,24.97159,20.54000,1.25669,20.54000,-13.57363,20.54000,-2.99458,20.54000,-0.49788
20.55277,20.55000,1.12062,20.55000,28.08485,20.55000,1.09667,20.55000,-15.08126,20.55000,-3.29034,20.55000,1.30879
20.56277,20.56000,2.67604,20.56000,31.22532,20.56000,0.98236,20.56000,-16.45849,20.56000,2.56485,20.56000,3.07342
20.57277,20.57000,4.11417,20.57000,34.32439,20.57000,0.92373,20.57000,-17.66178,20.57000,9.93207,20.57000,4.71970
20.58277,20.58000,5.40681,20.58000,37.31592,20.58000,0.92210,20.58000,-18.65788,20.58000,14.83106,20.58000,6.18085
20.59277,20.59000,6.53301,20.59000,40.13903,20.59000,0.97112,20.59000,-19.42666,20.59000,11.64215,20.59000,7.40644
20.60277,20.60000,7.47900,20.60000,42.73987,20.60000,1.05865,20.60000,-19.96289,20.60000,6.03185,20.60000,8.36708
20.61277,20.61000,8.23782,20.61000,45.07245,20.61000,1.16902,20.61000,-20.27675,20.61000,1.39647,20.61000,9.05638
20.62278,20.62000,8.80905,20.62000,47.09875,20.62000,1.28564,20.62000,-20.39282,20.62000,-1.82703,20.62000,9.48984
20.63278,20.63000,9.19840,20.63000,48.78845,20.63000,1.39356,20.63000,-20.34754,20.63000,-3.18201,20.63000,9.70135
20.64278,20.64000,9.41695,20.64000,50.11846,20.64000,1.48150,20.64000,-20.18480,20.64000,-3.37209,20.64000,9.73758
20.65278,20.65000,9.48025,20.65000,51.07253,20.65000,1.54298,20.65000,-19.95047,20.65000,-2.91872,20.65000,9.65172
20.66278,20.66000,9.40714,20.66000,51.64074,20.66000,1.57649,20.66000,-19.68642,20.66000,-2.65088,20.66000,9.49727
20.67278,20.67000,9.21873,20.67000,51.81902,20.67000,1.58502,20.67000,-19.42500,20.67000,-2.54397,20.67000,9.32293
20.68278,20.68000,8.93723,20.68000,51.60852,20.68000,1.57521,20.68000,-19.18497,20.68000,-1.59276,20.68000,9.16902
20.69279,20.69000,8.58494,20.69000,51.01493,20.69000,1.55622,20.69000,-18.96929,20.69000,0.42191,20.69000,9.06543
20.70279,20.70000,8.18323,20.70000,50.04769,20.70000,1.53829,20.70000,-18.76488,20.70000,2.36321,20.70000,9.03096
20.71279,20.71000,7.75179,20.71000,48.71931,20.71000,1.53114,20.71000,-18.54438,20.71000,3.26686,20.71000,9.07383
20.72279,20.72000,7.30808,20.72000,47.04476,20.72000,1.54257,20.72000,-18.26919,20.72000,2.62912,20.72000,9.19284
20.73279,20.73000,6.86712,20.73000,45.04110,20.73000,1.57751,20.73000,-17.89367,20.73000,1.21471,20.73000,9.37882
20.74279,20.74000,6.44146,20.74000,42.72742,20.74000,1.63779,20.74000,-17.36967,20.74000,-0.57710,20.74000,9.61613
20.75279,20.75000,6.04123,20.75000,40.12514,20.75000,1.72250,20.75000,-16.65117,20.75000,-2.24028,20.75000,9.88384
20.76279,20.76000,5.67418,20.76000,37.25873,20.76000,1.82877,20.76000,-15.69857,20.76000,-3.54404,20.76000,10.15695
20.77280,20.77000,5.34561,20.77000,34.15677,20.77000,1.95265,20.77000,-14.48242,20.77000,-4.31453,20.77000,10.40749
20.78280,20.78000,5.05833,20.78000,30.85326,20.78000,2.08986,20.78000,-12.98639,20.78000,-4.37505,20.78000,10.60582
20.79280,20.79000,4.81278,20.79000,27.38883,20.79000,2.23638,20.79000,-11.20931,20.79000,-3.88329,20.79000,10.72238
20.80280,20.80000,4.60747,20.80000,23.81185,20.80000,2.38886,20.80000,-9.16629,20.80000,-3.11218,20.80000,10.72983
20.81280,20.81000,4.43959,20.81000,20.17882,20.81000,2.54479,20.81000,-6.88854,20.81000,-2.28275,20.81000,10.60550
20.82280,20.82000,4.30598,20.82000,16.55411,20.82000,2.70256,20.82000,-4.42212,20.82000,-1.55212,20.82000,10.33399
20.83280,20.83000,4.20426,20.83000,13.00847,20.83000,2.86127,20.83000,-1.82554,20.83000,-1.05602,20.83000,9.90922
20.84281,20.84000,4.13399,20.84000,9.61639,20.84000,3.02054,20.84000,0.83348,20.84000,-0.86357,20.84000,9.33556
20.85281,20.85000,4.09792,20.85000,6.45248,20.85000,3.18029,20.85000,3.48175,20.85000,-0.85656,20.85000,8.62759
20.86281,20.86000,4.10300,20.86000,3.58691,20.86000,3.34061,20.86000,6.04454,20.86000,-0.91026,20.86000,7.80843
20.87281,20.87000,4.16128,20.87000,1.08077,20.87000,3.50172,20.87000,8.44936,20.87000,-1.05939,20.87000,6.90690
20.88281,20.88000,4.29029,20.88000,-1.01823,20.88000,3.66411,20.88000,10.62940,20.88000,-1.32336,20.88000,5.95389
20.89281,20.89000,4.51306,20.89000,-2.67905,20.89000,3.82868,20.89000,12.52667,20.89000,-1.59413,20.89000,4.97857
20.90281,20.90000,4.85746,20.90000,-3.88918,20.90000,3.99699,20.90000,14.09461,20.90000,-1.91822,20.90000,4.00531
20.91281,20.91000,5.35494,20.91000,-4.65478,20.91000,4.17152,20.91000,15.30017,20.91000,-2.58076,20.91000,3.05218
20.92282,20.92000,6.03868,20.92000,-4.99909,20.92000,4.35577,20.92000,16.12503,20.92000,-3.79008,20.92000,2.13126
20.93282,20.93000,6.94115,20.93000,-4.95941,20.93000,4.55432,20.93000,16.56589,20.93000,-5.49173,20.93000,1.25049
20.94282,20.94000,8.09140,20.94000,-4.58324,20.94000,4.77256,20.94000,16.63369,20.94000,-7.18053,20.94000,0.41619
20.95282,20.95000,9.51222,20.95000,-3.92400,20.95000,5.01618,20.95000,16.35219,20.95000,-8.26995,20.95000,-0.36451
20.96282,20.96000,11.21756,20.96000,-3.03710,20.96000,5.29062,20.96000,15.75593,20.96000,-8.66097,20.96000,-1.08214
20.97282,20.97000,13.21050,20.97000,-1.97667,20.97000,5.60034,20.97000,14.88830,20.97000,-8.64705,20.97000,-1.72439
20.98282,20.98000,15.48208,20.98000,-0.79338,20.98000,5.94823,20.98000,13.79983,20.98000,-8.32449,20.98000,-2.27738
20.99283,20.99000,18.01115,20.99000,0.46666,20.99000,6.33523,20.99000,12.54688,20.99000,-7.46601,20.99000,-2.72879
21.00283,21.00000,20.76517,21.00000,1.76195,21.00000,6.76019,21.00000,11.19029,21.00000,-6.29216,21.00000,-3.07264
21.01283,21.01000,23.70188,21.01000,3.05514,21.01000,7.22005,21.01000,9.79318,21.01000,-5.31493,21.01000,-3.31437
21.02283,21.02000,26.77160,21.02000,4.31236,21.02000,7.71012,21.02000,8.41741,21.02000,-4.59551,21.02000,-3.47382
21.03283,21.03000,29.91964,21.03000,5.50308,21.03000,8.22440,21.03000,7.11888,21.03000,-3.44534,21.03000,-3.58358
21.04283,21.04000,33.08880,21.04000,6.60054,21.04000,8.75575,21.04000,5.94280,21.04000,-1.13756,21.04000,-3.68259
21.05283,21.05000,36.22171,21.05000,7.58262,21.05000,9.29602,21.05000,4.92046,21.05000,2.63211,21.05000,-3.80729
21.06283,21.06000,39.26305,21.06000,8.43267,21.06000,9.83606,21.06000,4.06816,21.06000,6.50886,21.06000,-3.98448
21.07284,21.07000,42.16121,21.07000,9.13993,21.07000,10.36562,21.07000,3.38854,21.07000,8.60965,21.07000,-4.22858
21.08284,21.08000,44.86961,21.08000,9.69947,21.08000,10.87281,21.08000,2.87341,21.08000,8.25828,21.08000,-4.54296
21.09284,21.09000,47.34751,21.09000,10.11164,21.09000,11.34328,21.09000,2.50724,21.09000,6.17796,21.09000,-4.92329
21.10284,21.10000,49.56090,21.10000,10.38128,21.10000,11.75925,21.10000,2.27027,21.10000,2.72151,21.10000,-5.36063
21.11284,21.11000,51.48345,21.11000,10.51691,21.11000,12.09912,21.11000,2.14104,21.11000,-1.72894,21.11000,-5.84311
21.12284,21.12000,53.09716,21.12000,10.52994,21.12000,12.33792,21.12000,2.09794,21.12000,-5.75056,21.12000,-6.35651
21.13284,21.13000,54.39208,21.13000,10.43399,21.13000,12.44891,21.13000,2.12019,21.13000,-7.93469,21.13000,-6.88458
21.14285,21.14000,55.36521,21.14000,10.24427,21.14000,12.40608,21.14000,2.18823,21.14000,-8.30499,21.14000,-7.40979
21.15285,21.15000,56.01857,21.15000,9.97698,21.15000,12.18698,21.15000,2.28394,21.15000,-7.68938,21.15000,-7.91481
21.16285,21.16000,56.35714,21.16000,9.64879,21.16000,11.77552,21.16000,2.39083,21.16000,-6.26769,21.16000,-8.38447
21.17285,21.17000,56.38698,21.17000,9.27640,21.17000,11.16416,21.17000,2.49421,21.17000,-3.98520,21.17000,-8.80729
21.18285,21.18000,56.11384,21.18000,8.87611,21.18000,10.35522,21.18000,2.58143,21.18000,-1.17957,21.18000,-9.17633
21.19285,21.19000,55.54207,21.19000,8.46341,21.19000,9.36118,21.19000,2.64212,21.19000,1.60342,21.19000,-9.48897
21.20285,21.20000,54.67407,21.20000,8.05259,21.20000,8.20402,21.20000,2.66835,21.20000,4.18433,21.20000,-9.74596
21.21286,21.21000,53.51008,21.21000,7.65639,21.21000,6.91387,21.21000,2.65467,21.21000,6.31416,21.21000,-9.95030
21.22286,21.22000,52.04843,21.22000,7.28569,21.22000,5.52722,21.22000,2.59795,21.22000,7.68795,21.22000,-10.10631
21.23286,21.23000,50.28625,21.23000,6.94935,21.23000,4.08486,21.23000,2.49725,21.23000,8.51621,21.23000,-10.21896
21.24286,21.24000,48.22057,21.24000,6.65411,21.24000,2.62991,21.24000,2.35358,21.24000,9.09273,21.24000,-10.29341
21.25286,21.25000,45.84962,21.25000,6.40453,21.25000,1.20591,21.25000,2.16973,21.25000,9.32472,21.25000,-10.33456
21.26286,21.26000,43.17431,21.26000,6.20298,21.26000,-0.14502,21.26000,1.95012,21.26000,9.01839,21.26000,-10.34665
21.27286,21.27000,40.19954,21.27000,6.04971,21.27000,-1.38376,21.27000,1.70052,21.27000,8.21685,21.27000,-10.33289
21.28286,21.28000,36.93551,21.28000,5.94289,21.28000,-2.47557,21.28000,1.42781,21.28000,7.69162,21.28000,-10.29543
21.29287,21.29000,33.39891,21.29000,5.87887,21.29000,-3.39116,21.29000,1.13956,21.29000,8.53100,21.29000,-10.23559
21.30287,21.30000,29.61432,21.30000,5.85248,21.30000,-4.10735,21.30000,0.84359,21.30000,11.62638,21.30000,-10.15437
21.31287,21.31000,25.61585,21.31000,5.85756,21.31000,-4.60747,21.31000,0.54744,21.31000,16.49963,21.31000,-10.05305
21.32287,21.32000,21.44900,21.32000,5.88752,21.32000,-4.88176,21.32000,0.25779,21.32000,22.73141,21.32000,-9.93374
21.33287,21.33000,17.17249,21.33000,5.93621,21.33000,-4.92786,21.33000,-0.02018,21.33000,29.34710,21.33000,-9.79970
21.34287,21.34000,12.85902,21.34000,5.99877,21.34000,-4.75146,21.34000,-0.28338,21.34000,33.74234,21.34000,-9.65533
21.35287,21.35000,8.59442,21.35000,6.07265,21.35000,-4.36713,21.35000,-0.53146,21.35000,34.81778,21.35000,-9.50575
21.36288,21.36000,4.47479,21.36000,6.15862,21.36000,-3.79868,21.36000,-0.76732,21.36000,33.75357,21.36000,-9.35609
21.37288,21.37000,0.60169,21.37000,6.26173,21.37000,-3.07902,21.37000,-0.99748,21.37000,31.83733,21.37000,-9.21043
21.38288,21.38000,-2.92396,21.38000,6.39211,21.38000,-2.24901,21.38000,-1.23232,21.38000,29.28154,21.38000,-9.07061
21.39288,21.39000,-6.00872,21.39000,6.56550,21.39000,-1.35551,21.39000,-1.48596,21.39000,25.72419,21.39000,-8.93491
21.40288,21.40000,-8.57361,21.40000,6.80329,21.40000,-0.44849,21.40000,-1.77589,21.40000,20.85217,21.40000,-8.79670
21.41288,21.41000,-10.56042,21.41000,7.13215,21.41000,0.42233,21.41000,-2.12228,21.41000,15.83883,21.41000,-8.64346
21.42288,21.42000,-11.93670,21.42000,7.58299,21.42000,1.21117,21.42000,-2.54683,21.42000,13.38542,21.42000,-8.45626
21.43288,21.43000,-12.69865,21.43000,8.18936,21.43000,1.87970,21.43000,-3.07139,21.43000,14.22434,21.43000,-8.21002
21.44289,21.44000,-12.87128,21.44000,8.98520,21.44000,2.39992,21.44000,-3.71619,21.44000,16.24744,21.44000,-7.87488
21.45289,21.45000,-12.50542,21.45000,10.00228,21.45000,2.75611,21.45000,-4.49790,21.45000,18.54852,21.45000,-7.41855
21.46289,21.46000,-11.67193,21.46000,11.26725,21.46000,2.94536,21.46000,-5.42764,21.46000,21.61049,21.46000,-6.80973
21.47289,21.47000,-10.45405,21.47000,12.79871,21.47000,2.97681,21.47000,-6.50917,21.47000,25.36620,21.47000,-6.02219
21.48289,21.48000,-8.93931,21.48000,14.60462,21.48000,2.86976,21.48000,-7.73729,21.48000,28.19402,21.48000,-5.03913
21.49289,21.49000,-7.21288,21.49000,16.68028,21.49000,2.65148,21.49000,-9.09689,21.49000,24.57387,21.49000,-3.85718
21.50289,21.50000,-5.35340,21.50000,19.00741,21.50000,2.35502,21.50000,-10.56260,21.50000,16.68610,21.50000,-2.48948
21.51290,21.51000,-3.43120,21.51000,21.55439,21.51000,2.01726,21.51000,-12.09933,21.51000,8.18839,21.51000,-0.96697
21.52290,21.52000,-1.50821,21.52000,24.27778,21.52000,1.67628,21.52000,-13.66366,21.52000,1.44209,21.52000,0.66248
21.53290,21.53000,0.36207,21.53000,27.12497,21.53000,1.36805,21.53000,-15.20636,21.53000,0.22345,21.53000,2.33751
21.54290,21.54000,2.13494,21.54000,30.03764,21.54000,1.12235,21.54000,-16.67569,21.54000,5.98371,21.54000,3.98909
21.55290,21.55000,3.77517,21.55000,32.95547,21.55000,0.95924,21.55000,-18.02144,21.55000,13.62249,21.55000,5.54803
21.56290,21.56000,5.25751,21.56000,35.81976,21.56000,0.88713,21.56000,-19.19932,21.56000,20.92658,21.56000,6.95319
21.57290,21.57000,6.56631,21.57000,38.57632,21.57000,0.90277,21.57000,-20.17512,21.57000,16.59616,21.57000,8.15887
21.58290,21.58000,7.69426,21.58000,41.17739,21.58000,0.99317,21.58000,-20.92817,21.58000,8.42422,21.58000,9.13995
21.59291,21.59000,8.64077,21.59000,43.58229,21.59000,1.13859,21.59000,-21.45360,21.59000,1.41567,21.59000,9.89373
21.60291,21.60000,9.41036,21.60000,45.75718,21.60000,1.31615,21.60000,-21.76278,21.60000,-4.87872,21.60000,10.43811
21.61291,21.61000,10.01121,21.61000,47.67416,21.61000,1.50356,21.61000,-21.88186,21.61000,-8.73334,21.61000,10.80663
21.62291,21.62000,10.45365,21.62000,49.31039,21.62000,1.68216,21.62000,-21.84854,21.62000,-8.68379,21.62000,11.04191
21.63291,21.63000,10.74881,21.63000,50.64723,21.63000,1.83898,21.63000,-21.70751,21.63000,-6.21901,21.63000,11.18885
21.64291,21.64000,10.90790,21.64000,51.66973,21.64000,1.96750,21.64000,-21.50534,21.64000,-2.10966,21.64000,11.28907
21.65291,21.65000,10.94227,21.65000,52.36643,21.65000,2.06722,21.65000,-21.28527,21.65000,2.54840,21.65000,11.37686
21.66292,21.66000,10.86388,21.66000,52.72924,21.66000,2.14222,21.66000,-21.08249,21.66000,4.93436,21.66000,11.47700
21.67292,21.67000,10.68570,21.67000,52.75360,21.67000,2.19906,21.67000,-20.92052,21.67000,4.82224,21.67000,11.60420
21.68292,21.68000,10.42191,21.68000,52.43856,21.68000,2.24455,21.68000,-20.80898,21.68000,3.13638,21.68000,11.76401
21.69292,21.69000,10.08773,21.69000,51.78688,21.69000,2.28404,21.69000,-20.74299,21.69000,1.12544,21.69000,11.95464
21.70292,21.70000,9.69940,21.70000,50.80512,21.70000,2.32067,21.70000,-20.70403,21.70000,-0.82785,21.70000,12.16933
21.71292,21.71000,9.27393,21.71000,49.50357,21.71000,2.35565,21.71000,-20.66200,21.71000,-2.55762,21.71000,12.39868
21.72292,21.72000,8.82863,21.72000,47.89611,21.72000,2.38902,21.72000,-20.57807,21.72000,-3.96327,21.72000,12.63252
21.73293,21.73000,8.38038,21.73000,45.99987,21.73000,2.42053,21.73000,-20.40807,21.73000,-4.92669,21.73000,12.86117
21.74293,21.74000,7.94464,21.74000,43.83487,21.74000,2.45027,21.74000,-20.10598,21.74000,-5.25114,21.74000,13.07596
21.75293,21.75000,7.53463,21.75000,41.42367,21.75000,2.47893,21.75000,-19.62737,21.75000,-5.00800,21.75000,13.26909
21.76293,21.76000,7.16063,21.76000,38.79096,21.76000,2.50804,21.76000,-18.93255,21.76000,-4.34008,21.76000,13.43293
21.77293,21.77000,6.82959,21.77000,35.96348,21.77000,2.53988,21.77000,-17.98928,21.77000,-3.37096,21.77000,13.55920
21.78293,21.78000,6.54514,21.78000,32.97017,21.78000,2.57733,21.78000,-16.77492,21.78000,-2.34287,21.78000,13.63831
21.79293,21.79000,6.30787,21.79000,29.84260,21.79000,2.62347,21.79000,-15.27804,21.79000,-1.48065,21.79000,13.65947
21.80293,21.80000,6.11582,21.80000,26.61568,21.80000,2.68122,21.80000,-13.49959,21.80000,-0.97554,21.80000,13.61173
21.81294,21.81000,5.96530,21.81000,23.32843,21.81000,2.75285,21.81000,-11.45350,21.81000,-0.99983,21.81000,13.48599
21.82294,21.82000,5.85180,21.82000,20.02452,21.82000,2.83971,21.82000,-9.16683,21.82000,-1.55807,21.82000,13.27742
21.83294,21.83000,5.77109,21.83000,16.75234,21.83000,2.94204,21.83000,-6.67931,21.83000,-2.40708,21.83000,12.98772
21.84294,21.84000,5.72044,21.84000,13.56439,21.84000,3.05907,21.84000,-4.04229,21.84000,-3.29852,21.84000,12.62631
21.85294,21.85000,5.69977,21.85000,10.51589,21.85000,3.18936,21.85000,-1.31701,21.85000,-4.05319,21.85000,12.21008
21.86294,21.86000,5.71272,21.86000,7.66271,21.86000,3.33117,21.86000,1.42757,21.86000,-4.49599,21.86000,11.76149
21.87294,21.87000,5.76744,21.87000,5.05876,21.87000,3.48290,21.87000,4.11737,21.87000,-4.50440,21.87000,11.30561
21.88295,21.88000,5.87721,21.88000,2.75311,21.88000,3.64331,21.88000,6.67625,21.88000,-4.10574,21.88000,10.86632
21.89295,21.89000,6.06060,21.89000,0.78722,21.89000,3.81169,21.89000,9.02939,21.89000,-3.53783,21.89000,10.46274
21.90295,21.90000,6.34138,21.90000,-0.80747,21.90000,3.98783,21.90000,11.10703,21.90000,-3.17240,21.90000,10.10621
21.91295,21.91000,6.74785,21.91000,-2.01127,21.91000,4.17193,21.91000,12.84856,21.91000,-3.21824,21.91000,9.79862
21.92295,21.92000,7.31168,21.92000,-2.81721,21.92000,4.36451,21.92000,14.20628,21.92000,-3.71343,21.92000,9.53256
21.93295,21.93000,8.06619,21.93000,-3.23118,21.93000,4.56629,21.93000,15.14857,21.93000,-4.72752,21.93000,9.29320
21.94295,21.94000,9.04394,21.94000,-3.27129,21.94000,4.77819,21.94000,15.66189,21.94000,-6.25733,21.94000,9.06153
21.95295,21.95000,10.27404,21.95000,-2.96649,21.95000,5.00124,21.95000,15.75143,21.95000,-7.98347,21.95000,8.81822
21.96296,21.96000,11.77909,21.96000,-2.35468,21.96000,5.23653,21.96000,15.44044,21.96000,-9.49297,21.96000,8.54697
21.97296,21.97000,13.57230,21.97000,-1.48043,21.97000,5.48519,21.97000,14.76859,21.97000,-10.51158,21.97000,8.23684
21.98296,21.98000,15.65516,21.98000,-0.39266,21.98000,5.74835,21.98000,13.78960,21.98000,-10.80015,21.98000,7.88288
21.99296,21.99000,18.01599,21.99000,0.85758,21.99000,6.02723,21.99000,12.56843,21.99000,-10.12043,21.99000,7.48503
22.00296,22.00000,20.62985,22.00000,2.21915,22.00000,6.32341,22.00000,11.17809,22.00000,-8.62325,22.00000,7.04543
22.01296,22.01000,23.45972,22.01000,3.64260,22.01000,6.63904,22.01000,9.69559,22.01000,-7.06175,22.01000,6.56538
22.02296,22.02000,26.45891,22.02000,5.08157,22.02000,6.97718,22.02000,8.19691,22.02000,-6.27644,22.02000,6.04350
22.03297,22.03000,29.57389,22.03000,6.49405,22.03000,7.34166,22.03000,6.75103,22.03000,-6.06126,22.03000,5.47674
22.04297,22.04000,32.74729,22.04000,7.84338,22.04000,7.73685,22.04000,5.41427,22.04000,-5.02010,22.04000,4.86387
22.05297,22.05000,35.92046,22.05000,9.09930,22.05000,8.16702,22.05000,4.22631,22.05000,-2.13718,22.05000,4.20908
22.06297,22.06000,39.03550,22.06000,10.23870,22.06000,8.63575,22.06000,3.20905,22.06000,2.82821,22.06000,3.52326
22.07297,22.07000,42.03694,22.07000,11.24605,22.07000,9.14529,22.07000,2.36813,22.07000,8.14462,22.07000,2.82180
