Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.73234,16.73000,-4.19805,16.73000,-3.51306,16.73000,1.73043
16.74234,16.74000,-4.02292,16.74000,-3.50003,16.74000,1.76089
16.75234,16.75000,-3.86140,16.75000,-3.49455,16.75000,1.78244
16.76235,16.76000,-3.71672,16.76000,-3.49766,16.76000,1.79568
16.77235,16.77000,-3.59101,16.77000,-3.50986,16.77000,1.80171
16.78235,16.78000,-3.48533,16.78000,-3.53121,16.78000,1.80209
16.79235,16.79000,-3.39984,16.79000,-3.56133,16.79000,1.79869
16.80235,16.80000,-3.33393,16.80000,-3.59956,16.80000,1.79347
16.81235,16.81000,-3.28643,16.81000,-3.64502,16.81000,1.78833
16.82235,16.82000,-3.25576,16.82000,-3.69669,16.82000,1.78484
16.83236,16.83000,-3.24004,16.83000,-3.75352,16.83000,1.78416
16.84236,16.84000,-3.23726,16.84000,-3.81447,16.84000,1.78688
16.85236,16.85000,-3.24536,16.85000,-3.87856,16.85000,1.79303
16.86236,16.86000,-3.26228,16.86000,-3.94495,16.86000,1.80208
16.87236,16.87000,-3.28602,16.87000,-4.01288,16.87000,1.81304
16.88236,16.88000,-3.31466,16.88000,-4.08170,16.88000,1.82460
16.89236,16.89000,-3.34633,16.89000,-4.15082,16.89000,1.83527
16.90237,16.90000,-3.37928,16.90000,-4.21966,16.90000,1.84358
16.91237,16.91000,-3.41177,16.91000,-4.28762,16.91000,1.84813
16.92237,16.92000,-3.44212,16.92000,-4.35398,16.92000,1.84774
16.93237,16.93000,-3.46862,16.93000,-4.41795,16.93000,1.84149
16.94237,16.94000,-3.48959,16.94000,-4.47858,16.94000,1.82871
16.95237,16.95000,-3.50329,16.95000,-4.53484,16.95000,1.80898
16.96237,16.96000,-3.50799,16.96000,-4.58562,16.96000,1.78207
16.97238,16.97000,-3.50195,16.97000,-4.62977,16.97000,1.74789
16.98238,16.98000,-3.48350,16.98000,-4.66619,16.98000,1.70642
16.99238,16.99000,-3.45107,16.99000,-4.69383,16.99000,1.65770
17.00238,17.00000,-3.40329,17.00000,-4.71181,17.00000,1.60182
17.01238,17.01000,-3.33913,17.01000,-4.71943,17.01000,1.53894
17.02238,17.02000,-3.25797,17.02000,-4.71624,17.02000,1.46931
17.03238,17.03000,-3.15971,17.03000,-4.70210,17.03000,1.39337
17.04239,17.04000,-3.04489,17.04000,-4.67712,17.04000,1.31175
17.05239,17.05000,-2.91468,17.05000,-4.64167,17.05000,1.22531
17.06239,17.06000,-2.77095,17.06000,-4.59634,17.06000,1.13509
17.07239,17.07000,-2.61619,17.07000,-4.54185,17.07000,1.04226
17.08239,17.08000,-2.45339,17.08000,-4.47903,17.08000,0.94799
17.09239,17.09000,-2.28591,17.09000,-4.40875,17.09000,0.85326
17.10239,17.10000,-2.11726,17.10000,-4.33201,17.10000,0.75873
17.11240,17.11000,-1.95086,17.11000,-4.24998,17.11000,0.66453
17.12240,17.12000,-1.78975,17.12000,-4.16415,17.12000,0.57024
17.13240,17.13000,-1.63627,17.13000,-4.07648,17.13000,0.47480
17.14240,17.14000,-1.49179,17.14000,-3.98946,17.14000,0.37665
17.15240,17.15000,-1.35642,17.15000,-3.90607,17.15000,0.27392
17.16240,17.16000,-1.22883,17.16000,-3.82959,17.16000,0.16474
17.17240,17.17000,-1.10623,17.17000,-3.76332,17.17000,0.04753
17.18240,17.18000,-0.98446,17.18000,-3.71013,17.18000,-0.07865
17.19241,17.19000,-0.85838,17.19000,-3.67210,17.19000,-0.21390
17.20241,17.20000,-0.72234,17.20000,-3.65020,17.20000,-0.35737
17.21241,17.21000,-0.57085,17.21000,-3.64411,17.21000,-0.50729
17.22241,17.22000,-0.39926,17.22000,-3.65216,17.22000,-0.66108
17.23241,17.23000,-0.20452,17.23000,-3.67146,17.23000,-0.81554
17.24241,17.24000,0.01430,17.24000,-3.69819,17.24000,-0.96705
17.25241,17.25000,0.25560,17.25000,-3.72796,17.25000,-1.11188
17.26242,17.26000,0.51509,17.26000,-3.75631,17.26000,-1.24638
17.27242,17.27000,0.78593,17.27000,-3.77918,17.27000,-1.36729
17.28242,17.28000,1.05915,17.28000,-3.79333,17.28000,-1.47197
17.29242,17.29000,1.32429,17.29000,-3.79674,17.29000,-1.55867
17.30242,17.30000,1.57027,17.30000,-3.78870,17.30000,-1.62666
17.31242,17.31000,1.78634,17.31000,-3.76989,17.31000,-1.67628
17.32242,17.32000,1.96308,17.32000,-3.74221,17.32000,-1.70886
17.33243,17.33000,2.09323,17.33000,-3.70848,17.33000,-1.72662
17.34243,17.34000,2.17238,17.34000,-3.67203,17.34000,-1.73233
17.35243,17.35000,2.19935,17.35000,-3.63634,17.35000,-1.72909
17.36243,17.36000,2.17624,17.36000,-3.60465,17.36000,-1.72004
17.37243,17.37000,2.10818,17.37000,-3.57970,17.37000,-1.70809
17.38243,17.38000,2.00288,17.38000,-3.56356,17.38000,-1.69576
17.39243,17.39000,1.86985,17.39000,-3.55756,17.39000,-1.68505
17.40244,17.40000,1.71968,17.40000,-3.56230,17.40000,-1.67744
17.41244,17.41000,1.56320,17.41000,-3.57776,17.41000,-1.67386
17.42244,17.42000,1.41074,17.42000,-3.60337,17.42000,-1.67477
17.43244,17.43000,1.27144,17.43000,-3.63821,17.43000,-1.68023
17.44244,17.44000,1.15280,17.44000,-3.68115,17.44000,-1.68997
17.45244,17.45000,1.06029,17.45000,-3.73100,17.45000,-1.70351
17.46244,17.46000,0.99717,17.46000,-3.78664,17.46000,-1.72014
17.47245,17.47000,0.96450,17.47000,-3.84715,17.47000,-1.73903
17.48245,17.48000,0.96126,17.48000,-3.91181,17.48000,-1.75923
17.49245,17.49000,0.98454,17.49000,-3.98006,17.49000,-1.77969
17.50245,17.50000,1.02989,17.50000,-4.05149,17.50000,-1.79930
17.51245,17.51000,1.09164,17.51000,-4.12567,17.51000,-1.81690
17.52245,17.52000,1.16331,17.52000,-4.20207,17.52000,-1.83139
17.53245,17.53000,1.23796,17.53000,-4.27988,17.53000,-1.84172
17.54246,17.54000,1.30854,17.54000,-4.35801,17.54000,-1.84705
17.55246,17.55000,1.36831,17.55000,-4.43496,17.55000,-1.84676
17.56246,17.56000,1.41107,17.56000,-4.50887,17.56000,-1.84061
17.57246,17.57000,1.43154,17.57000,-4.57759,17.57000,-1.82873
17.58246,17.58000,1.42556,17.58000,-4.63879,17.58000,-1.81173
17.59246,17.59000,1.39033,17.59000,-4.69016,17.59000,-1.79067
17.60246,17.60000,1.32455,17.60000,-4.72956,17.60000,-1.76704
17.61247,17.61000,1.22857,17.61000,-4.75527,17.61000,-1.74270
17.62247,17.62000,1.10435,17.62000,-4.76611,17.62000,-1.71967
17.63247,17.63000,0.95546,17.63000,-4.76154,17.63000,-1.70002
17.64247,17.64000,0.78688,17.64000,-4.74176,17.64000,-1.68555
17.65247,17.65000,0.60482,17.65000,-4.70762,17.65000,-1.67755
17.66247,17.66000,0.41630,17.66000,-4.66057,17.66000,-1.67655
17.67247,17.67000,0.22871,17.67000,-4.60244,17.67000,-1.68213
17.68247,17.68000,0.04926,17.68000,-4.53535,17.68000,-1.69283
17.69248,17.69000,-0.11559,17.69000,-4.46143,17.69000,-1.70621
17.70248,17.70000,-0.26073,17.70000,-4.38277,17.70000,-1.71896
17.71248,17.71000,-0.38285,17.71000,-4.30132,17.71000,-1.72722
17.72248,17.72000,-0.48077,17.72000,-4.21889,17.72000,-1.72691
17.73248,17.73000,-0.55555,17.73000,-4.13718,17.73000,-1.71411
17.74248,17.74000,-0.61039,17.74000,-4.05783,17.74000,-1.68547
17.75248,17.75000,-0.65031,17.75000,-3.98247,17.75000,-1.63849
17.76249,17.76000,-0.68167,17.76000,-3.91275,17.76000,-1.57182
17.77249,17.77000,-0.71161,17.77000,-3.85032,17.77000,-1.48537
17.78249,17.78000,-0.74741,17.78000,-3.79681,17.78000,-1.38034
17.79249,17.79000,-0.79580,17.79000,-3.75388,17.79000,-1.25909
17.80249,17.80000,-0.86244,17.80000,-3.72312,17.80000,-1.12489
17.81249,17.81000,-0.95133,17.81000,-3.70595,17.81000,-0.98155
17.82249,17.82000,-1.06449,17.82000,-3.70352,17.82000,-0.83307
17.83250,17.83000,-1.20171,17.83000,-3.71644,17.83000,-0.68324
17.84250,17.84000,-1.36048,17.84000,-3.74469,17.84000,-0.53532
17.85250,17.85000,-1.53616,17.85000,-3.78737,17.85000,-0.39186
17.86250,17.86000,-1.72225,17.86000,-3.84273,17.86000,-0.25458
17.87250,17.87000,-1.91086,17.87000,-3.90811,17.87000,-0.12434
17.88250,17.88000,-2.09324,17.88000,-3.98015,17.88000,-0.00129
17.89250,17.89000,-2.26048,17.89000,-4.05496,17.89000,0.11506
17.90251,17.90000,-2.40415,17.90000,-4.12846,17.90000,0.22556
17.91251,17.91000,-2.51688,17.91000,-4.19663,17.91000,0.33133
17.92251,17.92000,-2.59296,17.92000,-4.25586,17.92000,0.43346
17.93251,17.93000,-2.62868,17.93000,-4.30318,17.93000,0.53292
17.94251,17.94000,-2.62259,17.94000,-4.33644,17.94000,0.63035
17.95251,17.95000,-2.57552,17.95000,-4.35446,17.95000,0.72605
17.96251,17.96000,-2.49046,17.96000,-4.35706,17.96000,0.81987
17.97252,17.97000,-2.37223,17.97000,-4.34508,17.97000,0.91127
17.98252,17.98000,-2.22709,17.98000,-4.32024,17.98000,0.99937
17.99252,17.99000,-2.06221,17.99000,-4.28498,17.99000,1.08310
18.00252,18.00000,-1.88519,18.00000,-4.24227,18.00000,1.16134
18.01252,18.01000,-1.70358,18.01000,-4.19525,18.01000,1.23306
18.02252,18.02000,-1.52438,18.02000,-4.14705,18.02000,1.29750
18.03252,18.03000,-1.35382,18.03000,-4.10049,18.03000,1.35426
18.04253,18.04000,-1.19701,18.04000,-4.05803,18.04000,1.40332
18.05253,18.05000,-1.05787,18.05000,-4.02161,18.05000,1.44512
18.06253,18.06000,-0.93908,18.06000,-3.99276,18.06000,1.48045
18.07253,18.07000,-0.84211,18.07000,-3.97259,18.07000,1.51040
18.08253,18.08000,-0.76736,18.08000,-3.96190,18.08000,1.53627
18.09253,18.09000,-0.71427,18.09000,-3.96122,18.09000,1.55945
18.10253,18.10000,-0.68158,18.10000,-3.97083,18.10000,1.58126
18.11254,18.11000,-0.66746,18.11000,-3.99076,18.11000,1.60288
18.12254,18.12000,-0.66970,18.12000,-4.02077,18.12000,1.62523
18.13254,18.13000,-0.68590,18.13000,-4.06031,18.13000,1.64889
18.14254,18.14000,-0.71361,18.14000,-4.10853,18.14000,1.67410
18.15254,18.15000,-0.75042,18.15000,-4.16426,18.15000,1.70073
18.16254,18.16000,-0.79402,18.16000,-4.22607,18.16000,1.72829
18.17254,18.17000,-0.84228,18.17000,-4.29230,18.17000,1.75604
18.18254,18.18000,-0.89320,18.18000,-4.36109,18.18000,1.78299
18.19255,18.19000,-0.94490,18.19000,-4.43051,18.19000,1.80807
18.20255,18.20000,-0.99562,18.20000,-4.49857,18.20000,1.83017
18.21255,18.21000,-1.04362,18.21000,-4.56328,18.21000,1.84826
18.22255,18.22000,-1.08722,18.22000,-4.62279,18.22000,1.86143
18.23255,18.23000,-1.12476,18.23000,-4.67538,18.23000,1.86894
18.24255,18.24000,-1.15463,18.24000,-4.71956,18.24000,1.87027
18.25255,18.25000,-1.17537,18.25000,-4.75409,18.25000,1.86503
18.26256,18.26000,-1.18567,18.26000,-4.77798,18.26000,1.85301
18.27256,18.27000,-1.18455,18.27000,-4.79051,18.27000,1.83411
18.28256,18.28000,-1.17143,18.28000,-4.79121,18.28000,1.80829
18.29256,18.29000,-1.14619,18.29000,-4.77982,18.29000,1.77558
18.30256,18.30000,-1.10932,18.30000,-4.75631,18.30000,1.73605
18.31256,18.31000,-1.06187,18.31000,-4.72087,18.31000,1.68975
18.32256,18.32000,-1.00547,18.32000,-4.67390,18.32000,1.63677
18.33257,18.33000,-0.94222,18.33000,-4.61608,18.33000,1.57715
18.34257,18.34000,-0.87455,18.34000,-4.54837,18.34000,1.51090
18.35257,18.35000,-0.80501,18.35000,-4.47205,18.35000,1.43794
18.36257,18.36000,-0.73605,18.36000,-4.38876,18.36000,1.35807
18.37257,18.37000,-0.66972,18.37000,-4.30052,18.37000,1.27096
18.38257,18.38000,-0.60745,18.38000,-4.20972,18.38000,1.17622
18.39257,18.39000,-0.54979,18.39000,-4.11903,18.39000,1.07344
18.40258,18.40000,-0.49630,18.40000,-4.03134,18.40000,0.96231
18.41258,18.41000,-0.44549,18.41000,-3.94962,18.41000,0.84277
18.42258,18.42000,-0.39490,18.42000,-3.87668,18.42000,0.71513
18.43258,18.43000,-0.34128,18.43000,-3.81498,18.43000,0.58018
18.44258,18.44000,-0.28092,18.44000,-3.76632,18.44000,0.43923
18.45258,18.45000,-0.21008,18.45000,-3.73163,18.45000,0.29415
18.46258,18.46000,-0.12541,18.46000,-3.71076,18.46000,0.14729
18.47259,18.47000,-0.02452,18.47000,-3.70246,18.47000,0.00144
18.48259,18.48000,0.09356,18.48000,-3.70442,18.48000,-0.14029
18.49259,18.49000,0.22801,18.49000,-3.71350,18.49000,-0.27463
18.50259,18.50000,0.37599,18.50000,-3.72608,18.50000,-0.39835
18.51259,18.51000,0.53261,18.51000,-3.73843,18.51000,-0.50848
18.52259,18.52000,0.69118,18.52000,-3.74716,18.52000,-0.60252
18.53259,18.53000,0.84363,18.53000,-3.74952,18.53000,-0.67869
18.54260,18.54000,0.98118,18.54000,-3.74368,18.54000,-0.73606
18.55260,18.55000,1.09507,18.55000,-3.72883,18.55000,-0.77466
18.56260,18.56000,1.17735,18.56000,-3.70516,18.56000,-0.79544
18.57260,18.57000,1.22161,18.57000,-3.67374,18.57000,-0.80025
18.58260,18.58000,1.22358,18.58000,-3.63623,18.58000,-0.79164
18.59260,18.59000,1.18149,18.59000,-3.59468,18.59000,-0.77272
18.60260,18.60000,1.09628,18.60000,-3.55116,18.60000,-0.74689
18.61261,18.61000,0.97146,18.61000,-3.50764,18.61000,-0.71764
18.62261,18.62000,0.81286,18.62000,-3.46574,18.62000,-0.68832
18.63261,18.63000,0.62808,18.63000,-3.42674,18.63000,-0.66194
18.64261,18.64000,0.42595,18.64000,-3.39158,18.64000,-0.64103
18.65261,18.65000,0.21583,18.65000,-3.36091,18.65000,-0.62751
18.66261,18.66000,0.00694,18.66000,-3.33519,18.66000,-0.62264
18.67261,18.67000,-0.19219,18.67000,-3.31478,18.67000,-0.62708
18.68261,18.68000,-0.37433,18.68000,-3.30005,18.68000,-0.64082
18.69262,18.69000,-0.53387,18.69000,-3.29143,18.69000,-0.66334
18.70262,18.70000,-0.66707,18.70000,-3.28945,18.70000,-0.69365
18.71262,18.71000,-0.77221,18.71000,-3.29470,18.71000,-0.73039
18.72262,18.72000,-0.84945,18.72000,-3.30783,18.72000,-0.77197
18.73262,18.73000,-0.90073,18.73000,-3.32939,18.73000,-0.81670
18.74262,18.74000,-0.92938,18.74000,-3.35983,18.74000,-0.86287
18.75262,18.75000,-0.93988,18.75000,-3.39932,18.75000,-0.90888
18.76263,18.76000,-0.93737,18.76000,-3.44771,18.76000,-0.95335
18.77263,18.77000,-0.92732,18.77000,-3.50450,18.77000,-0.99514
18.78263,18.78000,-0.91518,18.78000,-3.56876,18.78000,-1.03340
18.79263,18.79000,-0.90609,18.79000,-3.63918,18.79000,-1.06754
18.80263,18.80000,-0.90461,18.80000,-3.71407,18.80000,-1.09725
18.81263,18.81000,-0.91454,18.81000,-3.79143,18.81000,-1.12242
18.82263,18.82000,-0.93887,18.82000,-3.86906,18.82000,-1.14315
18.83264,18.83000,-0.97962,18.83000,-3.94457,18.83000,-1.15971
18.84264,18.84000,-1.03792,18.84000,-4.01558,18.84000,-1.17254
18.85264,18.85000,-1.11402,18.85000,-4.07978,18.85000,-1.18221
18.86264,18.86000,-1.20738,18.86000,-4.13501,18.86000,-1.18944
18.87264,18.87000,-1.31678,18.87000,-4.17940,18.87000,-1.19506
18.88264,18.88000,-1.44045,18.88000,-4.21143,18.88000,-1.19994
18.89264,18.89000,-1.57625,18.89000,-4.22995,18.89000,-1.20499
18.90265,18.90000,-1.72175,18.90000,-4.23427,18.90000,-1.21100
18.91265,18.91000,-1.87442,18.91000,-4.22414,18.91000,-1.21860
18.92265,18.92000,-2.03172,18.92000,-4.19975,18.92000,-1.22813
18.93265,18.93000,-2.19121,18.93000,-4.16172,18.93000,-1.23957
18.94265,18.94000,-2.35061,18.94000,-4.11106,18.94000,-1.25249
18.95265,18.95000,-2.50792,18.95000,-4.04916,18.95000,-1.26607
18.96265,18.96000,-2.66142,18.96000,-3.97773,18.96000,-1.27914
18.97266,18.97000,-2.80975,18.97000,-3.89879,18.97000,-1.29030
18.98266,18.98000,-2.95187,18.98000,-3.81463,18.98000,-1.29806
18.99266,18.99000,-3.08711,18.99000,-3.72772,18.99000,-1.30102
19.00266,19.00000,-3.21511,19.00000,-3.64072,19.00000,-1.29796
19.01266,19.01000,-3.33580,19.01000,-3.55633,19.01000,-1.28794
19.02266,19.02000,-3.44931,19.02000,-3.47723,19.02000,-1.27038
19.03266,19.03000,-3.55598,19.03000,-3.40595,19.03000,-1.24497
19.04267,19.04000,-3.65632,19.04000,-3.34474,19.04000,-1.21165
19.05267,19.05000,-3.75097,19.05000,-3.29551,19.05000,-1.17052
19.06267,19.06000,-3.84080,19.06000,-3.25966,19.06000,-1.12169
19.07267,19.07000,-3.92692,19.07000,-3.23812,19.07000,-1.06525
19.08267,19.08000,-4.01081,19.08000,-3.23132,19.08000,-1.00121
19.09267,19.09000,-4.09437,19.09000,-3.23922,19.09000,-0.92956
19.10267,19.10000,-4.17997,19.10000,-3.26150,19.10000,-0.85026
19.11268,19.11000,-4.27041,19.11000,-3.29759,19.11000,-0.76342
19.12268,19.12000,-4.36879,19.12000,-3.34681,19.12000,-0.66938
19.13268,19.13000,-4.47825,19.13000,-3.40841,19.13000,-0.56878
19.14268,19.14000,-4.60159,19.14000,-3.48164,19.14000,-0.46270
19.15268,19.15000,-4.74090,19.15000,-3.56570,19.15000,-0.35253
19.16268,19.16000,-4.89708,19.16000,-3.65972,19.16000,-0.24003
19.17268,19.17000,-5.06953,19.17000,-3.76265,19.17000,-0.12711
19.18268,19.18000,-5.25595,19.18000,-3.87312,19.18000,-0.01572
19.19269,19.19000,-5.45228,19.19000,-3.98933,19.19000,0.09237
19.20269,19.20000,-5.65295,19.20000,-4.10902,19.20000,0.19574
19.21269,19.21000,-5.85117,19.21000,-4.22941,19.21000,0.29344
19.22269,19.22000,-6.03948,19.22000,-4.34738,19.22000,0.38509
19.23269,19.23000,-6.21031,19.23000,-4.45958,19.23000,0.47090
19.24269,19.24000,-6.35653,19.24000,-4.56266,19.24000,0.55161
19.25269,19.25000,-6.47209,19.25000,-4.65353,19.25000,0.62838
19.26270,19.26000,-6.55249,19.26000,-4.72958,19.26000,0.70268
19.27270,19.27000,-6.59513,19.27000,-4.78892,19.27000,0.77609
19.28270,19.28000,-6.59964,19.28000,-4.83052,19.28000,0.85017
19.29270,19.29000,-6.56786,19.29000,-4.85441,19.29000,0.92627
19.30270,19.30000,-6.50382,19.30000,-4.86170,19.30000,1.00542
19.31270,19.31000,-6.41339,19.31000,-4.85460,19.31000,1.08816
19.32270,19.32000,-6.30387,19.32000,-4.83629,19.32000,1.17451
19.33271,19.33000,-6.18345,19.33000,-4.81071,19.33000,1.26393
19.34271,19.34000,-6.06064,19.34000,-4.78221,19.34000,1.35537
19.35271,19.35000,-5.94364,19.35000,-4.75522,19.35000,1.44732
19.36271,19.36000,-5.83986,19.36000,-4.73385,19.36000,1.53801
19.37271,19.37000,-5.75548,19.37000,-4.72155,19.37000,1.62552
19.38271,19.38000,-5.69515,19.38000,-4.72095,19.38000,1.70798
19.39271,19.39000,-5.66186,19.39000,-4.73371,19.39000,1.78372
19.40272,19.40000,-5.65693,19.40000,-4.76056,19.40000,1.85138
19.41272,19.41000,-5.68016,19.41000,-4.80133,19.41000,1.91002
19.42272,19.42000,-5.72997,19.42000,-4.85512,19.42000,1.95918
19.43272,19.43000,-5.80378,19.43000,-4.92043,19.43000,1.99879
19.44272,19.44000,-5.89821,19.44000,-4.99529,19.44000,2.02922
19.45272,19.45000,-6.00949,19.45000,-5.07741,19.45000,2.05110
19.46272,19.46000,-6.13367,19.46000,-5.16433,19.46000,2.06525
19.47273,19.47000,-6.26692,19.47000,-5.25350,19.47000,2.07256
19.48273,19.48000,-6.40573,19.48000,-5.34247,19.48000,2.07387
19.49273,19.49000,-6.54703,19.49000,-5.42899,19.49000,2.06991
19.50273,19.50000,-6.68832,19.50000,-5.51110,19.50000,2.06120
19.51273,19.51000,-6.82770,19.51000,-5.58723,19.51000,2.04810
19.52273,19.52000,-6.96385,19.52000,-5.65626,19.52000,2.03076
19.53273,19.53000,-7.09595,19.53000,-5.71746,19.53000,2.00917
19.54274,19.54000,-7.22361,19.54000,-5.77047,19.54000,1.98319
19.55274,19.55000,-7.34673,19.55000,-5.81523,19.55000,1.95262
19.56274,19.56000,-7.46532,19.56000,-5.85189,19.56000,1.91722
19.57274,19.57000,-7.57940,19.57000,-5.88072,19.57000,1.87675
19.58274,19.58000,-7.68885,19.58000,-5.90206,19.58000,1.83103
19.59274,19.59000,-7.79328,19.59000,-5.91625,19.59000,1.78000
19.60274,19.60000,-7.89197,19.60000,-5.92360,19.60000,1.72372
19.61275,19.61000,-7.98384,19.61000,-5.92437,19.61000,1.66247
19.62275,19.62000,-8.06749,19.62000,-5.91876,19.62000,1.59673
19.63275,19.63000,-8.14124,19.63000,-5.90688,19.63000,1.52723
19.64275,19.64000,-8.20333,19.64000,-5.88878,19.64000,1.45491
19.65275,19.65000,-8.25201,19.65000,-5.86445,19.65000,1.38091
19.66275,19.66000,-8.28573,19.66000,-5.83382,19.66000,1.30652
19.67275,19.67000,-8.30339,19.67000,-5.79678,19.67000,1.23308
19.68275,19.68000,-8.30441,19.68000,-5.75320,19.68000,1.16189
19.69276,19.69000,-8.28893,19.69000,-5.70293,19.69000,1.09409
19.70276,19.70000,-8.25780,19.70000,-5.64580,19.70000,1.03051
19.71276,19.71000,-8.21259,19.71000,-5.58171,19.71000,0.97158
19.72276,19.72000,-8.15552,19.72000,-5.51061,19.72000,0.91717
19.73276,19.73000,-8.08924,19.73000,-5.43262,19.73000,0.86657
19.74276,19.74000,-8.01661,19.74000,-5.34810,19.74000,0.81844
19.75276,19.75000,-7.94046,19.75000,-5.25771,19.75000,0.77086
19.76277,19.76000,-7.86322,19.76000,-5.16250,19.76000,0.72138
19.77277,19.77000,-7.78670,19.77000,-5.06400,19.77000,0.66726
19.78277,19.78000,-7.71174,19.78000,-4.96414,19.78000,0.60560
19.79277,19.79000,-7.63808,19.79000,-4.86517,19.79000,0.53372
19.80277,19.80000,-7.56428,19.80000,-4.76952,19.80000,0.44941
19.81277,19.81000,-7.48780,19.81000,-4.67947,19.81000,0.35125
19.82277,19.82000,-7.40530,19.82000,-4.59693,19.82000,0.23885
19.83278,19.83000,-7.31296,19.83000,-4.52317,19.83000,0.11294
19.84278,19.84000,-7.20709,19.84000,-4.45865,19.84000,-0.02463
19.85278,19.85000,-7.08459,19.85000,-4.40288,19.85000,-0.17103
19.86278,19.86000,-6.94356,19.86000,-4.35455,19.86000,-0.32269
19.87278,19.87000,-6.78368,19.87000,-4.31156,19.87000,-0.47558
19.88278,19.88000,-6.60658,19.88000,-4.27140,19.88000,-0.62549
19.89278,19.89000,-6.41594,19.89000,-4.23136,19.89000,-0.76826
19.90279,19.90000,-6.21744,19.90000,-4.18897,19.90000,-0.90003
19.91279,19.91000,-6.01851,19.91000,-4.14228,19.91000,-1.01747
19.92279,19.92000,-5.82784,19.92000,-4.09010,19.92000,-1.11793
19.93279,19.93000,-5.65477,19.93000,-4.03217,19.93000,-1.19970
19.94279,19.94000,-5.50848,19.94000,-3.96909,19.94000,-1.26201
19.95279,19.95000,-5.39725,19.95000,-3.90227,19.95000,-1.30520
19.96279,19.96000,-5.32769,19.96000,-3.83365,19.96000,-1.33056
19.97280,19.97000,-5.30408,19.97000,-3.76545,19.97000,-1.34028
19.98280,19.98000,-5.32797,19.98000,-3.69991,19.98000,-1.33723
19.99280,19.99000,-5.39804,19.99000,-3.63904,19.99000,-1.32473
20.00280,20.00000,-5.51016,20.00000,-3.58444,20.00000,-1.30629
20.01280,20.01000,-5.65778,20.01000,-3.53725,20.01000,-1.28534
20.02280,20.02000,-5.83248,20.02000,-3.49811,20.02000,-1.26495
20.03280,20.03000,-6.02469,20.03000,-3.46722,20.03000,-1.24770
20.04281,20.04000,-6.22437,20.04000,-3.44444,20.04000,-1.23544
20.05281,20.05000,-6.42177,20.05000,-3.42934,20.05000,-1.22926
20.06281,20.06000,-6.60803,20.06000,-3.42130,20.06000,-1.22949
20.07281,20.07000,-6.77570,20.07000,-3.41965,20.07000,-1.23573
20.08281,20.08000,-6.91913,20.08000,-3.42375,20.08000,-1.24704
20.09281,20.09000,-7.03459,20.09000,-3.43309,20.09000,-1.26210
20.10281,20.10000,-7.12039,20.10000,-3.44734,20.10000,-1.27941
20.11282,20.11000,-7.17676,20.11000,-3.46644,20.11000,-1.29753
20.12282,20.12000,-7.20559,20.12000,-3.49054,20.12000,-1.31522
20.13282,20.13000,-7.21016,20.13000,-3.51998,20.13000,-1.33157
20.14282,20.14000,-7.19478,20.14000,-3.55514,20.14000,-1.34608
20.15282,20.15000,-7.16436,20.15000,-3.59641,20.15000,-1.35865
20.16282,20.16000,-7.12415,20.16000,-3.64402,20.16000,-1.36950
20.17282,20.17000,-7.07932,20.17000,-3.69795,20.17000,-1.37911
20.18282,20.18000,-7.03480,20.18000,-3.75786,20.18000,-1.38811
20.19283,20.19000,-6.99501,20.19000,-3.82306,20.19000,-1.39711
20.20283,20.20000,-6.96380,20.20000,-3.89249,20.20000,-1.40667
20.21283,20.21000,-6.94437,20.21000,-3.96472,20.21000,-1.41718
20.22283,20.22000,-6.93927,20.22000,-4.03804,20.22000,-1.42882
20.23283,20.23000,-6.95042,20.23000,-4.11050,20.23000,-1.44163
20.24283,20.24000,-6.97916,20.24000,-4.18004,20.24000,-1.45546
20.25283,20.25000,-7.02633,20.25000,-4.24455,20.25000,-1.47010
20.26284,20.26000,-7.09229,20.26000,-4.30197,20.26000,-1.48537
20.27284,20.27000,-7.17695,20.27000,-4.35043,20.27000,-1.50113
20.28284,20.28000,-7.27980,20.28000,-4.38830,20.28000,-1.51737
20.29284,20.29000,-7.39986,20.29000,-4.41427,20.29000,-1.53424
20.30284,20.30000,-7.53567,20.30000,-4.42743,20.30000,-1.55199
20.31284,20.31000,-7.68532,20.31000,-4.42729,20.31000,-1.57089
20.32284,20.32000,-7.84639,20.32000,-4.41379,20.32000,-1.59118
20.33285,20.33000,-8.01607,20.33000,-4.38733,20.33000,-1.61290
20.34285,20.34000,-8.19124,20.34000,-4.34876,20.34000,-1.63581
20.35285,20.35000,-8.36859,20.35000,-4.29931,20.35000,-1.65931
20.36285,20.36000,-8.54479,20.36000,-4.24061,20.36000,-1.68237
20.37285,20.37000,-8.71670,20.37000,-4.17456,20.37000,-1.70354
20.38285,20.38000,-8.88152,20.38000,-4.10331,20.38000,-1.72104
20.39285,20.39000,-9.03692,20.39000,-4.02914,20.39000,-1.73282
20.40286,20.40000,-9.18111,20.40000,-3.95435,20.40000,-1.73673
20.41286,20.41000,-9.31294,20.41000,-3.88111,20.41000,-1.73058
20.42286,20.42000,-9.43178,20.42000,-3.81141,20.42000,-1.71230
20.43286,20.43000,-9.53760,20.43000,-3.74692,20.43000,-1.68002
20.44286,20.44000,-9.63084,20.44000,-3.68889,20.44000,-1.63213
