Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.42996,0.00000,-0.25400,0.00000,0.71688,0.00000,-0.08147,0.00000,0.43295,0.00000,-0.25465
0.01000,0.01000,0.43354,0.01000,-0.25295,0.01000,0.70596,0.01000,-0.08123,0.01000,0.43651,0.01000,-0.25360
0.02000,0.02000,0.43755,0.02000,-0.25175,0.02000,0.69321,0.02000,-0.08113,0.02000,0.44050,0.02000,-0.25240
0.03000,0.03000,0.44194,0.03000,-0.25042,0.03000,0.67888,0.03000,-0.08126,0.03000,0.44486,0.03000,-0.25108
0.04001,0.04000,0.44664,0.04000,-0.24902,0.04000,0.66333,0.04000,-0.08173,0.04000,0.44952,0.04000,-0.24969
0.05001,0.05000,0.45158,0.05000,-0.24759,0.05000,0.64700,0.05000,-0.08263,0.05000,0.45442,0.05000,-0.24829
0.06001,0.06000,0.45675,0.06000,-0.24621,0.06000,0.63037,0.06000,-0.08407,0.06000,0.45953,0.06000,-0.24693
0.07001,0.07000,0.46213,0.07000,-0.24491,0.07000,0.61390,0.07000,-0.08615,0.07000,0.46484,0.07000,-0.24566
0.08001,0.08000,0.46774,0.08000,-0.24375,0.08000,0.59805,0.08000,-0.08895,0.08000,0.47037,0.08000,-0.24454
0.09001,0.09000,0.47361,0.09000,-0.24279,0.09000,0.58316,0.09000,-0.09248,0.09000,0.47617,0.09000,-0.24362
0.10001,0.10000,0.47981,0.10000,-0.24208,0.10000,0.56953,0.10000,-0.09676,0.10000,0.48228,0.10000,-0.24296
0.11002,0.11000,0.48638,0.11000,-0.24168,0.11000,0.55730,0.11000,-0.10170,0.11000,0.48877,0.11000,-0.24261
0.12002,0.12000,0.49338,0.12000,-0.24164,0.12000,0.54651,0.12000,-0.10719,0.12000,0.49569,0.12000,-0.24262
0.13002,0.13000,0.50084,0.13000,-0.24203,0.13000,0.53710,0.13000,-0.11301,0.13000,0.50306,0.13000,-0.24307
0.14002,0.14000,0.50874,0.14000,-0.24292,0.14000,0.52891,0.14000,-0.11894,0.14000,0.51088,0.14000,-0.24400
0.15002,0.15000,0.51703,0.15000,-0.24433,0.15000,0.52171,0.15000,-0.12469,0.15000,0.51909,0.15000,-0.24546
0.16002,0.16000,0.52562,0.16000,-0.24627,0.16000,0.51526,0.16000,-0.12994,0.16000,0.52761,0.16000,-0.24744
0.17002,0.17000,0.53439,0.17000,-0.24870,0.17000,0.50929,0.17000,-0.13442,0.17000,0.53631,0.17000,-0.24990
0.18003,0.18000,0.54321,0.18000,-0.25154,0.18000,0.50359,0.18000,-0.13787,0.18000,0.54506,0.18000,-0.25274
0.19003,0.19000,0.55196,0.19000,-0.25462,0.19000,0.49798,0.19000,-0.14008,0.19000,0.55375,0.19000,-0.25583
0.20003,0.20000,0.56054,0.20000,-0.25776,0.20000,0.49235,0.20000,-0.14093,0.20000,0.56227,0.20000,-0.25896
0.21003,0.21000,0.56890,0.21000,-0.26074,0.21000,0.48666,0.21000,-0.14040,0.21000,0.57057,0.21000,-0.26191
0.22003,0.22000,0.57701,0.22000,-0.26331,0.22000,0.48089,0.22000,-0.13853,0.22000,0.57861,0.22000,-0.26445
0.23003,0.23000,0.58487,0.23000,-0.26525,0.23000,0.47510,0.23000,-0.13543,0.23000,0.58642,0.23000,-0.26634
0.24003,0.24000,0.59252,0.24000,-0.26634,0.24000,0.46933,0.24000,-0.13125,0.24000,0.59400,0.24000,-0.26738
0.25004,0.25000,0.59996,0.25000,-0.26643,0.25000,0.46367,0.25000,-0.12617,0.25000,0.60139,0.25000,-0.26742
0.26004,0.26000,0.60723,0.26000,-0.26541,0.26000,0.45819,0.26000,-0.12037,0.26000,0.60861,0.26000,-0.26634
0.27004,0.27000,0.61432,0.27000,-0.26324,0.27000,0.45298,0.27000,-0.11401,0.27000,0.61565,0.27000,-0.26411
0.28004,0.28000,0.62120,0.28000,-0.25994,0.28000,0.44813,0.28000,-0.10723,0.28000,0.62250,0.28000,-0.26074
0.29004,0.29000,0.62785,0.29000,-0.25556,0.29000,0.44374,0.29000,-0.10015,0.29000,0.62911,0.29000,-0.25631
