Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.11399,0.00000,0.14624,0.00000,-0.10635,0.00000,0.12073,0.00000,0.02810,0.00000,0.50079
0.01000,0.01000,-0.10644,0.01000,0.14919,0.01000,-0.10940,0.01000,0.10447,0.01000,0.02605,0.01000,0.46910
0.02000,0.02000,-0.09792,0.02000,0.15152,0.02000,-0.11286,0.02000,0.08553,0.02000,0.02396,0.02000,0.43313
0.03000,0.03000,-0.08869,0.03000,0.15293,0.03000,-0.11663,0.03000,0.06430,0.03000,0.02190,0.03000,0.39390
0.04001,0.04000,-0.07905,0.04000,0.15317,0.04000,-0.12059,0.04000,0.04131,0.04000,0.01990,0.04000,0.35268
0.05001,0.05000,-0.06933,0.05000,0.15209,0.05000,-0.12459,0.05000,0.01724,0.05000,0.01794,0.05000,0.31087
0.06001,0.06000,-0.05985,0.06000,0.14962,0.06000,-0.12847,0.06000,-0.00721,0.06000,0.01597,0.06000,0.26990
0.07001,0.07000,-0.05090,0.07000,0.14582,0.07000,-0.13211,0.07000,-0.03129,0.07000,0.01390,0.07000,0.23112
0.08001,0.08000,-0.04273,0.08000,0.14085,0.08000,-0.13540,0.08000,-0.05431,0.08000,0.01161,0.08000,0.19565
0.09001,0.09000,-0.03549,0.09000,0.13493,0.09000,-0.13830,0.09000,-0.07562,0.09000,0.00901,0.09000,0.16437
0.10001,0.10000,-0.02928,0.10000,0.12839,0.10000,-0.14081,0.10000,-0.09469,0.10000,0.00606,0.10000,0.13786
0.11002,0.11000,-0.02414,0.11000,0.12154,0.11000,-0.14295,0.11000,-0.11110,0.11000,0.00279,0.11000,0.11634
0.12002,0.12000,-0.02003,0.12000,0.11474,0.12000,-0.14481,0.12000,-0.12457,0.12000,-0.00068,0.12000,0.09975
0.13002,0.13000,-0.01690,0.13000,0.10832,0.13000,-0.14648,0.13000,-0.13498,0.13000,-0.00414,0.13000,0.08772
0.14002,0.14000,-0.01464,0.14000,0.10257,0.14000,-0.14803,0.14000,-0.14233,0.14000,-0.00733,0.14000,0.07965
0.15002,0.15000,-0.01313,0.15000,0.09773,0.15000,-0.14955,0.15000,-0.14678,0.15000,-0.00997,0.15000,0.07477
0.16002,0.16000,-0.01221,0.16000,0.09396,0.16000,-0.15108,0.16000,-0.14859,0.16000,-0.01176,0.16000,0.07219
0.17002,0.17000,-0.01174,0.17000,0.09133,0.17000,-0.15265,0.17000,-0.14811,0.17000,-0.01251,0.17000,0.07096
0.18003,0.18000,-0.01157,0.18000,0.08982,0.18000,-0.15425,0.18000,-0.14578,0.18000,-0.01208,0.18000,0.07016
0.19003,0.19000,-0.01163,0.19000,0.08932,0.19000,-0.15584,0.19000,-0.14208,0.19000,-0.01045,0.19000,0.06893
0.20003,0.20000,-0.01187,0.20000,0.08967,0.20000,-0.15736,0.20000,-0.13752,0.20000,-0.00771,0.20000,0.06656
0.21003,0.21000,-0.01237,0.21000,0.09064,0.21000,-0.15871,0.21000,-0.13264,0.21000,-0.00408,0.21000,0.06246
0.22003,0.22000,-0.01327,0.22000,0.09198,0.22000,-0.15980,0.22000,-0.12795,0.22000,0.00017,0.22000,0.05621
0.23003,0.23000,-0.01478,0.23000,0.09347,0.23000,-0.16053,0.23000,-0.12395,0.23000,0.00470,0.23000,0.04754
0.24003,0.24000,-0.01716,0.24000,0.09489,0.24000,-0.16083,0.24000,-0.12112,0.24000,0.00918,0.24000,0.03628
