Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.03741,0.00000,0.02006,0.00000,0.10990,0.00000,0.05597,0.00000,-0.62257,0.00000,0.09623
0.01000,0.01000,0.05120,0.01000,0.03155,0.01000,0.11012,0.01000,0.05092,0.01000,-0.60128,0.01000,0.09415
0.02000,0.02000,0.06603,0.02000,0.04405,0.02000,0.10945,0.02000,0.04577,0.02000,-0.57195,0.02000,0.09145
0.03000,0.03000,0.08134,0.03000,0.05705,0.03000,0.10762,0.03000,0.04078,0.03000,-0.53960,0.03000,0.08787
0.04001,0.04000,0.09648,0.04000,0.06996,0.04000,0.10441,0.04000,0.03622,0.04000,-0.51346,0.04000,0.08305
0.05001,0.05000,0.11085,0.05000,0.08219,0.05000,0.09959,0.05000,0.03228,0.05000,-0.49510,0.05000,0.07653
0.06001,0.06000,0.12390,0.06000,0.09312,0.06000,0.09300,0.06000,0.02912,0.06000,-0.48353,0.06000,0.06776
0.07001,0.07000,0.13516,0.07000,0.10226,0.07000,0.08452,0.07000,0.02675,0.07000,-0.48313,0.07000,0.05617
0.08001,0.08000,0.14432,0.08000,0.10918,0.08000,0.07407,0.08000,0.02511,0.08000,-0.48196,0.08000,0.04119
0.09001,0.09000,0.15119,0.09000,0.11361,0.09000,0.06165,0.09000,0.02404,0.09000,-0.47953,0.09000,0.02237
0.10001,0.10000,0.15575,0.10000,0.11547,0.10000,0.04731,0.10000,0.02327,0.10000,-0.47630,0.10000,-0.00058
0.11002,0.11000,0.15812,0.11000,0.11481,0.11000,0.03119,0.11000,0.02249,0.11000,-0.46629,0.11000,-0.02776
0.12002,0.12000,0.15859,0.12000,0.11189,0.12000,0.01354,0.12000,0.02132,0.12000,-0.44790,0.12000,-0.05901
0.13002,0.13000,0.15762,0.13000,0.10713,0.13000,-0.00529,0.13000,0.01938,0.13000,-0.43314,0.13000,-0.09395
0.14002,0.14000,0.15577,0.14000,0.10114,0.14000,-0.02482,0.14000,0.01628,0.14000,-0.42072,0.14000,-0.13199
0.15002,0.15000,0.15374,0.15000,0.09464,0.15000,-0.04454,0.15000,0.01167,0.15000,-0.41927,0.15000,-0.17233
0.16002,0.16000,0.15232,0.16000,0.08849,0.16000,-0.06384,0.16000,0.00528,0.16000,-0.42176,0.16000,-0.21404
0.17002,0.17000,0.15231,0.17000,0.08359,0.17000,-0.08216,0.17000,-0.00311,0.17000,-0.42498,0.17000,-0.25604
0.18003,0.18000,0.15450,0.18000,0.08088,0.18000,-0.09896,0.18000,-0.01361,0.18000,-0.42870,0.18000,-0.29716
0.19003,0.19000,0.15959,0.19000,0.08125,0.19000,-0.11376,0.19000,-0.02625,0.19000,-0.44772,0.19000,-0.33617
0.20003,0.20000,0.16815,0.20000,0.08547,0.20000,-0.12621,0.20000,-0.04096,0.20000,-0.47542,0.20000,-0.37188
