Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.34173,0.00000,-0.22482,0.00000,-0.10436,0.00000,0.14066,0.00000,0.13413,0.00000,0.18866
0.01000,0.01000,-0.34387,0.01000,-0.22503,0.01000,-0.10420,0.01000,0.14127,0.01000,0.14179,0.01000,0.18785
0.02000,0.02000,-0.34595,0.02000,-0.22517,0.02000,-0.10399,0.02000,0.14193,0.02000,0.15114,0.02000,0.18641
0.03000,0.03000,-0.34781,0.03000,-0.22519,0.03000,-0.10370,0.03000,0.14262,0.03000,0.15132,0.03000,0.18426
0.04001,0.04000,-0.34930,0.04000,-0.22507,0.04000,-0.10334,0.04000,0.14331,0.04000,0.14726,0.04000,0.18136
0.05001,0.05000,-0.35025,0.05000,-0.22479,0.05000,-0.10289,0.05000,0.14400,0.05000,0.14741,0.05000,0.17774
0.06001,0.06000,-0.35057,0.06000,-0.22435,0.06000,-0.10236,0.06000,0.14467,0.06000,0.15145,0.06000,0.17345
0.07001,0.07000,-0.35016,0.07000,-0.22374,0.07000,-0.10174,0.07000,0.14529,0.07000,0.15000,0.07000,0.16862
0.08001,0.08000,-0.34902,0.08000,-0.22298,0.08000,-0.10103,0.08000,0.14586,0.08000,0.13606,0.08000,0.16340
0.09001,0.09000,-0.34717,0.09000,-0.22208,0.09000,-0.10024,0.09000,0.14634,0.09000,0.12044,0.09000,0.15795
0.10001,0.10000,-0.34469,0.10000,-0.22108,0.10000,-0.09938,0.10000,0.14668,0.10000,0.11063,0.10000,0.15246
0.11002,0.11000,-0.34170,0.11000,-0.21997,0.11000,-0.09845,0.11000,0.14683,0.11000,0.10137,0.11000,0.14709
0.12002,0.12000,-0.33837,0.12000,-0.21875,0.12000,-0.09747,0.12000,0.14669,0.12000,0.09441,0.12000,0.14197
0.13002,0.13000,-0.33487,0.13000,-0.21740,0.13000,-0.09648,0.13000,0.14622,0.13000,0.08696,0.13000,0.13721
0.14002,0.14000,-0.33138,0.14000,-0.21590,0.14000,-0.09549,0.14000,0.14534,0.14000,0.07872,0.14000,0.13285
0.15002,0.15000,-0.32808,0.15000,-0.21421,0.15000,-0.09455,0.15000,0.14402,0.15000,0.07444,0.15000,0.12891
0.16002,0.16000,-0.32511,0.16000,-0.21229,0.16000,-0.09370,0.16000,0.14227,0.16000,0.08357,0.16000,0.12537
0.17002,0.17000,-0.32261,0.17000,-0.21014,0.17000,-0.09297,0.17000,0.14011,0.17000,0.09076,0.17000,0.12215
0.18003,0.18000,-0.32066,0.18000,-0.20774,0.18000,-0.09239,0.18000,0.13763,0.18000,0.08662,0.18000,0.11914
0.19003,0.19000,-0.31927,0.19000,-0.20513,0.19000,-0.09196,0.19000,0.13493,0.19000,0.08556,0.19000,0.11619
0.20003,0.20000,-0.31843,0.20000,-0.20234,0.20000,-0.09167,0.20000,0.13214,0.20000,0.08456,0.20000,0.11312
0.21003,0.21000,-0.31806,0.21000,-0.19945,0.21000,-0.09148,0.21000,0.12940,0.21000,0.07922,0.21000,0.10973
0.22003,0.22000,-0.31804,0.22000,-0.19653,0.22000,-0.09135,0.22000,0.12684,0.22000,0.06294,0.22000,0.10582
0.23003,0.23000,-0.31819,0.23000,-0.19365,0.23000,-0.09120,0.23000,0.12454,0.23000,0.04657,0.23000,0.10123
0.24003,0.24000,-0.31834,0.24000,-0.19091,0.24000,-0.09098,0.24000,0.12259,0.24000,0.04150,0.24000,0.09587
0.25004,0.25000,-0.31831,0.25000,-0.18837,0.25000,-0.09064,0.25000,0.12102,0.25000,0.04123,0.25000,0.08971
0.26004,0.26000,-0.31794,0.26000,-0.18606,0.26000,-0.09014,0.26000,0.11983,0.26000,0.04634,0.26000,0.08289
0.27004,0.27000,-0.31710,0.27000,-0.18401,0.27000,-0.08946,0.27000,0.11901,0.27000,0.04435,0.27000,0.07560
0.28004,0.28000,-0.31570,0.28000,-0.18221,0.28000,-0.08859,0.28000,0.11850,0.28000,0.04517,0.28000,0.06819
0.29004,0.29000,-0.31372,0.29000,-0.18063,0.29000,-0.08757,0.29000,0.11826,0.29000,0.04837,0.29000,0.06102
0.30004,0.30000,-0.31117,0.30000,-0.17921,0.30000,-0.08640,0.30000,0.11822,0.30000,0.04965,0.30000,0.05452
0.31004,0.31000,-0.30810,0.31000,-0.17789,0.31000,-0.08514,0.31000,0.11833,0.31000,0.05302,0.31000,0.04905
0.32004,0.32000,-0.30461,0.32000,-0.17661,0.32000,-0.08381,0.32000,0.11854,0.32000,0.05692,0.32000,0.04498
0.33005,0.33000,-0.30081,0.33000,-0.17530,0.33000,-0.08245,0.33000,0.11880,0.33000,0.06217,0.33000,0.04254
0.34005,0.34000,-0.29685,0.34000,-0.17393,0.34000,-0.08110,0.34000,0.11907,0.34000,0.06336,0.34000,0.04189
0.35005,0.35000,-0.29287,0.35000,-0.17247,0.35000,-0.07980,0.35000,0.11935,0.35000,0.06358,0.35000,0.04307
0.36005,0.36000,-0.28901,0.36000,-0.17095,0.36000,-0.07856,0.36000,0.11962,0.36000,0.06792,0.36000,0.04595
0.37005,0.37000,-0.28543,0.37000,-0.16938,0.37000,-0.07744,0.37000,0.11991,0.37000,0.06828,0.37000,0.05031
0.38005,0.38000,-0.28225,0.38000,-0.16782,0.38000,-0.07647,0.38000,0.12021,0.38000,0.06171,0.38000,0.05582
0.39005,0.39000,-0.27959,0.39000,-0.16633,0.39000,-0.07568,0.39000,0.12058,0.39000,0.05467,0.39000,0.06207
0.40006,0.40000,-0.27755,0.40000,-0.16496,0.40000,-0.07512,0.40000,0.12102,0.40000,0.05991,0.40000,0.06865
0.41006,0.41000,-0.27619,0.41000,-0.16376,0.41000,-0.07481,0.41000,0.12157,0.41000,0.07233,0.41000,0.07513
0.42006,0.42000,-0.27555,0.42000,-0.16279,0.42000,-0.07478,0.42000,0.12225,0.42000,0.07867,0.42000,0.08117
0.43006,0.43000,-0.27563,0.43000,-0.16207,0.43000,-0.07505,0.43000,0.12306,0.43000,0.08012,0.43000,0.08651
0.44006,0.44000,-0.27640,0.44000,-0.16162,0.44000,-0.07560,0.44000,0.12400,0.44000,0.07602,0.44000,0.09096
0.45006,0.45000,-0.27781,0.45000,-0.16141,0.45000,-0.07640,0.45000,0.12503,0.45000,0.07507,0.45000,0.09447
0.46006,0.46000,-0.27975,0.46000,-0.16142,0.46000,-0.07743,0.46000,0.12612,0.46000,0.08058,0.46000,0.09705
0.47007,0.47000,-0.28212,0.47000,-0.16162,0.47000,-0.07862,0.47000,0.12721,0.47000,0.08978,0.47000,0.09881
0.48007,0.48000,-0.28483,0.48000,-0.16195,0.48000,-0.07991,0.48000,0.12826,0.48000,0.08856,0.48000,0.09988
0.49007,0.49000,-0.28775,0.49000,-0.16238,0.49000,-0.08126,0.49000,0.12923,0.49000,0.08459,0.49000,0.10045
0.50007,0.50000,-0.29080,0.50000,-0.16286,0.50000,-0.08260,0.50000,0.13009,0.50000,0.09483,0.50000,0.10070
0.51007,0.51000,-0.29390,0.51000,-0.16337,0.51000,-0.08391,0.51000,0.13080,0.51000,0.11023,0.51000,0.10083
0.52007,0.52000,-0.29701,0.52000,-0.16388,0.52000,-0.08515,0.52000,0.13135,0.52000,0.12167,0.52000,0.10100
0.53007,0.53000,-0.30009,0.53000,-0.16438,0.53000,-0.08631,0.53000,0.13173,0.53000,0.12543,0.53000,0.10137
0.54008,0.54000,-0.30311,0.54000,-0.16485,0.54000,-0.08739,0.54000,0.13193,0.54000,0.11935,0.54000,0.10206
0.55008,0.55000,-0.30606,0.55000,-0.16526,0.55000,-0.08838,0.55000,0.13193,0.55000,0.11887,0.55000,0.10314
0.56008,0.56000,-0.30891,0.56000,-0.16560,0.56000,-0.08929,0.56000,0.13176,0.56000,0.12116,0.56000,0.10464
