Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,0.00514,0.00000,0.19889,0.00000,0.06384,0.00000,-0.17615,0.00000,0.17459,0.00000,-0.01899
0.01000,0.01000,0.00282,0.01000,0.19763,0.01000,0.06386,0.01000,-0.17610,0.01000,0.17475,0.01000,-0.01648
0.02000,0.02000,0.00036,0.02000,0.19624,0.02000,0.06400,0.02000,-0.17606,0.02000,0.17518,0.02000,-0.01382
0.03000,0.03000,-0.00212,0.03000,0.19478,0.03000,0.06426,0.03000,-0.17603,0.03000,0.17593,0.03000,-0.01112
0.04001,0.04000,-0.00445,0.04000,0.19329,0.04000,0.06465,0.04000,-0.17602,0.04000,0.17699,0.04000,-0.00849
0.05001,0.05000,-0.00651,0.05000,0.19181,0.05000,0.06515,0.05000,-0.17603,0.05000,0.17834,0.05000,-0.00603
0.06001,0.06000,-0.00814,0.06000,0.19039,0.06000,0.06572,0.06000,-0.17604,0.06000,0.17990,0.06000,-0.00383
0.07001,0.07000,-0.00923,0.07000,0.18906,0.07000,0.06632,0.07000,-0.17607,0.07000,0.18156,0.07000,-0.00192
0.08001,0.08000,-0.00971,0.08000,0.18783,0.08000,0.06688,0.08000,-0.17611,0.08000,0.18318,0.08000,-0.00030
0.09001,0.09000,-0.00954,0.09000,0.18671,0.09000,0.06736,0.09000,-0.17615,0.09000,0.18462,0.09000,0.00105
0.10001,0.10000,-0.00873,0.10000,0.18570,0.10000,0.06771,0.10000,-0.17621,0.10000,0.18573,0.10000,0.00221
0.11002,0.11000,-0.00735,0.11000,0.18478,0.11000,0.06789,0.11000,-0.17626,0.11000,0.18642,0.11000,0.00328
0.12002,0.12000,-0.00550,0.12000,0.18394,0.12000,0.06790,0.12000,-0.17629,0.12000,0.18659,0.12000,0.00435
0.13002,0.13000,-0.00330,0.13000,0.18317,0.13000,0.06775,0.13000,-0.17628,0.13000,0.18620,0.13000,0.00555
0.14002,0.14000,-0.00092,0.14000,0.18246,0.14000,0.06747,0.14000,-0.17621,0.14000,0.18525,0.14000,0.00697
0.15002,0.15000,0.00149,0.15000,0.18182,0.15000,0.06712,0.15000,-0.17603,0.15000,0.18377,0.15000,0.00873
0.16002,0.16000,0.00379,0.16000,0.18127,0.16000,0.06673,0.16000,-0.17573,0.16000,0.18182,0.16000,0.01089
0.17002,0.17000,0.00583,0.17000,0.18085,0.17000,0.06638,0.17000,-0.17526,0.17000,0.17952,0.17000,0.01351
0.18003,0.18000,0.00752,0.18000,0.18060,0.18000,0.06610,0.18000,-0.17460,0.18000,0.17696,0.18000,0.01662
0.19003,0.19000,0.00879,0.19000,0.18056,0.19000,0.06594,0.19000,-0.17375,0.19000,0.17428,0.19000,0.02016
0.20003,0.20000,0.00960,0.20000,0.18075,0.20000,0.06593,0.20000,-0.17270,0.20000,0.17160,0.20000,0.02402
0.21003,0.21000,0.00997,0.21000,0.18121,0.21000,0.06608,0.21000,-0.17147,0.21000,0.16900,0.21000,0.02800
0.22003,0.22000,0.00996,0.22000,0.18193,0.22000,0.06640,0.22000,-0.17009,0.22000,0.16654,0.22000,0.03183
0.23003,0.23000,0.00966,0.23000,0.18290,0.23000,0.06684,0.23000,-0.16859,0.23000,0.16424,0.23000,0.03518
0.24003,0.24000,0.00918,0.24000,0.18410,0.24000,0.06740,0.24000,-0.16704,0.24000,0.16208,0.24000,0.03774
0.25004,0.25000,0.00867,0.25000,0.18549,0.25000,0.06800,0.25000,-0.16547,0.25000,0.16001,0.25000,0.03921
0.26004,0.26000,0.00828,0.26000,0.18701,0.26000,0.06861,0.26000,-0.16394,0.26000,0.15796,0.26000,0.03937
0.27004,0.27000,0.00815,0.27000,0.18863,0.27000,0.06916,0.27000,-0.16249,0.27000,0.15587,0.27000,0.03815
0.28004,0.28000,0.00839,0.28000,0.19029,0.28000,0.06960,0.28000,-0.16116,0.28000,0.15368,0.28000,0.03558
0.29004,0.29000,0.00910,0.29000,0.19195,0.29000,0.06987,0.29000,-0.15997,0.29000,0.15137,0.29000,0.03186
0.30004,0.30000,0.01033,0.30000,0.19357,0.30000,0.06995,0.30000,-0.15893,0.30000,0.14896,0.30000,0.02727
0.31004,0.31000,0.01209,0.31000,0.19514,0.31000,0.06982,0.31000,-0.15804,0.31000,0.14648,0.31000,0.02222
0.32004,0.32000,0.01435,0.32000,0.19662,0.32000,0.06950,0.32000,-0.15729,0.32000,0.14403,0.32000,0.01712
0.33005,0.33000,0.01705,0.33000,0.19801,0.33000,0.06901,0.33000,-0.15665,0.33000,0.14170,0.33000,0.01241
0.34005,0.34000,0.02009,0.34000,0.19929,0.34000,0.06841,0.34000,-0.15611,0.34000,0.13958,0.34000,0.00848
0.35005,0.35000,0.02335,0.35000,0.20046,0.35000,0.06775,0.35000,-0.15564,0.35000,0.13775,0.35000,0.00562
0.36005,0.36000,0.02671,0.36000,0.20152,0.36000,0.06708,0.36000,-0.15524,0.36000,0.13628,0.36000,0.00404
0.37005,0.37000,0.03004,0.37000,0.20247,0.37000,0.06648,0.37000,-0.15487,0.37000,0.13516,0.37000,0.00377
0.38005,0.38000,0.03319,0.38000,0.20334,0.38000,0.06597,0.38000,-0.15455,0.38000,0.13441,0.38000,0.00475
0.39005,0.39000,0.03604,0.39000,0.20413,0.39000,0.06561,0.39000,-0.15427,0.39000,0.13399,0.39000,0.00682
0.40006,0.40000,0.03847,0.40000,0.20487,0.40000,0.06540,0.40000,-0.15405,0.40000,0.13389,0.40000,0.00973
0.41006,0.41000,0.04037,0.41000,0.20556,0.41000,0.06536,0.41000,-0.15390,0.41000,0.13409,0.41000,0.01322
