Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.10757,0.00000,0.18261,0.00000,0.32339,0.00000,-0.18417,0.00000,-0.10731,0.00000,0.18254
0.01000,0.01000,-0.10859,0.01000,0.18336,0.01000,0.32205,0.01000,-0.18410,0.01000,-0.10834,0.01000,0.18330
0.02000,0.02000,-0.10982,0.02000,0.18381,0.02000,0.32052,0.02000,-0.18406,0.02000,-0.10959,0.02000,0.18376
0.03000,0.03000,-0.11123,0.03000,0.18389,0.03000,0.31880,0.03000,-0.18403,0.03000,-0.11102,0.03000,0.18385
0.04001,0.04000,-0.11277,0.04000,0.18355,0.04000,0.31694,0.04000,-0.18398,0.04000,-0.11257,0.04000,0.18352
0.05001,0.05000,-0.11436,0.05000,0.18279,0.05000,0.31496,0.05000,-0.18387,0.05000,-0.11418,0.05000,0.18277
0.06001,0.06000,-0.11590,0.06000,0.18166,0.06000,0.31288,0.06000,-0.18366,0.06000,-0.11574,0.06000,0.18165
0.07001,0.07000,-0.11731,0.07000,0.18023,0.07000,0.31071,0.07000,-0.18329,0.07000,-0.11715,0.07000,0.18023
0.08001,0.08000,-0.11847,0.08000,0.17862,0.08000,0.30847,0.08000,-0.18273,0.08000,-0.11833,0.08000,0.17861
0.09001,0.09000,-0.11931,0.09000,0.17693,0.09000,0.30613,0.09000,-0.18197,0.09000,-0.11917,0.09000,0.17692
0.10001,0.10000,-0.11976,0.10000,0.17525,0.10000,0.30372,0.10000,-0.18102,0.10000,-0.11962,0.10000,0.17524
0.11002,0.11000,-0.11976,0.11000,0.17368,0.11000,0.30122,0.11000,-0.17993,0.11000,-0.11962,0.11000,0.17366
0.12002,0.12000,-0.11930,0.12000,0.17224,0.12000,0.29864,0.12000,-0.17875,0.12000,-0.11916,0.12000,0.17221
0.13002,0.13000,-0.11839,0.13000,0.17094,0.13000,0.29600,0.13000,-0.17752,0.13000,-0.11825,0.13000,0.17090
0.14002,0.14000,-0.11709,0.14000,0.16975,0.14000,0.29331,0.14000,-0.17632,0.14000,-0.11694,0.14000,0.16970
0.15002,0.15000,-0.11548,0.15000,0.16862,0.15000,0.29059,0.15000,-0.17518,0.15000,-0.11533,0.15000,0.16856
0.16002,0.16000,-0.11366,0.16000,0.16750,0.16000,0.28787,0.16000,-0.17414,0.16000,-0.11350,0.16000,0.16742
0.17002,0.17000,-0.11175,0.17000,0.16632,0.17000,0.28520,0.17000,-0.17319,0.17000,-0.11160,0.17000,0.16623
0.18003,0.18000,-0.10989,0.18000,0.16504,0.18000,0.28264,0.18000,-0.17235,0.18000,-0.10973,0.18000,0.16494
0.19003,0.19000,-0.10819,0.19000,0.16364,0.19000,0.28027,0.19000,-0.17159,0.19000,-0.10803,0.19000,0.16353
0.20003,0.20000,-0.10675,0.20000,0.16215,0.20000,0.27818,0.20000,-0.17088,0.20000,-0.10659,0.20000,0.16202
0.21003,0.21000,-0.10565,0.21000,0.16059,0.21000,0.27645,0.21000,-0.17018,0.21000,-0.10550,0.21000,0.16045
0.22003,0.22000,-0.10494,0.22000,0.15905,0.22000,0.27520,0.22000,-0.16943,0.22000,-0.10479,0.22000,0.15889
0.23003,0.23000,-0.10463,0.23000,0.15760,0.23000,0.27449,0.23000,-0.16859,0.23000,-0.10449,0.23000,0.15742
0.24003,0.24000,-0.10471,0.24000,0.15633,0.24000,0.27440,0.24000,-0.16760,0.24000,-0.10457,0.24000,0.15614
0.25004,0.25000,-0.10514,0.25000,0.15534,0.25000,0.27494,0.25000,-0.16644,0.25000,-0.10501,0.25000,0.15513
0.26004,0.26000,-0.10584,0.26000,0.15469,0.26000,0.27612,0.26000,-0.16506,0.26000,-0.10571,0.26000,0.15447
0.27004,0.27000,-0.10674,0.27000,0.15443,0.27000,0.27784,0.27000,-0.16347,0.27000,-0.10662,0.27000,0.15420
0.28004,0.28000,-0.10775,0.28000,0.15459,0.28000,0.28001,0.28000,-0.16166,0.28000,-0.10763,0.28000,0.15434
0.29004,0.29000,-0.10877,0.29000,0.15514,0.29000,0.28244,0.29000,-0.15964,0.29000,-0.10866,0.29000,0.15488
0.30004,0.30000,-0.10972,0.30000,0.15608,0.30000,0.28496,0.30000,-0.15743,0.30000,-0.10961,0.30000,0.15581
0.31004,0.31000,-0.11051,0.31000,0.15734,0.31000,0.28735,0.31000,-0.15506,0.31000,-0.11040,0.31000,0.15706
0.32004,0.32000,-0.11106,0.32000,0.15888,0.32000,0.28941,0.32000,-0.15255,0.32000,-0.11095,0.32000,0.15861
0.33005,0.33000,-0.11130,0.33000,0.16068,0.33000,0.29098,0.33000,-0.14992,0.33000,-0.11118,0.33000,0.16040
0.34005,0.34000,-0.11117,0.34000,0.16271,0.34000,0.29190,0.34000,-0.14720,0.34000,-0.11104,0.34000,0.16243
0.35005,0.35000,-0.11061,0.35000,0.16497,0.35000,0.29213,0.35000,-0.14440,0.35000,-0.11048,0.35000,0.16470
0.36005,0.36000,-0.10958,0.36000,0.16747,0.36000,0.29164,0.36000,-0.14152,0.36000,-0.10945,0.36000,0.16721
0.37005,0.37000,-0.10807,0.37000,0.17023,0.37000,0.29049,0.37000,-0.13859,0.37000,-0.10793,0.37000,0.16998
0.38005,0.38000,-0.10606,0.38000,0.17326,0.38000,0.28880,0.38000,-0.13561,0.38000,-0.10592,0.38000,0.17302
0.39005,0.39000,-0.10356,0.39000,0.17655,0.39000,0.28676,0.39000,-0.13260,0.39000,-0.10341,0.39000,0.17631
0.40006,0.40000,-0.10060,0.40000,0.18004,0.40000,0.28456,0.40000,-0.12956,0.40000,-0.10045,0.40000,0.17981
0.41006,0.41000,-0.09722,0.41000,0.18364,0.41000,0.28242,0.41000,-0.12654,0.41000,-0.09707,0.41000,0.18343
0.42006,0.42000,-0.09349,0.42000,0.18724,0.42000,0.28055,0.42000,-0.12358,0.42000,-0.09333,0.42000,0.18704
0.43006,0.43000,-0.08949,0.43000,0.19069,0.43000,0.27912,0.43000,-0.12073,0.43000,-0.08932,0.43000,0.19050
