Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.69171,11.69000,2.66445,11.69000,-1.56516,11.69000,5.32013,11.69000,3.50747
11.70171,11.70000,2.77731,11.70000,-1.11945,11.70000,5.29261,11.70000,3.43083
11.71172,11.71000,2.90125,11.71000,-0.67095,11.71000,5.27009,11.71000,3.38599
11.72172,11.72000,3.03034,11.72000,-0.23411,11.72000,5.24225,11.72000,3.37275
11.73172,11.73000,3.15634,11.73000,0.17807,11.73000,5.19688,11.73000,3.38673
11.74172,11.74000,3.27000,11.74000,0.55513,11.74000,5.12169,11.74000,3.42047
11.75172,11.75000,3.36251,11.75000,0.88978,11.75000,5.00629,11.75000,3.46500
11.76172,11.76000,3.42669,11.76000,1.17808,11.76000,4.84390,11.76000,3.51129
11.77172,11.77000,3.45766,11.77000,1.41934,11.77000,4.63254,11.77000,3.55145
11.78173,11.78000,3.45306,11.78000,1.61567,11.78000,4.37537,11.78000,3.57937
11.79173,11.79000,3.41287,11.79000,1.77142,11.79000,4.08019,11.79000,3.59106
11.80173,11.80000,3.33908,11.80000,1.89254,11.80000,3.75829,11.80000,3.58473
11.81173,11.81000,3.23527,11.81000,1.98601,11.81000,3.42302,11.81000,3.56069
11.82173,11.82000,3.10638,11.82000,2.05936,11.82000,3.08805,11.82000,3.52132
11.83173,11.83000,2.95827,11.83000,2.12019,11.83000,2.76603,11.83000,3.47079
11.84173,11.84000,2.79745,11.84000,2.17587,11.84000,2.46744,11.84000,3.41469
11.85174,11.85000,2.63060,11.85000,2.23312,11.85000,2.19992,11.85000,3.35952
11.86174,11.86000,2.46411,11.86000,2.29768,11.86000,1.96806,11.86000,3.31197
11.87174,11.87000,2.30359,11.87000,2.37405,11.87000,1.77351,11.87000,3.27821
11.88174,11.88000,2.15351,11.88000,2.46526,11.88000,1.61528,11.88000,3.26331
11.89174,11.89000,2.01695,11.89000,2.57277,11.89000,1.49024,11.89000,3.27073
11.90174,11.90000,1.89559,11.90000,2.69654,11.90000,1.39361,11.90000,3.30210
11.91174,11.91000,1.78983,11.91000,2.83512,11.91000,1.31943,11.91000,3.35727
11.92175,11.92000,1.69908,11.92000,2.98589,11.92000,1.26097,11.92000,3.43446
11.93175,11.93000,1.62222,11.93000,3.14541,11.93000,1.21112,11.93000,3.53069
11.94175,11.94000,1.55786,11.94000,3.30974,11.94000,1.16275,11.94000,3.64215
11.95175,11.95000,1.50474,11.95000,3.47479,11.95000,1.10906,11.95000,3.76468
11.96175,11.96000,1.46183,11.96000,3.63666,11.96000,1.04389,11.96000,3.89413
11.97175,11.97000,1.42848,11.97000,3.79193,11.97000,0.96202,11.97000,4.02667
11.98175,11.98000,1.40433,11.98000,3.93789,11.98000,0.85940,11.98000,4.15900
11.99176,11.99000,1.38921,11.99000,4.07270,11.99000,0.73330,11.99000,4.28851
12.00176,12.00000,1.38301,12.00000,4.19549,12.00000,0.58249,12.00000,4.41331
12.01176,12.01000,1.38551,12.01000,4.30637,12.01000,0.40723,12.01000,4.53221
12.02176,12.02000,1.39618,12.02000,4.40636,12.02000,0.20938,12.02000,4.64460
12.03176,12.03000,1.41411,12.03000,4.49718,12.03000,-0.00766,12.03000,4.75025
12.04176,12.04000,1.43786,12.04000,4.58096,12.04000,-0.23901,12.04000,4.84905
12.05177,12.05000,1.46547,12.05000,4.65982,12.05000,-0.47846,12.05000,4.94065
12.06177,12.06000,1.49443,12.06000,4.73540,12.06000,-0.71871,12.06000,5.02414
12.07177,12.07000,1.52178,12.07000,4.80839,12.07000,-0.95173,12.07000,5.09773
12.08177,12.08000,1.54417,12.08000,4.87802,12.08000,-1.16926,12.08000,5.15853
12.09177,12.09000,1.55818,12.09000,4.94172,12.09000,-1.36333,12.09000,5.20251
12.10177,12.10000,1.56063,12.10000,4.99493,12.10000,-1.52698,12.10000,5.22465
12.11177,12.11000,1.54902,12.11000,5.03106,12.11000,-1.65487,12.11000,5.21934
12.12178,12.12000,1.52201,12.12000,5.04176,12.12000,-1.74394,12.12000,5.18099
12.13178,12.13000,1.47989,12.13000,5.01737,12.13000,-1.79381,12.13000,5.10478
12.14178,12.14000,1.42485,12.14000,4.94765,12.14000,-1.80709,12.14000,4.98751
12.15178,12.15000,1.36120,12.15000,4.82266,12.15000,-1.78923,12.15000,4.82842
12.16178,12.16000,1.29521,12.16000,4.63373,12.16000,-1.74816,12.16000,4.62984
12.17178,12.17000,1.23480,12.17000,4.37447,12.17000,-1.69357,12.17000,4.39759
12.18178,12.18000,1.18884,12.18000,4.04173,12.18000,-1.63593,12.18000,4.14094
12.19179,12.19000,1.16627,12.19000,3.63634,12.19000,-1.58535,12.19000,3.87220
12.20179,12.20000,1.17494,12.20000,3.16367,12.20000,-1.55029,12.20000,3.60584
12.21179,12.21000,1.22044,12.21000,2.63372,12.21000,-1.53631,12.21000,3.35702
12.22179,12.22000,1.30491,12.22000,2.06088,12.22000,-1.54494,12.22000,3.13999
12.23179,12.23000,1.42629,12.23000,1.46305,12.23000,-1.57296,12.23000,2.96619
12.24179,12.24000,1.57800,12.24000,0.86044,12.24000,-1.61222,12.24000,2.84263
12.25179,12.25000,1.74952,12.25000,0.27389,12.25000,-1.65018,12.25000,2.77094
12.26180,12.26000,1.92789,12.26000,-0.27698,12.26000,-1.67146,12.26000,2.74737
12.27180,12.27000,2.09967,12.27000,-0.77551,12.27000,-1.65999,12.27000,2.76390
12.28180,12.28000,2.25301,12.28000,-1.20933,12.28000,-1.60146,12.28000,2.81005
12.29180,12.29000,2.37900,12.29000,-1.57114,12.29000,-1.48556,12.29000,2.87468
12.30180,12.30000,2.47223,12.30000,-1.85877,12.30000,-1.30746,12.30000,2.94732
12.31180,12.31000,2.53056,12.31000,-2.07469,12.31000,-1.06831,12.31000,3.01900
12.32180,12.32000,2.55440,12.32000,-2.22503,12.32000,-0.77474,12.32000,3.08244
12.33181,12.33000,2.54595,12.33000,-2.31843,12.33000,-0.43745,12.33000,3.13212
12.34181,12.34000,2.50848,12.34000,-2.36486,12.34000,-0.06950,12.34000,3.16415
12.35181,12.35000,2.44593,12.35000,-2.37467,12.35000,0.31556,12.35000,3.17627
12.36181,12.36000,2.36273,12.36000,-2.35781,12.36000,0.70519,12.36000,3.16792
12.37181,12.37000,2.26367,12.37000,-2.32333,12.37000,1.08895,12.37000,3.14017
12.38181,12.38000,2.15381,12.38000,-2.27911,12.38000,1.45906,12.38000,3.09558
12.39181,12.39000,2.03825,12.39000,-2.23158,12.39000,1.81050,12.39000,3.03785
12.40182,12.40000,1.92178,12.40000,-2.18572,12.40000,2.14080,12.40000,2.97131
12.41182,12.41000,1.80853,12.41000,-2.14501,12.41000,2.44958,12.41000,2.90036
12.42182,12.42000,1.70165,12.42000,-2.11155,12.42000,2.73799,12.42000,2.82900
12.43182,12.43000,1.60314,12.43000,-2.08632,12.43000,3.00819,12.43000,2.76049
12.44182,12.44000,1.51388,12.44000,-2.06947,12.44000,3.26278,12.44000,2.69733
12.45182,12.45000,1.43375,12.45000,-2.06063,12.45000,3.50448,12.45000,2.64123
12.46183,12.46000,1.36193,12.46000,-2.05930,12.46000,3.73577,12.46000,2.59338
12.47183,12.47000,1.29729,12.47000,-2.06505,12.47000,3.95871,12.47000,2.55467
12.48183,12.48000,1.23873,12.48000,-2.07769,12.48000,4.17483,12.48000,2.52593
12.49183,12.49000,1.18547,12.49000,-2.09738,12.49000,4.38512,12.49000,2.50807
12.50183,12.50000,1.13727,12.50000,-2.12459,12.50000,4.58994,12.50000,2.50219
12.51183,12.51000,1.09451,12.51000,-2.16004,12.51000,4.78910,12.51000,2.50956
12.52183,12.52000,1.05821,12.52000,-2.20464,12.52000,4.98185,12.52000,2.53158
12.53184,12.53000,1.02987,12.53000,-2.25931,12.53000,5.16697,12.53000,2.56963
12.54184,12.54000,1.01142,12.54000,-2.32496,12.54000,5.34280,12.54000,2.62500
12.55184,12.55000,1.00496,12.55000,-2.40230,12.55000,5.50735,12.55000,2.69869
12.56184,12.56000,1.01257,12.56000,-2.49178,12.56000,5.65839,12.56000,2.79129
12.57184,12.57000,1.03609,12.57000,-2.59351,12.57000,5.79357,12.57000,2.90284
12.58184,12.58000,1.07678,12.58000,-2.70713,12.58000,5.91052,12.58000,3.03264
12.59184,12.59000,1.13509,12.59000,-2.83171,12.59000,6.00705,12.59000,3.17907
12.60185,12.60000,1.21040,12.60000,-2.96555,12.60000,6.08127,12.60000,3.33940
12.61185,12.61000,1.30087,12.61000,-3.10604,12.61000,6.13176,12.61000,3.50964
12.62185,12.62000,1.40345,12.62000,-3.24943,12.62000,6.15783,12.62000,3.68443
12.63185,12.63000,1.51402,12.63000,-3.39070,12.63000,6.15959,12.63000,3.85710
12.64185,12.64000,1.62773,12.64000,-3.52347,12.64000,6.13817,12.64000,4.01989
12.65185,12.65000,1.73949,12.65000,-3.64011,12.65000,6.09567,12.65000,4.16432
12.66185,12.66000,1.84451,12.66000,-3.73201,12.66000,6.03524,12.66000,4.28187
12.67186,12.67000,1.93889,12.67000,-3.79000,12.67000,5.96088,12.67000,4.36465
12.68186,12.68000,2.02010,12.68000,-3.80504,12.68000,5.87731,12.68000,4.40633
12.69186,12.69000,2.08740,12.69000,-3.76899,12.69000,5.78972,12.69000,4.40299
12.70186,12.70000,2.14198,12.70000,-3.67547,12.70000,5.70346,12.70000,4.35378
12.71186,12.71000,2.18682,12.71000,-3.52070,12.71000,5.62378,12.71000,4.26145
12.72186,12.72000,2.22637,12.72000,-3.30412,12.72000,5.55554,12.72000,4.13235
12.73186,12.73000,2.26583,12.73000,-3.02875,12.73000,5.50287,12.73000,3.97602
12.74187,12.74000,2.31045,12.74000,-2.70120,12.74000,5.46875,12.74000,3.80432
12.75187,12.75000,2.36463,12.75000,-2.33120,12.75000,5.45449,12.75000,3.63013
12.76187,12.76000,2.43110,12.76000,-1.93091,12.76000,5.45905,12.76000,3.46576
12.77187,12.77000,2.51011,12.77000,-1.51392,12.77000,5.47861,12.77000,3.32140
12.78187,12.78000,2.59902,12.78000,-1.09409,12.78000,5.50631,12.78000,3.20378
12.79187,12.79000,2.69243,12.79000,-0.68447,12.79000,5.53269,12.79000,3.11553
12.80187,12.80000,2.78304,12.80000,-0.29628,12.80000,5.54672,12.80000,3.05538
12.81188,12.81000,2.86299,12.81000,0.06182,12.81000,5.53731,12.81000,3.01915
12.82188,12.82000,2.92510,12.82000,0.38400,12.82000,5.49505,12.82000,3.00088
12.83188,12.83000,2.96376,12.83000,0.66720,12.83000,5.41371,12.83000,2.99400
12.84188,12.84000,2.97540,12.84000,0.91075,12.84000,5.29122,12.84000,2.99210
12.85188,12.85000,2.95850,12.85000,1.11581,12.85000,5.12992,12.85000,2.98946
12.86188,12.86000,2.91342,12.86000,1.28484,12.86000,4.93609,12.86000,2.98131
12.87189,12.87000,2.84209,12.87000,1.42109,12.87000,4.71891,12.87000,2.96412
12.88189,12.88000,2.74777,12.88000,1.52827,12.88000,4.48903,12.88000,2.93569
12.89189,12.89000,2.63481,12.89000,1.61041,12.89000,4.25720,12.89000,2.89537
12.90189,12.90000,2.50841,12.90000,1.67179,12.90000,4.03299,12.90000,2.84415
12.91189,12.91000,2.37432,12.91000,1.71692,12.91000,3.82397,12.91000,2.78455
12.92189,12.92000,2.23846,12.92000,1.75043,12.92000,3.63524,12.92000,2.72037
12.93189,12.93000,2.10645,12.93000,1.77694,12.93000,3.46934,12.93000,2.65616
12.94190,12.94000,1.98305,12.94000,1.80076,12.94000,3.32646,12.94000,2.59660
12.95190,12.95000,1.87173,12.95000,1.82563,12.95000,3.20480,12.95000,2.54586
12.96190,12.96000,1.77446,12.96000,1.85449,12.96000,3.10107,12.96000,2.50712
12.97190,12.97000,1.69166,12.97000,1.88928,12.97000,3.01087,12.97000,2.48225
12.98190,12.98000,1.62249,12.98000,1.93091,12.98000,2.92916,12.98000,2.47183
12.99190,12.99000,1.56527,12.99000,1.97927,12.99000,2.85063,12.99000,2.47526
13.00190,13.00000,1.51794,13.00000,2.03341,13.00000,2.77000,13.00000,2.49112
13.01191,13.01000,1.47856,13.01000,2.09178,13.01000,2.68236,13.01000,2.51748
13.02191,13.02000,1.44563,13.02000,2.15239,13.02000,2.58339,13.02000,2.55223
13.03191,13.03000,1.41839,13.03000,2.21312,13.03000,2.46959,13.03000,2.59329
13.04191,13.04000,1.39686,13.04000,2.27194,13.04000,2.33844,13.04000,2.63888
13.05191,13.05000,1.38192,13.05000,2.32706,13.05000,2.18858,13.05000,2.68757
13.06191,13.06000,1.37508,13.06000,2.37717,13.06000,2.01987,13.06000,2.73832
13.07191,13.07000,1.37823,13.07000,2.42154,13.07000,1.83350,13.07000,2.79047
13.08192,13.08000,1.39333,13.08000,2.46008,13.08000,1.63198,13.08000,2.84361
13.09192,13.09000,1.42194,13.09000,2.49335,13.09000,1.41908,13.09000,2.89738
13.10192,13.10000,1.46480,13.10000,2.52243,13.10000,1.19967,13.10000,2.95130
13.11192,13.11000,1.52151,13.11000,2.54874,13.11000,0.97954,13.11000,3.00450
13.12192,13.12000,1.59019,13.12000,2.57372,13.12000,0.76503,13.12000,3.05554
13.13192,13.13000,1.66744,13.13000,2.59846,13.13000,0.56270,13.13000,3.10227
13.14192,13.14000,1.74841,13.14000,2.62330,13.14000,0.37891,13.14000,3.14180
13.15193,13.15000,1.82718,13.15000,2.64734,13.15000,0.21928,13.15000,3.17063
13.16193,13.16000,1.89738,13.16000,2.66812,13.16000,0.08830,13.16000,3.18497
13.17193,13.17000,1.95302,13.17000,2.68124,13.17000,-0.01126,13.17000,3.18122
13.18193,13.18000,1.98931,13.18000,2.68034,13.18000,-0.07873,13.18000,3.15657
13.19193,13.19000,2.00352,13.19000,2.65716,13.19000,-0.11586,13.19000,3.10970
13.20193,13.20000,1.99556,13.20000,2.60208,13.20000,-0.12705,13.20000,3.04141
13.21193,13.21000,1.96825,13.21000,2.50489,13.21000,-0.11921,13.21000,2.95512
13.22194,13.22000,1.92725,13.22000,2.35580,13.22000,-0.10139,13.22000,2.85709
13.23194,13.23000,1.88055,13.23000,2.14671,13.23000,-0.08410,13.23000,2.75629
13.24194,13.24000,1.83756,13.24000,1.87242,13.24000,-0.07827,13.24000,2.66379
13.25194,13.25000,1.80785,13.25000,1.53181,13.25000,-0.09387,13.25000,2.59163
13.26194,13.26000,1.79977,13.26000,1.12859,13.26000,-0.13840,13.26000,2.55134
13.27194,13.27000,1.81908,13.27000,0.67169,13.27000,-0.21539,13.27000,2.55216
13.28195,13.28000,1.86791,13.28000,0.17500,13.28000,-0.32311,13.28000,2.59939
13.29195,13.29000,1.94423,13.29000,-0.34351,13.29000,-0.45400,13.29000,2.69303
13.30195,13.30000,2.04203,13.30000,-0.86328,13.30000,-0.59496,13.30000,2.82742
13.31195,13.31000,2.15227,13.31000,-1.36315,13.31000,-0.72871,13.31000,2.99186
13.32195,13.32000,2.26441,13.32000,-1.82357,13.32000,-0.83611,13.32000,3.17239
13.33195,13.33000,2.36811,13.33000,-2.22860,13.33000,-0.89900,13.33000,3.35414
13.34195,13.34000,2.45468,13.34000,-2.56747,13.34000,-0.90301,13.34000,3.52360
13.35196,13.35000,2.51785,13.35000,-2.83534,13.35000,-0.83965,13.35000,3.67033
13.36196,13.36000,2.55408,13.36000,-3.03327,13.36000,-0.70734,13.36000,3.78783
13.37196,13.37000,2.56219,13.37000,-3.16746,13.37000,-0.51125,13.37000,3.87358
13.38196,13.38000,2.54280,13.38000,-3.24795,13.38000,-0.26198,13.38000,3.92853
13.39196,13.39000,2.49770,13.39000,-3.28708,13.39000,0.02637,13.39000,3.95618
13.40196,13.40000,2.42935,13.40000,-3.29797,13.40000,0.33841,13.40000,3.96170
13.41196,13.41000,2.34067,13.41000,-3.29326,13.41000,0.65950,13.41000,3.95110
13.42197,13.42000,2.23492,13.42000,-3.28416,13.42000,0.97715,13.42000,3.93071
13.43197,13.43000,2.11577,13.43000,-3.27982,13.43000,1.28194,13.43000,3.90672
13.44197,13.44000,1.98718,13.44000,-3.28711,13.44000,1.56769,13.44000,3.88483
13.45197,13.45000,1.85328,13.45000,-3.31047,13.45000,1.83127,13.45000,3.86995
13.46197,13.46000,1.71806,13.46000,-3.35206,13.46000,2.07211,13.46000,3.86580
13.47197,13.47000,1.58499,13.47000,-3.41189,13.47000,2.29148,13.47000,3.87473
13.48197,13.48000,1.45680,13.48000,-3.48816,13.48000,2.49194,13.48000,3.89747
13.49198,13.49000,1.33526,13.49000,-3.57760,13.49000,2.67670,13.49000,3.93320
13.50198,13.50000,1.22124,13.50000,-3.67594,13.50000,2.84924,13.50000,3.97975
13.51198,13.51000,1.11484,13.51000,-3.77835,13.51000,3.01296,13.51000,4.03396
13.52198,13.52000,1.01565,13.52000,-3.87996,13.52000,3.17100,13.52000,4.09210
13.53198,13.53000,0.92303,13.53000,-3.97622,13.53000,3.32613,13.53000,4.15033
13.54198,13.54000,0.83634,13.54000,-4.06330,13.54000,3.48072,13.54000,4.20511
13.55198,13.55000,0.75518,13.55000,-4.13830,13.55000,3.63664,13.55000,4.25353
13.56199,13.56000,0.67949,13.56000,-4.19946,13.56000,3.79528,13.56000,4.29359
13.57199,13.57000,0.60960,13.57000,-4.24620,13.57000,3.95742,13.57000,4.32432
13.58199,13.58000,0.54628,13.58000,-4.27918,13.58000,4.12320,13.58000,4.34585
13.59199,13.59000,0.49061,13.59000,-4.30016,13.59000,4.29208,13.59000,4.35940
13.60199,13.60000,0.44393,13.60000,-4.31194,13.60000,4.46280,13.60000,4.36715
13.61199,13.61000,0.40769,13.61000,-4.31807,13.61000,4.63345,13.61000,4.37205
13.62199,13.62000,0.38323,13.62000,-4.32263,13.62000,4.80149,13.62000,4.37754
13.63200,13.63000,0.37170,13.63000,-4.32987,13.63000,4.96391,13.63000,4.38725
13.64200,13.64000,0.37383,13.64000,-4.34382,13.64000,5.11738,13.64000,4.40460
13.65200,13.65000,0.38982,13.65000,-4.36787,13.65000,5.25837,13.65000,4.43237
13.66200,13.66000,0.41929,13.66000,-4.40426,13.66000,5.38344,13.66000,4.47226
13.67200,13.67000,0.46118,13.67000,-4.45364,13.67000,5.48941,13.67000,4.52451
13.68200,13.68000,0.51387,13.68000,-4.51462,13.68000,5.57360,13.68000,4.58750
13.69201,13.69000,0.57524,13.69000,-4.58347,13.69000,5.63409,13.69000,4.65759
13.70201,13.70000,0.64290,13.70000,-4.65397,13.70000,5.66987,13.70000,4.72903
13.71201,13.71000,0.71444,13.71000,-4.71753,13.71000,5.68106,13.71000,4.79422
13.72201,13.72000,0.78772,13.72000,-4.76358,13.72000,5.66898,13.72000,4.84421
13.73201,13.73000,0.86115,13.73000,-4.78031,13.73000,5.63610,13.73000,4.86947
13.74201,13.74000,0.93393,13.74000,-4.75576,13.74000,5.58591,13.74000,4.86097
13.75201,13.75000,1.00617,13.75000,-4.67899,13.75000,5.52270,13.75000,4.81127
13.76202,13.76000,1.07882,13.76000,-4.54142,13.76000,5.45115,13.76000,4.71562
13.77202,13.77000,1.15345,13.77000,-4.33804,13.77000,5.37599,13.77000,4.57277
13.78202,13.78000,1.23180,13.78000,-4.06818,13.78000,5.30151,13.78000,4.38536
13.79202,13.79000,1.31525,13.79000,-3.73595,13.79000,5.23111,13.79000,4.15976
13.80202,13.80000,1.40428,13.80000,-3.35002,13.80000,5.16681,13.80000,3.90535
13.81202,13.81000,1.49805,13.81000,-2.92294,13.81000,5.10871,13.81000,3.63343
13.82202,13.82000,1.59405,13.82000,-2.47004,13.82000,5.05465,13.82000,3.35577
13.83203,13.83000,1.68792,13.83000,-2.00802,13.83000,5.00000,13.83000,3.08321
13.84203,13.84000,1.77363,13.84000,-1.55341,13.84000,4.93798,13.84000,2.82445
13.85203,13.85000,1.84422,13.85000,-1.12105,13.85000,4.86049,13.85000,2.58545
13.86203,13.86000,1.89300,13.86000,-0.72283,13.86000,4.75945,13.86000,2.36954
13.87203,13.87000,1.91484,13.87000,-0.36696,13.87000,4.62832,13.87000,2.17801
13.88203,13.88000,1.90693,13.88000,-0.05772,13.88000,4.46351,13.88000,2.01078
13.89203,13.89000,1.86906,13.89000,0.20420,13.89000,4.26527,13.89000,1.86701
13.90204,13.90000,1.80327,13.90000,0.42096,13.90000,4.03790,13.90000,1.74528
13.91204,13.91000,1.71321,13.91000,0.59675,13.91000,3.78932,13.91000,1.64379
13.92204,13.92000,1.60353,13.92000,0.73691,13.92000,3.52993,13.92000,1.56041
13.93204,13.93000,1.47930,13.93000,0.84730,13.93000,3.27119,13.93000,1.49294
13.94204,13.94000,1.34566,13.94000,0.93391,13.94000,3.02409,13.94000,1.43935
13.95204,13.95000,1.20767,13.95000,1.00270,13.95000,2.79792,13.95000,1.39822
13.96204,13.96000,1.07014,13.96000,1.05954,13.96000,2.59936,13.96000,1.36899
13.97205,13.97000,0.93753,13.97000,1.11023,13.97000,2.43208,13.97000,1.35217
13.98205,13.98000,0.81373,13.98000,1.16037,13.98000,2.29682,13.98000,1.34916
13.99205,13.99000,0.70176,13.99000,1.21523,13.99000,2.19180,13.99000,1.36202
14.00205,14.00000,0.60354,14.00000,1.27946,14.00000,2.11335,14.00000,1.39291
14.01205,14.01000,0.51970,14.01000,1.35677,14.01000,2.05657,14.01000,1.44368
14.02205,14.02000,0.44966,14.02000,1.44970,14.02000,2.01591,14.02000,1.51535
14.03205,14.03000,0.39183,14.03000,1.55929,14.03000,1.98562,14.03000,1.60782
14.04206,14.04000,0.34399,14.04000,1.68506,14.04000,1.96003,14.04000,1.71975
14.05206,14.05000,0.30381,14.05000,1.82506,14.05000,1.93376,14.05000,1.84857
14.06206,14.06000,0.26922,14.06000,1.97608,14.06000,1.90184,14.06000,1.99072
14.07206,14.07000,0.23872,14.07000,2.13398,14.07000,1.85979,14.07000,2.14196
14.08206,14.08000,0.21162,14.08000,2.29412,14.08000,1.80377,14.08000,2.29769
14.09206,14.09000,0.18800,14.09000,2.45173,14.09000,1.73069,14.09000,2.45332
14.10207,14.10000,0.16874,14.10000,2.60238,14.10000,1.63834,14.10000,2.60465
14.11207,14.11000,0.15529,14.11000,2.74233,14.11000,1.52558,14.11000,2.74812
14.12207,14.12000,0.14952,14.12000,2.86883,14.12000,1.39248,14.12000,2.88103
14.13207,14.13000,0.15346,14.13000,2.98032,14.13000,1.24041,14.13000,3.00173
14.14207,14.14000,0.16900,14.14000,3.07663,14.14000,1.07210,14.14000,3.10963
14.15207,14.15000,0.19761,14.15000,3.15885,14.15000,0.89165,14.15000,3.20513
14.16207,14.16000,0.24002,14.16000,3.22931,14.16000,0.70439,14.16000,3.28944
14.17208,14.17000,0.29597,14.17000,3.29117,14.17000,0.51667,14.17000,3.36430
14.18208,14.18000,0.36392,14.18000,3.34811,14.18000,0.33549,14.18000,3.43159
14.19208,14.19000,0.44100,14.19000,3.40371,14.19000,0.16815,14.19000,3.49292
14.20208,14.20000,0.52291,14.20000,3.46093,14.20000,0.02168,14.20000,3.54919
14.21208,14.21000,0.60414,14.21000,3.52149,14.21000,-0.09768,14.21000,3.60027
14.22208,14.22000,0.67832,14.22000,3.58531,14.22000,-0.18503,14.22000,3.64475
14.23208,14.23000,0.73888,14.23000,3.65010,14.23000,-0.23739,14.23000,3.67990
14.24209,14.24000,0.77976,14.24000,3.71106,14.24000,-0.25410,14.24000,3.70183
14.25209,14.25000,0.79630,14.25000,3.76086,14.25000,-0.23717,14.25000,3.70588
14.26209,14.26000,0.78599,14.26000,3.78991,14.26000,-0.19141,14.26000,3.68718
14.27209,14.27000,0.74911,14.27000,3.78688,14.27000,-0.12427,14.27000,3.64142
14.28209,14.28000,0.68904,14.28000,3.73958,14.28000,-0.04553,14.28000,3.56562
14.29209,14.29000,0.61220,14.29000,3.63604,14.29000,0.03342,14.29000,3.45892
14.30209,14.30000,0.52764,14.30000,3.46587,14.30000,0.10045,14.30000,3.32325
14.31210,14.31000,0.44621,14.31000,3.22149,14.31000,0.14385,14.31000,3.16365
14.32210,14.32000,0.37935,14.32000,2.89946,14.32000,0.15363,14.32000,2.98826
14.33210,14.33000,0.33762,14.33000,2.50137,14.33000,0.12290,14.33000,2.80782
14.34210,14.34000,0.32918,14.34000,2.03445,14.34000,0.04915,14.34000,2.63474
14.35210,14.35000,0.35850,14.35000,1.51151,14.35000,-0.06468,14.35000,2.48158
14.36210,14.36000,0.42553,14.36000,0.95033,14.36000,-0.20971,14.36000,2.35945
14.37210,14.37000,0.52557,14.37000,0.37237,14.37000,-0.37136,14.37000,2.27615
14.38211,14.38000,0.64998,14.38000,-0.19909,14.38000,-0.53052,14.38000,2.23488
14.39211,14.39000,0.78755,14.39000,-0.74110,14.39000,-0.66566,14.39000,2.23367
14.40211,14.40000,0.92628,14.40000,-1.23328,14.40000,-0.75558,14.40000,2.26599
14.41211,14.41000,1.05499,14.41000,-1.65969,14.41000,-0.78226,14.41000,2.32232
14.42211,14.42000,1.16458,14.42000,-2.01023,14.42000,-0.73337,14.42000,2.39205
14.43211,14.43000,1.24870,14.43000,-2.28115,14.43000,-0.60383,14.43000,2.46531
14.44212,14.44000,1.30378,14.44000,-2.47482,14.44000,-0.39613,14.44000,2.53415
14.45212,14.45000,1.32862,14.45000,-2.59873,14.45000,-0.11957,14.45000,2.59315
14.46212,14.46000,1.32382,14.46000,-2.66409,14.46000,0.21155,14.46000,2.63937
14.47212,14.47000,1.29121,14.47000,-2.68424,14.47000,0.58014,14.47000,2.67209
14.48212,14.48000,1.23352,14.48000,-2.67307,14.48000,0.96861,14.48000,2.69230
14.49212,14.49000,1.15423,14.49000,-2.64386,14.49000,1.36079,14.49000,2.70229
14.50212,14.50000,1.05750,14.50000,-2.60831,14.50000,1.74320,14.50000,2.70521
14.51213,14.51000,0.94817,14.51000,-2.57599,14.51000,2.10571,14.51000,2.70471
14.52213,14.52000,0.83151,14.52000,-2.55398,14.52000,2.44166,14.52000,2.70448
14.53213,14.53000,0.71299,14.53000,-2.54680,14.53000,2.74751,14.53000,2.70781
14.54213,14.54000,0.59782,14.54000,-2.55645,14.54000,3.02231,14.54000,2.71715
14.55213,14.55000,0.49051,14.55000,-2.58260,14.55000,3.26713,14.55000,2.73380
14.56213,14.56000,0.39455,14.56000,-2.62297,14.56000,3.48436,14.56000,2.75776
14.57213,14.57000,0.31217,14.57000,-2.67385,14.57000,3.67725,14.57000,2.78785
14.58214,14.58000,0.24444,14.58000,-2.73070,14.58000,3.84949,14.58000,2.82197
14.59214,14.59000,0.19137,14.59000,-2.78876,14.59000,4.00491,14.59000,2.85755
14.60214,14.60000,0.15229,14.60000,-2.84364,14.60000,4.14734,14.60000,2.89200
14.61214,14.61000,0.12609,14.61000,-2.89176,14.61000,4.28043,14.61000,2.92316
14.62214,14.62000,0.11159,14.62000,-2.93068,14.62000,4.40760,14.62000,2.94954
14.63214,14.63000,0.10773,14.63000,-2.95920,14.63000,4.53189,14.63000,2.97056
14.64214,14.64000,0.11379,14.64000,-2.97741,14.64000,4.65583,14.64000,2.98656
14.65215,14.65000,0.12944,14.65000,-2.98649,14.65000,4.78126,14.65000,2.99871
14.66215,14.66000,0.15478,14.66000,-2.98853,14.66000,4.90925,14.66000,3.00882
14.67215,14.67000,0.19033,14.67000,-2.98626,14.67000,5.04000,14.67000,3.01916
14.68215,14.68000,0.23688,14.68000,-2.98277,14.68000,5.17277,14.68000,3.03213
14.69215,14.69000,0.29537,14.69000,-2.98120,14.69000,5.30603,14.69000,3.05006
14.70215,14.70000,0.36663,14.70000,-2.98446,14.70000,5.43747,14.70000,3.07487
14.71215,14.71000,0.45116,14.71000,-2.99494,14.71000,5.56423,14.71000,3.10790
