Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.85938,0.00000,-3.77597,0.00000,0.44663,0.00000,0.19753,0.00000,0.87509,0.00000,-0.87693
0.01000,0.01000,-0.85686,0.01000,-3.87953,0.01000,0.44320,0.01000,0.18788,0.01000,0.87609,0.01000,-0.87676
0.02000,0.02000,-0.85474,0.02000,-3.98341,0.02000,0.43912,0.02000,0.17524,0.02000,0.87790,0.02000,-0.87723
0.03000,0.03000,-0.85324,0.03000,-4.08022,0.03000,0.43449,0.03000,0.15955,0.03000,0.88060,0.03000,-0.87874
0.04001,0.04000,-0.85258,0.04000,-4.16199,0.04000,0.42943,0.04000,0.14092,0.04000,0.88422,0.04000,-0.88173
0.05001,0.05000,-0.85291,0.05000,-4.22091,0.05000,0.42410,0.05000,0.11963,0.05000,0.88868,0.05000,-0.88662
0.06001,0.06000,-0.85432,0.06000,-4.25009,0.06000,0.41871,0.06000,0.09609,0.06000,0.89385,0.06000,-0.89374
0.07001,0.07000,-0.85680,0.07000,-4.24431,0.07000,0.41349,0.07000,0.07088,0.07000,0.89950,0.07000,-0.90328
0.08001,0.08000,-0.86024,0.08000,-4.20057,0.08000,0.40868,0.08000,0.04467,0.08000,0.90535,0.08000,-0.91517
0.09001,0.09000,-0.86446,0.09000,-4.11847,0.09000,0.40453,0.09000,0.01824,0.09000,0.91109,0.09000,-0.92916
0.10002,0.10000,-0.86919,0.10000,-4.00043,0.10000,0.40124,0.10000,-0.00749,0.10000,0.91641,0.10000,-0.94479
0.11002,0.11000,-0.87410,0.11000,-3.85162,0.11000,0.39897,0.11000,-0.03151,0.11000,0.92104,0.11000,-0.96148
0.12002,0.12000,-0.87884,0.12000,-3.67965,0.12000,0.39784,0.12000,-0.05267,0.12000,0.92472,0.12000,-0.97861
0.13002,0.13000,-0.88304,0.13000,-3.49421,0.13000,0.39787,0.13000,-0.06970,0.13000,0.92726,0.13000,-0.99557
0.14002,0.14000,-0.88637,0.14000,-3.30635,0.14000,0.39904,0.14000,-0.08129,0.14000,0.92852,0.14000,-1.01183
0.15002,0.15000,-0.88856,0.15000,-3.12780,0.15000,0.40123,0.15000,-0.08611,0.15000,0.92842,0.15000,-1.02691
0.16002,0.16000,-0.88942,0.16000,-2.97008,0.16000,0.40426,0.16000,-0.08297,0.16000,0.92700,0.16000,-1.04046
0.17003,0.17000,-0.88886,0.17000,-2.84367,0.17000,0.40790,0.17000,-0.07103,0.17000,0.92438,0.17000,-1.05220
0.18003,0.18000,-0.88691,0.18000,-2.75706,0.18000,0.41189,0.18000,-0.05003,0.18000,0.92081,0.18000,-1.06191
0.19003,0.19000,-0.88366,0.19000,-2.71609,0.19000,0.41594,0.19000,-0.02043,0.19000,0.91661,0.19000,-1.06938
0.20003,0.20000,-0.87933,0.20000,-2.72334,0.20000,0.41980,0.20000,0.01644,0.20000,0.91222,0.20000,-1.07446
0.21003,0.21000,-0.87415,0.21000,-2.77789,0.21000,0.42323,0.21000,0.05842,0.21000,0.90808,0.21000,-1.07702
0.22003,0.22000,-0.86841,0.22000,-2.87541,0.22000,0.42608,0.22000,0.10269,0.22000,0.90466,0.22000,-1.07702
0.23003,0.23000,-0.86239,0.23000,-3.00849,0.23000,0.42823,0.23000,0.14604,0.23000,0.90238,0.23000,-1.07451
0.24004,0.24000,-0.85639,0.24000,-3.16728,0.24000,0.42964,0.24000,0.18521,0.24000,0.90159,0.24000,-1.06968
0.25004,0.25000,-0.85064,0.25000,-3.34023,0.25000,0.43033,0.25000,0.21728,0.25000,0.90251,0.25000,-1.06286
0.26004,0.26000,-0.84538,0.26000,-3.51491,0.26000,0.43031,0.26000,0.23999,0.26000,0.90523,0.26000,-1.05450
0.27004,0.27000,-0.84081,0.27000,-3.67888,0.27000,0.42965,0.27000,0.25194,0.27000,0.90968,0.27000,-1.04517
0.28004,0.28000,-0.83707,0.28000,-3.82045,0.28000,0.42841,0.28000,0.25260,0.28000,0.91564,0.28000,-1.03555
0.29004,0.29000,-0.83425,0.29000,-3.92940,0.29000,0.42665,0.29000,0.24237,0.29000,0.92274,0.29000,-1.02636
0.30004,0.30000,-0.83240,0.30000,-3.99762,0.30000,0.42444,0.30000,0.22238,0.30000,0.93053,0.30000,-1.01828
0.31005,0.31000,-0.83151,0.31000,-4.01961,0.31000,0.42188,0.31000,0.19433,0.31000,0.93850,0.31000,-1.01189
0.32005,0.32000,-0.83150,0.32000,-3.99284,0.32000,0.41906,0.32000,0.16031,0.32000,0.94615,0.32000,-1.00759
0.33005,0.33000,-0.83224,0.33000,-3.91788,0.33000,0.41609,0.33000,0.12260,0.33000,0.95306,0.33000,-1.00558
0.34005,0.34000,-0.83356,0.34000,-3.79842,0.34000,0.41309,0.34000,0.08351,0.34000,0.95887,0.34000,-1.00584
0.35005,0.35000,-0.83522,0.35000,-3.64100,0.35000,0.41019,0.35000,0.04527,0.35000,0.96335,0.35000,-1.00824
0.36005,0.36000,-0.83697,0.36000,-3.45461,0.36000,0.40752,0.36000,0.00995,0.36000,0.96640,0.36000,-1.01252
0.37005,0.37000,-0.83855,0.37000,-3.25013,0.37000,0.40523,0.37000,-0.02060,0.37000,0.96801,0.37000,-1.01841
0.38006,0.38000,-0.83971,0.38000,-3.03965,0.38000,0.40344,0.38000,-0.04476,0.38000,0.96829,0.38000,-1.02567
0.39006,0.39000,-0.84024,0.39000,-2.83571,0.39000,0.40225,0.39000,-0.06122,0.39000,0.96741,0.39000,-1.03405
0.40006,0.40000,-0.83998,0.40000,-2.65052,0.40000,0.40173,0.40000,-0.06900,0.40000,0.96564,0.40000,-1.04335
0.41006,0.41000,-0.83884,0.41000,-2.49508,0.41000,0.40190,0.41000,-0.06760,0.41000,0.96327,0.41000,-1.05332
0.42006,0.42000,-0.83679,0.42000,-2.37844,0.42000,0.40271,0.42000,-0.05713,0.42000,0.96061,0.42000,-1.06365
0.43006,0.43000,-0.83391,0.43000,-2.30700,0.43000,0.40406,0.43000,-0.03836,0.43000,0.95798,0.43000,-1.07396
0.44006,0.44000,-0.83032,0.44000,-2.28405,0.44000,0.40576,0.44000,-0.01274,0.44000,0.95564,0.44000,-1.08374
0.45007,0.45000,-0.82624,0.45000,-2.30954,0.45000,0.40761,0.45000,0.01761,0.45000,0.95382,0.45000,-1.09246
0.46007,0.46000,-0.82194,0.46000,-2.38016,0.46000,0.40936,0.46000,0.05016,0.46000,0.95268,0.46000,-1.09961
0.47007,0.47000,-0.81770,0.47000,-2.48965,0.47000,0.41076,0.47000,0.08213,0.47000,0.95231,0.47000,-1.10477
0.48007,0.48000,-0.81384,0.48000,-2.62932,0.48000,0.41155,0.48000,0.11085,0.48000,0.95276,0.48000,-1.10767
0.49007,0.49000,-0.81062,0.49000,-2.78871,0.49000,0.41154,0.49000,0.13399,0.49000,0.95402,0.49000,-1.10824
0.50007,0.50000,-0.80829,0.50000,-2.95622,0.50000,0.41056,0.50000,0.14981,0.50000,0.95606,0.50000,-1.10659
0.51008,0.51000,-0.80701,0.51000,-3.11989,0.51000,0.40850,0.51000,0.15727,0.51000,0.95883,0.51000,-1.10304
0.52008,0.52000,-0.80683,0.52000,-3.26807,0.52000,0.40533,0.52000,0.15602,0.52000,0.96225,0.52000,-1.09806
0.53008,0.53000,-0.80776,0.53000,-3.39009,0.53000,0.40109,0.53000,0.14638,0.53000,0.96626,0.53000,-1.09225
0.54008,0.54000,-0.80967,0.54000,-3.47693,0.54000,0.39590,0.54000,0.12915,0.54000,0.97075,0.54000,-1.08623
0.55008,0.55000,-0.81238,0.55000,-3.52176,0.55000,0.38995,0.55000,0.10550,0.55000,0.97561,0.55000,-1.08053
0.56008,0.56000,-0.81562,0.56000,-3.52042,0.56000,0.38352,0.56000,0.07680,0.56000,0.98066,0.56000,-1.07549
0.57008,0.57000,-0.81910,0.57000,-3.47164,0.57000,0.37690,0.57000,0.04452,0.57000,0.98569,0.57000,-1.07127
0.58009,0.58000,-0.82247,0.58000,-3.37723,0.58000,0.37048,0.58000,0.01007,0.58000,0.99039,0.58000,-1.06779
0.59009,0.59000,-0.82542,0.59000,-3.24196,0.59000,0.36461,0.59000,-0.02516,0.59000,0.99441,0.59000,-1.06480
0.60009,0.60000,-0.82765,0.60000,-3.07329,0.60000,0.35967,0.60000,-0.05983,0.60000,0.99734,0.60000,-1.06196
0.61009,0.61000,-0.82892,0.61000,-2.88096,0.61000,0.35599,0.61000,-0.09261,0.61000,0.99876,0.61000,-1.05892
0.62009,0.62000,-0.82905,0.62000,-2.67638,0.62000,0.35384,0.62000,-0.12215,0.62000,0.99824,0.62000,-1.05534
0.63009,0.63000,-0.82794,0.63000,-2.47195,0.63000,0.35340,0.63000,-0.14701,0.63000,0.99544,0.63000,-1.05101
0.64009,0.64000,-0.82560,0.64000,-2.28024,0.64000,0.35474,0.64000,-0.16573,0.64000,0.99009,0.64000,-1.04576
0.65010,0.65000,-0.82212,0.65000,-2.11318,0.65000,0.35781,0.65000,-0.17692,0.65000,0.98207,0.65000,-1.03952
0.66010,0.66000,-0.81767,0.66000,-1.98121,0.66000,0.36244,0.66000,-0.17939,0.66000,0.97141,0.66000,-1.03223
0.67010,0.67000,-0.81250,0.67000,-1.89247,0.67000,0.36834,0.67000,-0.17235,0.67000,0.95834,0.67000,-1.02382
0.68010,0.68000,-0.80687,0.68000,-1.85215,0.68000,0.37511,0.68000,-0.15559,0.68000,0.94325,0.68000,-1.01415
0.69010,0.69000,-0.80109,0.69000,-1.86213,0.69000,0.38229,0.69000,-0.12958,0.69000,0.92669,0.69000,-1.00307
0.70010,0.70000,-0.79544,0.70000,-1.92077,0.70000,0.38940,0.70000,-0.09548,0.70000,0.90932,0.70000,-0.99040
0.71010,0.71000,-0.79016,0.71000,-2.02316,0.71000,0.39597,0.71000,-0.05509,0.71000,0.89187,0.71000,-0.97606
0.72011,0.72000,-0.78546,0.72000,-2.16153,0.72000,0.40155,0.72000,-0.01066,0.72000,0.87508,0.72000,-0.96010
0.73011,0.73000,-0.78150,0.73000,-2.32591,0.73000,0.40580,0.73000,0.03538,0.73000,0.85965,0.73000,-0.94278
0.74011,0.74000,-0.77837,0.74000,-2.50490,0.74000,0.40845,0.74000,0.08062,0.74000,0.84621,0.74000,-0.92451
0.75011,0.75000,-0.77612,0.75000,-2.68643,0.75000,0.40936,0.75000,0.12294,0.75000,0.83527,0.75000,-0.90588
0.76011,0.76000,-0.77476,0.76000,-2.85855,0.76000,0.40850,0.76000,0.16061,0.76000,0.82722,0.76000,-0.88753
0.77011,0.77000,-0.77426,0.77000,-3.01009,0.77000,0.40598,0.77000,0.19234,0.77000,0.82232,0.77000,-0.87012
