Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.44226,15.44000,-8.06219,15.44000,23.96636,15.44000,0.39511,15.44000,-0.93377,15.44000,-5.58148,15.44000,-4.58055
15.45226,15.45000,-6.84303,15.45000,23.74157,15.45000,0.59686,15.45000,-1.48559,15.45000,-5.79205,15.45000,-3.42902
15.46226,15.46000,-5.54218,15.46000,23.39659,15.46000,0.74652,15.46000,-2.09765,15.46000,-6.09125,15.46000,-2.23579
15.47227,15.47000,-4.17635,15.47000,22.94005,15.47000,0.84269,15.47000,-2.75803,15.47000,-6.46725,15.47000,-1.04308
15.48227,15.48000,-2.76227,15.48000,22.38286,15.48000,0.89052,15.48000,-3.45117,15.48000,-6.90638,15.48000,0.10817
15.49227,15.49000,-1.31616,15.49000,21.73694,15.49000,0.90105,15.49000,-4.16032,15.49000,-7.39460,15.49000,1.18259
15.50227,15.50000,0.14674,15.50000,21.01439,15.50000,0.88967,15.50000,-4.86939,15.50000,-7.91847,15.50000,2.15319
15.51227,15.51000,1.61275,15.51000,20.22711,15.51000,0.87400,15.51000,-5.56404,15.51000,-8.46558,15.51000,3.00248
15.52227,15.52000,3.07009,15.52000,19.38681,15.52000,0.87158,15.52000,-6.23206,15.52000,-9.02438,15.52000,3.72227
15.53227,15.53000,4.50890,15.53000,18.50498,15.53000,0.89775,15.53000,-6.86345,15.53000,-9.58376,15.53000,4.31256
15.54228,15.54000,5.92103,15.54000,17.59278,15.54000,0.96400,15.54000,-7.45045,15.54000,-10.13251,15.54000,4.78004
15.55228,15.55000,7.29943,15.55000,16.66078,15.55000,1.07707,15.55000,-7.98764,15.55000,-10.65883,15.55000,5.13659
15.56228,15.56000,8.63758,15.56000,15.71868,15.56000,1.23876,15.56000,-8.47222,15.56000,-11.14993,15.56000,5.39791
15.57228,15.57000,9.92904,15.57000,14.77516,15.57000,1.44620,15.57000,-8.90414,15.57000,-11.59206,15.57000,5.58221
15.58228,15.58000,11.16730,15.58000,13.83790,15.58000,1.69256,15.58000,-9.28604,15.58000,-11.97074,15.58000,5.70877
15.59228,15.59000,12.34590,15.59000,12.91380,15.59000,1.96791,15.59000,-9.62282,15.59000,-12.27155,15.59000,5.79653
15.60228,15.60000,13.45874,15.60000,12.00927,15.60000,2.26034,15.60000,-9.92097,15.60000,-12.48113,15.60000,5.86253
15.61229,15.61000,14.50042,15.61000,11.13037,15.61000,2.55719,15.61000,-10.18769,15.61000,-12.58849,15.61000,5.92062
15.62229,15.62000,15.46644,15.62000,10.28281,15.62000,2.84623,15.62000,-10.43013,15.62000,-12.58618,15.62000,5.98034
15.63229,15.63000,16.35332,15.63000,9.47163,15.63000,3.11685,15.63000,-10.65476,15.63000,-12.47123,15.63000,6.04648
15.64229,15.64000,17.15859,15.64000,8.70076,15.64000,3.36090,15.64000,-10.86696,15.64000,-12.24554,15.64000,6.11900
15.65229,15.65000,17.88065,15.65000,7.97245,15.65000,3.57323,15.65000,-11.07088,15.65000,-11.91573,15.65000,6.19360
15.66229,15.66000,18.51866,15.66000,7.28673,15.66000,3.75193,15.66000,-11.26947,15.66000,-11.49256,15.66000,6.26270
15.67230,15.67000,19.07240,15.67000,6.64109,15.67000,3.89814,15.67000,-11.46463,15.67000,-10.98988,15.67000,6.31667
15.68230,15.68000,19.54223,15.68000,6.03035,15.68000,4.01555,15.68000,-11.65750,15.68000,-10.42344,15.68000,6.34526
15.69230,15.69000,19.92903,15.69000,5.44684,15.69000,4.10965,15.69000,-11.84864,15.69000,-9.80961,15.69000,6.33892
15.70230,15.70000,20.23434,15.70000,4.88078,15.70000,4.18673,15.70000,-12.03826,15.70000,-9.16430,15.70000,6.28996
15.71230,15.71000,20.46048,15.71000,4.32101,15.71000,4.25293,15.71000,-12.22627,15.71000,-8.50207,15.71000,6.19331
15.72230,15.72000,20.61067,15.72000,3.75579,15.72000,4.31330,15.72000,-12.41225,15.72000,-7.83569,15.72000,6.04698
15.73230,15.73000,20.68922,15.73000,3.17365,15.73000,4.37113,15.73000,-12.59525,15.73000,-7.17609,15.73000,5.85203
15.74231,15.74000,20.70166,15.74000,2.56428,15.74000,4.42740,15.74000,-12.77362,15.74000,-6.53248,15.74000,5.61233
15.75231,15.75000,20.65498,15.75000,1.91944,15.75000,4.48056,15.75000,-12.94469,15.75000,-5.91289,15.75000,5.33409
15.76231,15.76000,20.55779,15.76000,1.23370,15.76000,4.52650,15.76000,-13.10459,15.76000,-5.32477,15.76000,5.02522
15.77231,15.77000,20.42054,15.77000,0.50523,15.77000,4.55883,15.77000,-13.24813,15.77000,-4.77564,15.77000,4.69477
15.78231,15.78000,20.25554,15.78000,-0.26360,15.78000,4.56949,15.78000,-13.36887,15.78000,-4.27370,15.78000,4.35228
15.79231,15.79000,20.07684,15.79000,-1.06575,15.79000,4.54961,15.79000,-13.45923,15.79000,-3.82832,15.79000,4.00723
15.80231,15.80000,19.89989,15.80000,-1.88931,15.80000,4.49055,15.80000,-13.51078,15.80000,-3.45004,15.80000,3.66865
15.81232,15.81000,19.74093,15.81000,-2.71759,15.81000,4.38483,15.81000,-13.51457,15.81000,-3.15031,15.81000,3.34469
15.82232,15.82000,19.61613,15.82000,-3.52957,15.82000,4.22694,15.82000,-13.46168,15.82000,-2.94056,15.82000,3.04249
15.83232,15.83000,19.54060,15.83000,-4.30077,15.83000,4.01379,15.83000,-13.34379,15.83000,-2.83092,15.83000,2.76788
15.84232,15.84000,19.52707,15.84000,-5.00453,15.84000,3.74492,15.84000,-13.15405,15.84000,-2.82842,15.84000,2.52522
15.85232,15.85000,19.58449,15.85000,-5.61380,15.85000,3.42239,15.85000,-12.88800,15.85000,-2.93522,15.85000,2.31721
15.86232,15.86000,19.71670,15.86000,-6.10307,15.86000,3.05055,15.86000,-12.54466,15.86000,-3.14690,15.86000,2.14461
15.87232,15.87000,19.92119,15.87000,-6.45055,15.87000,2.63562,15.87000,-12.12740,15.87000,-3.45118,15.87000,2.00605
15.88233,15.88000,20.18827,15.88000,-6.64017,15.88000,2.18500,15.88000,-11.64469,15.88000,-3.82734,15.88000,1.89786
15.89233,15.89000,20.50086,15.89000,-6.66313,15.89000,1.70627,15.89000,-11.11016,15.89000,-4.24635,15.89000,1.81399
15.90233,15.90000,20.83492,15.90000,-6.51878,15.90000,1.20587,15.90000,-10.54216,15.90000,-4.67220,15.90000,1.74611
15.91233,15.91000,21.16073,15.91000,-6.21466,15.91000,0.68782,15.91000,-9.96245,15.91000,-5.06427,15.91000,1.68386
15.92233,15.92000,21.44507,15.92000,-5.76550,15.92000,0.15308,15.92000,-9.39436,15.92000,-5.38084,15.92000,1.61529
15.93233,15.93000,21.65436,15.93000,-5.19126,15.93000,-0.40003,15.93000,-8.86036,15.93000,-5.58370,15.93000,1.52740
15.94233,15.94000,21.75860,15.94000,-4.51442,15.94000,-0.97391,15.94000,-8.37952,15.94000,-5.64361,15.94000,1.40681
15.95234,15.95000,21.73535,15.95000,-3.75710,15.95000,-1.56885,15.95000,-7.96512,15.95000,-5.54581,15.95000,1.24061
15.96234,15.96000,21.57257,15.96000,-2.93874,15.96000,-2.18015,15.96000,-7.62282,15.96000,-5.29398,15.96000,1.01739
15.97234,15.97000,21.26915,15.97000,-2.07497,15.97000,-2.79650,15.97000,-7.34989,15.97000,-4.91061,15.97000,0.72828
15.98234,15.98000,20.83348,15.98000,-1.17749,15.98000,-3.40081,15.98000,-7.13571,15.98000,-4.43294,15.98000,0.36808
15.99234,15.99000,20.28059,15.99000,-0.25472,15.99000,-3.97313,15.99000,-6.96338,15.99000,-3.90592,15.99000,-0.06397
16.00234,16.00000,19.62923,16.00000,0.68739,16.00000,-4.49466,16.00000,-6.81224,16.00000,-3.37440,16.00000,-0.56383
16.01234,16.01000,18.89928,16.01000,1.64463,16.01000,-4.95101,16.01000,-6.66072,16.01000,-2.87690,16.01000,-1.12282
16.02235,16.02000,18.10994,16.02000,2.61390,16.02000,-5.33401,16.02000,-6.48904,16.02000,-2.44176,16.02000,-1.72827
16.03235,16.03000,17.27857,16.03000,3.59266,16.03000,-5.64167,16.03000,-6.28138,16.03000,-2.08575,16.03000,-2.36442
16.04235,16.04000,16.42014,16.04000,4.57848,16.04000,-5.87698,16.04000,-6.02745,16.04000,-1.81499,16.04000,-3.01352
16.05235,16.05000,15.54689,16.05000,5.56858,16.05000,-6.04605,16.05000,-5.72318,16.05000,-1.62752,16.05000,-3.65679
16.06235,16.06000,14.66828,16.06000,6.55956,16.06000,-6.15629,16.06000,-5.37068,16.06000,-1.51649,16.06000,-4.27552
16.07235,16.07000,13.79092,16.07000,7.54731,16.07000,-6.21506,16.07000,-4.97741,16.07000,-1.47291,16.07000,-4.85211
16.08236,16.08000,12.91869,16.08000,8.52708,16.08000,-6.22898,16.08000,-4.55491,16.08000,-1.48733,16.08000,-5.37109
16.09236,16.09000,12.05316,16.09000,9.49386,16.09000,-6.20396,16.09000,-4.11728,16.09000,-1.55041,16.09000,-5.82008
16.10236,16.10000,11.19423,16.10000,10.44268,16.10000,-6.14527,16.10000,-3.67962,16.10000,-1.65313,16.10000,-6.19054
16.11236,16.11000,10.34099,16.11000,11.36912,16.11000,-6.05781,16.11000,-3.25672,16.11000,-1.78685,16.11000,-6.47816
16.12236,16.12000,9.49242,16.12000,12.26950,16.12000,-5.94612,16.12000,-2.86188,16.12000,-1.94364,16.12000,-6.68302
16.13236,16.13000,8.64801,16.13000,13.14094,16.13000,-5.81434,16.13000,-2.50599,16.13000,-2.11670,16.13000,-6.80933
16.14236,16.14000,7.80804,16.14000,13.98125,16.14000,-5.66621,16.14000,-2.19689,16.14000,-2.30077,16.14000,-6.86499
16.15237,16.15000,6.97369,16.15000,14.78868,16.15000,-5.50497,16.15000,-1.93887,16.15000,-2.49244,16.15000,-6.86090
16.16237,16.16000,6.14690,16.16000,15.56150,16.16000,-5.33331,16.16000,-1.73258,16.16000,-2.69033,16.16000,-6.81019
16.17237,16.17000,5.33006,16.17000,16.29776,16.17000,-5.15337,16.17000,-1.57503,16.17000,-2.89510,16.17000,-6.72739
16.18237,16.18000,4.52566,16.18000,16.99493,16.18000,-4.96679,16.18000,-1.45999,16.18000,-3.10920,16.18000,-6.62757
16.19237,16.19000,3.73584,16.19000,17.64973,16.19000,-4.77486,16.19000,-1.37857,16.19000,-3.33659,16.19000,-6.52549
16.20237,16.20000,2.96195,16.20000,18.25813,16.20000,-4.57862,16.20000,-1.32006,16.20000,-3.58221,16.20000,-6.43483
16.21237,16.21000,2.20427,16.21000,18.81541,16.21000,-4.37912,16.21000,-1.27296,16.21000,-3.85151,16.21000,-6.36756
16.22238,16.22000,1.46166,16.22000,19.31641,16.22000,-4.17756,16.22000,-1.22604,16.22000,-4.14972,16.22000,-6.33339
16.23238,16.23000,0.73141,16.23000,19.75584,16.23000,-3.97545,16.23000,-1.16937,16.23000,-4.48122,16.23000,-6.33957
16.24238,16.24000,0.00916,16.24000,20.12873,16.24000,-3.77479,16.24000,-1.09520,16.24000,-4.84880,16.24000,-6.39082
16.25238,16.25000,-0.71090,16.25000,20.43085,16.25000,-3.57809,16.25000,-0.99854,16.25000,-5.25304,16.25000,-6.48943
16.26238,16.26000,-1.43575,16.26000,20.65939,16.26000,-3.38841,16.26000,-0.87737,16.26000,-5.69180,16.26000,-6.63553
16.27238,16.27000,-2.17287,16.27000,20.81357,16.27000,-3.20922,16.27000,-0.73260,16.27000,-6.16004,16.27000,-6.82735
16.28238,16.28000,-2.92948,16.28000,20.89534,16.28000,-3.04410,16.28000,-0.56766,16.28000,-6.64979,16.28000,-7.06155
16.29239,16.29000,-3.71154,16.29000,20.91001,16.29000,-2.89639,16.29000,-0.38799,16.29000,-7.15058,16.29000,-7.33344
16.30239,16.30000,-4.52271,16.30000,20.86663,16.30000,-2.76874,16.30000,-0.20041,16.30000,-7.64991,16.30000,-7.63721
16.31239,16.31000,-5.36335,16.31000,20.77820,16.31000,-2.66269,16.31000,-0.01245,16.31000,-8.13398,16.31000,-7.96607
16.32239,16.32000,-6.22974,16.32000,20.66128,16.32000,-2.57826,16.32000,0.16835,16.32000,-8.58844,16.32000,-8.31241
16.33239,16.33000,-7.11345,16.33000,20.53534,16.33000,-2.51368,16.33000,0.33499,16.33000,-8.99908,16.33000,-8.66783
16.34239,16.34000,-8.00121,16.34000,20.42147,16.34000,-2.46525,16.34000,0.48153,16.34000,-9.35261,16.34000,-9.02316
16.35239,16.35000,-8.87514,16.35000,20.34086,16.35000,-2.42745,16.35000,0.60342,16.35000,-9.63725,16.35000,-9.36836
16.36240,16.36000,-9.71339,16.36000,20.31297,16.36000,-2.39322,16.36000,0.69769,16.36000,-9.84342,16.36000,-9.69239
16.37240,16.37000,-10.49123,16.37000,20.35371,16.37000,-2.35451,16.37000,0.76300,16.37000,-9.96435,16.37000,-9.98297
16.38240,16.38000,-11.18245,16.38000,20.47373,16.38000,-2.30290,16.38000,0.79956,16.38000,-9.99689,16.38000,-10.22647
16.39240,16.39000,-11.76110,16.39000,20.67709,16.39000,-2.23040,16.39000,0.80889,16.39000,-9.94212,16.39000,-10.40785
16.40240,16.40000,-12.20326,16.40000,20.96034,16.40000,-2.13017,16.40000,0.79345,16.40000,-9.80592,16.40000,-10.51090
16.41240,16.41000,-12.48890,16.41000,21.31216,16.41000,-1.99730,16.41000,0.75602,16.41000,-9.59915,16.41000,-10.51873
16.42240,16.42000,-12.60339,16.42000,21.71371,16.42000,-1.82953,16.42000,0.69900,16.42000,-9.33737,16.42000,-10.41453
16.43241,16.43000,-12.53851,16.43000,22.13969,16.43000,-1.62774,16.43000,0.62354,16.43000,-9.04003,16.43000,-10.18256
16.44241,16.44000,-12.29273,16.44000,22.56020,16.44000,-1.39625,16.44000,0.52865,16.44000,-8.72926,16.44000,-9.80926
16.45241,16.45000,-11.87084,16.45000,22.94338,16.45000,-1.14290,16.45000,0.41057,16.45000,-8.42823,16.45000,-9.28474
16.46241,16.46000,-11.28282,16.46000,23.25859,16.46000,-0.87857,16.46000,0.26242,16.46000,-8.15939,16.46000,-8.60441
16.47241,16.47000,-10.54232,16.47000,23.47967,16.47000,-0.61626,16.47000,0.07483,16.47000,-7.94279,16.47000,-7.77095
16.48241,16.48000,-9.66519,16.48000,23.58759,16.48000,-0.36972,16.48000,-0.16255,16.48000,-7.79465,16.48000,-6.79598
16.49242,16.49000,-8.66833,16.49000,23.57176,16.49000,-0.15157,16.49000,-0.45867,16.49000,-7.72663,16.49000,-5.70082
16.50242,16.50000,-7.56913,16.50000,23.42971,16.50000,0.02852,16.50000,-0.81878,16.50000,-7.74571,16.50000,-4.51575
16.51242,16.51000,-6.38520,16.51000,23.16568,16.51000,0.16548,16.51000,-1.24315,16.51000,-7.85469,16.51000,-3.27754
16.52242,16.52000,-5.13423,16.52000,22.78858,16.52000,0.25977,16.52000,-1.72720,16.52000,-8.05301,16.52000,-2.02580
16.53242,16.53000,-3.83362,16.53000,22.31014,16.53000,0.31751,16.53000,-2.26273,16.53000,-8.33746,16.53000,-0.79900
16.54242,16.54000,-2.49992,16.54000,21.74338,16.54000,0.34967,16.54000,-2.83938,16.54000,-8.70267,16.54000,0.36899
16.55242,16.55000,-1.14815,16.55000,21.10164,16.55000,0.37053,16.55000,-3.44582,16.55000,-9.14113,16.55000,1.45105
16.56243,16.56000,0.20870,16.56000,20.39805,16.56000,0.39566,16.56000,-4.07041,16.56000,-9.64298,16.56000,2.42767
16.57243,16.57000,1.56000,16.57000,19.64534,16.57000,0.43981,16.57000,-4.70141,16.57000,-10.19551,16.57000,3.28662
16.58243,16.58000,2.89737,16.58000,18.85556,16.58000,0.51499,16.58000,-5.32699,16.58000,-10.78293,16.58000,4.02201
16.59243,16.59000,4.21416,16.59000,18.03979,16.59000,0.62917,16.59000,-5.93546,16.59000,-11.38629,16.59000,4.63313
16.60243,16.60000,5.50483,16.60000,17.20782,16.60000,0.78569,16.60000,-6.51565,16.60000,-11.98392,16.60000,5.12361
16.61243,16.61000,6.76413,16.61000,16.36790,16.61000,0.98327,16.61000,-7.05769,16.61000,-12.55227,16.61000,5.50081
16.62243,16.62000,7.98656,16.62000,15.52667,16.62000,1.21668,16.62000,-7.55379,16.62000,-13.06706,16.62000,5.77549
16.63244,16.63000,9.16609,16.63000,14.68945,16.63000,1.47751,16.63000,-7.99895,16.63000,-13.50462,16.63000,5.96132
16.64244,16.64000,10.29630,16.64000,13.86059,16.64000,1.75516,16.64000,-8.39131,16.64000,-13.84338,16.64000,6.07424
16.65244,16.65000,11.37070,16.65000,13.04405,16.65000,2.03794,16.65000,-8.73203,16.65000,-14.06518,16.65000,6.13142
16.66244,16.66000,12.38331,16.66000,12.24384,16.66000,2.31412,16.66000,-9.02490,16.66000,-14.15662,16.66000,6.15000
16.67244,16.67000,13.32912,16.67000,11.46424,16.67000,2.57296,16.67000,-9.27565,16.67000,-14.10998,16.67000,6.14572
16.68244,16.68000,14.20452,16.68000,10.70980,16.68000,2.80566,16.68000,-9.49119,16.68000,-13.92382,16.68000,6.13170
16.69244,16.69000,15.00744,16.69000,9.98505,16.69000,3.00598,16.69000,-9.67889,16.69000,-13.60294,16.69000,6.11757
16.70245,16.70000,15.73741,16.70000,9.29390,16.70000,3.17069,16.70000,-9.84594,16.70000,-13.15796,16.70000,6.10901
16.71245,16.71000,16.39539,16.71000,8.63910,16.71000,3.29953,16.71000,-9.99890,16.71000,-12.60427,16.71000,6.10778
16.72245,16.72000,16.98358,16.72000,8.02158,16.72000,3.39493,16.72000,-10.14343,16.72000,-11.96073,16.72000,6.11229
16.73245,16.73000,17.50512,16.73000,7.44002,16.73000,3.46142,16.73000,-10.28424,16.73000,-11.24814,16.73000,6.11844
16.74245,16.74000,17.96374,16.74000,6.89056,16.74000,3.50481,16.74000,-10.42516,16.74000,-10.48779,16.74000,6.12060
16.75245,16.75000,18.36349,16.75000,6.36689,16.75000,3.53142,16.75000,-10.56926,16.75000,-9.70017,16.75000,6.11270
16.76245,16.76000,18.70841,16.76000,5.86051,16.76000,3.54724,16.76000,-10.71894,16.76000,-8.90400,16.76000,6.08899
16.77246,16.77000,19.00223,16.77000,5.36126,16.77000,3.55732,16.77000,-10.87597,16.77000,-8.11555,16.77000,6.04470
16.78246,16.78000,19.24820,16.78000,4.85802,16.78000,3.56536,16.78000,-11.04134,16.78000,-7.34838,16.78000,5.97634
16.79246,16.79000,19.44898,16.79000,4.33946,16.79000,3.57340,16.79000,-11.21513,16.79000,-6.61339,16.79000,5.88177
16.80246,16.80000,19.60670,16.80000,3.79489,16.80000,3.58179,16.80000,-11.39619,16.80000,-5.91921,16.80000,5.76013
16.81246,16.81000,19.72315,16.81000,3.21507,16.81000,3.58927,16.81000,-11.58190,16.81000,-5.27287,16.81000,5.61171
16.82246,16.82000,19.80012,16.82000,2.59303,16.82000,3.59322,16.82000,-11.76802,16.82000,-4.68062,16.82000,5.43779
16.83246,16.83000,19.83982,16.83000,1.92480,16.83000,3.59007,16.83000,-11.94857,16.83000,-4.14872,16.83000,5.24059
16.84247,16.84000,19.84535,16.84000,1.21011,16.84000,3.57581,16.84000,-12.11595,16.84000,-3.68394,16.84000,5.02315
16.85247,16.85000,19.82112,16.85000,0.45291,16.85000,3.54641,16.85000,-12.26111,16.85000,-3.29376,16.85000,4.78931
16.86247,16.86000,19.77317,16.86000,-0.33828,16.86000,3.49821,16.86000,-12.37384,16.86000,-2.98592,16.86000,4.54363
16.87247,16.87000,19.70931,16.87000,-1.15029,16.87000,3.42805,16.87000,-12.44331,16.87000,-2.76774,16.87000,4.29131
16.88247,16.88000,19.63890,16.88000,-1.96560,16.88000,3.33331,16.88000,-12.45856,16.88000,-2.64501,16.88000,4.03803
16.89247,16.89000,19.57239,16.89000,-2.76294,16.89000,3.21181,16.89000,-12.40930,16.89000,-2.62090,16.89000,3.78974
16.90248,16.90000,19.52055,16.90000,-3.51832,16.90000,3.06186,16.90000,-12.28676,16.90000,-2.69484,16.90000,3.55239
16.91248,16.91000,19.49349,16.91000,-4.20640,16.91000,2.88231,16.91000,-12.08464,16.91000,-2.86170,16.91000,3.33170
16.92248,16.92000,19.49950,16.92000,-4.80213,16.92000,2.67273,16.92000,-11.80018,16.92000,-3.11116,16.92000,3.13289
16.93248,16.93000,19.54386,16.93000,-5.28261,16.93000,2.43351,16.93000,-11.43510,16.93000,-3.42744,16.93000,2.96047
16.94248,16.94000,19.62777,16.94000,-5.62888,16.94000,2.16588,16.94000,-10.99630,16.94000,-3.78946,16.94000,2.81794
16.95248,16.95000,19.74746,16.95000,-5.82746,16.95000,1.87157,16.95000,-10.49619,16.95000,-4.17145,16.95000,2.70737
16.96248,16.96000,19.89365,16.96000,-5.87147,16.96000,1.55239,16.96000,-9.95236,16.96000,-4.54413,16.96000,2.62885
16.97249,16.97000,20.05150,16.97000,-5.76110,16.97000,1.20950,16.97000,-9.38658,16.97000,-4.87631,16.97000,2.57979
16.98249,16.98000,20.20121,16.98000,-5.50327,16.98000,0.84283,16.98000,-8.82312,16.98000,-5.13696,16.98000,2.55428
16.99249,16.99000,20.31937,16.99000,-5.11068,16.99000,0.45090,16.99000,-8.28655,16.99000,-5.29745,16.99000,2.54261
17.00249,17.00000,20.38139,17.00000,-4.60009,17.00000,0.03135,17.00000,-7.79926,17.00000,-5.33446,17.00000,2.53137
17.01249,17.01000,20.36474,17.01000,-3.99026,17.01000,-0.41756,17.01000,-7.37912,17.01000,-5.23363,17.01000,2.50399
17.02249,17.02000,20.25215,17.02000,-3.29978,17.02000,-0.89478,17.02000,-7.03753,17.02000,-4.99341,17.02000,2.44204
17.03249,17.03000,20.03401,17.03000,-2.54541,17.03000,-1.39438,17.03000,-6.77813,17.03000,-4.62752,17.03000,2.32681
17.04250,17.04000,19.70888,17.04000,-1.74121,17.04000,-1.90475,17.04000,-6.59646,17.04000,-4.16428,17.04000,2.14120
17.05250,17.05000,19.28261,17.05000,-0.89835,17.05000,-2.40972,17.05000,-6.48055,17.05000,-3.64239,17.05000,1.87151
17.06250,17.06000,18.76631,17.06000,-0.02539,17.06000,-2.89142,17.06000,-6.41256,17.06000,-3.10446,17.06000,1.50902
17.07250,17.07000,18.17425,17.07000,0.87137,17.07000,-3.33360,17.07000,-6.37094,17.07000,-2.59054,17.07000,1.05114
17.08250,17.08000,17.52174,17.08000,1.78739,17.08000,-3.72423,17.08000,-6.33294,17.08000,-2.13308,17.08000,0.50209
17.09250,17.09000,16.82359,17.09000,2.71940,17.09000,-4.05665,17.09000,-6.27707,17.09000,-1.75402,17.09000,-0.12703
17.10250,17.10000,16.09302,17.10000,3.66490,17.10000,-4.32929,17.10000,-6.18523,17.10000,-1.46410,17.10000,-0.81879
17.11251,17.11000,15.34106,17.11000,4.62162,17.11000,-4.54456,17.11000,-6.04435,17.11000,-1.26407,17.11000,-1.55047
17.12251,17.12000,14.57629,17.12000,5.58709,17.12000,-4.70731,17.12000,-5.84735,17.12000,-1.14733,17.12000,-2.29558
17.13251,17.13000,13.80481,17.13000,6.55836,17.13000,-4.82345,17.13000,-5.59343,17.13000,-1.10298,17.13000,-3.02579
17.14251,17.14000,13.03028,17.14000,7.53195,17.14000,-4.89887,17.14000,-5.28755,17.14000,-1.11842,17.14000,-3.71308
17.15251,17.15000,12.25419,17.15000,8.50397,17.15000,-4.93907,17.15000,-4.93943,17.15000,-1.18090,17.15000,-4.33190
17.16251,17.16000,11.47633,17.16000,9.47049,17.16000,-4.94902,17.16000,-4.56212,17.16000,-1.27817,17.16000,-4.86127
17.17251,17.17000,10.69554,17.17000,10.42786,17.17000,-4.93327,17.17000,-4.17054,17.17000,-1.39880,17.17000,-5.28642
17.18252,17.18000,9.91043,17.18000,11.37308,17.18000,-4.89587,17.18000,-3.78003,17.18000,-1.53244,17.18000,-5.59986
17.19252,17.19000,9.12007,17.19000,12.30394,17.19000,-4.84028,17.19000,-3.40505,17.19000,-1.67028,17.19000,-5.80179
17.20252,17.20000,8.32457,17.20000,13.21894,17.20000,-4.76915,17.20000,-3.05819,17.20000,-1.80550,17.20000,-5.89982
17.21252,17.21000,7.52526,17.21000,14.11696,17.21000,-4.68427,17.21000,-2.74936,17.21000,-1.93382,17.21000,-5.90808
17.22252,17.22000,6.72471,17.22000,14.99682,17.22000,-4.58653,17.22000,-2.48520,17.22000,-2.05369,17.22000,-5.84592
17.23252,17.23000,5.92645,17.23000,15.85662,17.23000,-4.47607,17.23000,-2.26875,17.23000,-2.16642,17.23000,-5.73627
17.24253,17.24000,5.13457,17.24000,16.69324,17.24000,-4.35249,17.24000,-2.09935,17.24000,-2.27583,17.24000,-5.60385
17.25253,17.25000,4.35331,17.25000,17.50179,17.25000,-4.21521,17.25000,-1.97282,17.25000,-2.38792,17.25000,-5.47338
17.26253,17.26000,3.58650,17.26000,18.27547,17.26000,-4.06366,17.26000,-1.88183,17.26000,-2.51028,17.26000,-5.36784
17.27253,17.27000,2.83711,17.27000,19.00556,17.27000,-3.89758,17.27000,-1.81656,17.27000,-2.65145,17.27000,-5.30698
17.28253,17.28000,2.10681,17.28000,19.68175,17.28000,-3.71721,17.28000,-1.76545,17.28000,-2.82024,17.28000,-5.30617
17.29253,17.29000,1.39559,17.29000,20.29276,17.29000,-3.52342,17.29000,-1.71611,17.29000,-3.02490,17.29000,-5.37569
17.30253,17.30000,0.70147,17.30000,20.82715,17.30000,-3.31790,17.30000,-1.65628,17.30000,-3.27225,17.30000,-5.52045
17.31254,17.31000,0.02041,17.31000,21.27438,17.31000,-3.10320,17.31000,-1.57474,17.31000,-3.56683,17.31000,-5.74012
17.32254,17.32000,-0.65351,17.32000,21.62584,17.32000,-2.88289,17.32000,-1.46227,17.32000,-3.91019,17.32000,-6.02965
17.33254,17.33000,-1.32771,17.33000,21.87602,17.33000,-2.66142,17.33000,-1.31225,17.33000,-4.30048,17.33000,-6.38002
17.34254,17.34000,-2.01046,17.34000,22.02350,17.34000,-2.44402,17.34000,-1.12132,17.34000,-4.73228,17.34000,-6.77916
17.35254,17.35000,-2.70997,17.35000,22.07185,17.35000,-2.23639,17.35000,-0.88962,17.35000,-5.19692,17.35000,-7.21291
17.36254,17.36000,-3.43342,17.36000,22.03015,17.36000,-2.04423,17.36000,-0.62103,17.36000,-5.68297,17.36000,-7.66595
17.37254,17.37000,-4.18585,17.37000,21.91313,17.37000,-1.87279,17.37000,-0.32300,17.37000,-6.17700,17.37000,-8.12268
17.38255,17.38000,-4.96927,17.38000,21.74087,17.38000,-1.72626,17.38000,-0.00627,17.38000,-6.66432,17.38000,-8.56804
17.39255,17.39000,-5.78182,17.39000,21.53780,17.39000,-1.60730,17.39000,0.31594,17.39000,-7.12978,17.39000,-8.98815
17.40255,17.40000,-6.61730,17.40000,21.33125,17.40000,-1.51658,17.40000,0.62885,17.40000,-7.55836,17.40000,-9.37102
17.41255,17.41000,-7.46501,17.41000,21.14935,17.41000,-1.45243,17.41000,0.91743,17.41000,-7.93580,17.41000,-9.70696
17.42255,17.42000,-8.31001,17.42000,21.01875,17.42000,-1.41079,17.42000,1.16779,17.42000,-8.24915,17.42000,-9.98886
17.43255,17.43000,-9.13368,17.43000,20.96212,17.43000,-1.38524,17.43000,1.36845,17.43000,-8.48737,17.43000,-10.21214
17.44255,17.44000,-9.91460,17.44000,20.99602,17.44000,-1.36742,17.44000,1.51137,17.44000,-8.64196,17.44000,-10.37432
