Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,0.33352,0.00000,0.23283,0.00000,0.16634,0.00000,0.02674,0.00000,0.17344,0.00000,-0.36058
0.01000,0.01000,0.33404,0.01000,0.23212,0.01000,0.16735,0.01000,0.02384,0.01000,0.17215,0.01000,-0.36436
0.02000,0.02000,0.33455,0.02000,0.23161,0.02000,0.16872,0.02000,0.02073,0.02000,0.16936,0.02000,-0.36824
0.03000,0.03000,0.33502,0.03000,0.23138,0.03000,0.17047,0.03000,0.01751,0.03000,0.16476,0.03000,-0.37197
0.04001,0.04000,0.33545,0.04000,0.23150,0.04000,0.17262,0.04000,0.01425,0.04000,0.15813,0.04000,-0.37530
0.05001,0.05000,0.33584,0.05000,0.23202,0.05000,0.17517,0.05000,0.01105,0.05000,0.14931,0.05000,-0.37796
0.06001,0.06000,0.33620,0.06000,0.23295,0.06000,0.17809,0.06000,0.00793,0.06000,0.13827,0.06000,-0.37973
0.07001,0.07000,0.33654,0.07000,0.23427,0.07000,0.18135,0.07000,0.00488,0.07000,0.12510,0.07000,-0.38041
0.08001,0.08000,0.33690,0.08000,0.23591,0.08000,0.18490,0.08000,0.00187,0.08000,0.11004,0.08000,-0.37990
0.09001,0.09000,0.33731,0.09000,0.23776,0.09000,0.18870,0.09000,-0.00120,0.09000,0.09347,0.09000,-0.37817
0.10002,0.10000,0.33778,0.10000,0.23968,0.10000,0.19269,0.10000,-0.00442,0.10000,0.07587,0.10000,-0.37530
0.11002,0.11000,0.33832,0.11000,0.24151,0.11000,0.19682,0.11000,-0.00790,0.11000,0.05784,0.11000,-0.37145
0.12002,0.12000,0.33891,0.12000,0.24306,0.12000,0.20101,0.12000,-0.01175,0.12000,0.04004,0.12000,-0.36684
0.13002,0.13000,0.33950,0.13000,0.24412,0.13000,0.20519,0.13000,-0.01605,0.13000,0.02315,0.13000,-0.36175
0.14002,0.14000,0.33999,0.14000,0.24451,0.14000,0.20930,0.14000,-0.02088,0.14000,0.00785,0.14000,-0.35643
0.15002,0.15000,0.34025,0.15000,0.24401,0.15000,0.21327,0.15000,-0.02624,0.15000,-0.00529,0.15000,-0.35114
0.16002,0.16000,0.34012,0.16000,0.24245,0.16000,0.21705,0.16000,-0.03213,0.16000,-0.01580,0.16000,-0.34602
