Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.66010,0.66000,-0.03818,0.66000,-0.98500,0.66000,0.34348
0.67010,0.67000,-0.04816,0.67000,-0.98494,0.67000,0.34614
0.68010,0.68000,-0.05961,0.68000,-0.98454,0.68000,0.34884
0.69010,0.69000,-0.07211,0.69000,-0.98399,0.69000,0.35137
0.70010,0.70000,-0.08514,0.70000,-0.98343,0.70000,0.35356
0.71010,0.71000,-0.09814,0.71000,-0.98303,0.71000,0.35524
0.72011,0.72000,-0.11051,0.72000,-0.98292,0.72000,0.35627
0.73011,0.73000,-0.12172,0.73000,-0.98324,0.73000,0.35658
0.74011,0.74000,-0.13128,0.74000,-0.98408,0.74000,0.35614
0.75011,0.75000,-0.13885,0.75000,-0.98550,0.75000,0.35497
0.76011,0.76000,-0.14418,0.76000,-0.98749,0.76000,0.35315
0.77011,0.77000,-0.14719,0.77000,-0.99004,0.77000,0.35082
0.78011,0.78000,-0.14792,0.78000,-0.99306,0.78000,0.34814
0.79012,0.79000,-0.14653,0.79000,-0.99643,0.79000,0.34533
0.80012,0.80000,-0.14329,0.80000,-1.00001,0.80000,0.34257
0.81012,0.81000,-0.13854,0.81000,-1.00365,0.81000,0.34009
0.82012,0.82000,-0.13267,0.82000,-1.00722,0.82000,0.33805
0.83012,0.83000,-0.12612,0.83000,-1.01057,0.83000,0.33658
0.84012,0.84000,-0.11933,0.84000,-1.01361,0.84000,0.33578
0.85012,0.85000,-0.11276,0.85000,-1.01625,0.85000,0.33568
0.86013,0.86000,-0.10682,0.86000,-1.01846,0.86000,0.33627
0.87013,0.87000,-0.10188,0.87000,-1.02021,0.87000,0.33749
0.88013,0.88000,-0.09824,0.88000,-1.02150,0.88000,0.33921
0.89013,0.89000,-0.09612,0.89000,-1.02237,0.89000,0.34130
0.90013,0.90000,-0.09564,0.90000,-1.02290,0.90000,0.34359
0.91013,0.91000,-0.09682,0.91000,-1.02318,0.91000,0.34589
0.92014,0.92000,-0.09958,0.92000,-1.02331,0.92000,0.34803
0.93014,0.93000,-0.10375,0.93000,-1.02343,0.93000,0.34986
0.94014,0.94000,-0.10910,0.94000,-1.02366,0.94000,0.35126
0.95014,0.95000,-0.11534,0.95000,-1.02412,0.95000,0.35211
0.96014,0.96000,-0.12213,0.96000,-1.02493,0.96000,0.35237
0.97014,0.97000,-0.12913,0.97000,-1.02617,0.97000,0.35201
0.98014,0.98000,-0.13594,0.98000,-1.02792,0.98000,0.35101
0.99015,0.99000,-0.14221,0.99000,-1.03022,0.99000,0.34941
1.00015,1.00000,-0.14759,1.00000,-1.03307,1.00000,0.34724
1.01015,1.01000,-0.15179,1.01000,-1.03645,1.01000,0.34459
1.02015,1.02000,-0.15458,1.02000,-1.04027,1.02000,0.34156
1.03015,1.03000,-0.15585,1.03000,-1.04445,1.03000,0.33827
1.04015,1.04000,-0.15559,1.04000,-1.04883,1.04000,0.33489
1.05015,1.05000,-0.15391,1.05000,-1.05327,1.05000,0.33157
1.06016,1.06000,-0.15103,1.06000,-1.05759,1.06000,0.32849
1.07016,1.07000,-0.14727,1.07000,-1.06163,1.07000,0.32581
1.08016,1.08000,-0.14300,1.08000,-1.06526,1.08000,0.32365
1.09016,1.09000,-0.13862,1.09000,-1.06836,1.09000,0.32212
1.10016,1.10000,-0.13450,1.10000,-1.07088,1.10000,0.32125
1.11016,1.11000,-0.13097,1.11000,-1.07279,1.11000,0.32102
1.12016,1.12000,-0.12825,1.12000,-1.07412,1.12000,0.32137
1.13017,1.13000,-0.12648,1.13000,-1.07493,1.13000,0.32219
1.14017,1.14000,-0.12566,1.14000,-1.07530,1.14000,0.32335
1.15017,1.15000,-0.12574,1.15000,-1.07536,1.15000,0.32470
1.16017,1.16000,-0.12655,1.16000,-1.07524,1.16000,0.32608
1.17017,1.17000,-0.12790,1.17000,-1.07505,1.17000,0.32736
1.18017,1.18000,-0.12958,1.18000,-1.07494,1.18000,0.32843
1.19017,1.19000,-0.13139,1.19000,-1.07502,1.19000,0.32918
1.20018,1.20000,-0.13318,1.20000,-1.07538,1.20000,0.32957
1.21018,1.21000,-0.13481,1.21000,-1.07611,1.21000,0.32955
1.22018,1.22000,-0.13623,1.22000,-1.07723,1.22000,0.32912
1.23018,1.23000,-0.13738,1.23000,-1.07876,1.23000,0.32827
1.24018,1.24000,-0.13828,1.24000,-1.08068,1.24000,0.32702
1.25018,1.25000,-0.13892,1.25000,-1.08291,1.25000,0.32540
1.26019,1.26000,-0.13934,1.26000,-1.08537,1.26000,0.32347
1.27019,1.27000,-0.13956,1.27000,-1.08792,1.27000,0.32129
1.28019,1.28000,-0.13960,1.28000,-1.09042,1.28000,0.31891
1.29019,1.29000,-0.13951,1.29000,-1.09273,1.29000,0.31643
1.30019,1.30000,-0.13930,1.30000,-1.09473,1.30000,0.31393
1.31019,1.31000,-0.13900,1.31000,-1.09632,1.31000,0.31147
1.32019,1.32000,-0.13863,1.32000,-1.09743,1.32000,0.30915
1.33020,1.33000,-0.13819,1.33000,-1.09806,1.33000,0.30702
1.34020,1.34000,-0.13770,1.34000,-1.09822,1.34000,0.30513
1.35020,1.35000,-0.13715,1.35000,-1.09799,1.35000,0.30354
1.36020,1.36000,-0.13652,1.36000,-1.09746,1.36000,0.30230
1.37020,1.37000,-0.13577,1.37000,-1.09673,1.37000,0.30142
1.38020,1.38000,-0.13483,1.38000,-1.09593,1.38000,0.30094
1.39020,1.39000,-0.13363,1.39000,-1.09517,1.39000,0.30086
1.40021,1.40000,-0.13206,1.40000,-1.09455,1.40000,0.30116
1.41021,1.41000,-0.12998,1.41000,-1.09418,1.41000,0.30181
1.42021,1.42000,-0.12728,1.42000,-1.09413,1.42000,0.30274
1.43021,1.43000,-0.12381,1.43000,-1.09447,1.43000,0.30386
1.44021,1.44000,-0.11946,1.44000,-1.09525,1.44000,0.30504
1.45021,1.45000,-0.11413,1.45000,-1.09647,1.45000,0.30616
1.46021,1.46000,-0.10773,1.46000,-1.09817,1.46000,0.30709
1.47022,1.47000,-0.10024,1.47000,-1.10033,1.47000,0.30770
1.48022,1.48000,-0.09168,1.48000,-1.10292,1.48000,0.30791
1.49022,1.49000,-0.08214,1.49000,-1.10590,1.49000,0.30766
1.50022,1.50000,-0.07179,1.50000,-1.10923,1.50000,0.30691
1.51022,1.51000,-0.06087,1.51000,-1.11284,1.51000,0.30571
1.52022,1.52000,-0.04969,1.52000,-1.11666,1.52000,0.30410
1.53022,1.53000,-0.03862,1.53000,-1.12063,1.53000,0.30219
1.54023,1.54000,-0.02808,1.54000,-1.12467,1.54000,0.30010
1.55023,1.55000,-0.01849,1.55000,-1.12875,1.55000,0.29797
1.56023,1.56000,-0.01026,1.56000,-1.13282,1.56000,0.29593
1.57023,1.57000,-0.00372,1.57000,-1.13684,1.57000,0.29412
1.58023,1.58000,0.00088,1.58000,-1.14080,1.58000,0.29264
1.59023,1.59000,0.00341,1.59000,-1.14470,1.59000,0.29158
1.60023,1.60000,0.00389,1.60000,-1.14855,1.60000,0.29101
1.61024,1.61000,0.00245,1.61000,-1.15236,1.61000,0.29095
1.62024,1.62000,-0.00062,1.62000,-1.15616,1.62000,0.29139
1.63024,1.63000,-0.00492,1.63000,-1.16000,1.63000,0.29231
1.64024,1.64000,-0.00998,1.64000,-1.16395,1.64000,0.29365
1.65024,1.65000,-0.01532,1.65000,-1.16804,1.65000,0.29533
1.66024,1.66000,-0.02045,1.66000,-1.17235,1.66000,0.29724
1.67025,1.67000,-0.02495,1.67000,-1.17692,1.67000,0.29927
1.68025,1.68000,-0.02849,1.68000,-1.18178,1.68000,0.30129
1.69025,1.69000,-0.03088,1.69000,-1.18693,1.69000,0.30317
1.70025,1.70000,-0.03206,1.70000,-1.19236,1.70000,0.30477
1.71025,1.71000,-0.03209,1.71000,-1.19800,1.71000,0.30597
1.72025,1.72000,-0.03115,1.72000,-1.20377,1.72000,0.30667
1.73025,1.73000,-0.02949,1.73000,-1.20955,1.73000,0.30681
1.74026,1.74000,-0.02740,1.74000,-1.21520,1.74000,0.30638
1.75026,1.75000,-0.02519,1.75000,-1.22057,1.75000,0.30540
1.76026,1.76000,-0.02313,1.76000,-1.22552,1.76000,0.30393
1.77026,1.77000,-0.02143,1.77000,-1.22993,1.77000,0.30211
1.78026,1.78000,-0.02023,1.78000,-1.23372,1.78000,0.30007
1.79026,1.79000,-0.01958,1.79000,-1.23684,1.79000,0.29801
1.80026,1.80000,-0.01945,1.80000,-1.23930,1.80000,0.29611
1.81027,1.81000,-0.01974,1.81000,-1.24113,1.81000,0.29455
1.82027,1.82000,-0.02030,1.82000,-1.24244,1.82000,0.29351
1.83027,1.83000,-0.02096,1.83000,-1.24334,1.83000,0.29311
1.84027,1.84000,-0.02156,1.84000,-1.24399,1.84000,0.29342
1.85027,1.85000,-0.02199,1.85000,-1.24456,1.85000,0.29447
1.86027,1.86000,-0.02217,1.86000,-1.24521,1.86000,0.29623
1.87027,1.87000,-0.02206,1.87000,-1.24615,1.87000,0.29858
1.88028,1.88000,-0.02168,1.88000,-1.24752,1.88000,0.30140
1.89028,1.89000,-0.02105,1.89000,-1.24950,1.89000,0.30450
1.90028,1.90000,-0.02024,1.90000,-1.25220,1.90000,0.30769
1.91028,1.91000,-0.01931,1.91000,-1.25570,1.91000,0.31076
1.92028,1.92000,-0.01831,1.92000,-1.26004,1.92000,0.31353
1.93028,1.93000,-0.01728,1.93000,-1.26522,1.93000,0.31583
1.94028,1.94000,-0.01627,1.94000,-1.27115,1.94000,0.31753
1.95029,1.95000,-0.01528,1.95000,-1.27772,1.95000,0.31855
1.96029,1.96000,-0.01432,1.96000,-1.28475,1.96000,0.31885
1.97029,1.97000,-0.01340,1.97000,-1.29204,1.97000,0.31846
1.98029,1.98000,-0.01253,1.98000,-1.29935,1.98000,0.31746
1.99029,1.99000,-0.01177,1.99000,-1.30643,1.99000,0.31598
2.00029,2.00000,-0.01118,2.00000,-1.31303,2.00000,0.31418
2.01029,2.01000,-0.01086,2.01000,-1.31894,2.01000,0.31226
2.02030,2.02000,-0.01095,2.02000,-1.32396,2.02000,0.31041
2.03030,2.03000,-0.01162,2.03000,-1.32793,2.03000,0.30883
2.04030,2.04000,-0.01302,2.04000,-1.33077,2.04000,0.30769
2.05030,2.05000,-0.01533,2.05000,-1.33242,2.05000,0.30711
2.06030,2.06000,-0.01870,2.06000,-1.33288,2.06000,0.30716
2.07030,2.07000,-0.02325,2.07000,-1.33221,2.07000,0.30784
2.08031,2.08000,-0.02904,2.08000,-1.33052,2.08000,0.30912
2.09031,2.09000,-0.03609,2.09000,-1.32796,2.09000,0.31086
2.10031,2.10000,-0.04435,2.10000,-1.32471,2.10000,0.31292
2.11031,2.11000,-0.05371,2.11000,-1.32099,2.11000,0.31509
2.12031,2.12000,-0.06397,2.12000,-1.31704,2.12000,0.31715
2.13031,2.13000,-0.07488,2.13000,-1.31310,2.13000,0.31889
2.14031,2.14000,-0.08612,2.14000,-1.30939,2.14000,0.32010
2.15032,2.15000,-0.09731,2.15000,-1.30613,2.15000,0.32060
2.16032,2.16000,-0.10807,2.16000,-1.30344,2.16000,0.32026
2.17032,2.17000,-0.11798,2.17000,-1.30144,2.17000,0.31901
2.18032,2.18000,-0.12666,2.18000,-1.30012,2.18000,0.31683
2.19032,2.19000,-0.13380,2.19000,-1.29942,2.19000,0.31377
2.20032,2.20000,-0.13914,2.20000,-1.29921,2.20000,0.30995
2.21032,2.21000,-0.14253,2.21000,-1.29930,2.21000,0.30554
2.22033,2.22000,-0.14393,2.22000,-1.29946,2.22000,0.30074
2.23033,2.23000,-0.14340,2.23000,-1.29944,2.23000,0.29579
2.24033,2.24000,-0.14110,2.24000,-1.29902,2.24000,0.29093
2.25033,2.25000,-0.13728,2.25000,-1.29800,2.25000,0.28639
2.26033,2.26000,-0.13230,2.26000,-1.29619,2.26000,0.28238
2.27033,2.27000,-0.12656,2.27000,-1.29349,2.27000,0.27905
2.28033,2.28000,-0.12052,2.28000,-1.28983,2.28000,0.27651
2.29034,2.29000,-0.11466,2.29000,-1.28520,2.29000,0.27481
2.30034,2.30000,-0.10945,2.30000,-1.27963,2.30000,0.27391
2.31034,2.31000,-0.10532,2.31000,-1.27320,2.31000,0.27373
2.32034,2.32000,-0.10260,2.32000,-1.26603,2.32000,0.27414
2.33034,2.33000,-0.10156,2.33000,-1.25826,2.33000,0.27495
2.34034,2.34000,-0.10229,2.34000,-1.25006,2.34000,0.27597
2.35034,2.35000,-0.10477,2.35000,-1.24160,2.35000,0.27698
2.36035,2.36000,-0.10884,2.36000,-1.23304,2.36000,0.27778
2.37035,2.37000,-0.11423,2.37000,-1.22457,2.37000,0.27818
2.38035,2.38000,-0.12055,2.38000,-1.21633,2.38000,0.27803
2.39035,2.39000,-0.12734,2.39000,-1.20846,2.39000,0.27722
2.40035,2.40000,-0.13411,2.40000,-1.20108,2.40000,0.27569
2.41035,2.41000,-0.14034,2.41000,-1.19424,2.41000,0.27342
2.42035,2.42000,-0.14555,2.42000,-1.18799,2.42000,0.27045
2.43036,2.43000,-0.14936,2.43000,-1.18231,2.43000,0.26687
2.44036,2.44000,-0.15146,2.44000,-1.17712,2.44000,0.26281
2.45036,2.45000,-0.15172,2.45000,-1.17230,2.45000,0.25846
2.46036,2.46000,-0.15015,2.46000,-1.16769,2.46000,0.25399
2.47036,2.47000,-0.14691,2.47000,-1.16309,2.47000,0.24963
2.48036,2.48000,-0.14232,2.48000,-1.15828,2.48000,0.24557
2.49037,2.49000,-0.13681,2.49000,-1.15303,2.49000,0.24200
2.50037,2.50000,-0.13088,2.50000,-1.14714,2.50000,0.23906
2.51037,2.51000,-0.12508,2.51000,-1.14042,2.51000,0.23686
2.52037,2.52000,-0.11993,2.52000,-1.13270,2.52000,0.23548
2.53037,2.53000,-0.11591,2.53000,-1.12387,2.53000,0.23491
2.54037,2.54000,-0.11342,2.54000,-1.11387,2.54000,0.23513
2.55037,2.55000,-0.11273,2.55000,-1.10269,2.55000,0.23605
2.56038,2.56000,-0.11400,2.56000,-1.09039,2.56000,0.23755
2.57038,2.57000,-0.11726,2.57000,-1.07710,2.57000,0.23949
2.58038,2.58000,-0.12244,2.58000,-1.06297,2.58000,0.24169
2.59038,2.59000,-0.12935,2.59000,-1.04824,2.59000,0.24397
2.60038,2.60000,-0.13772,2.60000,-1.03316,2.60000,0.24614
2.61038,2.61000,-0.14725,2.61000,-1.01800,2.61000,0.24801
2.62038,2.62000,-0.15757,2.62000,-1.00303,2.62000,0.24941
2.63039,2.63000,-0.16832,2.63000,-0.98850,2.63000,0.25017
2.64039,2.64000,-0.17918,2.64000,-0.97462,2.64000,0.25013
2.65039,2.65000,-0.18982,2.65000,-0.96157,2.65000,0.24920
2.66039,2.66000,-0.19998,2.66000,-0.94945,2.66000,0.24730
2.67039,2.67000,-0.20942,2.67000,-0.93832,2.67000,0.24442
2.68039,2.68000,-0.21795,2.68000,-0.92815,2.68000,0.24061
2.69039,2.69000,-0.22543,2.69000,-0.91886,2.69000,0.23600
2.70040,2.70000,-0.23175,2.70000,-0.91033,2.70000,0.23076
2.71040,2.71000,-0.23686,2.71000,-0.90236,2.71000,0.22514
2.72040,2.72000,-0.24075,2.72000,-0.89477,2.72000,0.21940
2.73040,2.73000,-0.24350,2.73000,-0.88734,2.73000,0.21383
2.74040,2.74000,-0.24524,2.74000,-0.87987,2.74000,0.20871
2.75040,2.75000,-0.24619,2.75000,-0.87219,2.75000,0.20428
2.76040,2.76000,-0.24660,2.76000,-0.86413,2.76000,0.20072
2.77041,2.77000,-0.24679,2.77000,-0.85556,2.77000,0.19817
2.78041,2.78000,-0.24707,2.78000,-0.84641,2.78000,0.19667
2.79041,2.79000,-0.24777,2.79000,-0.83659,2.79000,0.19621
2.80041,2.80000,-0.24914,2.80000,-0.82609,2.80000,0.19670
2.81041,2.81000,-0.25140,2.81000,-0.81491,2.81000,0.19799
2.82041,2.82000,-0.25468,2.82000,-0.80310,2.82000,0.19988
2.83041,2.83000,-0.25902,2.83000,-0.79074,2.83000,0.20215
2.84042,2.84000,-0.26436,2.84000,-0.77795,2.84000,0.20455
2.85042,2.85000,-0.27053,2.85000,-0.76488,2.85000,0.20684
2.86042,2.86000,-0.27731,2.86000,-0.75170,2.86000,0.20878
2.87042,2.87000,-0.28439,2.87000,-0.73860,2.87000,0.21018
2.88042,2.88000,-0.29142,2.88000,-0.72578,2.88000,0.21087
2.89042,2.89000,-0.29801,2.89000,-0.71340,2.89000,0.21073
2.90043,2.90000,-0.30380,2.90000,-0.70164,2.90000,0.20967
2.91043,2.91000,-0.30845,2.91000,-0.69061,2.91000,0.20768
2.92043,2.92000,-0.31170,2.92000,-0.68038,2.92000,0.20477
2.93043,2.93000,-0.31336,2.93000,-0.67098,2.93000,0.20103
2.94043,2.94000,-0.31339,2.94000,-0.66236,2.94000,0.19657
2.95043,2.95000,-0.31185,2.95000,-0.65445,2.95000,0.19156
2.96043,2.96000,-0.30891,2.96000,-0.64711,2.96000,0.18619
2.97044,2.97000,-0.30485,2.97000,-0.64016,2.97000,0.18069
2.98044,2.98000,-0.30000,2.98000,-0.63341,2.98000,0.17526
2.99044,2.99000,-0.29471,2.99000,-0.62663,2.99000,0.17012
3.00044,3.00000,-0.28935,3.00000,-0.61961,3.00000,0.16544
3.01044,3.01000,-0.28421,3.01000,-0.61216,3.01000,0.16138
3.02044,3.02000,-0.27955,3.02000,-0.60409,3.02000,0.15802
3.03044,3.03000,-0.27556,3.03000,-0.59527,3.03000,0.15541
3.04045,3.04000,-0.27236,3.04000,-0.58562,3.04000,0.15352
3.05045,3.05000,-0.27002,3.05000,-0.57509,3.05000,0.15229
3.06045,3.06000,-0.26853,3.06000,-0.56372,3.06000,0.15158
3.07045,3.07000,-0.26784,3.07000,-0.55157,3.07000,0.15124
3.08045,3.08000,-0.26783,3.08000,-0.53877,3.08000,0.15108
3.09045,3.09000,-0.26838,3.09000,-0.52550,3.09000,0.15087
3.10045,3.10000,-0.26932,3.10000,-0.51195,3.10000,0.15041
3.11046,3.11000,-0.27044,3.11000,-0.49835,3.11000,0.14948
3.12046,3.12000,-0.27155,3.12000,-0.48493,3.12000,0.14793
3.13046,3.13000,-0.27244,3.13000,-0.47190,3.13000,0.14562
3.14046,3.14000,-0.27289,3.14000,-0.45947,3.14000,0.14245
3.15046,3.15000,-0.27269,3.15000,-0.44780,3.15000,0.13839
3.16046,3.16000,-0.27167,3.16000,-0.43702,3.16000,0.13346
3.17046,3.17000,-0.26967,3.17000,-0.42721,3.17000,0.12775
3.18047,3.18000,-0.26661,3.18000,-0.41841,3.18000,0.12135
3.19047,3.19000,-0.26249,3.19000,-0.41059,3.19000,0.11444
3.20047,3.20000,-0.25737,3.20000,-0.40370,3.20000,0.10718
3.21047,3.21000,-0.25139,3.21000,-0.39765,3.21000,0.09980
3.22047,3.22000,-0.24477,3.22000,-0.39232,3.22000,0.09249
3.23047,3.23000,-0.23776,3.23000,-0.38757,3.23000,0.08545
3.24047,3.24000,-0.23062,3.24000,-0.38325,3.24000,0.07889
3.25048,3.25000,-0.22362,3.25000,-0.37922,3.25000,0.07297
3.26048,3.26000,-0.21701,3.26000,-0.37531,3.26000,0.06785
3.27048,3.27000,-0.21105,3.27000,-0.37138,3.27000,0.06365
3.28048,3.28000,-0.20595,3.28000,-0.36727,3.28000,0.06046
3.29048,3.29000,-0.20190,3.29000,-0.36284,3.29000,0.05834
3.30048,3.30000,-0.19909,3.30000,-0.35793,3.30000,0.05728
3.31049,3.31000,-0.19766,3.31000,-0.35242,3.31000,0.05722
3.32049,3.32000,-0.19770,3.32000,-0.34617,3.32000,0.05807
3.33049,3.33000,-0.19922,3.33000,-0.33909,3.33000,0.05966
3.34049,3.34000,-0.20217,3.34000,-0.33109,3.34000,0.06177
3.35049,3.35000,-0.20641,3.35000,-0.32210,3.35000,0.06415
3.36049,3.36000,-0.21169,3.36000,-0.31209,3.36000,0.06652
3.37049,3.37000,-0.21771,3.37000,-0.30105,3.37000,0.06857
3.38050,3.38000,-0.22409,3.38000,-0.28901,3.38000,0.07004
3.39050,3.39000,-0.23040,3.39000,-0.27602,3.39000,0.07066
3.40050,3.40000,-0.23623,3.40000,-0.26220,3.40000,0.07022
3.41050,3.41000,-0.24113,3.41000,-0.24765,3.41000,0.06858
3.42050,3.42000,-0.24473,3.42000,-0.23254,3.42000,0.06570
3.43050,3.43000,-0.24674,3.43000,-0.21703,3.43000,0.06160
3.44050,3.44000,-0.24697,3.44000,-0.20132,3.44000,0.05641
3.45051,3.45000,-0.24537,3.45000,-0.18559,3.45000,0.05035
3.46051,3.46000,-0.24202,3.46000,-0.17007,3.46000,0.04369
3.47051,3.47000,-0.23712,3.47000,-0.15496,3.47000,0.03675
3.48051,3.48000,-0.23098,3.48000,-0.14046,3.48000,0.02988
3.49051,3.49000,-0.22398,3.49000,-0.12676,3.49000,0.02338
3.50051,3.50000,-0.21654,3.50000,-0.11401,3.50000,0.01754
3.51051,3.51000,-0.20905,3.51000,-0.10235,3.51000,0.01255
3.52052,3.52000,-0.20188,3.52000,-0.09185,3.52000,0.00854
3.53052,3.53000,-0.19535,3.53000,-0.08257,3.53000,0.00556
3.54052,3.54000,-0.18969,3.54000,-0.07448,3.54000,0.00356
3.55052,3.55000,-0.18504,3.55000,-0.06755,3.55000,0.00242
3.56052,3.56000,-0.18148,3.56000,-0.06170,3.56000,0.00198
3.57052,3.57000,-0.17896,3.57000,-0.05682,3.57000,0.00204
3.58052,3.58000,-0.17740,3.58000,-0.05279,3.58000,0.00236
3.59053,3.59000,-0.17661,3.59000,-0.04948,3.59000,0.00276
3.60053,3.60000,-0.17635,3.60000,-0.04677,3.60000,0.00302
3.61053,3.61000,-0.17635,3.61000,-0.04456,3.61000,0.00301
3.62053,3.62000,-0.17628,3.62000,-0.04275,3.62000,0.00259
3.63053,3.63000,-0.17581,3.63000,-0.04128,3.63000,0.00170
3.64053,3.64000,-0.17460,3.64000,-0.04008,3.64000,0.00031
3.65053,3.65000,-0.17233,3.65000,-0.03910,3.65000,-0.00157
3.66054,3.66000,-0.16870,3.66000,-0.03828,3.66000,-0.00387
3.67054,3.67000,-0.16349,3.67000,-0.03755,3.67000,-0.00649
3.68054,3.68000,-0.15655,3.68000,-0.03683,3.68000,-0.00932
3.69054,3.69000,-0.14782,3.69000,-0.03600,3.69000,-0.01218
3.70054,3.70000,-0.13738,3.70000,-0.03499,3.70000,-0.01492
3.71054,3.71000,-0.12542,3.71000,-0.03368,3.71000,-0.01737
3.72055,3.72000,-0.11222,3.72000,-0.03201,3.72000,-0.01935
3.73055,3.73000,-0.09819,3.73000,-0.02993,3.73000,-0.02073
