Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.10774,0.00000,-0.53919,0.00000,-0.05306,0.00000,-0.38822,0.00000,0.38828,0.00000,0.14874
0.01000,0.01000,0.10884,0.01000,-0.53308,0.01000,-0.05168,0.01000,-0.33499,0.01000,0.39241,0.01000,0.12016
0.02000,0.02000,0.10981,0.02000,-0.52483,0.02000,-0.05032,0.02000,-0.27709,0.02000,0.39406,0.02000,0.09257
0.03000,0.03000,0.11053,0.03000,-0.51456,0.03000,-0.04909,0.03000,-0.21727,0.03000,0.38608,0.03000,0.06811
0.04001,0.04000,0.11088,0.04000,-0.50261,0.04000,-0.04809,0.04000,-0.15872,0.04000,0.37738,0.04000,0.04892
0.05001,0.05000,0.11073,0.05000,-0.48956,0.05000,-0.04739,0.05000,-0.10479,0.05000,0.36545,0.05000,0.03684
0.06001,0.06000,0.10997,0.06000,-0.47618,0.06000,-0.04706,0.06000,-0.05861,0.06000,0.34828,0.06000,0.03323
0.07001,0.07000,0.10855,0.07000,-0.46331,0.07000,-0.04713,0.07000,-0.02275,0.07000,0.32771,0.07000,0.03876
0.08001,0.08000,0.10640,0.08000,-0.45181,0.08000,-0.04757,0.08000,0.00104,0.08000,0.30724,0.08000,0.05333
0.09001,0.09000,0.10353,0.09000,-0.44247,0.09000,-0.04833,0.09000,0.01191,0.09000,0.29502,0.09000,0.07605
0.10002,0.10000,0.09995,0.10000,-0.43587,0.10000,-0.04931,0.10000,0.01000,0.10000,0.28407,0.10000,0.10537
0.11002,0.11000,0.09571,0.11000,-0.43239,0.11000,-0.05037,0.11000,-0.00376,0.11000,0.27644,0.11000,0.13919
0.12002,0.12000,0.09085,0.12000,-0.43217,0.12000,-0.05136,0.12000,-0.02784,0.12000,0.27137,0.12000,0.17515
0.13002,0.13000,0.08542,0.13000,-0.43514,0.13000,-0.05211,0.13000,-0.06035,0.13000,0.26354,0.13000,0.21084
0.14002,0.14000,0.07948,0.14000,-0.44104,0.14000,-0.05247,0.14000,-0.09930,0.14000,0.25472,0.14000,0.24405
0.15002,0.15000,0.07307,0.15000,-0.44951,0.15000,-0.05232,0.15000,-0.14276,0.15000,0.24979,0.15000,0.27301
0.16002,0.16000,0.06624,0.16000,-0.46010,0.16000,-0.05157,0.16000,-0.18893,0.16000,0.24585,0.16000,0.29648
0.17003,0.17000,0.05906,0.17000,-0.47235,0.17000,-0.05017,0.17000,-0.23610,0.17000,0.24754,0.17000,0.31382
0.18003,0.18000,0.05159,0.18000,-0.48576,0.18000,-0.04810,0.18000,-0.28256,0.18000,0.25781,0.18000,0.32484
0.19003,0.19000,0.04389,0.19000,-0.49982,0.19000,-0.04542,0.19000,-0.32643,0.19000,0.26467,0.19000,0.32972
0.20003,0.20000,0.03604,0.20000,-0.51397,0.20000,-0.04217,0.20000,-0.36563,0.20000,0.26585,0.20000,0.32885
0.21003,0.21000,0.02807,0.21000,-0.52758,0.21000,-0.03847,0.21000,-0.39792,0.21000,0.26714,0.21000,0.32274
0.22003,0.22000,0.02005,0.22000,-0.53996,0.22000,-0.03443,0.22000,-0.42101,0.22000,0.26266,0.22000,0.31192
0.23003,0.23000,0.01200,0.23000,-0.55042,0.23000,-0.03023,0.23000,-0.43288,0.23000,0.25466,0.23000,0.29704
0.24004,0.24000,0.00396,0.24000,-0.55833,0.24000,-0.02603,0.24000,-0.43207,0.24000,0.25104,0.24000,0.27885
0.25004,0.25000,-0.00400,0.25000,-0.56316,0.25000,-0.02203,0.25000,-0.41800,0.25000,0.25440,0.25000,0.25830
0.26004,0.26000,-0.01179,0.26000,-0.56463,0.26000,-0.01843,0.26000,-0.39122,0.26000,0.26379,0.26000,0.23660
0.27004,0.27000,-0.01925,0.27000,-0.56267,0.27000,-0.01542,0.27000,-0.35347,0.27000,0.26931,0.27000,0.21515
0.28004,0.28000,-0.02623,0.28000,-0.55752,0.28000,-0.01315,0.28000,-0.30761,0.28000,0.26906,0.28000,0.19554
0.29004,0.29000,-0.03254,0.29000,-0.54969,0.29000,-0.01176,0.29000,-0.25736,0.29000,0.26660,0.29000,0.17935
0.30004,0.30000,-0.03798,0.30000,-0.53994,0.30000,-0.01130,0.30000,-0.20690,0.30000,0.25657,0.30000,0.16801
0.31005,0.31000,-0.04241,0.31000,-0.52916,0.31000,-0.01180,0.31000,-0.16042,0.31000,0.23975,0.31000,0.16261
0.32005,0.32000,-0.04573,0.32000,-0.51834,0.32000,-0.01321,0.32000,-0.12179,0.32000,0.22867,0.32000,0.16376
0.33005,0.33000,-0.04793,0.33000,-0.50841,0.33000,-0.01542,0.33000,-0.09410,0.33000,0.22726,0.33000,0.17155
0.34005,0.34000,-0.04903,0.34000,-0.50011,0.34000,-0.01830,0.34000,-0.07951,0.34000,0.22562,0.34000,0.18545
0.35005,0.35000,-0.04916,0.35000,-0.49401,0.35000,-0.02168,0.35000,-0.07908,0.35000,0.22218,0.35000,0.20440
0.36005,0.36000,-0.04848,0.36000,-0.49036,0.36000,-0.02537,0.36000,-0.09287,0.36000,0.22436,0.36000,0.22690
0.37005,0.37000,-0.04717,0.37000,-0.48922,0.37000,-0.02917,0.37000,-0.11998,0.37000,0.23666,0.37000,0.25118
0.38006,0.38000,-0.04547,0.38000,-0.49041,0.38000,-0.03288,0.38000,-0.15884,0.38000,0.25216,0.38000,0.27541
0.39006,0.39000,-0.04356,0.39000,-0.49363,0.39000,-0.03631,0.39000,-0.20736,0.39000,0.26334,0.39000,0.29787
0.40006,0.40000,-0.04166,0.40000,-0.49854,0.40000,-0.03931,0.40000,-0.26310,0.40000,0.27013,0.40000,0.31713
0.41006,0.41000,-0.03993,0.41000,-0.50474,0.41000,-0.04174,0.41000,-0.32331,0.41000,0.27244,0.41000,0.33206
0.42006,0.42000,-0.03848,0.42000,-0.51187,0.42000,-0.04351,0.42000,-0.38503,0.42000,0.26578,0.42000,0.34191
0.43006,0.43000,-0.03742,0.43000,-0.51957,0.43000,-0.04459,0.43000,-0.44502,0.43000,0.25336,0.43000,0.34615
0.44006,0.44000,-0.03677,0.44000,-0.52743,0.44000,-0.04498,0.44000,-0.49989,0.44000,0.24135,0.44000,0.34447
0.45007,0.45000,-0.03652,0.45000,-0.53503,0.45000,-0.04474,0.45000,-0.54623,0.45000,0.22980,0.45000,0.33672
0.46007,0.46000,-0.03662,0.46000,-0.54189,0.46000,-0.04394,0.46000,-0.58086,0.46000,0.22146,0.46000,0.32300
