Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.55226,15.55000,34.15444,15.55000,-3.77445,15.55000,-4.61703,15.55000,4.48091,15.55000,9.87395,15.55000,-20.35950
15.56226,15.56000,31.31268,15.56000,-4.19337,15.56000,-4.49510,15.56000,4.48785,15.56000,9.89890,15.56000,-19.96646
15.57226,15.57000,28.24821,15.57000,-4.55958,15.57000,-4.27461,15.57000,4.47706,15.57000,9.73499,15.57000,-19.57358
15.58227,15.58000,24.98905,15.58000,-4.86686,15.58000,-3.95991,15.58000,4.45131,15.58000,9.61160,15.58000,-19.19748
15.59227,15.59000,21.57154,15.59000,-5.11010,15.59000,-3.56070,15.59000,4.41401,15.59000,9.69505,15.59000,-18.85292
15.60227,15.60000,18.04111,15.60000,-5.28500,15.60000,-3.09148,15.60000,4.36847,15.60000,10.30692,15.60000,-18.55031
15.61227,15.61000,14.45251,15.61000,-5.38767,15.61000,-2.57069,15.61000,4.31734,15.61000,10.98181,15.61000,-18.29525
15.62227,15.62000,10.86935,15.62000,-5.41418,15.62000,-2.01973,15.62000,4.26220,15.62000,11.36983,15.62000,-18.08979
15.63227,15.63000,7.36286,15.63000,-5.36004,15.63000,-1.46161,15.63000,4.20341,15.63000,11.72679,15.63000,-17.93465
15.64227,15.64000,4.00970,15.64000,-5.21960,15.64000,-0.91936,15.64000,4.14021,15.64000,11.97706,15.64000,-17.83125
15.65228,15.65000,0.88890,15.65000,-4.98553,15.65000,-0.41408,15.65000,4.07084,15.65000,12.30627,15.65000,-17.78289
15.66228,15.66000,-1.92199,15.66000,-4.64828,15.66000,0.03692,15.66000,3.99271,15.66000,12.60925,15.66000,-17.79438
15.67228,15.67000,-4.35142,15.67000,-4.19565,15.67000,0.42169,15.67000,3.90259,15.67000,12.84564,15.67000,-17.87054
15.68228,15.68000,-6.33844,15.68000,-3.61268,15.68000,0.73440,15.68000,3.79667,15.68000,12.96124,15.68000,-18.01378
15.69228,15.69000,-7.83721,15.69000,-2.88189,15.69000,0.97531,15.69000,3.67069,15.69000,12.76091,15.69000,-18.22158
15.70228,15.70000,-8.82063,15.70000,-1.98402,15.70000,1.14990,15.70000,3.52008,15.70000,12.25790,15.70000,-18.48460
15.71228,15.71000,-9.28276,15.71000,-0.89930,15.71000,1.26746,15.71000,3.34023,15.71000,11.59435,15.71000,-18.78564
15.72229,15.72000,-9.23953,15.72000,0.39093,15.72000,1.33941,15.72000,3.12683,15.72000,11.00132,15.72000,-19.09974
15.73229,15.73000,-8.72761,15.73000,1.90216,15.73000,1.37767,15.73000,2.87635,15.73000,10.53765,15.73000,-19.39527
15.74229,15.74000,-7.80150,15.74000,3.64470,15.74000,1.39348,15.74000,2.58646,15.74000,9.90054,15.74000,-19.63590
15.75229,15.75000,-6.52945,15.75000,5.62176,15.75000,1.39669,15.75000,2.25653,15.75000,9.21553,15.75000,-19.78327
15.76229,15.76000,-4.98883,15.76000,7.82807,15.76000,1.39559,15.76000,1.88784,15.76000,8.99371,15.76000,-19.80024
15.77229,15.77000,-3.26158,15.77000,10.24911,15.77000,1.39706,15.77000,1.48374,15.77000,8.36778,15.77000,-19.65440
15.78229,15.78000,-1.42998,15.78000,12.86123,15.78000,1.40663,15.78000,1.04955,15.78000,4.80572,15.78000,-19.32187
15.79230,15.79000,0.42718,15.79000,15.63249,15.79000,1.42849,15.79000,0.59232,15.79000,-0.54631,15.79000,-18.79068
15.80230,15.80000,2.23823,15.80000,18.52410,15.80000,1.46533,15.80000,0.12042,15.80000,-3.16866,15.80000,-18.06345
15.81230,15.81000,3.94204,15.81000,21.49228,15.81000,1.51796,15.81000,-0.35696,15.81000,-1.41731,15.81000,-17.15889
15.82230,15.82000,5.49078,15.82000,24.49011,15.82000,1.58486,15.82000,-0.83047,15.82000,2.95573,15.82000,-16.11149
15.83230,15.83000,6.85167,15.83000,27.46922,15.83000,1.66186,15.83000,-1.29130,15.83000,5.96787,15.83000,-14.96925
15.84230,15.84000,8.00711,15.84000,30.38132,15.84000,1.74216,15.84000,-1.73173,15.84000,4.64314,15.84000,-13.78917
15.85230,15.85000,8.95313,15.85000,33.17942,15.85000,1.81707,15.85000,-2.14563,15.85000,0.11085,15.85000,-12.63102
15.86231,15.86000,9.69636,15.86000,35.81897,15.86000,1.87738,15.86000,-2.52872,15.86000,-4.15122,15.86000,-11.55022
15.87231,15.87000,10.25047,15.87000,38.25872,15.87000,1.91499,15.87000,-2.87884,15.87000,-5.25599,15.87000,-10.59106
15.88231,15.88000,10.63281,15.88000,40.46143,15.88000,1.92420,15.88000,-3.19604,15.88000,-4.18810,15.88000,-9.78168
15.89231,15.89000,10.86193,15.89000,42.39453,15.89000,1.90239,15.89000,-3.48264,15.89000,-2.66001,15.89000,-9.13191
15.90231,15.90000,10.95601,15.90000,44.03068,15.90000,1.84987,15.90000,-3.74293,15.90000,-1.36479,15.90000,-8.63402
15.91231,15.91000,10.93217,15.91000,45.34849,15.91000,1.76926,15.91000,-3.98269,15.91000,-0.63229,15.91000,-8.26636
15.92231,15.92000,10.80603,15.92000,46.33296,15.92000,1.66456,15.92000,-4.20825,15.92000,-0.29745,15.92000,-7.99889
15.93232,15.93000,10.59154,15.93000,46.97560,15.93000,1.54032,15.93000,-4.42547,15.93000,-0.36152,15.93000,-7.79972
15.94232,15.94000,10.30077,15.94000,47.27392,15.94000,1.40090,15.94000,-4.63849,15.94000,-0.94271,15.94000,-7.64152
15.95232,15.95000,9.94397,15.95000,47.23037,15.95000,1.25005,15.95000,-4.84866,15.95000,-1.69112,15.95000,-7.50658
15.96232,15.96000,9.52968,15.96000,46.85096,15.96000,1.09066,15.96000,-5.05363,15.96000,-1.96019,15.96000,-7.38952
15.97232,15.97000,9.06518,15.97000,46.14397,15.97000,0.92483,15.97000,-5.24688,15.97000,-1.52499,15.97000,-7.29696
15.98232,15.98000,8.55714,15.98000,45.11898,15.98000,0.75390,15.98000,-5.41771,15.98000,-0.72680,15.98000,-7.24433
15.99232,15.99000,8.01228,15.99000,43.78621,15.99000,0.57873,15.99000,-5.55172,15.99000,-0.14481,15.99000,-7.25044
16.00233,16.00000,7.43786,16.00000,42.15636,16.00000,0.39983,16.00000,-5.63176,16.00000,0.00009,16.00000,-7.33144
16.01233,16.01000,6.84209,16.01000,40.24059,16.01000,0.21755,16.01000,-5.63913,16.01000,-0.01936,16.01000,-7.49549
16.02233,16.02000,6.23418,16.02000,38.05092,16.02000,0.03227,16.02000,-5.55484,16.02000,0.15651,16.02000,-7.73952
16.03233,16.03000,5.62425,16.03000,35.60061,16.03000,-0.15544,16.03000,-5.36073,16.03000,0.57995,16.03000,-8.04839
16.04233,16.04000,5.02307,16.04000,32.90486,16.04000,-0.34462,16.04000,-5.04051,16.04000,1.02074,16.04000,-8.39637
16.05233,16.05000,4.44152,16.05000,29.98155,16.05000,-0.53385,16.05000,-4.58071,16.05000,1.33749,16.05000,-8.74976
16.06233,16.06000,3.89012,16.06000,26.85240,16.06000,-0.72120,16.06000,-3.97179,16.06000,1.52785,16.06000,-9.07006
16.07234,16.07000,3.37841,16.07000,23.54421,16.07000,-0.90430,16.07000,-3.20929,16.07000,1.50863,16.07000,-9.31690
16.08234,16.08000,2.91458,16.08000,20.09036,16.08000,-1.08051,16.08000,-2.29507,16.08000,1.36897,16.08000,-9.45046
16.09234,16.09000,2.50524,16.09000,16.53203,16.09000,-1.24714,16.09000,-1.23852,16.09000,1.40789,16.09000,-9.43352
16.10234,16.10000,2.15553,16.10000,12.91933,16.10000,-1.40156,16.10000,-0.05770,16.10000,1.69712,16.10000,-9.23330
16.11234,16.11000,1.86946,16.11000,9.31157,16.11000,-1.54136,16.11000,1.22005,16.11000,2.07248,16.11000,-8.82366
16.12234,16.12000,1.65046,16.12000,5.77680,16.12000,-1.66440,16.12000,2.55809,16.12000,2.29776,16.12000,-8.18793
16.13234,16.13000,1.50203,16.13000,2.39004,16.13000,-1.76883,16.13000,3.91165,16.13000,2.45881,16.13000,-7.32242
16.14235,16.14000,1.42851,16.14000,-0.76976,16.14000,-1.85321,16.14000,5.23003,16.14000,2.72292,16.14000,-6.24038
16.15235,16.15000,1.43574,16.15000,-3.62404,16.15000,-1.91657,16.15000,6.45996,16.15000,3.04837,16.15000,-4.97544
16.16235,16.16000,1.53176,16.16000,-6.09994,16.16000,-1.95854,16.16000,7.54970,16.16000,3.35761,16.16000,-3.58337
16.17235,16.17000,1.72723,16.17000,-8.13603,16.17000,-1.97951,16.17000,8.45336,16.17000,3.60515,16.17000,-2.14126
16.18235,16.18000,2.03571,16.18000,-9.68786,16.18000,-1.98081,16.18000,9.13504,16.18000,3.78660,16.18000,-0.74323
16.19235,16.19000,2.47353,16.19000,-10.73244,16.19000,-1.96480,16.19000,9.57193,16.19000,3.94811,16.19000,0.50722
16.20236,16.20000,3.05932,16.20000,-11.27097,16.20000,-1.93487,16.20000,9.75620,16.20000,4.14367,16.20000,1.50764
16.21236,16.21000,3.81319,16.21000,-11.32907,16.21000,-1.89537,16.21000,9.69506,16.21000,4.47575,16.21000,2.16859
16.22236,16.22000,4.75544,16.22000,-10.95409,16.22000,-1.85129,16.22000,9.40918,16.22000,4.84675,16.22000,2.42539
16.23236,16.23000,5.90501,16.23000,-10.21012,16.23000,-1.80799,16.23000,8.92974,16.23000,5.05468,16.23000,2.24740
16.24236,16.24000,7.27767,16.24000,-9.17155,16.24000,-1.77079,16.24000,8.29481,16.24000,5.17527,16.24000,1.64247
16.25236,16.25000,8.88409,16.25000,-7.91648,16.25000,-1.74459,16.25000,7.54579,16.25000,5.37398,16.25000,0.65493
16.26236,16.26000,10.72808,16.26000,-6.52097,16.26000,-1.73350,16.26000,6.72460,16.26000,5.55375,16.26000,-0.64285
16.27237,16.27000,12.80507,16.27000,-5.05486,16.27000,-1.74028,16.27000,5.87175,16.27000,5.48788,16.27000,-2.16319
16.28237,16.28000,15.10099,16.28000,-3.57938,16.28000,-1.76590,16.28000,5.02523,16.28000,5.34733,16.28000,-3.81694
16.29237,16.29000,17.59182,16.29000,-2.14621,16.29000,-1.80891,16.29000,4.21976,16.29000,5.51119,16.29000,-5.52486
16.30237,16.30000,20.24382,16.30000,-0.79740,16.30000,-1.86509,16.30000,3.48564,16.30000,6.05613,16.30000,-7.22448
16.31237,16.31000,23.01449,16.31000,0.43451,16.31000,-1.92737,16.31000,2.84730,16.31000,6.78079,16.31000,-8.87142
16.32237,16.32000,25.85419,16.32000,1.52621,16.32000,-1.98634,16.32000,2.32149,16.32000,7.66032,16.32000,-10.43621
16.33237,16.33000,28.70833,16.33000,2.46306,16.33000,-2.03136,16.33000,1.91589,16.33000,8.91969,16.33000,-11.89859
16.34238,16.34000,31.51985,16.34000,3.23823,16.34000,-2.05219,16.34000,1.62850,16.34000,10.34730,16.34000,-13.24200
16.35238,16.35000,34.23180,16.35000,3.85148,16.35000,-2.04085,16.35000,1.44850,16.35000,11.73598,16.35000,-14.45076
16.36238,16.36000,36.78986,16.36000,4.30768,16.36000,-1.99344,16.36000,1.35859,16.36000,12.46008,16.36000,-15.51068
16.37238,16.37000,39.14459,16.37000,4.61522,16.37000,-1.91153,16.37000,1.33841,16.37000,12.01540,16.37000,-16.41210
16.38238,16.38000,41.25324,16.38000,4.78450,16.38000,-1.80275,16.38000,1.36812,16.38000,10.60580,16.38000,-17.15324
16.39238,16.39000,43.08111,16.39000,4.82661,16.39000,-1.68033,16.39000,1.43123,16.39000,9.28217,16.39000,-17.74172
16.40238,16.40000,44.60239,16.40000,4.75262,16.40000,-1.56180,16.40000,1.51607,16.40000,8.33219,16.40000,-18.19333
16.41239,16.41000,45.80033,16.41000,4.57325,16.41000,-1.46686,16.41000,1.61579,16.41000,7.48945,16.41000,-18.52843
16.42239,16.42000,46.66675,16.42000,4.29892,16.42000,-1.41507,16.42000,1.72718,16.42000,6.72356,16.42000,-18.76767
16.43239,16.43000,47.20101,16.43000,3.93997,16.43000,-1.42347,16.43000,1.84909,16.43000,6.28196,16.43000,-18.92839
16.44239,16.44000,47.40843,16.44000,3.50693,16.44000,-1.50454,16.44000,1.98083,16.44000,6.16235,16.44000,-19.02317
16.45239,16.45000,47.29848,16.45000,3.01076,16.45000,-1.66482,16.45000,2.12116,16.45000,6.31909,16.45000,-19.06027
16.46239,16.46000,46.88302,16.46000,2.46282,16.46000,-1.90404,16.46000,2.26781,16.46000,6.66754,16.46000,-19.04546
16.47239,16.47000,46.17472,16.47000,1.87475,16.47000,-2.21509,16.47000,2.41762,16.47000,6.97776,16.47000,-18.98395
16.48240,16.48000,45.18576,16.48000,1.25821,16.48000,-2.58452,16.48000,2.56697,16.48000,7.24022,16.48000,-18.88146
16.49240,16.49000,43.92704,16.49000,0.62467,16.49000,-2.99349,16.49000,2.71215,16.49000,7.45240,16.49000,-18.74423
16.50240,16.50000,42.40779,16.50000,-0.01486,16.50000,-3.41912,16.50000,2.84964,16.50000,7.72043,16.50000,-18.57797
16.51240,16.51000,40.63582,16.51000,-0.64992,16.51000,-3.83593,16.51000,2.97622,16.51000,8.06499,16.51000,-18.38694
16.52240,16.52000,38.61814,16.52000,-1.27074,16.52000,-4.21756,16.52000,3.08886,16.52000,8.41357,16.52000,-18.17352
16.53240,16.53000,36.36204,16.53000,-1.86832,16.53000,-4.53851,16.53000,3.18487,16.53000,8.65992,16.53000,-17.93901
16.54240,16.54000,33.87636,16.54000,-2.43458,16.54000,-4.77580,16.54000,3.26210,16.54000,8.46933,16.54000,-17.68503
16.55241,16.55000,31.17301,16.55000,-2.96252,16.55000,-4.91061,16.55000,3.31926,16.55000,8.30025,16.55000,-17.41487
16.56241,16.56000,28.26840,16.56000,-3.44640,16.56000,-4.92963,16.56000,3.35628,16.56000,8.42244,16.56000,-17.13402
16.57241,16.57000,25.18495,16.57000,-3.88172,16.57000,-4.82611,16.57000,3.37434,16.57000,8.90614,16.57000,-16.84949
16.58241,16.58000,21.95223,16.58000,-4.26505,16.58000,-4.60062,16.58000,3.37568,16.58000,9.25593,16.58000,-16.56834
16.59241,16.59000,18.60784,16.59000,-4.59375,16.59000,-4.26129,16.59000,3.36311,16.59000,9.34843,16.59000,-16.29629
16.60241,16.60000,15.19772,16.60000,-4.86554,16.60000,-3.82357,16.60000,3.33960,16.60000,9.41875,16.60000,-16.03697
16.61241,16.61000,11.77591,16.61000,-5.07814,16.61000,-3.30923,16.61000,3.30784,16.61000,9.41786,16.61000,-15.79236
16.62242,16.62000,8.40361,16.62000,-5.22883,16.62000,-2.74474,16.62000,3.27002,16.62000,9.46832,16.62000,-15.56399
16.63242,16.63000,5.14754,16.63000,-5.31418,16.63000,-2.15896,16.63000,3.22771,16.63000,9.94349,16.63000,-15.35455
16.64242,16.64000,2.07766,16.64000,-5.32967,16.64000,-1.58062,16.64000,3.18190,16.64000,10.69134,16.64000,-15.16900
16.65242,16.65000,-0.73591,16.65000,-5.26934,16.65000,-1.03570,16.65000,3.13294,16.65000,11.29574,16.65000,-15.01493
16.66242,16.66000,-3.22648,16.66000,-5.12549,16.66000,-0.54533,16.66000,3.08059,16.66000,11.57797,16.66000,-14.90198
16.67242,16.67000,-5.33465,16.67000,-4.88836,16.67000,-0.12440,16.67000,3.02394,16.67000,11.92894,16.67000,-14.84048
16.68242,16.68000,-7.01223,16.68000,-4.54600,16.68000,0.21909,16.68000,2.96132,16.68000,12.19469,16.68000,-14.83964
16.69243,16.69000,-8.22584,16.69000,-4.08428,16.69000,0.48384,16.69000,2.89025,16.69000,12.19334,16.69000,-14.90569
16.70243,16.70000,-8.95961,16.70000,-3.48715,16.70000,0.67448,16.70000,2.80741,16.70000,11.81190,16.70000,-15.04020
16.71243,16.71000,-9.21689,16.71000,-2.73728,16.71000,0.80027,16.71000,2.70872,16.71000,11.33829,16.71000,-15.23891
16.72243,16.72000,-9.02026,16.72000,-1.81694,16.72000,0.87353,16.72000,2.58946,16.72000,11.23105,16.72000,-15.49108
16.73243,16.73000,-8.40993,16.73000,-0.70917,16.73000,0.90794,16.73000,2.44463,16.73000,11.53394,16.73000,-15.77940
16.74243,16.74000,-7.44064,16.74000,0.60085,16.74000,0.91712,16.74000,2.26920,16.74000,11.66608,16.74000,-16.08053
16.75244,16.75000,-6.17752,16.75000,2.12430,16.75000,0.91356,16.75000,2.05858,16.75000,11.10294,16.75000,-16.36601
16.76244,16.76000,-4.69153,16.76000,3.86733,16.76000,0.90807,16.76000,1.80896,16.76000,10.41124,16.76000,-16.60372
16.77244,16.77000,-3.05540,16.77000,5.82990,16.77000,0.90954,16.77000,1.51769,16.77000,9.77090,16.77000,-16.75978
16.78244,16.78000,-1.34011,16.78000,8.00490,16.78000,0.92482,16.78000,1.18360,16.78000,8.68932,16.78000,-16.80094
16.79244,16.79000,0.38781,16.79000,10.37780,16.79000,0.95857,16.79000,0.80717,16.79000,4.98622,16.79000,-16.69758
16.80244,16.80000,2.06850,16.80000,12.92679,16.80000,1.01306,16.80000,0.39076,16.80000,0.87334,16.80000,-16.42702
16.81244,16.81000,3.65077,16.81000,15.62332,16.81000,1.08804,16.81000,-0.06139,16.81000,-0.43832,16.81000,-15.97691
16.82245,16.82000,5.09384,16.82000,18.43311,16.82000,1.18066,16.82000,-0.54325,16.82000,1.18882,16.82000,-15.34810
16.83245,16.83000,6.36857,16.83000,21.31727,16.83000,1.28539,16.83000,-1.04722,16.83000,3.62305,16.83000,-14.55633
16.84245,16.84000,7.45792,16.84000,24.23362,16.84000,1.39421,16.84000,-1.56457,16.84000,4.67658,16.84000,-13.63214
16.85245,16.85000,8.35629,16.85000,27.13796,16.85000,1.49724,16.85000,-2.08597,16.85000,2.84180,16.85000,-12.61862
16.86245,16.86000,9.06776,16.86000,29.98534,16.86000,1.58400,16.86000,-2.60201,16.86000,-0.85026,16.86000,-11.56693
16.87245,16.87000,9.60360,16.87000,32.73130,16.87000,1.64502,16.87000,-3.10382,16.87000,-3.97749,16.87000,-10.53026
16.88245,16.88000,9.97954,16.88000,35.33288,16.88000,1.67336,16.88000,-3.58354,16.88000,-4.52935,16.88000,-9.55723
16.89246,16.89000,10.21324,16.89000,37.74955,16.89000,1.66561,16.89000,-4.03483,16.89000,-3.53887,16.89000,-8.68602
16.90246,16.90000,10.32250,16.90000,39.94392,16.90000,1.62193,16.90000,-4.45334,16.90000,-2.56717,16.90000,-7.94037
16.91246,16.91000,10.32405,16.91000,41.88255,16.91000,1.54550,16.91000,-4.83703,16.91000,-1.91040,16.91000,-7.32808
16.92246,16.92000,10.23298,16.92000,43.53677,16.92000,1.44158,16.92000,-5.18629,16.92000,-1.47811,16.92000,-6.84210
16.93246,16.93000,10.06252,16.93000,44.88363,16.93000,1.31646,16.93000,-5.50368,16.93000,-1.17138,16.93000,-6.46374
16.94246,16.94000,9.82399,16.94000,45.90670,16.94000,1.17643,16.94000,-5.79328,16.94000,-1.03391,16.94000,-6.16748
16.95246,16.95000,9.52686,16.95000,46.59618,16.95000,1.02713,16.95000,-6.05974,16.95000,-1.23248,16.95000,-5.92660
16.96247,16.96000,9.17889,16.96000,46.94838,16.96000,0.87305,16.96000,-6.30714,16.96000,-1.71643,16.96000,-5.71853
16.97247,16.97000,8.78636,16.97000,46.96454,16.97000,0.71739,16.97000,-6.53782,16.97000,-2.19486,16.97000,-5.52921
16.98247,16.98000,8.35453,16.98000,46.64953,16.98000,0.56205,16.98000,-6.75143,16.98000,-2.34065,16.98000,-5.35521
16.99247,16.99000,7.88812,16.99000,46.01058,16.99000,0.40782,16.99000,-6.94409,16.99000,-2.06429,16.99000,-5.20335
17.00247,17.00000,7.39196,17.00000,45.05642,17.00000,0.25467,17.00000,-7.10803,17.00000,-1.54614,17.00000,-5.08777
17.01247,17.01000,6.87147,17.01000,43.79670,17.01000,0.10213,17.01000,-7.23167,17.01000,-1.01800,17.01000,-5.02521
17.02247,17.02000,6.33290,17.02000,42.24164,17.02000,-0.05044,17.02000,-7.30020,17.02000,-0.56169,17.02000,-5.02971
17.03248,17.03000,5.78339,17.03000,40.40205,17.03000,-0.20359,17.03000,-7.29646,17.03000,-0.22283,17.03000,-5.10804
17.04248,17.04000,5.23060,17.04000,38.28952,17.04000,-0.35764,17.04000,-7.20202,17.04000,-0.05183,17.04000,-5.25673
17.05248,17.05000,4.68232,17.05000,35.91695,17.05000,-0.51254,17.05000,-6.99830,17.05000,-0.01459,17.05000,-5.46128
17.06248,17.06000,4.14591,17.06000,33.29929,17.06000,-0.66780,17.06000,-6.66769,17.06000,0.17826,17.06000,-5.69707
17.07248,17.07000,3.62782,17.07000,30.45457,17.07000,-0.82245,17.07000,-6.19477,17.07000,0.69887,17.07000,-5.93163
17.08248,17.08000,3.13321,17.08000,27.40512,17.08000,-0.97499,17.08000,-5.56771,17.08000,1.14444,17.08000,-6.12740
17.09248,17.09000,2.66582,17.09000,24.17889,17.09000,-1.12345,17.09000,-4.77984,17.09000,1.12082,17.09000,-6.24458
17.10249,17.10000,2.22812,17.10000,20.81087,17.10000,-1.26556,17.10000,-3.83127,17.10000,0.83424,17.10000,-6.24377
17.11249,17.11000,1.82169,17.11000,17.34414,17.11000,-1.39885,17.11000,-2.73052,17.11000,0.74372,17.11000,-6.08847
17.12249,17.12000,1.44803,17.12000,13.83066,17.12000,-1.52088,17.12000,-1.49579,17.12000,1.07665,17.12000,-5.74763
17.13249,17.13000,1.10952,17.13000,10.33116,17.13000,-1.62932,17.13000,-0.15585,17.13000,1.65521,17.13000,-5.19858
17.14249,17.14000,0.81050,17.14000,6.91410,17.14000,-1.72208,17.14000,1.25016,17.14000,2.13570,17.14000,-4.43055
17.15249,17.15000,0.55830,17.15000,3.65350,17.15000,-1.79746,17.15000,2.67404,17.15000,2.46256,17.15000,-3.44858
17.16249,17.16000,0.36424,17.16000,0.62556,17.16000,-1.85423,17.16000,4.06109,17.16000,2.71816,17.16000,-2.27709
17.17250,17.17000,0.24413,17.17000,-2.09551,17.17000,-1.89184,17.17000,5.35393,17.17000,2.95789,17.17000,-0.96219
17.18250,17.18000,0.21860,17.18000,-4.44239,17.18000,-1.91043,17.18000,6.49709,17.18000,3.10645,17.18000,0.42846
17.19250,17.19000,0.31274,17.19000,-6.35963,17.19000,-1.91105,17.19000,7.44180,17.19000,3.11681,17.19000,1.80893
17.20250,17.20000,0.55536,17.20000,-7.80845,17.20000,-1.89566,17.20000,8.15046,17.20000,3.22847,17.20000,3.08140
17.21250,17.21000,0.97764,17.21000,-8.77078,17.21000,-1.86717,17.21000,8.60014,17.21000,3.34870,17.21000,4.14537
17.22250,17.22000,1.61133,17.22000,-9.25200,17.22000,-1.82936,17.22000,8.78448,17.22000,3.53133,17.22000,4.90819
17.23250,17.23000,2.48660,17.23000,-9.28147,17.23000,-1.78678,17.23000,8.71384,17.23000,3.73089,17.23000,5.29571
17.24251,17.24000,3.62966,17.24000,-8.91037,17.24000,-1.74443,17.24000,8.41349,17.24000,3.94180,17.24000,5.26116
17.25251,17.25000,5.06030,17.25000,-8.20692,17.25000,-1.70753,17.25000,7.92039,17.25000,4.23591,17.25000,4.79083
17.26251,17.26000,6.78971,17.26000,-7.24961,17.26000,-1.68115,17.26000,7.27906,17.26000,4.58414,17.26000,3.90511
17.27251,17.27000,8.81860,17.27000,-6.11993,17.27000,-1.66985,17.27000,6.53744,17.27000,4.79549,17.27000,2.65443
17.28251,17.28000,11.13603,17.28000,-4.89599,17.28000,-1.67709,17.28000,5.74330,17.28000,4.76777,17.28000,1.11087
17.29251,17.29000,13.71884,17.29000,-3.64774,17.29000,-1.70468,17.29000,4.94138,17.29000,4.64514,17.29000,-0.64243
17.30252,17.30000,16.53190,17.30000,-2.43411,17.30000,-1.75204,17.30000,4.17117,17.30000,4.74798,17.30000,-2.52156
17.31252,17.31000,19.52915,17.31000,-1.30160,17.31000,-1.81567,17.31000,3.46513,17.31000,5.32755,17.31000,-4.44947
17.32252,17.32000,22.65530,17.32000,-0.28398,17.32000,-1.88887,17.32000,2.84730,17.32000,6.16962,17.32000,-6.35975
17.33252,17.33000,25.84815,17.33000,0.59732,17.33000,-1.96209,17.33000,2.33241,17.33000,6.96386,17.33000,-8.19694
17.34252,17.34000,29.04120,17.34000,1.33223,17.34000,-2.02389,17.34000,1.92566,17.34000,7.93777,17.34000,-9.91463
17.35252,17.35000,32.16660,17.35000,1.92037,17.35000,-2.06242,17.35000,1.62339,17.35000,9.39294,17.35000,-11.47351
17.36252,17.36000,35.15797,17.36000,2.36895,17.36000,-2.06747,17.36000,1.41461,17.36000,10.98499,17.36000,-12.84121
17.37253,17.37000,37.95326,17.37000,2.69021,17.37000,-2.03254,17.37000,1.28356,17.37000,12.11401,17.37000,-13.99454
17.38253,17.38000,40.49721,17.38000,2.89893,17.38000,-1.95677,17.38000,1.21262,17.38000,11.93550,17.38000,-14.92305
17.39253,17.39000,42.74348,17.39000,3.01010,17.39000,-1.84608,17.39000,1.18520,17.39000,10.62882,17.39000,-15.63191
17.40253,17.40000,44.65608,17.40000,3.03724,17.40000,-1.71329,17.40000,1.18791,17.40000,9.22918,17.40000,-16.14215
17.41253,17.41000,46.21005,17.41000,2.99145,17.41000,-1.57703,17.41000,1.21164,17.41000,8.12076,17.41000,-16.48749
17.42253,17.42000,47.39142,17.42000,2.88139,17.42000,-1.45960,17.42000,1.25148,17.42000,7.19610,17.42000,-16.70818
17.43253,17.43000,48.19617,17.43000,2.71371,17.43000,-1.38433,17.43000,1.30570,17.43000,6.34027,17.43000,-16.84391
17.44254,17.44000,48.62854,17.44000,2.49376,17.44000,-1.37269,17.44000,1.37422,17.44000,5.67043,17.44000,-16.92755
17.45254,17.45000,48.69890,17.45000,2.22634,17.45000,-1.44168,17.45000,1.45719,17.45000,5.49112,17.45000,-16.98157
17.46254,17.46000,48.42139,17.46000,1.91622,17.46000,-1.60182,17.46000,1.55387,17.46000,5.80895,17.46000,-17.01763
17.47254,17.47000,47.81170,17.47000,1.56847,17.47000,-1.85598,17.47000,1.66221,17.47000,6.29878,17.47000,-17.03870
17.48254,17.48000,46.88520,17.48000,1.18852,17.48000,-2.19898,17.48000,1.77893,17.48000,6.52908,17.48000,-17.04252
17.49254,17.49000,45.65562,17.49000,0.78195,17.49000,-2.61802,17.49000,1.90003,17.49000,6.44389,17.49000,-17.02498
17.50254,17.50000,44.13424,17.50000,0.35431,17.50000,-3.09344,17.50000,2.02132,17.50000,6.36914,17.50000,-16.98253
17.51255,17.51000,42.32992,17.51000,-0.08904,17.51000,-3.59997,17.51000,2.13902,17.51000,6.45120,17.51000,-16.91320
17.52255,17.52000,40.24970,17.52000,-0.54300,17.52000,-4.10818,17.52000,2.24998,17.52000,6.74069,17.52000,-16.81662
17.53255,17.53000,37.90011,17.53000,-1.00272,17.53000,-4.58633,17.53000,2.35186,17.53000,7.11387,17.53000,-16.69362
17.54255,17.54000,35.28891,17.54000,-1.46352,17.54000,-5.00251,17.54000,2.44312,17.54000,7.28165,17.54000,-16.54597
17.55255,17.55000,32.42709,17.55000,-1.92073,17.55000,-5.32700,17.55000,2.52303,17.55000,7.40070,17.55000,-16.37622
17.56255,17.56000,29.33102,17.56000,-2.36955,17.56000,-5.53460,17.56000,2.59166,17.56000,7.65313,17.56000,-16.18762
17.57255,17.57000,26.02447,17.57000,-2.80485,17.57000,-5.60670,17.57000,2.64975,17.57000,8.16518,17.57000,-15.98368
