Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.28004,0.28000,-1.23450,0.28000,0.24658,0.28000,-0.02247
0.29004,0.29000,-1.23308,0.29000,0.24823,0.29000,-0.03032
0.30004,0.30000,-1.23164,0.30000,0.25021,0.30000,-0.03740
0.31005,0.31000,-1.23006,0.31000,0.25238,0.31000,-0.04376
0.32005,0.32000,-1.22822,0.32000,0.25463,0.32000,-0.04955
0.33005,0.33000,-1.22602,0.33000,0.25686,0.33000,-0.05494
0.34005,0.34000,-1.22337,0.34000,0.25904,0.34000,-0.06015
0.35005,0.35000,-1.22023,0.35000,0.26116,0.35000,-0.06538
0.36005,0.36000,-1.21655,0.36000,0.26327,0.36000,-0.07083
0.37005,0.37000,-1.21233,0.37000,0.26545,0.37000,-0.07667
0.38006,0.38000,-1.20759,0.38000,0.26779,0.38000,-0.08300
0.39006,0.39000,-1.20237,0.39000,0.27041,0.39000,-0.08988
0.40006,0.40000,-1.19675,0.40000,0.27339,0.40000,-0.09726
0.41006,0.41000,-1.19081,0.41000,0.27680,0.41000,-0.10502
0.42006,0.42000,-1.18465,0.42000,0.28068,0.42000,-0.11296
0.43006,0.43000,-1.17839,0.43000,0.28504,0.43000,-0.12082
0.44006,0.44000,-1.17217,0.44000,0.28989,0.44000,-0.12828
0.45007,0.45000,-1.16612,0.45000,0.29518,0.45000,-0.13501
0.46007,0.46000,-1.16042,0.46000,0.30089,0.46000,-0.14069
0.47007,0.47000,-1.15525,0.47000,0.30699,0.47000,-0.14504
0.48007,0.48000,-1.15077,0.48000,0.31346,0.48000,-0.14783
0.49007,0.49000,-1.14717,0.49000,0.32031,0.49000,-0.14886
0.50007,0.50000,-1.14458,0.50000,0.32758,0.50000,-0.14804
0.51007,0.51000,-1.14312,0.51000,0.33530,0.51000,-0.14530
0.52008,0.52000,-1.14282,0.52000,0.34356,0.52000,-0.14063
0.53008,0.53000,-1.14369,0.53000,0.35243,0.53000,-0.13410
0.54008,0.54000,-1.14565,0.54000,0.36197,0.54000,-0.12585
0.55008,0.55000,-1.14856,0.55000,0.37225,0.55000,-0.11608
0.56008,0.56000,-1.15229,0.56000,0.38329,0.56000,-0.10508
0.57008,0.57000,-1.15665,0.57000,0.39507,0.57000,-0.09319
0.58008,0.58000,-1.16150,0.58000,0.40754,0.58000,-0.08082
0.59009,0.59000,-1.16673,0.59000,0.42062,0.59000,-0.06837
0.60009,0.60000,-1.17229,0.60000,0.43419,0.60000,-0.05622
0.61009,0.61000,-1.17823,0.61000,0.44814,0.61000,-0.04470
0.62009,0.62000,-1.18465,0.62000,0.46238,0.62000,-0.03402
0.63009,0.63000,-1.19172,0.63000,0.47685,0.63000,-0.02428
0.64009,0.64000,-1.19963,0.64000,0.49156,0.64000,-0.01542
0.65009,0.65000,-1.20847,0.65000,0.50653,0.65000,-0.00725
0.66010,0.66000,-1.21823,0.66000,0.52185,0.66000,0.00051
0.67010,0.67000,-1.22871,0.67000,0.53762,0.67000,0.00824
0.68010,0.68000,-1.23950,0.68000,0.55389,0.68000,0.01629
0.69010,0.69000,-1.24995,0.69000,0.57071,0.69000,0.02496
0.70010,0.70000,-1.25929,0.70000,0.58800,0.70000,0.03441
0.71010,0.71000,-1.26664,0.71000,0.60563,0.71000,0.04463
0.72011,0.72000,-1.27116,0.72000,0.62335,0.72000,0.05543
0.73011,0.73000,-1.27209,0.73000,0.64085,0.73000,0.06647
0.74011,0.74000,-1.26890,0.74000,0.65776,0.74000,0.07726
0.75011,0.75000,-1.26132,0.75000,0.67375,0.75000,0.08724
0.76011,0.76000,-1.24939,0.76000,0.68854,0.76000,0.09582
0.77011,0.77000,-1.23351,0.77000,0.70196,0.77000,0.10246
0.78011,0.78000,-1.21438,0.78000,0.71402,0.78000,0.10672
0.79012,0.79000,-1.19298,0.79000,0.72493,0.79000,0.10829
0.80012,0.80000,-1.17052,0.80000,0.73512,0.80000,0.10705
0.81012,0.81000,-1.14828,0.81000,0.74522,0.81000,0.10309
0.82012,0.82000,-1.12762,0.82000,0.75600,0.82000,0.09673
0.83012,0.83000,-1.10984,0.83000,0.76837,0.83000,0.08852
0.84012,0.84000,-1.09610,0.84000,0.78321,0.84000,0.07920
0.85012,0.85000,-1.08738,0.85000,0.80134,0.85000,0.06968
0.86013,0.86000,-1.08441,0.86000,0.82336,0.86000,0.06097
0.87013,0.87000,-1.08759,0.87000,0.84962,0.87000,0.05409
0.88013,0.88000,-1.09697,0.88000,0.88009,0.88000,0.05000
0.89013,0.89000,-1.11221,0.89000,0.91438,0.89000,0.04955
0.90013,0.90000,-1.13256,0.90000,0.95171,0.90000,0.05335
0.91013,0.91000,-1.15687,0.91000,0.99094,0.91000,0.06182
0.92013,0.92000,-1.18361,0.92000,1.03070,0.92000,0.07509
0.93014,0.93000,-1.21096,0.93000,1.06943,0.93000,0.09305
0.94014,0.94000,-1.23692,0.94000,1.10553,0.94000,0.11533
0.95014,0.95000,-1.25941,0.95000,1.13747,0.95000,0.14135
0.96014,0.96000,-1.27645,0.96000,1.16387,0.96000,0.17036
0.97014,0.97000,-1.28631,0.97000,1.18359,0.97000,0.20151
0.98014,0.98000,-1.28764,0.98000,1.19580,0.98000,0.23387
0.99014,0.99000,-1.27960,0.99000,1.19999,0.99000,0.26652
1.00015,1.00000,-1.26189,1.00000,1.19596,1.00000,0.29862
1.01015,1.01000,-1.23477,1.01000,1.18384,1.01000,0.32943
1.02015,1.02000,-1.19899,1.02000,1.16401,1.02000,0.35838
1.03015,1.03000,-1.15571,1.03000,1.13711,1.03000,0.38510
1.04015,1.04000,-1.10636,1.04000,1.10397,1.04000,0.40943
1.05015,1.05000,-1.05249,1.05000,1.06557,1.05000,0.43142
1.06015,1.06000,-0.99568,1.06000,1.02301,1.06000,0.45128
1.07016,1.07000,-0.93735,1.07000,0.97745,1.07000,0.46934
1.08016,1.08000,-0.87873,1.08000,0.93007,1.08000,0.48601
1.09016,1.09000,-0.82080,1.09000,0.88205,1.09000,0.50170
1.10016,1.10000,-0.76430,1.10000,0.83452,1.10000,0.51681
1.11016,1.11000,-0.70975,1.11000,0.78852,1.11000,0.53164
1.12016,1.12000,-0.65754,1.12000,0.74497,1.12000,0.54642
1.13016,1.13000,-0.60798,1.13000,0.70466,1.13000,0.56122
1.14017,1.14000,-0.56142,1.14000,0.66823,1.14000,0.57596
1.15017,1.15000,-0.51826,1.15000,0.63615,1.15000,0.59046
1.16017,1.16000,-0.47904,1.16000,0.60871,1.16000,0.60439
1.17017,1.17000,-0.44440,1.17000,0.58601,1.17000,0.61732
1.18017,1.18000,-0.41509,1.18000,0.56798,1.18000,0.62878
1.19017,1.19000,-0.39186,1.19000,0.55435,1.19000,0.63821
1.20017,1.20000,-0.37543,1.20000,0.54466,1.20000,0.64507
1.21018,1.21000,-0.36638,1.21000,0.53833,1.21000,0.64880
1.22018,1.22000,-0.36507,1.22000,0.53461,1.22000,0.64893
1.23018,1.23000,-0.37154,1.23000,0.53268,1.23000,0.64504
1.24018,1.24000,-0.38553,1.24000,0.53165,1.24000,0.63688
1.25018,1.25000,-0.40643,1.25000,0.53066,1.25000,0.62434
1.26018,1.26000,-0.43333,1.26000,0.52888,1.26000,0.60755
1.27019,1.27000,-0.46506,1.27000,0.52558,1.27000,0.58678
1.28019,1.28000,-0.50029,1.28000,0.52016,1.28000,0.56251
1.29019,1.29000,-0.53762,1.29000,0.51218,1.29000,0.53531
1.30019,1.30000,-0.57569,1.30000,0.50136,1.30000,0.50584
1.31019,1.31000,-0.61326,1.31000,0.48761,1.31000,0.47473
1.32019,1.32000,-0.64927,1.32000,0.47104,1.32000,0.44257
1.33019,1.33000,-0.68292,1.33000,0.45191,1.33000,0.40985
1.34020,1.34000,-0.71368,1.34000,0.43065,1.34000,0.37696
1.35020,1.35000,-0.74128,1.35000,0.40785,1.35000,0.34420
1.36020,1.36000,-0.76571,1.36000,0.38416,1.36000,0.31180
1.37020,1.37000,-0.78717,1.37000,0.36032,1.37000,0.27995
1.38020,1.38000,-0.80605,1.38000,0.33706,1.38000,0.24889
1.39020,1.39000,-0.82285,1.39000,0.31509,1.39000,0.21888
1.40020,1.40000,-0.83819,1.40000,0.29505,1.40000,0.19028
1.41021,1.41000,-0.85269,1.41000,0.27747,1.41000,0.16349
1.42021,1.42000,-0.86699,1.42000,0.26276,1.42000,0.13897
1.43021,1.43000,-0.88162,1.43000,0.25117,1.43000,0.11714
1.44021,1.44000,-0.89698,1.44000,0.24281,1.44000,0.09840
1.45021,1.45000,-0.91328,1.45000,0.23757,1.45000,0.08300
1.46021,1.46000,-0.93051,1.46000,0.23521,1.46000,0.07103
1.47021,1.47000,-0.94845,1.47000,0.23529,1.47000,0.06240
1.48022,1.48000,-0.96670,1.48000,0.23725,1.48000,0.05681
1.49022,1.49000,-0.98472,1.49000,0.24044,1.49000,0.05381
1.50022,1.50000,-1.00194,1.50000,0.24420,1.50000,0.05276
1.51022,1.51000,-1.01776,1.51000,0.24786,1.51000,0.05293
1.52022,1.52000,-1.03172,1.52000,0.25084,1.52000,0.05349
1.53022,1.53000,-1.04350,1.53000,0.25266,1.53000,0.05360
1.54022,1.54000,-1.05298,1.54000,0.25297,1.54000,0.05247
1.55023,1.55000,-1.06029,1.55000,0.25160,1.55000,0.04938
1.56023,1.56000,-1.06573,1.56000,0.24849,1.56000,0.04381
1.57023,1.57000,-1.06977,1.57000,0.24375,1.57000,0.03544
1.58023,1.58000,-1.07293,1.58000,0.23759,1.58000,0.02422
1.59023,1.59000,-1.07571,1.59000,0.23031,1.59000,0.01037
1.60023,1.60000,-1.07852,1.60000,0.22228,1.60000,-0.00566
1.61023,1.61000,-1.08157,1.61000,0.21383,1.61000,-0.02322
1.62024,1.62000,-1.08483,1.62000,0.20533,1.62000,-0.04154
1.63024,1.63000,-1.08800,1.63000,0.19703,1.63000,-0.05985
1.64024,1.64000,-1.09057,1.64000,0.18915,1.64000,-0.07743
1.65024,1.65000,-1.09177,1.65000,0.18179,1.65000,-0.09368
1.66024,1.66000,-1.09074,1.66000,0.17495,1.66000,-0.10827
1.67024,1.67000,-1.08651,1.67000,0.16859,1.67000,-0.12106
1.68024,1.68000,-1.07818,1.68000,0.16256,1.68000,-0.13218
1.69025,1.69000,-1.06493,1.69000,0.15674,1.69000,-0.14197
1.70025,1.70000,-1.04610,1.70000,0.15097,1.70000,-0.15093
1.71025,1.71000,-1.02131,1.71000,0.14515,1.71000,-0.15966
1.72025,1.72000,-0.99048,1.72000,0.13921,1.72000,-0.16875
1.73025,1.73000,-0.95383,1.73000,0.13313,1.73000,-0.17871
1.74025,1.74000,-0.91194,1.74000,0.12694,1.74000,-0.18991
1.75025,1.75000,-0.86568,1.75000,0.12069,1.75000,-0.20248
1.76026,1.76000,-0.81611,1.76000,0.11449,1.76000,-0.21637
1.77026,1.77000,-0.76442,1.77000,0.10842,1.77000,-0.23128
1.78026,1.78000,-0.71178,1.78000,0.10259,1.78000,-0.24679
1.79026,1.79000,-0.65926,1.79000,0.09707,1.79000,-0.26240
1.80026,1.80000,-0.60773,1.80000,0.09190,1.80000,-0.27761
1.81026,1.81000,-0.55788,1.81000,0.08706,1.81000,-0.29205
1.82027,1.82000,-0.51020,1.82000,0.08246,1.82000,-0.30543
1.83027,1.83000,-0.46500,1.83000,0.07798,1.83000,-0.31769
1.84027,1.84000,-0.42250,1.84000,0.07343,1.84000,-0.32893
1.85027,1.85000,-0.38283,1.85000,0.06862,1.85000,-0.33938
1.86027,1.86000,-0.34614,1.86000,0.06333,1.86000,-0.34940
1.87027,1.87000,-0.31253,1.87000,0.05742,1.87000,-0.35938
1.88027,1.88000,-0.28212,1.88000,0.05076,1.88000,-0.36970
1.89028,1.89000,-0.25493,1.89000,0.04327,1.89000,-0.38067
1.90028,1.90000,-0.23090,1.90000,0.03491,1.90000,-0.39251
1.91028,1.91000,-0.20980,1.91000,0.02567,1.91000,-0.40537
1.92028,1.92000,-0.19121,1.92000,0.01550,1.92000,-0.41929
1.93028,1.93000,-0.17451,1.93000,0.00437,1.93000,-0.43423
1.94028,1.94000,-0.15895,1.94000,-0.00780,1.94000,-0.45010
1.95028,1.95000,-0.14365,1.95000,-0.02110,1.95000,-0.46677
1.96029,1.96000,-0.12768,1.96000,-0.03562,1.96000,-0.48404
1.97029,1.97000,-0.11017,1.97000,-0.05144,1.97000,-0.50168
1.98029,1.98000,-0.09034,1.98000,-0.06861,1.98000,-0.51945
1.99029,1.99000,-0.06760,1.99000,-0.08710,1.99000,-0.53704
2.00029,2.00000,-0.04155,2.00000,-0.10681,2.00000,-0.55416
2.01029,2.01000,-0.01204,2.01000,-0.12758,2.01000,-0.57052
2.02029,2.02000,0.02089,2.02000,-0.14913,2.02000,-0.58587
2.03030,2.03000,0.05706,2.03000,-0.17114,2.03000,-0.59998
2.04030,2.04000,0.09614,2.04000,-0.19322,2.04000,-0.61273
2.05030,2.05000,0.13776,2.05000,-0.21495,2.05000,-0.62402
2.06030,2.06000,0.18153,2.06000,-0.23594,2.06000,-0.63388
2.07030,2.07000,0.22700,2.07000,-0.25577,2.07000,-0.64233
2.08030,2.08000,0.27369,2.08000,-0.27410,2.08000,-0.64945
2.09030,2.09000,0.32104,2.09000,-0.29062,2.09000,-0.65530
2.10031,2.10000,0.36836,2.10000,-0.30506,2.10000,-0.65991
2.11031,2.11000,0.41486,2.11000,-0.31723,2.11000,-0.66323
2.12031,2.12000,0.45958,2.12000,-0.32701,2.12000,-0.66515
2.13031,2.13000,0.50146,2.13000,-0.33431,2.13000,-0.66542
2.14031,2.14000,0.53934,2.14000,-0.33915,2.14000,-0.66372
2.15031,2.15000,0.57209,2.15000,-0.34158,2.15000,-0.65963
2.16031,2.16000,0.59861,2.16000,-0.34174,2.16000,-0.65265
2.17032,2.17000,0.61803,2.17000,-0.33985,2.17000,-0.64225
2.18032,2.18000,0.62973,2.18000,-0.33616,2.18000,-0.62791
2.19032,2.19000,0.63349,2.19000,-0.33102,2.19000,-0.60918
2.20032,2.20000,0.62950,2.20000,-0.32482,2.20000,-0.58575
2.21032,2.21000,0.61845,2.21000,-0.31802,2.21000,-0.55754
2.22032,2.22000,0.60152,2.22000,-0.31116,2.22000,-0.52473
2.23032,2.23000,0.58038,2.23000,-0.30484,2.23000,-0.48782
2.24033,2.24000,0.55709,2.24000,-0.29967,2.24000,-0.44764
2.25033,2.25000,0.53406,2.25000,-0.29629,2.25000,-0.40535
2.26033,2.26000,0.51388,2.26000,-0.29524,2.26000,-0.36232
2.27033,2.27000,0.49922,2.27000,-0.29696,2.27000,-0.32008
2.28033,2.28000,0.49259,2.28000,-0.30169,2.28000,-0.28016
2.29033,2.29000,0.49625,2.29000,-0.30948,2.29000,-0.24400
2.30033,2.30000,0.51203,2.30000,-0.32014,2.30000,-0.21277
2.31034,2.31000,0.54118,2.31000,-0.33330,2.31000,-0.18734
2.32034,2.32000,0.58426,2.32000,-0.34847,2.32000,-0.16819
2.33034,2.33000,0.64109,2.33000,-0.36506,2.33000,-0.15541
2.34034,2.34000,0.71069,2.34000,-0.38250,2.34000,-0.14871
2.35034,2.35000,0.79135,2.35000,-0.40023,2.35000,-0.14750
2.36034,2.36000,0.88072,2.36000,-0.41775,2.36000,-0.15093
2.37034,2.37000,0.97595,2.37000,-0.43459,2.37000,-0.15801
2.38035,2.38000,1.07389,2.38000,-0.45031,2.38000,-0.16763
2.39035,2.39000,1.17130,2.39000,-0.46450,2.39000,-0.17869
2.40035,2.40000,1.26508,2.40000,-0.47675,2.40000,-0.19014
2.41035,2.41000,1.35249,2.41000,-0.48667,2.41000,-0.20105
2.42035,2.42000,1.43133,2.42000,-0.49391,2.42000,-0.21066
2.43035,2.43000,1.50010,2.43000,-0.49822,2.43000,-0.21840
2.44036,2.44000,1.55811,2.44000,-0.49948,2.44000,-0.22396
2.45036,2.45000,1.60556,2.45000,-0.49772,2.45000,-0.22726
2.46036,2.46000,1.64342,2.46000,-0.49314,2.46000,-0.22849
2.47036,2.47000,1.67331,2.47000,-0.48610,2.47000,-0.22802
2.48036,2.48000,1.69733,2.48000,-0.47709,2.48000,-0.22642
2.49036,2.49000,1.71770,2.49000,-0.46663,2.49000,-0.22432
2.50036,2.50000,1.73657,2.50000,-0.45526,2.50000,-0.22237
2.51037,2.51000,1.75574,2.51000,-0.44348,2.51000,-0.22117
2.52037,2.52000,1.77650,2.52000,-0.43170,2.52000,-0.22114
2.53037,2.53000,1.79953,2.53000,-0.42020,2.53000,-0.22257
2.54037,2.54000,1.82490,2.54000,-0.40915,2.54000,-0.22547
2.55037,2.55000,1.85209,2.55000,-0.39863,2.55000,-0.22967
2.56037,2.56000,1.88011,2.56000,-0.38861,2.56000,-0.23477
2.57037,2.57000,1.90760,2.57000,-0.37905,2.57000,-0.24022
2.58038,2.58000,1.93298,2.58000,-0.36988,2.58000,-0.24538
2.59038,2.59000,1.95459,2.59000,-0.36105,2.59000,-0.24960
2.60038,2.60000,1.97078,2.60000,-0.35254,2.60000,-0.25226
2.61038,2.61000,1.98005,2.61000,-0.34437,2.61000,-0.25290
2.62038,2.62000,1.98109,2.62000,-0.33659,2.62000,-0.25118
2.63038,2.63000,1.97286,2.63000,-0.32929,2.63000,-0.24695
2.64038,2.64000,1.95467,2.64000,-0.32255,2.64000,-0.24020
2.65039,2.65000,1.92620,2.65000,-0.31646,2.65000,-0.23107
2.66039,2.66000,1.88752,2.66000,-0.31108,2.66000,-0.21979
2.67039,2.67000,1.83910,2.67000,-0.30643,2.67000,-0.20669
2.68039,2.68000,1.78174,2.68000,-0.30250,2.68000,-0.19213
2.69039,2.69000,1.71657,2.69000,-0.29921,2.69000,-0.17652
2.70039,2.70000,1.64492,2.70000,-0.29641,2.70000,-0.16027
2.71039,2.71000,1.56824,2.71000,-0.29392,2.71000,-0.14382
2.72040,2.72000,1.48803,2.72000,-0.29149,2.72000,-0.12753
2.73040,2.73000,1.40573,2.73000,-0.28882,2.73000,-0.11176
2.74040,2.74000,1.32264,2.74000,-0.28561,2.74000,-0.09675
2.75040,2.75000,1.23991,2.75000,-0.28159,2.75000,-0.08269
2.76040,2.76000,1.15848,2.76000,-0.27655,2.76000,-0.06967
2.77040,2.77000,1.07908,2.77000,-0.27037,2.77000,-0.05771
2.78040,2.78000,1.00229,2.78000,-0.26306,2.78000,-0.04679
2.79041,2.79000,0.92856,2.79000,-0.25479,2.79000,-0.03684
2.80041,2.80000,0.85828,2.80000,-0.24585,2.80000,-0.02780
2.81041,2.81000,0.79179,2.81000,-0.23662,2.81000,-0.01963
2.82041,2.82000,0.72943,2.82000,-0.22757,2.82000,-0.01232
2.83041,2.83000,0.67153,2.83000,-0.21918,2.83000,-0.00591
2.84041,2.84000,0.61840,2.84000,-0.21189,2.84000,-0.00050
2.85041,2.85000,0.57029,2.85000,-0.20601,2.85000,0.00378
2.86042,2.86000,0.52734,2.86000,-0.20176,2.86000,0.00678
2.87042,2.87000,0.48952,2.87000,-0.19916,2.87000,0.00835
2.88042,2.88000,0.45661,2.88000,-0.19806,2.88000,0.00834
2.89042,2.89000,0.42821,2.89000,-0.19811,2.89000,0.00669
2.90042,2.90000,0.40367,2.90000,-0.19884,2.90000,0.00338
2.91042,2.91000,0.38223,2.91000,-0.19962,2.91000,-0.00152
2.92042,2.92000,0.36301,2.92000,-0.19980,2.92000,-0.00785
2.93043,2.93000,0.34516,2.93000,-0.19869,2.93000,-0.01540
2.94043,2.94000,0.32793,2.94000,-0.19572,2.94000,-0.02389
2.95043,2.95000,0.31073,2.95000,-0.19041,2.95000,-0.03302
2.96043,2.96000,0.29318,2.96000,-0.18252,2.96000,-0.04250
2.97043,2.97000,0.27514,2.97000,-0.17201,2.97000,-0.05205
2.98043,2.98000,0.25668,2.98000,-0.15909,2.98000,-0.06144
2.99044,2.99000,0.23805,2.99000,-0.14416,2.99000,-0.07046
3.00044,3.00000,0.21962,3.00000,-0.12777,3.00000,-0.07898
3.01044,3.01000,0.20178,3.01000,-0.11053,3.01000,-0.08684
3.02044,3.02000,0.18494,3.02000,-0.09310,3.02000,-0.09396
3.03044,3.03000,0.16936,3.03000,-0.07606,3.03000,-0.10024
3.04044,3.04000,0.15519,3.04000,-0.05992,3.04000,-0.10561
3.05044,3.05000,0.14240,3.05000,-0.04511,3.05000,-0.11001
3.06045,3.06000,0.13079,3.06000,-0.03194,3.06000,-0.11344
3.07045,3.07000,0.12008,3.07000,-0.02066,3.07000,-0.11595
3.08045,3.08000,0.10991,3.08000,-0.01147,3.08000,-0.11764
3.09045,3.09000,0.09992,3.09000,-0.00449,3.09000,-0.11867
3.10045,3.10000,0.08982,3.10000,0.00016,3.10000,-0.11924
3.11045,3.11000,0.07943,3.11000,0.00243,3.11000,-0.11958
3.12045,3.12000,0.06870,3.12000,0.00228,3.12000,-0.11991
3.13046,3.13000,0.05771,3.13000,-0.00025,3.13000,-0.12042
3.14046,3.14000,0.04668,3.14000,-0.00505,3.14000,-0.12124
3.15046,3.15000,0.03588,3.15000,-0.01196,3.15000,-0.12242
3.16046,3.16000,0.02563,3.16000,-0.02067,3.16000,-0.12389
3.17046,3.17000,0.01622,3.17000,-0.03080,3.17000,-0.12550
3.18046,3.18000,0.00789,3.18000,-0.04186,3.18000,-0.12697
3.19046,3.19000,0.00078,3.19000,-0.05328,3.19000,-0.12794
3.20047,3.20000,-0.00504,3.20000,-0.06443,3.20000,-0.12804
3.21047,3.21000,-0.00960,3.21000,-0.07465,3.21000,-0.12690
3.22047,3.22000,-0.01296,3.22000,-0.08332,3.22000,-0.12420
3.23047,3.23000,-0.01526,3.23000,-0.08990,3.23000,-0.11975
3.24047,3.24000,-0.01661,3.24000,-0.09393,3.24000,-0.11349
3.25047,3.25000,-0.01715,3.25000,-0.09515,3.25000,-0.10551
3.26047,3.26000,-0.01699,3.26000,-0.09347,3.26000,-0.09604
3.27048,3.27000,-0.01626,3.27000,-0.08902,3.27000,-0.08542
3.28048,3.28000,-0.01511,3.28000,-0.08212,3.28000,-0.07407
3.29048,3.29000,-0.01370,3.29000,-0.07327,3.29000,-0.06240
3.30048,3.30000,-0.01218,3.30000,-0.06312,3.30000,-0.05082
3.31048,3.31000,-0.01075,3.31000,-0.05238,3.31000,-0.03966
3.32048,3.32000,-0.00958,3.32000,-0.04179,3.32000,-0.02918
3.33048,3.33000,-0.00886,3.33000,-0.03206,3.33000,-0.01949
3.34049,3.34000,-0.00872,3.34000,-0.02378,3.34000,-0.01064
3.35049,3.35000,-0.00931,3.35000,-0.01742,3.35000,-0.00255
3.36049,3.36000,-0.01069,3.36000,-0.01327,3.36000,0.00490
3.37049,3.37000,-0.01289,3.37000,-0.01147,3.37000,0.01189
3.38049,3.38000,-0.01589,3.38000,-0.01196,3.38000,0.01857
3.39049,3.39000,-0.01959,3.39000,-0.01458,3.39000,0.02511
3.40049,3.40000,-0.02387,3.40000,-0.01902,3.40000,0.03159
3.41050,3.41000,-0.02859,3.41000,-0.02491,3.41000,0.03808
3.42050,3.42000,-0.03359,3.42000,-0.03181,3.42000,0.04458
3.43050,3.43000,-0.03874,3.43000,-0.03930,3.43000,0.05108
3.44050,3.44000,-0.04390,3.44000,-0.04694,3.44000,0.05758
3.45050,3.45000,-0.04898,3.45000,-0.05434,3.45000,0.06409
3.46050,3.46000,-0.05387,3.46000,-0.06118,3.46000,0.07064
3.47050,3.47000,-0.05850,3.47000,-0.06720,3.47000,0.07731
3.48051,3.48000,-0.06277,3.48000,-0.07226,3.48000,0.08420
3.49051,3.49000,-0.06657,3.49000,-0.07627,3.49000,0.09138
3.50051,3.50000,-0.06980,3.50000,-0.07927,3.50000,0.09893
3.51051,3.51000,-0.07238,3.51000,-0.08136,3.51000,0.10689
3.52051,3.52000,-0.07427,3.52000,-0.08267,3.52000,0.11526
3.53051,3.53000,-0.07544,3.53000,-0.08342,3.53000,0.12399
3.54052,3.54000,-0.07595,3.54000,-0.08379,3.54000,0.13299
3.55052,3.55000,-0.07588,3.55000,-0.08397,3.55000,0.14213
3.56052,3.56000,-0.07535,3.56000,-0.08413,3.56000,0.15123
3.57052,3.57000,-0.07449,3.57000,-0.08440,3.57000,0.16009
3.58052,3.58000,-0.07339,3.58000,-0.08484,3.58000,0.16846
3.59052,3.59000,-0.07214,3.59000,-0.08550,3.59000,0.17607
3.60052,3.60000,-0.07076,3.60000,-0.08638,3.60000,0.18267
3.61053,3.61000,-0.06922,3.61000,-0.08747,3.61000,0.18802
3.62053,3.62000,-0.06748,3.62000,-0.08873,3.62000,0.19191
3.63053,3.63000,-0.06551,3.63000,-0.09016,3.63000,0.19420
3.64053,3.64000,-0.06330,3.64000,-0.09177,3.64000,0.19481
3.65053,3.65000,-0.06098,3.65000,-0.09359,3.65000,0.19377
3.66053,3.66000,-0.05874,3.66000,-0.09570,3.66000,0.19116
3.67053,3.67000,-0.05692,3.67000,-0.09820,3.67000,0.18719
3.68054,3.68000,-0.05597,3.68000,-0.10118,3.68000,0.18217
3.69054,3.69000,-0.05637,3.69000,-0.10470,3.69000,0.17647
3.70054,3.70000,-0.05866,3.70000,-0.10875,3.70000,0.17059
3.71054,3.71000,-0.06327,3.71000,-0.11328,3.71000,0.16506
3.72054,3.72000,-0.07052,3.72000,-0.11810,3.72000,0.16048
3.73054,3.73000,-0.08056,3.73000,-0.12297,3.73000,0.15744
3.74054,3.74000,-0.09326,3.74000,-0.12755,3.74000,0.15647
3.75055,3.75000,-0.10826,3.75000,-0.13150,3.75000,0.15804
