Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.39180,12.39000,-7.14622,12.39000,-0.98978,12.39000,5.63212,12.39000,-9.13306,12.39000,-7.62717,12.39000,8.52105
12.40180,12.40000,-5.65182,12.40000,-1.86779,12.40000,5.72799,12.40000,-9.77375,12.40000,-7.41083,12.40000,9.13619
12.41180,12.41000,-4.15173,12.41000,-2.71947,12.41000,5.78785,12.41000,-10.33359,12.41000,-7.14724,12.41000,9.57229
12.42181,12.42000,-2.65389,12.42000,-3.54349,12.42000,5.82171,12.42000,-10.80958,12.42000,-6.84614,12.42000,9.83788
12.43181,12.43000,-1.16686,12.43000,-4.34116,12.43000,5.83980,12.43000,-11.20404,12.43000,-6.52259,12.43000,9.94918
12.44181,12.44000,0.29967,12.44000,-5.11567,12.44000,5.85167,12.44000,-11.52327,12.44000,-6.19536,12.44000,9.92749
12.45181,12.45000,1.73465,12.45000,-5.87124,12.45000,5.86533,12.45000,-11.77601,12.45000,-5.88491,12.45000,9.79656
12.46181,12.46000,3.12583,12.46000,-6.61223,12.46000,5.88667,12.46000,-11.97216,12.46000,-5.61121,12.46000,9.58021
12.47181,12.47000,4.46014,12.47000,-7.34241,12.47000,5.91908,12.47000,-12.12166,12.47000,-5.39169,12.47000,9.30061
12.48181,12.48000,5.72426,12.48000,-8.06442,12.48000,5.96338,12.48000,-12.23388,12.48000,-5.23956,12.48000,8.97711
12.49182,12.49000,6.90533,12.49000,-8.77941,12.49000,6.01786,12.49000,-12.31732,12.49000,-5.16259,12.49000,8.62571
12.50182,12.50000,7.99176,12.50000,-9.48687,12.50000,6.07856,12.50000,-12.37944,12.50000,-5.16242,12.50000,8.25909
12.51182,12.51000,8.97393,12.51000,-10.18478,12.51000,6.13962,12.51000,-12.42676,12.51000,-5.23466,12.51000,7.88697
12.52182,12.52000,9.84482,12.52000,-10.86981,12.52000,6.19374,12.52000,-12.46484,12.52000,-5.36956,12.52000,7.51671
12.53182,12.53000,10.60043,12.53000,-11.53788,12.53000,6.23270,12.53000,-12.49837,12.53000,-5.55323,12.53000,7.15389
12.54182,12.54000,11.23999,12.54000,-12.18477,12.54000,6.24794,12.54000,-12.53117,12.54000,-5.76926,12.54000,6.80292
12.55182,12.55000,11.76600,12.55000,-12.80670,12.55000,6.23121,12.55000,-12.56622,12.55000,-6.00048,12.55000,6.46729
12.56183,12.56000,12.18409,12.56000,-13.40087,12.56000,6.17521,12.56000,-12.60572,12.56000,-6.23069,12.56000,6.14982
12.57183,12.57000,12.50275,12.57000,-13.96578,12.57000,6.07425,12.57000,-12.65111,12.57000,-6.44622,12.57000,5.85253
12.58183,12.58000,12.73293,12.58000,-14.50142,12.58000,5.92478,12.58000,-12.70315,12.58000,-6.63714,12.58000,5.57647
12.59183,12.59000,12.88753,12.59000,-15.00927,12.59000,5.72580,12.59000,-12.76190,12.59000,-6.79803,12.59000,5.32154
12.60183,12.60000,12.98073,12.60000,-15.49216,12.60000,5.47912,12.60000,-12.82678,12.60000,-6.92835,12.60000,5.08640
12.61183,12.61000,13.02726,12.61000,-15.95405,12.61000,5.18928,12.61000,-12.89659,12.61000,-7.03224,12.61000,4.86866
12.62183,12.62000,13.04166,12.62000,-16.39966,12.62000,4.86329,12.62000,-12.96952,12.62000,-7.11796,12.62000,4.66524
12.63184,12.63000,13.03758,12.63000,-16.83398,12.63000,4.50999,12.63000,-13.04322,12.63000,-7.19677,12.63000,4.47297
12.64184,12.64000,13.02721,12.64000,-17.26159,12.64000,4.13919,12.64000,-13.11485,12.64000,-7.28151,12.64000,4.28931
12.65184,12.65000,13.02073,12.65000,-17.68602,12.65000,3.76059,12.65000,-13.18110,12.65000,-7.38498,12.65000,4.11296
12.66184,12.66000,13.02585,12.66000,-18.10910,12.66000,3.38278,12.66000,-13.23823,12.66000,-7.51838,12.66000,3.94437
12.67184,12.67000,13.04734,12.67000,-18.53032,12.67000,3.01246,12.67000,-13.28195,12.67000,-7.69010,12.67000,3.78594
12.68184,12.68000,13.08665,12.68000,-18.94647,12.68000,2.65407,12.68000,-13.30731,12.68000,-7.90476,12.68000,3.64191
12.69184,12.69000,13.14165,12.69000,-19.35126,12.69000,2.30970,12.69000,-13.30853,12.69000,-8.16262,12.69000,3.51796
12.70185,12.70000,13.20669,12.70000,-19.73532,12.70000,1.97933,12.70000,-13.27888,12.70000,-8.45932,12.70000,3.42044
12.71185,12.71000,13.27291,12.71000,-20.08632,12.71000,1.66106,12.71000,-13.21066,12.71000,-8.78570,12.71000,3.35550
12.72185,12.72000,13.32898,12.72000,-20.38940,12.72000,1.35158,12.72000,-13.09533,12.72000,-9.12802,12.72000,3.32801
12.73185,12.73000,13.36218,12.73000,-20.62783,12.73000,1.04650,12.73000,-12.92381,12.73000,-9.46839,12.73000,3.34064
12.74185,12.74000,13.35969,12.74000,-20.78404,12.74000,0.74080,12.74000,-12.68692,12.74000,-9.78583,12.74000,3.39298
12.75185,12.75000,13.31003,12.75000,-20.84072,12.75000,0.42918,12.75000,-12.37598,12.75000,-10.05794,12.75000,3.48111
12.76186,12.76000,13.20423,12.76000,-20.78219,12.76000,0.10640,12.76000,-11.98341,12.76000,-10.26314,12.76000,3.59759
12.77186,12.77000,13.03656,12.77000,-20.59562,12.77000,-0.23234,12.77000,-11.50348,12.77000,-10.38308,12.77000,3.73198
12.78186,12.78000,12.80458,12.78000,-20.27210,12.78000,-0.59094,12.78000,-10.93293,12.78000,-10.40482,12.78000,3.87175
12.79186,12.79000,12.50854,12.79000,-19.80747,12.79000,-0.97185,12.79000,-10.27155,12.79000,-10.32213,12.79000,4.00358
12.80186,12.80000,12.15028,12.80000,-19.20268,12.80000,-1.37560,12.80000,-9.52254,12.80000,-10.13555,12.80000,4.11483
12.81186,12.81000,11.73197,12.81000,-18.46406,12.81000,-1.80050,12.81000,-8.69263,12.81000,-9.85099,12.81000,4.19508
12.82186,12.82000,11.25504,12.82000,-17.60306,12.82000,-2.24257,12.82000,-7.79197,12.82000,-9.47766,12.82000,4.23756
12.83187,12.83000,10.71966,12.83000,-16.63580,12.83000,-2.69575,12.83000,-6.83367,12.83000,-9.02642,12.83000,4.24022
12.84187,12.84000,10.12490,12.84000,-15.58221,12.84000,-3.15195,12.84000,-5.83332,12.84000,-8.50970,12.84000,4.20637
12.85187,12.85000,9.46940,12.85000,-14.46469,12.85000,-3.60116,12.85000,-4.80810,12.85000,-7.94321,12.85000,4.14453
12.86187,12.86000,8.75220,12.86000,-13.30658,12.86000,-4.03168,12.86000,-3.77597,12.86000,-7.34815,12.86000,4.06763
12.87187,12.87000,7.97322,12.87000,-12.13046,12.87000,-4.43052,12.87000,-2.75479,12.87000,-6.75217,12.87000,3.99153
12.88187,12.88000,7.13328,12.88000,-10.95669,12.88000,-4.78444,12.88000,-1.76146,12.88000,-6.18747,12.88000,3.93290
12.89187,12.89000,6.23366,12.89000,-9.80232,12.89000,-5.08106,12.89000,-0.81134,12.89000,-5.68631,12.89000,3.90692
12.90188,12.90000,5.27565,12.90000,-8.68047,12.90000,-5.31004,12.90000,0.08220,12.90000,-5.27553,12.90000,3.92516
12.91188,12.91000,4.26040,12.91000,-7.60027,12.91000,-5.46386,12.91000,0.90817,12.91000,-4.97210,12.91000,3.99397
12.92188,12.92000,3.18913,12.92000,-6.56708,12.92000,-5.53819,12.92000,1.65807,12.92000,-4.78138,12.92000,4.11372
12.93188,12.93000,2.06385,12.93000,-5.58309,12.93000,-5.53201,12.93000,2.32601,12.93000,-4.69807,12.93000,4.27897
12.94188,12.94000,0.88822,12.94000,-4.64786,12.94000,-5.44740,12.94000,2.90854,12.94000,-4.70921,12.94000,4.47931
12.95188,12.95000,-0.33166,12.95000,-3.75889,12.95000,-5.28917,12.95000,3.40442,12.95000,-4.79813,12.95000,4.70085
12.96188,12.96000,-1.58683,12.96000,-2.91210,12.96000,-5.06427,12.96000,3.81427,12.96000,-4.94795,12.96000,4.92768
12.97189,12.97000,-2.86535,12.97000,-2.10242,12.97000,-4.78112,12.97000,4.14017,12.97000,-5.14403,12.97000,5.14333
12.98189,12.98000,-4.15278,12.98000,-1.32441,12.98000,-4.44900,12.98000,4.38543,12.98000,-5.37499,12.98000,5.33182
12.99189,12.99000,-5.43293,12.99000,-0.57299,12.99000,-4.07752,12.99000,4.55429,12.99000,-5.63241,12.99000,5.47853
13.00189,13.00000,-6.68884,13.00000,0.15574,13.00000,-3.67627,13.00000,4.65175,13.00000,-5.90998,13.00000,5.57070
13.01189,13.01000,-7.90382,13.01000,0.86385,13.01000,-3.25466,13.01000,4.68329,13.01000,-6.20263,13.01000,5.59787
13.02189,13.02000,-9.06249,13.02000,1.55103,13.02000,-2.82181,13.02000,4.65474,13.02000,-6.50594,13.02000,5.55215
13.03189,13.03000,-10.15157,13.03000,2.21446,13.03000,-2.38658,13.03000,4.57211,13.03000,-6.81628,13.03000,5.42837
13.04190,13.04000,-11.16069,13.04000,2.84900,13.04000,-1.95751,13.04000,4.44140,13.04000,-7.13116,13.04000,5.22425
13.05190,13.05000,-12.08286,13.05000,3.44774,13.05000,-1.54273,13.05000,4.26855,13.05000,-7.44976,13.05000,4.94042
13.06190,13.06000,-12.91474,13.06000,4.00291,13.06000,-1.14975,13.06000,4.05943,13.06000,-7.77305,13.06000,4.58028
13.07190,13.07000,-13.65675,13.07000,4.50698,13.07000,-0.78518,13.07000,3.81982,13.07000,-8.10343,13.07000,4.14976
13.08190,13.08000,-14.31284,13.08000,4.95377,13.08000,-0.45450,13.08000,3.55545,13.08000,-8.44390,13.08000,3.65689
13.09190,13.09000,-14.89008,13.09000,5.33955,13.09000,-0.16189,13.09000,3.27201,13.09000,-8.79702,13.09000,3.11113
13.10190,13.10000,-15.39818,13.10000,5.66379,13.10000,0.08995,13.10000,2.97525,13.10000,-9.16388,13.10000,2.52278
13.11191,13.11000,-15.84880,13.11000,5.92962,13.11000,0.29984,13.11000,2.67094,13.11000,-9.54348,13.11000,1.90230
13.12191,13.12000,-16.25487,13.12000,6.14384,13.12000,0.46821,13.12000,2.36480,13.12000,-9.93230,13.12000,1.25992
13.13191,13.13000,-16.62980,13.13000,6.31651,13.13000,0.59704,13.13000,2.06243,13.13000,-10.32426,13.13000,0.60545
13.14191,13.14000,-16.98665,13.14000,6.46006,13.14000,0.68987,13.14000,1.76897,13.14000,-10.71100,13.14000,-0.05160
13.15191,13.15000,-17.33719,13.15000,6.58813,13.15000,0.75172,13.15000,1.48882,13.15000,-11.08241,13.15000,-0.70151
13.16191,13.16000,-17.69095,13.16000,6.71400,13.16000,0.78897,13.16000,1.22521,13.16000,-11.42734,13.16000,-1.33385
13.17191,13.17000,-18.05428,13.17000,6.84900,13.17000,0.80921,13.17000,0.97984,13.17000,-11.73453,13.17000,-1.93680
13.18192,13.18000,-18.42949,13.18000,7.00079,13.18000,0.82104,13.18000,0.75272,13.18000,-11.99347,13.18000,-2.49687
13.19192,13.19000,-18.81411,13.19000,7.17197,13.19000,0.83381,13.19000,0.54210,13.19000,-12.19522,13.19000,-2.99881
13.20192,13.20000,-19.20054,13.20000,7.35892,13.20000,0.85727,13.20000,0.34467,13.20000,-12.33313,13.20000,-3.42585
13.21192,13.21000,-19.57595,13.21000,7.55153,13.21000,0.90116,13.21000,0.15582,13.21000,-12.40331,13.21000,-3.76014
13.22192,13.22000,-19.92275,13.22000,7.73358,13.22000,0.97469,13.22000,-0.03000,13.22000,-12.40502,13.22000,-3.98327
13.23192,13.23000,-20.21956,13.23000,7.88433,13.23000,1.08597,13.23000,-0.21912,13.23000,-12.34082,13.23000,-4.07680
13.24192,13.24000,-20.44269,13.24000,7.98081,13.24000,1.24141,13.24000,-0.41855,13.24000,-12.21646,13.24000,-4.02317
13.25193,13.25000,-20.56813,13.25000,8.00072,13.25000,1.44520,13.25000,-0.63599,13.25000,-12.04060,13.25000,-3.80700
13.26193,13.26000,-20.57372,13.26000,7.92519,13.26000,1.69883,13.26000,-0.87967,13.26000,-11.82427,13.26000,-3.41699
13.27193,13.27000,-20.44115,13.27000,7.74099,13.27000,2.00077,13.27000,-1.15818,13.27000,-11.58017,13.27000,-2.84767
13.28193,13.28000,-20.15755,13.28000,7.44177,13.28000,2.34631,13.28000,-1.48012,13.28000,-11.32171,13.28000,-2.10074
13.29193,13.29000,-19.71639,13.29000,7.02811,13.29000,2.72767,13.29000,-1.85362,13.29000,-11.06190,13.29000,-1.18552
13.30193,13.30000,-19.11767,13.30000,6.50677,13.30000,3.13442,13.30000,-2.28563,13.30000,-10.81198,13.30000,-0.11909
13.31194,13.31000,-18.36757,13.31000,5.88917,13.31000,3.55416,13.31000,-2.78093,13.31000,-10.58003,13.31000,1.07397
13.32194,13.32000,-17.47755,13.32000,5.18970,13.32000,3.97348,13.32000,-3.34095,13.32000,-10.36977,13.32000,2.36218
13.33194,13.33000,-16.46312,13.33000,4.42404,13.33000,4.37905,13.33000,-3.96280,13.33000,-10.17982,13.33000,3.70836
13.34194,13.34000,-15.34232,13.34000,3.60791,13.34000,4.75868,13.34000,-4.63874,13.34000,-10.00366,13.34000,5.07125
13.35194,13.35000,-14.13406,13.35000,2.75631,13.35000,5.10229,13.35000,-5.35624,13.35000,-9.83048,13.35000,6.40749
13.36194,13.36000,-12.85649,13.36000,1.88311,13.36000,5.40260,13.36000,-6.09866,13.36000,-9.64696,13.36000,7.67399
13.37194,13.37000,-11.52563,13.37000,1.00090,13.37000,5.65545,13.37000,-6.84668,13.37000,-9.43967,13.37000,8.83072
13.38195,13.38000,-10.15458,13.38000,0.12072,13.38000,5.85991,13.38000,-7.58029,13.38000,-9.19748,13.38000,9.84378
13.39195,13.39000,-8.75326,13.39000,-0.74833,13.39000,6.01795,13.39000,-8.28119,13.39000,-8.91358,13.39000,10.68828
13.40195,13.40000,-7.32876,13.40000,-1.59951,13.40000,6.13404,13.40000,-8.93476,13.40000,-8.58650,13.40000,11.35028
13.41195,13.41000,-5.88613,13.41000,-2.42874,13.41000,6.21444,13.41000,-9.53144,13.41000,-8.22037,13.41000,11.82739
13.42195,13.42000,-4.42949,13.42000,-3.23449,13.42000,6.26646,13.42000,-10.06697,13.42000,-7.82441,13.42000,12.12784
13.43195,13.43000,-2.96320,13.43000,-4.01745,13.43000,6.29770,13.43000,-10.54183,13.43000,-7.41190,13.43000,12.26829
13.44195,13.44000,-1.49281,13.44000,-4.77988,13.44000,6.31528,13.44000,-10.95998,13.44000,-6.99897,13.44000,12.27090
13.45196,13.45000,-0.02578,13.45000,-5.52495,13.45000,6.32522,13.45000,-11.32749,13.45000,-6.60309,13.45000,12.16032
13.46196,13.46000,1.42816,13.46000,-6.25595,13.46000,6.33195,13.46000,-11.65112,13.46000,-6.24172,13.46000,11.96091
13.47196,13.47000,2.85705,13.47000,-6.97575,13.47000,6.33804,13.47000,-11.93738,13.47000,-5.93107,13.47000,11.69480
13.48196,13.48000,4.24703,13.48000,-7.68623,13.48000,6.34417,13.48000,-12.19179,13.48000,-5.68491,13.48000,11.38053
13.49196,13.49000,5.58295,13.49000,-8.38798,13.49000,6.34916,13.49000,-12.41862,13.49000,-5.51364,13.49000,11.03250
13.50196,13.50000,6.84913,13.50000,-9.08012,13.50000,6.35016,13.50000,-12.62087,13.50000,-5.42351,13.50000,10.66116
13.51196,13.51000,8.03030,13.51000,-9.76042,13.51000,6.34293,13.51000,-12.80049,13.51000,-5.41608,13.51000,10.27353
13.52197,13.52000,9.11254,13.52000,-10.42562,13.52000,6.32215,13.52000,-12.95863,13.52000,-5.48816,13.52000,9.87424
13.53197,13.53000,10.08406,13.53000,-11.07196,13.53000,6.28177,13.53000,-13.09603,13.53000,-5.63213,13.53000,9.46661
13.54197,13.54000,10.93583,13.54000,-11.69592,13.54000,6.21551,13.54000,-13.21329,13.54000,-5.83686,13.54000,9.05374
13.55197,13.55000,11.66201,13.55000,-12.29487,13.55000,6.11735,13.55000,-13.31126,13.55000,-6.08884,13.55000,8.63935
13.56197,13.56000,12.26024,13.56000,-12.86755,13.56000,5.98214,13.56000,-13.39126,13.56000,-6.37359,13.56000,8.22829
13.57197,13.57000,12.73171,13.57000,-13.41430,13.57000,5.80613,13.57000,-13.45517,13.57000,-6.67688,13.57000,7.82650
13.58197,13.58000,13.08120,13.58000,-13.93696,13.58000,5.58756,13.58000,-13.50548,13.58000,-6.98581,13.58000,7.44061
13.59198,13.59000,13.31688,13.59000,-14.43860,13.59000,5.32699,13.59000,-13.54503,13.59000,-7.28951,13.59000,7.07719
13.60198,13.60000,13.45000,13.60000,-14.92316,13.60000,5.02749,13.60000,-13.57673,13.60000,-7.57946,13.60000,6.74200
13.61198,13.61000,13.49444,13.61000,-15.39500,13.61000,4.69449,13.61000,-13.60321,13.61000,-7.84958,13.61000,6.43935
13.62198,13.62000,13.46609,13.62000,-15.85841,13.62000,4.33542,13.62000,-13.62650,13.62000,-8.09614,13.62000,6.17183
13.63198,13.63000,13.38219,13.63000,-16.31711,13.63000,3.95906,13.63000,-13.64771,13.63000,-8.31768,13.63000,5.94031
13.64198,13.64000,13.26052,13.64000,-16.77361,13.64000,3.57470,13.64000,-13.66679,13.64000,-8.51482,13.64000,5.74423
13.65198,13.65000,13.11855,13.65000,-17.22869,13.65000,3.19117,13.65000,-13.68239,13.65000,-8.68997,13.65000,5.58211
13.66199,13.66000,12.97241,13.66000,-17.68087,13.66000,2.81590,13.66000,-13.69173,13.66000,-8.84706,13.66000,5.45200
13.67199,13.67000,12.83593,13.67000,-18.12615,13.67000,2.45420,13.67000,-13.69060,13.67000,-8.99114,13.67000,5.35209
13.68199,13.68000,12.71951,13.68000,-18.55780,13.68000,2.10893,13.68000,-13.67341,13.68000,-9.12792,13.68000,5.28104
13.69199,13.69000,12.62931,13.69000,-18.96653,13.69000,1.78052,13.69000,-13.63316,13.69000,-9.26303,13.69000,5.23823
13.70199,13.70000,12.56662,13.70000,-19.34068,13.70000,1.46723,13.70000,-13.56162,13.70000,-9.40101,13.70000,5.22358
13.71199,13.71000,12.52778,13.71000,-19.66669,13.71000,1.16561,13.71000,-13.44946,13.71000,-9.54411,13.71000,5.23723
13.72199,13.72000,12.50461,13.72000,-19.92967,13.72000,0.87093,13.72000,-13.28655,13.72000,-9.69107,13.72000,5.27891
13.73200,13.73000,12.48541,13.73000,-20.11411,13.73000,0.57763,13.73000,-13.06238,13.73000,-9.83636,13.73000,5.34731
13.74200,13.74000,12.45645,13.74000,-20.20469,13.74000,0.27982,13.74000,-12.76668,13.74000,-9.96989,13.74000,5.43940
13.75200,13.75000,12.40373,13.75000,-20.18711,13.75000,-0.02827,13.75000,-12.39018,13.75000,-10.07765,13.75000,5.55005
13.76200,13.76000,12.31459,13.76000,-20.04911,13.76000,-0.35178,13.76000,-11.92552,13.76000,-10.14329,13.76000,5.67208
13.77200,13.77000,12.17901,13.77000,-19.78135,13.77000,-0.69472,13.77000,-11.36817,13.77000,-10.15033,13.77000,5.79655
13.78200,13.78000,11.99007,13.78000,-19.37832,13.78000,-1.05948,13.78000,-10.71718,13.78000,-10.08491,13.78000,5.91367
13.79200,13.79000,11.74377,13.79000,-18.83905,13.79000,-1.44639,13.79000,-9.97577,13.79000,-9.93804,13.79000,6.01387
13.80201,13.80000,11.43799,13.80000,-18.16768,13.80000,-1.85353,13.80000,-9.15143,13.80000,-9.70666,13.80000,6.08915
13.81201,13.81000,11.07124,13.81000,-17.37361,13.81000,-2.27687,13.81000,-8.25556,13.81000,-9.39314,13.81000,6.13430
13.82201,13.82000,10.64152,13.82000,-16.47135,13.82000,-2.71055,13.82000,-7.30268,13.82000,-9.00378,13.82000,6.14800
13.83201,13.83000,10.14589,13.83000,-15.47974,13.83000,-3.14720,13.83000,-6.30939,13.83000,-8.54785,13.83000,6.13327
13.84201,13.84000,9.58087,13.84000,-14.42066,13.84000,-3.57804,13.84000,-5.29313,13.84000,-8.03811,13.84000,6.09743
13.85201,13.85000,8.94337,13.85000,-13.31719,13.85000,-3.99288,13.85000,-4.27104,13.85000,-7.49260,13.85000,6.05132
13.86202,13.86000,8.23168,13.86000,-12.19177,13.86000,-4.38025,13.86000,-3.25905,13.86000,-6.93605,13.86000,6.00793
13.87202,13.87000,7.44588,13.87000,-11.06454,13.87000,-4.72797,13.87000,-2.27129,13.87000,-6.39896,13.87000,5.98067
13.88202,13.88000,6.58768,13.88000,-9.95216,13.88000,-5.02414,13.88000,-1.31981,13.88000,-5.91371,13.88000,5.98142
13.89202,13.89000,5.65973,13.89000,-8.86736,13.89000,-5.25838,13.89000,-0.41457,13.89000,-5.50887,13.89000,6.01880
13.90202,13.90000,4.66520,13.90000,-7.81901,13.90000,-5.42276,13.90000,0.43645,13.90000,-5.20414,13.90000,6.09695
13.91202,13.91000,3.60753,13.91000,-6.81267,13.91000,-5.51241,13.91000,1.22696,13.91000,-5.00797,13.91000,6.21506
13.92202,13.92000,2.49079,13.92000,-5.85124,13.92000,-5.52564,13.92000,1.95212,13.92000,-4.91831,13.92000,6.36769
13.93203,13.93000,1.32030,13.93000,-4.93562,13.93000,-5.46377,13.93000,2.60815,13.93000,-4.92590,13.93000,6.54567
13.94203,13.94000,0.10339,13.94000,-4.06501,13.94000,-5.33079,13.94000,3.19204,13.94000,-5.01842,13.94000,6.73732
13.95203,13.95000,-1.15016,13.95000,-3.23714,13.95000,-5.13270,13.95000,3.70126,13.95000,-5.18407,13.95000,6.92974
13.96203,13.96000,-2.42795,13.96000,-2.44846,13.96000,-4.87689,13.96000,4.13373,13.96000,-5.41336,13.96000,7.10981
13.97203,13.97000,-3.71542,13.97000,-1.69441,13.97000,-4.57147,13.97000,4.48777,13.97000,-5.69909,13.97000,7.26494
13.98203,13.98000,-4.99651,13.98000,-0.97006,13.98000,-4.22480,13.98000,4.76232,13.98000,-6.03503,13.98000,7.38350
13.99203,13.99000,-6.25468,13.99000,-0.27083,13.99000,-3.84507,13.99000,4.95705,13.99000,-6.41427,13.99000,7.45503
14.00204,14.00000,-7.47382,14.00000,0.40672,14.00000,-3.44028,14.00000,5.07254,14.00000,-6.82830,14.00000,7.47047
14.01204,14.01000,-8.63907,14.01000,1.06425,14.01000,-3.01823,14.01000,5.11045,14.01000,-7.26714,14.01000,7.42227
14.02204,14.02000,-9.73748,14.02000,1.70122,14.02000,-2.58660,14.02000,5.07360,14.02000,-7.72021,14.02000,7.30463
14.03204,14.03000,-10.75851,14.03000,2.31491,14.03000,-2.15301,14.03000,4.96605,14.03000,-8.17746,14.03000,7.11377
14.04204,14.04000,-11.69444,14.04000,2.90069,14.04000,-1.72494,14.04000,4.79303,14.04000,-8.63028,14.04000,6.84833
14.05204,14.05000,-12.54050,14.05000,3.45269,14.05000,-1.30957,14.05000,4.56099,14.05000,-9.07213,14.05000,6.50956
14.06204,14.06000,-13.29492,14.06000,3.96470,14.06000,-0.91373,14.06000,4.27747,14.06000,-9.49878,14.06000,6.10143
14.07205,14.07000,-13.95888,14.07000,4.43119,14.07000,-0.54368,14.07000,3.95106,14.07000,-9.90833,14.07000,5.63048
14.08205,14.08000,-14.53632,14.08000,4.84843,14.08000,-0.20510,14.08000,3.59126,14.08000,-10.30089,14.08000,5.10545
14.09205,14.09000,-15.03388,14.09000,5.21526,14.09000,0.09717,14.09000,3.20833,14.09000,-10.67789,14.09000,4.53662
14.10205,14.10000,-15.46064,14.10000,5.53369,14.10000,0.35921,14.10000,2.81303,14.10000,-11.04129,14.10000,3.93507
14.11205,14.11000,-15.82793,14.11000,5.80903,14.11000,0.57828,14.11000,2.41626,14.11000,-11.39261,14.11000,3.31191
14.12205,14.12000,-16.14887,14.12000,6.04962,14.12000,0.75300,14.12000,2.02849,14.12000,-11.73212,14.12000,2.67781
14.13205,14.13000,-16.43774,14.13000,6.26599,14.13000,0.88361,14.13000,1.65915,14.13000,-12.05832,14.13000,2.04280
14.14206,14.14000,-16.70911,14.14000,6.46984,14.14000,0.97211,14.14000,1.31584,14.14000,-12.36769,14.14000,1.41648
14.15206,14.15000,-16.97667,14.15000,6.67252,14.15000,1.02250,14.15000,1.00356,14.15000,-12.65479,14.15000,0.80851
14.16206,14.16000,-17.25189,14.16000,6.88348,14.16000,1.04075,14.16000,0.72425,14.16000,-12.91265,14.16000,0.22903
14.17206,14.17000,-17.54260,14.17000,7.10863,14.17000,1.03481,14.17000,0.47654,14.17000,-13.13352,14.17000,-0.31086
14.18206,14.18000,-17.85161,14.18000,7.34891,14.18000,1.01435,14.18000,0.25599,14.18000,-13.30984,14.18000,-0.79897
14.19206,14.19000,-18.17566,14.19000,7.59932,14.19000,0.99044,14.19000,0.05567,14.19000,-13.43520,14.19000,-1.22196
14.20206,14.20000,-18.50482,14.20000,7.84871,14.20000,0.97499,14.20000,-0.13300,14.20000,-13.50532,14.20000,-1.56541
14.21207,14.21000,-18.82260,14.21000,8.08046,14.21000,0.98009,14.21000,-0.31939,14.21000,-13.51854,14.21000,-1.81389
14.22207,14.22000,-19.10683,14.22000,8.27415,14.22000,1.01725,14.22000,-0.51296,14.22000,-13.47615,14.22000,-1.95144
14.23207,14.23000,-19.33139,14.23000,8.40786,14.23000,1.09649,14.23000,-0.72283,14.23000,-13.38218,14.23000,-1.96246
14.24207,14.24000,-19.46870,14.24000,8.46075,14.24000,1.22562,14.24000,-0.95747,14.24000,-13.24303,14.24000,-1.83329
14.25207,14.25000,-19.49239,14.25000,8.41547,14.25000,1.40955,14.25000,-1.22441,14.25000,-13.06693,14.25000,-1.55388
14.26207,14.26000,-19.37995,14.26000,8.25982,14.26000,1.64988,14.26000,-1.53021,14.26000,-12.86334,14.26000,-1.11917
14.27207,14.27000,-19.11471,14.27000,7.98775,14.27000,1.94461,14.27000,-1.88042,14.27000,-12.64230,14.27000,-0.52959
14.28208,14.28000,-18.68710,14.28000,7.59945,14.28000,2.28818,14.28000,-2.27977,14.28000,-12.41359,14.28000,0.20895
14.29208,14.29000,-18.09508,14.29000,7.10076,14.29000,2.67167,14.29000,-2.73209,14.29000,-12.18549,14.29000,1.08517
14.30208,14.30000,-17.34391,14.30000,6.50196,14.30000,3.08329,14.30000,-3.23999,14.30000,-11.96338,14.30000,2.08232
14.31208,14.31000,-16.44536,14.31000,5.81632,14.31000,3.50913,14.31000,-3.80421,14.31000,-11.74836,14.31000,3.17809
14.32208,14.32000,-15.41638,14.32000,5.05868,14.32000,3.93416,14.32000,-4.42277,14.32000,-11.53652,14.32000,4.34485
14.33208,14.33000,-14.27736,14.33000,4.24428,14.33000,4.34334,14.33000,-5.09016,14.33000,-11.31893,14.33000,5.55016
14.34208,14.34000,-13.05003,14.34000,3.38815,14.34000,4.72279,14.34000,-5.79674,14.34000,-11.08284,14.34000,6.75780
14.35209,14.35000,-11.75533,14.35000,2.50480,14.35000,5.06086,14.35000,-6.52866,14.35000,-10.81375,14.35000,7.92939
14.36209,14.36000,-10.41158,14.36000,1.60805,14.36000,5.34890,14.36000,-7.26869,14.36000,-10.49831,14.36000,9.02699
14.37209,14.37000,-9.03328,14.37000,0.71065,14.37000,5.58183,14.37000,-7.99799,14.37000,-10.12739,14.37000,10.01648
14.38209,14.38000,-7.63074,14.38000,-0.17632,14.38000,5.75830,14.38000,-8.69852,14.38000,-9.69862,14.38000,10.87093
14.39209,14.39000,-6.21056,14.39000,-1.04408,14.39000,5.88063,14.39000,-9.35529,14.39000,-9.21772,14.39000,11.57312
14.40209,14.40000,-4.77684,14.40000,-1.88664,14.40000,5.95437,14.40000,-9.95789,14.40000,-8.69854,14.40000,12.11638
